id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518742985,479,1,2,53,43,7fn0aazbc8nx0u040aulozds1,1,17.2,100,2023-03-11T21:44:25.597Z,2023-03-14T04:30:48Z,4090508307,107,,4090508319,1,,4090508315,212,23.5,4090508309,56,Back,4090508317,213,5.2,4090508311,140,27.2,4090508313,141,71.1,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743003,480,1,2,53,46,7fn0aazbc8nx0u040aulozds1,1,27.1,73.6,2023-03-11T21:44:28.336Z,2023-03-14T04:30:53Z,4090508375,56,Back,4090508379,141,93.8,4097179017,178,,4090508377,140,18.8,4090508381,212,16.3,4090508383,213,2.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743005,481,61,2,53,48,7fn0aazbc8nx0u040aulozds1,0,18.2,95.4,2023-03-11T21:44:31.016Z,2023-03-14T04:31:05Z,4097179125,178,,4090508389,56,Back,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743011,482,5,2,53,49,7fn0aazbc8nx0u040aulozds1,0,21.2,101.4,2023-03-11T21:44:31.503Z,2023-03-14T04:31:11Z,4090508413,347,,4090508411,56,Back,4090508545,233,591,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743039,591,5,2,53,49,26t6lvlpql4w5wu1ih73qpy36,1,78.8,-1.4,2023-03-11T21:44:31.503Z,2023-03-14T04:31:11Z,4090508525,347,,4090508523,56,Right,4090508541,233,482,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743141,592,1,2,54,6,26t6lvlpql4w5wu1ih73qpy36,1,74.6,0,2023-03-11T21:44:48.338Z,2023-03-14T04:31:23Z,4090509051,1,,4090509043,140,75.0,4090509041,56,Center,4090509039,107,,4090509047,212,24.1,4090509049,213,1.6,4090509045,141,33.9,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743147,593,1,2,54,7,26t6lvlpql4w5wu1ih73qpy36,1,75,33.9,2023-03-11T21:44:49.949Z,2023-03-14T04:31:47Z,4097179565,178,,4090509095,212,7.2,4090509097,213,2.5,4090509093,141,40.1,4090509089,56,Center,4090509091,140,69.5,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520083489,1598,67,2,54,9,26t6lvlpql4w5wu1ih73qpy36,1,71.5,38.5,2023-03-11T21:44:52.054Z,2023-03-14T11:11:12Z,4097602547,233,1268,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520083487,1268,67,2,54,9,7fn0aazbc8nx0u040aulozds1,0,28.5,61.5,2023-03-11T21:44:52.055Z,2023-03-14T10:58:49Z,4097602555,233,1598,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743157,594,1,2,54,9,26t6lvlpql4w5wu1ih73qpy36,1,69.5,40.1,2023-03-11T21:44:52.067Z,2023-03-14T11:11:13Z,4090509145,141,52.1,4090509149,213,2.8,4090509143,140,48.5,4090509141,56,Back,4097179621,178,,4090509147,212,23.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743167,595,1,2,54,11,26t6lvlpql4w5wu1ih73qpy36,1,48.2,53.6,2023-03-11T21:44:53.397Z,2023-03-14T04:32:00Z,4090509209,56,Center,4090509217,213,0.9,4097179709,178,,4090509213,141,73.6,4090509211,140,57.6,4090509215,212,16.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743189,596,1,2,54,13,26t6lvlpql4w5wu1ih73qpy36,1,58.8,77.9,2023-03-11T21:44:56.063Z,2023-03-14T04:32:04Z,4090509333,212,17.9,4090509331,141,93.9,4090509325,56,Left,4090509327,140,72.3,4090509335,213,0.7,4097179769,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743193,597,1,2,54,18,26t6lvlpql4w5wu1ih73qpy36,0,87,83.3,2023-03-11T21:45:00.706Z,2023-03-14T04:32:15Z,4090509365,213,4.7,4090509357,56,Center,4090509361,141,62.1,4090509363,212,14.4,4090509359,140,86.7,4097179883,178,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743209,483,49,2,54,20,7fn0aazbc8nx0u040aulozds1,1,14.1,41.2,2023-03-11T21:45:02.331Z,2023-03-14T04:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743221,484,1,2,54,20,7fn0aazbc8nx0u040aulozds1,1,13.2,40.6,2023-03-11T21:45:02.542Z,2023-03-14T04:32:50Z,4090509491,56,Back,4090509493,140,25.0,4097180229,178,,4090509497,212,12.6,4090509499,213,0.2,4090509495,141,44.2,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743225,485,1,2,54,21,7fn0aazbc8nx0u040aulozds1,1,19.7,40.2,2023-03-11T21:45:03.552Z,2023-03-14T04:33:17Z,4097180483,178,,4090509525,212,10.1,4090509519,56,Back,4090509521,140,28.6,4090509523,141,34.7,4090509527,213,5.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744713,508,1,2,54,22,7fn0aazbc8nx0u040aulozds1,0,31.7,29.7,2023-03-11T21:45:04.312Z,2023-03-14T04:33:24Z,4090516415,141,18.3,4097180823,178,,4090516419,213,4.5,4090516417,212,7.9,4090516413,140,30.3,4090516411,56,Back,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743341,488,45,2,54,23,7fn0aazbc8nx0u040aulozds1,0,22.4,20.2,2023-03-11T21:45:05.244Z,2023-03-14T04:34:20Z,4090510169,285,,4090510017,56,Back,4090516987,233,628,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744829,628,3,2,54,23,26t6lvlpql4w5wu1ih73qpy36,1,77.6,79.8,2023-03-11T21:45:05.244Z,2023-03-14T04:34:20Z,4090516967,286,,4090516981,233,488,4090516965,56,Left,4097181203,178,,4096866923,465,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743213,598,8,2,54,23,26t6lvlpql4w5wu1ih73qpy36,1,73.5,74.1,2023-03-11T21:45:05.394Z,2023-03-14T11:01:05Z,4097181325,178,,4096867177,383,,4090509465,56,Center,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743217,599,49,2,54,23,26t6lvlpql4w5wu1ih73qpy36,1,73.7,74.4,2023-03-11T21:45:06.025Z,2023-03-14T04:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743235,600,1,2,54,24,26t6lvlpql4w5wu1ih73qpy36,1,73.7,74.4,2023-03-11T21:45:06.195Z,2023-03-14T04:35:22Z,4090509571,56,Center,4090509573,140,77.5,4090509577,212,7.1,4090509579,213,5.3,4090509575,141,65.8,4097182431,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520084241,1296,83,2,54,24,7fn0aazbc8nx0u040aulozds1,1,23.5,36.5,2023-03-11T21:45:07.002Z,2023-03-14T11:01:43Z,4097606591,399,155476,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743241,601,1,2,54,24,26t6lvlpql4w5wu1ih73qpy36,1,77.5,65.8,2023-03-11T21:45:07.005Z,2023-03-14T04:35:27Z,4090509603,56,Center,4097182507,178,,4090509607,141,73.8,4090509605,140,89.1,4090509609,212,13.3,4090509611,213,0.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743259,602,1,2,54,26,26t6lvlpql4w5wu1ih73qpy36,1,89.8,74.4,2023-03-11T21:45:08.200Z,2023-03-14T04:35:37Z,4090510243,210,15,4090509683,140,85.5,4090509681,56,Center,4090509687,212,11.4,4090509689,213,4.3,4090509685,141,59.0,4090510245,154,,4097182569,178,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743265,603,15,2,54,27,26t6lvlpql4w5wu1ih73qpy36,1,84.6,54.8,2023-03-11T21:45:09.755Z,2023-03-14T04:35:37Z,4090510285,146,90.1,4090509701,17,,4090510273,29,,4090510281,102,46.9,4090510277,55,602,4090509705,56,Center,4090510291,231,50.4,4090509699,22,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,4090509953,20,,4090509957,82,,,4090510289,230,4090510275,154,,4090509971,233,486,4090510269,120,4097182679,178,4090510283,103,19,98.8,,,4090510271,80,,,4090510287,147,52.0,,,,,
2518743281,486,10,2,54,27,7fn0aazbc8nx0u040aulozds1,1,10,53.1,2023-03-11T21:45:10.037Z,2023-03-14T04:35:57Z,4090509721,56,Back,4090509989,233,603,4090509719,94,,4097182889,178,,4097182891,21,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743289,487,6,2,54,31,7fn0aazbc8nx0u040aulozds1,0,6.2,56.6,2023-03-11T21:45:13.458Z,2023-03-14T04:36:05Z,4090509761,73,,4090509741,56,Back,4090509855,233,604,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743307,604,6,2,54,31,26t6lvlpql4w5wu1ih73qpy36,1,93.8,43.4,2023-03-11T21:45:13.458Z,2023-03-14T04:36:05Z,4090509833,56,Center,4090509835,75,,4090509841,233,487,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743529,605,1,2,54,59,26t6lvlpql4w5wu1ih73qpy36,1,99.3,0.3,2023-03-11T21:45:41.878Z,2023-03-14T04:36:22Z,4090513759,154,,4090511057,212,48.1,4090511053,140,84.9,4090517935,2,,4096867797,72,,4097183139,178,,4090511061,1,,4090511045,6,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4090511047,155,,4090511051,56,Center,1,4096867795,223,4090511055,141,67.4,4090513757,210,13,4090511059,213,,,,,,,1.9,,,,,,,,,,,,,
2518743535,606,13,2,55,2,26t6lvlpql4w5wu1ih73qpy36,1,84.7,69.6,2023-03-11T21:45:44.753Z,2023-03-14T04:36:22Z,4090513765,154,,4097183267,178,,4090513779,230,98.4,4090513775,108,,4090511089,64,,4090518933,215,,4090513771,102,60.5,4090515041,73,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4090513603,72,,4090513777,328,,,4090513763,29,4090511091,56,Center,4090513767,55,605,4090513781,231,4090513773,103,4090515043,391,,,52.5,20.8,4090513601,25,,,,,,,,,,
2518743517,489,5,2,55,3,7fn0aazbc8nx0u040aulozds1,1,-1,38.4,2023-03-11T21:45:46.008Z,2023-03-14T04:36:33Z,4090511009,346,,4090511137,233,607,4090511007,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743541,607,5,2,55,3,26t6lvlpql4w5wu1ih73qpy36,0,101,61.6,2023-03-11T21:45:46.008Z,2023-03-14T04:36:32Z,4090511129,346,,4090511163,233,489,4090511127,56,Center,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743671,490,1,2,55,19,7fn0aazbc8nx0u040aulozds1,1,3.1,45.5,2023-03-11T21:46:01.688Z,2023-03-14T04:36:41Z,4090511607,213,0.1,4090511603,141,49.0,4090511601,140,23.8,4090511597,124,,4090511611,237,,4090511599,56,Back,4090511605,212,21.9,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743675,491,1,2,55,20,7fn0aazbc8nx0u040aulozds1,1,23.8,49,2023-03-11T21:46:02.548Z,2023-03-14T04:36:54Z,4090511633,212,19.1,4090511631,141,71.8,4097183687,178,,4090511635,213,2.2,4090511627,56,Back,4090511629,140,13.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743685,492,1,2,55,23,7fn0aazbc8nx0u040aulozds1,1,13.2,71.8,2023-03-11T21:46:05.292Z,2023-03-14T04:37:01Z,4090511699,56,Back,4090511701,140,35.7,4090511703,141,88.7,4090511707,213,0.5,4090511705,212,26.3,4097183795,178,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743693,493,3,2,55,25,7fn0aazbc8nx0u040aulozds1,1,39,86.5,2023-03-11T21:46:07.870Z,2023-03-14T04:37:30Z,4097184183,178,,4090511775,233,608,4090511773,286,,4090511771,56,Back,4096869467,465,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743681,608,45,2,55,25,26t6lvlpql4w5wu1ih73qpy36,0,61,13.5,2023-03-11T21:46:07.870Z,2023-03-14T04:37:31Z,4090511679,56,Right,4090511785,233,493,4090511685,285,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743699,494,1,2,55,30,7fn0aazbc8nx0u040aulozds1,0,63.4,69.1,2023-03-11T21:46:12.354Z,2023-03-14T04:37:45Z,4090511813,140,87.9,4090511811,56,Center,4090511817,212,29.9,4090511815,141,46.7,4090511819,213,5.7,4097184353,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743707,609,52,2,55,32,26t6lvlpql4w5wu1ih73qpy36,1,14.8,48.5,2023-03-11T21:46:14.301Z,2023-03-14T04:37:50Z,4096869763,376,,4097184417,178,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743763,610,1,2,55,35,26t6lvlpql4w5wu1ih73qpy36,1,13.4,45.1,2023-03-11T21:46:17.519Z,2023-03-14T04:38:00Z,4090512097,140,32.6,4090512109,189,,4090512093,123,,4090512103,213,6.2,4090512101,212,20.3,4097184533,178,,4090512095,56,Back,4090512099,141,41.8,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743793,611,1,2,55,39,26t6lvlpql4w5wu1ih73qpy36,1,38.8,28.8,2023-03-11T21:46:21.378Z,2023-03-14T04:38:09Z,4090512215,212,17.5,4097184603,178,,4090512213,141,5.8,4090512211,140,46.3,4090512217,213,5.2,4090512209,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743815,612,1,2,55,42,26t6lvlpql4w5wu1ih73qpy36,1,52.3,6.8,2023-03-11T21:46:24.209Z,2023-03-14T04:38:22Z,4097184787,178,,4090512335,140,61.0,4090512343,213,0.0,4090512339,212,9.1,4090512337,141,7.0,4090512333,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743825,613,1,2,55,45,26t6lvlpql4w5wu1ih73qpy36,1,69.8,14.1,2023-03-11T21:46:28.117Z,2023-03-14T04:38:36Z,4097184977,178,,4090512379,140,81.0,4090512385,213,5.9,4090512377,56,Right,4090512381,141,6.5,4090512383,212,12.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743833,614,1,2,55,48,26t6lvlpql4w5wu1ih73qpy36,0,84.6,5.9,2023-03-11T21:46:30.619Z,2023-03-14T04:38:40Z,4097185041,178,,4090512417,140,90.4,4090512423,213,1.3,4090512413,155,,4096869879,20,,4096869877,224,,4090512419,141,36.7,4090512415,56,Center,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4090512421,212,21.8,4090512411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743861,495,12,2,55,49,7fn0aazbc8nx0u040aulozds1,1,8.3,60.6,2023-03-11T21:46:31.503Z,2023-03-14T04:38:51Z,4090512555,213,1.1,4090512549,140,13.8,4090512547,56,Back,4097185199,178,,4090512551,141,77.5,4090512553,212,12.9,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743865,496,61,2,55,51,7fn0aazbc8nx0u040aulozds1,0,13.8,77.5,2023-03-11T21:46:33.856Z,2023-03-14T04:39:00Z,4097185281,178,,4090512561,56,Back,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743919,615,1,2,55,52,26t6lvlpql4w5wu1ih73qpy36,1,87.8,17.7,2023-03-11T21:46:34.680Z,2023-03-14T04:39:12Z,4090513431,154,,4090512735,140,80.0,4097185343,178,,4090512741,213,2.4,4090512739,212,11.3,4090513429,210,13,4090512737,141,29.1,4090512733,56,Center,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743923,616,13,2,55,54,26t6lvlpql4w5wu1ih73qpy36,1,78.1,28.7,2023-03-11T21:46:36.801Z,2023-03-14T04:39:13Z,4090513437,29,,4090512765,56,Center,4090513445,102,53.8,4097185443,178,,4090513433,121,,4090513449,215,,4090512761,22,,4090513441,55,615,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4090513453,231,47.5,4090512763,18,,,4090513447,103,4090512959,72,,4090513439,154,,4090513435,85,4090513451,230,,,,51.4,,98.6,,,,,,,,,,,,
2518743913,497,5,2,55,56,7fn0aazbc8nx0u040aulozds1,1,-1,42.4,2023-03-11T21:46:38.382Z,2023-03-14T04:39:25Z,4090512707,346,,4090512851,233,617,4090512705,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518743935,617,5,2,55,56,26t6lvlpql4w5wu1ih73qpy36,0,101,57.6,2023-03-11T21:46:38.382Z,2023-03-14T04:39:24Z,4090512877,233,497,4090512811,56,Center,4090512813,346,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744093,498,1,2,56,18,7fn0aazbc8nx0u040aulozds1,1,2.8,44.3,2023-03-11T21:47:00.836Z,2023-03-14T04:40:19Z,4090513539,213,1.3,4090513543,237,,4090513535,141,85.4,4090513531,56,Back,4090513533,140,9.8,4090513537,212,28.9,4090513529,124,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744101,499,1,2,56,18,7fn0aazbc8nx0u040aulozds1,1,9.8,85.4,2023-03-11T21:47:00.976Z,2023-03-14T04:40:16Z,4090513577,141,58.4,4090513573,56,Back,4097185873,178,,4090513581,213,4.6,4090513579,212,18.6,4090513575,140,7.0,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744117,500,1,2,56,20,7fn0aazbc8nx0u040aulozds1,1,7,58.4,2023-03-11T21:47:02.251Z,2023-03-14T04:40:27Z,4090513647,212,13.7,4090513643,140,7.0,4090513641,56,Back,4097185965,178,,4090513649,213,4.7,4090513645,141,38.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744129,501,1,2,56,22,7fn0aazbc8nx0u040aulozds1,1,7,38.3,2023-03-11T21:47:04.506Z,2023-03-14T04:40:33Z,4090513699,213,0.1,4090513695,141,41.2,4090513691,56,Back,4090513693,140,21.9,4090513697,212,15.8,4097186379,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744135,502,1,2,56,24,7fn0aazbc8nx0u040aulozds1,0,21.9,41.2,2023-03-11T21:47:06.915Z,2023-03-14T04:40:41Z,4090513739,213,6.0,4090513735,141,31.2,4090513731,56,Back,4090513733,140,46.2,4090513737,212,26.4,4097186479,178,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744159,618,49,2,56,26,26t6lvlpql4w5wu1ih73qpy36,1,56.5,71.4,2023-03-11T21:47:08.218Z,2023-03-14T04:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744199,619,1,2,56,26,26t6lvlpql4w5wu1ih73qpy36,1,56.5,71.4,2023-03-11T21:47:08.300Z,2023-03-14T04:41:05Z,4090513997,140,62.9,4097186657,178,,4090513999,141,71.7,4090513995,56,Center,4090514003,213,0.0,4090514001,212,6.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744299,622,1,2,56,27,26t6lvlpql4w5wu1ih73qpy36,0,66.8,77.6,2023-03-11T21:47:09.898Z,2023-03-14T04:41:46Z,4090514481,56,Center,4090514495,213,5.3,4090514627,233,503,4097187079,178,,4090514485,140,70.8,4090514625,236,,4090514493,212,7.1,4090514491,141,69.1,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,4090514631,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744167,503,74,2,56,27,7fn0aazbc8nx0u040aulozds1,1,27,30.3,2023-03-11T21:47:10.027Z,2023-03-14T04:41:53Z,4090514637,233,622,4090513871,56,Back,4090513873,285,,4097187307,178,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744191,504,4,2,56,30,7fn0aazbc8nx0u040aulozds1,1,33.7,19.3,2023-03-11T21:47:12.348Z,2023-03-14T04:41:57Z,4090513959,56,Back,4090513961,152,,4090514055,286,,4090513957,13,,4090514391,294,,4090514051,233,620,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744201,620,4,2,56,30,26t6lvlpql4w5wu1ih73qpy36,0,66.3,80.7,2023-03-11T21:47:12.349Z,2023-03-14T04:41:57Z,4097187381,178,,4090514013,56,Left,4090514011,13,,4090514073,233,504,4090514019,285,,4090515731,294,,4090514015,152,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744261,621,43,2,56,41,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T21:47:23.966Z,2023-03-11T21:47:26Z,4090514431,144,49,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518744329,505,1,2,56,44,7fn0aazbc8nx0u040aulozds1,1,34.4,21.8,2023-03-11T21:47:26.938Z,2023-03-14T04:42:27Z,4090514655,213,4.5,4090514647,56,Back,4090514785,189,,4090514651,141,7.9,4090514643,5,,4090514649,140,32.5,4097187775,178,,4090514645,152,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,4090514653,212,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
