id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503956745,342,44,2,48,52,3b4nxgvmwzstmoq6borytkwx1,0,65.8,34.4,2023-02-04T16:38:41.681Z,2023-02-07T01:07:10Z,4012435455,56,Center,4012435843,233,495,4012435457,286,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956795,496,1,2,48,52,cmbqc74mshg77ra7mywec2a6b,0,34.1,65.2,2023-02-04T16:38:41.742Z,2023-02-07T01:54:09Z,4012435723,212,36.4,4012435715,140,63.5,4012435719,141,93.5,4012435727,213,0.6,4012435895,1,,4012435711,56,Left,4018171425,388,,4012435707,3,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956855,343,1,2,48,56,3b4nxgvmwzstmoq6borytkwx1,0,38.9,3.8,2023-02-04T16:38:45.017Z,2023-02-07T01:07:18Z,4012436011,140,42.5,4012436009,56,Back,4012436007,3,,4018171519,388,,4012436017,213,5.5,4012436013,141,0.0,4012436015,212,5.5,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956869,344,5,2,48,57,3b4nxgvmwzstmoq6borytkwx1,0,41.8,-2,2023-02-04T16:38:46.020Z,2023-02-07T01:07:24Z,4012436083,56,Back,4012437223,233,497,4012436087,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957075,497,5,2,48,57,cmbqc74mshg77ra7mywec2a6b,1,58.2,102,2023-02-04T16:38:46.020Z,2023-02-07T01:07:24Z,4012437165,347,,4012437163,56,Left,4012437201,233,344,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957215,498,1,2,49,0,cmbqc74mshg77ra7mywec2a6b,1,58.9,100,2023-02-04T16:38:49.507Z,2023-02-07T01:07:39Z,4012437943,141,80.6,4012437939,140,64.3,4012437933,107,,4012437937,56,Left,4012437951,213,5.1,4017460087,189,,4012437947,212,15.6,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957385,499,1,2,49,4,cmbqc74mshg77ra7mywec2a6b,1,64.2,81.1,2023-02-04T16:38:53.692Z,2023-02-07T01:07:32Z,4012438887,56,Left,4018171719,178,,4012438897,213,2.4,4012438893,141,93.9,4012438895,212,12.9,4012438891,140,55.1,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957427,500,1,2,49,13,cmbqc74mshg77ra7mywec2a6b,1,59.4,95.7,2023-02-04T16:39:02.473Z,2023-02-07T01:07:43Z,4012439121,56,Left,4012439127,212,8.2,4012439125,141,86.2,4018171857,178,,4012439123,140,54.6,4012439129,213,4.0,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957469,501,1,2,49,15,cmbqc74mshg77ra7mywec2a6b,1,54.6,86.2,2023-02-04T16:39:04.258Z,2023-02-07T01:07:48Z,4012439339,140,57.5,4012439349,213,1.1,4012439343,141,96.2,4012439347,212,7.5,4012439337,56,Left,4018171957,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957571,502,1,2,49,16,cmbqc74mshg77ra7mywec2a6b,1,57.5,96.2,2023-02-04T16:39:05.054Z,2023-02-07T01:08:26Z,4012439979,213,3.6,4012439973,140,36.2,4012439975,141,81.7,4012439977,212,24.4,4018172503,178,,4012439971,56,Back,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957617,503,1,2,49,19,cmbqc74mshg77ra7mywec2a6b,1,37.7,70.9,2023-02-04T16:39:08.146Z,2023-02-07T01:43:56Z,4018171999,178,,4012440241,141,41.8,4012440243,212,20.3,4012440245,213,4.5,4012440239,140,33.6,4012440237,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957737,504,1,2,49,21,cmbqc74mshg77ra7mywec2a6b,1,36.4,41.3,2023-02-04T16:39:10.675Z,2023-02-07T01:07:58Z,4012440901,140,43.0,4012440899,56,Back,4018172087,178,,4012440907,213,5.1,4012440905,212,18.0,4012440903,141,16.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957865,505,1,2,49,25,cmbqc74mshg77ra7mywec2a6b,1,44,32.8,2023-02-04T16:39:14.586Z,2023-02-07T01:08:43Z,4012441601,141,68.8,4012441605,212,24.9,4012441599,140,39.6,4018172831,178,,4012441597,56,Back,4012441607,213,1.8,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957893,506,1,2,49,29,cmbqc74mshg77ra7mywec2a6b,1,52,70.8,2023-02-04T16:39:18.129Z,2023-02-07T01:08:48Z,4012441793,141,51.3,4012441795,212,17.4,4012441797,213,5.4,4012441787,56,Center,4018172929,178,,4012441791,140,62.7,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957943,507,1,2,49,30,cmbqc74mshg77ra7mywec2a6b,1,62.7,51.3,2023-02-04T16:39:19.100Z,2023-02-07T01:08:56Z,4012442069,141,68.5,4012442065,56,Center,4012442071,212,14.0,4018173065,178,,4012442073,213,2.2,4012442067,140,55.3,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958007,508,1,2,49,31,cmbqc74mshg77ra7mywec2a6b,1,55.3,68.5,2023-02-04T16:39:20.061Z,2023-02-07T01:09:00Z,4018173097,178,,4012442447,56,Center,4012442449,140,63.0,4012442457,212,8.3,4012442453,141,66.0,4012442459,213,6.1,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958017,509,50,2,49,33,cmbqc74mshg77ra7mywec2a6b,1,64,67.2,2023-02-04T16:39:22.781Z,2023-02-07T01:09:12Z,4012442499,286,,4012442497,56,Center,4012442937,233,345,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958079,345,7,2,49,34,3b4nxgvmwzstmoq6borytkwx1,1,36,32.8,2023-02-04T16:39:23.611Z,2023-02-07T01:09:18Z,4012442821,56,Back,4018173379,178,,4012442825,285,,4012442863,233,509,4017460275,384,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958081,346,49,2,49,35,3b4nxgvmwzstmoq6borytkwx1,1,35.6,13.4,2023-02-04T16:39:24.803Z,2023-02-07T01:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958111,347,61,2,49,36,3b4nxgvmwzstmoq6borytkwx1,0,35.8,12.5,2023-02-04T16:39:25.258Z,2023-02-07T01:09:27Z,4018173505,178,,4012442967,56,Back,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958123,348,5,2,49,38,3b4nxgvmwzstmoq6borytkwx1,0,38.9,-1.2,2023-02-04T16:39:27.197Z,2023-02-07T01:09:33Z,4012443037,56,Back,4012443041,347,,4012443863,233,510,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958257,510,5,2,49,38,cmbqc74mshg77ra7mywec2a6b,1,61.1,101.2,2023-02-04T16:39:27.197Z,2023-02-07T01:09:33Z,4012443787,56,Left,4012443835,233,348,4012443789,347,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958323,511,1,2,49,45,cmbqc74mshg77ra7mywec2a6b,1,60.4,100,2023-02-04T16:39:34.524Z,2023-02-07T01:09:36Z,4012444121,107,,4012444125,140,64.7,4012444129,212,13.5,4012444131,213,5.1,4012444123,56,Left,4012444127,141,82.7,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958333,512,1,2,49,47,cmbqc74mshg77ra7mywec2a6b,0,65.2,80.6,2023-02-04T16:39:36.238Z,2023-02-07T01:09:39Z,4012444173,56,Center,4017460497,212,12.7,4017460493,140,75.8,4017460499,213,5.8,4017460495,141,71.5,4018173669,178,,4017460491,155,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958501,349,1,2,49,48,3b4nxgvmwzstmoq6borytkwx1,1,29.3,29.2,2023-02-04T16:39:37.635Z,2023-02-07T01:09:45Z,4012445027,140,32.2,4018173729,178,,4012445017,56,Back,4012445035,141,6.8,4012445043,212,15.5,4012445047,213,4.9,4012445011,3,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504917731,691,49,2,49,50,3b4nxgvmwzstmoq6borytkwx1,1,32.3,7.2,2023-02-04T16:39:38.887Z,2023-02-07T01:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958529,350,4,2,49,51,3b4nxgvmwzstmoq6borytkwx1,1,31.6,7,2023-02-04T16:39:39.988Z,2023-02-07T01:09:57Z,4012445199,285,,4012445193,152,,4012445189,13,,4012445235,233,513,4012445191,56,Back,4012697715,294,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958513,513,4,2,49,51,cmbqc74mshg77ra7mywec2a6b,0,68.4,93,2023-02-04T16:39:39.989Z,2023-02-07T01:09:56Z,4018173871,178,,4012445101,294,,4012445279,233,350,4012445099,13,,4012445107,286,,4012445103,56,Left,4012445105,152,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959299,351,1,2,50,16,3b4nxgvmwzstmoq6borytkwx1,0,35.3,8.2,2023-02-04T16:40:04.969Z,2023-02-07T01:10:06Z,4012449591,5,,4012449603,212,48.4,4012449595,152,,4012449597,56,Center,4012449601,141,26.1,4018173963,178,,4012449605,213,0.3,4012449599,140,79.9,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4012449593,155,,4012449607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959439,514,1,2,50,21,cmbqc74mshg77ra7mywec2a6b,1,21.1,68.5,2023-02-04T16:40:10.118Z,2023-02-07T01:10:11Z,4012450341,140,26.0,4012450347,213,1.1,4012450337,157,,4012450345,212,11.2,4012450339,56,Back,4018174021,178,,4012450349,1,,4012450343,141,83.2,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959463,515,1,2,50,23,cmbqc74mshg77ra7mywec2a6b,0,26,83.2,2023-02-04T16:40:12.236Z,2023-02-07T01:10:14Z,4012450507,212,12.9,4012450499,3,,4012450509,213,5.6,4012450503,140,35.7,4012450505,141,71.5,4012450501,56,Back,4018174075,388,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959895,354,3,2,50,25,3b4nxgvmwzstmoq6borytkwx1,1,61.3,24.6,2023-02-04T16:40:14.062Z,2023-02-07T01:10:19Z,4012452787,286,,4012452811,233,516,4012452783,56,Center,4018174131,178,,4017460769,464,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959549,516,45,2,50,25,cmbqc74mshg77ra7mywec2a6b,0,38.7,75.4,2023-02-04T16:40:14.062Z,2023-02-07T01:10:19Z,4012450951,285,,4012450949,56,Back,4012453015,233,354,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959615,352,1,2,50,26,3b4nxgvmwzstmoq6borytkwx1,1,64.1,20.7,2023-02-04T16:40:15.187Z,2023-02-07T01:10:23Z,4012451247,141,52.5,4012451237,155,,4018174205,178,,4012451239,56,Back,4012451241,140,49.7,4012451253,212,26.4,4012451259,213,2.2,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959633,353,1,2,50,28,3b4nxgvmwzstmoq6borytkwx1,0,49.7,52.4,2023-02-04T16:40:17.012Z,2023-02-07T01:10:28Z,4012451371,3,,4012451381,213,5.7,4018174277,178,,4012451377,141,38.8,4012451375,140,62.8,4012451379,212,16.6,4012451373,56,Center,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959731,517,1,2,50,29,cmbqc74mshg77ra7mywec2a6b,1,29.7,63.6,2023-02-04T16:40:18.338Z,2023-02-07T01:10:35Z,4012451903,213,0.4,4012451893,3,,4012451899,141,69.4,4012451901,212,10.3,4012451895,56,Back,4018174371,388,,4012451897,140,38.8,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959745,518,61,2,50,31,cmbqc74mshg77ra7mywec2a6b,1,38.8,69.4,2023-02-04T16:40:20.669Z,2023-02-07T01:10:40Z,4018174467,178,,4012451957,56,Back,,,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959785,519,49,2,50,33,cmbqc74mshg77ra7mywec2a6b,1,29.2,74.4,2023-02-04T16:40:22.712Z,2023-02-07T01:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959933,520,1,2,50,33,cmbqc74mshg77ra7mywec2a6b,1,29.2,74.4,2023-02-04T16:40:22.728Z,2023-02-07T01:10:50Z,4012452989,213,2.3,4018174551,178,,4012452973,56,Back,4012452985,212,10.7,4012452977,140,22.3,4012452981,141,85.9,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959959,521,1,2,50,37,cmbqc74mshg77ra7mywec2a6b,0,21.7,88.9,2023-02-04T16:40:26.373Z,2023-02-07T01:10:54Z,4012453101,56,Left,4018174633,178,,4012453099,157,,4012453107,212,32.9,4012453109,213,0.3,4012453103,140,51.9,4012453111,1,,4012453105,141,100.0,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960015,355,5,2,50,39,3b4nxgvmwzstmoq6borytkwx1,1,48.4,-1.4,2023-02-04T16:40:28.144Z,2023-02-07T01:10:58Z,4012453387,233,522,4012453361,347,,4012453359,56,Back,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959971,522,5,2,50,39,cmbqc74mshg77ra7mywec2a6b,0,51.6,101.4,2023-02-04T16:40:28.144Z,2023-02-07T01:10:58Z,4012453145,56,Left,4012453451,233,355,4012453147,347,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960533,356,1,2,50,56,3b4nxgvmwzstmoq6borytkwx1,0,51.6,0,2023-02-04T16:40:45.749Z,2023-02-07T01:11:03Z,4012456139,140,69.7,4012456143,141,10.7,4012456135,107,,4012456147,212,20.9,4012456151,213,0.4,4012456137,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960573,523,49,2,50,58,cmbqc74mshg77ra7mywec2a6b,1,31.8,95.1,2023-02-04T16:40:46.888Z,2023-02-07T01:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960641,524,1,2,50,59,cmbqc74mshg77ra7mywec2a6b,0,31.8,95.1,2023-02-04T16:40:48.145Z,2023-02-07T01:11:09Z,4012456659,141,96.8,4012456653,56,Left,4012456663,213,0.1,4012456657,140,53.8,4012456665,1,,4018174951,178,,4012456649,157,,4012456661,212,23.1,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960685,357,1,2,51,2,3b4nxgvmwzstmoq6borytkwx1,0,44.1,4.4,2023-02-04T16:40:51.526Z,2023-02-07T01:11:14Z,4012456869,212,8.9,4012456863,56,Back,4012456871,213,1.3,4012456865,140,46.3,4012456867,141,17.1,4012456859,3,,4018175023,388,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960731,525,1,2,51,3,cmbqc74mshg77ra7mywec2a6b,1,54.7,79.1,2023-02-04T16:40:52.012Z,2023-02-07T01:11:20Z,4012457093,3,,4012457099,141,91.2,4012457095,56,Left,4012457103,213,0.7,4018175095,178,,4012457097,140,64.1,4012457101,212,12.8,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960765,526,49,2,51,4,cmbqc74mshg77ra7mywec2a6b,1,65.6,92.4,2023-02-04T16:40:53.695Z,2023-02-07T01:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960795,527,1,2,51,4,cmbqc74mshg77ra7mywec2a6b,1,65.6,92.4,2023-02-04T16:40:53.734Z,2023-02-07T01:11:26Z,4012457511,56,Center,4012457521,213,4.7,4012457507,3,,4018175225,388,,4012457517,141,73.8,4012457519,212,12.7,4012457515,140,65.3,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960861,528,1,2,51,6,cmbqc74mshg77ra7mywec2a6b,1,65.3,73.8,2023-02-04T16:40:55.285Z,2023-02-07T01:11:31Z,4018175269,178,,4012457881,212,20.6,4012457877,140,80.5,4012457883,213,0.7,4012457875,56,Left,4012457879,141,92.9,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960881,529,3,2,51,7,cmbqc74mshg77ra7mywec2a6b,0,80.8,78.4,2023-02-04T16:40:56.689Z,2023-02-07T01:47:56Z,4012458143,233,358,4017461629,465,,4018175411,178,,4012457969,56,Center,4012457971,286,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960897,358,7,2,51,8,3b4nxgvmwzstmoq6borytkwx1,1,19.2,21.6,2023-02-04T16:40:57.631Z,2023-02-07T01:11:47Z,4012458049,56,Back,4012458051,285,,4018175497,389,,4017461597,385,,4012458081,233,529,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960949,359,6,2,51,11,3b4nxgvmwzstmoq6borytkwx1,0,9.7,16.8,2023-02-04T16:41:00.649Z,2023-02-07T01:11:52Z,4012458601,233,530,4012458329,56,Back,4012458379,73,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503960965,530,6,2,51,11,cmbqc74mshg77ra7mywec2a6b,1,90.3,83.2,2023-02-04T16:41:00.649Z,2023-02-07T01:11:51Z,4012458409,56,Left,4012458411,73,,4012458561,233,359,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961613,531,1,2,51,30,cmbqc74mshg77ra7mywec2a6b,0,99.5,99.5,2023-02-04T16:41:18.945Z,2023-02-07T01:11:55Z,4012462097,1,,4012462087,56,Center,4012462095,213,4.4,4012462079,2,,4012462085,223,,4012462081,6,,4012462091,141,46.3,4018175559,178,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,4012462093,212,38.0,4012462089,140,4012462083,155,,4017461819,20,88.4,,,,,,,,,,,,,,,,,,,,,,,,
2503961677,360,12,2,51,31,3b4nxgvmwzstmoq6borytkwx1,1,12.9,51.5,2023-02-04T16:41:20.562Z,2023-02-07T01:12:06Z,4012462407,212,13.6,4012462409,213,4.7,4012462405,141,31.5,4012462401,140,13.3,4012462399,56,Back,4012462465,15,,4018175673,388,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961669,532,61,2,51,33,cmbqc74mshg77ra7mywec2a6b,0,90.5,59.4,2023-02-04T16:41:22.053Z,2023-02-07T01:12:20Z,4018175869,15,,4012462365,56,Center,4018175871,388,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961743,361,49,2,51,35,3b4nxgvmwzstmoq6borytkwx1,1,17.5,14.6,2023-02-04T16:41:24.190Z,2023-02-07T01:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961841,362,1,2,51,36,3b4nxgvmwzstmoq6borytkwx1,0,19.2,11.6,2023-02-04T16:41:25.050Z,2023-02-07T01:12:31Z,4018176023,178,,4012463251,1,,4012463247,212,37.8,4012463249,213,6.2,4012463243,140,55.0,4012463245,141,5.3,4012463241,56,Right,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503961885,533,49,2,51,41,cmbqc74mshg77ra7mywec2a6b,1,43.2,90.6,2023-02-04T16:41:30.111Z,2023-02-07T01:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963535,534,1,2,51,41,cmbqc74mshg77ra7mywec2a6b,1,43.2,90.6,2023-02-04T16:41:30.143Z,2023-02-07T01:12:42Z,4012472703,141,58.1,4012472705,212,31.8,4012472699,56,Back,4012472707,213,3.9,4018176137,178,,4012472701,140,21.4,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963591,363,68,2,52,34,3b4nxgvmwzstmoq6borytkwx1,0,0,0,2023-02-04T16:42:23.113Z,2023-02-07T01:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963579,535,68,2,52,34,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T16:42:23.130Z,2023-02-07T01:12:59Z,4012475021,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963647,536,1,2,52,36,cmbqc74mshg77ra7mywec2a6b,1,32.8,34.8,2023-02-04T16:42:24.886Z,2023-02-07T01:12:52Z,4012473311,140,34.1,4012473307,56,Back,4012473317,213,1.5,4012473315,212,22.8,4012473313,141,68.2,4018176257,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963667,537,1,2,52,39,cmbqc74mshg77ra7mywec2a6b,0,34.2,68.4,2023-02-04T16:42:28.098Z,2023-02-07T01:13:10Z,4012473441,140,69.8,4018176495,178,,4012473447,213,0.2,4012473443,141,79.0,4012473449,1,,4012473445,212,38.1,4012473439,56,Left,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963661,364,49,2,52,40,3b4nxgvmwzstmoq6borytkwx1,1,32,17.6,2023-02-04T16:42:29.408Z,2023-02-07T01:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503963671,365,1,2,52,40,3b4nxgvmwzstmoq6borytkwx1,0,32,17.6,2023-02-04T16:42:29.442Z,2023-02-07T01:13:15Z,4012473471,213,0.0,4012473465,140,45.5,4018176587,178,,4012473469,212,14.2,4012473467,141,18.0,4012473461,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
