id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518523847,425,5,2,54,44,alyavx3ad35bp1xuwmqk7sgev,1,98,-1.5,2023-03-11T16:45:42.909Z,2023-03-14T05:42:58Z,4089312473,56,Right,4089312475,347,,4089312555,233,576,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523807,576,5,2,54,44,co1i764h6b02husae71w6scs8,0,2,101.5,2023-03-11T16:45:42.909Z,2023-03-14T05:42:58Z,4089312263,56,Back,4089312687,233,425,4089312265,347,,,,,,,,,,,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524629,426,1,2,55,6,alyavx3ad35bp1xuwmqk7sgev,0,95.9,0,2023-03-11T16:46:05.342Z,2023-03-14T05:43:10Z,4089316783,141,23.3,4089316787,213,1.5,4089316785,212,17.0,4089316779,56,Center,4089316775,107,,4089316781,140,96.7,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524665,578,44,2,55,8,co1i764h6b02husae71w6scs8,1,4.5,76,2023-03-11T16:46:06.769Z,2023-03-14T09:47:45Z,4089316953,285,,4089316959,233,427,4089316951,56,Back,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524635,427,44,2,55,8,alyavx3ad35bp1xuwmqk7sgev,0,95.5,24,2023-03-11T16:46:06.770Z,2023-03-14T05:43:25Z,4089316813,56,Center,4089317003,233,578,4089316815,286,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524709,579,1,2,55,8,co1i764h6b02husae71w6scs8,0,5.7,75.3,2023-03-11T16:46:06.873Z,2023-03-14T09:47:45Z,4097240181,388,,4089317183,141,91.8,4089317187,213,0.8,4089317185,212,15.9,4089317179,56,Back,4089317181,140,16.4,4089317177,3,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524769,428,1,2,55,10,alyavx3ad35bp1xuwmqk7sgev,1,84.1,2.9,2023-03-11T16:46:09.054Z,2023-03-14T05:43:43Z,4089317551,213,2.1,4089317549,212,12.5,4089317539,56,Right,4089317545,140,78.6,4089317547,141,19.2,4097240357,178,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524833,429,1,2,55,13,alyavx3ad35bp1xuwmqk7sgev,1,76.3,19.8,2023-03-11T16:46:12.339Z,2023-03-14T05:43:52Z,4097240569,178,,4089317837,212,6.0,4089317833,140,81.9,4089317835,141,18.2,4089317839,213,6.1,4089317831,56,Right,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524917,430,1,2,55,15,alyavx3ad35bp1xuwmqk7sgev,1,82.1,18.8,2023-03-11T16:46:13.973Z,2023-03-14T05:44:07Z,4089318337,56,Center,4089318341,141,22.8,4089318343,212,10.7,4097240811,178,,4089318345,213,0.3,4089318339,140,92.0,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524949,431,1,2,55,17,alyavx3ad35bp1xuwmqk7sgev,0,93.3,23.6,2023-03-11T16:46:15.883Z,2023-03-14T05:44:14Z,4095323847,225,,4089318543,2,,4089318557,56,Center,4089318563,212,15.4,4089318567,213,1.3,4089318561,141,45.4,4095323849,387,,4089318559,140,97.2,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,4097240951,178,,4095323851,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525203,580,12,2,55,17,co1i764h6b02husae71w6scs8,1,1.9,56.9,2023-03-11T16:46:16.352Z,2023-03-14T05:44:32Z,4089319971,212,27.8,4089319969,141,94.8,4097241315,178,,4089319965,56,Back,4089319967,140,11.7,4089319975,213,1.2,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525219,581,1,2,55,24,co1i764h6b02husae71w6scs8,0,11.7,94.8,2023-03-11T16:46:22.390Z,2023-03-14T05:44:44Z,4089320047,140,25.1,4089320057,213,5.8,4089320053,212,16.1,4097241523,178,,4089320045,56,Back,4089320051,141,83.2,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525311,432,1,2,55,28,alyavx3ad35bp1xuwmqk7sgev,1,76.4,12.8,2023-03-11T16:46:26.660Z,2023-03-14T05:44:59Z,4089320561,213,4.5,4089320559,212,7.4,4089320555,140,74.6,4089320553,56,Right,4089320557,141,2.3,4097241789,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525317,433,1,2,55,29,alyavx3ad35bp1xuwmqk7sgev,0,74.7,2.5,2023-03-11T16:46:28.172Z,2023-03-14T05:45:07Z,4089321039,233,582,4089321043,286,,4089321037,236,,4089320599,56,Right,4089320603,141,2.3,4089320601,140,78.3,4097241953,178,,4089320605,212,3.8,2nod7tpovdjb85efh2sogijth,Nélson Monte,,4089320607,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525383,582,74,2,55,30,co1i764h6b02husae71w6scs8,1,24.3,94.1,2023-03-11T16:46:28.444Z,2023-03-14T05:45:22Z,4097242215,178,,4089320965,285,,4097242213,21,,4089321215,233,433,4089320963,56,Back,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525377,434,5,2,55,31,alyavx3ad35bp1xuwmqk7sgev,1,79.2,-0.9,2023-03-11T16:46:29.555Z,2023-03-14T05:45:27Z,4089320953,56,Right,4089527541,233,962,4089320955,347,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564125,962,5,2,55,31,co1i764h6b02husae71w6scs8,0,20.8,100.9,2023-03-11T16:46:29.555Z,2023-03-14T05:45:27Z,4089527481,56,Back,4089527565,233,434,4089527483,347,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525633,435,1,2,55,38,alyavx3ad35bp1xuwmqk7sgev,1,77.6,0,2023-03-11T16:46:37.350Z,2023-03-14T05:45:42Z,4089322435,107,,4089322449,141,4.3,4089322437,56,Right,4089322453,212,14.5,4089322455,213,0.2,4089322445,140,91.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525655,436,1,2,55,40,alyavx3ad35bp1xuwmqk7sgev,1,91,4.3,2023-03-11T16:46:38.899Z,2023-03-14T05:46:38Z,4089322587,213,3.3,4089322583,141,2.6,4089322585,212,6.1,4097243635,178,,4089322579,56,Right,4089322581,140,85.3,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525669,437,1,2,55,41,alyavx3ad35bp1xuwmqk7sgev,0,83.3,2.7,2023-03-11T16:46:40.057Z,2023-03-14T05:46:45Z,4089322689,56,Right,4089529925,286,,4089322691,140,86.5,4089322687,155,,4089529921,233,963,4089322695,212,5.8,4089322685,2,,4089529919,236,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,4095324273,224,,4089322697,213,4097243761,178,,4095324275,20,,4089322693,141,9.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2518564599,963,12,2,55,41,co1i764h6b02husae71w6scs8,1,16.7,93.8,2023-03-11T16:46:40.141Z,2023-03-14T05:46:51Z,4089530109,233,437,4089529875,56,Back,4097243851,178,,4089529873,185,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525673,438,6,2,55,43,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T16:46:42.102Z,2023-03-14T05:46:55Z,4089324305,75,,4089322721,56,Center,4089410493,233,583,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525993,583,6,2,55,43,co1i764h6b02husae71w6scs8,0,0,0,2023-03-11T16:46:42.102Z,2023-03-14T05:46:55Z,4089410517,233,438,4089324663,56,Back,4089324665,73,,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534393,481,1,2,55,52,alyavx3ad35bp1xuwmqk7sgev,1,99.6,0.2,2023-03-11T16:46:51.336Z,2023-03-14T05:47:12Z,4089369597,140,97.5,4089369601,212,6.4,4089383389,189,,4089369595,56,Right,4089369599,141,9.1,4097244229,178,,4089383795,6,,4089369603,213,1.9,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526315,439,1,2,55,53,alyavx3ad35bp1xuwmqk7sgev,1,96.3,10.8,2023-03-11T16:46:51.786Z,2023-03-14T05:48:15Z,4089326313,213,3.0,4089326307,140,81.2,4097244413,178,,4089326305,56,Right,4089326309,141,14.7,4089383531,189,,4089326311,212,16.1,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526417,440,1,2,56,3,alyavx3ad35bp1xuwmqk7sgev,1,80.7,20,2023-03-11T16:47:02.045Z,2023-03-14T05:48:42Z,4089326809,141,48.8,4097245801,178,,4089326801,56,Center,4089362799,154,,4089326817,213,1.6,4089326815,212,19.6,4089362793,210,15,4089326805,140,80.9,1w926qtyntprx5ommoaa5nhed,Euller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526433,441,15,2,56,5,alyavx3ad35bp1xuwmqk7sgev,1,80.9,49,2023-03-11T16:47:03.906Z,2023-03-14T05:48:43Z,4089362847,328,,4089362857,231,50,4089360481,25,,4089362855,230,99.7,4089410679,233,628,4089362835,55,440,4089360493,82,,4089326881,56,Center,1rdadi8uuu161wj8o7gbcn8wl,Guima,,4089326879,18,,4089362833,154,4089360485,20,,4095325223,80,,4089362841,103,19,4089362851,146,4089362831,29,4089362843,215,4089362853,147,,82.3,,,48.9,4089362839,102,47.8,4097246177,178,,,,,,,
2518533487,628,10,2,56,5,co1i764h6b02husae71w6scs8,1,17.8,54.2,2023-03-11T16:47:04.308Z,2023-03-14T05:49:10Z,4097246765,388,,4097246767,21,,4089364691,56,Back,4089364689,94,,4089410717,233,441,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526531,442,61,2,56,6,alyavx3ad35bp1xuwmqk7sgev,1,88.4,47.2,2023-03-11T16:47:04.394Z,2023-03-14T05:49:44Z,4089327387,56,Center,4097247545,388,,4097247543,21,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518535367,642,12,2,56,6,co1i764h6b02husae71w6scs8,1,18.4,70.9,2023-03-11T16:47:05.244Z,2023-03-14T05:50:00Z,4089374811,141,79.3,4089374809,140,24.3,4089374815,213,0.7,4097247777,178,,4089374807,56,Back,4089374813,212,8.4,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526711,443,1,2,56,9,alyavx3ad35bp1xuwmqk7sgev,1,64,15.8,2023-03-11T16:47:07.465Z,2023-03-14T05:50:11Z,4089328297,140,61.0,4089328301,212,12.8,4089328295,56,Center,4097247999,178,,4089328299,141,34.0,4089328303,213,1.8,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526767,444,1,2,56,14,alyavx3ad35bp1xuwmqk7sgev,0,71,27.9,2023-03-11T16:47:13.226Z,2023-03-14T05:50:29Z,4089328633,140,100.0,4089328641,213,0.0,4089328637,212,31.6,4097248307,178,,4089328635,141,29.5,4089328629,56,Center,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526789,445,5,2,56,18,alyavx3ad35bp1xuwmqk7sgev,0,101.1,32.8,2023-03-11T16:47:16.491Z,2023-03-14T05:50:36Z,4089328823,233,584,4089328723,346,,4089328717,56,Center,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526775,584,5,2,56,18,co1i764h6b02husae71w6scs8,1,-1.1,67.2,2023-03-11T16:47:16.491Z,2023-03-14T05:50:37Z,4089328785,233,445,4089328661,346,,4089328659,56,Back,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527333,585,1,2,56,30,co1i764h6b02husae71w6scs8,1,2,50.9,2023-03-11T16:47:28.713Z,2023-03-14T05:51:07Z,4089331727,56,Back,4089331725,124,,4089331733,212,17.3,4089331729,140,7.9,4089331731,141,27.1,4089331747,237,,4089331739,213,5.1,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527415,586,1,2,56,33,co1i764h6b02husae71w6scs8,1,8.8,27.6,2023-03-11T16:47:32.086Z,2023-03-14T05:51:13Z,4089332201,140,11.6,4089332211,213,1.5,4089332199,56,Back,4089332203,141,78.2,4089332207,212,34.5,4097249155,178,,4089332193,155,,4089332215,1,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527519,587,1,2,56,36,co1i764h6b02husae71w6scs8,1,11.5,78.2,2023-03-11T16:47:35.074Z,2023-03-14T05:51:23Z,4089332809,56,Back,4089332811,140,28.7,4089332817,213,0.5,4097249295,178,,4089332813,141,94.2,4089332815,212,21.1,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527595,446,45,2,56,39,alyavx3ad35bp1xuwmqk7sgev,0,68.7,5.9,2023-03-11T16:47:38.066Z,2023-03-14T05:51:37Z,4089333527,286,,4089333529,233,588,4089333285,56,Right,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527613,588,3,2,56,39,co1i764h6b02husae71w6scs8,1,31.3,94.1,2023-03-11T16:47:38.066Z,2023-03-14T05:51:36Z,4089333459,233,446,4089333395,285,,4097249455,178,,4089333393,56,Back,4095326129,464,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527707,589,1,2,56,42,co1i764h6b02husae71w6scs8,1,29.3,95,2023-03-11T16:47:41.172Z,2023-03-14T05:51:44Z,4089333961,56,Back,4089333969,213,3.8,4089333965,141,74.5,4097249737,178,,4089333963,140,13.3,4089333967,212,21.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527775,590,1,2,56,45,co1i764h6b02husae71w6scs8,1,13.3,74.4,2023-03-11T16:47:44.033Z,2023-03-14T05:51:53Z,4089334295,212,17.0,4089334297,213,4.2,4097249927,178,,4089334293,141,52.5,4089334291,140,5.4,4089334289,56,Back,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527861,591,1,2,56,47,co1i764h6b02husae71w6scs8,1,5.4,52.5,2023-03-11T16:47:45.679Z,2023-03-14T05:52:07Z,4089334805,140,13.3,4097250197,178,,4089334807,141,83.9,4089334803,56,Back,4089334811,213,1.2,4089334809,212,22.9,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527893,592,1,2,56,49,co1i764h6b02husae71w6scs8,1,13.3,83.8,2023-03-11T16:47:48.339Z,2023-03-14T05:52:15Z,4097250347,178,,4089334963,56,Back,4089334965,140,21.4,4089334969,141,71.4,4089334987,213,5.5,4089334985,212,12.0,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527971,593,1,2,56,51,co1i764h6b02husae71w6scs8,1,21.4,71.4,2023-03-11T16:47:49.640Z,2023-03-14T05:52:24Z,4089335391,141,79.3,4089335389,140,18.9,4089335395,213,2.0,4089335387,56,Back,4089335393,212,6.0,4097250567,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528031,594,1,2,56,54,co1i764h6b02husae71w6scs8,1,21.9,78.4,2023-03-11T16:47:53.119Z,2023-03-14T05:52:35Z,4089335731,141,66.0,4089335729,140,21.6,4089335735,213,4.7,4097250783,178,,4089335727,56,Back,4089335733,212,8.4,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528155,595,1,2,56,56,co1i764h6b02husae71w6scs8,1,24.8,64.8,2023-03-11T16:47:55.318Z,2023-03-14T05:52:44Z,4089336401,140,35.3,4089336399,56,Back,4089336405,212,14.8,4089336403,141,50.3,4097251001,178,,4089336407,213,5.6,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528325,596,1,2,57,1,co1i764h6b02husae71w6scs8,1,25.3,49.7,2023-03-11T16:47:59.774Z,2023-03-14T05:52:58Z,4089337307,140,21.3,4089337313,213,4.5,4097251275,178,,4089337305,56,Back,4089337309,141,21.3,4089337311,212,19.8,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528397,597,1,2,57,7,co1i764h6b02husae71w6scs8,1,29.1,15.2,2023-03-11T16:48:05.540Z,2023-03-14T05:53:27Z,4089337609,56,Back,4089337611,140,36.2,4089337617,213,1.1,4089337613,141,39.2,4097251931,178,,4089337615,212,17.9,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528515,598,1,2,57,9,co1i764h6b02husae71w6scs8,0,36.2,39.2,2023-03-11T16:48:08.334Z,2023-03-14T05:53:36Z,4089338481,4,,4089338239,213,6.2,4097252107,178,,4089338229,155,,4089338231,56,Center,4089338237,212,51.2,4089338241,1,,4089338233,140,84.9,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,4089338235,141,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528505,447,52,2,57,13,alyavx3ad35bp1xuwmqk7sgev,1,14.1,67.5,2023-03-11T16:48:11.489Z,2023-03-14T05:53:42Z,4097252281,178,,4095326535,377,,,,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528659,448,1,2,57,14,alyavx3ad35bp1xuwmqk7sgev,1,14.1,67.5,2023-03-11T16:48:12.385Z,2023-03-14T05:53:53Z,4089339071,213,1.1,4089339069,212,17.6,4089339061,123,,4089339063,56,Back,4089339067,141,90.8,4097252463,178,,4089339065,140,21.3,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528767,449,1,2,57,17,alyavx3ad35bp1xuwmqk7sgev,1,23.9,86.8,2023-03-11T16:48:16.055Z,2023-03-14T05:54:05Z,4089339575,56,Back,4089339581,212,14.1,4089339577,140,36.8,4097252729,178,,4089339583,213,0.3,4089339579,141,92.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052543,961,67,2,57,19,alyavx3ad35bp1xuwmqk7sgev,1,36.6,92.9,2023-03-11T16:48:17.988Z,2023-03-14T09:47:46Z,4097455769,233,1430,,,,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052541,1430,67,2,57,19,co1i764h6b02husae71w6scs8,0,63.4,7.1,2023-03-11T16:48:17.989Z,2023-03-14T09:34:07Z,4097455773,233,961,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528775,450,1,2,57,19,alyavx3ad35bp1xuwmqk7sgev,0,36.9,92.6,2023-03-11T16:48:18.037Z,2023-03-14T09:47:46Z,4089339843,233,599,4089339633,140,39.5,4089339641,213,6.1,4097252983,178,,4089339847,286,,4089339629,56,Back,4089339635,141,92.0,4089339637,212,2.8,1w926qtyntprx5ommoaa5nhed,Euller,,4089339841,236,,4089339625,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528791,599,74,2,57,19,co1i764h6b02husae71w6scs8,1,57.9,10.6,2023-03-11T16:48:18.186Z,2023-03-14T05:54:26Z,4089339727,285,,4089339723,56,Right,4097253263,178,,4089339937,233,450,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529081,451,4,2,57,22,alyavx3ad35bp1xuwmqk7sgev,1,42.2,91.2,2023-03-11T16:48:20.552Z,2023-03-14T05:54:47Z,4089341191,13,,4089341199,286,,4089341287,233,600,4089341195,152,,4089341197,265,,4089341193,56,Back,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529003,600,4,2,57,22,co1i764h6b02husae71w6scs8,0,57.8,8.8,2023-03-11T16:48:20.553Z,2023-03-14T05:54:46Z,4089340835,152,,4089340837,265,,4089340833,56,Right,4089341473,233,451,4089340831,13,,4097253667,178,,4089340839,285,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530049,601,18,2,57,48,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:48:46.711Z,2023-03-14T05:55:05Z,4089346563,59,24,4089346687,55,602,4089346557,44,Midfielder,4089346547,42,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530061,602,19,2,57,48,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:48:46.712Z,2023-03-14T05:55:06Z,4089346603,145,7,4089346617,44,Forward,4089535745,293,3,4089346621,55,601,4089346597,42,,4089346609,59,35,4089535743,292,9,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530229,603,18,2,57,55,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:48:53.534Z,2023-03-14T05:55:22Z,4089347485,59,4,4089347483,44,Defender,4089347481,42,,4089347565,55,604,,,,,,,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530241,604,19,2,57,55,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T16:48:53.535Z,2023-03-14T05:55:23Z,4089347545,55,603,4089347539,145,5,4089347543,44,Midfielder,4089536123,293,2,4089347541,59,70,4089536121,292,6,4089347535,42,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530219,453,1,2,58,4,alyavx3ad35bp1xuwmqk7sgev,0,41.6,93.5,2023-03-11T16:49:02.493Z,2023-03-14T05:55:50Z,4089347415,141,91.1,4089347405,152,,4089347413,140,73.7,4089347417,212,33.7,4089347403,155,,4089347421,1,,4089347401,5,,4089347419,213,6.2,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,4097255015,178,,4089347409,56,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,
2518530297,606,12,2,58,6,co1i764h6b02husae71w6scs8,1,21.8,9.5,2023-03-11T16:49:04.607Z,2023-03-14T05:56:07Z,4089347807,141,0.0,4089347803,56,Back,4089347805,140,25.4,4089536959,15,,4089347815,213,5.2,4097255361,388,,4089347809,212,7.5,4089536963,167,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
