id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512301013,437,1,1,37,38,7kfx3xpj2c2wxinsyi16i9gaz,1,33.7,46.6,2023-02-25T18:39:05.991Z,2023-02-28T10:15:47Z,4056376919,213,0.6,4063134515,178,,4056376915,141,58.1,4056376917,212,13.2,4056376911,56,Back,4056376913,140,43.8,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301085,438,1,1,37,43,7kfx3xpj2c2wxinsyi16i9gaz,1,45.9,49.7,2023-02-25T18:39:10.615Z,2023-02-28T10:20:25Z,4056377221,141,27.2,4056377223,212,15.3,4056377215,56,Back,4056377225,213,4.7,4063140397,178,,4056377219,140,46.0,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301107,439,1,1,37,45,7kfx3xpj2c2wxinsyi16i9gaz,1,47.5,23.6,2023-02-25T18:39:12.897Z,2023-02-28T10:20:35Z,4056377367,212,11.1,4056377361,56,Back,4063140497,178,,4056377363,140,48.7,4056377369,213,4.8,4056377365,141,7.4,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301193,440,1,1,37,47,7kfx3xpj2c2wxinsyi16i9gaz,1,48.7,7.4,2023-02-25T18:39:14.244Z,2023-02-28T10:27:10Z,4063151205,178,,4056377757,212,18.2,4056377749,56,Back,4056377761,213,2.0,4056377751,140,40.9,4056377753,141,31.3,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301231,441,1,1,37,49,7kfx3xpj2c2wxinsyi16i9gaz,1,42.8,33.5,2023-02-25T18:39:16.266Z,2023-02-28T10:27:28Z,4056377951,140,45.1,4063151839,178,,4056377953,141,64.8,4056377949,56,Back,4056377957,213,1.5,4056377955,212,21.4,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301263,442,1,1,37,52,7kfx3xpj2c2wxinsyi16i9gaz,1,45.1,64.8,2023-02-25T18:39:19.073Z,2023-02-28T10:27:32Z,4056378141,141,96.5,4056378139,140,62.8,4056378143,212,28.5,4056378137,56,Left,4063151987,178,,4056378145,213,0.9,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301353,443,1,1,37,55,7kfx3xpj2c2wxinsyi16i9gaz,1,62.7,96,2023-02-25T18:39:22.024Z,2023-02-28T10:27:37Z,4056378577,56,Center,4056378585,213,5.8,4063152121,178,,4056378583,212,32.7,4056378579,140,90.5,4056378581,141,74.4,4056378587,1,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301357,444,3,1,37,58,7kfx3xpj2c2wxinsyi16i9gaz,0,93.2,72.8,2023-02-25T18:39:25.661Z,2023-02-28T10:28:15Z,4063153117,178,,4056378611,56,Center,4061975751,465,,4056378613,286,,4056378645,211,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301369,259,12,1,37,59,cmbqc74mshg77ra7mywec2a6b,1,2.9,33.2,2023-02-25T18:39:26.871Z,2023-02-28T10:28:21Z,4056378689,141,24.1,4056378687,140,23.9,4063153335,178,,4056378691,212,22.9,4056378685,56,Back,4056378693,213,6.0,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301371,260,49,1,38,1,cmbqc74mshg77ra7mywec2a6b,1,23.9,24.1,2023-02-25T18:39:28.175Z,2023-02-28T16:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301447,261,1,1,38,4,cmbqc74mshg77ra7mywec2a6b,0,30.1,36.1,2023-02-25T18:39:31.239Z,2023-02-28T10:28:37Z,4056379021,56,Center,4056379025,141,38.3,4056379023,140,55.3,4056379027,212,26.5,4056379029,213,0.1,4063153685,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301471,445,49,1,38,6,7kfx3xpj2c2wxinsyi16i9gaz,1,42.7,62.4,2023-02-25T18:39:33.418Z,2023-02-28T10:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301559,446,1,1,38,7,7kfx3xpj2c2wxinsyi16i9gaz,1,42.7,62.4,2023-02-25T18:39:34.306Z,2023-02-28T10:28:50Z,4063154105,178,,4056379657,56,Center,4056379665,213,0.4,4056379659,140,61.7,4056379663,212,21.4,4056379661,141,73.8,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301655,447,1,1,38,13,7kfx3xpj2c2wxinsyi16i9gaz,1,73.6,87.9,2023-02-25T18:39:40.593Z,2023-02-28T10:29:02Z,4056380129,212,6.4,4056380131,213,0.8,4056380125,140,77.8,4056380127,141,94.8,4063154597,178,,4056380123,56,Left,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301695,448,1,1,38,17,7kfx3xpj2c2wxinsyi16i9gaz,1,77.3,96.5,2023-02-25T18:39:44.531Z,2023-02-28T10:29:08Z,4056380357,56,Left,4056380363,141,96.2,4056380361,140,64.5,4056380367,213,3.2,4056380365,212,13.4,4063154835,178,,4056380355,155,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301749,449,1,1,38,21,7kfx3xpj2c2wxinsyi16i9gaz,1,64.4,95,2023-02-25T18:39:48.100Z,2023-02-28T10:29:36Z,4056380607,141,40.6,4063155873,178,,4056380603,56,Center,4056380611,213,4.4,4056380609,212,38.4,4056380613,1,,4056380605,140,54.5,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301797,450,1,1,38,24,7kfx3xpj2c2wxinsyi16i9gaz,1,56.5,35.8,2023-02-25T18:39:51.924Z,2023-02-28T10:29:43Z,4056380865,212,24.7,4056380859,56,Right,4063156109,178,,4056380861,140,72.5,4056380863,141,9.2,4056380867,213,5.5,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301835,451,1,1,38,27,7kfx3xpj2c2wxinsyi16i9gaz,1,72.9,7.1,2023-02-25T18:39:54.234Z,2023-02-28T10:29:49Z,4056381037,140,76.1,4063156325,178,,4056381049,213,1.1,4056381033,56,Right,4056381043,141,18.1,4056381047,212,8.2,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301849,452,1,1,38,28,7kfx3xpj2c2wxinsyi16i9gaz,1,76.1,18.1,2023-02-25T18:39:55.044Z,2023-02-28T10:30:00Z,4056381127,140,70.7,4056381123,56,Right,4056381129,141,12.1,4056381133,213,3.8,4063156653,178,,4056381131,212,7.0,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301867,453,1,1,38,29,7kfx3xpj2c2wxinsyi16i9gaz,1,70.7,12.1,2023-02-25T18:39:56.326Z,2023-02-28T10:31:27Z,4056381219,141,16.4,4063156801,178,,4056381215,56,Right,4056381217,140,65.7,4056381227,213,2.6,4056381221,212,6.0,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301919,454,1,1,38,30,7kfx3xpj2c2wxinsyi16i9gaz,1,65.7,16.4,2023-02-25T18:39:57.950Z,2023-02-28T10:31:35Z,4056381469,213,2.2,4056381465,141,32.5,4063156955,178,,4056381467,212,13.4,4056381463,140,58.4,4056381461,56,Center,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512301963,455,1,1,38,33,7kfx3xpj2c2wxinsyi16i9gaz,1,59.1,38,2023-02-25T18:40:00.709Z,2023-02-28T10:32:35Z,4056381677,56,Left,4056381685,213,1.5,4063161029,178,,4056381681,141,78.9,4056381683,212,27.9,4056381679,140,61.2,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302013,456,1,1,38,35,7kfx3xpj2c2wxinsyi16i9gaz,1,61.2,78.9,2023-02-25T18:40:02.881Z,2023-02-28T10:32:41Z,4056381935,140,65.5,4056381941,213,0,4056381939,212,4.5,4056381933,56,Left,4063161205,178,,4056381937,141,78.9,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302061,457,1,1,38,39,7kfx3xpj2c2wxinsyi16i9gaz,1,68.2,81.2,2023-02-25T18:40:06.006Z,2023-02-28T10:32:53Z,4056382183,56,Left,4056382191,213,2.3,4056382187,141,91.2,4063161549,178,,4056382185,140,62.0,4056382189,212,9.4,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302121,458,1,1,38,41,7kfx3xpj2c2wxinsyi16i9gaz,1,63.6,90.2,2023-02-25T18:40:08.817Z,2023-02-28T10:33:00Z,4056382395,141,73.2,4063161767,178,,4056382401,213,5.0,4056382393,140,67.4,4056382391,56,Center,4056382397,212,12.2,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302161,459,1,1,38,44,7kfx3xpj2c2wxinsyi16i9gaz,1,68.1,70.2,2023-02-25T18:40:11.683Z,2023-02-28T10:33:08Z,4056382623,212,23.4,4056382621,141,35.8,4056382617,56,Center,4063162027,178,,4056382625,213,4.8,4056382619,140,69.4,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302279,460,1,1,38,47,7kfx3xpj2c2wxinsyi16i9gaz,1,69.4,31.7,2023-02-25T18:40:14.294Z,2023-02-28T10:33:14Z,4056383237,56,Right,4056383241,141,3.7,4056383239,140,86.6,4056383245,213,5.5,4056383243,212,26.2,4063162173,178,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302283,461,61,1,38,51,7kfx3xpj2c2wxinsyi16i9gaz,0,92.2,14.9,2023-02-25T18:40:18.259Z,2023-02-28T10:34:02Z,4063163715,178,,4056383263,56,Right,,,,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302271,262,49,1,38,52,cmbqc74mshg77ra7mywec2a6b,1,8,79.7,2023-02-25T18:40:19.911Z,2023-02-28T10:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302337,263,1,1,38,55,cmbqc74mshg77ra7mywec2a6b,1,14.3,80,2023-02-25T18:40:22.374Z,2023-02-28T10:34:23Z,4056383565,56,Back,4056383569,141,94.7,4063164421,178,,4056383567,140,18.3,4056383573,213,1.2,4056383571,212,10.8,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302401,264,1,1,38,57,cmbqc74mshg77ra7mywec2a6b,0,18.7,94.7,2023-02-25T18:40:24.349Z,2023-02-28T10:34:30Z,4056383955,212,41.3,4063164635,178,,4056383965,1,,4056383953,141,93.3,4056383951,140,58.0,4056383961,213,6.3,4056383949,56,Left,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302389,462,49,1,39,1,7kfx3xpj2c2wxinsyi16i9gaz,1,43,13.6,2023-02-25T18:40:28.200Z,2023-02-28T10:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302463,463,1,1,39,1,7kfx3xpj2c2wxinsyi16i9gaz,1,43,13.6,2023-02-25T18:40:28.264Z,2023-02-28T10:34:47Z,4056384313,141,41.8,4056384309,56,Back,4056384311,140,16.2,4056384317,213,2.5,4063165171,178,,4056384315,212,34.1,4056384319,1,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302505,464,1,1,39,4,7kfx3xpj2c2wxinsyi16i9gaz,1,16.2,41.8,2023-02-25T18:40:31.600Z,2023-02-28T10:34:55Z,4063165453,178,,4056384563,140,21.4,4056384571,213,5.0,4056384567,141,16.3,4056384559,56,Back,4056384569,212,18.2,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302579,465,1,1,39,7,7kfx3xpj2c2wxinsyi16i9gaz,1,23.3,11.3,2023-02-25T18:40:34.677Z,2023-02-28T10:35:01Z,4056384963,140,41.7,4056384961,56,Back,4056384967,212,22.8,4056384965,141,29.0,4063165599,178,,4056384969,213,0.6,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302645,466,1,1,39,9,7kfx3xpj2c2wxinsyi16i9gaz,1,42.3,28.6,2023-02-25T18:40:36.461Z,2023-02-28T10:35:07Z,4063165805,178,,4056385245,140,62.1,4056385251,213,5.8,4056385249,212,23.6,4056385243,56,Right,4056385241,155,,4056385247,141,12.2,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302675,467,1,1,39,12,7kfx3xpj2c2wxinsyi16i9gaz,0,62.2,12.1,2023-02-25T18:40:39.381Z,2023-02-28T10:35:15Z,4056385399,141,23.6,4063166049,178,,4056385403,213,0.4,4056385401,212,20.4,4056385395,56,Center,4056385397,140,80.1,4056385393,155,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302685,265,49,1,39,14,cmbqc74mshg77ra7mywec2a6b,1,22.5,75.6,2023-02-25T18:40:41.618Z,2023-02-28T10:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302713,266,12,1,39,14,cmbqc74mshg77ra7mywec2a6b,1,22.5,75.6,2023-02-25T18:40:41.681Z,2023-02-28T10:35:36Z,4056385559,141,100.0,4056385639,167,,4056385557,140,17.1,4056385563,213,1.9,4056385561,212,18.0,4063166833,178,,4056385553,56,Back,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302721,267,5,1,39,16,cmbqc74mshg77ra7mywec2a6b,0,14.8,100.6,2023-02-25T18:40:43.037Z,2023-02-28T10:35:49Z,4056385613,347,,4056386763,233,468,4056385611,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512302929,468,5,1,39,16,7kfx3xpj2c2wxinsyi16i9gaz,1,85.2,-0.6,2023-02-25T18:40:43.037Z,2023-02-28T10:35:49Z,4056386729,56,Right,4056386747,233,267,4056386731,347,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303185,469,18,1,39,33,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:41:00.504Z,2023-02-28T10:36:00Z,4056388001,42,,4056388099,55,470,4056388003,44,Midfielder,4056388005,59,10,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303195,470,19,1,39,33,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:41:00.505Z,2023-02-28T10:36:01Z,4056388059,55,469,4056388055,293,5,4056388057,44,Midfielder,4056388049,145,8,4056388051,59,29,4056388045,42,,4056388053,292,7,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512306333,511,40,1,39,41,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:41:08.273Z,2023-02-27T16:36:51Z,4056404491,194,bvy7d4r2ve9f5x1xyv0tx5cr9,4056404481,30,"4nl5hapemrmmuh1r8afne8b85, 8q4m06v3yfsq2iza942ezaxud, 8jcuunhako2i9ynmp8v3w2eax, 3bysj69bufnbqx70q6ufzat49, bvy7d4r2ve9f5x1xyv0tx5cr9, 5n3pl3j98lkmzzus1b095bkd1, 8fzbg2qdd8d00nwn1kinqr71m, 549guee46difwv85rq18p7f1l, 90moydtk6dv07bfaqki5s6ymt, 4rfcpo4l9f8x1m0rlnwloefl6, 57xeumfhz5h30yn1168rgljah, bn1rwgy1yhd0ov3u4pu2lb6ga, a00q0qj479gzj5hymx4ix5lp0, 1c8ki3i0dz0axlnd0vauzw9d6, 757f9x11lzcug3d6sn39d85wp, 8qn1z72et0w6bqw9mstopb7px, 6i4i4rqqcvxa7rsysriqxlxat, 388ux45xau80x9rom4s2bapgq, 8c1v7e8ep12pt7qck76e3jdhw",4056404485,59,"31, 2, 94, 23, 5, 15, 57, 8, 29, 9, 7, 38, 3, 6, 11, 21, 27, 36, 96",4056404483,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4056404487,130,8,4056404489,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303243,471,1,1,39,42,7kfx3xpj2c2wxinsyi16i9gaz,1,58.5,0,2023-02-25T18:41:09.006Z,2023-02-28T10:36:56Z,4056388331,213,2.4,4056440223,189,,4056388325,140,44.0,4056388333,1,,4056388329,212,21.4,4056388321,107,,4056388323,56,Back,4056388327,141,21.3,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512312945,565,1,1,39,42,7kfx3xpj2c2wxinsyi16i9gaz,1,45.7,29.8,2023-02-25T18:41:09.231Z,2023-02-28T10:36:32Z,4056440089,212,24.8,4056440085,140,60.7,4056440269,189,,4063168615,178,,4056440087,141,57.9,4056440091,213,0.9,4056440083,56,Center,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303255,472,1,1,39,45,7kfx3xpj2c2wxinsyi16i9gaz,0,67.7,63.5,2023-02-25T18:41:12.521Z,2023-02-28T10:36:39Z,4056388403,213,5.1,4056388399,212,18.5,4056388391,140,74.6,4056388393,141,38.4,4056388387,56,Center,4063168857,178,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303273,268,61,1,39,46,cmbqc74mshg77ra7mywec2a6b,1,32.4,63.9,2023-02-25T18:41:13.757Z,2023-02-28T10:37:10Z,4056388467,56,Back,4063169645,178,,4063169643,21,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303319,473,15,1,39,48,7kfx3xpj2c2wxinsyi16i9gaz,1,75.6,45.2,2023-02-25T18:41:15.886Z,2023-02-28T10:37:27Z,4056389501,103,4.4,4056388669,56,Center,4056389507,146,98.0,4056388665,22,,4056388943,72,,4056389493,80,,4056389505,458,,4056388667,18,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,4056389509,147,50,4056389503,215,4063170035,178,,4056389593,233,4056389497,102,46.3,,269,,,,,,,,,,,,,,,,,,,,
2512303353,269,10,1,39,50,cmbqc74mshg77ra7mywec2a6b,1,2.3,52.8,2023-02-25T18:41:17.266Z,2023-02-28T10:37:40Z,4056388855,182,,4061981301,376,,4056388857,56,Back,4056389179,177,,4056389181,180,,4056389299,233,473,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303359,270,52,1,39,52,cmbqc74mshg77ra7mywec2a6b,1,2.3,52.8,2023-02-25T18:41:19.539Z,2023-02-28T10:37:46Z,4063170475,178,,4061981371,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303733,271,1,1,40,6,cmbqc74mshg77ra7mywec2a6b,0,12.6,47.8,2023-02-25T18:41:33.390Z,2023-02-28T10:38:39Z,4056390871,212,70.4,4056390867,140,75.2,4056390873,213,0.4,4056390863,199,,4056391639,189,,4056390875,1,,4056390869,141,84.8,4056390865,56,Left,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303743,474,44,1,40,9,7kfx3xpj2c2wxinsyi16i9gaz,1,29,13,2023-02-25T18:41:36.268Z,2023-02-28T16:29:58Z,4056390943,233,272,4056390925,285,,4056390923,56,Back,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303737,272,44,1,40,9,cmbqc74mshg77ra7mywec2a6b,0,71,87,2023-02-25T18:41:36.269Z,2023-02-28T10:38:46Z,4056390905,286,,4056390903,56,Left,4056390973,233,474,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303787,475,1,1,40,9,7kfx3xpj2c2wxinsyi16i9gaz,0,32.7,11.3,2023-02-25T18:41:36.298Z,2023-02-28T16:29:59Z,4056391147,212,7.9,4056391143,140,39.9,4056391141,56,Back,4056391139,3,,4063172941,388,,4056391149,213,6.0,4056391145,141,7.7,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303817,273,1,1,40,13,cmbqc74mshg77ra7mywec2a6b,0,67.2,90.6,2023-02-25T18:41:40.360Z,2023-02-28T10:39:06Z,4056391287,56,Left,4056391297,213,0.1,4056391291,141,90.9,4056391293,212,3.9,4056391289,140,70.9,4063173447,178,,4056391285,3,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303863,476,1,1,40,14,7kfx3xpj2c2wxinsyi16i9gaz,1,32.6,4.4,2023-02-25T18:41:41.566Z,2023-02-28T10:39:13Z,4063173689,388,,4056391569,141,3.8,4056391565,56,Back,4056391573,213,6.2,4056391567,140,41.3,4056391571,212,9.1,4056391563,3,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303869,477,49,1,40,16,7kfx3xpj2c2wxinsyi16i9gaz,1,41.9,2.3,2023-02-25T18:41:43.484Z,2023-02-28T10:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303889,478,1,1,40,16,7kfx3xpj2c2wxinsyi16i9gaz,0,41.9,2.3,2023-02-25T18:41:43.532Z,2023-02-28T10:39:29Z,4056391689,212,25.2,4056391685,140,65.5,4063174183,178,,4061981987,1,,4061981985,157,,4056391687,141,8.8,4056391683,56,Right,4056391691,213,0.2,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512303933,274,49,1,40,18,cmbqc74mshg77ra7mywec2a6b,1,25,95.7,2023-02-25T18:41:45.523Z,2023-02-28T10:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304017,275,1,1,40,22,cmbqc74mshg77ra7mywec2a6b,0,29.7,94.7,2023-02-25T18:41:49.871Z,2023-02-28T10:40:02Z,4056392413,56,Center,4063175433,178,,4056392411,155,,4056392423,212,50.0,4056392427,213,5.8,4056392417,140,72.0,4056392433,1,,4056392419,141,60.9,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512304029,479,8,1,40,25,7kfx3xpj2c2wxinsyi16i9gaz,1,27.1,48.1,2023-02-25T18:41:52.892Z,2023-02-28T10:40:13Z,4056392505,15,,4061982369,384,,4056392477,56,Back,4063175855,178,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
