id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512410829,405,7,1,36,14,9ldqu49smv1xg2va0n2cy28zl,0,39.2,68.8,2023-02-25T21:06:37.032Z,2023-02-28T08:33:20Z,4062014511,383,,4056974147,233,287,4056974127,56,Back,4056974129,285,,4063036375,178,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410887,288,1,1,36,15,7fn0aazbc8nx0u040aulozds1,1,56,32.5,2023-02-25T21:06:38.241Z,2023-02-28T08:33:26Z,4056974451,213,3.3,4056974445,141,28.4,4056974437,56,Back,4056974441,140,38.2,4063036437,178,,4056974449,212,18.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410943,289,1,1,36,19,7fn0aazbc8nx0u040aulozds1,1,37.7,33.2,2023-02-25T21:06:41.873Z,2023-02-28T08:33:31Z,4056974751,141,84.0,4056974743,56,Back,4056974757,1,,4056974753,212,34.6,4056974755,213,1.5,4056974741,155,,4063036543,178,,4056974747,140,39.0,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410981,290,1,1,36,24,7fn0aazbc8nx0u040aulozds1,1,40.9,87.9,2023-02-25T21:06:47.463Z,2023-02-28T08:33:39Z,4056974965,56,Back,4056974971,140,39.9,4063036635,178,,4056974979,213,4.6,4056974977,212,14.1,4056974975,141,67.2,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410999,291,1,1,36,26,7fn0aazbc8nx0u040aulozds1,1,39.4,69.3,2023-02-25T21:06:49.615Z,2023-02-28T08:33:43Z,4056975065,141,62.1,4056975063,140,27.4,4063036681,178,,4056975061,56,Back,4056975069,213,3.5,4056975067,212,13.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411035,292,1,1,36,29,7fn0aazbc8nx0u040aulozds1,1,27.4,62.1,2023-02-25T21:06:52.132Z,2023-02-28T08:33:48Z,4063036749,178,,4056975257,212,13.7,4056975259,213,6.2,4056975249,56,Back,4056975255,141,60.9,4056975253,140,40.4,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411083,293,1,1,36,32,7fn0aazbc8nx0u040aulozds1,1,41,69.8,2023-02-25T21:06:54.830Z,2023-02-28T08:33:54Z,4056975477,140,30.7,4056975483,213,2.2,4056975479,141,90.9,4063036815,178,,4056975481,212,18.0,4056975475,56,Back,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411115,294,1,1,36,35,7fn0aazbc8nx0u040aulozds1,1,27.4,86.1,2023-02-25T21:06:58.684Z,2023-02-28T08:34:01Z,4056975659,140,34.8,4056975657,56,Back,4063036889,178,,4056975661,141,83.6,4056975667,212,8.0,4056975669,213,6.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411161,295,4,1,36,40,7fn0aazbc8nx0u040aulozds1,1,39,76,2023-02-25T21:07:02.788Z,2023-02-28T08:34:08Z,4056975861,56,Back,4056975867,286,,4056975893,233,406,4056975865,265,,4056975863,152,,4056975859,13,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411151,406,4,1,36,40,9ldqu49smv1xg2va0n2cy28zl,0,61,24,2023-02-25T21:07:02.789Z,2023-02-28T08:34:08Z,4056975943,233,295,4056975823,13,,4056975825,56,Center,4056975829,265,,4056975827,152,,4056975831,285,,4063036949,178,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411309,296,1,1,36,46,7fn0aazbc8nx0u040aulozds1,1,43.2,75.8,2023-02-25T21:07:09.431Z,2023-02-28T15:11:01Z,4056976675,141,80.6,4056976667,56,Left,4056980239,189,,4063037047,178,,4056976663,5,,4056976665,152,,4056976671,140,63.2,4056976679,213,0.2,575pl0igxsevhmf6nfmjwwyxh,Samú,4056976677,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411899,303,1,1,36,47,7fn0aazbc8nx0u040aulozds1,1,66.4,84,2023-02-25T21:07:10.756Z,2023-02-28T15:10:59Z,4056979851,212,20.6,4056979845,56,Left,4063037229,178,,4056979853,213,0.1,4056980309,189,,4056979847,140,85.9,4056979849,141,87.3,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411341,297,1,1,36,54,7fn0aazbc8nx0u040aulozds1,1,92.6,85.2,2023-02-25T21:07:17.500Z,2023-02-28T08:34:54Z,4056976835,1,,4056976833,213,4.7,4056976823,155,,4056976825,56,Center,4056976827,140,92.1,4057007809,210,13,4063037367,178,,4062019117,72,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,4056976829,141,26.9,4056976831,212,39.6,4062019115,224,1,,4057007811,154,4056976821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411345,298,13,1,36,58,7fn0aazbc8nx0u040aulozds1,1,92.2,29.7,2023-02-25T21:07:21.069Z,2023-02-28T08:34:54Z,4057007843,147,46.6,4057007837,102,92.1,4057007827,73,,4057005681,63,,4057007847,231,45.1,4057007833,55,297,4057007831,154,,4063037543,178,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,4057007841,146,95.0,4057006575,153,,4057007845,230,,98.9,4057006571,20,4057007825,113,4057005679,22,,4057007839,103,4056976861,56,Center,4057007829,29,,,,,,,,,,1.4,,,,,,,
2512411365,407,12,1,36,58,9ldqu49smv1xg2va0n2cy28zl,1,7.2,52.1,2023-02-25T21:07:21.498Z,2023-02-28T08:35:01Z,4056976981,56,Back,4056976987,212,8.7,4056976989,213,0.8,4056976985,141,61.7,4056976983,140,12.7,4063037659,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411369,299,1,1,37,2,7fn0aazbc8nx0u040aulozds1,0,92,15.5,2023-02-25T21:07:25.333Z,2023-02-28T08:35:18Z,4056976993,140,90.3,4056976995,141,27.8,4056976991,56,Center,4063037901,178,,4056976997,212,8.6,4056976999,213,1.8,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411367,408,49,1,37,2,9ldqu49smv1xg2va0n2cy28zl,1,9.1,68.6,2023-02-25T21:07:25.603Z,2023-02-28T08:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411391,409,1,1,37,3,9ldqu49smv1xg2va0n2cy28zl,1,9.1,68.6,2023-02-25T21:07:26.161Z,2023-02-28T08:35:35Z,4056977115,141,83.7,4063038099,178,,4056977113,140,24.8,4056977111,56,Back,4056977119,213,0.6,4056977117,212,19.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411405,300,45,1,37,7,7fn0aazbc8nx0u040aulozds1,0,66.7,23.3,2023-02-25T21:07:30.021Z,2023-02-28T08:35:42Z,4056977417,286,,4056977413,233,410,4056977229,56,Center,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411431,410,3,1,37,7,9ldqu49smv1xg2va0n2cy28zl,1,33.3,76.7,2023-02-25T21:07:30.021Z,2023-02-28T08:35:41Z,4063038161,178,,4056977367,56,Back,4056977395,233,300,4056977371,285,,4062019997,465,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411409,301,43,1,37,9,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:07:32.379Z,2023-02-25T21:07:59Z,4056977259,56,Center,4056978731,144,45,4056977261,285,0,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411445,411,3,1,37,10,9ldqu49smv1xg2va0n2cy28zl,0,60.9,76.4,2023-02-25T21:07:33.729Z,2023-02-28T10:01:10Z,4062020227,465,,4056977427,286,,4056977425,56,Center,4056982083,233,302,4063038359,178,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411811,302,7,1,37,11,7fn0aazbc8nx0u040aulozds1,0,39.1,23.6,2023-02-25T21:07:33.838Z,2023-02-28T08:36:04Z,4063038463,389,,4056979349,56,Back,4062020299,383,,4056982043,285,,4056982063,233,411,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411447,412,61,1,37,11,9ldqu49smv1xg2va0n2cy28zl,1,58,77.4,2023-02-25T21:07:33.855Z,2023-02-28T08:36:10Z,4056977445,56,Center,4063038521,178,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411515,413,1,1,37,16,9ldqu49smv1xg2va0n2cy28zl,1,89.7,69.7,2023-02-25T21:07:39.606Z,2023-02-28T08:36:34Z,4056977841,141,41.5,4063038679,178,,4056981399,154,,4056981397,210,16,4056977837,56,Center,4056981401,23,,4056977843,212,19.3,4056977839,140,87.3,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4056977845,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2512411519,414,16,1,37,19,9ldqu49smv1xg2va0n2cy28zl,1,87.3,43.9,2023-02-25T21:07:41.913Z,2023-02-28T08:36:35Z,4056981449,136,,4056981439,55,413,4056981451,230,96.5,4056979871,375,37:18.353,4056981453,231,47.3,4056981435,154,,4056977863,56,Center,4056981445,103,11.4,fvuj5umkjxxb1btu6004xjh1,João Mário,4062021303,395,96.3,4056979861,23,,4056981431,78,,,4056979867,374,4056991083,328,4056981433,29,,4056981447,214,4056981437,133,,4056981443,102,50.6,2023-02-25 21:07:41.116,,4063038827,178,4056979863,20,4056977859,17,,,,4062021305,396,48.4,,
2512412389,415,43,1,38,55,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T21:09:18.752Z,2023-02-25T21:09:27Z,4056983123,144,50,4056982737,56,Back,4056982739,285,0,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412451,304,1,1,39,0,7fn0aazbc8nx0u040aulozds1,1,49.9,49.9,2023-02-25T21:09:23.567Z,2023-02-28T08:36:45Z,4056983057,212,12.0,4056983059,213,3.2,4056983051,56,Back,4056983053,140,38.5,4056983061,279,G,4063039005,178,,4056983055,141,48.8,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412469,305,1,1,39,3,7fn0aazbc8nx0u040aulozds1,1,38.5,48.8,2023-02-25T21:09:25.949Z,2023-02-28T08:36:52Z,4056983135,212,16.6,4056983133,141,51.5,4056983129,56,Center,4056983131,140,54.2,4063039071,178,,4056983137,213,0.1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412497,306,1,1,39,4,7fn0aazbc8nx0u040aulozds1,1,54.1,51.9,2023-02-25T21:09:27.104Z,2023-02-28T08:37:01Z,4056983271,141,56.4,4063039197,178,,4056983273,212,3.7,4056983275,213,2.1,4056983269,140,52.2,4056983267,56,Center,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412509,307,1,1,39,5,7fn0aazbc8nx0u040aulozds1,1,52.2,56.4,2023-02-25T21:09:28.295Z,2023-02-28T08:37:07Z,4056983361,141,90.5,4056983359,140,57.4,4063039299,178,,4056983357,56,Left,4056983365,213,1.3,4056983363,212,23.8,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412533,308,1,1,39,8,7fn0aazbc8nx0u040aulozds1,1,59.1,88.5,2023-02-25T21:09:31.557Z,2023-02-28T08:37:12Z,4056983499,213,0.0,4063039375,178,,4056983497,212,36.6,4056983501,1,,4056983491,56,Left,4056983495,141,89.1,4056983493,140,94.0,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412537,309,1,1,39,12,7fn0aazbc8nx0u040aulozds1,0,91.5,88.4,2023-02-25T21:09:34.913Z,2023-02-28T08:37:17Z,4056983535,141,66.2,4062021711,224,,4056983533,140,92.7,4056983539,213,4.8,4056983537,212,15.1,4056983527,2,,4062021713,72,,4056983531,56,Center,bljvhirrui29i12tysjdtmnd,Nuno Moreira,4063039451,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412571,416,12,1,39,12,9ldqu49smv1xg2va0n2cy28zl,1,8.2,33.1,2023-02-25T21:09:35.761Z,2023-02-28T08:37:24Z,4056983707,212,22.9,4056983709,213,4.7,4056983743,167,,4056983701,56,Back,4056983703,140,7.8,4063039553,178,,4056983705,141,0.0,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412649,310,5,1,39,15,7fn0aazbc8nx0u040aulozds1,1,92,100.6,2023-02-25T21:09:38.341Z,2023-02-28T08:37:28Z,4056984175,233,417,4056984153,347,,4056984151,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412573,417,5,1,39,15,9ldqu49smv1xg2va0n2cy28zl,0,8,-0.6,2023-02-25T21:09:38.341Z,2023-02-28T08:37:29Z,4056983711,56,Back,4056983713,347,,4056984193,233,310,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412693,311,1,1,39,23,7fn0aazbc8nx0u040aulozds1,1,88.6,100,2023-02-25T21:09:46.069Z,2023-02-28T08:40:35Z,4056984435,107,,4056984447,213,5.4,4056984441,140,96.6,4056984445,212,13.7,4056984437,56,Left,4056984443,141,84.8,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412703,312,1,1,39,27,7fn0aazbc8nx0u040aulozds1,1,96.9,84.6,2023-02-25T21:09:50.470Z,2023-02-28T08:40:59Z,4056984513,140,94.7,4056984515,141,75.0,4063042939,178,,4056984511,56,Center,4056984519,213,4.4,4056984517,212,6.9,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412705,313,1,1,39,29,7fn0aazbc8nx0u040aulozds1,0,94.7,75,2023-02-25T21:09:51.939Z,2023-02-28T08:41:06Z,4062022125,225,,4056984533,56,Center,4056984535,140,88.5,4056984537,141,53.4,4063043079,178,,4062022127,386,,4056984541,213,4.3,4056984539,212,16.1,chy52wzncc8ulmer9z2rebit,Kiki Afonso,4062022129,72,,4056984529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412729,418,12,1,39,29,9ldqu49smv1xg2va0n2cy28zl,1,7.7,45.1,2023-02-25T21:09:52.583Z,2023-02-28T08:41:10Z,4063043145,178,,4056984677,141,29.8,4056984679,212,12.6,4056984675,140,14.5,4056984673,56,Back,4056984681,213,5.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412715,314,61,1,39,30,7fn0aazbc8nx0u040aulozds1,0,89,60.6,2023-02-25T21:09:53.212Z,2023-02-28T08:41:15Z,4056984601,56,Center,4063043241,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412733,419,49,1,39,31,9ldqu49smv1xg2va0n2cy28zl,1,20.7,28.3,2023-02-25T21:09:54.082Z,2023-02-28T08:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412757,420,1,1,39,32,9ldqu49smv1xg2va0n2cy28zl,0,20.7,28.3,2023-02-25T21:09:55.139Z,2023-02-28T08:41:26Z,4056984841,140,32.0,4063043411,178,,4056984847,213,5.2,4056984843,141,0.0,4056984839,56,Back,4056984845,212,23.2,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412887,315,5,1,39,35,7fn0aazbc8nx0u040aulozds1,1,66.9,101,2023-02-25T21:09:58.406Z,2023-02-28T08:41:31Z,4056985489,233,421,4056985485,347,,4056985483,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412765,421,5,1,39,35,9ldqu49smv1xg2va0n2cy28zl,0,33.1,-1,2023-02-25T21:09:58.406Z,2023-02-28T08:41:31Z,4056984883,56,Back,4056985525,233,315,4056984885,347,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412903,316,1,1,39,50,7fn0aazbc8nx0u040aulozds1,1,63,100,2023-02-25T21:10:13.159Z,2023-02-28T08:41:37Z,4056985569,141,80.4,4056985567,140,38.3,4056985575,1,,4056985573,213,3.6,4056985563,107,,4056985565,56,Back,4056985571,212,29.4,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412943,317,1,1,39,53,7fn0aazbc8nx0u040aulozds1,1,38.7,80.4,2023-02-25T21:10:16.588Z,2023-02-28T08:41:41Z,4056985741,140,24.4,4056985747,213,4.3,4056985749,1,,4063043659,178,,4056985745,212,37.2,4056985743,141,30.4,4056985739,56,Back,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412985,318,1,1,39,59,7fn0aazbc8nx0u040aulozds1,1,22.8,29,2023-02-25T21:10:22.227Z,2023-02-28T08:41:51Z,4056985941,140,10.3,4056985947,212,21.1,4056985949,213,2.2,4063043835,178,,4056985937,56,Back,4056985945,141,53.3,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412995,319,1,1,40,2,7fn0aazbc8nx0u040aulozds1,1,12,56.7,2023-02-25T21:10:25.313Z,2023-02-28T08:41:55Z,4063043895,178,,4056985999,213,0.9,4056985997,212,20.6,4056985991,56,Back,4056985993,140,24.3,4056985995,141,80.3,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413015,320,1,1,40,4,7fn0aazbc8nx0u040aulozds1,1,24.3,80.3,2023-02-25T21:10:27.261Z,2023-02-28T08:42:00Z,4063043965,178,,4056986109,212,13.3,4056986107,141,97.8,4056986111,213,1.1,4056986103,56,Back,4056986105,140,29.9,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413035,321,1,1,40,7,7fn0aazbc8nx0u040aulozds1,1,23.6,97.4,2023-02-25T21:10:30.213Z,2023-02-28T08:42:05Z,4056986209,140,12.7,4056986207,56,Back,4056986213,212,13.6,4063044013,178,,4056986217,213,3.7,4056986211,141,86.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413055,322,1,1,40,9,7fn0aazbc8nx0u040aulozds1,1,12.8,91.5,2023-02-25T21:10:32.480Z,2023-02-28T08:42:10Z,4056986335,141,95.6,4056986333,140,38.2,4056986337,212,26.8,4063044075,178,,4056986339,213,0.1,4056986329,155,,4056986331,56,Back,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413057,323,1,1,40,11,7fn0aazbc8nx0u040aulozds1,0,38.9,96.3,2023-02-25T21:10:34.494Z,2023-02-28T08:42:22Z,4056986361,141,84.3,4056986353,56,Back,4056986349,3,,4056986369,213,4.4,4063044247,388,,4056986365,212,8.5,4056986357,140,36.5,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413069,423,49,1,40,12,9ldqu49smv1xg2va0n2cy28zl,1,61.9,12.7,2023-02-25T21:10:35.192Z,2023-02-28T08:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413085,424,1,1,40,12,9ldqu49smv1xg2va0n2cy28zl,1,61.9,12.7,2023-02-25T21:10:35.318Z,2023-02-28T10:05:03Z,4056986483,140,62.7,4056986491,212,4.2,4056986481,56,Right,4056986493,213,4.9,4063120069,388,,4056986489,141,6.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413105,425,1,1,40,13,9ldqu49smv1xg2va0n2cy28zl,0,62.7,6.7,2023-02-25T21:10:36.626Z,2023-02-28T08:42:50Z,4056986595,140,53.9,4056986593,56,Right,4056986599,212,9.8,4056986597,141,11.5,4063044673,178,,4056986591,155,,4056986601,213,2.8,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413121,324,1,1,40,15,7fn0aazbc8nx0u040aulozds1,1,43,88.1,2023-02-25T21:10:38.207Z,2023-02-28T08:42:58Z,4056986685,213,6.1,4056986677,56,Left,4056986683,212,12.2,4056986679,140,54.5,4056986675,3,,4063044803,388,,4056986681,141,85.4,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413131,325,49,1,40,15,7fn0aazbc8nx0u040aulozds1,1,53.9,77.4,2023-02-25T21:10:38.759Z,2023-02-28T08:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413153,326,3,1,40,17,7fn0aazbc8nx0u040aulozds1,0,56.8,75.7,2023-02-25T21:10:40.695Z,2023-02-28T10:05:43Z,4056986839,56,Center,4056987007,233,426,4062023499,464,,4056986841,286,,4063045011,178,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413187,426,7,1,40,18,9ldqu49smv1xg2va0n2cy28zl,0,43.2,24.3,2023-02-25T21:10:40.820Z,2023-02-28T08:43:18Z,4056986985,233,326,4056986977,56,Back,4063045061,178,,4056986979,285,,4062023523,383,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513366183,781,61,1,40,18,7fn0aazbc8nx0u040aulozds1,1,58,77.2,2023-02-25T21:10:40.871Z,2023-02-28T08:43:21Z,4062023759,56,Center,4063045095,178,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413175,327,43,1,40,19,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:10:42.042Z,2023-02-25T21:11:13Z,4056988883,144,61,4056986923,56,Center,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413193,427,49,1,40,19,9ldqu49smv1xg2va0n2cy28zl,1,42.3,24.2,2023-02-25T21:10:42.119Z,2023-02-28T08:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
