id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507590517,397,1,2,49,34,ewsf6evtguu9j7k6js4tlgl89,0,23,6.2,2023-02-13T22:23:44.812Z,2023-02-15T12:04:51Z,4031540887,141,2.2,4031540883,56,Back,4031540885,140,39.5,4031540891,213,6.1,4031540889,212,17.5,4031540881,155,,4033590623,178,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590519,581,49,2,49,37,3b4nxgvmwzstmoq6borytkwx1,1,56,99,2023-02-13T22:23:47.148Z,2023-02-15T12:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590523,582,1,2,49,37,3b4nxgvmwzstmoq6borytkwx1,1,56,99.6,2023-02-13T22:23:47.743Z,2023-02-15T12:05:17Z,4031540915,212,11.2,4031540911,140,66.0,4033591175,178,,4031540917,213,5.9,4031540913,141,93.9,4031540909,56,Left,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590525,583,1,2,49,38,3b4nxgvmwzstmoq6borytkwx1,0,66,93.9,2023-02-13T22:23:49.030Z,2023-02-15T12:05:25Z,4033591289,178,,4031540931,212,5.9,4031540925,56,Left,4031540929,141,94.8,4031540927,140,71.6,4031540923,168,,4031540933,213,0.1,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590529,398,1,2,49,40,ewsf6evtguu9j7k6js4tlgl89,1,26.7,8,2023-02-13T22:23:50.078Z,2023-02-15T12:05:30Z,4031540941,140,32.1,4031540945,212,7.0,4031540939,56,Back,4031540943,141,14.0,4031540947,213,0.6,4033591383,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590531,399,49,2,49,41,ewsf6evtguu9j7k6js4tlgl89,1,32.1,14,2023-02-13T22:23:51.516Z,2023-02-15T12:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590537,400,1,2,49,41,ewsf6evtguu9j7k6js4tlgl89,1,32.1,14,2023-02-13T22:23:51.544Z,2023-02-15T12:05:46Z,4033591721,178,,4031540973,140,28.1,4031540977,212,5.4,4031540979,213,3.8,4031540971,56,Back,4031540975,141,9.1,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590543,401,1,2,49,43,ewsf6evtguu9j7k6js4tlgl89,1,28.1,9.1,2023-02-13T22:23:53.532Z,2023-02-15T12:05:49Z,4031541001,213,2.0,4033591865,178,,4031540997,141,17.6,4031540993,56,Back,4031540995,140,25.9,4031540999,212,6.2,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590551,402,1,2,49,44,ewsf6evtguu9j7k6js4tlgl89,1,25.9,17.6,2023-02-13T22:23:54.715Z,2023-02-15T12:05:54Z,4031541027,140,29.2,4031541033,213,5.1,4031541031,212,9.6,4031541029,141,4.4,4031541025,56,Back,4033591991,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590569,403,1,2,49,48,ewsf6evtguu9j7k6js4tlgl89,1,31.2,11.8,2023-02-13T22:23:58.091Z,2023-02-15T12:05:59Z,4033592127,178,,4031541127,141,54.2,4031541123,56,Back,4031541125,140,27.6,4031541129,212,29.1,4031541131,213,1.7,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590575,404,1,2,49,55,ewsf6evtguu9j7k6js4tlgl89,1,37.5,73.6,2023-02-13T22:24:05.431Z,2023-02-15T12:06:04Z,4031541155,213,5.4,4031541151,141,64.7,4031541149,140,42.6,4031541147,56,Back,4033592237,178,,4031541153,212,8.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590585,405,1,2,49,56,ewsf6evtguu9j7k6js4tlgl89,1,42.6,64.7,2023-02-13T22:24:06.222Z,2023-02-15T12:06:08Z,4033592309,178,,4031541213,212,16.5,4031541215,213,4.4,4031541211,141,42.0,4031541207,56,Back,4031541209,140,37.1,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590593,406,1,2,49,59,ewsf6evtguu9j7k6js4tlgl89,1,36,39.3,2023-02-13T22:24:09.916Z,2023-02-15T12:06:14Z,4031541279,141,6.0,4031541283,213,5.4,4031541275,56,Right,4031541273,155,,4031541281,212,30.1,4033592419,178,,4031541277,140,54.9,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590595,407,1,2,50,4,ewsf6evtguu9j7k6js4tlgl89,1,59.7,5.8,2023-02-13T22:24:14.843Z,2023-02-15T12:06:31Z,4033592781,178,,4031541291,56,Right,4031541299,213,1.2,4031541295,141,16.4,4031541293,140,62.3,4031541297,212,7.7,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590611,408,1,2,50,7,ewsf6evtguu9j7k6js4tlgl89,1,69.9,19.6,2023-02-13T22:24:17.645Z,2023-02-15T12:06:40Z,4031541393,213,5.9,4031541387,140,83.9,4031541389,141,10.4,4031541391,212,16.0,4031541385,56,Right,4033593059,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590615,409,1,2,50,12,ewsf6evtguu9j7k6js4tlgl89,1,78.1,17.1,2023-02-13T22:24:22.488Z,2023-02-15T12:06:48Z,4031541407,140,70.4,4031541405,56,Center,4031541409,141,28.0,4031541413,213,2.4,4033593239,178,,4031541411,212,11.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590619,410,1,2,50,14,ewsf6evtguu9j7k6js4tlgl89,1,70.1,28.7,2023-02-13T22:24:25.020Z,2023-02-15T12:06:53Z,4031541463,212,26.3,4031541459,140,68.5,4033593293,178,,4031541461,141,67.3,4031541457,56,Center,4031541465,213,1.6,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590631,411,1,2,50,17,ewsf6evtguu9j7k6js4tlgl89,1,66.7,69.6,2023-02-13T22:24:27.875Z,2023-02-15T12:06:59Z,4033593433,178,,4031541537,141,96.9,4031541533,56,Left,4031541541,213,1.1,4031541535,140,76.0,4031541539,212,21.0,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590639,412,1,2,50,20,ewsf6evtguu9j7k6js4tlgl89,1,76,96.9,2023-02-13T22:24:30.210Z,2023-02-15T12:07:04Z,4031541577,56,Left,4031541581,141,83.8,4031541585,213,4.3,4033593587,178,,4031541583,212,9.8,4031541579,140,72.1,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590641,413,1,2,50,23,ewsf6evtguu9j7k6js4tlgl89,1,72.2,95.8,2023-02-13T22:24:33.768Z,2023-02-15T12:07:11Z,4031541603,213,3.4,4031541601,212,11.8,4031541591,56,Left,4033593715,178,,4031541593,140,61.2,4031541597,141,92.2,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590649,414,1,2,50,24,ewsf6evtguu9j7k6js4tlgl89,1,61.2,92.2,2023-02-13T22:24:34.892Z,2023-02-15T12:07:17Z,4031541633,141,76.4,4031541637,213,4.8,4033593871,178,,4031541629,56,Center,4031541631,140,62.3,4031541635,212,10.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590651,415,1,2,50,28,ewsf6evtguu9j7k6js4tlgl89,1,57.4,64.2,2023-02-13T22:24:38.331Z,2023-02-15T12:07:21Z,4031541649,213,2.9,4031541641,56,Back,4031541645,141,69.3,4033594019,178,,4031541643,140,41.6,4031541647,212,16.9,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590657,416,1,2,50,30,ewsf6evtguu9j7k6js4tlgl89,1,41.6,69.3,2023-02-13T22:24:40.140Z,2023-02-15T12:07:27Z,4033594113,178,,4031541679,140,41.9,4031541683,212,13.0,4031541685,213,1.5,4031541677,56,Back,4031541681,141,88.4,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590663,417,1,2,50,32,ewsf6evtguu9j7k6js4tlgl89,1,42.6,95.1,2023-02-13T22:24:42.761Z,2023-02-15T12:07:30Z,4031541711,213,0.0,4033594173,178,,4031541703,56,Left,4031541707,141,96.4,4031541709,212,21.9,4031541705,140,63.4,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590667,418,1,2,50,34,ewsf6evtguu9j7k6js4tlgl89,1,63.4,96.4,2023-02-13T22:24:44.207Z,2023-02-15T12:07:34Z,4033594273,178,,4031541725,141,82.0,4031541729,213,4.6,4031541721,56,Left,4031541727,212,9.9,4031541723,140,62.0,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590669,419,1,2,50,37,ewsf6evtguu9j7k6js4tlgl89,1,70.1,76.4,2023-02-13T22:24:47.106Z,2023-02-15T12:07:41Z,4031541743,212,8.6,4031541737,56,Center,4033594467,178,,4031541745,213,5.5,4031541739,140,76.0,4031541741,141,67.6,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590671,420,1,2,50,37,ewsf6evtguu9j7k6js4tlgl89,0,76,67.6,2023-02-13T22:24:47.723Z,2023-02-15T12:07:49Z,4031541751,56,Center,4031541759,213,3.9,4031541755,141,58.9,4031541753,140,70.5,4031541757,212,8.3,4033594625,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590679,584,49,2,50,38,3b4nxgvmwzstmoq6borytkwx1,1,24.8,37.6,2023-02-13T22:24:48.397Z,2023-02-15T12:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590681,585,1,2,50,38,3b4nxgvmwzstmoq6borytkwx1,0,24.8,37.6,2023-02-13T22:24:48.425Z,2023-02-15T12:07:56Z,4033594833,178,,4031541785,141,15.5,4031541781,56,Back,4031541789,213,4.9,4031541787,212,15.3,4031541783,140,27.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590697,421,49,2,50,41,ewsf6evtguu9j7k6js4tlgl89,1,76.3,96,2023-02-13T22:24:51.341Z,2023-02-15T12:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590707,422,1,2,50,46,ewsf6evtguu9j7k6js4tlgl89,0,89.1,92.2,2023-02-13T22:24:56.344Z,2023-02-15T12:08:07Z,4031541917,213,4.7,4031541911,140,89.0,4032280969,72,,4032280967,386,,4031541905,2,,4031541913,141,54.4,4031541915,212,25.7,4033594991,178,,64upo0p7ealjcpfkldjiqlvit,Neto,4031541907,155,,4032280965,225,,4031541909,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2507590717,586,12,2,50,48,3b4nxgvmwzstmoq6borytkwx1,1,12.2,42.8,2023-02-13T22:24:58.153Z,2023-02-15T12:08:13Z,4031541961,213,6.1,4031541963,15,,4031541957,141,38.9,4031541953,56,Back,4033595071,388,,4031541955,140,24.0,4031541959,212,12.7,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590719,423,1,2,50,49,ewsf6evtguu9j7k6js4tlgl89,0,75.7,56.9,2023-02-13T22:24:59.959Z,2023-02-15T12:08:21Z,4031541971,56,Center,4031541979,213,5.6,4031541975,141,44.4,4031541973,140,86.2,4031541969,3,,4033595179,388,,4031541977,212,13.9,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590729,587,1,2,50,51,3b4nxgvmwzstmoq6borytkwx1,1,15.9,57.6,2023-02-13T22:25:01.209Z,2023-02-15T12:08:37Z,4031542033,213,3.3,4031542027,140,7.1,4031542023,3,,4031542025,56,Back,4031542029,141,55.5,4031542031,212,9.3,4033595427,178,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590733,588,52,2,50,52,3b4nxgvmwzstmoq6borytkwx1,1,7.1,55.5,2023-02-13T22:25:02.695Z,2023-02-15T12:08:44Z,4032281077,377,,4033595583,178,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590741,589,1,2,50,54,3b4nxgvmwzstmoq6borytkwx1,1,8.7,58.1,2023-02-13T22:25:04.567Z,2023-02-15T12:08:50Z,4033595701,178,,4031542083,56,Left,4031542087,141,96.5,4031542093,1,,4031542111,287,,4031542081,123,,4031542089,212,53.0,4031542091,213,0.5,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,4031542085,140,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590757,424,45,2,51,0,ewsf6evtguu9j7k6js4tlgl89,0,33.2,13.4,2023-02-13T22:25:10.794Z,2023-02-15T12:09:04Z,4031542175,285,,4031542187,233,590,4031542173,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590759,590,3,2,51,0,3b4nxgvmwzstmoq6borytkwx1,1,66.8,86.6,2023-02-13T22:25:10.794Z,2023-02-15T12:09:04Z,4031542179,56,Left,4031542183,233,424,4032281725,465,,4031542181,286,,4033596003,178,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590763,591,1,2,51,3,3b4nxgvmwzstmoq6borytkwx1,1,73.3,71.8,2023-02-13T22:25:14.006Z,2023-02-16T02:57:11Z,4033596199,178,,4031542213,212,8.7,4031542215,213,4.6,4031542211,141,59.1,4031542207,56,Center,4031542495,210,15,4031542209,140,72.2,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2507590767,425,45,2,51,5,ewsf6evtguu9j7k6js4tlgl89,0,29.1,26.8,2023-02-13T22:25:15.393Z,2023-02-15T12:09:19Z,4031542301,233,592,4031542223,56,Back,4031542225,285,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590777,592,3,2,51,5,3b4nxgvmwzstmoq6borytkwx1,1,70.9,73.2,2023-02-13T22:25:15.393Z,2023-02-15T12:09:19Z,4031542275,286,,4033596401,178,,4032281869,465,,4031542295,233,425,4031542273,56,Center,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590779,593,15,2,51,6,3b4nxgvmwzstmoq6borytkwx1,1,73.6,46,2023-02-13T22:25:16.786Z,2023-02-16T02:57:12Z,4033596541,178,,4031542321,20,,4031542507,103,1.9,4031542497,78,,4031542283,22,,4031542285,18,,4031542513,147,48.9,4031542499,29,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,4031542287,56,Center,4031542509,215,,4031542501,55,591,4031542511,146,98.2,4031542365,233,426,4031542505,102,,,,49.4,,,,,,,,,,,
2507590785,426,10,2,51,8,ewsf6evtguu9j7k6js4tlgl89,1,3,49.3,2023-02-13T22:25:18.371Z,2023-02-15T12:09:29Z,4031542369,233,593,4031542339,56,Back,4032282055,376,,4032282053,180,,4031542333,173,,4031542337,182,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590791,427,52,2,51,13,ewsf6evtguu9j7k6js4tlgl89,1,3,49.3,2023-02-13T22:25:23.985Z,2023-02-15T12:09:43Z,4033596921,178,,4032282067,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590841,428,1,2,51,33,ewsf6evtguu9j7k6js4tlgl89,0,14.6,48,2023-02-13T22:25:43.567Z,2023-02-15T12:10:03Z,4033597133,178,,4031542669,189,,4031542631,1,,4031542621,56,Back,4031542629,213,4.8,4031542625,141,0.0,4032283015,123,,4031542623,140,18.5,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4031542627,212,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590843,429,5,2,51,33,ewsf6evtguu9j7k6js4tlgl89,0,15.8,-1.2,2023-02-13T22:25:43.944Z,2023-02-15T12:10:10Z,4031542639,347,,4031542739,233,594,4031542637,56,Back,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590861,594,5,2,51,33,3b4nxgvmwzstmoq6borytkwx1,1,84.2,101.2,2023-02-13T22:25:43.944Z,2023-02-15T12:10:10Z,4031542729,56,Left,4031542731,347,,4031542733,233,429,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590867,595,1,2,51,41,3b4nxgvmwzstmoq6borytkwx1,1,85.8,100,2023-02-13T22:25:52.011Z,2023-02-15T12:10:16Z,4031542771,141,87.5,4031542775,213,3.9,4031542767,56,Left,4031542773,212,13.0,4031542769,140,77.1,4031542765,107,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590877,596,1,2,51,44,3b4nxgvmwzstmoq6borytkwx1,1,75,88.4,2023-02-13T22:25:54.553Z,2023-02-15T12:10:23Z,4031542813,140,65.2,4031542817,212,15.7,4033597333,178,,4031542811,56,Center,4031542819,213,4.0,4031542815,141,70.9,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590885,597,1,2,51,46,3b4nxgvmwzstmoq6borytkwx1,0,65.5,70,2023-02-13T22:25:56.925Z,2023-02-15T12:10:26Z,4031542859,155,,4031542865,141,81.4,4031542861,56,Left,4031542869,213,0.2,4033597431,178,,4031542867,212,38.6,4031542863,140,100.0,4031542871,1,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590879,430,5,2,51,50,ewsf6evtguu9j7k6js4tlgl89,1,-1.8,20.5,2023-02-13T22:26:00.111Z,2023-02-15T12:10:31Z,4031542831,56,Back,4031542887,233,598,4031542833,346,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590887,598,5,2,51,50,3b4nxgvmwzstmoq6borytkwx1,0,101.8,79.5,2023-02-13T22:26:00.111Z,2023-02-15T12:10:30Z,4031542875,346,,4031542895,233,430,4031542873,56,Left,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590953,431,1,2,52,17,ewsf6evtguu9j7k6js4tlgl89,0,4.5,49.1,2023-02-13T22:26:27.137Z,2023-02-15T12:10:37Z,4031543203,74,,4031543201,1,,4031543191,56,Back,4031543199,213,5.8,4031543189,124,,4031543195,141,9.6,4031543193,140,48.7,4031543197,212,53.6,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590959,599,1,2,52,19,3b4nxgvmwzstmoq6borytkwx1,0,51.6,96,2023-02-13T22:26:29.943Z,2023-02-15T12:10:41Z,4033597627,388,,4031543229,56,Back,4031543235,212,10.3,4031543231,140,42.4,4031543237,213,2.8,4031543233,141,100.0,4031543227,3,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590963,432,5,2,52,22,ewsf6evtguu9j7k6js4tlgl89,1,57.2,-1.3,2023-02-13T22:26:32.320Z,2023-02-15T12:10:47Z,4031543245,347,,4031543247,233,600,4031543243,56,Right,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590961,600,5,2,52,22,3b4nxgvmwzstmoq6borytkwx1,0,42.8,101.3,2023-02-13T22:26:32.320Z,2023-02-15T12:10:48Z,4031543265,233,432,4031543239,56,Back,4031543241,347,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590993,433,1,2,52,33,ewsf6evtguu9j7k6js4tlgl89,1,56.7,0,2023-02-13T22:26:43.099Z,2023-02-15T12:10:58Z,4031543393,56,Right,4031543401,213,1.1,4031543397,141,6.0,4031543391,107,,4031543399,212,5.7,4031543395,140,59.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507590999,434,1,2,52,34,ewsf6evtguu9j7k6js4tlgl89,1,59.4,6,2023-02-13T22:26:44.505Z,2023-02-15T12:11:05Z,4033597947,178,,4031543419,212,6.3,4031543415,140,64.5,4031543413,56,Right,4031543417,141,1.1,4031543421,213,5.7,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591005,435,1,2,52,35,ewsf6evtguu9j7k6js4tlgl89,1,64.5,1.1,2023-02-13T22:26:45.303Z,2023-02-15T12:11:09Z,4031543459,141,14.4,4033598017,178,,4031543455,56,Right,4031543457,140,70.5,4031543463,213,1.0,4031543461,212,11.0,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591013,436,1,2,52,38,ewsf6evtguu9j7k6js4tlgl89,1,71.6,35.8,2023-02-13T22:26:48.604Z,2023-02-15T12:11:12Z,4031543501,141,91.1,4031543505,213,1.5,4031543497,56,Left,4033598065,178,,4031543499,140,74.1,4031543503,212,37.7,4031543507,1,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591021,437,1,2,52,43,ewsf6evtguu9j7k6js4tlgl89,1,74.4,92.2,2023-02-13T22:26:53.946Z,2023-02-15T12:11:16Z,4031543545,212,17.2,4031543539,56,Left,4031543541,140,58.0,4033598161,178,,4031543547,213,3.2,4031543543,141,90.9,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591029,438,1,2,52,47,ewsf6evtguu9j7k6js4tlgl89,1,65.6,89.1,2023-02-13T22:26:57.485Z,2023-02-15T12:11:21Z,4033598243,178,,4031543573,140,75.2,4031543577,212,11.1,4031543571,56,Left,4031543579,213,0.4,4031543575,141,95.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591047,439,1,2,52,50,ewsf6evtguu9j7k6js4tlgl89,1,79.1,95.1,2023-02-13T22:27:00.076Z,2023-02-15T12:11:26Z,4031543641,213,3.1,4031543635,140,65.1,4031543639,212,14.7,4031543637,141,95.8,4031543633,56,Left,4033598325,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591057,440,1,2,52,57,ewsf6evtguu9j7k6js4tlgl89,1,65.4,95.8,2023-02-13T22:27:07.137Z,2023-02-15T12:11:30Z,4033598401,178,,4031543669,56,Left,4031543673,141,84.2,4031543677,213,4.4,4031543671,140,63.1,4031543675,212,8.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507591071,441,1,2,52,59,ewsf6evtguu9j7k6js4tlgl89,1,62,84.9,2023-02-13T22:27:09.289Z,2023-02-15T12:11:36Z,4031543747,213,4.1,4031543743,141,42.9,4031543739,56,Back,4031543745,212,34.3,4031543741,140,43.9,4031543749,1,,4033598545,178,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
