id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509451851,454,1,2,50,4,491xixnlsp75o7cr3w2gc1o0z,1,49.7,50,2023-02-18T19:09:46.755Z,2023-02-21T11:39:51Z,4041365499,141,20.8,4041365501,212,25.2,4047472163,178,,4041365497,140,34.9,4041365505,279,G,4041365503,213,4.0,4041365495,56,Back,4041365547,189,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451937,455,1,2,50,7,491xixnlsp75o7cr3w2gc1o0z,1,33.4,17.5,2023-02-18T19:09:49.953Z,2023-02-21T11:39:55Z,4041365929,140,25.0,4041372611,189,,4041365937,212,12.4,4041365931,141,30.4,4047472281,178,,4041365925,56,Back,4041365943,213,2.4,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451963,456,1,2,50,9,491xixnlsp75o7cr3w2gc1o0z,0,25,30.4,2023-02-18T19:09:51.400Z,2023-02-21T11:39:59Z,4041366019,155,,4041366029,213,0.0,4041366021,56,Center,4041366027,212,41.1,4041366031,1,,4041366023,140,64.1,4047472349,178,,4041366025,141,32.8,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452001,393,1,2,50,12,22mo7qbsnyi8wtucpvhgvhw2q,0,41.4,69.1,2023-02-18T19:09:54.746Z,2023-02-21T11:40:03Z,4041366231,56,Back,4041366237,212,11.1,4041366239,213,5.6,4041366235,141,59.4,4047472401,178,,4041366233,140,49.9,4041366229,3,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453493,467,1,2,50,13,491xixnlsp75o7cr3w2gc1o0z,0,48,49,2023-02-18T19:09:55.057Z,2023-02-21T11:40:09Z,4041373783,213,2.1,4041373777,140,47.3,4041373779,141,51.0,4047472559,178,,4041373781,212,1.5,4041373775,56,Back,4041373773,3,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452019,394,61,2,50,14,22mo7qbsnyi8wtucpvhgvhw2q,1,49.9,59,2023-02-18T19:09:56.121Z,2023-02-21T11:40:17Z,4047472727,21,,4047472729,178,,4041366335,56,Back,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452023,457,43,2,50,16,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:09:58.723Z,2023-02-18T19:10:05Z,4041367041,144,49,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452045,395,45,2,50,16,22mo7qbsnyi8wtucpvhgvhw2q,0,59.3,45.3,2023-02-18T19:09:58.815Z,2023-02-21T11:40:22Z,4041366469,56,Center,4041366599,233,458,4041366471,285,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452071,458,3,2,50,16,491xixnlsp75o7cr3w2gc1o0z,1,40.7,54.7,2023-02-18T19:09:58.815Z,2023-02-21T11:40:21Z,4047472829,178,,4041366579,286,,4041366577,56,Back,4046555185,464,,4041366589,233,395,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452093,459,1,2,50,18,491xixnlsp75o7cr3w2gc1o0z,1,46.8,47.9,2023-02-18T19:10:00.960Z,2023-02-21T11:40:25Z,4041366691,140,57.9,4041366697,213,5.9,4041366689,56,Center,4041366695,212,12.6,4041366693,141,40.7,4047472907,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452113,460,1,2,50,19,491xixnlsp75o7cr3w2gc1o0z,1,57.9,40.7,2023-02-18T19:10:01.717Z,2023-02-21T11:40:30Z,4041366775,141,30.7,4041366773,140,55.2,4041366777,212,7.4,4041366771,56,Center,4047473053,178,,4041366779,213,4.3,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452239,461,1,2,50,20,491xixnlsp75o7cr3w2gc1o0z,1,55.2,30.7,2023-02-18T19:10:02.914Z,2023-02-21T11:40:35Z,4041367407,212,17.9,4041367401,56,Right,4041367409,213,5.4,4047473179,178,,4041367405,141,11.0,4041367403,140,66.5,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452329,462,1,2,50,27,491xixnlsp75o7cr3w2gc1o0z,1,86.9,24.2,2023-02-18T19:10:09.708Z,2023-02-21T11:40:43Z,4041367843,213,1.5,4047473289,178,,4041367837,140,87.1,4041369903,210,13,4041367839,141,37.7,4041367841,212,9.2,4041367835,56,Center,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452341,463,13,2,50,28,491xixnlsp75o7cr3w2gc1o0z,1,87.2,38.2,2023-02-18T19:10:11.004Z,2023-02-21T11:40:43Z,4047473399,178,,4041369995,102,41.8,4041369417,72,,4041367913,17,,4041369989,29,,4041369997,103,20.8,4041369991,55,462,4041370001,215,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,4041370007,231,4041367915,56,48.0,4041369987,84,,,4041370005,230,98.2,4041367911,22,,,,,,,,,,,,,,,,,Center,,,,
2509452353,396,5,2,50,29,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.1,60.8,2023-02-18T19:10:11.706Z,2023-02-21T11:40:47Z,4041368837,233,464,4041367947,56,Back,4041367949,346,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452479,464,5,2,50,29,491xixnlsp75o7cr3w2gc1o0z,0,101.1,39.2,2023-02-18T19:10:11.706Z,2023-02-21T11:40:47Z,4041368505,346,,4041368503,56,Center,4041368855,233,396,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452689,397,1,2,50,43,22mo7qbsnyi8wtucpvhgvhw2q,1,2.3,50.9,2023-02-18T19:10:25.155Z,2023-02-21T11:40:52Z,4041369515,56,Back,4041369509,124,,4041369531,213,1.3,4041369523,140,10.7,4041369535,237,,4041369527,141,91.7,4041369529,212,29.1,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452733,398,1,2,50,46,22mo7qbsnyi8wtucpvhgvhw2q,1,11.1,91.7,2023-02-18T19:10:28.300Z,2023-02-21T11:40:55Z,4041369733,56,Back,4041369735,140,27.1,4041369741,213,0.0,4047473755,178,,4041369739,212,16.8,4041369737,141,92.0,4041369731,155,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452775,399,1,2,50,48,22mo7qbsnyi8wtucpvhgvhw2q,0,27.1,91.8,2023-02-18T19:10:30.591Z,2023-02-21T11:41:00Z,4047473885,178,,4041369957,212,11.6,4041369955,141,91.7,4041369951,56,Back,4041369959,213,6.3,4041369949,155,,4041369953,140,38.1,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452801,465,8,2,50,50,491xixnlsp75o7cr3w2gc1o0z,1,62.4,2.3,2023-02-18T19:10:32.304Z,2023-02-21T11:41:08Z,4046556895,384,,4041370109,56,Right,4047474023,178,,4041370137,15,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452881,400,1,2,50,52,22mo7qbsnyi8wtucpvhgvhw2q,1,25,82.1,2023-02-18T19:10:34.501Z,2023-02-21T11:41:15Z,4041370555,212,6.6,4041370545,140,23.9,4047474123,178,,4041370541,56,Back,4041370549,141,91.7,4041370559,213,1.7,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452933,401,1,2,50,55,22mo7qbsnyi8wtucpvhgvhw2q,1,24.2,92.1,2023-02-18T19:10:37.312Z,2023-02-21T11:41:18Z,4041370833,155,,4041370835,56,Left,4041370847,213,6.1,4041370841,140,53.5,4047474223,178,,4041370845,212,31.4,4041370843,141,82.6,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452969,402,1,2,50,57,22mo7qbsnyi8wtucpvhgvhw2q,1,53.5,82.6,2023-02-18T19:10:39.347Z,2023-02-21T11:41:24Z,4041371031,141,86.2,4041371033,212,9.8,4047474319,21,,4041371035,213,2.9,4047474317,388,,4041371027,56,Back,4041371029,140,44.5,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453079,403,1,2,50,58,22mo7qbsnyi8wtucpvhgvhw2q,1,44.6,86.2,2023-02-18T19:10:40.439Z,2023-02-21T11:41:28Z,4041371597,141,34.8,4041371603,212,44.9,4041371581,155,,4041371589,56,Center,4041371609,213,5.4,4041371593,140,71.5,4041371613,1,,4047474393,178,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453145,404,1,2,51,3,22mo7qbsnyi8wtucpvhgvhw2q,1,73.4,39.2,2023-02-18T19:10:46.004Z,2023-02-21T11:41:33Z,4041371951,213,5.6,4041371947,141,22.4,4041371949,212,17.8,4047474463,178,,4041371945,140,86.4,4041371943,56,Center,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453201,405,1,2,51,7,22mo7qbsnyi8wtucpvhgvhw2q,0,95.4,21.6,2023-02-18T19:10:49.194Z,2023-02-21T11:41:36Z,4047474559,178,,4041372177,56,Center,4041372183,212,19.4,4046557553,20,,4041372175,155,,4041372273,233,466,4041372179,140,96.7,4041372185,213,1.5,3gelookco8f9ft0guaec03t3o,Tiago Santos,4041372173,2,4041372181,141,,4046557551,224,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,
2509453209,466,11,2,51,9,491xixnlsp75o7cr3w2gc1o0z,1,1.7,47.2,2023-02-18T19:10:51.270Z,2023-02-21T11:41:39Z,4041372221,56,Back,4047474677,388,,4041372325,233,405,4041372223,88,,4046557693,378,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453627,468,1,2,51,25,491xixnlsp75o7cr3w2gc1o0z,1,8.2,48.4,2023-02-18T19:11:07.807Z,2023-02-21T11:41:45Z,4041374451,56,Back,4041374457,212,16.7,4041374459,213,1.3,4041374449,123,,4047474745,178,,4041374455,141,72.0,4041374453,140,12.5,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453641,469,1,2,51,28,491xixnlsp75o7cr3w2gc1o0z,1,12.7,72.9,2023-02-18T19:11:10.927Z,2023-02-21T11:41:49Z,4041374517,213,0.1,4041374511,140,27.2,4047474817,178,,4041374509,56,Back,4041374515,212,15.2,4041374513,141,74.1,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453663,470,1,2,51,29,491xixnlsp75o7cr3w2gc1o0z,1,27.2,74.1,2023-02-18T19:11:11.831Z,2023-02-21T11:41:54Z,4041374663,213,2.7,4041374659,141,83.0,4041374651,56,Back,4047474893,178,,4041374661,212,14.5,4041374653,140,14.6,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453683,471,1,2,51,31,491xixnlsp75o7cr3w2gc1o0z,1,14.7,83.1,2023-02-18T19:11:13.366Z,2023-02-21T11:41:58Z,4041374759,56,Back,4041374773,213,1.2,4041374765,141,96.9,4041374769,212,10.0,4047475019,178,,4041374761,140,17.9,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453695,472,1,2,51,32,491xixnlsp75o7cr3w2gc1o0z,1,17.9,96.9,2023-02-18T19:11:14.824Z,2023-02-21T11:42:02Z,4041374831,141,87.5,4047475119,178,,4041374833,212,7.4,4041374835,213,5.2,4041374827,56,Back,4041374829,140,21.5,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453711,473,1,2,51,33,491xixnlsp75o7cr3w2gc1o0z,1,21.5,87.5,2023-02-18T19:11:15.920Z,2023-02-21T11:42:06Z,4041374913,212,11.4,4041374907,56,Back,4041374909,140,31.3,4041374915,213,0.4,4047475235,178,,4041374911,141,94.8,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453719,474,61,2,51,35,491xixnlsp75o7cr3w2gc1o0z,0,31.6,94.8,2023-02-18T19:11:17.245Z,2023-02-21T11:42:09Z,4047475313,178,,4041374949,56,Back,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454647,414,5,2,51,36,22mo7qbsnyi8wtucpvhgvhw2q,1,73.8,-1.2,2023-02-18T19:11:18.336Z,2023-02-21T11:42:13Z,4041380231,233,475,4041379659,56,Right,4041379661,347,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453731,475,5,2,51,36,491xixnlsp75o7cr3w2gc1o0z,0,26.2,101.2,2023-02-18T19:11:18.336Z,2023-02-21T11:42:14Z,4041375017,56,Back,4041375019,347,,4041380261,233,414,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453881,406,1,2,51,38,22mo7qbsnyi8wtucpvhgvhw2q,1,67.8,0,2023-02-18T19:11:20.496Z,2023-02-21T11:42:16Z,4041375823,140,69.9,4041379453,189,,4041375825,141,15.5,4041376937,107,,4041375829,212,12.0,4041375821,56,Right,4041375833,213,1.4,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453891,407,3,2,51,41,22mo7qbsnyi8wtucpvhgvhw2q,0,70.2,16.7,2023-02-18T19:11:23.348Z,2023-02-21T11:42:22Z,4041375889,286,,4041375939,211,,4046558445,464,,4047475697,178,,4041375885,56,Right,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453839,476,49,2,51,43,491xixnlsp75o7cr3w2gc1o0z,1,24.5,55.1,2023-02-18T19:11:25.491Z,2023-02-21T11:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453895,477,1,2,51,44,491xixnlsp75o7cr3w2gc1o0z,0,24.7,55.1,2023-02-18T19:11:26.522Z,2023-02-21T11:42:30Z,4041375903,140,39.9,4041375905,141,82.7,4041375909,213,0.9,4041375899,155,,4041375901,56,Back,4041375907,212,24.6,4047475873,178,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453921,408,49,2,51,46,22mo7qbsnyi8wtucpvhgvhw2q,1,62.3,15.2,2023-02-18T19:11:28.473Z,2023-02-21T11:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453951,409,1,2,51,48,22mo7qbsnyi8wtucpvhgvhw2q,1,62.3,15.2,2023-02-18T19:11:30.299Z,2023-02-21T11:42:39Z,4047476121,178,,4041376147,212,9.2,4041376141,56,Center,4041376149,213,0.5,4041376145,141,21.2,4041376143,140,70.1,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453989,410,1,2,51,49,22mo7qbsnyi8wtucpvhgvhw2q,0,70.1,21.2,2023-02-18T19:11:31.142Z,2023-02-21T11:42:43Z,4041376345,56,Center,4047476247,178,,4041376355,212,13.3,4041376347,140,62.6,4041376357,213,2.2,4041376351,141,36.9,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453995,478,49,2,51,51,491xixnlsp75o7cr3w2gc1o0z,1,37.8,68.3,2023-02-18T19:11:33.734Z,2023-02-21T11:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454031,411,45,2,51,51,22mo7qbsnyi8wtucpvhgvhw2q,0,62.4,34.4,2023-02-18T19:11:33.829Z,2023-02-21T11:42:53Z,4041376471,285,,4041376469,56,Center,4041376743,233,479,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454085,479,3,2,51,51,491xixnlsp75o7cr3w2gc1o0z,1,37.6,65.6,2023-02-18T19:11:33.829Z,2023-02-21T11:42:52Z,4041376705,286,,4041376703,56,Back,4046558795,464,,4041376723,233,411,4047476407,178,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454157,480,1,2,51,55,491xixnlsp75o7cr3w2gc1o0z,1,54.5,52.7,2023-02-18T19:11:37.661Z,2023-02-21T11:42:55Z,4041377061,212,25.0,4041377055,56,Right,4047476485,178,,4041377063,213,5.1,4041377057,140,64.4,4041377059,141,19.3,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454173,481,1,2,51,59,491xixnlsp75o7cr3w2gc1o0z,0,74.9,14.6,2023-02-18T19:11:41.553Z,2023-02-21T11:43:00Z,4041377161,212,15.2,4041377155,56,Center,4046558993,224,,4041377163,213,0.7,4046558995,20,,4041377157,140,86.4,4047476645,178,,4041377151,2,,3zndvhinobvclra6m0y47drrp,J. Delgado,4041377159,141,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454183,412,8,2,51,59,22mo7qbsnyi8wtucpvhgvhw2q,1,11.2,73.9,2023-02-18T19:11:41.879Z,2023-02-21T11:43:05Z,4047476757,178,,4041377213,56,Back,4046559039,385,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454203,413,6,2,52,1,22mo7qbsnyi8wtucpvhgvhw2q,0,12.4,72.9,2023-02-18T19:11:43.164Z,2023-02-21T11:43:08Z,4041377295,73,,4041377291,56,Back,4041377405,233,482,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454211,482,6,2,52,1,491xixnlsp75o7cr3w2gc1o0z,1,87.6,27.1,2023-02-18T19:11:43.164Z,2023-02-21T11:43:08Z,4041377377,233,413,4041377327,56,Center,4041377329,75,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454993,483,1,2,52,46,491xixnlsp75o7cr3w2gc1o0z,1,99.5,0.5,2023-02-18T19:12:28.092Z,2023-02-21T11:43:13Z,4041381725,213,1.8,4047476939,178,,4041381709,6,,4041381715,224,,4041381727,1,,4041381721,141,55.7,4041381717,56,Center,4041381723,212,38.3,8kns1kywrlakjwll1cxs19r3e,N. Thomas,4041381713,155,4046559223,20,,4041381719,140,,92.2,4041381705,2,,,,,,,,,,,,,,,,,,,,,,,,
2509457585,437,43,2,52,46,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:12:28.778Z,2023-02-20T17:30:39Z,4046559775,144,49,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458351,507,44,2,52,47,491xixnlsp75o7cr3w2gc1o0z,1,88.6,53,2023-02-18T19:12:29.534Z,2023-02-21T14:17:15Z,4041399463,286,,4041399461,56,Center,4041399725,233,417,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455521,417,44,2,52,47,22mo7qbsnyi8wtucpvhgvhw2q,0,11.4,47,2023-02-18T19:12:29.535Z,2023-02-21T11:43:24Z,4041399749,233,507,4041384523,56,Back,4041384525,285,,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454997,484,61,2,52,47,491xixnlsp75o7cr3w2gc1o0z,0,92.4,55.7,2023-02-18T19:12:29.564Z,2023-02-21T14:17:15Z,4041381747,56,Center,4047477279,388,,4047477277,21,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455067,415,12,2,52,48,22mo7qbsnyi8wtucpvhgvhw2q,1,7.4,56.3,2023-02-18T19:12:30.828Z,2023-02-21T11:43:41Z,4041382109,213,5.0,4041382103,140,16.8,4041382101,56,Back,4041382107,212,40.9,4041382105,141,0.0,4041382185,167,,4047477473,178,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455073,416,5,2,52,53,22mo7qbsnyi8wtucpvhgvhw2q,0,14,-1.4,2023-02-18T19:12:35.291Z,2023-02-21T11:43:49Z,4041382159,347,,4041382639,233,485,4041382157,56,Back,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455147,485,5,2,52,53,491xixnlsp75o7cr3w2gc1o0z,1,86,101.4,2023-02-18T19:12:35.291Z,2023-02-21T11:43:48Z,4041382541,347,,4041382609,233,416,4041382539,56,Left,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455579,418,43,2,53,18,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:13:00.986Z,2023-02-18T19:24:56Z,4041384849,94,0,4041384855,56,Back,4041446701,144,10,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455749,486,1,2,53,27,491xixnlsp75o7cr3w2gc1o0z,1,87.6,100,2023-02-18T19:13:09.876Z,2023-02-21T11:43:52Z,4041385729,107,,4041385735,141,88.4,4041385733,140,81.8,4041385731,56,Left,4041385737,212,10.6,4041385739,213,4.1,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455769,487,1,2,53,29,491xixnlsp75o7cr3w2gc1o0z,1,81.8,88.4,2023-02-18T19:13:11.325Z,2023-02-21T12:06:30Z,4041385843,141,96.8,4041385847,213,1.3,4041385841,140,83.6,4041385845,212,6.0,4047477663,178,,4041385839,56,Left,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455823,488,1,2,53,30,491xixnlsp75o7cr3w2gc1o0z,1,82.7,96,2023-02-18T19:13:12.444Z,2023-02-21T11:43:58Z,4041386147,140,98.0,4041386151,212,16.2,4041386149,141,93.3,4047477717,178,,4041386145,56,Left,4041386153,213,6.2,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510645697,1419,67,2,53,31,491xixnlsp75o7cr3w2gc1o0z,1,88.2,92.4,2023-02-18T19:13:13.974Z,2023-02-21T14:22:21Z,4047683309,233,1389,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510645695,1389,67,2,53,31,22mo7qbsnyi8wtucpvhgvhw2q,0,11.8,7.6,2023-02-18T19:13:13.975Z,2023-02-21T14:22:16Z,4047683331,233,1419,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455835,489,61,2,53,32,491xixnlsp75o7cr3w2gc1o0z,0,95.7,94.1,2023-02-18T19:13:14.042Z,2023-02-21T14:22:21Z,4041386203,56,Left,4047477933,178,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
