id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536775799,391,1,2,47,37,ewsf6evtguu9j7k6js4tlgl89,1,42.3,85.7,2023-04-21T20:25:34.727Z,2023-04-24T13:08:17Z,4206996989,56,Back,4217418993,178,,4206996991,140,36.0,4206996997,213,2.7,4206996993,141,90.7,4206996995,212,7.4,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775803,392,1,2,47,38,ewsf6evtguu9j7k6js4tlgl89,1,36.8,90.9,2023-04-21T20:25:36.086Z,2023-04-24T13:08:22Z,4206997023,140,45.7,4206997025,141,77.3,4217419121,178,,4206997029,213,5.5,4206997021,56,Back,4206997027,212,13.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775829,393,1,2,47,39,ewsf6evtguu9j7k6js4tlgl89,1,45.7,77.3,2023-04-21T20:25:36.773Z,2023-04-24T13:08:25Z,4206997185,56,Left,4217419201,178,,4206997193,213,0.8,4206997187,140,57.4,4206997189,141,95.2,4206997191,212,17.3,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775845,394,1,2,47,42,ewsf6evtguu9j7k6js4tlgl89,0,60.7,92.3,2023-04-21T20:25:40.027Z,2023-04-24T13:08:30Z,4206997263,212,19.9,4206997255,140,75.0,4206997265,213,5.6,4217419313,178,,4206997253,56,Center,4206997251,155,,4206997259,141,73.2,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775855,539,49,2,47,44,26t6lvlpql4w5wu1ih73qpy36,1,28.3,33.1,2023-04-21T20:25:41.676Z,2023-04-24T13:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775879,540,1,2,47,44,26t6lvlpql4w5wu1ih73qpy36,1,28.3,33.1,2023-04-21T20:25:41.683Z,2023-04-24T13:08:38Z,4206997415,140,29.5,4206997421,213,5.1,4206997413,56,Back,4217419559,178,,4206997417,141,28.0,4206997419,212,3.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775887,541,1,2,47,47,26t6lvlpql4w5wu1ih73qpy36,1,12,14.6,2023-04-21T20:25:45.307Z,2023-04-24T13:08:43Z,4206997469,140,3.6,4206997471,141,37.3,4206997467,56,Back,4217419719,178,,4206997475,213,2.1,4206997473,212,17.8,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775905,542,1,2,47,49,26t6lvlpql4w5wu1ih73qpy36,0,3.3,34.9,2023-04-21T20:25:46.772Z,2023-04-24T13:08:47Z,4206997567,157,,4206997571,140,46.1,4206997579,1,,4206997577,213,6.2,4206997569,56,Back,4206997573,141,26.1,4217419853,178,,4206997575,212,45.3,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775921,395,1,2,47,51,ewsf6evtguu9j7k6js4tlgl89,1,54.3,73.4,2023-04-21T20:25:49.543Z,2023-04-24T13:08:52Z,4206997653,212,9.6,4206997649,140,63.3,4206997647,56,Center,4206997655,213,0.2,4206997651,141,75.9,4206997645,3,,4217419989,178,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775923,396,49,2,47,53,ewsf6evtguu9j7k6js4tlgl89,1,63.3,75.9,2023-04-21T20:25:51.352Z,2023-04-24T13:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775939,397,1,2,47,53,ewsf6evtguu9j7k6js4tlgl89,1,63.3,75.9,2023-04-21T20:25:51.385Z,2023-04-24T13:09:08Z,4206997745,56,Center,4206997751,212,6.1,4217420561,178,,4206997747,140,67.5,4206997753,213,5.5,4206997749,141,69.6,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775975,398,2,2,47,57,ewsf6evtguu9j7k6js4tlgl89,1,72.3,77.7,2023-04-21T20:25:55.346Z,2023-04-24T13:09:13Z,4206997977,141,94.3,4206997973,56,Left,4217420811,178,,4206997975,140,79.3,4206998121,7,2htuct5gfuihhhvx9trpkmj56,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536775981,543,55,2,47,57,26t6lvlpql4w5wu1ih73qpy36,1,19.7,29.4,2023-04-21T20:25:55.347Z,2023-04-24T13:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776023,544,1,2,48,7,26t6lvlpql4w5wu1ih73qpy36,1,21.4,27.7,2023-04-21T20:26:04.690Z,2023-04-24T13:09:48Z,4206998279,141,33.4,4206998271,5,,4217421005,178,,4206998281,212,14.9,4206998277,140,35.1,4206998273,241,,4206998283,213,0.3,4206998275,56,Back,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776027,545,1,2,48,8,26t6lvlpql4w5wu1ih73qpy36,1,35.1,33.4,2023-04-21T20:26:06.051Z,2023-04-24T13:09:57Z,4206998301,140,43.6,4206998307,213,5.9,4217421321,178,,4206998299,56,Back,4206998303,141,27.6,4206998305,212,9.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776031,546,1,2,48,8,26t6lvlpql4w5wu1ih73qpy36,1,43.6,27.6,2023-04-21T20:26:06.568Z,2023-04-24T13:10:08Z,4206998323,56,Back,4217421553,178,,4206998331,213,3.1,4206998325,140,32.8,4206998329,212,11.4,4206998327,141,28.5,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776035,547,1,2,48,11,26t6lvlpql4w5wu1ih73qpy36,1,32.8,28.5,2023-04-21T20:26:09.246Z,2023-04-24T13:10:22Z,4206998351,141,27.3,4206998355,213,6.2,4206998347,56,Back,4217423871,178,,4206998349,140,42.2,4206998353,212,9.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776049,548,1,2,48,13,26t6lvlpql4w5wu1ih73qpy36,1,42.2,27.3,2023-04-21T20:26:10.932Z,2023-04-24T13:10:26Z,4206998431,140,39.8,4206998437,213,4.5,4217424061,178,,4206998433,141,6.7,4206998429,56,Back,4206998435,212,14.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776073,549,1,2,48,15,26t6lvlpql4w5wu1ih73qpy36,1,39,10,2023-04-21T20:26:13.556Z,2023-04-24T13:10:29Z,4206998551,140,37.2,4206998557,213,1.7,4206998549,56,Back,4217424227,178,,4206998553,141,26.4,4206998555,212,11.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776101,550,1,2,48,19,26t6lvlpql4w5wu1ih73qpy36,1,37,34.3,2023-04-21T20:26:17.064Z,2023-04-24T13:10:31Z,4206998679,140,31.2,4217424357,178,,4206998681,141,65.4,4206998677,56,Back,4206998685,213,1.9,4206998683,212,22.0,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776109,551,1,2,48,22,26t6lvlpql4w5wu1ih73qpy36,1,36.7,83.8,2023-04-21T20:26:19.572Z,2023-04-24T13:10:38Z,4206998723,56,Left,4217424651,178,,4206998731,213,0.5,4206998725,140,53.4,4206998729,212,19.5,4206998727,141,96.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776117,552,1,2,48,24,26t6lvlpql4w5wu1ih73qpy36,1,53.4,96.3,2023-04-21T20:26:21.613Z,2023-04-24T13:10:41Z,4206998761,56,Back,4206998769,213,3.9,4217424817,178,,4206998767,212,9.6,4206998763,140,46.8,4206998765,141,86.5,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776139,553,1,2,48,26,26t6lvlpql4w5wu1ih73qpy36,1,47.8,86.6,2023-04-21T20:26:23.904Z,2023-04-24T13:10:46Z,4206998885,141,96.0,4206998883,140,55.9,4206998887,212,10.6,4206998889,213,0.6,4206998881,56,Left,4217425017,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776159,554,1,2,48,28,26t6lvlpql4w5wu1ih73qpy36,1,55.9,96.2,2023-04-21T20:26:26.520Z,2023-04-24T13:10:50Z,4206999001,213,5.4,4217425259,178,,4206998997,141,83.6,4206998999,212,11.6,4206998995,140,63.3,4206998993,56,Left,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776179,555,1,2,48,30,26t6lvlpql4w5wu1ih73qpy36,1,62.4,89.6,2023-04-21T20:26:28.412Z,2023-04-24T13:10:53Z,4206999079,56,Left,4206999087,213,4.5,4206999081,140,61.2,4217425365,178,,4206999085,212,5.9,4206999083,141,81.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776185,556,1,2,48,32,26t6lvlpql4w5wu1ih73qpy36,1,61.2,81.1,2023-04-21T20:26:30.028Z,2023-04-24T13:10:59Z,4206999099,212,5.3,4217425469,178,,4206999097,141,85.9,4206999093,56,Left,4206999101,213,2.5,4206999095,140,57.2,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776217,557,1,2,48,33,26t6lvlpql4w5wu1ih73qpy36,1,57.2,85.9,2023-04-21T20:26:30.875Z,2023-04-24T13:11:04Z,4206999267,212,9.6,4206999269,213,0.8,4206999261,56,Left,4206999265,141,96.5,4217425847,178,,4206999263,140,63.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776221,558,4,2,48,36,26t6lvlpql4w5wu1ih73qpy36,1,70.1,93,2023-04-21T20:26:34.464Z,2023-04-24T13:11:06Z,4206999281,265,,4206999277,56,Left,4206999279,152,,4207089897,233,400,4206999283,286,,4206999275,13,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776243,400,4,2,48,36,ewsf6evtguu9j7k6js4tlgl89,0,29.9,7,2023-04-21T20:26:34.465Z,2023-04-24T13:11:06Z,4206999395,13,,4207089901,233,558,4206999403,285,,4206999397,56,Back,4217425907,178,,4206999401,265,,4206999399,152,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776227,399,43,2,48,39,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:26:37.379Z,2023-04-21T20:26:42Z,4206999503,144,42,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776449,559,1,2,49,10,26t6lvlpql4w5wu1ih73qpy36,1,66.1,92.3,2023-04-21T20:27:08.496Z,2023-04-24T13:11:13Z,4207000423,212,31.8,4207000425,213,5.5,4207000419,140,86.7,4207000853,210,13,4207000415,152,,4217426055,178,,4214755541,72,,4207000413,155,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4207000855,154,4207000417,56,Center,4207000411,5,4207000409,2,4207000421,141,58.1,,,,1,4214755535,224,,,,,,,,,,,,,,,,,,,,
2536776461,561,13,2,49,12,26t6lvlpql4w5wu1ih73qpy36,1,86.7,58.1,2023-04-21T20:27:09.806Z,2023-04-24T13:11:13Z,4217426181,388,,4207000863,55,559,4207000869,103,77.8,4207000667,15,,4207000487,56,Center,4207000871,230,98.5,4207000859,29,,4207000665,24,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,4207000873,231,4207000485,17,,4207000861,154,4207000857,74,4207000671,328,,50.2,,,,4207000867,102,,,,,,,,,,,54.6,,,,,,,,,
2536776457,560,43,2,49,13,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:27:10.919Z,2023-04-21T20:27:39Z,4207000471,56,Center,4207000473,286,0,4207001153,144,44,4207000563,233,401,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776471,401,43,2,49,13,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:27:10.920Z,2023-04-21T20:27:40Z,4207000529,56,Back,4207001225,144,44,4207000531,285,0,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776487,402,5,2,49,14,ewsf6evtguu9j7k6js4tlgl89,1,-0.8,47.2,2023-04-21T20:27:11.781Z,2023-04-24T13:11:14Z,4207000621,346,,4207000627,233,562,4207000619,56,Back,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776467,562,5,2,49,14,26t6lvlpql4w5wu1ih73qpy36,0,100.8,52.8,2023-04-21T20:27:11.781Z,2023-04-24T13:11:14Z,4207000635,233,402,4207000499,56,Center,4207000503,346,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776613,403,1,2,49,43,ewsf6evtguu9j7k6js4tlgl89,0,4.7,47.9,2023-04-21T20:27:41.018Z,2023-04-24T13:11:20Z,4207001357,74,,4207001345,56,Center,4207001351,212,58.6,4207001343,155,,4207001355,1,,4207001347,140,60.2,4207001349,141,39.5,4207001353,213,6.2,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4207001341,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776625,563,1,2,49,48,26t6lvlpql4w5wu1ih73qpy36,1,37,66.7,2023-04-21T20:27:46.305Z,2023-04-24T13:11:45Z,4207001417,213,1.6,4207001415,212,11.8,4207001407,3,,4217427429,178,,4207001409,56,Back,4207001413,141,84.1,4207001411,140,36.9,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776627,564,49,2,49,50,26t6lvlpql4w5wu1ih73qpy36,1,37.2,84.7,2023-04-21T20:27:48.042Z,2023-04-24T13:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776637,565,4,2,49,52,26t6lvlpql4w5wu1ih73qpy36,1,39.6,94.6,2023-04-21T20:27:49.839Z,2023-04-24T13:11:51Z,4207001453,13,,4207001455,56,Back,4207001471,286,,4207001597,233,404,4207001467,265,,4207001461,152,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776657,404,4,2,49,52,ewsf6evtguu9j7k6js4tlgl89,0,60.4,5.4,2023-04-21T20:27:49.840Z,2023-04-24T13:11:51Z,4207001567,13,,4217427689,178,,4207001579,285,,4207001605,233,565,4207001575,265,,4207001569,56,Right,4207001571,152,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776771,566,1,2,50,16,26t6lvlpql4w5wu1ih73qpy36,1,38,95.6,2023-04-21T20:28:13.821Z,2023-04-24T13:11:54Z,4207002249,213,4.4,4207002241,56,Back,4207002253,189,,4207002247,212,17.2,4207002243,140,32.7,4207002237,5,,4217427879,178,,4207002239,152,,csvbc0k1f54418nn8pjhg8ull,C. Borja,4207002245,141,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,
2536776795,567,1,2,50,18,26t6lvlpql4w5wu1ih73qpy36,1,32.9,65.5,2023-04-21T20:28:15.808Z,2023-04-24T13:11:59Z,4207002365,56,Back,4207002373,213,4.8,4207002371,212,20.7,4217428213,178,,4207002367,140,34.5,4207002369,141,35.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776805,568,1,2,50,21,26t6lvlpql4w5wu1ih73qpy36,1,33.3,32.4,2023-04-21T20:28:19.258Z,2023-04-24T13:12:03Z,4207002423,212,23.2,4207002417,56,Back,4217428449,178,,4207002419,140,46.7,4207002425,213,5.4,4207002421,141,5.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776827,569,1,2,50,24,26t6lvlpql4w5wu1ih73qpy36,1,46.7,5.3,2023-04-21T20:28:21.915Z,2023-04-24T13:12:07Z,4207002535,141,13.4,4207002533,140,44.6,4217428581,178,,4207002537,212,5.9,4207002531,56,Back,4207002539,213,2.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776847,570,1,2,50,26,26t6lvlpql4w5wu1ih73qpy36,1,43.6,21.5,2023-04-21T20:28:24.460Z,2023-04-24T13:12:12Z,4207002669,141,84.4,4207002667,140,36.9,4207002671,212,43.3,4207002663,196,,4207002675,1,,4217428767,178,,4207002673,213,1.7,4207002665,56,Back,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776893,571,1,2,50,32,26t6lvlpql4w5wu1ih73qpy36,1,32,70.3,2023-04-21T20:28:30.307Z,2023-04-24T13:12:15Z,4207002911,213,3.9,4207002909,212,23.0,4207002907,141,47.5,4217428905,178,,4207002903,56,Back,4207002905,140,15.8,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776963,572,1,2,50,37,26t6lvlpql4w5wu1ih73qpy36,1,14.9,44.6,2023-04-21T20:28:34.665Z,2023-04-24T13:12:20Z,4207003243,213,5.5,4207003237,140,28.1,4207003239,141,22.8,4217429161,178,,4207003235,56,Back,4207003241,212,20.3,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536776991,573,1,2,50,43,26t6lvlpql4w5wu1ih73qpy36,1,34.7,15.9,2023-04-21T20:28:40.611Z,2023-04-24T13:12:24Z,4207003385,213,5.7,4207003383,212,14.9,4217429351,178,,4207003379,140,46.3,4207003377,56,Back,4207003381,141,3.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777013,574,1,2,50,45,26t6lvlpql4w5wu1ih73qpy36,1,52.9,3.7,2023-04-21T20:28:43.392Z,2023-04-24T13:12:28Z,4207003497,212,10.0,4207003499,213,0.9,4207003491,56,Right,4217429577,178,,4207003495,141,15.6,4207003493,140,58.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777017,575,1,2,50,46,26t6lvlpql4w5wu1ih73qpy36,0,58.5,15.6,2023-04-21T20:28:44.059Z,2023-04-24T13:12:31Z,4207003517,212,3.8,4207003511,56,Right,4207003519,213,5.7,4217429671,178,,4207003515,141,12.6,4207003513,140,61.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777019,405,43,2,50,48,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:28:45.907Z,2023-04-21T20:29:14Z,4207003527,56,Back,4207004787,144,61,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777031,406,49,2,50,48,ewsf6evtguu9j7k6js4tlgl89,1,35.3,90.7,2023-04-21T20:28:46.279Z,2023-04-24T13:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777069,407,1,2,50,48,ewsf6evtguu9j7k6js4tlgl89,1,35.3,90.7,2023-04-21T20:28:46.321Z,2023-04-24T13:12:37Z,4207003793,140,48.6,4207003795,141,95.9,4207003791,56,Back,4217429949,178,,4207003799,213,0.2,4207003797,212,14.4,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777109,408,1,2,50,53,ewsf6evtguu9j7k6js4tlgl89,1,69.2,90.4,2023-04-21T20:28:51.424Z,2023-04-24T13:12:42Z,4207004013,212,19.2,4217430229,178,,4207004015,213,6.1,4207004009,140,87.3,4207004011,141,86.4,4207004007,56,Left,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777123,409,1,2,50,58,ewsf6evtguu9j7k6js4tlgl89,0,99.4,84.5,2023-04-21T20:28:55.753Z,2023-04-24T13:12:44Z,4207004067,212,16.9,4217430297,178,,4214808053,72,,4214808049,225,,4207004061,56,Center,4207004057,2,,4207004069,213,4.4,4207004065,141,61.0,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4207004063,140,4214808051,386,,,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,
2536777121,576,49,2,50,59,26t6lvlpql4w5wu1ih73qpy36,1,10.2,33.1,2023-04-21T20:28:57.045Z,2023-04-24T13:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777137,577,1,2,50,59,26t6lvlpql4w5wu1ih73qpy36,1,10.1,36.7,2023-04-21T20:28:57.061Z,2023-04-24T13:12:49Z,4207004151,56,Back,4217430473,178,,4207004159,213,4.4,4207004157,212,6.2,4207004153,140,8.4,4207004155,141,27.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538747537,1241,67,2,51,0,26t6lvlpql4w5wu1ih73qpy36,1,7.5,29.2,2023-04-21T20:28:58.359Z,2023-04-24T14:35:40Z,4217507467,233,810,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538747533,810,67,2,51,0,ewsf6evtguu9j7k6js4tlgl89,0,92.5,70.8,2023-04-21T20:28:58.360Z,2023-04-24T13:38:19Z,4217507495,233,1241,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777139,578,1,2,51,0,26t6lvlpql4w5wu1ih73qpy36,0,6.1,27.2,2023-04-21T20:28:58.394Z,2023-04-24T14:35:41Z,4207004167,140,7.3,4215019593,233,410,4207004173,213,0.9,4214809293,286,,4217430943,178,,4207004171,212,2.0,4214809291,236,,4207004169,141,29.5,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4207004165,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2536777161,410,74,2,51,0,ewsf6evtguu9j7k6js4tlgl89,1,94.3,73.4,2023-04-21T20:28:58.413Z,2023-04-24T13:38:03Z,4217431167,178,,4207004361,233,578,4207004291,56,Center,4207004293,285,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777187,411,2,2,51,0,ewsf6evtguu9j7k6js4tlgl89,1,94.3,73.4,2023-04-21T20:28:58.500Z,2023-04-24T13:13:34Z,4207004427,141,81.2,4207004421,7,53unfq55ouhqni5jbl07fyqc5,4217432617,178,,4207004425,140,96.9,4207004423,56,Left,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536777215,579,55,2,51,0,26t6lvlpql4w5wu1ih73qpy36,1,6.6,23.4,2023-04-21T20:28:58.501Z,2023-04-24T13:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
