id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496990289,328,44,1,47,2,cmbqc74mshg77ra7mywec2a6b,1,9.9,52.2,2023-01-13T21:02:04.699Z,2023-01-16T14:04:51Z,3975880069,56,Back,3975880073,285,,3975880231,233,479,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990309,479,44,1,47,2,co1i764h6b02husae71w6scs8,0,90.1,47.8,2023-01-13T21:02:04.700Z,2023-01-16T08:01:34Z,3975880185,286,,3975880183,56,Center,3975880239,233,328,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990297,329,12,1,47,2,cmbqc74mshg77ra7mywec2a6b,1,10.9,46.7,2023-01-13T21:02:04.779Z,2023-01-16T14:04:51Z,3975880113,140,28.6,3975880119,213,1.1,3975880151,15,,3981084363,388,,3975880115,141,96.2,3975880111,56,Back,3975880117,212,38.4,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990361,480,1,1,47,7,co1i764h6b02husae71w6scs8,1,73.6,3.7,2023-01-13T21:02:09.553Z,2023-01-16T08:02:09Z,3975880447,141,10.7,3975880445,140,62.1,3975880449,212,13.0,3975880451,213,2.8,3981084479,178,,3975880443,56,Right,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990391,481,1,1,47,11,co1i764h6b02husae71w6scs8,1,56.4,18.4,2023-01-13T21:02:13.626Z,2023-01-16T08:02:22Z,3981084529,178,,3975880641,140,57.2,3975880647,213,1.5,3975880645,212,33.7,3975880639,56,Center,3975880649,1,,3975880643,141,68.0,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990421,482,1,1,47,14,co1i764h6b02husae71w6scs8,1,59.4,68.3,2023-01-13T21:02:16.739Z,2023-01-16T08:02:26Z,3975880825,140,67.5,3975880827,141,89.7,3981084569,178,,3975880831,213,1.0,3975880823,56,Left,3975880829,212,16.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990433,483,1,1,47,16,co1i764h6b02husae71w6scs8,1,68.3,88.8,2023-01-13T21:02:18.966Z,2023-01-16T08:02:30Z,3975880879,140,73.7,3975880883,212,8.0,3981084593,178,,3975880881,141,97.2,3975880885,213,0.8,3975880877,56,Left,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990483,484,1,1,47,17,co1i764h6b02husae71w6scs8,1,73.6,97.2,2023-01-13T21:02:19.934Z,2023-01-16T08:02:33Z,3975881133,56,Left,3975881139,212,15.6,3981084617,178,,3975881141,213,3.6,3975881137,141,87.9,3975881135,140,60.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998663,511,50,1,47,20,co1i764h6b02husae71w6scs8,1,68.6,92.3,2023-01-13T21:02:22.408Z,2023-01-16T08:02:53Z,3975927241,286,,3975927239,56,Left,3975927403,233,331,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990647,331,7,1,47,21,cmbqc74mshg77ra7mywec2a6b,0,31.4,7.7,2023-01-13T21:02:23.276Z,2023-01-16T08:02:58Z,3975927259,233,511,3975881981,56,Back,3981084755,178,,3975881983,285,,3978587205,385,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990503,485,1,1,47,24,co1i764h6b02husae71w6scs8,1,63.5,86.6,2023-01-13T21:02:26.754Z,2023-01-16T08:03:04Z,3981084773,178,,3975881247,213,4.4,3975881241,140,55.6,3975881245,212,29.8,3975881243,141,44.5,3975881239,56,Center,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990525,486,1,1,47,27,co1i764h6b02husae71w6scs8,1,57.4,37.1,2023-01-13T21:02:30.157Z,2023-01-16T08:03:08Z,3975881371,213,5.5,3981084793,178,,3975881367,141,2.0,3975881365,140,78.5,3975881363,56,Right,3975881369,212,32.6,3975881373,1,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990569,487,1,1,47,31,co1i764h6b02husae71w6scs8,0,80.6,4,2023-01-13T21:02:33.259Z,2023-01-16T08:03:12Z,3975881733,345,,3975881593,155,,3975881605,1,,3975881603,213,1.3,3981084809,178,,3978587669,20,,3975881597,140,96.1,3975881595,56,Left,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3978587667,224,3975881599,141,3975881601,212,3975881591,2,,,,,,84.5,57.1,,,,,,,,,,,,,,,,,,,
2496990637,330,12,1,47,35,cmbqc74mshg77ra7mywec2a6b,1,3.5,15.5,2023-01-13T21:02:38.118Z,2023-01-16T08:03:24Z,3975881923,141,15.4,3975881919,56,Back,3981084871,178,,3975881925,212,1.7,3975881921,140,5.1,3975881927,213,6.2,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990675,489,1,1,47,41,co1i764h6b02husae71w6scs8,1,60.3,86.1,2023-01-13T21:02:43.971Z,2023-01-16T08:03:28Z,3975882115,140,55.5,3975882117,141,49.1,3975882121,213,4.5,3981084891,178,,3975882113,56,Center,3975882119,212,25.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990701,490,1,1,47,47,co1i764h6b02husae71w6scs8,1,62.8,40.6,2023-01-13T21:02:49.275Z,2023-01-16T08:03:48Z,3975882291,213,4.9,3975882287,141,24.5,3975882285,140,64.9,3975882289,212,11.2,3981084967,178,,3975882283,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990733,491,1,1,47,50,co1i764h6b02husae71w6scs8,1,64.9,24.5,2023-01-13T21:02:52.368Z,2023-01-16T08:03:52Z,3975882479,141,3.5,3975882483,213,5.5,3975882475,56,Right,3975882477,140,78.1,3981084999,178,,3975882481,212,19.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990773,492,1,1,47,53,co1i764h6b02husae71w6scs8,1,78.1,3.5,2023-01-13T21:02:55.309Z,2023-01-16T08:04:10Z,3975882683,141,17.8,3975882679,56,Right,3981085097,178,,3975882685,212,14.5,3975882687,213,2.4,3975882681,140,67.8,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990795,493,1,1,47,56,co1i764h6b02husae71w6scs8,1,68.7,17.8,2023-01-13T21:02:58.704Z,2023-01-16T08:04:15Z,3981085115,178,,3975882791,212,17.1,3975882781,56,Right,3975882787,141,3.4,3975882793,213,5.7,3975882783,140,82.0,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990805,494,1,1,47,57,co1i764h6b02husae71w6scs8,1,82,3.4,2023-01-13T21:03:00.120Z,2023-01-16T08:04:30Z,3981085187,178,,3975882841,140,97.7,3975882847,213,0.4,3975882845,212,18.2,3975882843,141,14.8,3975882839,56,Right,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990813,495,1,1,48,0,co1i764h6b02husae71w6scs8,0,97.7,14.8,2023-01-13T21:03:02.834Z,2023-01-16T08:04:36Z,3981085205,178,,3975882899,141,41.6,3978588679,386,,3975882901,212,18.5,3975882903,213,1.7,3978588681,20,,3975882891,2,,3975882895,56,Center,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3975882897,140,3978588677,225,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,
2496990817,333,12,1,48,1,cmbqc74mshg77ra7mywec2a6b,1,5.3,59,2023-01-13T21:03:03.495Z,2023-01-16T08:04:40Z,3975882923,56,Back,3975882929,212,6.9,3981085237,178,,3975882931,213,3.1,3975882937,167,,3975882925,140,0.0,3975882927,141,59.1,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990829,496,43,1,48,1,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:03:04.160Z,2023-01-13T21:03:11Z,3975882993,213,3.1,3975882989,141,41.6,3975883215,144,1,3975882985,56,Center,3975882987,140,94.6,3975882991,212,0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990819,334,6,1,48,3,cmbqc74mshg77ra7mywec2a6b,0,2.1,58.8,2023-01-13T21:03:05.433Z,2023-01-16T08:04:45Z,3975882935,73,,3975883043,233,497,3975882933,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990835,497,6,1,48,3,co1i764h6b02husae71w6scs8,1,97.9,41.2,2023-01-13T21:03:05.433Z,2023-01-16T08:04:44Z,3975883015,56,Center,3975883017,75,,3975883037,233,334,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496990991,498,1,1,48,17,co1i764h6b02husae71w6scs8,0,99.4,0.3,2023-01-13T21:03:19.603Z,2023-01-16T08:04:47Z,3981085249,178,,3975884967,6,,3975884867,212,32.0,3975884865,141,46.6,3975884863,140,94.0,3975928237,223,,3975883849,56,Center,3975884861,155,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,3978589831,72,3978590031,189,3975884869,213,3975884859,2,,,,,,,1.7,,,,,,,,,,,,,,,,,,,
2496991033,335,12,1,48,23,cmbqc74mshg77ra7mywec2a6b,1,4.2,61.2,2023-01-13T21:03:25.276Z,2023-01-16T08:04:57Z,3975884051,141,90.2,3975884061,15,,3975884055,213,0.7,3975884049,140,27.4,3981085305,388,,3975884047,56,Back,3975884053,212,31.3,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496991063,336,30,1,48,29,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:03:31.821Z,2023-01-16T08:05:05Z,3975884221,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496991065,499,30,1,48,29,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:03:31.821Z,2023-01-16T08:05:05Z,3975884223,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998425,506,18,2,45,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:18:18.709Z,2023-01-13T21:18:19Z,3975924577,42,,3975924613,55,507,3975924579,44,Midfielder,3975924581,59,27,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998427,507,19,2,45,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:18:18.710Z,2023-01-13T21:18:19Z,3975924589,59,20,3975924583,42,,3975924593,293,2,3975924587,145,7,3975924597,55,506,3975924591,292,6,3975924595,44,Midfielder,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998549,342,32,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:18:34.043Z,2023-01-13T21:18:34Z,3975925253,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998575,508,32,2,45,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:18:34.043Z,2023-01-15T18:17:43Z,3975925393,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998591,343,1,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,49.9,50,2023-01-13T21:18:34.144Z,2023-01-16T07:39:58Z,3975925467,56,Back,3975925471,141,40.0,3975925477,279,S,3975925475,213,3.5,3975925473,212,18.4,3975925469,140,33.6,3981072023,178,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998607,344,1,2,45,2,cmbqc74mshg77ra7mywec2a6b,0,34,41.3,2023-01-13T21:18:36.256Z,2023-01-16T07:40:03Z,3981072073,178,,3975925565,1,,3975925561,212,49.5,3975925557,140,67.2,3975925555,56,Left,3975925563,213,0.8,3975925553,155,,3975925559,141,93.0,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998617,509,8,2,45,4,co1i764h6b02husae71w6scs8,1,30.5,12.8,2023-01-13T21:18:38.449Z,2023-01-16T07:40:13Z,3975925657,15,,3981072191,388,,3975925623,56,Back,3978134935,385,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998727,345,5,2,45,5,cmbqc74mshg77ra7mywec2a6b,1,63.5,101,2023-01-13T21:18:39.952Z,2023-01-16T07:40:21Z,3975926217,56,Left,3975926219,347,,3975926233,233,510,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998641,510,5,2,45,5,co1i764h6b02husae71w6scs8,0,36.5,-1,2023-01-13T21:18:39.952Z,2023-01-16T07:40:22Z,3975925735,347,,3975926253,233,345,3975925733,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998751,346,1,2,45,18,cmbqc74mshg77ra7mywec2a6b,0,65.7,100,2023-01-13T21:18:52.781Z,2023-01-16T07:40:28Z,3975926333,140,81.5,3975926343,213,6.0,3975926337,141,94.4,3975926339,212,17.2,3975926329,56,Left,3975926327,107,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998753,512,8,2,45,20,co1i764h6b02husae71w6scs8,1,12.7,6.5,2023-01-13T21:18:54.380Z,2023-01-16T07:41:14Z,3981072741,178,,3978146325,385,,3975926349,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998897,347,5,2,45,21,cmbqc74mshg77ra7mywec2a6b,1,86.6,100.8,2023-01-13T21:18:55.463Z,2023-01-16T07:41:19Z,3975927193,233,513,3975927191,347,,3975927189,56,Left,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998757,513,5,2,45,21,co1i764h6b02husae71w6scs8,0,13.4,-0.8,2023-01-13T21:18:55.463Z,2023-01-16T07:41:19Z,3975926373,347,,3975926371,56,Back,3975927201,233,347,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998911,348,1,2,45,43,cmbqc74mshg77ra7mywec2a6b,1,81.3,100,2023-01-13T21:19:17.761Z,2023-01-16T07:41:26Z,3975927289,107,,3975927303,212,14.2,3975927293,56,Left,3975927305,213,3.4,3975927301,141,96.2,3975927297,140,68.2,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998939,349,1,2,45,47,cmbqc74mshg77ra7mywec2a6b,0,67.6,90.3,2023-01-13T21:19:21.057Z,2023-01-16T07:41:34Z,3975927457,212,36.2,3975927455,141,46.4,3975927453,140,87.1,3975927445,155,,3978146723,224,,3975927461,1,,3975927449,56,Center,3981073107,178,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,3975927459,213,3978146725,72,3975927441,2,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,
2496998941,514,12,2,45,48,co1i764h6b02husae71w6scs8,1,9.3,56.5,2023-01-13T21:19:23.037Z,2023-01-16T07:41:53Z,3975927473,212,12.1,3975927467,56,Back,3975927469,140,20.5,3981073453,388,,3975927475,213,0.2,3975927471,141,60.4,3975927493,15,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998947,515,49,2,45,50,co1i764h6b02husae71w6scs8,1,19.1,57.6,2023-01-13T21:19:24.544Z,2023-01-16T07:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998953,516,1,2,45,50,co1i764h6b02husae71w6scs8,1,19.1,57.6,2023-01-13T21:19:24.656Z,2023-01-16T07:42:12Z,3975927535,56,Back,3975927537,140,11.8,3975927541,212,8.7,3975927543,213,2.7,3981073767,178,,3975927539,141,63.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998959,517,1,2,45,51,co1i764h6b02husae71w6scs8,1,11.8,63.5,2023-01-13T21:19:25.685Z,2023-01-16T07:42:32Z,3975927601,213,5.8,3975927589,140,40.0,3975927593,141,40.7,3975927579,157,,3981074111,178,,3975927597,212,33.4,3975927585,56,Back,3975927603,1,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998965,518,61,2,45,53,co1i764h6b02husae71w6scs8,0,40,40.7,2023-01-13T21:19:27.795Z,2023-01-16T07:42:45Z,3975927613,56,Back,3981074281,178,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998991,351,3,2,45,55,cmbqc74mshg77ra7mywec2a6b,1,67.4,66.3,2023-01-13T21:19:29.294Z,2023-01-16T07:42:53Z,3975927741,286,,3975927745,233,519,3981074359,178,,3975927739,56,Center,3978152001,464,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998977,519,45,2,45,55,co1i764h6b02husae71w6scs8,0,32.6,33.7,2023-01-13T21:19:29.294Z,2023-01-16T07:42:54Z,3975927683,56,Back,3975927685,285,,3975927773,233,351,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496998985,350,49,2,45,56,cmbqc74mshg77ra7mywec2a6b,1,69.6,71.9,2023-01-13T21:19:30.925Z,2023-01-16T07:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999005,352,1,2,45,56,cmbqc74mshg77ra7mywec2a6b,1,69.6,71.9,2023-01-13T21:19:30.938Z,2023-01-16T07:43:10Z,3975927809,56,Left,3975927813,141,81.2,3975927815,212,9.3,3975927811,140,76.1,3975927817,213,0.7,3981074537,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999035,354,3,2,45,59,cmbqc74mshg77ra7mywec2a6b,1,73.2,82.8,2023-01-13T21:19:33.223Z,2023-01-16T07:43:18Z,3975928013,56,Left,3981074627,178,,3978152531,464,,3975929067,233,520,3975928015,286,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999075,520,45,2,45,59,co1i764h6b02husae71w6scs8,0,26.8,17.2,2023-01-13T21:19:33.223Z,2023-01-16T07:43:19Z,3975928253,56,Back,3975929071,233,354,3975928255,285,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999017,353,43,2,45,59,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:19:33.491Z,2023-01-13T21:19:40Z,3975927889,56,Left,3975928269,144,3,3975927891,286,0,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999037,355,4,2,46,0,cmbqc74mshg77ra7mywec2a6b,1,68.9,82,2023-01-13T21:19:34.723Z,2023-01-16T07:43:32Z,3975928019,56,Left,3975928023,265,,3975928021,152,,3975928025,286,,3975928017,13,,3975928305,233,521,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999079,521,4,2,46,0,co1i764h6b02husae71w6scs8,0,31.1,18,2023-01-13T21:19:34.724Z,2023-01-16T07:43:32Z,3975928275,152,,3975928277,265,,3975928271,13,,3975928323,233,355,3975928279,285,,3981074777,178,,3975928273,56,Back,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999353,356,1,2,46,36,cmbqc74mshg77ra7mywec2a6b,0,72.4,74.8,2023-01-13T21:20:10.483Z,2023-01-16T07:43:39Z,3975929757,140,88.7,3975929755,56,Center,3975929753,152,,3978153427,223,,3975929763,213,5.6,3981074881,178,,3975929745,5,,3978153429,20,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3975929761,212,3975929749,155,3975929759,141,3975929741,2,,,,,22.2,,54.0,,,,,,,,,,,,,,,,,,,
2496999357,522,12,2,46,37,co1i764h6b02husae71w6scs8,1,8.3,43.3,2023-01-13T21:20:11.755Z,2023-01-16T07:43:47Z,3975929825,15,,3975929799,141,43.7,3975929801,212,12.5,3975929803,213,0.0,3981074979,388,,3975929795,56,Back,3975929797,140,20.2,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999361,523,49,2,46,39,co1i764h6b02husae71w6scs8,1,19.9,25.4,2023-01-13T21:20:13.730Z,2023-01-16T07:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999373,524,1,2,46,39,co1i764h6b02husae71w6scs8,1,19.9,25.4,2023-01-13T21:20:13.734Z,2023-01-16T07:44:03Z,3975929897,56,Back,3975929903,212,15.9,3981075149,178,,3975929899,140,6.2,3975929901,141,15.4,3975929905,213,3.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999387,525,1,2,46,42,co1i764h6b02husae71w6scs8,1,6.2,15.4,2023-01-13T21:20:16.176Z,2023-01-16T07:44:11Z,3975929991,155,,3975929997,141,14.0,3975929995,140,27.0,3975930001,213,6.2,3975929999,212,21.9,3981075229,178,,3975929993,56,Back,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497973265,838,83,2,46,44,cmbqc74mshg77ra7mywec2a6b,1,76.5,87,2023-01-13T21:20:18.719Z,2023-01-16T09:10:25Z,3981103183,399,482931,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999391,526,43,2,46,44,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:20:18.778Z,2023-01-14T17:55:44Z,3975930017,56,Back,3975930019,285,0,3978155371,144,50,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999407,357,43,2,46,44,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:20:18.779Z,2023-01-14T17:55:40Z,3978155183,144,7,3975930107,286,0,3975930105,56,Left,3975930121,233,526,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999415,527,1,2,46,46,co1i764h6b02husae71w6scs8,1,18.3,12.2,2023-01-13T21:20:20.389Z,2023-01-16T07:44:21Z,3975930159,141,15.1,3975930163,213,2.8,3981075341,178,,3975930155,56,Back,3975930161,212,5.4,3975930157,140,13.5,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496999441,528,1,2,46,47,co1i764h6b02husae71w6scs8,0,16.8,13.4,2023-01-13T21:20:22.011Z,2023-01-16T07:44:42Z,3975930349,155,,3975930355,141,10.4,3975930351,56,Back,3975930357,212,28.0,3975930353,140,43.4,3981075541,178,,3975930359,213,6.2,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
