id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522569811,481,1,2,45,43,7kfx3xpj2c2wxinsyi16i9gaz,0,74.4,8.2,2023-03-19T16:39:10.645Z,2023-03-19T16:39:15Z,4110727731,1,,4110727721,56,Center,4110727727,212,35.5,4110727723,140,91.4,4110727719,155,,4110727729,213,1.0,4110727717,2,,4110727725,141,53.4,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569835,358,44,2,45,45,ewsf6evtguu9j7k6js4tlgl89,1,10,44.8,2023-03-19T16:39:12.844Z,2023-03-19T16:39:14Z,4110727965,233,482,4110727873,56,Back,4110727875,285,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569819,482,44,2,45,45,7kfx3xpj2c2wxinsyi16i9gaz,0,90,55.2,2023-03-19T16:39:12.845Z,2023-03-19T16:39:16Z,4110727775,56,Center,4110728115,233,358,4110727777,286,,,,,,,,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569861,359,12,2,45,46,ewsf6evtguu9j7k6js4tlgl89,1,11.4,43,2023-03-19T16:39:13.308Z,2023-03-19T16:39:16Z,4110728029,141,25.2,4110728025,56,Back,4110728033,213,3.9,4110728027,140,0.0,4110728293,15,,4110728031,212,18.1,4110728229,167,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569883,360,6,2,45,46,ewsf6evtguu9j7k6js4tlgl89,0,3.6,35.9,2023-03-19T16:39:13.710Z,2023-03-19T16:55:49Z,4110728177,73,,4110728491,233,483,4110728175,56,Back,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522569935,483,6,2,45,46,7kfx3xpj2c2wxinsyi16i9gaz,1,96.4,64.1,2023-03-19T16:39:13.710Z,2023-03-19T16:39:18Z,4110728427,56,Center,4110728463,233,360,4110728429,73,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570543,484,1,2,46,14,7kfx3xpj2c2wxinsyi16i9gaz,0,99.5,99.5,2023-03-19T16:39:42.149Z,2023-03-19T16:39:45Z,4110731701,6,,4110731719,1,,4110731713,212,32.2,4110731717,213,4.4,4110731707,56,Center,4110731703,155,,4110731709,140,91.2,4110731699,2,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4110731705,224,4110731711,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,
2522570539,361,44,2,46,17,ewsf6evtguu9j7k6js4tlgl89,1,11.6,43.6,2023-03-19T16:39:44.396Z,2023-03-19T16:45:02Z,4110766535,233,491,4110731683,56,Back,4110731685,285,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571193,491,44,2,46,17,7kfx3xpj2c2wxinsyi16i9gaz,0,88.4,56.4,2023-03-19T16:39:44.397Z,2023-03-19T16:44:59Z,4110766539,233,361,4110735349,56,Center,4110735351,286,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570659,363,61,2,46,19,ewsf6evtguu9j7k6js4tlgl89,1,8.8,39.7,2023-03-19T16:39:46.307Z,2023-03-19T16:45:03Z,4110732295,56,Back,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570641,362,5,2,46,21,ewsf6evtguu9j7k6js4tlgl89,0,20.2,101.7,2023-03-19T16:39:48.415Z,2023-03-19T16:55:54Z,4110735309,233,485,4110732191,347,,4110732189,56,Back,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570701,485,5,2,46,21,7kfx3xpj2c2wxinsyi16i9gaz,1,79.8,-1.7,2023-03-19T16:39:48.415Z,2023-03-19T16:40:19Z,4110732551,347,,4110732549,56,Right,4110735273,233,362,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570667,364,43,2,46,24,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T16:39:51.348Z,2023-03-19T16:39:54Z,4110732337,56,Back,4110732339,347,0,4110732547,144,5,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570737,486,1,2,46,26,7kfx3xpj2c2wxinsyi16i9gaz,1,79.3,0,2023-03-19T16:39:54.069Z,2023-03-19T16:39:56Z,4110732763,107,,4110732767,140,65.0,4110732771,212,20.7,4110732769,141,19.8,4110732765,56,Right,4110732773,213,2.4,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570795,487,1,2,46,29,7kfx3xpj2c2wxinsyi16i9gaz,1,64.8,21.2,2023-03-19T16:39:56.533Z,2023-03-19T16:39:59Z,4110733145,56,Center,4110733153,213,2.0,4110733149,141,50.0,4110733147,140,55.6,4110733151,212,21.8,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570827,488,1,2,46,32,7kfx3xpj2c2wxinsyi16i9gaz,1,55.4,51.8,2023-03-19T16:39:59.525Z,2023-03-19T16:40:01Z,4110733303,56,Left,4110733307,141,90.8,4110733311,213,1.0,4110733305,140,71.0,4110733309,212,31.2,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570847,489,1,2,46,34,7kfx3xpj2c2wxinsyi16i9gaz,0,71,90.8,2023-03-19T16:40:01.469Z,2023-03-19T16:40:04Z,4110733433,141,81.2,4110733437,213,5.7,4110733429,140,80.3,4110733435,212,11.7,4110733425,56,Left,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570851,365,49,2,46,35,ewsf6evtguu9j7k6js4tlgl89,1,20.7,15.3,2023-03-19T16:40:02.628Z,2023-03-19T16:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570957,366,1,2,46,35,ewsf6evtguu9j7k6js4tlgl89,1,20.7,15.3,2023-03-19T16:40:03.171Z,2023-03-19T16:40:08Z,4110734011,212,6.6,4110734009,141,7.6,4110734013,213,5.4,4110734007,140,24.5,4110734003,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570967,367,4,2,46,38,ewsf6evtguu9j7k6js4tlgl89,1,25.8,4,2023-03-19T16:40:05.772Z,2023-03-19T16:40:08Z,4110734057,285,,4110734053,152,,4110734049,13,,4110734055,265,,4110734067,233,490,4110734051,56,Back,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522570919,490,4,2,46,38,7kfx3xpj2c2wxinsyi16i9gaz,0,74.2,96,2023-03-19T16:40:05.773Z,2023-03-19T16:40:08Z,4110733823,265,,4110733819,56,Left,4110733817,13,,4110733825,286,,4110733821,152,,4110734105,233,367,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571341,368,1,2,46,57,ewsf6evtguu9j7k6js4tlgl89,1,26.5,6.2,2023-03-19T16:40:24.411Z,2023-03-19T16:40:27Z,4110736053,152,,4110736057,140,10.7,4110736061,212,25.3,4110736059,141,34.3,4110736055,56,Back,4110736051,5,,4110736063,213,2.3,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571355,369,1,2,47,0,ewsf6evtguu9j7k6js4tlgl89,1,10.7,34.3,2023-03-19T16:40:27.771Z,2023-03-19T16:40:28Z,4110736139,140,14.8,4110736141,141,15.9,4110736137,56,Back,4110736143,212,13.2,4110736145,213,5.0,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571411,370,1,2,47,1,ewsf6evtguu9j7k6js4tlgl89,1,14.8,15.9,2023-03-19T16:40:28.811Z,2023-03-19T16:40:33Z,4110736537,56,Back,4110736541,141,42.4,4110736539,140,9.1,4110736545,213,1.9,4110736543,212,19.0,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571473,371,1,2,47,5,ewsf6evtguu9j7k6js4tlgl89,1,10.9,42.1,2023-03-19T16:40:33.116Z,2023-03-19T16:40:36Z,4110736935,212,48.0,4110736929,56,Center,4110736939,1,,4110736927,155,,4110736933,141,31.9,4110736937,213,6.1,4110736931,140,56.1,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571511,372,1,2,47,9,ewsf6evtguu9j7k6js4tlgl89,1,56.6,31.5,2023-03-19T16:40:36.651Z,2023-03-19T16:40:37Z,4110737135,56,Center,4110737141,212,5.5,4110737143,213,5.3,4110737139,141,24.6,4110737137,140,59.4,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571533,373,1,2,47,10,ewsf6evtguu9j7k6js4tlgl89,0,61.7,24.9,2023-03-19T16:40:37.779Z,2023-03-19T16:40:39Z,4110737259,56,Center,4110737265,212,14.1,4110737261,140,70.8,4110737267,213,0.8,4110737263,141,40.1,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571563,492,49,2,47,13,7kfx3xpj2c2wxinsyi16i9gaz,1,34.7,62.6,2023-03-19T16:40:40.346Z,2023-03-19T16:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571617,493,1,2,47,13,7kfx3xpj2c2wxinsyi16i9gaz,0,34.8,63.3,2023-03-19T16:40:41.054Z,2023-03-19T16:40:59Z,4110737709,56,Back,4110737705,155,,4110737711,140,47.9,4110737717,213,0.5,4110737713,141,73.5,4110737715,212,15.4,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571609,374,61,2,47,14,ewsf6evtguu9j7k6js4tlgl89,1,54.3,24.6,2023-03-19T16:40:41.812Z,2023-03-19T16:40:52Z,4110737665,56,Center,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571679,375,49,2,47,18,ewsf6evtguu9j7k6js4tlgl89,1,65.9,20,2023-03-19T16:40:45.494Z,2023-03-19T16:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571699,376,1,2,47,18,ewsf6evtguu9j7k6js4tlgl89,1,65.9,20,2023-03-19T16:40:45.603Z,2023-03-19T16:40:47Z,4110738107,212,6.3,4110738103,140,67.4,4110738105,141,11.1,4110738109,213,5.0,4110738101,56,Right,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573043,388,3,2,47,19,ewsf6evtguu9j7k6js4tlgl89,1,69.6,11,2023-03-19T16:40:46.294Z,2023-03-19T16:41:55Z,4110745319,56,Right,4110745815,233,494,4110745321,286,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571687,494,45,2,47,19,7kfx3xpj2c2wxinsyi16i9gaz,0,30.4,89,2023-03-19T16:40:46.294Z,2023-03-19T16:41:55Z,4110738037,285,,4110745823,233,388,4110738035,56,Back,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571707,377,3,2,47,20,ewsf6evtguu9j7k6js4tlgl89,0,83.5,12.2,2023-03-19T16:40:47.179Z,2023-03-19T16:40:49Z,4110738139,286,,4110738135,56,Right,4110738319,233,495,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571725,495,7,2,47,20,7kfx3xpj2c2wxinsyi16i9gaz,1,16.5,87.8,2023-03-19T16:40:47.180Z,2023-03-19T16:40:49Z,4110738229,56,Back,4110738227,167,,4110738293,233,377,4110738231,285,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571779,378,5,2,47,21,ewsf6evtguu9j7k6js4tlgl89,1,83.4,-1.4,2023-03-19T16:40:48.423Z,2023-03-19T16:55:55Z,4110738571,233,496,4110738509,347,,4110738507,56,Right,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522571729,496,5,2,47,21,7kfx3xpj2c2wxinsyi16i9gaz,0,16.6,101.4,2023-03-19T16:40:48.423Z,2023-03-19T16:40:52Z,4110738623,233,378,4110738261,56,Back,4110738263,347,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572133,379,1,2,47,37,ewsf6evtguu9j7k6js4tlgl89,1,82.4,0,2023-03-19T16:41:04.475Z,2023-03-19T16:41:08Z,4110740393,141,8.6,4110740385,107,,4110740395,212,7.7,4110740389,56,Right,4110740399,213,1.1,4110740391,140,85.9,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572155,380,1,2,47,40,ewsf6evtguu9j7k6js4tlgl89,0,77.9,16.4,2023-03-19T16:41:07.979Z,2023-03-19T16:41:09Z,4110740567,141,44.9,4110740563,56,Center,4110740561,155,,4110740565,140,85.7,4110740559,2,,4110740569,212,21.0,4110740571,213,1.2,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572193,497,12,2,47,42,7kfx3xpj2c2wxinsyi16i9gaz,1,13.1,54.5,2023-03-19T16:41:09.917Z,2023-03-19T16:41:11Z,4110740739,56,Back,4110740747,213,5.8,4110740743,141,47.6,4110740741,140,21.9,4110740745,212,10.4,4110740783,15,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572239,381,1,2,47,44,ewsf6evtguu9j7k6js4tlgl89,1,72,54.6,2023-03-19T16:41:11.963Z,2023-03-19T16:41:13Z,4110741031,140,65.6,4110741033,141,54.0,4110741037,212,6.7,4110741039,213,3.2,4110741029,56,Center,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572255,382,1,2,47,45,ewsf6evtguu9j7k6js4tlgl89,1,66,54.2,2023-03-19T16:41:12.907Z,2023-03-19T16:41:14Z,4110741117,56,Center,4110741125,213,1.4,4110741123,212,8.4,4110741119,140,67.0,4110741121,141,66.4,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572311,383,1,2,47,46,ewsf6evtguu9j7k6js4tlgl89,1,70.7,65.5,2023-03-19T16:41:13.939Z,2023-03-19T16:41:16Z,4110741349,56,Center,4110741351,140,78.4,4110741353,141,59.1,4110741357,213,5.8,4110741355,212,9.2,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572329,384,1,2,47,49,ewsf6evtguu9j7k6js4tlgl89,0,80.4,50,2023-03-19T16:41:16.324Z,2023-03-19T16:41:17Z,4110741455,56,Center,4110741459,141,33.6,4110741461,212,12.4,4110741457,140,85.6,4110741453,155,,4110741463,213,5.2,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572347,498,12,2,47,50,7kfx3xpj2c2wxinsyi16i9gaz,1,17.8,67.8,2023-03-19T16:41:17.602Z,2023-03-19T16:41:18Z,4110741563,213,0.3,4110741601,15,,4110741557,140,32.9,4110741561,212,16.9,4110741555,56,Back,4110741559,141,76.3,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572487,385,1,2,47,51,ewsf6evtguu9j7k6js4tlgl89,1,68,22.7,2023-03-19T16:41:18.835Z,2023-03-19T16:42:17Z,4110742267,140,75.1,4110742265,56,Center,4110742271,212,8.1,4110742269,141,27.4,4110742273,213,0.4,4110742715,210,13,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2522572499,387,13,2,47,55,ewsf6evtguu9j7k6js4tlgl89,1,80.8,22.5,2023-03-19T16:41:22.739Z,2023-03-19T16:42:17Z,4110742745,215,,4110742743,103,8.3,4110742733,73,,4110742741,102,66.2,4110742735,29,,4110742333,22,,4110742749,231,46.0,4110742747,230,98.5,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4110742451,20,4110742339,56,Center,,4110742737,55,,385,4110742337,18,,,,,,,,,,,,,,,,,
2522572489,386,5,2,47,56,ewsf6evtguu9j7k6js4tlgl89,0,101.4,60.8,2023-03-19T16:41:23.645Z,2023-03-19T16:55:55Z,4110742281,56,Center,4110742283,346,,4110742419,233,499,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572475,499,5,2,47,56,7kfx3xpj2c2wxinsyi16i9gaz,1,-1.4,39.2,2023-03-19T16:41:23.645Z,2023-03-19T16:41:25Z,4110742213,346,,4110742211,56,Back,4110742381,233,386,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572685,500,1,2,48,6,7kfx3xpj2c2wxinsyi16i9gaz,1,4.4,42.8,2023-03-19T16:41:33.460Z,2023-03-19T16:41:35Z,4110743415,213,1.5,4110743419,237,,4110743413,212,11.8,4110743453,189,,4110743407,56,Back,4110743409,140,5.5,4110743411,141,60.0,4110743405,124,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572707,501,1,2,48,8,7kfx3xpj2c2wxinsyi16i9gaz,1,5.5,60.9,2023-03-19T16:41:35.565Z,2023-03-19T16:41:37Z,4110743541,140,20.7,4110743543,141,69.7,4110743547,213,0.4,4110743539,56,Back,4110743545,212,17.0,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572797,502,1,2,48,9,7kfx3xpj2c2wxinsyi16i9gaz,1,22.2,69.3,2023-03-19T16:41:36.973Z,2023-03-19T16:41:40Z,4110744015,141,71.5,4110744019,213,0.1,4110744013,140,42.5,4110744017,212,21.4,4110744011,56,Back,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522572961,503,1,2,48,13,7kfx3xpj2c2wxinsyi16i9gaz,1,43.1,87.2,2023-03-19T16:41:40.716Z,2023-03-19T16:41:47Z,4110744809,140,77.5,4110744805,56,Left,4110744821,213,0.1,4110744817,212,36.3,4110744813,141,92.6,4110744825,1,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573011,504,1,2,48,20,7kfx3xpj2c2wxinsyi16i9gaz,0,95.4,80.9,2023-03-19T16:41:47.677Z,2023-03-19T16:41:51Z,4110745139,2,,4110745141,155,,4110745151,213,4.7,4110745353,233,389,4110745147,141,46.4,4110745143,56,Center,4110745145,140,95.7,4110745149,212,23.5,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573047,389,11,2,48,23,ewsf6evtguu9j7k6js4tlgl89,1,3.5,50.4,2023-03-19T16:41:50.883Z,2023-03-19T16:41:52Z,4110745383,233,504,4110745345,88,,4110745343,56,Back,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573249,391,1,2,48,30,ewsf6evtguu9j7k6js4tlgl89,1,13.4,45.1,2023-03-19T16:41:57.666Z,2023-03-19T16:42:11Z,4110746421,287,,4110746391,141,2.8,4110746381,123,,4110746399,1,,4110746389,140,42.2,4110746385,56,Back,4110746395,212,41.7,4110746397,213,5.5,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573199,390,43,2,48,31,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T16:41:58.276Z,2023-03-19T16:42:10Z,4110747711,144,80,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573289,392,1,2,48,32,ewsf6evtguu9j7k6js4tlgl89,0,42.2,2.8,2023-03-19T16:41:59.771Z,2023-03-19T16:42:11Z,4110746603,213,0.1,4110746599,141,6.2,4110746601,212,21.8,4110746595,56,Right,4110746597,140,62.8,4110746593,155,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573329,505,1,2,48,35,7kfx3xpj2c2wxinsyi16i9gaz,0,44,91.7,2023-03-19T16:42:02.692Z,2023-03-19T16:42:04Z,4110746811,3,,4110746813,56,Left,4110746817,141,79.9,4110746819,212,13.5,4110746823,213,5.6,4110746815,140,54.3,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573375,393,3,2,48,37,ewsf6evtguu9j7k6js4tlgl89,0,49.6,15.3,2023-03-19T16:42:04.986Z,2023-03-19T16:42:45Z,4110747247,233,506,4110747037,56,Back,4110747039,286,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573393,506,7,2,48,37,7kfx3xpj2c2wxinsyi16i9gaz,1,50.4,84.7,2023-03-19T16:42:04.987Z,2023-03-19T16:42:06Z,4110747123,285,,4110747121,56,Left,4110747181,233,393,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573403,507,49,2,48,38,7kfx3xpj2c2wxinsyi16i9gaz,1,49.5,85.3,2023-03-19T16:42:05.677Z,2023-03-19T16:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573437,508,1,2,48,38,7kfx3xpj2c2wxinsyi16i9gaz,1,49.5,85.6,2023-03-19T16:42:05.876Z,2023-03-19T16:42:07Z,4110747317,141,92.7,4110747313,56,Back,4110747319,212,6.5,4110747315,140,45.4,4110747321,213,2.3,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573543,509,1,2,48,39,7kfx3xpj2c2wxinsyi16i9gaz,1,45.4,92.7,2023-03-19T16:42:07.108Z,2023-03-19T16:42:10Z,4110747817,140,43.4,4110747823,213,4.6,4110747819,141,63.9,4110747815,56,Back,4110747821,212,19.7,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573601,510,1,2,48,43,7kfx3xpj2c2wxinsyi16i9gaz,1,43.7,53,2023-03-19T16:42:10.700Z,2023-03-19T16:42:12Z,4110747985,212,18.9,4110747979,56,Back,4110747981,140,39.6,4110747983,141,25.9,4110747987,213,4.5,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573665,511,1,2,48,45,7kfx3xpj2c2wxinsyi16i9gaz,1,39.6,25.9,2023-03-19T16:42:12.684Z,2023-03-19T16:42:15Z,4110748303,140,30.3,4110748307,141,48.7,4110748309,212,18.3,4110748295,56,Back,4110748311,213,2.1,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573719,512,1,2,48,47,7kfx3xpj2c2wxinsyi16i9gaz,1,30.3,48.7,2023-03-19T16:42:15.116Z,2023-03-19T16:42:18Z,4110748605,141,63.1,4110748611,213,0.8,4110748609,212,13.2,4110748603,140,38.7,4110748599,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522573803,513,1,2,48,51,7kfx3xpj2c2wxinsyi16i9gaz,1,37,57.2,2023-03-19T16:42:18.372Z,2023-03-19T16:42:21Z,4110749065,140,37.3,4110749069,212,14.8,4110749071,213,4.7,4110749063,56,Back,4110749067,141,35.4,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
