id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514774617,442,1,1,37,7,9ldqu49smv1xg2va0n2cy28zl,0,30.1,94.2,2023-03-03T21:53:04.336Z,2023-03-06T06:46:52Z,4069498703,56,Back,4069498707,141,100.0,4069498713,1,,4077822711,178,,4069498705,140,42.4,4069498709,212,13.8,4069498701,157,,4069498711,213,0.4,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516372993,976,43,1,37,7,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:53:04.403Z,2023-03-06T07:48:03Z,4077922625,233,1439,4077922695,144,67,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516372991,1439,43,1,37,7,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:53:04.404Z,2023-03-06T07:48:04Z,4077922657,233,976,4077922705,144,67,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516372931,975,43,1,37,7,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:53:04.453Z,2023-03-06T07:47:50Z,4077922403,144,67,4077922361,233,1436,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516372929,1436,43,1,37,7,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:53:04.454Z,2023-03-06T07:47:51Z,4077922377,233,975,4077922405,144,67,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774637,301,5,1,37,8,5c0sf1eaipcxvdw9o22of2jdp,1,55,-1.4,2023-03-03T21:53:05.349Z,2023-03-06T06:47:00Z,4069498815,56,Right,4069498837,233,443,4069498817,347,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774623,443,5,1,37,8,9ldqu49smv1xg2va0n2cy28zl,0,45,101.4,2023-03-03T21:53:05.349Z,2023-03-06T06:47:00Z,4069498733,56,Back,4069498841,233,301,4069498735,347,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774651,302,1,1,37,11,5c0sf1eaipcxvdw9o22of2jdp,1,52.4,0,2023-03-03T21:53:08.350Z,2023-03-06T06:47:09Z,4069498891,140,59.8,4069498887,107,,4069498895,212,11.2,4069498897,213,0.8,4069498893,141,10.5,4069498889,56,Right,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774657,303,43,1,37,17,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:53:14.878Z,2023-03-05T17:15:50Z,4069498929,56,Right,4076544825,144,3,4069498931,286,0,4069498937,233,444,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774653,444,43,1,37,17,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:53:14.878Z,2023-03-05T17:15:51Z,4076544901,144,45,4069498901,56,Back,4069498903,285,0,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774661,304,1,1,37,18,5c0sf1eaipcxvdw9o22of2jdp,0,68.5,27.3,2023-03-03T21:53:15.476Z,2023-03-06T06:48:53Z,4069498955,212,1.0,4077823611,178,,4069498951,140,68.6,4069498967,286,,4069498963,233,445,4069498953,141,28.7,4069498961,236,,4069498957,213,1.5,bvlwv6fwawqnv446zj516y4no,Pablo,4069498949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774659,445,74,1,37,18,9ldqu49smv1xg2va0n2cy28zl,1,32.3,69.4,2023-03-03T21:53:15.730Z,2023-03-06T06:49:00Z,4077824443,178,,4069498933,56,Back,4069498935,285,,4069498971,233,304,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774665,305,61,1,37,18,5c0sf1eaipcxvdw9o22of2jdp,1,68.8,27,2023-03-03T21:53:16.075Z,2023-03-06T06:49:13Z,4077824747,178,,4069498985,56,Center,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774671,306,1,1,37,20,5c0sf1eaipcxvdw9o22of2jdp,1,69.6,23.8,2023-03-03T21:53:17.858Z,2023-03-06T06:49:24Z,4069499007,140,81.3,4069499013,213,5.6,4069499005,56,Right,4077825033,178,,4069499009,141,9.3,4069499011,212,15.8,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774683,307,1,1,37,24,5c0sf1eaipcxvdw9o22of2jdp,1,77.1,12.8,2023-03-03T21:53:21.558Z,2023-03-06T06:49:41Z,4069499093,213,1.2,4069499085,56,Center,4069499083,155,,4069499095,1,,4077825323,178,,4076546443,72,,4069499081,2,,4069499089,141,59.1,9wek84cn7z0ou46623nlo876y,Leandro Sanca,4076546439,223,,4069499091,212,4069499087,140,89.5,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,
2514774695,308,1,1,37,26,5c0sf1eaipcxvdw9o22of2jdp,0,95.2,60.6,2023-03-03T21:53:23.674Z,2023-03-06T06:49:49Z,4077825465,388,,4069499145,56,Center,4069499149,141,54.2,4069499153,213,4.9,4069499151,212,4.4,4069499147,140,96.0,4069499143,3,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774687,446,8,1,37,26,9ldqu49smv1xg2va0n2cy28zl,1,3.7,43.9,2023-03-03T21:53:23.998Z,2023-03-06T06:50:12Z,4076548237,385,,4069499101,56,Back,4077825671,178,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774857,454,44,1,37,28,9ldqu49smv1xg2va0n2cy28zl,1,5.9,50.1,2023-03-03T21:53:25.772Z,2023-03-06T13:35:42Z,4069499859,233,309,4069499855,56,Back,4069499857,285,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774697,309,44,1,37,28,5c0sf1eaipcxvdw9o22of2jdp,0,94.1,49.9,2023-03-03T21:53:25.773Z,2023-03-06T06:51:08Z,4069499163,286,,4069499161,56,Center,4069499867,233,454,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774963,459,11,1,37,28,9ldqu49smv1xg2va0n2cy28zl,0,4.5,50.1,2023-03-03T21:53:25.826Z,2023-03-06T13:35:42Z,4076548679,378,,4069500415,88,,4077826581,388,,4069500413,56,Back,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774767,312,61,1,37,28,5c0sf1eaipcxvdw9o22of2jdp,1,92.1,51.5,2023-03-03T21:53:25.856Z,2023-03-06T06:51:25Z,4069499477,56,Center,4077826761,15,,4077826763,388,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514774719,311,15,1,37,29,5c0sf1eaipcxvdw9o22of2jdp,1,92.7,51.8,2023-03-03T21:53:26.870Z,2023-03-06T06:51:35Z,4069499323,82,,4069499331,233,447,4069500463,147,51.8,4069500465,230,97.7,4069500449,55,312,4076551043,76,,4069500459,100,,4069499255,17,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,4069499253,22,,4076551045,108,4069500457,328,,4069500461,146,4077826911,178,,4069500455,103,19,4069499257,56,Center,94.6,,4069500453,102,4069500441,72,,4069500467,231,,,51.4,4069500445,29,51.8,,,,
2514774699,447,10,1,37,29,9ldqu49smv1xg2va0n2cy28zl,1,6.2,53.7,2023-03-03T21:53:26.933Z,2023-03-06T06:51:42Z,4069499167,56,Back,4069499339,233,311,4077826955,178,,4069499165,94,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774713,448,12,1,37,30,9ldqu49smv1xg2va0n2cy28zl,1,5,67,2023-03-03T21:53:27.697Z,2023-03-06T06:51:51Z,4069499229,141,52.4,4069499233,213,5.7,4069499225,56,Back,4069499227,140,20.2,4069500865,15,,4069499231,212,18.8,4077827105,388,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774711,310,13,1,37,32,5c0sf1eaipcxvdw9o22of2jdp,1,76.5,44.5,2023-03-03T21:53:29.318Z,2023-03-06T06:52:02Z,4069501075,108,,4069500849,72,,4069499217,56,Center,4069501081,230,99.0,4069501073,215,,4069499213,22,,4069501079,458,,4069501067,75,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,4069501071,103,8.3,4069499215,18,4069501077,328,,4069501069,102,4077827259,178,,4069501083,231,49.6,,,,29.4,,,,,,,,,,,,,,,,,,
2514774791,313,5,1,37,33,5c0sf1eaipcxvdw9o22of2jdp,0,101.2,30.4,2023-03-03T21:53:30.748Z,2023-03-06T06:52:06Z,4069502003,233,449,4069499583,56,Center,4069499585,346,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774715,449,5,1,37,33,9ldqu49smv1xg2va0n2cy28zl,1,-1.2,69.6,2023-03-03T21:53:30.748Z,2023-03-06T06:52:06Z,4069499237,346,,4069501977,233,313,4069499235,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774793,450,1,1,37,58,9ldqu49smv1xg2va0n2cy28zl,0,4.8,53.4,2023-03-03T21:53:55.990Z,2023-03-06T06:52:15Z,4069499597,213,0.3,4069499593,141,70.8,4069499589,56,Back,4069499601,74,,4069499591,140,45.8,4069499599,1,,4069499587,124,,4069499595,212,44.6,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774799,314,1,1,38,1,5c0sf1eaipcxvdw9o22of2jdp,0,54.8,28,2023-03-03T21:53:58.657Z,2023-03-06T06:52:22Z,4069499611,212,10.1,4069499609,141,31.1,4069499605,56,Center,4069499603,3,,4069499607,140,64.2,4069499613,213,0.2,4077827579,388,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774815,452,1,1,38,3,9ldqu49smv1xg2va0n2cy28zl,1,41.2,74.2,2023-03-03T21:54:00.876Z,2023-03-06T06:52:40Z,4069499679,213,0.2,4069499681,1,,4069499671,56,Left,4069499675,141,89.6,4069499673,140,80.7,4077827785,178,,4069499677,212,42.8,4069499669,155,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774805,451,43,1,38,4,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:54:01.341Z,2023-03-05T17:19:00Z,4076556801,144,49,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774817,453,61,1,38,7,9ldqu49smv1xg2va0n2cy28zl,0,81.8,86.2,2023-03-03T21:54:04.326Z,2023-03-06T06:52:58Z,4069499685,56,Left,4077828015,178,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774821,315,52,1,38,10,5c0sf1eaipcxvdw9o22of2jdp,1,5.9,35.2,2023-03-03T21:54:08.156Z,2023-03-06T06:53:06Z,4076557539,376,,4077828181,178,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774881,316,1,1,38,24,5c0sf1eaipcxvdw9o22of2jdp,0,13.3,49.8,2023-03-03T21:54:21.785Z,2023-03-06T06:53:14Z,4069499969,199,,4069499973,140,53.9,4069499977,212,47.3,4069499975,141,19.5,4069499981,1,,4069499971,56,Right,4069499979,213,5.8,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774865,455,43,1,38,24,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:54:21.848Z,2023-03-03T21:54:23Z,4069499899,56,Back,4069499909,144,61,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774883,456,44,1,38,26,9ldqu49smv1xg2va0n2cy28zl,1,46.8,83.4,2023-03-03T21:54:24.086Z,2023-03-06T13:35:42Z,4069499999,233,317,4069499991,285,,4069499989,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774885,317,44,1,38,26,5c0sf1eaipcxvdw9o22of2jdp,0,53.2,16.6,2023-03-03T21:54:24.087Z,2023-03-06T06:53:19Z,4069499995,286,,4069499993,56,Right,4069500017,233,456,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774887,457,1,1,38,27,9ldqu49smv1xg2va0n2cy28zl,0,47.4,85.9,2023-03-03T21:54:24.524Z,2023-03-06T13:35:43Z,4069500007,140,48.8,4069500003,3,,4069500013,213,1.4,4069500005,56,Back,4069500009,141,100.0,4077828487,388,,4069500011,212,10.0,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774909,318,5,1,38,29,5c0sf1eaipcxvdw9o22of2jdp,1,51,-0.4,2023-03-03T21:54:26.529Z,2023-03-06T06:53:31Z,4069500103,56,Right,4069500119,233,458,4069500105,347,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774893,458,5,1,38,29,9ldqu49smv1xg2va0n2cy28zl,0,49,100.4,2023-03-03T21:54:26.529Z,2023-03-06T06:53:31Z,4069500131,233,318,4069500045,56,Back,4069500047,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774923,319,1,1,38,35,5c0sf1eaipcxvdw9o22of2jdp,1,51.1,0,2023-03-03T21:54:33.126Z,2023-03-06T06:53:40Z,4069500193,56,Center,4069500197,141,25.1,4069500201,213,1.3,4069500199,212,18.8,4069500191,107,,4069500195,140,56.1,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774931,320,1,1,38,38,5c0sf1eaipcxvdw9o22of2jdp,1,56.1,27,2023-03-03T21:54:36.117Z,2023-03-06T06:53:48Z,4069500247,56,Back,4069500251,141,34.1,4077828797,178,,4069500255,213,2.8,4069500249,140,42.7,4069500253,212,14.9,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774939,321,1,1,38,43,5c0sf1eaipcxvdw9o22of2jdp,1,44.6,51.7,2023-03-03T21:54:40.289Z,2023-03-06T06:53:56Z,4077828931,178,,4069500305,141,73.3,4069500301,56,Back,4069500309,213,1.8,4069500303,140,41.0,4069500307,212,15.2,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774945,322,1,1,38,46,5c0sf1eaipcxvdw9o22of2jdp,1,40.5,72.6,2023-03-03T21:54:43.245Z,2023-03-06T06:54:07Z,4069500333,140,36.9,4069500337,212,23.0,4077829075,178,,4069500335,141,39.3,4069500331,56,Back,4069500339,213,4.5,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774957,323,1,1,38,49,5c0sf1eaipcxvdw9o22of2jdp,1,36,39.8,2023-03-03T21:54:46.313Z,2023-03-06T06:54:15Z,4069500397,212,19.2,4069500393,140,33.9,4077829173,178,,4069500399,213,1.7,4069500391,56,Back,4069500395,141,67.8,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774967,324,1,1,38,52,5c0sf1eaipcxvdw9o22of2jdp,1,33.7,70.1,2023-03-03T21:54:49.568Z,2023-03-06T06:54:22Z,4069500429,56,Back,4069500437,213,1.1,4069500433,141,93.8,4069500435,212,17.7,4069500431,140,40.7,4077829291,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774979,325,1,1,38,54,5c0sf1eaipcxvdw9o22of2jdp,1,40.7,94.7,2023-03-03T21:54:51.726Z,2023-03-06T06:54:33Z,4077829483,178,,4069500529,56,Left,4069500533,141,85.7,4069500537,213,5.9,4069500535,212,15.1,4069500531,140,53.8,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774985,326,1,1,38,56,5c0sf1eaipcxvdw9o22of2jdp,1,54.3,92.5,2023-03-03T21:54:53.637Z,2023-03-06T14:12:18Z,4077829613,178,,4069500575,213,5.7,4069500807,210,13,4069500571,141,86.1,4069500567,56,Left,4069500573,212,7.5,4069500569,140,60.1,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514774997,327,3,1,38,58,5c0sf1eaipcxvdw9o22of2jdp,1,72.8,69.4,2023-03-03T21:54:55.763Z,2023-03-06T06:54:59Z,4077829775,178,,4069500665,286,,4069500663,56,Center,4076566805,465,,4069500685,233,460,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774989,460,45,1,38,58,9ldqu49smv1xg2va0n2cy28zl,0,27.2,30.6,2023-03-03T21:54:55.763Z,2023-03-06T06:55:00Z,4069500593,56,Back,4069500595,285,,4069500753,233,327,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514774999,328,13,1,39,1,5c0sf1eaipcxvdw9o22of2jdp,1,74.1,62.5,2023-03-03T21:54:58.938Z,2023-03-06T14:12:18Z,4069500825,231,51.6,4069500811,29,,4069500809,83,,4069500819,103,4.2,4069500733,20,,4069500673,56,Center,4069500817,102,58.7,4077829891,178,,bvlwv6fwawqnv446zj516y4no,Pablo,4069500823,230,98.6,4069500671,18,4069500821,215,,4069500813,55,4069500669,22,,,,,,,,326,,,,,,,,,,,,,,,,,,
2514775005,329,5,1,39,3,5c0sf1eaipcxvdw9o22of2jdp,0,101,57.4,2023-03-03T21:55:00.328Z,2023-03-06T06:55:10Z,4069500705,56,Center,4069500729,233,461,4069500707,346,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775001,461,5,1,39,3,9ldqu49smv1xg2va0n2cy28zl,1,-1,42.6,2023-03-03T21:55:00.328Z,2023-03-06T06:55:10Z,4069500721,233,329,4069500683,346,,4069500681,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775039,462,1,1,39,17,9ldqu49smv1xg2va0n2cy28zl,1,4.4,57,2023-03-03T21:55:14.609Z,2023-03-06T06:56:21Z,4069500941,213,1.1,4069500945,237,,4069500937,141,74.8,4069500933,56,Back,4069500935,140,10.1,4069500939,212,13.5,4069501049,189,,4069500931,124,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775041,463,1,1,39,17,9ldqu49smv1xg2va0n2cy28zl,1,10.1,74.8,2023-03-03T21:55:15.025Z,2023-03-06T06:59:29Z,4069500953,212,18.2,4069500949,140,3.7,4077834313,178,,4069500951,141,49.9,4069500947,56,Back,4069500955,213,4.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775049,464,1,1,39,18,9ldqu49smv1xg2va0n2cy28zl,1,3.4,47.2,2023-03-03T21:55:15.845Z,2023-03-06T06:58:48Z,4069500975,56,Back,4069500981,212,20.8,4077831333,178,,4069500979,141,18.8,4069500983,213,5.1,4069500977,140,10.7,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775051,465,1,1,39,21,9ldqu49smv1xg2va0n2cy28zl,0,17.7,15.8,2023-03-03T21:55:18.299Z,2023-03-06T07:00:09Z,4069500995,212,2.0,4069501005,286,,4069500993,141,15.8,4069500987,155,,4069500999,236,,4077835033,178,,4069500991,140,19.6,4069500989,56,Back,2p86mzr8qnu9iy01fusvovf56,António Silva,4069501001,233,330,4069500997,213,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2514775037,330,74,1,39,21,5c0sf1eaipcxvdw9o22of2jdp,1,81.9,84.8,2023-03-03T21:55:18.301Z,2023-03-06T07:00:31Z,4077835235,178,,4069500927,56,Left,4069501007,233,465,4069500929,285,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775053,331,61,1,39,21,5c0sf1eaipcxvdw9o22of2jdp,0,75.8,95.6,2023-03-03T21:55:18.338Z,2023-03-06T07:00:27Z,4077835339,178,,4069501019,56,Left,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775059,332,5,1,39,25,5c0sf1eaipcxvdw9o22of2jdp,0,75.3,101.1,2023-03-03T21:55:22.777Z,2023-03-06T07:00:35Z,4069501035,347,,4069501041,233,466,4069501033,56,Left,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775057,466,5,1,39,25,9ldqu49smv1xg2va0n2cy28zl,1,24.7,-1.1,2023-03-03T21:55:22.777Z,2023-03-06T07:00:35Z,4069501031,347,,4069501037,233,332,4069501029,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775539,504,43,1,39,26,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:55:24.122Z,2023-03-05T17:24:02Z,4076570861,144,56,4069503719,56,Back,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775087,467,1,1,39,37,9ldqu49smv1xg2va0n2cy28zl,1,29.8,0,2023-03-03T21:55:34.788Z,2023-03-06T07:00:41Z,4069501231,141,8.7,4069501227,56,Back,4069501235,213,0.7,4069501225,107,,4069501233,212,10.0,4069501229,140,36.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775089,468,1,1,39,39,9ldqu49smv1xg2va0n2cy28zl,1,41.9,9.7,2023-03-03T21:55:36.584Z,2023-03-06T07:00:51Z,4069501253,213,4.7,4069501249,141,2.9,4077835713,178,,4069501245,56,Back,4069501247,140,41.7,4069501251,212,4.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514775095,469,1,1,39,39,9ldqu49smv1xg2va0n2cy28zl,0,41.7,2.9,2023-03-03T21:55:37.216Z,2023-03-06T07:01:06Z,4069501295,213,0.6,4069501287,56,Right,4077835961,178,,4069501291,141,16.2,4069501289,140,53.2,4069501293,212,15.1,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
