id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451802487,517,4,2,45,32,9ldqu49smv1xg2va0n2cy28zl,0,33.8,34.1,2022-08-27T18:04:16.705Z,2022-08-30T06:58:33Z,3736543139,233,354,3736543031,56,Back,3736543035,265,,3736543029,13,,3744242643,178,,3736543037,285,,3736543033,152,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803131,355,1,2,46,11,3b4nxgvmwzstmoq6borytkwx1,0,69.1,64,2022-08-27T18:04:55.320Z,2022-08-30T06:58:37Z,3736546585,1,,3736546561,152,,3736546581,212,35.0,3736546565,56,Center,3736546583,213,5.7,3736546555,5,,3744242695,178,,3736546571,140,96.8,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3736546557,155,,3736546575,141,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803145,518,12,2,46,13,9ldqu49smv1xg2va0n2cy28zl,1,4.3,64.9,2022-08-27T18:04:57.069Z,2022-08-30T06:58:44Z,3736546639,141,73.8,3736546657,15,,3736546641,212,13.2,3744242783,388,,3736546635,56,Back,3736546637,140,15.5,3736546643,213,0.5,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803151,356,50,2,46,14,3b4nxgvmwzstmoq6borytkwx1,1,87,26.8,2022-08-27T18:04:58.714Z,2022-08-30T06:58:50Z,3736546689,286,,3736546965,233,519,3736546687,56,Center,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803195,519,7,2,46,15,9ldqu49smv1xg2va0n2cy28zl,1,13,73.2,2022-08-27T18:04:59.407Z,2022-08-30T06:58:53Z,3736546905,56,Back,3741928011,383,,3736546907,285,,3744242901,178,,3736546943,233,356,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803201,520,49,2,46,18,9ldqu49smv1xg2va0n2cy28zl,1,13,88.3,2022-08-27T18:05:02.190Z,2022-08-30T06:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803271,521,1,2,46,18,9ldqu49smv1xg2va0n2cy28zl,1,13.5,95.1,2022-08-27T18:05:02.230Z,2022-08-30T06:59:02Z,3736547299,140,48.6,3736547305,213,0.0,3736547301,141,95.3,3736547303,212,36.9,3736547309,1,,3736547295,155,,3744243017,178,,3736547297,56,Back,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803277,522,61,2,46,20,9ldqu49smv1xg2va0n2cy28zl,0,48.6,95.3,2022-08-27T18:05:04.808Z,2022-08-30T06:59:10Z,3736547341,56,Back,3744243131,178,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803305,357,1,2,46,21,3b4nxgvmwzstmoq6borytkwx1,0,40.5,7.1,2022-08-27T18:05:05.501Z,2022-08-30T06:59:14Z,3736547473,140,63.8,3736547477,212,24.5,3736547475,141,4.3,3744243241,178,,3736547479,213,6.2,3736547467,56,Right,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803323,523,1,2,46,24,9ldqu49smv1xg2va0n2cy28zl,1,39.5,95.4,2022-08-27T18:05:07.915Z,2022-08-30T06:59:20Z,3736547577,56,Back,3736547583,212,4.9,3736547579,140,40.6,3736547585,213,5.0,3736547581,141,88.4,3744243371,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803353,524,1,2,46,25,9ldqu49smv1xg2va0n2cy28zl,1,40.5,87.1,2022-08-27T18:05:09.148Z,2022-08-30T06:59:24Z,3736547683,141,75.7,3736547687,213,4.8,3736547679,56,Back,3736547685,212,7.8,3744243503,178,,3736547681,140,41.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803385,525,1,2,46,26,9ldqu49smv1xg2va0n2cy28zl,1,44.3,85.4,2022-08-27T18:05:10.901Z,2022-08-30T06:59:29Z,3736547869,56,Left,3736547877,212,17.1,3736547871,140,59.6,3736547875,141,93.9,3744243603,178,,3736547879,213,0.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803409,526,1,2,46,29,9ldqu49smv1xg2va0n2cy28zl,0,64.6,95.1,2022-08-27T18:05:13.586Z,2022-08-30T06:59:32Z,3736547963,213,5.2,3736547961,212,26.8,3736547959,141,60.3,3744243679,178,,3736547953,155,,3736547957,140,76.5,3736547955,56,Center,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803429,358,12,2,46,31,3b4nxgvmwzstmoq6borytkwx1,1,22.8,40.7,2022-08-27T18:05:15.204Z,2022-08-30T06:59:49Z,3736548047,56,Back,3736548049,140,28.8,3744244075,178,,3736548073,15,,3736548051,141,30.0,3736548053,212,9.6,3736548057,213,5.4,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803441,359,49,2,46,32,3b4nxgvmwzstmoq6borytkwx1,1,28.7,30.6,2022-08-27T18:05:16.644Z,2022-08-30T06:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803495,360,1,2,46,33,3b4nxgvmwzstmoq6borytkwx1,1,28.7,31.2,2022-08-27T18:05:17.331Z,2022-08-30T06:59:58Z,3736548365,140,17.2,3744244189,178,,3736548363,56,Back,3736548367,141,26.8,3736548369,212,12.4,3736548371,213,3.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803553,361,1,2,46,36,3b4nxgvmwzstmoq6borytkwx1,0,17.2,26.8,2022-08-27T18:05:20.028Z,2022-08-30T07:00:06Z,3736548659,1,,3736548647,155,,3744244267,178,,3736548651,140,64.4,3736548649,56,Right,3736548655,212,51.7,3736548657,213,6.0,3736548653,141,4.9,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803545,527,49,2,46,40,9ldqu49smv1xg2va0n2cy28zl,1,31.5,96.3,2022-08-27T18:05:24.591Z,2022-08-30T07:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803621,528,1,2,46,40,9ldqu49smv1xg2va0n2cy28zl,1,30.9,96.5,2022-08-27T18:05:24.641Z,2022-08-30T07:00:18Z,3736549103,56,Back,3736549107,141,72.7,3736549111,213,4.4,3736549105,140,26.1,3736549109,212,17.0,3744244427,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803629,529,59,2,46,43,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:05:27.124Z,2022-08-30T07:00:22Z,3736549163,56,Back,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803649,530,12,2,46,43,9ldqu49smv1xg2va0n2cy28zl,1,26.1,72.9,2022-08-27T18:05:27.201Z,2022-08-30T07:00:27Z,3736549253,141,100.0,3736549257,213,0.4,3736549293,167,,3736549255,212,49.6,3736549249,56,Left,3736549251,140,69.8,3744244571,178,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803949,362,5,2,46,47,3b4nxgvmwzstmoq6borytkwx1,1,30.6,-1.2,2022-08-27T18:05:30.990Z,2022-08-30T07:00:31Z,3736550995,56,Back,3736550997,347,,3736551041,233,531,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803653,531,5,2,46,47,9ldqu49smv1xg2va0n2cy28zl,0,69.4,101.2,2022-08-27T18:05:30.990Z,2022-08-30T07:00:31Z,3736549279,56,Left,3736551113,233,362,3736549281,347,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803985,363,1,2,47,3,3b4nxgvmwzstmoq6borytkwx1,1,31,0,2022-08-27T18:05:47.174Z,2022-08-30T07:00:37Z,3736551239,56,Back,3736551241,140,35.7,3736551245,212,6.8,3736551237,107,,3736551243,141,4.9,3736551247,213,0.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803987,364,3,2,47,4,3b4nxgvmwzstmoq6borytkwx1,0,37.6,5.6,2022-08-27T18:05:48.777Z,2022-08-30T07:00:46Z,3744244847,178,,3736551255,56,Back,3736875231,286,,3742135511,233,532,3741940753,465,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451803977,532,7,2,47,4,9ldqu49smv1xg2va0n2cy28zl,0,62.4,94.4,2022-08-27T18:05:48.848Z,2022-08-30T07:01:35Z,3736551201,285,,3741941123,383,,3744245113,178,,3736551283,233,364,3736551199,56,Left,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453304507,1212,43,2,47,5,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:05:49.277Z,2022-08-30T11:43:22Z,3744573643,144,82,3744573595,178,0,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804005,365,61,2,47,6,3b4nxgvmwzstmoq6borytkwx1,0,38.1,5.9,2022-08-27T18:05:50.232Z,2022-08-30T07:03:13Z,3744246563,178,,3736551343,56,Back,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804013,533,61,2,47,7,9ldqu49smv1xg2va0n2cy28zl,0,61.2,92.9,2022-08-27T18:05:51.076Z,2022-08-30T07:03:29Z,3736551379,56,Left,3744246777,178,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804029,366,61,2,47,8,3b4nxgvmwzstmoq6borytkwx1,0,38.3,2.6,2022-08-27T18:05:52.760Z,2022-08-30T07:05:42Z,3736551457,56,Back,3744248223,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452833917,750,3,2,47,9,3b4nxgvmwzstmoq6borytkwx1,0,37.4,5.8,2022-08-27T18:05:53.201Z,2022-08-30T07:05:50Z,3742139373,467,12f4mz064elnxecq2srl7r6j9,3742139369,286,,3744248769,178,,3742139367,56,Back,3742139371,465,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804081,367,4,2,47,9,3b4nxgvmwzstmoq6borytkwx1,1,43.4,5,2022-08-27T18:05:53.388Z,2022-08-30T07:04:57Z,3736551721,286,,3736551717,152,,3736551713,13,,3736551715,56,Back,3736551737,233,534,3736551719,265,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804077,534,4,2,47,9,9ldqu49smv1xg2va0n2cy28zl,0,56.6,95,2022-08-27T18:05:53.389Z,2022-08-30T07:04:56Z,3736551699,13,,3736551705,265,,3736551701,56,Left,3736551707,285,,3744247901,178,,3736551761,233,367,3736551703,152,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804345,368,1,2,47,26,3b4nxgvmwzstmoq6borytkwx1,1,43.7,8.8,2022-08-27T18:06:10.500Z,2022-08-30T07:06:03Z,3736553271,140,33.8,3736553275,212,24.4,3744248977,178,,3736553277,213,2.0,3736553269,56,Back,3736553267,152,,3736553265,5,,3736553301,189,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,3736553273,141,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804393,369,1,2,47,28,3b4nxgvmwzstmoq6borytkwx1,1,32,42.7,2022-08-27T18:06:12.238Z,2022-08-30T07:06:09Z,3736553561,141,75.1,3736553559,140,35.3,3736553565,213,1.4,3736553563,212,22.3,3744249077,178,,3736553557,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804431,370,1,2,47,33,3b4nxgvmwzstmoq6borytkwx1,1,40.1,76.1,2022-08-27T18:06:17.378Z,2022-08-30T07:06:12Z,3736553709,56,Left,3736553715,212,22.8,3736553711,140,61.7,3744249135,178,,3736553717,213,0.1,3736553713,141,79.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804441,371,1,2,47,34,3b4nxgvmwzstmoq6borytkwx1,0,61.7,79.4,2022-08-27T18:06:18.447Z,2022-08-30T07:06:17Z,3736553795,56,Left,3736553797,140,63.1,3736553805,212,7.1,3744249233,178,,3736553801,141,89.6,3736553809,213,1.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804437,535,61,2,47,34,9ldqu49smv1xg2va0n2cy28zl,1,42.2,8.3,2022-08-27T18:06:18.853Z,2022-08-30T07:06:23Z,3736553773,56,Back,3744249351,178,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804475,372,1,2,47,37,3b4nxgvmwzstmoq6borytkwx1,0,68.5,94.5,2022-08-27T18:06:21.700Z,2022-08-30T07:06:27Z,3736553993,141,92.6,3736553997,213,6.2,3736553989,56,Left,3736553995,212,12.2,3736553991,140,80.1,3744249423,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804481,536,8,2,47,38,9ldqu49smv1xg2va0n2cy28zl,1,26.6,8,2022-08-27T18:06:22.285Z,2022-08-30T07:06:33Z,3736554019,56,Back,3741943159,383,,3744249529,178,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804491,537,49,2,47,39,9ldqu49smv1xg2va0n2cy28zl,1,26.7,7.9,2022-08-27T18:06:22.982Z,2022-08-30T07:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804647,538,1,2,47,39,9ldqu49smv1xg2va0n2cy28zl,1,27.2,7.7,2022-08-27T18:06:23.821Z,2022-08-30T07:06:42Z,3736554961,212,14.5,3736554959,141,4.3,3736554963,213,6.1,3736554955,56,Back,3744249701,178,,3736554957,140,40.8,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804649,539,61,2,47,44,9ldqu49smv1xg2va0n2cy28zl,0,61.7,2.8,2022-08-27T18:06:28.871Z,2022-08-30T07:07:19Z,3744250275,178,,3736554973,56,Right,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453282817,1121,43,2,47,45,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:06:28.987Z,2022-08-30T10:31:49Z,3744466949,178,0,3744467107,144,82,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804895,373,5,2,47,45,3b4nxgvmwzstmoq6borytkwx1,1,39.3,101.4,2022-08-27T18:06:29.244Z,2022-08-30T07:07:23Z,3736556239,56,Back,3736556243,347,,3736556287,233,540,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804661,540,5,2,47,45,9ldqu49smv1xg2va0n2cy28zl,0,60.7,-1.4,2022-08-27T18:06:29.244Z,2022-08-30T07:07:24Z,3736555041,56,Right,3736556371,233,373,3736555043,347,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804941,374,1,2,47,54,3b4nxgvmwzstmoq6borytkwx1,1,39.6,100,2022-08-27T18:06:38.057Z,2022-08-30T07:07:40Z,3736556521,212,32.8,3736556525,1,,3736556513,107,,3736556517,140,21.3,3736556515,56,Back,3736556523,213,4.1,3736556519,141,62.6,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451804961,375,1,2,47,58,3b4nxgvmwzstmoq6borytkwx1,1,21.3,62.1,2022-08-27T18:06:42.516Z,2022-08-30T07:12:12Z,3736556657,213,4.7,3736556653,141,32.2,3736556651,140,20.3,3736556649,56,Back,3736556655,212,20.4,3744256461,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805063,376,1,2,48,0,3b4nxgvmwzstmoq6borytkwx1,1,21.3,33.6,2022-08-27T18:06:44.900Z,2022-08-30T07:12:15Z,3736557177,213,5.3,3736557169,56,Back,3736557173,141,4.3,3736557175,212,24.7,3744256807,178,,3736557171,140,35.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805083,377,1,2,48,3,3b4nxgvmwzstmoq6borytkwx1,1,37.2,6.1,2022-08-27T18:06:47.438Z,2022-08-30T07:12:20Z,3736557257,140,49.6,3736557255,56,Back,3736557263,213,0.6,3744256951,178,,3736557261,212,16.0,3736557259,141,19.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805107,378,1,2,48,4,3b4nxgvmwzstmoq6borytkwx1,1,49.5,20.3,2022-08-27T18:06:48.408Z,2022-08-30T07:12:37Z,3744257089,178,,3736557409,56,Back,3736557417,213,3.0,3736557413,141,22.2,3736557411,140,40.8,3736557423,156,,3736557415,212,9.2,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453283481,1124,67,2,48,5,3b4nxgvmwzstmoq6borytkwx1,1,40.3,17,2022-08-27T18:06:49.168Z,2022-08-30T12:23:52Z,3744470235,233,1641,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453283479,1641,67,2,48,5,9ldqu49smv1xg2va0n2cy28zl,0,59.7,83,2022-08-27T18:06:49.169Z,2022-08-30T10:33:45Z,3744470259,233,1124,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453305015,1695,83,2,48,6,9ldqu49smv1xg2va0n2cy28zl,1,57.4,73.1,2022-08-27T18:06:50.642Z,2022-08-30T11:44:51Z,3744576409,399,546620,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805135,379,50,2,48,7,3b4nxgvmwzstmoq6borytkwx1,1,43.5,26.4,2022-08-27T18:06:51.138Z,2022-08-30T07:13:11Z,3736557601,56,Back,3736557603,286,,3736867255,233,542,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805093,542,7,2,48,7,9ldqu49smv1xg2va0n2cy28zl,0,56.5,73.6,2022-08-27T18:06:51.324Z,2022-08-30T07:13:16Z,3736557343,285,,3744258355,178,,3742002363,383,,3736557341,56,Center,3736557799,233,379,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805055,541,43,2,48,7,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:06:51.479Z,2022-08-28T22:32:35Z,3736557141,56,Left,3742001907,144,8,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451808077,399,61,2,48,7,3b4nxgvmwzstmoq6borytkwx1,1,47.4,24,2022-08-27T18:06:51.579Z,2022-08-30T07:13:20Z,3736573255,56,Back,3744258447,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805099,543,49,2,48,8,9ldqu49smv1xg2va0n2cy28zl,1,56,69.4,2022-08-27T18:06:52.901Z,2022-08-30T07:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805145,544,1,2,48,9,9ldqu49smv1xg2va0n2cy28zl,1,63.6,66.7,2022-08-27T18:06:53.735Z,2022-08-30T07:13:29Z,3736557663,213,5.2,3736557661,212,7.8,3736557659,141,56.7,3736557657,140,67.3,3744258759,178,,3736557655,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453283633,1643,43,2,48,10,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:06:54.572Z,2022-08-30T10:34:18Z,3744471247,144,82,3744471003,178,0,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805165,545,61,2,48,10,9ldqu49smv1xg2va0n2cy28zl,1,67.4,56.6,2022-08-27T18:06:54.665Z,2022-08-30T07:13:37Z,3736557765,56,Center,3744258971,178,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805193,546,50,2,48,11,9ldqu49smv1xg2va0n2cy28zl,1,73.9,56.7,2022-08-27T18:06:55.787Z,2022-08-30T07:17:24Z,3736558085,233,380,3736557903,286,,3736557901,56,Center,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805211,380,7,2,48,12,3b4nxgvmwzstmoq6borytkwx1,1,26.1,43.3,2022-08-27T18:06:56.626Z,2022-08-30T07:17:29Z,3736557977,56,Back,3742009159,385,,3744264411,178,,3736558057,233,546,3736557979,285,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809705,410,61,2,48,12,3b4nxgvmwzstmoq6borytkwx1,1,21.6,39.7,2022-08-27T18:06:56.736Z,2022-08-30T07:17:37Z,3744264561,178,,3736582189,56,Back,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451805205,547,43,2,48,14,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:06:58.344Z,2022-08-27T18:10:35Z,3736580039,144,61,3736557963,56,Center,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
