id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469248787,333,1,1,47,53,8gvg1ranyf93hprfkwx3ofl2y,0,17.9,0,2022-10-08T20:19:20.893Z,2022-10-11T12:10:04Z,3829452177,141,7.9,3829452175,140,35.4,3829452171,107,,3829452183,213,0.3,3829452181,212,19.4,3829452173,56,Back,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248821,407,1,1,47,54,491xixnlsp75o7cr3w2gc1o0z,1,70,87.3,2022-10-08T20:19:22.370Z,2022-10-11T12:10:20Z,3829452349,140,76.7,3829452341,3,,3829452353,141,73.7,3829452357,212,11.6,3836514625,388,,3829452345,56,Center,3829452361,213,5.4,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248829,408,49,1,47,55,491xixnlsp75o7cr3w2gc1o0z,1,74.7,72.1,2022-10-08T20:19:23.220Z,2022-10-11T12:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248835,409,61,1,47,56,491xixnlsp75o7cr3w2gc1o0z,1,73.1,70.8,2022-10-08T20:19:23.791Z,2022-10-11T12:10:41Z,3836515523,15,,3836515525,388,,3829452415,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248923,410,1,1,47,58,491xixnlsp75o7cr3w2gc1o0z,1,70,63.6,2022-10-08T20:19:25.686Z,2022-10-11T12:11:30Z,3829452857,213,4.8,3836517211,178,,3829452855,212,24.0,3829452851,140,71.2,3829452853,141,28.4,3829452849,56,Center,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248955,411,1,1,48,1,491xixnlsp75o7cr3w2gc1o0z,1,72.6,27.5,2022-10-08T20:19:29.208Z,2022-10-11T12:11:35Z,3829453029,56,Center,3829453033,141,33.7,3829453031,140,96.1,3836517323,178,,3829453035,212,25.0,3829453037,213,0.2,3829453027,155,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469248995,412,1,1,48,3,491xixnlsp75o7cr3w2gc1o0z,1,96.3,34.1,2022-10-08T20:19:30.955Z,2022-10-11T12:11:44Z,3829453269,141,25.0,3829454053,154,,3829454051,210,15,3829453267,140,93.2,3829453265,56,Center,3836517483,178,,3829453273,213,4.2,3829453271,212,7.0,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469249001,413,15,1,48,4,491xixnlsp75o7cr3w2gc1o0z,1,93.2,25,2022-10-08T20:19:32.347Z,2022-10-11T12:11:45Z,3836517619,178,,3829454079,102,45.9,3829454087,147,46.4,3829453301,22,,3829453635,20,,3829453305,63,,3829454069,80,,3829454073,154,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3829454081,103,,3829454075,55,412,1.9,3829454083,328,3829454071,29,,3829453309,56,3829454115,233,334,3829454085,146,99.5,,,,,Center,,,,,,,,,,,,,,,,
2469248985,334,10,1,48,5,8gvg1ranyf93hprfkwx3ofl2y,1,0.8,54.5,2022-10-08T20:19:32.931Z,2022-10-11T12:11:49Z,3835312257,376,,3829453229,56,Back,3829453713,174,,3829453757,233,413,3829453227,182,,3829453717,180,,3829453715,381,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469249025,335,6,1,48,6,8gvg1ranyf93hprfkwx3ofl2y,0,3.8,64.8,2022-10-08T20:19:33.813Z,2022-10-11T12:11:55Z,3829453435,56,Back,3829453437,73,,3829453525,233,414,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469249031,414,6,1,48,6,491xixnlsp75o7cr3w2gc1o0z,1,96.2,35.2,2022-10-08T20:19:33.813Z,2022-10-11T12:11:55Z,3829453471,75,,3829453491,233,335,3829453469,56,Center,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469249177,336,30,1,48,10,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:19:38.385Z,2022-10-11T12:11:56Z,3829454359,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469249173,415,30,1,48,10,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T20:19:38.385Z,2022-10-11T12:11:57Z,3829454341,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258953,338,18,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:37:05.618Z,2022-10-08T20:37:06Z,3829510907,44,Midfielder,3829510957,55,339,3829510909,59,7,3829510905,42,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258955,339,19,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:37:05.619Z,2022-10-08T20:39:10Z,3829510929,145,7,3829510933,44,Defender,3829510925,42,,3829510931,59,83,3829517625,293,5,3829510935,55,338,3829517623,292,4,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259221,340,32,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:37:34.424Z,2022-10-08T20:37:34Z,3829512375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259241,417,32,2,45,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T20:37:34.424Z,2022-10-11T09:15:11Z,3829512491,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259255,341,1,2,45,0,8gvg1ranyf93hprfkwx3ofl2y,1,49.9,50,2022-10-08T20:37:34.577Z,2022-10-11T11:36:44Z,3829512557,213,3.4,3829512555,212,12.5,3829512559,279,S,3829512549,56,Back,3829512551,140,38.3,3836465507,178,,3829512553,141,45.8,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259983,354,43,2,45,1,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:37:35.804Z,2022-10-08T22:14:45Z,3829701925,144,40,3829516679,130,10,3829516683,194,2accix9saahg900cja5e9iw9h,3829516673,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 9avbe1i215rk0o2j16iq0u2nd, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, 5desb812yn2icc8d2lew7lu22, 7bizatqq8lesywgb68x9cizmd, 2cs8bo4l70gbkudh3gqazb105, evwzikhqpwulci3y20ckeoc15, 4tyjzyixiz32zfs37qs4u6ve2, 35csuq89nc1zgpc4j2mdav6jt, 3yolt0tc40fjqupa2ea4epka1, 20qxviornp26t0t8oq8xuyi5m, e2nsy4zv5hw9x13mp604tr8ix, 1qcf5gb8wf8f4tu94xh96yqy, 4frpr957wzctaq50lfyc75clw, 1899balq50r7vbqqf8qwjlxpl, bgcphqeckm71jpbnzjivrnug9",3829516681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",3829516677,59,"14, 28, 72, 3, 22, 83, 10, 21, 33, 20, 9, 25, 38, 63, 80, 11, 90, 98",3829516675,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259279,342,1,2,45,2,8gvg1ranyf93hprfkwx3ofl2y,1,37.8,43.3,2022-10-08T20:37:36.513Z,2022-10-11T11:36:46Z,3836465573,178,,3829512669,140,32.5,3829512675,213,4.3,3829512671,141,22.9,3829512673,212,14.9,3829512667,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259287,343,1,2,45,4,8gvg1ranyf93hprfkwx3ofl2y,1,33.5,16.6,2022-10-08T20:37:39.045Z,2022-10-11T11:36:53Z,3829512719,141,6.7,3829512723,213,5.5,3836465795,178,,3829512721,212,9.2,3829512717,140,39.5,3829512715,56,Back,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259293,344,1,2,45,5,8gvg1ranyf93hprfkwx3ofl2y,0,39.5,6.7,2022-10-08T20:37:40.108Z,2022-10-11T11:37:04Z,3829512745,56,Back,3829512747,140,39.8,3829512749,141,12.4,3836465995,178,,3829512753,213,1.5,3829512751,212,3.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259301,418,8,2,45,6,491xixnlsp75o7cr3w2gc1o0z,1,58.4,85.3,2022-10-08T20:37:40.791Z,2022-10-11T11:37:18Z,3829512781,56,Left,3836466241,178,,3835720123,384,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470569433,922,43,2,45,8,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T20:37:42.549Z,2022-10-11T12:09:25Z,3836512541,178,0,3836512721,144,82,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259327,419,49,2,45,8,491xixnlsp75o7cr3w2gc1o0z,1,70.2,90.9,2022-10-08T20:37:43.120Z,2022-10-11T11:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259347,420,3,2,45,9,491xixnlsp75o7cr3w2gc1o0z,0,71.3,90.5,2022-10-08T20:37:44.029Z,2022-10-11T11:37:32Z,3829513021,56,Left,3829513199,233,345,3836466475,178,,3829513023,286,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259371,345,7,2,45,9,8gvg1ranyf93hprfkwx3ofl2y,1,28.7,9.5,2022-10-08T20:37:44.410Z,2022-10-11T11:37:33Z,3829513143,56,Back,3836466513,178,,3829513181,233,420,3829513141,167,,3829513145,285,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259375,346,5,2,45,15,8gvg1ranyf93hprfkwx3ofl2y,0,30.3,-1.6,2022-10-08T20:37:49.585Z,2022-10-11T11:37:36Z,3829513161,56,Back,3829513699,233,421,3829513163,347,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259473,421,5,2,45,15,491xixnlsp75o7cr3w2gc1o0z,1,69.7,101.6,2022-10-08T20:37:49.585Z,2022-10-11T11:37:36Z,3829513691,233,346,3829513675,347,,3829513673,56,Left,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259487,422,1,2,45,24,491xixnlsp75o7cr3w2gc1o0z,1,70.5,100,2022-10-08T20:37:59.010Z,2022-10-11T11:37:43Z,3829513751,107,,3829513753,56,Left,3829513759,212,15.8,3829513761,213,4.3,3829513757,141,81.0,3829513755,140,64.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259513,423,1,2,45,24,491xixnlsp75o7cr3w2gc1o0z,1,63.8,78.4,2022-10-08T20:37:59.215Z,2022-10-11T11:37:52Z,3829513901,140,64.3,3829513899,56,Center,3829513903,141,42.9,3836466829,178,,3829513907,213,4.7,3829513905,212,24.1,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259599,424,1,2,45,28,491xixnlsp75o7cr3w2gc1o0z,1,72.8,32.8,2022-10-08T20:38:03.209Z,2022-10-11T11:37:54Z,3836466865,178,,3829514369,56,Right,3829514377,213,5.1,3829514375,212,19.2,3829514371,140,79.0,3829514373,141,6.3,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259613,425,1,2,45,36,491xixnlsp75o7cr3w2gc1o0z,0,91,7.2,2022-10-08T20:38:11.357Z,2022-10-11T11:38:03Z,3829514457,141,50.2,3835721267,224,,3829514445,2,,3829514455,140,91.8,3829514461,213,1.5,3836467077,178,,3835721269,20,,3829514449,155,,3zndvhinobvclra6m0y47drrp,J. Delgado,3829514459,212,,3829514453,56,Center,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259629,347,12,2,45,38,8gvg1ranyf93hprfkwx3ofl2y,1,11.6,51.8,2022-10-08T20:38:13.129Z,2022-10-11T11:38:09Z,3829514573,213,1.4,3829514571,212,34.4,3836467181,178,,3829514567,140,17.5,3829514565,56,Back,3829514605,167,,3829514569,141,100.0,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259633,348,5,2,45,41,8gvg1ranyf93hprfkwx3ofl2y,0,21.4,101.8,2022-10-08T20:38:16.153Z,2022-10-11T11:38:11Z,3829514595,347,,3829514701,233,426,3829514593,56,Back,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259649,426,5,2,45,41,491xixnlsp75o7cr3w2gc1o0z,1,78.6,-1.8,2022-10-08T20:38:16.153Z,2022-10-11T11:38:11Z,3829514679,56,Right,3829514695,233,348,3829514681,347,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259665,427,1,2,45,43,491xixnlsp75o7cr3w2gc1o0z,1,75.1,0,2022-10-08T20:38:18.366Z,2022-10-11T11:38:28Z,3829514779,107,,3829514789,213,2.1,3829514781,56,Right,3829514783,140,71.9,3829514787,212,6.3,3829514785,141,6.3,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259749,428,1,2,45,46,491xixnlsp75o7cr3w2gc1o0z,1,74.2,10,2022-10-08T20:38:21.369Z,2022-10-11T11:38:40Z,3829515147,213,6.2,3829515145,212,14.6,3829515141,140,88.0,3829515143,141,7.2,3829515139,56,Right,3836467763,178,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259771,429,1,2,45,51,491xixnlsp75o7cr3w2gc1o0z,0,86.3,9.8,2022-10-08T20:38:25.790Z,2022-10-11T11:38:47Z,3829515267,213,1.5,3835721729,72,,3829515259,56,Center,3829515265,212,28.9,3829515261,140,87.8,3829515263,141,52.2,3835721727,223,,3829515257,155,,3zndvhinobvclra6m0y47drrp,J. Delgado,3829515255,2,,3836467909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259767,349,44,2,45,52,8gvg1ranyf93hprfkwx3ofl2y,1,12.7,46.6,2022-10-08T20:38:27.298Z,2022-10-11T12:22:21Z,3829515245,285,,3829515335,233,430,3829515243,56,Back,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259777,430,44,2,45,52,491xixnlsp75o7cr3w2gc1o0z,0,87.3,53.4,2022-10-08T20:38:27.299Z,2022-10-11T11:38:58Z,3829589121,233,349,3829515283,56,Center,3829515285,286,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259803,351,12,2,45,52,8gvg1ranyf93hprfkwx3ofl2y,1,13.8,45.2,2022-10-08T20:38:27.342Z,2022-10-11T12:22:21Z,3829515441,140,29.7,3829515443,141,39.2,3829515439,56,Back,3836468255,388,,3829515447,213,6.0,3829515457,15,,3829515445,212,17.2,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259797,350,43,2,45,54,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T20:38:29.119Z,2022-10-08T20:38:35Z,3829515415,56,Back,3829515597,144,3,3829515417,285,0,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259811,431,1,2,45,55,491xixnlsp75o7cr3w2gc1o0z,1,73.7,65.2,2022-10-08T20:38:30.415Z,2022-10-11T11:39:13Z,3829515529,213,1.2,3829515519,140,78.1,3829515523,141,80.6,3829515517,56,Left,3829515527,212,11.4,3836468511,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259827,432,1,2,45,58,491xixnlsp75o7cr3w2gc1o0z,1,78,79.9,2022-10-08T20:38:33.395Z,2022-10-11T11:39:16Z,3829515627,212,8.3,3836468619,178,,3829515617,140,71.7,3829515613,56,Center,3829515623,141,72.6,3829515631,213,3.8,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259857,433,1,2,46,1,491xixnlsp75o7cr3w2gc1o0z,1,71.3,67,2022-10-08T20:38:35.782Z,2022-10-11T11:39:19Z,3829515815,140,68.9,3829515817,141,43.5,3829515819,212,16.2,3829515813,56,Center,3829515821,213,4.6,3836468655,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259929,434,1,2,46,4,491xixnlsp75o7cr3w2gc1o0z,1,69.8,39.5,2022-10-08T20:38:38.513Z,2022-10-11T11:39:21Z,3829516347,141,9.2,3829516345,140,82.3,3829516349,212,24.4,3829516351,213,5.3,3836468733,178,,3829516343,56,Right,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259933,435,50,2,46,11,491xixnlsp75o7cr3w2gc1o0z,1,89.9,11.3,2022-10-08T20:38:45.981Z,2022-10-11T11:39:33Z,3829516359,56,Right,3835783477,233,352,3829516361,286,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259941,352,7,2,46,12,8gvg1ranyf93hprfkwx3ofl2y,1,10.1,88.7,2022-10-08T20:38:46.939Z,2022-10-11T11:39:35Z,3829516405,285,,3829516451,233,435,3829516397,167,,3836469059,178,,3835721983,385,,3829516401,56,Back,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259947,353,5,2,46,14,8gvg1ranyf93hprfkwx3ofl2y,0,10.6,101,2022-10-08T20:38:48.637Z,2022-10-11T11:39:38Z,3829516491,233,436,3829516447,56,Back,3829516449,347,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259949,436,5,2,46,14,491xixnlsp75o7cr3w2gc1o0z,1,89.4,-1,2022-10-08T20:38:48.637Z,2022-10-11T11:39:38Z,3829516469,56,Right,3829516471,347,,3829516481,233,353,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259995,437,1,2,46,18,491xixnlsp75o7cr3w2gc1o0z,1,87.5,0,2022-10-08T20:38:53.025Z,2022-10-11T11:39:45Z,3829516731,141,9.8,3829516733,212,15.2,3829516729,140,75.2,3829516727,56,Right,3829516725,107,,3829516735,213,2.6,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260007,438,1,2,46,21,491xixnlsp75o7cr3w2gc1o0z,1,75.7,11.2,2022-10-08T20:38:56.230Z,2022-10-11T11:40:49Z,3829516819,56,Right,3829516823,141,13.9,3836470845,178,,3829516821,140,78.9,3829516825,212,3.8,3829516827,213,0.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260019,439,1,2,46,23,491xixnlsp75o7cr3w2gc1o0z,1,78.7,15.6,2022-10-08T20:38:57.732Z,2022-10-11T11:40:53Z,3829516917,213,1.9,3829516915,212,7.0,3829516909,56,Center,3836470917,178,,3829516911,140,76.6,3829516913,141,25.4,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260049,440,1,2,46,24,491xixnlsp75o7cr3w2gc1o0z,1,77.2,25.2,2022-10-08T20:38:59.342Z,2022-10-11T11:40:57Z,3829517065,56,Center,3829517067,140,90.2,3836470989,178,,3829517071,212,13.9,3829517073,213,6.1,3829517069,141,21.2,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260055,441,1,2,46,26,491xixnlsp75o7cr3w2gc1o0z,0,90.2,21.2,2022-10-08T20:39:01.236Z,2022-10-11T11:41:03Z,3835722377,20,,3829517219,236,,3829517117,212,4.6,3829517221,233,355,3829517111,56,Center,3835722375,386,,3836471049,178,,3829517115,141,27.9,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3829517113,140,,3829517225,286,,90.6,3829517107,2,3829517119,213,1.5,3835722373,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260067,355,12,2,46,26,8gvg1ranyf93hprfkwx3ofl2y,1,10.9,76.4,2022-10-08T20:39:01.361Z,2022-10-11T11:41:07Z,3829517177,185,,3836471073,178,,3829517179,56,Back,3829517247,233,441,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260083,356,6,2,46,28,8gvg1ranyf93hprfkwx3ofl2y,0,10.2,74.2,2022-10-08T20:39:02.618Z,2022-10-11T11:41:11Z,3829517271,73,,3829517375,233,442,3829517269,56,Back,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260103,442,6,2,46,28,491xixnlsp75o7cr3w2gc1o0z,1,89.8,25.8,2022-10-08T20:39:02.618Z,2022-10-11T11:41:11Z,3829517359,75,,3829517357,56,Center,3829517363,233,356,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260367,443,1,2,47,4,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2022-10-08T20:39:38.717Z,2022-10-11T11:41:18Z,3829519057,141,51.3,3829519061,212,34.6,3829519043,155,,3829519051,56,Center,3829519055,140,98.5,3829519069,1,,3829519047,223,,3835723141,72,,3zkqv88qpc3tm22pex5qfillh,Antunes,3836471169,178,,3829519065,213,1.6,,3829519039,2,3829519041,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260421,357,12,2,47,5,8gvg1ranyf93hprfkwx3ofl2y,1,3.1,50.1,2022-10-08T20:39:40.358Z,2022-10-11T11:41:25Z,3836471217,21,,3829519421,140,8.7,3829519423,141,15.8,3836471215,388,,3829519419,56,Back,3829519427,213,5.0,3829519425,212,24.1,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260425,359,53,2,47,6,8gvg1ranyf93hprfkwx3ofl2y,1,5.6,50.6,2022-10-08T20:39:40.445Z,2022-10-11T11:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
