id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469133659,291,44,1,39,47,co1i764h6b02husae71w6scs8,1,59.2,62.8,2022-10-08T17:41:18.218Z,2022-10-10T21:35:28Z,3828791201,233,407,3828791041,56,Center,3828791043,286,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133643,407,44,1,39,47,66bsnl0zjb7l5akwo00h0y5me,0,40.8,37.2,2022-10-08T17:41:18.219Z,2022-10-10T19:14:44Z,3828791293,233,291,3828790951,285,,3828790949,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133697,292,1,1,39,47,co1i764h6b02husae71w6scs8,1,57.6,65.3,2022-10-08T17:41:18.294Z,2022-10-10T21:35:28Z,3828791243,140,66.4,3828791247,212,9.9,3828791245,141,70.7,3835541471,388,,3828791239,3,,3828791241,56,Center,3828791249,213,0.4,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133715,293,1,1,39,50,co1i764h6b02husae71w6scs8,1,71.3,71.4,2022-10-08T17:41:21.244Z,2022-10-10T19:14:58Z,3835541691,178,,3828791357,213,1.5,3828791353,141,76.7,3828791349,56,Center,3828791355,212,3.6,3828791351,140,71.4,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133717,294,61,1,39,50,co1i764h6b02husae71w6scs8,1,71.4,76.7,2022-10-08T17:41:21.544Z,2022-10-10T19:15:07Z,3835541981,178,,3828791361,56,Center,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133745,295,61,1,39,58,co1i764h6b02husae71w6scs8,1,68.8,89.3,2022-10-08T17:41:29.603Z,2022-10-10T19:16:38Z,3828791553,238,,3828791519,56,Left,3835544579,178,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133777,296,5,1,40,0,co1i764h6b02husae71w6scs8,0,67.8,101.4,2022-10-08T17:41:31.036Z,2022-10-10T19:16:34Z,3828791801,233,408,3828791745,56,Left,3828791747,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469133773,408,5,1,40,0,66bsnl0zjb7l5akwo00h0y5me,1,32.2,-1.4,2022-10-08T17:41:31.036Z,2022-10-10T19:16:34Z,3828791723,347,,3828791777,233,296,3828791721,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470500413,1560,43,1,40,16,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:41:47.183Z,2022-10-11T07:13:16Z,3836153199,144,82,3836153047,178,0,3836153049,21,0,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135005,410,1,1,41,2,66bsnl0zjb7l5akwo00h0y5me,1,38.8,0,2022-10-08T17:42:33.473Z,2022-10-10T19:18:40Z,3828798807,56,Back,3828798813,212,10.7,3828798815,213,1.6,3828798805,107,,3828858881,238,,3828799605,189,,3828798809,140,38.9,3828798811,141,14.2,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135013,411,61,1,41,2,66bsnl0zjb7l5akwo00h0y5me,1,38.9,14.2,2022-10-08T17:42:33.833Z,2022-10-10T19:18:49Z,3828798861,56,Back,3828798915,189,,3828799165,238,,3835548845,178,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135049,297,52,1,41,7,co1i764h6b02husae71w6scs8,1,12,49.4,2022-10-08T17:42:38.079Z,2022-10-10T19:18:56Z,3835319291,378,,3835549193,178,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135111,298,1,1,41,7,co1i764h6b02husae71w6scs8,1,12,49.4,2022-10-08T17:42:38.694Z,2022-10-10T19:19:00Z,3828799455,141,12.4,3828799457,212,34.4,3828799453,140,34.3,3828799449,123,,3828799459,213,5.5,3828799451,56,Back,3828799461,1,,3835549267,178,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135183,299,1,1,41,12,co1i764h6b02husae71w6scs8,0,36.7,13.6,2022-10-08T17:42:42.974Z,2022-10-10T19:19:08Z,3828799823,56,Center,3828799827,141,34.4,3828799825,140,90.5,3828799833,1,,3828799831,213,0.2,3828799821,155,,3835549437,178,,3828799829,212,58.2,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135205,412,52,1,41,15,66bsnl0zjb7l5akwo00h0y5me,1,11,64.1,2022-10-08T17:42:46.383Z,2022-10-10T19:19:11Z,3835319689,377,,3835549525,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135381,413,1,1,41,19,66bsnl0zjb7l5akwo00h0y5me,1,10.1,53.6,2022-10-08T17:42:50.446Z,2022-10-10T19:19:15Z,3828800837,56,Back,3828800841,141,31.5,3835549661,178,,3828800835,123,,3828800843,212,15.0,3828800839,140,10.8,3828800845,213,4.8,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135419,414,1,1,41,25,66bsnl0zjb7l5akwo00h0y5me,1,22,30.4,2022-10-08T17:42:56.654Z,2022-10-10T19:19:21Z,3828801049,140,26.2,3828801055,213,1.2,3828801051,141,45.2,3835549903,178,,3828801047,56,Back,3828801053,212,11.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135571,415,1,1,41,27,66bsnl0zjb7l5akwo00h0y5me,1,26.4,46.6,2022-10-08T17:42:58.572Z,2022-10-10T19:19:27Z,3828801869,213,1.7,3828801861,56,Back,3835550089,178,,3828801865,141,71.9,3828801867,212,17.4,3828801863,140,23.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135639,416,1,1,41,35,66bsnl0zjb7l5akwo00h0y5me,0,29.4,77.8,2022-10-08T17:43:05.975Z,2022-10-10T19:19:34Z,3828802391,212,66.2,3828802383,155,,3828802387,140,89.8,3828802385,56,Center,3835550291,178,,3828802395,1,,3828802393,213,6.0,3828802389,141,49.7,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135645,300,52,1,41,39,co1i764h6b02husae71w6scs8,1,9.4,47.5,2022-10-08T17:43:10.089Z,2022-10-10T19:19:40Z,3835550489,178,,3835320015,377,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135795,301,1,1,41,39,co1i764h6b02husae71w6scs8,1,9.4,47.5,2022-10-08T17:43:10.854Z,2022-10-10T19:19:45Z,3828803185,212,24.3,3828803169,123,,3828803181,141,73.8,3828803177,140,25.0,3828803189,213,0.8,3835550597,178,,3828803173,56,Back,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135831,302,1,1,41,44,co1i764h6b02husae71w6scs8,1,26.1,74.6,2022-10-08T17:43:15.144Z,2022-10-10T19:19:51Z,3828803385,140,36.5,3828803383,56,Back,3828803391,213,5.3,3828803387,141,49.6,3835550863,178,,3828803389,212,20.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135891,303,1,1,41,46,co1i764h6b02husae71w6scs8,0,37.5,51,2022-10-08T17:43:17.104Z,2022-10-10T19:19:56Z,3828803709,213,0.8,3828803701,56,Left,3828803711,1,,3828803705,141,100.0,3828803707,212,46.3,3828803699,155,,3835550981,178,,3828803703,140,67.4,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135899,304,5,1,41,49,co1i764h6b02husae71w6scs8,0,68.2,101.6,2022-10-08T17:43:20.095Z,2022-10-10T19:20:04Z,3828803833,233,417,3828803727,347,,3828803725,56,Left,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469135909,417,5,1,41,49,66bsnl0zjb7l5akwo00h0y5me,1,31.8,-1.6,2022-10-08T17:43:20.095Z,2022-10-10T19:20:04Z,3828803801,233,304,3828803765,347,,3828803763,56,Back,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136029,418,1,1,41,55,66bsnl0zjb7l5akwo00h0y5me,1,33.1,0,2022-10-08T17:43:26.425Z,2022-10-10T19:20:09Z,3828804509,213,1.1,3828804501,56,Back,3828804507,212,14.1,3828804503,140,39.7,3828804499,107,,3828804505,141,16.4,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136033,419,61,1,41,57,66bsnl0zjb7l5akwo00h0y5me,0,39.7,16.4,2022-10-08T17:43:28.065Z,2022-10-10T19:20:16Z,3835551441,178,,3828804525,56,Back,3835551459,21,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136063,305,1,1,41,58,co1i764h6b02husae71w6scs8,1,66.5,86.6,2022-10-08T17:43:29.414Z,2022-10-10T19:20:22Z,3828804665,212,10.9,3828804663,141,77.0,3828804667,213,3.8,3828804661,140,58.2,3828804659,56,Center,3835551617,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136069,306,49,1,41,59,co1i764h6b02husae71w6scs8,1,58.2,77,2022-10-08T17:43:30.373Z,2022-10-10T19:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136075,307,1,1,41,59,co1i764h6b02husae71w6scs8,0,58.2,77,2022-10-08T17:43:30.474Z,2022-10-10T19:20:33Z,3828804705,212,4.2,3835551909,178,,3828804701,140,60.4,3828815563,233,420,3828815567,286,,3828815561,236,,3828804703,141,82.1,3828804699,56,Left,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3828804707,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136071,420,74,1,41,59,66bsnl0zjb7l5akwo00h0y5me,1,37.9,17.7,2022-10-08T17:43:30.534Z,2022-10-10T19:20:53Z,3835552619,178,,3828804685,56,Back,3828815589,233,307,3828815529,285,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136119,308,1,1,42,2,co1i764h6b02husae71w6scs8,1,64.7,84.8,2022-10-08T17:43:33.764Z,2022-10-10T19:21:07Z,3828804961,140,58.9,3828804965,212,10.0,3828804959,56,Left,3835553135,178,,3828804963,141,96.5,3828804967,213,2.2,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470501447,1250,43,1,42,3,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:43:34.269Z,2022-10-11T07:16:15Z,3836157343,178,0,3836157419,144,82,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136173,309,1,1,42,3,co1i764h6b02husae71w6scs8,0,58.9,96.5,2022-10-08T17:43:34.285Z,2022-10-10T19:21:14Z,3828805289,212,5.5,3828805281,56,Left,3828805287,141,96.3,3835553387,178,,3828805283,140,64.1,3828805291,213,6.3,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470501621,1570,67,1,42,4,66bsnl0zjb7l5akwo00h0y5me,1,36.9,2.9,2022-10-08T17:43:35.307Z,2022-10-11T07:47:20Z,3836158071,233,1251,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470501619,1251,67,1,42,4,co1i764h6b02husae71w6scs8,0,63.1,97.1,2022-10-08T17:43:35.308Z,2022-10-11T07:16:42Z,3836158075,233,1570,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136163,421,8,1,42,4,66bsnl0zjb7l5akwo00h0y5me,1,36.8,2.8,2022-10-08T17:43:35.514Z,2022-10-11T07:47:20Z,3835553555,178,,3835320495,385,,3828805217,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136311,311,5,1,42,4,co1i764h6b02husae71w6scs8,1,61.8,101,2022-10-08T17:43:35.821Z,2022-10-10T19:21:32Z,3828805997,347,,3828806017,233,422,3828805993,56,Left,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136177,422,5,1,42,4,66bsnl0zjb7l5akwo00h0y5me,0,38.2,-1,2022-10-08T17:43:35.821Z,2022-10-10T19:21:32Z,3828805309,347,,3828806041,233,311,3828805307,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136181,310,43,1,42,5,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:43:36.784Z,2022-10-08T17:47:07Z,3828805431,233,421,3828826095,144,3,3828805313,286,0,3828805311,56,Left,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136335,312,1,1,42,13,co1i764h6b02husae71w6scs8,1,62.3,100,2022-10-08T17:43:44.294Z,2022-10-10T19:21:43Z,3828806141,140,65.1,3828806145,141,83.0,3828806151,213,5.0,3828806139,56,Left,3828806147,212,12.0,3828806137,107,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136341,313,3,1,42,14,co1i764h6b02husae71w6scs8,0,69.1,78.3,2022-10-08T17:43:45.755Z,2022-10-10T19:22:00Z,3835320607,465,,3828807645,233,423,3835554661,178,,3828806187,286,,3828806185,56,Center,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136463,423,7,1,42,15,66bsnl0zjb7l5akwo00h0y5me,0,30.9,21.7,2022-10-08T17:43:46.113Z,2022-10-10T19:22:20Z,3835554807,178,,3828807591,233,313,3835320639,383,,3828806855,56,Back,3828806857,285,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136391,314,61,1,42,15,co1i764h6b02husae71w6scs8,1,64.5,82.7,2022-10-08T17:43:46.234Z,2022-10-10T19:22:25Z,3835554993,178,,3828806465,56,Left,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140303,456,1,1,42,16,66bsnl0zjb7l5akwo00h0y5me,1,32,30.1,2022-10-08T17:43:47.684Z,2022-10-10T19:22:38Z,3835555709,178,,3828828889,56,Back,3828828897,213,0.4,3828828893,141,34.2,3828828895,212,7.6,3828828891,140,38.7,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136499,425,49,1,42,17,66bsnl0zjb7l5akwo00h0y5me,1,37.5,42.1,2022-10-08T17:43:48.476Z,2022-10-10T19:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136545,426,1,1,42,17,66bsnl0zjb7l5akwo00h0y5me,1,37.9,42.5,2022-10-08T17:43:48.575Z,2022-10-10T19:22:57Z,3828807311,212,13.6,3828807309,141,62.5,3828807313,213,1.6,3835556193,178,,3828807307,140,36.9,3828807305,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140849,461,1,1,42,19,66bsnl0zjb7l5akwo00h0y5me,1,36.7,61.2,2022-10-08T17:43:50.213Z,2022-10-10T19:45:43Z,3828831185,56,Back,3835593085,178,,3828831193,141,91.4,3828831197,213,1.6,3828831189,140,36.8,3828831195,212,20.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136493,424,43,1,42,21,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:43:51.986Z,2022-10-08T17:43:58Z,3828807037,285,0,3828807493,144,7,3828807035,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136599,427,1,1,42,23,66bsnl0zjb7l5akwo00h0y5me,1,33.2,90.9,2022-10-08T17:43:54.215Z,2022-10-10T19:45:53Z,3828807585,213,4.3,3828807583,212,16.3,3828807579,140,27.4,3828807577,56,Back,3828807581,141,68.7,3835593437,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136673,428,1,1,42,26,66bsnl0zjb7l5akwo00h0y5me,1,31.3,62.1,2022-10-08T17:43:57.174Z,2022-10-10T19:45:59Z,3828807945,140,31.6,3828807947,141,33.2,3828807943,56,Back,3828807949,212,19.7,3835593621,178,,3828807951,213,4.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136711,429,1,1,42,30,66bsnl0zjb7l5akwo00h0y5me,1,29.4,35.2,2022-10-08T17:44:01.294Z,2022-10-10T19:46:04Z,3828808171,140,13.5,3828808169,56,Back,3828808173,141,57.2,3828808177,213,2.4,3835593793,178,,3828808175,212,22.4,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136753,430,1,1,42,33,66bsnl0zjb7l5akwo00h0y5me,1,14,57.9,2022-10-08T17:44:03.964Z,2022-10-10T19:46:14Z,3828808429,213,0.7,3828808421,56,Back,3828808427,212,12.1,3828808423,140,22.5,3835594027,178,,3828808425,141,69.9,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136797,431,1,1,42,35,66bsnl0zjb7l5akwo00h0y5me,1,25.7,73.2,2022-10-08T17:44:06.194Z,2022-10-10T19:46:23Z,3835594417,178,,3828808743,140,35.5,3828808747,212,15.2,3828808745,141,89.6,3828808741,56,Back,3828808749,213,0.8,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136833,432,1,1,42,39,66bsnl0zjb7l5akwo00h0y5me,1,37,79.4,2022-10-08T17:44:10.273Z,2022-10-10T19:46:32Z,3828808945,212,9.5,3828808939,56,Back,3835594681,178,,3828808943,141,75.2,3828808947,213,3.4,3828808941,140,28.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136861,433,1,1,42,41,66bsnl0zjb7l5akwo00h0y5me,1,27.6,68.5,2022-10-08T17:44:12.734Z,2022-10-10T19:46:44Z,3828809081,140,25.0,3828809085,212,16.1,3828809087,213,4.5,3835594977,178,,3828809083,141,45.2,3828809079,56,Back,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136909,434,1,1,42,44,66bsnl0zjb7l5akwo00h0y5me,1,24.7,46.1,2022-10-08T17:44:15.775Z,2022-10-10T19:46:52Z,3828809427,212,16.0,3835595143,178,,3828809423,140,27.0,3828809425,141,69.4,3828809429,213,1.4,3828809421,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136941,435,1,1,42,46,66bsnl0zjb7l5akwo00h0y5me,1,30,73,2022-10-08T17:44:17.855Z,2022-10-10T19:47:02Z,3828809617,140,42.0,3828809621,212,20.3,3828809615,56,Back,3828809623,213,0.9,3828809619,141,96.5,3835595419,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470502313,1585,43,1,42,48,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:44:19.535Z,2022-10-11T07:18:55Z,3836161147,144,82,3836160977,178,0,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469136945,436,61,1,42,48,66bsnl0zjb7l5akwo00h0y5me,0,42.8,96.9,2022-10-08T17:44:19.585Z,2022-10-10T19:47:12Z,3828809643,56,Back,3835595759,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137001,315,1,1,42,49,co1i764h6b02husae71w6scs8,1,54,4.6,2022-10-08T17:44:20.254Z,2022-10-10T19:47:17Z,3829178525,56,Right,3829178533,213,0.8,3829178527,140,60.8,3829178529,141,15.9,3835595815,178,,3829178531,212,10.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137003,316,49,1,42,51,co1i764h6b02husae71w6scs8,1,62.1,13.7,2022-10-08T17:44:22.531Z,2022-10-10T19:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137037,317,1,1,42,52,co1i764h6b02husae71w6scs8,1,62.1,13.7,2022-10-08T17:44:23.344Z,2022-10-10T19:47:47Z,3828810175,140,76.3,3828810181,213,6.2,3828810177,141,12.4,3835596559,178,,3828810173,56,Right,3828810179,212,14.9,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137083,318,1,1,42,55,co1i764h6b02husae71w6scs8,0,82.5,15.2,2022-10-08T17:44:26.373Z,2022-10-10T19:47:56Z,3835321381,386,,3828810409,56,Center,3828810411,140,94.5,3828810417,213,1.1,3828810413,141,49.6,3835596803,178,,3835321379,225,,3835321383,20,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,3828810415,212,26.6,3828810405,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137087,437,52,1,42,56,66bsnl0zjb7l5akwo00h0y5me,1,3,49.5,2022-10-08T17:44:27.494Z,2022-10-10T19:48:03Z,3835321511,376,,3835596933,179,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469137223,438,1,1,42,58,66bsnl0zjb7l5akwo00h0y5me,1,9.6,45.7,2022-10-08T17:44:29.765Z,2022-10-10T19:48:10Z,3828811027,213,5.3,3828811023,212,30.0,3828811019,141,7.8,3828811009,123,,3828811013,56,Back,3828811017,140,24.3,3835597141,178,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
