id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530570217,257,1,1,35,53,22mo7qbsnyi8wtucpvhgvhw2q,1,83.2,88,2023-04-08T20:06:04.006Z,2023-04-11T00:58:08Z,4173985089,56,Left,4173985099,213,1.5,4182043833,178,,4173985091,140,83.7,4173985095,212,4.5,4173985093,141,94.5,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570243,258,1,1,35,54,22mo7qbsnyi8wtucpvhgvhw2q,1,83.7,94.7,2023-04-08T20:06:05.056Z,2023-04-11T00:58:15Z,4173985253,141,87.4,4173985249,56,Left,4182043865,178,,4173985255,212,27.3,4173985251,140,58.1,4173985257,213,3.3,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570287,259,1,1,35,57,22mo7qbsnyi8wtucpvhgvhw2q,1,55.8,85.7,2023-04-08T20:06:07.945Z,2023-04-11T00:58:22Z,4173985513,213,4.6,4173985509,141,44.3,4173985507,140,52.6,4182043897,178,,4173985505,56,Center,4173985511,212,28.4,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570321,260,1,1,36,1,22mo7qbsnyi8wtucpvhgvhw2q,1,52.9,33.1,2023-04-08T20:06:12.340Z,2023-04-11T00:58:27Z,4182043915,178,,4173985701,141,3.7,4173985705,213,5.3,4173985699,140,67.0,4173985703,212,24.9,4173985697,56,Right,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570405,261,1,1,36,5,22mo7qbsnyi8wtucpvhgvhw2q,1,68.4,4.1,2023-04-08T20:06:16.300Z,2023-04-11T00:58:34Z,4173986063,56,Right,4173986065,140,82.0,4182043957,178,,4173986071,213,0.1,4173986067,141,6.4,4173986069,212,14.4,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570413,262,3,1,36,12,22mo7qbsnyi8wtucpvhgvhw2q,0,88.1,9.4,2023-04-08T20:06:23.571Z,2023-04-11T00:58:43Z,4173986125,56,Right,4182044023,178,,4181407993,465,,4173986141,211,,4173986127,286,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570431,398,49,1,36,13,26t6lvlpql4w5wu1ih73qpy36,1,8.7,82,2023-04-08T20:06:24.669Z,2023-04-11T00:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532092695,1211,67,1,36,14,26t6lvlpql4w5wu1ih73qpy36,1,11.4,86.9,2023-04-08T20:06:24.816Z,2023-04-11T09:07:35Z,4182137347,233,872,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532092693,872,67,1,36,14,22mo7qbsnyi8wtucpvhgvhw2q,0,88.6,13.1,2023-04-08T20:06:24.817Z,2023-04-11T04:39:12Z,4182137353,233,1211,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570459,399,1,1,36,18,26t6lvlpql4w5wu1ih73qpy36,0,10.1,76.7,2023-04-08T20:06:29.271Z,2023-04-11T00:59:11Z,4173986349,212,5.6,4173986347,141,84.7,4173986345,140,11.5,4173986343,56,Back,4182044101,178,,4173986351,213,1.3,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570457,263,8,1,36,18,22mo7qbsnyi8wtucpvhgvhw2q,1,89.5,17.7,2023-04-08T20:06:29.607Z,2023-04-11T00:59:17Z,4173986341,56,Right,4181408325,383,,4182044127,178,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570491,400,1,1,36,19,26t6lvlpql4w5wu1ih73qpy36,1,9.3,78.6,2023-04-08T20:06:30.364Z,2023-04-11T00:59:25Z,4173986551,212,10.2,4173986555,213,1.5,4173986543,140,10.4,4173986541,56,Back,4182044149,178,,4173986547,141,93.5,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570513,401,1,1,36,22,26t6lvlpql4w5wu1ih73qpy36,0,12,93.9,2023-04-08T20:06:33.489Z,2023-04-11T00:59:30Z,4173986685,141,88.3,4173986691,1,,4173986681,56,Back,4182044175,178,,4173986689,213,6.2,4173986687,212,34.8,4173986683,140,44.9,4173986679,155,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570529,264,1,1,36,25,22mo7qbsnyi8wtucpvhgvhw2q,0,54.6,14.1,2023-04-08T20:06:36.255Z,2023-04-11T00:59:41Z,4173986763,213,0.0,4173986753,3,,4182044223,178,,4173986755,56,Right,4173986761,212,8.3,4173986759,141,14.4,4173986757,140,62.5,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570547,402,61,1,36,27,26t6lvlpql4w5wu1ih73qpy36,1,39.8,79.4,2023-04-08T20:06:38.517Z,2023-04-11T00:59:57Z,4173986835,56,Back,4182044255,178,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571345,414,50,1,36,29,26t6lvlpql4w5wu1ih73qpy36,1,35.2,76.2,2023-04-08T20:06:39.838Z,2023-04-11T01:00:24Z,4173991169,56,Back,4173991173,286,,4173991793,233,265,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570543,265,7,1,36,29,22mo7qbsnyi8wtucpvhgvhw2q,1,64.8,23.8,2023-04-08T20:06:40.025Z,2023-04-11T01:00:33Z,4173986827,56,Center,4173991449,233,414,4182044361,178,,4173989849,285,,4181408673,384,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570557,266,49,1,36,29,22mo7qbsnyi8wtucpvhgvhw2q,1,74.6,23.1,2023-04-08T20:06:40.440Z,2023-04-11T01:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570587,267,1,1,36,31,22mo7qbsnyi8wtucpvhgvhw2q,1,74.6,23.1,2023-04-08T20:06:42.398Z,2023-04-11T01:00:54Z,4173987071,140,73.7,4182044417,178,,4173987075,212,24.3,4173987077,213,1.6,4173987615,210,15,4173987069,56,Center,4173987073,141,58.8,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570591,268,15,1,36,36,22mo7qbsnyi8wtucpvhgvhw2q,1,76.4,56.7,2023-04-08T20:06:46.926Z,2023-04-11T01:00:55Z,4173987087,22,,4173987359,20,,4173987645,147,55.8,4173987639,215,,4173987623,78,,4173987641,82,,4173987647,230,98.9,4173987663,233,403,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,4173987643,146,80.1,4173987089,18,,4173987625,29,4173987637,103,,,4182044421,178,4173987091,56,4173987627,55,,Center,19,267,4173987649,231,4173987635,102,50.8,,50.5,,,,,,,,,,
2530570597,403,10,1,36,36,26t6lvlpql4w5wu1ih73qpy36,1,23,46.5,2023-04-08T20:06:47.002Z,2023-04-11T01:01:20Z,4173987683,233,268,4173987113,94,,4173987115,56,Back,4182044431,178,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570621,269,6,1,36,37,22mo7qbsnyi8wtucpvhgvhw2q,1,84.5,60.6,2023-04-08T20:06:48.484Z,2023-04-11T01:01:27Z,4173987225,56,Center,4173987245,233,404,4173987227,73,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570609,404,6,1,36,37,26t6lvlpql4w5wu1ih73qpy36,0,15.5,39.4,2023-04-08T20:06:48.484Z,2023-04-11T01:01:28Z,4173987165,73,,4173987277,233,269,4173987163,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570889,270,1,1,37,14,22mo7qbsnyi8wtucpvhgvhw2q,0,99.5,99.5,2023-04-08T20:07:25.620Z,2023-04-11T01:01:36Z,4173988703,155,,4182044553,178,,4173988701,6,,4173988705,223,,4173988699,2,,4173988711,141,57.0,4173988715,213,4.6,4181409917,20,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,4173988707,56,Center,4173988713,212,29.3,4173988709,140,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570925,405,12,1,37,16,26t6lvlpql4w5wu1ih73qpy36,1,4.5,42.1,2023-04-08T20:07:26.852Z,2023-04-11T01:01:42Z,4173988873,141,53.3,4173988883,15,,4173988869,56,Back,4173988877,213,0.3,4173988875,212,25.8,4182044567,388,,4173988871,140,28.0,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570931,271,61,1,37,19,22mo7qbsnyi8wtucpvhgvhw2q,1,68.1,49.6,2023-04-08T20:07:30.049Z,2023-04-11T01:02:16Z,4182044655,178,,4173988897,56,Center,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570937,272,61,1,37,19,22mo7qbsnyi8wtucpvhgvhw2q,1,68.1,48.8,2023-04-08T20:07:30.220Z,2023-04-11T01:02:22Z,4182044667,178,,4173988923,56,Center,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530570989,273,1,1,37,20,22mo7qbsnyi8wtucpvhgvhw2q,1,68.2,46.6,2023-04-08T20:07:31.319Z,2023-04-11T01:02:28Z,4173989183,56,Center,4173989187,141,23.4,4182044689,178,,4173989189,212,16.4,4173989191,213,4.4,4173989185,140,63.9,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571015,274,1,1,37,25,22mo7qbsnyi8wtucpvhgvhw2q,0,72.3,15.8,2023-04-08T20:07:36.390Z,2023-04-11T01:02:33Z,4173989337,213,0.9,4173989339,1,,4173989325,2,,4181410577,224,,4181410579,20,,4173989331,140,96.9,4173989423,233,406,4182044713,178,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,4173989335,212,39.9,4173989327,155,,4173989329,56,4173989333,141,,Center,,,,,,,,,60.6,,,,,,,,,,,,,,,,,,
2530571029,406,11,1,37,28,26t6lvlpql4w5wu1ih73qpy36,1,5.3,36.9,2023-04-08T20:07:38.829Z,2023-04-11T01:02:39Z,4173989407,88,,4173989433,233,274,4181410767,378,,4173989405,56,Back,4182044743,388,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571085,407,1,1,37,31,26t6lvlpql4w5wu1ih73qpy36,1,12.6,31.6,2023-04-08T20:07:42.681Z,2023-04-11T01:02:48Z,4173989735,56,Back,4173989741,212,33.1,4173989737,140,42.5,4173989739,141,16.2,4173989745,1,,4173989743,213,6.0,4173989761,287,,4173989733,123,,5nlzolv5bg03eiopba58rs251,Matheus,4182044779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571127,408,1,1,37,36,26t6lvlpql4w5wu1ih73qpy36,1,52.8,17.3,2023-04-08T20:07:47.350Z,2023-04-11T01:02:55Z,4173990007,213,1.4,4173990001,140,55.4,4173989999,56,Center,4173990005,212,16.4,4173990003,141,41.1,4182044795,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571135,409,1,1,37,40,26t6lvlpql4w5wu1ih73qpy36,1,52.8,40.2,2023-04-08T20:07:50.796Z,2023-04-11T01:03:03Z,4173990033,56,Back,4173990039,212,6.2,4173990037,141,40.6,4173990041,213,3.1,4182044811,178,,4173990035,140,46.9,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571167,410,1,1,37,41,26t6lvlpql4w5wu1ih73qpy36,1,46.9,40.6,2023-04-08T20:07:51.990Z,2023-04-11T01:03:10Z,4173990215,213,1.4,4173990211,141,69.1,4182044823,178,,4173990209,140,49.4,4173990213,212,19.6,4173990207,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571221,411,1,1,37,43,26t6lvlpql4w5wu1ih73qpy36,1,55.2,73.7,2023-04-08T20:07:54.300Z,2023-04-11T01:03:15Z,4182044835,178,,4173990463,141,91.8,4173990461,140,72.4,4173990459,56,Left,4173990469,213,0.6,4173990467,212,21.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571227,412,1,1,37,48,26t6lvlpql4w5wu1ih73qpy36,0,86,78.8,2023-04-08T20:07:59.280Z,2023-04-11T01:03:22Z,4181411343,224,,4173990479,2,,4173990483,56,Center,4173990487,141,75.0,4173990489,212,2.8,4182044847,178,,4181411345,20,,4173990491,213,5.1,y6esn24vphnrw3y50poje21h,Bruma,4173990485,140,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571217,275,61,1,37,48,22mo7qbsnyi8wtucpvhgvhw2q,1,11.7,24.3,2023-04-08T20:07:59.375Z,2023-04-11T01:03:28Z,4182044865,178,,4173990439,56,Back,,,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571237,276,6,1,37,49,22mo7qbsnyi8wtucpvhgvhw2q,0,12.3,24.6,2023-04-08T20:08:00.588Z,2023-04-11T01:03:33Z,4173990551,56,Back,4173990637,233,413,4173990553,73,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571245,413,6,1,37,49,26t6lvlpql4w5wu1ih73qpy36,1,87.7,75.4,2023-04-08T20:08:00.588Z,2023-04-11T01:03:32Z,4173990611,56,Center,4173990613,73,,4173990617,233,276,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571581,415,1,1,38,22,26t6lvlpql4w5wu1ih73qpy36,1,99.4,99.5,2023-04-08T20:08:33.513Z,2023-04-11T09:07:36Z,4173992473,141,55.5,4173993085,210,13,4173992463,6,,4173992461,2,,4173992475,212,31.6,4173992471,140,89.7,4173992465,155,,4173993087,154,,33qmom9yrc1ft1cte9qju1djp,André Horta,4173992467,223,,4182044899,178,,4173992477,213,4181411769,20,1,4.4,4173992469,56,,,,,Center,,,,,,,,,,,,,,,,,,,,
2530571597,416,44,1,38,24,26t6lvlpql4w5wu1ih73qpy36,1,90.7,55.5,2023-04-08T20:08:35.038Z,2023-04-11T09:07:36Z,4173992549,56,Center,4173992595,233,277,4173992551,286,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571573,277,44,1,38,24,22mo7qbsnyi8wtucpvhgvhw2q,0,9.3,44.5,2023-04-08T20:08:35.039Z,2023-04-11T01:03:58Z,4173992427,285,,4173992611,233,416,4173992425,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571601,417,13,1,38,24,26t6lvlpql4w5wu1ih73qpy36,1,89.7,55.5,2023-04-08T20:08:35.114Z,2023-04-11T09:07:37Z,4173992581,56,Center,4173992733,25,,4173993089,84,,4173993099,102,41.0,4182044951,388,,4173992735,15,,4173992579,17,,4173993091,29,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,4173993095,55,415,4173993101,103,8.3,4173993105,231,4173993103,230,,51.6,4173992739,328,4173993093,154,,,,,99.0,,,,,,,,,,,,,,,,,,
2530571583,278,5,1,38,25,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.2,60.1,2023-04-08T20:08:36.222Z,2023-04-11T01:04:09Z,4173992485,346,,4173992481,56,Back,4173992645,233,418,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571609,418,5,1,38,25,26t6lvlpql4w5wu1ih73qpy36,0,101.2,39.9,2023-04-08T20:08:36.222Z,2023-04-11T01:04:09Z,4173992649,233,278,4173992627,56,Center,4173992629,346,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571827,279,1,1,38,47,22mo7qbsnyi8wtucpvhgvhw2q,1,5,52.1,2023-04-08T20:08:58.300Z,2023-04-11T01:04:16Z,4173993873,212,12.0,4173993865,124,,4173993871,141,69.7,4173993875,213,1.5,4173993869,140,5.7,4173993903,189,,4173993879,237,,4173993867,56,Back,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571867,280,1,1,38,51,22mo7qbsnyi8wtucpvhgvhw2q,0,8.4,64.5,2023-04-08T20:09:02.646Z,2023-04-11T01:04:22Z,4173994121,213,5.1,4182045021,178,,4173994113,56,Back,4173994109,155,,4173994115,140,28.3,4173994111,196,,4173994119,212,49.8,4173994117,141,0.0,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,4173994123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571963,281,5,1,38,55,22mo7qbsnyi8wtucpvhgvhw2q,0,21.6,-1.6,2023-04-08T20:09:05.807Z,2023-04-11T01:04:30Z,4173994639,347,,4174023205,233,419,4173994637,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530571993,419,5,1,38,55,26t6lvlpql4w5wu1ih73qpy36,1,78.4,101.6,2023-04-08T20:09:05.807Z,2023-04-11T01:04:30Z,4173994871,233,281,4173994853,56,Left,4173994855,347,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572013,420,1,1,39,12,26t6lvlpql4w5wu1ih73qpy36,1,70.8,100,2023-04-08T20:09:23.489Z,2023-04-11T01:04:37Z,4173994971,140,59.2,4173994975,212,13.4,4173994969,56,Left,4173994977,213,3.6,4173994967,107,,4173994973,141,93.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572029,421,1,1,39,15,26t6lvlpql4w5wu1ih73qpy36,1,59.2,93.9,2023-04-08T20:09:26.267Z,2023-04-11T01:04:44Z,4173995081,212,14.1,4173995079,141,82.8,4173995083,213,3.7,4173995077,140,47.9,4182045085,178,,4173995075,56,Back,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572085,422,1,1,39,18,26t6lvlpql4w5wu1ih73qpy36,1,52,82,2023-04-08T20:09:29.100Z,2023-04-11T01:04:50Z,4173995357,141,91.0,4182045101,178,,4173995353,56,Left,4173995361,213,0.9,4173995359,212,7.5,4173995355,140,56.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572109,423,1,1,39,21,26t6lvlpql4w5wu1ih73qpy36,1,56,90.5,2023-04-08T20:09:32.051Z,2023-04-11T01:04:58Z,4173995473,56,Center,4173995481,213,4.5,4173995477,141,72.3,4173995479,212,12.6,4182045125,178,,4173995475,140,53.6,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572143,424,1,1,39,23,26t6lvlpql4w5wu1ih73qpy36,1,53.6,72.3,2023-04-08T20:09:33.851Z,2023-04-11T01:05:06Z,4173995697,141,35.0,4173995699,212,27.0,4173995695,140,44.8,4182045149,178,,4173995693,56,Back,4173995701,213,4.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572193,425,1,1,39,27,26t6lvlpql4w5wu1ih73qpy36,1,48.2,34.5,2023-04-08T20:09:38.612Z,2023-04-11T01:05:11Z,4173995945,212,20.5,4173995939,56,Back,4173995941,140,44.6,4182045173,178,,4173995947,213,1.8,4173995943,141,64.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572215,426,1,1,39,30,26t6lvlpql4w5wu1ih73qpy36,1,45.7,66.5,2023-04-08T20:09:41.476Z,2023-04-11T01:05:18Z,4182045201,178,,4173996073,56,Left,4173996081,213,1.0,4173996077,141,86.9,4173996079,212,16.3,4173996075,140,53.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572243,427,1,1,39,34,26t6lvlpql4w5wu1ih73qpy36,1,52.8,80.6,2023-04-08T20:09:45.547Z,2023-04-11T01:05:28Z,4182045279,178,,4173996193,56,Back,4173996195,140,46.6,4173996197,141,35.0,4173996201,213,4.5,4173996199,212,31.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572265,428,1,1,39,38,26t6lvlpql4w5wu1ih73qpy36,1,53.8,26.7,2023-04-08T20:09:49.398Z,2023-04-11T01:05:33Z,4173996331,56,Right,4173996335,141,8.7,4173996337,212,18.2,4173996339,213,5.5,4173996333,140,66.6,4182045295,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572271,429,1,1,39,42,26t6lvlpql4w5wu1ih73qpy36,0,66.9,9.7,2023-04-08T20:09:53.661Z,2023-04-11T01:05:42Z,4173996453,233,282,4173996363,141,11.7,4182045355,178,,4173996459,286,,4173996367,213,1.6,4173996365,212,1.4,4173996359,56,Right,4173996451,236,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4173996361,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572287,282,74,1,39,42,22mo7qbsnyi8wtucpvhgvhw2q,1,38.1,93.6,2023-04-08T20:09:53.717Z,2023-04-11T01:05:46Z,4173996443,56,Back,4173996471,233,429,4182045407,178,,4173996445,285,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572291,283,49,1,39,44,22mo7qbsnyi8wtucpvhgvhw2q,1,46.8,85.9,2023-04-08T20:09:55.469Z,2023-04-11T01:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572307,284,1,1,39,44,22mo7qbsnyi8wtucpvhgvhw2q,1,46.8,85.9,2023-04-08T20:09:55.632Z,2023-04-11T01:06:04Z,4173996551,213,0.7,4182045515,178,,4173996543,56,Left,4173996545,140,51.8,4173996549,212,7.1,4173996547,141,92.9,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530572351,285,1,1,39,47,22mo7qbsnyi8wtucpvhgvhw2q,1,51.8,92.9,2023-04-08T20:09:57.805Z,2023-04-11T01:06:12Z,4182045571,178,,4173996793,212,13.2,4173996791,141,73.5,4173996787,56,Center,4173996789,140,52.0,4173996797,213,4.7,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
