id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538281105,289,6,1,43,16,22mo7qbsnyi8wtucpvhgvhw2q,0,5.3,53.2,2023-04-23T17:43:59.940Z,2023-04-23T17:45:26Z,4214971215,56,Back,4214971257,73,,4214971477,233,410,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281097,410,6,1,43,16,9ldqu49smv1xg2va0n2cy28zl,1,94.7,46.8,2023-04-23T17:43:59.940Z,2023-04-23T17:44:02Z,4214971175,56,Center,4214971177,75,,4214971299,233,289,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281263,411,1,1,43,26,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-04-23T17:44:09.780Z,2023-04-23T17:44:10Z,4214972075,56,Right,4214972081,212,13.0,4214972077,140,87.6,4214972083,213,2.9,4214972073,6,,4214972079,141,5.8,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281281,412,1,1,43,26,9ldqu49smv1xg2va0n2cy28zl,1,87.6,5.8,2023-04-23T17:44:10.452Z,2023-04-23T17:44:11Z,4214972215,141,14.6,4214972211,56,Right,4214972219,213,2.6,4214972213,140,78.8,4214972217,212,11.0,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281367,290,45,1,43,28,22mo7qbsnyi8wtucpvhgvhw2q,0,14.8,81.6,2023-04-23T17:44:11.780Z,2023-04-23T17:44:46Z,4214972871,56,Back,4214972873,285,,4214975253,233,413,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281303,413,3,1,43,28,9ldqu49smv1xg2va0n2cy28zl,1,85.2,18.4,2023-04-23T17:44:11.780Z,2023-04-23T17:44:46Z,4214972389,56,Right,4214975247,233,290,4214972391,286,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281345,414,1,1,43,30,9ldqu49smv1xg2va0n2cy28zl,1,96.4,25.4,2023-04-23T17:44:14.068Z,2023-04-23T17:45:03Z,4214972713,56,Center,4214976731,25,,4214972715,140,91.3,4214976727,210,16,4214976729,154,,4214972709,2,,4214972717,141,58.2,4214972723,213,1.8,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4214972719,212,22.9,4214972711,155,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2538281353,415,16,1,43,32,9ldqu49smv1xg2va0n2cy28zl,1,91.9,58.3,2023-04-23T17:44:16.420Z,2023-04-23T17:45:04Z,4214974263,328,,4214976783,154,,4214972793,56,Center,4214976779,81,,4214976785,55,414,4214974265,374,2023-04-23 18:44:15.808,4214976791,103,29.1,4214976793,230,99.3,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,4214972791,17,,4214976795,231,50.7,,4214976789,102,47.0,4214974269,375,43:32.103,4214976781,29,4214974259,15,,,4214974257,25,,,,,,,,,,,
2538282635,291,1,1,44,54,22mo7qbsnyi8wtucpvhgvhw2q,1,50.1,50,2023-04-23T17:45:38.109Z,2023-04-23T17:45:50Z,4214979789,212,12.7,4214979787,141,54.5,4214979791,213,2.9,4214980577,189,,4214979783,56,Back,4214979793,279,G,4214979785,140,38.4,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282647,292,61,1,44,55,22mo7qbsnyi8wtucpvhgvhw2q,1,38.4,54.2,2023-04-23T17:45:39.695Z,2023-04-23T17:45:40Z,4214979851,189,,4214979833,56,Back,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282639,416,61,1,44,56,9ldqu49smv1xg2va0n2cy28zl,1,62,5.5,2023-04-23T17:45:39.952Z,2023-04-23T17:45:43Z,4214980151,189,,4214979799,56,Right,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282665,293,5,1,44,57,22mo7qbsnyi8wtucpvhgvhw2q,1,39.4,101.4,2023-04-23T17:45:41.029Z,2023-04-23T17:49:16Z,4214979913,347,,4214980157,233,417,4214979911,56,Back,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282657,417,5,1,44,57,9ldqu49smv1xg2va0n2cy28zl,0,60.6,-1.4,2023-04-23T17:45:41.029Z,2023-04-23T17:45:43Z,4214979885,347,,4214980163,233,293,4214979883,56,Right,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282719,294,1,1,45,0,22mo7qbsnyi8wtucpvhgvhw2q,0,42.4,100,2023-04-23T17:45:44.237Z,2023-04-23T17:45:48Z,4214980239,212,13.5,4214980227,56,Back,4214980243,213,5.1,4214980231,140,46.7,4214980225,107,,4214980235,141,82.0,4214980417,189,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284069,310,70,1,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:45:44.568Z,2023-04-23T17:47:13Z,4214987781,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282745,418,61,1,45,0,9ldqu49smv1xg2va0n2cy28zl,1,53.2,10.5,2023-04-23T17:45:44.611Z,2023-04-23T17:46:06Z,4214980899,189,,4214980345,56,Right,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282751,419,49,1,45,2,9ldqu49smv1xg2va0n2cy28zl,1,69.2,5.3,2023-04-23T17:45:46.356Z,2023-04-23T17:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282821,420,1,1,45,5,9ldqu49smv1xg2va0n2cy28zl,0,80.3,8.7,2023-04-23T17:45:49.619Z,2023-04-23T17:45:51Z,4214980695,141,49.5,4214980693,140,95.8,4214980701,1,,4214980687,2,,4214980691,56,Center,4214980689,155,,4214980697,212,32.2,4214980699,213,1.0,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538282851,295,52,1,45,8,22mo7qbsnyi8wtucpvhgvhw2q,1,3,48.4,2023-04-23T17:45:52.686Z,2023-04-23T17:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283039,296,1,1,45,18,22mo7qbsnyi8wtucpvhgvhw2q,1,7.2,44.9,2023-04-23T17:46:02.221Z,2023-04-23T17:46:05Z,4214981895,123,,4214981901,141,25.8,4214981905,213,5.2,4214981897,56,Back,4214981899,140,13.3,4214981903,212,14.5,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283103,297,1,1,45,21,22mo7qbsnyi8wtucpvhgvhw2q,1,14.7,24.1,2023-04-23T17:46:05.406Z,2023-04-23T17:46:08Z,4214982237,140,22.4,4214982241,212,16.2,4214982239,141,3.4,4214982243,213,5.2,4214982235,56,Back,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283161,298,1,1,45,24,22mo7qbsnyi8wtucpvhgvhw2q,0,22.8,3.2,2023-04-23T17:46:07.950Z,2023-04-23T18:01:19Z,4214982609,1,,4214982607,213,0.1,4214982601,140,87.8,4214982603,141,16.5,4214982597,155,,4214982599,56,Right,4214982605,212,68.8,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283165,421,49,1,45,28,9ldqu49smv1xg2va0n2cy28zl,1,10.7,86.2,2023-04-23T17:46:12.277Z,2023-04-23T18:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283205,422,1,1,45,29,9ldqu49smv1xg2va0n2cy28zl,1,11.4,85.3,2023-04-23T17:46:13.651Z,2023-04-23T18:01:24Z,4214982883,140,16.4,4214982885,141,76.7,4214982887,212,7.9,4214982889,213,5.4,4214982881,56,Back,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283217,423,1,1,45,31,9ldqu49smv1xg2va0n2cy28zl,1,16.4,76.7,2023-04-23T17:46:15.108Z,2023-04-23T17:46:16Z,4214982935,56,Back,4214982939,141,49.3,4214982941,212,18.7,4214982945,213,4.8,4214982937,140,18.4,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283249,424,1,1,45,32,9ldqu49smv1xg2va0n2cy28zl,1,18.4,49.3,2023-04-23T17:46:15.956Z,2023-04-23T17:46:19Z,4214983205,140,31.1,4214983211,213,0.4,4214983207,141,58.7,4214983203,56,Back,4214983209,212,14.8,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283271,425,1,1,45,35,9ldqu49smv1xg2va0n2cy28zl,1,32.2,61.9,2023-04-23T17:46:19.267Z,2023-04-23T17:46:22Z,4214983395,212,9.8,4214983393,141,76.0,4214983389,56,Back,4214983391,140,34.2,4214983397,213,1.4,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283305,426,1,1,45,38,9ldqu49smv1xg2va0n2cy28zl,1,34.4,77.6,2023-04-23T17:46:22.116Z,2023-04-23T17:46:24Z,4214983625,140,49.4,4214983631,213,0.2,4214983627,141,82.9,4214983629,212,16.2,4214983623,56,Back,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283315,427,1,1,45,40,9ldqu49smv1xg2va0n2cy28zl,1,45.7,83.5,2023-04-23T17:46:24.052Z,2023-04-23T17:46:25Z,4214983695,213,1.3,4214983691,141,97.5,4214983687,56,Back,4214983689,140,47.9,4214983693,212,9.8,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283345,428,1,1,45,41,9ldqu49smv1xg2va0n2cy28zl,1,47.9,97.5,2023-04-23T17:46:25.043Z,2023-04-23T17:46:27Z,4214983823,56,Back,4214983829,212,2.9,4214983827,141,94.3,4214983831,213,4.0,4214983825,140,46.1,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283361,429,1,1,45,43,9ldqu49smv1xg2va0n2cy28zl,1,45.7,90.4,2023-04-23T17:46:27.235Z,2023-04-23T17:46:28Z,4214983935,141,96.8,4214983941,213,0.4,4214983933,140,55.7,4214983931,56,Left,4214983937,212,11.4,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283389,430,1,1,45,44,9ldqu49smv1xg2va0n2cy28zl,1,55.7,96.8,2023-04-23T17:46:28.531Z,2023-04-23T17:46:30Z,4214984113,56,Back,4214984121,213,3.4,4214984115,140,38.9,4214984119,212,18.0,4214984117,141,91.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283409,431,1,1,45,46,9ldqu49smv1xg2va0n2cy28zl,1,38.9,91.3,2023-04-23T17:46:30.115Z,2023-04-23T17:46:31Z,4214984205,213,5.2,4214984201,141,76.7,4214984199,140,43.7,4214984203,212,11.1,4214984197,56,Back,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283439,432,1,1,45,47,9ldqu49smv1xg2va0n2cy28zl,1,43.7,76.7,2023-04-23T17:46:31.075Z,2023-04-23T17:46:33Z,4214984363,213,1.8,4214984355,56,Back,4214984357,140,41.9,4214984361,212,8.1,4214984359,141,88.3,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283527,433,1,1,45,49,9ldqu49smv1xg2va0n2cy28zl,0,41.1,85.1,2023-04-23T17:46:32.915Z,2023-04-23T17:46:37Z,4214984855,213,4.7,4214984849,140,39.6,4214984847,56,Back,4214984853,212,47.2,4214984851,141,15.8,4214984857,1,,4214984845,196,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283531,299,49,1,45,52,22mo7qbsnyi8wtucpvhgvhw2q,1,61.1,79.1,2023-04-23T17:46:36.701Z,2023-04-23T17:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283577,300,1,1,45,53,22mo7qbsnyi8wtucpvhgvhw2q,1,61.2,79.3,2023-04-23T17:46:37.149Z,2023-04-23T17:46:39Z,4214985101,140,51.9,4214985105,212,11.2,4214985107,213,2.6,4214985099,56,Left,4214985103,141,87.5,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283615,301,1,1,45,55,22mo7qbsnyi8wtucpvhgvhw2q,1,53.3,90.8,2023-04-23T17:46:39.390Z,2023-04-23T17:46:41Z,4214985293,213,4.7,4214985285,56,Center,4214985289,141,64.0,4214985291,212,18.2,4214985287,140,53.0,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283633,302,1,1,45,57,22mo7qbsnyi8wtucpvhgvhw2q,1,51.8,64.5,2023-04-23T17:46:41.502Z,2023-04-23T17:46:42Z,4214985389,212,11.7,4214985383,56,Center,4214985391,213,5.1,4214985387,141,48.8,4214985385,140,56.3,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283687,303,1,1,45,59,22mo7qbsnyi8wtucpvhgvhw2q,1,56.3,48.8,2023-04-23T17:46:42.781Z,2023-04-23T17:46:45Z,4214985707,212,13.1,4214985703,141,46.4,4214985699,140,43.9,4214985695,56,Back,4214985711,213,3.3,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283797,304,1,1,46,1,22mo7qbsnyi8wtucpvhgvhw2q,1,43,40,2023-04-23T17:46:45.358Z,2023-04-23T17:46:50Z,4214986299,213,5.3,4214986293,140,60.6,4214986297,212,31.1,4214986295,141,3.2,4214986291,56,Right,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283855,305,1,1,46,6,22mo7qbsnyi8wtucpvhgvhw2q,1,56.7,20.4,2023-04-23T17:46:49.789Z,2023-04-23T17:46:54Z,4214986585,56,Back,4214986593,213,2.3,4214986591,212,30.3,4214986587,140,38.3,4214986589,141,54.8,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283899,306,1,1,46,10,22mo7qbsnyi8wtucpvhgvhw2q,1,38.8,65.5,2023-04-23T17:46:53.853Z,2023-04-23T17:46:57Z,4214986863,212,23.8,4214986857,56,Back,4214986861,141,30.6,4214986859,140,37.8,4214986865,213,4.7,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283935,307,1,1,46,13,22mo7qbsnyi8wtucpvhgvhw2q,1,38.9,23,2023-04-23T17:46:57.677Z,2023-04-23T17:47:00Z,4214987057,141,3.1,4214987053,56,Right,4214987061,213,5.6,4214987059,212,21.6,4214987055,140,54.9,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283937,308,43,1,46,16,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:47:00.046Z,2023-04-23T17:47:04Z,4214987065,56,Right,4214987365,144,50,4214987067,286,0,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283959,309,4,1,46,18,22mo7qbsnyi8wtucpvhgvhw2q,1,58.8,4.6,2023-04-23T17:47:02.093Z,2023-04-23T17:47:51Z,4214987201,286,,4214987199,265,,4214987197,152,,4214987195,56,Right,4214987495,233,434,4214987193,13,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284001,434,4,1,46,18,9ldqu49smv1xg2va0n2cy28zl,0,41.2,95.4,2023-04-23T17:47:02.094Z,2023-04-23T17:47:05Z,4214987445,13,,4214987529,233,309,4214987455,285,,4214987449,152,,4214987451,265,,4214987447,56,Back,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284623,311,1,1,46,48,22mo7qbsnyi8wtucpvhgvhw2q,1,65.2,4.6,2023-04-23T17:47:32.189Z,2023-04-23T17:47:49Z,4214990857,56,Center,4214990861,141,50.6,4214990859,140,91.6,4214990851,5,,4214990867,1,,4214990853,155,,4214990865,213,0.8,4214990863,212,41.8,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4214990855,152,,4214990849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284523,435,4,1,46,51,9ldqu49smv1xg2va0n2cy28zl,1,9.4,49.8,2023-04-23T17:47:35.427Z,2023-04-23T17:47:48Z,4214990263,285,,4214990255,13,,4214990939,233,312,4214990257,294,,4214990261,152,,4214990259,56,Back,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284625,312,4,1,46,51,22mo7qbsnyi8wtucpvhgvhw2q,0,90.6,50.2,2023-04-23T17:47:35.428Z,2023-04-23T17:47:48Z,4214990879,286,,4214990877,152,,4214990871,13,,4214990873,294,,4214990951,233,435,4214990875,56,Center,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285069,436,1,1,47,29,9ldqu49smv1xg2va0n2cy28zl,1,10.5,49.3,2023-04-23T17:48:13.187Z,2023-04-23T17:48:15Z,4214993237,140,68.6,4214993239,141,37.2,4214993245,1,,4214993243,213,6.1,4214993231,157,,4214993229,5,,4214993241,212,61.6,4214993233,152,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,4214993235,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285071,437,44,1,47,31,9ldqu49smv1xg2va0n2cy28zl,1,65.2,36.2,2023-04-23T17:48:15.267Z,2023-04-23T17:48:17Z,4214993255,56,Center,4214993257,286,,4214993327,233,313,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285081,313,44,1,47,31,22mo7qbsnyi8wtucpvhgvhw2q,0,34.8,63.8,2023-04-23T17:48:15.268Z,2023-04-23T17:48:17Z,4214993351,233,437,4214993277,56,Back,4214993279,285,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285123,438,1,1,47,31,9ldqu49smv1xg2va0n2cy28zl,0,67.2,39,2023-04-23T17:48:15.331Z,2023-04-23T17:48:55Z,4214993521,168,,4214993525,140,68.9,4214993517,3,,4214993523,56,Center,4214993529,212,1.8,4214993527,141,38.8,4214993531,213,6.2,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285085,314,61,1,47,32,22mo7qbsnyi8wtucpvhgvhw2q,1,38.3,64.9,2023-04-23T17:48:15.863Z,2023-04-23T17:48:53Z,4214993287,56,Back,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285161,439,1,1,47,36,9ldqu49smv1xg2va0n2cy28zl,1,88.2,6.9,2023-04-23T17:48:20.051Z,2023-04-23T17:48:22Z,4214993755,56,Right,4214993763,213,3.2,4214993759,141,5.3,4214993761,212,11.7,4214993757,140,77.1,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285193,440,1,1,47,38,9ldqu49smv1xg2va0n2cy28zl,1,75.8,5.3,2023-04-23T17:48:22.531Z,2023-04-23T17:48:24Z,4214993963,141,8.5,4214993967,213,3.0,4214993959,56,Right,4214993965,212,11.4,4214993961,140,65.1,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285233,441,1,1,47,40,9ldqu49smv1xg2va0n2cy28zl,1,66.5,6.4,2023-04-23T17:48:24.547Z,2023-04-23T17:48:26Z,4214994205,141,5.5,4214994201,56,Right,4214994209,213,6.2,4214994203,140,75.8,4214994207,212,9.8,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285245,442,3,1,47,43,9ldqu49smv1xg2va0n2cy28zl,0,74.2,2.1,2023-04-23T17:48:26.851Z,2023-04-23T17:48:30Z,4214994541,233,315,4214994287,286,,4214994285,56,Right,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285265,315,7,1,47,43,22mo7qbsnyi8wtucpvhgvhw2q,1,25.8,97.9,2023-04-23T17:48:26.852Z,2023-04-23T17:48:29Z,4214994445,285,,4214994509,233,442,4214994441,167,,4214994443,56,Back,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285269,316,5,1,47,43,22mo7qbsnyi8wtucpvhgvhw2q,0,26.2,101.1,2023-04-23T17:48:27.507Z,2023-04-23T17:49:17Z,4214994453,56,Back,4214994743,233,443,4214994455,347,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285261,443,5,1,47,43,9ldqu49smv1xg2va0n2cy28zl,1,73.8,-1.1,2023-04-23T17:48:27.507Z,2023-04-23T17:48:31Z,4214994421,347,,4214994419,56,Right,4214994695,233,316,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285275,317,43,1,47,45,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:48:29.023Z,2023-04-23T17:48:30Z,4214994477,168,0,4214994483,141,100.0,4214994479,56,Back,4214994485,212,0,4214994487,213,3.1,4214994475,3,0,4214994481,140,27.2,4214994569,144,1,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285459,444,1,1,47,52,9ldqu49smv1xg2va0n2cy28zl,1,74,0,2023-04-23T17:48:35.891Z,2023-04-23T17:48:41Z,4214995503,140,55.3,4214995499,107,,4214995505,141,24.4,4214995507,212,26.6,4214995509,213,2.4,4214995501,56,Center,4214995511,1,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285487,445,1,1,47,57,9ldqu49smv1xg2va0n2cy28zl,1,54.5,34,2023-04-23T17:48:41.379Z,2023-04-23T17:48:43Z,4214995667,56,Right,4214995673,212,16.7,4214995669,140,58.6,4214995675,213,5.0,4214995671,141,10.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285537,446,1,1,47,59,9ldqu49smv1xg2va0n2cy28zl,1,58.9,8.7,2023-04-23T17:48:43.554Z,2023-04-23T17:48:46Z,4214995925,212,21.3,4214995921,140,44.2,4214995919,56,Back,4214995927,213,2.4,4214995923,141,30.2,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285575,447,1,1,48,2,9ldqu49smv1xg2va0n2cy28zl,1,44.3,30.6,2023-04-23T17:48:46.227Z,2023-04-23T17:48:49Z,4214996211,213,1.5,4214996201,56,Back,4214996205,141,57.8,4214996203,140,45.0,4214996207,212,18.5,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
