id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445706447,414,1,2,51,52,cgvbluoerzbzcr7aaxge3wkcv,1,74.6,95.1,2022-08-13T20:42:20.272Z,2022-08-16T05:20:23Z,3704212355,212,3.1,3704212353,141,98.2,3704212351,140,76.8,3710509285,178,,3704212357,213,0.7,3704212349,56,Left,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446938983,2005,43,2,51,53,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T20:42:21.052Z,2022-08-16T12:25:15Z,3710945761,144,82,3710814383,178,0,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446938707,2004,43,2,51,53,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T20:42:21.173Z,2022-08-16T10:37:18Z,3710813025,178,0,3710814267,144,82,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706455,415,61,2,51,54,cgvbluoerzbzcr7aaxge3wkcv,0,88.6,96.7,2022-08-13T20:42:21.807Z,2022-08-16T10:37:37Z,3710509331,178,,3704212389,56,Left,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706467,638,12,2,51,55,7catg5lpivcmpf4xhggh6d8rk,1,13.9,6.2,2022-08-13T20:42:22.933Z,2022-08-16T05:20:32Z,3704212471,212,5.5,3710509367,178,,3704212465,56,Back,3704212503,167,,3704212473,213,4.4,3704212467,140,12.5,3704212469,141,0.0,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706461,416,5,2,51,55,cgvbluoerzbzcr7aaxge3wkcv,1,88.2,101.6,2022-08-13T20:42:23.302Z,2022-08-16T05:20:36Z,3704212437,347,,3704213843,233,639,3704212435,56,Left,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706469,639,5,2,51,55,7catg5lpivcmpf4xhggh6d8rk,0,11.8,-1.6,2022-08-13T20:42:23.302Z,2022-08-16T05:20:36Z,3704212479,56,Back,3704212483,347,,3704213889,233,416,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706641,417,1,2,52,9,cgvbluoerzbzcr7aaxge3wkcv,1,88.8,100,2022-08-13T20:42:36.793Z,2022-08-16T05:20:39Z,3704213531,141,82.0,3704214049,107,,3704213529,140,97.6,3704213527,56,Left,3704213535,213,5.3,3704213533,212,16.2,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706647,418,3,2,52,12,cgvbluoerzbzcr7aaxge3wkcv,0,97.6,82,2022-08-13T20:42:39.436Z,2022-08-16T10:38:21Z,3710510709,178,,3708264221,464,,3704213563,56,Left,3704213565,286,,3704213599,211,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706661,419,5,2,52,12,cgvbluoerzbzcr7aaxge3wkcv,0,101.4,84,2022-08-13T20:42:40.131Z,2022-08-16T05:22:34Z,3704213669,346,,3704213709,233,640,3704213667,56,Left,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706627,640,5,2,52,12,7catg5lpivcmpf4xhggh6d8rk,1,-1.4,16,2022-08-13T20:42:40.131Z,2022-08-16T05:22:34Z,3704213675,233,419,3704213467,56,Back,3704213469,346,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706933,641,1,2,52,37,7catg5lpivcmpf4xhggh6d8rk,1,4.9,47.9,2022-08-13T20:43:05.242Z,2022-08-16T05:22:37Z,3704215219,56,Back,3704215233,237,,3704215223,141,66.4,3704215225,212,34.8,3704215217,124,,3704215261,189,,3704215221,140,35.8,3704215227,213,0.4,342kh2ue733edf9q7s0a2edat,Adán,3704215229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706955,642,1,2,52,39,7catg5lpivcmpf4xhggh6d8rk,1,36.3,66.7,2022-08-13T20:43:06.493Z,2022-08-16T05:22:44Z,3704215357,212,15.0,3704215347,56,Center,3704215359,213,6.1,3710510855,178,,3704215373,189,,3704215353,140,50.5,3704215355,141,63.7,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706965,643,1,2,52,39,7catg5lpivcmpf4xhggh6d8rk,1,50.5,63.7,2022-08-13T20:43:07.242Z,2022-08-16T05:22:49Z,3710510899,178,,3704215421,213,2.7,3704215415,140,44.2,3704215413,56,Back,3704215419,212,7.2,3704215417,141,67.9,3708264967,189,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706971,644,1,2,52,43,7catg5lpivcmpf4xhggh6d8rk,1,44.2,67.9,2022-08-13T20:43:11.162Z,2022-08-16T05:23:26Z,3704215453,213,4.9,3704215445,56,Back,3704215451,212,14.9,3710511273,178,,3704215447,140,46.5,3704215449,141,46.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707031,645,1,2,52,45,7catg5lpivcmpf4xhggh6d8rk,1,46.5,46.3,2022-08-13T20:43:13.284Z,2022-08-16T05:23:30Z,3704215821,141,27.7,3710511317,178,,3704215817,56,Center,3704215825,213,5.8,3704215823,212,25.5,3704215819,140,67.6,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446939511,1121,43,2,52,48,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T20:43:15.618Z,2022-08-16T12:25:40Z,3710816879,178,0,3710946413,144,82,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707035,646,61,2,52,49,7catg5lpivcmpf4xhggh6d8rk,0,75.7,29.7,2022-08-13T20:43:17.392Z,2022-08-16T10:39:41Z,3710511403,178,,3704215849,56,Center,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707023,420,49,2,52,51,cgvbluoerzbzcr7aaxge3wkcv,1,21.5,64.3,2022-08-13T20:43:19.151Z,2022-08-16T10:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707083,421,1,2,52,54,cgvbluoerzbzcr7aaxge3wkcv,1,28.8,69.6,2022-08-13T20:43:21.623Z,2022-08-16T05:23:59Z,3704216033,56,Back,3704216035,140,37.9,3704216041,213,6.0,3704216037,141,65.8,3710511673,178,,3704216039,212,9.9,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707091,422,50,2,52,56,cgvbluoerzbzcr7aaxge3wkcv,1,48.8,66.4,2022-08-13T20:43:23.622Z,2022-08-16T05:24:27Z,3704216071,56,Back,3704216075,286,,3704216421,233,647,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707137,647,7,2,52,57,7catg5lpivcmpf4xhggh6d8rk,1,51.2,33.6,2022-08-13T20:43:24.533Z,2022-08-16T05:24:31Z,3710511999,178,,3708266049,384,,3704216377,233,422,3704216345,285,,3704216343,56,Center,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707141,648,49,2,53,0,7catg5lpivcmpf4xhggh6d8rk,1,28.1,18.8,2022-08-13T20:43:27.642Z,2022-08-16T05:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707205,649,1,2,53,1,7catg5lpivcmpf4xhggh6d8rk,1,33.7,24.1,2022-08-13T20:43:29.072Z,2022-08-16T05:24:46Z,3704216725,213,0.6,3704216717,56,Back,3704216723,212,7.9,3704216771,189,,3704216719,140,39.7,3710512153,178,,3704216721,141,31.0,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707261,650,1,2,53,5,7catg5lpivcmpf4xhggh6d8rk,1,39.8,31,2022-08-13T20:43:33.314Z,2022-08-16T05:24:49Z,3704217035,140,38.7,3704217033,56,Back,3704217041,213,1.6,3704217039,212,23.8,3704217037,141,66.0,3710512191,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707277,651,1,2,53,11,7catg5lpivcmpf4xhggh6d8rk,1,48.1,71.1,2022-08-13T20:43:38.951Z,2022-08-16T05:24:53Z,3710512223,178,,3704217171,141,95.4,3704217169,140,59.0,3704217167,56,Left,3704217173,212,20.1,3704217175,213,1.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707307,652,1,2,53,13,7catg5lpivcmpf4xhggh6d8rk,1,59,95.4,2022-08-13T20:43:41.112Z,2022-08-16T05:25:13Z,3704217321,56,Back,3704217327,212,19.0,3704217329,213,3.8,3704217323,140,44.2,3704217325,141,79.4,3710512379,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707333,653,1,2,53,15,7catg5lpivcmpf4xhggh6d8rk,1,44.2,78.8,2022-08-13T20:43:43.121Z,2022-08-16T05:25:16Z,3704217495,140,57.8,3704217493,56,Center,3704217501,213,5.9,3710512411,178,,3704217499,212,15.5,3704217497,141,70.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707375,654,1,2,53,17,7catg5lpivcmpf4xhggh6d8rk,1,57.8,70,2022-08-13T20:43:45.343Z,2022-08-16T05:25:23Z,3704217723,140,59.6,3710512467,178,,3704217725,141,93.2,3704217727,212,15.9,3704217729,213,1.5,3704217721,56,Left,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707393,655,1,2,53,20,7catg5lpivcmpf4xhggh6d8rk,1,59.6,93.2,2022-08-13T20:43:48.162Z,2022-08-16T05:25:28Z,3704217851,212,25.5,3704217849,141,56.6,3704217847,140,54.5,3704217853,213,4.5,3704217845,56,Center,3710512523,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707421,656,1,2,53,23,7catg5lpivcmpf4xhggh6d8rk,1,54.5,56.6,2022-08-13T20:43:50.803Z,2022-08-16T05:25:33Z,3704217987,140,68.7,3704217989,141,2.0,3704217991,212,40.0,3704217993,213,5.1,3704217983,155,,3710512587,178,,3704217985,56,Right,3704217995,1,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707455,657,1,2,53,27,7catg5lpivcmpf4xhggh6d8rk,1,68.2,3.1,2022-08-13T20:43:54.573Z,2022-08-16T05:25:36Z,3710512609,178,,3704218131,56,Right,3704218137,212,17.5,3704218139,213,2.9,3704218133,140,52.0,3704218135,141,8.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707469,658,1,2,53,30,7catg5lpivcmpf4xhggh6d8rk,1,53.2,8.9,2022-08-13T20:43:57.723Z,2022-08-16T05:25:40Z,3704218231,213,0.8,3710512641,178,,3704218229,212,14.3,3704218227,141,23.7,3704218225,140,62.9,3704218223,56,Center,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707485,659,1,2,53,31,7catg5lpivcmpf4xhggh6d8rk,1,62.9,23.7,2022-08-13T20:43:58.742Z,2022-08-16T05:25:45Z,3704218315,56,Right,3704218321,212,11.7,3704218319,141,12.3,3704218323,213,3.9,3704218317,140,54.5,3710512703,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707515,660,1,2,53,33,7catg5lpivcmpf4xhggh6d8rk,1,54.5,12.3,2022-08-13T20:44:00.952Z,2022-08-16T05:25:49Z,3704218465,140,48.1,3704218463,56,Back,3704218471,213,1.9,3704218469,212,21.4,3704218467,141,42.2,3710512739,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707587,661,1,2,53,36,7catg5lpivcmpf4xhggh6d8rk,1,53.1,47.5,2022-08-13T20:44:03.743Z,2022-08-16T05:25:53Z,3704218841,212,13.6,3704218835,56,Center,3704218837,140,51.5,3704218843,213,1.7,3704218839,141,67.3,3710512773,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707619,662,1,2,53,42,7catg5lpivcmpf4xhggh6d8rk,1,65.6,69,2022-08-13T20:44:09.542Z,2022-08-16T05:25:57Z,3704218983,212,3.9,3704218985,213,5.4,3710512821,178,,3704218981,141,64.6,3704218977,56,Center,3704218979,140,68.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707643,663,1,2,53,44,7catg5lpivcmpf4xhggh6d8rk,1,67.7,70.6,2022-08-13T20:44:11.594Z,2022-08-16T05:26:02Z,3704219095,56,Left,3704219101,212,15.2,3704219093,155,,3710512873,178,,3704219103,213,1.5,3704219099,141,92.9,3704219097,140,69.2,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707661,664,1,2,53,48,7catg5lpivcmpf4xhggh6d8rk,1,73.1,90.6,2022-08-13T20:44:15.414Z,2022-08-16T05:26:07Z,3704219199,56,Left,3704219207,213,0.3,3704219201,140,79.5,3704219205,212,7.0,3704219203,141,93.5,3710512919,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707673,665,1,2,53,50,7catg5lpivcmpf4xhggh6d8rk,1,79.5,93.5,2022-08-13T20:44:17.831Z,2022-08-16T05:26:12Z,3710513011,178,,3704219265,212,5.2,3704219257,140,76.0,3704219261,141,88.1,3704219255,56,Left,3704219269,213,3.9,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707689,666,1,2,53,51,7catg5lpivcmpf4xhggh6d8rk,1,76,88.1,2022-08-13T20:44:18.532Z,2022-08-16T05:26:17Z,3704219373,56,Left,3710513143,178,,3704219375,140,72.4,3704219377,141,94.8,3704219379,212,5.9,3704219381,213,2.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707699,667,1,2,53,51,7catg5lpivcmpf4xhggh6d8rk,1,72.4,94.8,2022-08-13T20:44:19.373Z,2022-08-16T05:26:20Z,3704219429,140,65.6,3704219427,56,Left,3704219431,141,88.3,3710513233,178,,3704219435,213,3.7,3704219433,212,8.4,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707723,668,1,2,53,53,7catg5lpivcmpf4xhggh6d8rk,1,65.6,88.3,2022-08-13T20:44:20.613Z,2022-08-16T05:26:23Z,3710513295,178,,3704219545,140,68.9,3704219543,56,Center,3704219549,212,8.4,3704219547,141,77.0,3704219551,213,5.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707759,669,1,2,53,55,7catg5lpivcmpf4xhggh6d8rk,0,68.8,76,2022-08-13T20:44:22.572Z,2022-08-16T05:26:25Z,3704219717,140,84.4,3704219719,141,47.0,3704219723,213,5.4,3704219721,212,25.6,3704219713,155,,3710513351,178,,3704219715,56,Center,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707765,423,12,2,53,56,cgvbluoerzbzcr7aaxge3wkcv,1,15.3,50.1,2022-08-13T20:44:24.244Z,2022-08-16T05:26:28Z,3704219767,212,16.1,3710513397,388,,3704219769,213,0.4,3704219761,56,Back,3704219815,15,,3704219763,140,29.2,3704219765,141,60.0,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707799,424,49,2,53,58,cgvbluoerzbzcr7aaxge3wkcv,1,29.2,60,2022-08-13T20:44:25.472Z,2022-08-16T05:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707823,425,1,2,53,58,cgvbluoerzbzcr7aaxge3wkcv,1,29.2,60,2022-08-13T20:44:26.196Z,2022-08-16T05:26:37Z,3704220041,212,6.6,3704220035,56,Back,3710513631,178,,3704220039,141,50.4,3704220037,140,30.2,3704220043,213,4.9,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707825,426,4,2,54,0,cgvbluoerzbzcr7aaxge3wkcv,1,31.2,48.4,2022-08-13T20:44:28.072Z,2022-08-16T05:26:44Z,3704220071,265,,3704220063,56,Back,3704220067,152,,3704220123,233,670,3704220073,285,,3704220061,13,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707829,670,4,2,54,0,7catg5lpivcmpf4xhggh6d8rk,0,68.8,51.6,2022-08-13T20:44:28.073Z,2022-08-16T05:26:44Z,3710513773,178,,3704220095,13,,3704220101,265,,3704220097,56,Center,3704220131,233,426,3704220099,152,,3704220103,286,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708083,427,1,2,54,23,cgvbluoerzbzcr7aaxge3wkcv,1,30.8,51.1,2022-08-13T20:44:50.612Z,2022-08-16T05:26:53Z,3704221461,140,27.5,3704221467,213,1.7,3704221455,5,,3704222563,189,,3710513925,178,,3704221459,56,Back,3704221463,141,82.0,3704221465,212,21.3,75znincjirp1z8bcw9nhztxat,Aderllan Santos,3704221457,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708093,428,1,2,54,23,cgvbluoerzbzcr7aaxge3wkcv,1,27.5,82,2022-08-13T20:44:50.822Z,2022-08-16T05:26:57Z,3704221531,213,0.9,3704222721,189,,3704221529,212,10.4,3704221527,141,93.6,3704221525,140,34.0,3710513983,178,,3704221523,56,Back,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708121,429,1,2,54,25,cgvbluoerzbzcr7aaxge3wkcv,1,34,93.6,2022-08-13T20:44:52.712Z,2022-08-16T05:27:00Z,3704221685,213,3.5,3704221675,56,Back,3708270541,189,,3704221681,212,31.2,3710514009,178,,3704221677,140,6.2,3704221679,141,77.3,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708147,430,1,2,54,29,cgvbluoerzbzcr7aaxge3wkcv,1,6.2,77.3,2022-08-13T20:44:57.212Z,2022-08-16T05:27:07Z,3704221821,56,Back,3704221827,212,11.3,3704221829,213,1.1,3710514103,178,,3704221823,140,11.4,3704221825,141,91.8,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708189,431,1,2,54,31,cgvbluoerzbzcr7aaxge3wkcv,1,11.4,91.8,2022-08-13T20:44:59.251Z,2022-08-16T05:27:11Z,3704222065,213,5.5,3704222057,56,Back,3710514159,178,,3704222059,140,23.6,3704222063,212,17.7,3704222061,141,73.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708211,432,1,2,54,35,cgvbluoerzbzcr7aaxge3wkcv,1,17,80.9,2022-08-13T20:45:02.593Z,2022-08-16T05:27:18Z,3704222163,56,Back,3710514261,178,,3704222171,213,1.9,3704222165,140,13.9,3704222167,141,93.1,3704222169,212,8.9,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708243,433,1,2,54,36,cgvbluoerzbzcr7aaxge3wkcv,0,13.9,93.1,2022-08-13T20:45:03.751Z,2022-08-16T05:27:20Z,3704222319,157,,3704222323,140,54.9,3704222325,141,55.4,3704222327,212,50.1,3704222329,213,5.7,3710514285,178,,3704222331,1,,3704222321,56,Center,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708287,671,1,2,54,39,7catg5lpivcmpf4xhggh6d8rk,1,45.4,40.9,2022-08-13T20:45:06.593Z,2022-08-16T05:27:29Z,3704222603,140,45.1,3710514419,178,,3704222605,141,70.6,3704222599,3,,3704222607,212,20.2,3704222609,213,1.6,3704222601,56,Back,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708289,672,49,2,54,42,7catg5lpivcmpf4xhggh6d8rk,1,45.1,70.6,2022-08-13T20:45:09.794Z,2022-08-16T05:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708323,673,1,2,54,42,7catg5lpivcmpf4xhggh6d8rk,1,45.1,70.6,2022-08-13T20:45:10.333Z,2022-08-16T05:27:37Z,3710514539,178,,3704222797,140,35.6,3704222803,213,3.9,3704222799,141,57.6,3704222801,212,13.3,3704222795,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708351,674,1,2,54,45,7catg5lpivcmpf4xhggh6d8rk,1,34.7,54,2022-08-13T20:45:12.712Z,2022-08-16T05:27:41Z,3704222965,141,35.7,3704222963,140,30.9,3704222959,56,Back,3704222969,213,4.4,3704222967,212,13.1,3710514569,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708389,675,1,2,54,48,7catg5lpivcmpf4xhggh6d8rk,1,34.3,33.4,2022-08-13T20:45:15.752Z,2022-08-16T05:27:45Z,3704223191,140,59.3,3710514629,178,,3704223189,56,Right,3704223197,213,5.7,3704223195,212,31.6,3704223193,141,7.6,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708413,676,1,2,54,51,7catg5lpivcmpf4xhggh6d8rk,1,65.6,8.9,2022-08-13T20:45:19.192Z,2022-08-16T05:27:51Z,3704223371,140,74.4,3704223377,213,6.0,3710514729,178,,3704223373,141,5.5,3704223375,212,9.5,3704223369,56,Right,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708425,677,1,2,54,51,7catg5lpivcmpf4xhggh6d8rk,1,74.9,9.4,2022-08-13T20:45:19.213Z,2022-08-16T05:28:19Z,3704223445,212,8.0,3704223439,56,Right,3704223443,141,4.4,3710515063,178,,3704223441,140,81.8,3704223447,213,5.8,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708473,678,1,2,54,56,7catg5lpivcmpf4xhggh6d8rk,0,81.8,4.4,2022-08-13T20:45:23.722Z,2022-08-16T05:28:26Z,3704223691,56,Right,3704223697,212,15.0,3704223699,213,0.7,3704223693,140,92.3,3704223695,141,19.4,3710515139,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
