id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504561299,328,43,1,40,59,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T16:11:36.753Z,2023-02-05T16:11:45Z,4015598929,144,5,4015598345,347,0,4015598343,56,Back,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561667,330,1,1,41,28,5c0sf1eaipcxvdw9o22of2jdp,0,23.1,20.1,2023-02-05T16:12:05.257Z,2023-02-08T06:00:24Z,4015600385,56,Center,4015600393,141,32.4,4015600403,1,,4015600395,212,51.0,4015600381,241,,4015600379,155,,4019558241,178,,4015600389,140,71.0,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,4015600377,5,,,4015600399,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561681,331,44,1,41,31,5c0sf1eaipcxvdw9o22of2jdp,1,69.4,24.8,2023-02-05T16:12:08.495Z,2023-02-08T11:33:12Z,4015600427,56,Center,4015600533,233,448,4015600429,286,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561695,448,44,1,41,31,26t6lvlpql4w5wu1ih73qpy36,0,30.6,75.2,2023-02-05T16:12:08.496Z,2023-02-08T06:00:31Z,4015600519,233,331,4015600475,285,,4015600473,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562253,344,1,1,41,31,5c0sf1eaipcxvdw9o22of2jdp,0,61.5,29.2,2023-02-05T16:12:08.519Z,2023-02-08T11:33:13Z,4015603351,213,0.2,4015603347,141,34.5,4015603339,3,,4019558297,388,,4015603349,212,16.5,4015603341,168,,4015603343,56,Center,4015603345,140,76.8,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561715,450,49,1,41,33,26t6lvlpql4w5wu1ih73qpy36,1,18.7,77.6,2023-02-05T16:12:10.387Z,2023-02-08T06:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561741,451,1,1,41,33,26t6lvlpql4w5wu1ih73qpy36,1,18.7,77.6,2023-02-05T16:12:10.404Z,2023-02-08T06:00:47Z,4015600691,56,Back,4015600697,212,25.2,4015600693,140,5.8,4015600699,213,4.1,4015600695,141,46.4,4019558363,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561699,449,43,1,41,33,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T16:12:10.874Z,2023-02-05T16:12:25Z,4015601421,144,61,4015600497,56,Back,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561763,452,1,1,41,36,26t6lvlpql4w5wu1ih73qpy36,0,5.6,45.5,2023-02-05T16:12:14.085Z,2023-02-08T06:00:58Z,4015600805,212,43.0,4015600809,1,,4015600799,56,Back,4015600803,141,0.0,4015600807,213,5.4,4015600797,155,,4019558435,178,,4015600801,140,32.9,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561871,332,5,1,41,39,5c0sf1eaipcxvdw9o22of2jdp,1,64.7,101.1,2023-02-05T16:12:16.485Z,2023-02-08T06:01:02Z,4015601423,56,Left,4015601425,347,,4015601471,233,453,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561765,453,5,1,41,39,26t6lvlpql4w5wu1ih73qpy36,0,35.3,-1.1,2023-02-05T16:12:16.485Z,2023-02-08T06:01:02Z,4015600813,347,,4015600811,56,Back,4015601481,233,332,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561921,333,1,1,41,47,5c0sf1eaipcxvdw9o22of2jdp,1,61.8,100,2023-02-05T16:12:24.822Z,2023-02-08T06:01:08Z,4015601685,140,39.5,4015601691,213,3.6,4015601689,212,25.7,4015601683,56,Back,4015601695,1,,4015601681,107,,4015601687,141,86.3,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561977,334,1,1,41,51,5c0sf1eaipcxvdw9o22of2jdp,1,38.1,84.4,2023-02-05T16:12:28.996Z,2023-02-08T06:01:11Z,4019558497,178,,4015601975,141,65.5,4015601979,213,5.3,4015601973,140,46.7,4015601977,212,15.7,4015601971,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562007,335,1,1,41,57,5c0sf1eaipcxvdw9o22of2jdp,1,37.1,42.4,2023-02-05T16:12:35.192Z,2023-02-08T06:01:13Z,4015602105,213,5.6,4019558505,178,,4015602099,140,52.3,4015602103,212,20.1,4015602097,56,Center,4015602101,141,24.4,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562017,336,1,1,41,58,5c0sf1eaipcxvdw9o22of2jdp,0,52.3,24.1,2023-02-05T16:12:36.061Z,2023-02-08T06:01:44Z,4015602281,286,,4019558647,178,,4015602275,236,,4015602151,141,24.1,4015602147,56,Center,4015602153,212,1.6,4015602277,233,454,4015602149,140,53.8,9g834yhraytmjoxb15098ey95,A. Dobre,4015602155,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562013,454,74,1,41,58,26t6lvlpql4w5wu1ih73qpy36,1,45.7,72.3,2023-02-05T16:12:36.114Z,2023-02-08T06:01:46Z,4015602129,285,,4019558669,178,,4015602315,233,336,4015602127,56,Back,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562021,455,49,1,42,0,26t6lvlpql4w5wu1ih73qpy36,1,46.2,72.2,2023-02-05T16:12:37.443Z,2023-02-08T06:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562035,456,1,1,42,0,26t6lvlpql4w5wu1ih73qpy36,0,40.2,77.5,2023-02-05T16:12:37.498Z,2023-02-08T06:01:56Z,4015605159,1,,4015602243,213,5.8,4015602235,56,Center,4015602239,141,57.1,4015602241,212,32.5,4019558745,178,,4015602237,140,68.2,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562045,457,43,1,42,2,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T16:12:39.837Z,2023-02-05T16:13:29Z,4015605043,144,61,4015602303,56,Center,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562091,337,49,1,42,3,5c0sf1eaipcxvdw9o22of2jdp,1,26.5,38.8,2023-02-05T16:12:40.831Z,2023-02-08T06:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562093,338,1,1,42,3,5c0sf1eaipcxvdw9o22of2jdp,1,26.5,38.8,2023-02-05T16:12:40.852Z,2023-02-08T06:02:06Z,4015602589,212,16.5,4015602591,213,0.8,4015602585,140,37.2,4019558813,178,,4015602587,141,56.6,4015602583,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562113,339,1,1,42,6,5c0sf1eaipcxvdw9o22of2jdp,1,37.2,56.6,2023-02-05T16:12:43.385Z,2023-02-08T06:02:09Z,4015602659,212,14.6,4015602655,140,31.8,4015602657,141,76.4,4015602661,213,2.0,4015602653,56,Back,4019558827,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562129,340,1,1,42,8,5c0sf1eaipcxvdw9o22of2jdp,1,31.8,76.4,2023-02-05T16:12:46.007Z,2023-02-08T06:02:13Z,4015602757,140,40.4,4015602763,213,1.0,4015602761,212,17.6,4015602759,141,98.6,4015602755,56,Back,4019558865,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562133,341,50,1,42,10,5c0sf1eaipcxvdw9o22of2jdp,1,39,97.6,2023-02-05T16:12:47.586Z,2023-02-08T06:02:28Z,4015602917,233,458,4015602773,286,,4015602771,56,Back,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562163,458,7,1,42,10,26t6lvlpql4w5wu1ih73qpy36,1,61,2.4,2023-02-05T16:12:47.667Z,2023-02-08T06:02:32Z,4019558989,178,,4015602911,285,,4018448901,383,,4015602909,56,Right,4015602913,233,341,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563039,480,1,1,42,11,26t6lvlpql4w5wu1ih73qpy36,0,61.2,6.4,2023-02-05T16:12:48.475Z,2023-02-08T06:02:35Z,4015607567,212,1.7,4015607569,213,0,4015607563,140,62.8,4015607829,233,342,4019559005,178,,4015607833,286,,4015607561,56,Right,4015607827,236,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4015607565,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562175,342,74,1,42,11,5c0sf1eaipcxvdw9o22of2jdp,1,40.4,98.6,2023-02-05T16:12:48.561Z,2023-02-08T06:02:44Z,4015606271,285,,4019559061,178,,4015607899,233,480,4015602969,56,Back,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562183,343,5,1,42,11,5c0sf1eaipcxvdw9o22of2jdp,0,38.2,101.5,2023-02-05T16:12:49.033Z,2023-02-08T06:02:48Z,4015603115,233,459,4015603007,56,Back,4015603009,347,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562193,459,5,1,42,11,26t6lvlpql4w5wu1ih73qpy36,1,61.8,-1.5,2023-02-05T16:12:49.033Z,2023-02-08T06:02:48Z,4015603041,56,Right,4015603083,233,343,4015603043,347,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562269,460,1,1,42,16,26t6lvlpql4w5wu1ih73qpy36,1,55.5,0,2023-02-05T16:12:53.792Z,2023-02-08T06:02:53Z,4015603469,140,52.2,4015603475,213,1.8,4015603465,107,,4015603467,56,Center,4015603473,212,17.0,4015603471,141,23.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562281,461,1,1,42,19,26t6lvlpql4w5wu1ih73qpy36,1,51.6,24.4,2023-02-05T16:12:57.154Z,2023-02-08T06:02:56Z,4015603529,56,Back,4015603531,140,38.6,4019559139,178,,4015603537,213,2.3,4015603533,141,48.7,4015603535,212,21.4,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562309,462,1,1,42,23,26t6lvlpql4w5wu1ih73qpy36,1,40.6,58.1,2023-02-05T16:13:00.461Z,2023-02-08T06:02:59Z,4015603717,56,Back,4015603725,213,1.4,4019559171,178,,4015603721,141,87.6,4015603719,140,44.0,4015603723,212,20.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562331,463,1,1,42,26,26t6lvlpql4w5wu1ih73qpy36,1,39.2,85.2,2023-02-05T16:13:03.529Z,2023-02-08T06:03:02Z,4015603833,213,4.1,4015603825,56,Back,4015603831,212,12.9,4015603829,141,70.1,4019559187,178,,4015603827,140,31.7,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562369,464,1,1,42,29,26t6lvlpql4w5wu1ih73qpy36,1,31.8,71.4,2023-02-05T16:13:06.293Z,2023-02-08T06:03:06Z,4015604049,212,31.5,4015604045,140,39.1,4019559221,178,,4015604051,213,5.0,4015604047,141,26.5,4015604043,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562411,465,1,1,42,33,26t6lvlpql4w5wu1ih73qpy36,1,38.9,20.2,2023-02-05T16:13:10.517Z,2023-02-08T06:03:13Z,4015604285,140,78.6,4015604293,1,,4015604289,212,41.7,4015604291,213,0.0,4015604283,56,Center,4019559253,178,,4015604287,141,22.7,4015604281,155,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562425,466,1,1,42,38,26t6lvlpql4w5wu1ih73qpy36,1,81.4,13.6,2023-02-05T16:13:15.986Z,2023-02-08T06:03:17Z,4019559279,178,,4015604355,141,6.8,4015604359,213,4.1,4015604353,140,78.4,4015604357,212,5.6,4015604351,56,Right,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562453,467,1,1,42,40,26t6lvlpql4w5wu1ih73qpy36,1,78.4,6.8,2023-02-05T16:13:18.137Z,2023-02-08T06:03:27Z,4015604501,212,15.1,4015604495,56,Center,4015604503,213,2.1,4015604499,141,26.5,4015612033,210,13,4019559307,178,,4015604497,140,71.7,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562457,468,13,1,42,43,26t6lvlpql4w5wu1ih73qpy36,1,74.6,32,2023-02-05T16:13:20.610Z,2023-02-08T06:03:27Z,4015612061,102,41.8,4019559337,178,,4015612063,103,76.4,4015612057,55,467,4015604519,56,Center,4015611801,72,,4015612065,215,,4015604517,18,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4015604515,22,,,4015612067,230,98.0,4015612053,81,,4015612055,29,4015612069,231,49.1,,,,,,,,,,,,,,,,,,,,,,,,,
2504562477,345,5,1,42,44,5c0sf1eaipcxvdw9o22of2jdp,1,-1,56.8,2023-02-05T16:13:21.907Z,2023-02-08T06:03:29Z,4015604643,233,469,4015604633,346,,4015604631,56,Back,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562465,469,5,1,42,44,26t6lvlpql4w5wu1ih73qpy36,0,101,43.2,2023-02-05T16:13:21.907Z,2023-02-08T06:03:30Z,4015604569,56,Center,4015604647,233,345,4015604571,346,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562651,346,1,1,43,1,5c0sf1eaipcxvdw9o22of2jdp,1,4.4,45.2,2023-02-05T16:13:38.342Z,2023-02-08T06:03:38Z,4015605597,140,11.8,4015605593,124,,4015605599,141,9.5,4015605601,212,25.5,4015605607,237,,4015605603,213,5.0,4015605595,56,Back,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562689,347,1,1,43,4,5c0sf1eaipcxvdw9o22of2jdp,0,8,13.1,2023-02-05T16:13:41.500Z,2023-02-08T06:03:43Z,4019559427,178,,4015605773,140,39.4,4015605781,1,,4015605771,56,Back,4015605777,212,36.1,4015605775,141,34.9,4015605769,155,,4015605779,213,0.4,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562683,470,1,1,43,6,26t6lvlpql4w5wu1ih73qpy36,1,58.9,70.8,2023-02-05T16:13:43.486Z,2023-02-08T06:03:46Z,4015605747,141,72.3,4015605751,213,0.1,4015605741,3,,4019559447,388,,4015605743,56,Center,4015605749,212,8.0,4015605745,140,66.5,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562693,471,49,1,43,7,26t6lvlpql4w5wu1ih73qpy36,1,65.4,73.7,2023-02-05T16:13:44.826Z,2023-02-08T06:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562775,472,1,1,43,9,26t6lvlpql4w5wu1ih73qpy36,1,63.1,74.4,2023-02-05T16:13:46.370Z,2023-02-08T06:03:55Z,4015606227,140,62.9,4019559491,178,,4015606231,212,25.2,4015606229,141,37.3,4015606233,213,4.7,4015606225,56,Center,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562801,473,1,1,43,14,26t6lvlpql4w5wu1ih73qpy36,1,66.3,27.1,2023-02-05T16:13:51.572Z,2023-02-08T06:04:01Z,4019559529,178,,4015606387,140,46.1,4015606385,56,Back,4015606393,213,3.0,4015606391,212,21.3,4015606389,141,30.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562821,474,1,1,43,17,26t6lvlpql4w5wu1ih73qpy36,1,46.1,30.4,2023-02-05T16:13:54.963Z,2023-02-08T06:04:04Z,4015606481,140,42.0,4015606487,213,1.7,4015606483,141,66.8,4019559551,178,,4015606479,56,Back,4015606485,212,25.1,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562845,475,1,1,43,20,26t6lvlpql4w5wu1ih73qpy36,1,42.5,67.4,2023-02-05T16:13:57.748Z,2023-02-08T06:04:08Z,4019559565,178,,4015606633,212,16.9,4015606625,56,Back,4015606629,141,91.1,4015606627,140,47.3,4015606639,213,1.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562895,476,1,1,43,22,26t6lvlpql4w5wu1ih73qpy36,1,48.2,92.6,2023-02-05T16:13:59.844Z,2023-02-08T06:04:11Z,4015606871,212,13.7,4015606861,56,Left,4015606873,213,0.1,4015606865,140,61.2,4019559599,178,,4015606869,141,95.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562905,477,1,1,43,24,26t6lvlpql4w5wu1ih73qpy36,1,61.2,95.3,2023-02-05T16:14:01.753Z,2023-02-08T06:04:20Z,4019559629,178,,4015606921,212,1.4,4015606915,56,Left,4015606923,213,3.1,4015606919,141,95.4,4015606917,140,59.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562913,478,3,1,43,24,26t6lvlpql4w5wu1ih73qpy36,0,61.7,94.8,2023-02-05T16:14:02.143Z,2023-02-08T06:04:24Z,4018449815,465,,4015606957,286,,4015606993,233,348,4019559643,178,,4015606955,56,Left,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562919,348,7,1,43,25,5c0sf1eaipcxvdw9o22of2jdp,0,38.3,5.2,2023-02-05T16:14:02.464Z,2023-02-08T06:04:29Z,4018449955,385,,4015606959,56,Back,4015606971,233,478,4019559669,178,,4015606961,285,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505106939,994,3,1,43,25,26t6lvlpql4w5wu1ih73qpy36,0,64.5,96,2023-02-05T16:14:02.512Z,2023-02-08T06:04:46Z,4018450017,286,,4018454085,233,792,4019559779,178,,4018450015,56,Left,4018450041,464,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505106949,792,7,1,43,25,5c0sf1eaipcxvdw9o22of2jdp,1,35.5,4,2023-02-05T16:14:02.611Z,2023-02-08T06:04:51Z,4019559811,178,,4018454077,233,994,4018450097,383,,4018450093,56,Back,4018450095,285,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562921,349,49,1,43,26,5c0sf1eaipcxvdw9o22of2jdp,1,39.9,7.6,2023-02-05T16:14:03.337Z,2023-02-08T06:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562945,350,1,1,43,26,5c0sf1eaipcxvdw9o22of2jdp,1,39.9,7.6,2023-02-05T16:14:03.908Z,2023-02-08T06:05:03Z,4015607075,56,Right,4019559885,178,,4015607079,141,20.3,4015607081,212,21.2,4015607077,140,58.3,4015607083,213,0.4,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562967,351,1,1,43,28,5c0sf1eaipcxvdw9o22of2jdp,1,57.8,20.4,2023-02-05T16:14:05.862Z,2023-02-08T06:05:13Z,4015607213,56,Back,4015607217,141,34.5,4015607221,213,2.4,4019559945,178,,4015607215,140,46.9,4015607219,212,14.9,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562977,352,1,1,43,30,5c0sf1eaipcxvdw9o22of2jdp,0,46.9,34.5,2023-02-05T16:14:07.678Z,2023-02-08T06:05:18Z,4015607257,212,22.5,4015607251,56,Center,4015607253,140,63.0,4015607259,213,0.7,4015607255,141,56.4,4019559971,178,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563015,479,1,1,43,31,26t6lvlpql4w5wu1ih73qpy36,0,30.3,40.1,2023-02-05T16:14:08.705Z,2023-02-08T06:05:23Z,4015607449,213,6.1,4015607445,141,30.4,4015607441,56,Center,4015607451,1,,4015607447,212,40.0,4019559995,178,,4015607439,157,,4015607443,140,67.9,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563075,353,1,1,43,34,5c0sf1eaipcxvdw9o22of2jdp,1,33.3,67.6,2023-02-05T16:14:11.927Z,2023-02-08T06:05:30Z,4015607767,141,99.5,4015607761,3,,4015607763,56,Back,4019560037,178,,4015607771,213,1.2,4015607769,212,23.5,4015607765,140,41.8,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563081,354,49,1,43,38,5c0sf1eaipcxvdw9o22of2jdp,1,41.8,99.5,2023-02-05T16:14:15.224Z,2023-02-08T06:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563093,355,1,1,43,38,5c0sf1eaipcxvdw9o22of2jdp,0,41.8,99.5,2023-02-05T16:14:15.247Z,2023-02-08T06:05:42Z,4015607867,213,6.0,4015607861,140,65.7,4015607863,141,88.6,4019560107,178,,4015607865,212,26.2,4015607859,56,Left,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504563103,481,49,1,43,39,26t6lvlpql4w5wu1ih73qpy36,1,32.6,22.3,2023-02-05T16:14:17.004Z,2023-02-08T06:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
