id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518645391,485,44,2,49,0,8gvg1ranyf93hprfkwx3ofl2y,0,9.4,40.2,2023-03-11T19:07:57.819Z,2023-03-14T05:50:17Z,4089970575,285,,4089970573,56,Back,4089981251,233,460,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518645417,456,16,2,49,1,dich5v7sw466smbqap0d9rbyj,1,92.2,55.3,2023-03-11T19:07:59.428Z,2023-03-14T12:17:18Z,4089973509,375,49:00.296,4089976899,273,,4089970747,22,,4089976885,55,455,4097248533,388,,4094493949,395,0.7,4094493951,396,52.5,4089976891,103,14.6,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,4089976879,80,,,4089976883,154,,4089976893,230,4089973505,374,4089976881,29,99.0,2023-03-11 19:07:57.819,4089973499,15,4089976895,231,4089973503,328,,,50.9,4089976889,102,45.5,4089970751,56,Center,,,4094497093,136,4089970749,17,4089976897,138
2518646773,486,1,2,50,16,8gvg1ranyf93hprfkwx3ofl2y,1,50.1,49.7,2023-03-11T19:09:14.231Z,2023-03-14T05:51:23Z,4094498881,189,,4097249301,178,,4089977841,212,15.8,4089977845,279,G,4089977843,213,2.3,4089977839,141,66.4,4089977837,140,39.6,4089977835,56,Back,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518646803,487,1,2,50,18,8gvg1ranyf93hprfkwx3ofl2y,1,40.5,66.4,2023-03-11T19:09:16.248Z,2023-03-14T05:52:21Z,4089978061,212,10.2,4089978059,141,59.4,4097250473,178,,4089978063,213,5.8,4089978057,140,49.1,4089978055,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518646885,488,1,2,50,22,8gvg1ranyf93hprfkwx3ofl2y,1,58.2,70.2,2023-03-11T19:09:20.273Z,2023-03-14T05:52:47Z,4089978579,141,95.4,4089978583,213,1.1,4089978575,56,Left,4089978577,140,67.4,4097251041,178,,4089978581,212,19.7,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518646941,489,1,2,50,27,8gvg1ranyf93hprfkwx3ofl2y,1,69.8,88.4,2023-03-11T19:09:24.588Z,2023-03-14T05:52:54Z,4089978837,140,67.4,4097251203,178,,4089978843,213,4.6,4089978839,141,65.5,4089978841,212,15.8,4089978833,56,Center,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647009,490,1,2,50,29,8gvg1ranyf93hprfkwx3ofl2y,1,66.5,59.9,2023-03-11T19:09:26.769Z,2023-03-14T05:53:05Z,4089979133,140,65.3,4089979137,212,17.5,4089979131,56,Center,4089979135,141,34.2,4097251451,178,,4089979139,213,4.6,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647071,491,1,2,50,32,8gvg1ranyf93hprfkwx3ofl2y,1,66.8,30.1,2023-03-11T19:09:29.771Z,2023-03-14T05:53:18Z,4089979439,213,0.6,4089979429,155,,4089979437,212,19.4,4097251721,178,,4089979431,56,Center,4089979435,141,47.2,4089979433,140,81.6,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647083,492,61,2,50,33,8gvg1ranyf93hprfkwx3ofl2y,0,81.6,47.2,2023-03-11T19:09:31.131Z,2023-03-14T05:53:31Z,4097252027,21,,4089979485,56,Center,4097252029,388,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647101,457,49,2,50,35,dich5v7sw466smbqap0d9rbyj,1,16.4,73,2023-03-11T19:09:33.311Z,2023-03-14T05:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647193,458,1,2,50,36,dich5v7sw466smbqap0d9rbyj,0,16.4,73,2023-03-11T19:09:34.442Z,2023-03-14T05:53:54Z,4089980023,212,75.8,4097252503,178,,4089980013,155,,4089980025,213,0.1,4089980027,1,,4089980017,140,87.8,4089980015,56,Left,4089980019,141,89.6,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647223,493,59,2,50,43,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:09:40.905Z,2023-03-14T05:54:02Z,4089980165,56,Back,,,,,,,,,,,,,,,,,,,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647227,494,12,2,50,43,8gvg1ranyf93hprfkwx3ofl2y,1,10.5,11.7,2023-03-11T19:09:40.908Z,2023-03-14T05:54:21Z,4097253133,178,,4089980191,141,0.0,4089980195,213,5.3,4089980253,167,,4089980193,212,10.9,4089980187,56,Back,4089980189,140,15.8,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647249,459,5,2,50,45,dich5v7sw466smbqap0d9rbyj,1,85.1,101.4,2023-03-11T19:09:43.433Z,2023-03-14T05:54:27Z,4089980489,233,495,4089980289,56,Left,4089980291,347,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647235,495,5,2,50,45,8gvg1ranyf93hprfkwx3ofl2y,0,14.9,-1.4,2023-03-11T19:09:43.433Z,2023-03-14T05:54:27Z,4089980511,233,459,4089980221,347,,4089980219,56,Back,,,,,,,,,,,,,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647771,496,57,2,51,7,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:10:04.614Z,2023-03-14T05:55:05Z,4089982905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518652307,515,57,2,51,7,dich5v7sw466smbqap0d9rbyj,0,0,0,2023-03-11T19:10:04.614Z,2023-03-14T05:55:04Z,4090007329,56,Left,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647793,497,1,2,51,11,8gvg1ranyf93hprfkwx3ofl2y,0,24.7,0,2023-03-11T19:10:09.323Z,2023-03-14T05:55:14Z,4089982995,107,,4089983003,212,17.1,4089982997,56,Back,4089982999,140,40.6,4089983001,141,4.1,4089983005,213,0.2,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647825,461,1,2,51,13,dich5v7sw466smbqap0d9rbyj,1,61,91.7,2023-03-11T19:10:10.986Z,2023-03-14T05:55:25Z,4089983167,213,6.1,4089983161,140,67.4,4089983165,212,6.9,4089983163,141,89.4,4089983157,3,,4089983159,56,Left,4097254465,388,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647835,462,49,2,51,14,dich5v7sw466smbqap0d9rbyj,1,67.4,89.4,2023-03-11T19:10:11.741Z,2023-03-14T08:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647853,463,50,2,51,15,dich5v7sw466smbqap0d9rbyj,1,67,89.2,2023-03-11T19:10:13.355Z,2023-03-14T05:55:56Z,4089983297,56,Left,4089983299,286,,4089983417,233,498,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647849,498,7,2,51,15,8gvg1ranyf93hprfkwx3ofl2y,0,33,10.8,2023-03-11T19:10:13.410Z,2023-03-14T05:56:04Z,4089983281,285,,4097255289,178,,4089983369,233,463,4094501723,384,,4089983279,56,Back,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647905,464,1,2,51,17,dich5v7sw466smbqap0d9rbyj,1,63.8,87.1,2023-03-11T19:10:14.975Z,2023-03-14T05:56:11Z,4089983551,212,13.8,4097255451,178,,4089983547,140,67.8,4089983545,56,Center,4089983553,213,5.0,4089983549,141,67.8,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647909,465,61,2,51,18,dich5v7sw466smbqap0d9rbyj,1,67.8,67.8,2023-03-11T19:10:15.662Z,2023-03-14T05:56:35Z,4089983579,56,Center,4097255965,178,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647939,466,1,2,51,21,dich5v7sw466smbqap0d9rbyj,0,72,55.4,2023-03-11T19:10:19.382Z,2023-03-14T05:56:51Z,4089983743,140,77.3,4097256249,178,,4089983747,212,5.6,4089983745,141,54.0,4089983741,56,Center,4089983749,213,6.1,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647943,499,8,2,51,22,8gvg1ranyf93hprfkwx3ofl2y,1,20.6,38.3,2023-03-11T19:10:19.710Z,2023-03-14T05:56:56Z,4097256375,178,,4089983765,56,Back,4094502287,383,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518647983,500,49,2,51,23,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,49.7,2023-03-11T19:10:20.880Z,2023-03-14T08:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648035,501,1,2,51,24,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,49.7,2023-03-11T19:10:22.329Z,2023-03-14T05:57:19Z,4089984279,141,12.3,4089984283,213,5.2,4089984275,56,Back,4097256755,178,,4089984277,140,38.2,4089984281,212,28.2,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648039,502,1,2,51,27,8gvg1ranyf93hprfkwx3ofl2y,0,38.8,9.8,2023-03-11T19:10:24.813Z,2023-03-14T05:57:27Z,4089984303,140,40.2,4089984305,141,12.2,4089984309,213,0.8,4089984517,236,,4089984523,233,467,4089984307,212,2.2,4089984301,56,Back,4089984531,286,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,4097256923,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648063,467,74,2,51,27,dich5v7sw466smbqap0d9rbyj,1,66.5,89.1,2023-03-11T19:10:24.889Z,2023-03-14T05:57:33Z,4089984387,285,,4097257063,178,,4089984385,56,Left,4089984627,233,502,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648059,503,61,2,51,27,8gvg1ranyf93hprfkwx3ofl2y,1,39,9.1,2023-03-11T19:10:25.151Z,2023-03-14T05:57:39Z,4089984373,56,Back,4097257255,178,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648099,468,49,2,51,28,dich5v7sw466smbqap0d9rbyj,1,70.4,84.5,2023-03-11T19:10:26.309Z,2023-03-14T05:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648141,469,1,2,51,29,dich5v7sw466smbqap0d9rbyj,1,70.4,84.5,2023-03-11T19:10:26.788Z,2023-03-14T05:58:04Z,4089984837,213,4.8,4089984831,141,72.4,4097257729,178,,4089984827,56,Center,4089984829,140,71.0,4089984833,212,8.3,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648145,470,61,2,51,30,dich5v7sw466smbqap0d9rbyj,0,69.2,66.6,2023-03-11T19:10:27.746Z,2023-03-14T05:58:34Z,4089984843,56,Center,4097258359,178,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648147,504,1,2,51,31,8gvg1ranyf93hprfkwx3ofl2y,0,24.9,34.6,2023-03-11T19:10:29.441Z,2023-03-14T05:58:46Z,4089984847,56,Back,4089984853,212,1.8,4089984855,213,6.1,4097258655,178,,4089984845,157,,4089984913,236,,4089984849,140,26.6,4089984919,286,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,4089984851,141,,34.0,4089984857,1,,4089984915,233,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,
2518648151,471,74,2,51,31,dich5v7sw466smbqap0d9rbyj,1,71.2,64.9,2023-03-11T19:10:29.471Z,2023-03-14T05:58:53Z,4089984875,285,,4097258783,178,,4089984975,233,504,4089984873,56,Center,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519497593,995,61,2,51,32,8gvg1ranyf93hprfkwx3ofl2y,1,24.5,47.3,2023-03-11T19:10:29.580Z,2023-03-14T05:59:03Z,4094504343,56,Back,4097259005,178,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648179,505,49,2,51,34,8gvg1ranyf93hprfkwx3ofl2y,1,21.8,31.5,2023-03-11T19:10:31.817Z,2023-03-14T05:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648199,506,1,2,51,34,8gvg1ranyf93hprfkwx3ofl2y,1,21.8,31.5,2023-03-11T19:10:31.866Z,2023-03-14T05:59:17Z,4089985101,212,5.2,4089985099,141,24.0,4097259401,178,,4089985103,213,4.9,4089985097,140,22.8,4089985095,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648211,507,1,2,51,35,8gvg1ranyf93hprfkwx3ofl2y,1,22.9,24,2023-03-11T19:10:32.854Z,2023-03-14T05:59:26Z,4097259577,178,,4089985199,213,0.5,4089985197,212,8.9,4089985191,56,Back,4089985195,141,29.7,4089985193,140,30.5,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648229,472,45,2,51,36,dich5v7sw466smbqap0d9rbyj,0,63.9,66.6,2023-03-11T19:10:34.328Z,2023-03-14T06:00:02Z,4089985289,285,,4089985605,233,508,4089985287,56,Center,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648277,508,3,2,51,36,8gvg1ranyf93hprfkwx3ofl2y,1,36.1,33.4,2023-03-11T19:10:34.328Z,2023-03-14T06:00:02Z,4094505419,465,,4089985541,56,Back,4089985569,233,472,4097260467,178,,4089985573,286,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648303,509,1,2,51,43,8gvg1ranyf93hprfkwx3ofl2y,1,74.7,30.9,2023-03-11T19:10:40.659Z,2023-03-14T06:00:11Z,4097260701,178,,4089985703,140,94.8,4089985701,56,Center,4089985705,141,22.4,4089985707,212,21.9,4089985709,213,6.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648325,510,1,2,51,45,8gvg1ranyf93hprfkwx3ofl2y,0,95,22.4,2023-03-11T19:10:43.035Z,2023-03-14T06:00:20Z,4089985841,1,,4089986031,345,,4094506077,224,,4089985831,56,Left,4089985837,212,54.1,4089985829,155,,4089985833,140,93.3,4089985827,2,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,4097260865,178,,,4089985835,141,100.0,4089985839,213,4094506079,20,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2518648659,473,5,2,51,48,dich5v7sw466smbqap0d9rbyj,1,6.4,-1.6,2023-03-11T19:10:46.439Z,2023-03-14T06:00:28Z,4089987753,347,,4089987763,233,511,4089987751,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648333,511,5,2,51,48,8gvg1ranyf93hprfkwx3ofl2y,0,93.6,101.6,2023-03-11T19:10:46.439Z,2023-03-14T06:00:29Z,4089985853,347,,4089987809,233,473,4089985851,56,Left,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648683,474,1,2,52,11,dich5v7sw466smbqap0d9rbyj,0,18.7,0,2023-03-11T19:11:08.941Z,2023-03-14T06:00:42Z,4089987893,213,0.1,4089987887,140,38.5,4089987885,56,Back,4089987891,212,21.0,4089987889,141,2.8,4089987883,107,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648681,512,44,2,52,13,8gvg1ranyf93hprfkwx3ofl2y,1,61.9,95,2023-03-11T19:11:10.840Z,2023-03-14T10:20:02Z,4089987985,233,475,4089987877,286,,4089987875,56,Left,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648693,475,44,2,52,13,dich5v7sw466smbqap0d9rbyj,0,38.1,5,2023-03-11T19:11:10.841Z,2023-03-14T06:00:55Z,4089988001,233,512,4089987939,56,Back,4089987941,285,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648711,513,1,2,52,13,8gvg1ranyf93hprfkwx3ofl2y,0,62.3,92.7,2023-03-11T19:11:10.864Z,2023-03-14T10:20:02Z,4089988017,213,6.1,4089988011,140,71.1,4089988015,212,9.4,4089988007,3,,4089988009,56,Left,4089988013,141,90.2,4097261793,388,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648723,476,44,2,52,15,dich5v7sw466smbqap0d9rbyj,1,29.8,10.9,2023-03-11T19:11:12.576Z,2023-03-14T10:20:02Z,4089988061,56,Back,4089988131,233,514,4089988063,285,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648719,514,44,2,52,15,8gvg1ranyf93hprfkwx3ofl2y,0,70.2,89.1,2023-03-11T19:11:12.577Z,2023-03-14T06:01:13Z,4089988047,286,,4089988045,56,Left,4089988225,233,476,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648745,477,1,2,52,15,dich5v7sw466smbqap0d9rbyj,1,28.8,18.8,2023-03-11T19:11:12.600Z,2023-03-14T10:20:02Z,4089988173,212,8.9,4089988175,213,5.8,4097262055,388,,4089988167,56,Back,4089988171,141,13.2,4089988169,140,36.5,4089988165,3,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648771,478,1,2,52,17,dich5v7sw466smbqap0d9rbyj,1,34.8,15.2,2023-03-11T19:11:14.595Z,2023-03-14T06:01:31Z,4097262283,178,,4089988281,56,Back,4089988287,140,37.7,4089988297,213,5.0,4089988291,141,1.7,4089988295,212,9.7,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648789,479,1,2,52,18,dich5v7sw466smbqap0d9rbyj,0,37.6,3.1,2023-03-11T19:11:16.376Z,2023-03-14T06:02:03Z,4089988393,140,59.1,4089988389,155,,4089988399,213,0.5,4089988397,212,25.8,4097263009,178,,4089988395,141,21.6,4089988391,56,Center,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648799,515,49,2,52,20,8gvg1ranyf93hprfkwx3ofl2y,1,40.5,80.8,2023-03-11T19:11:17.791Z,2023-03-14T08:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648837,516,1,2,52,20,8gvg1ranyf93hprfkwx3ofl2y,1,40.5,80.8,2023-03-11T19:11:18.439Z,2023-03-14T06:02:16Z,4089988623,212,11.4,4097263249,178,,4089988617,56,Back,4089988621,141,94.5,4089988625,213,1.0,4089988619,140,46.8,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648889,517,1,2,52,22,8gvg1ranyf93hprfkwx3ofl2y,1,46.8,94.5,2023-03-11T19:11:20.427Z,2023-03-14T06:02:26Z,4089988845,212,10.2,4089988847,213,4.8,4089988843,141,79.6,4089988839,140,47.4,4097263527,178,,4089988837,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648933,518,1,2,52,24,8gvg1ranyf93hprfkwx3ofl2y,1,47.7,80.3,2023-03-11T19:11:21.948Z,2023-03-14T06:02:42Z,4089989123,213,2.7,4097263873,178,,4089989121,212,11.9,4089989117,140,37.5,4089989115,56,Back,4089989119,141,88.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648991,519,1,2,52,28,8gvg1ranyf93hprfkwx3ofl2y,1,37.2,77.3,2023-03-11T19:11:25.533Z,2023-03-14T06:03:02Z,4097264233,178,,4089989447,1,,4089989441,141,9.7,4089989445,213,4.8,4089989439,140,39.3,4089989443,212,46.0,4089989437,56,Back,4089989435,196,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648999,520,1,2,52,32,8gvg1ranyf93hprfkwx3ofl2y,0,39.3,9.7,2023-03-11T19:11:30.221Z,2023-03-14T06:03:14Z,4089989623,286,,4089989477,56,Back,4097264471,178,,4089989483,140,41.4,4089989491,212,2.2,4089989487,141,9.8,4089989493,213,0.0,4089989619,233,480,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,4089989617,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649027,480,74,2,52,32,dich5v7sw466smbqap0d9rbyj,1,61,91.4,2023-03-11T19:11:30.461Z,2023-03-14T06:03:19Z,4097264555,178,,4089989611,285,,4089989657,233,520,4089989609,56,Left,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649037,481,49,2,52,32,dich5v7sw466smbqap0d9rbyj,1,68,97.2,2023-03-11T19:11:30.462Z,2023-03-14T06:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649105,482,1,2,52,34,dich5v7sw466smbqap0d9rbyj,0,70.1,97.4,2023-03-11T19:11:32.436Z,2023-03-14T06:03:40Z,4089990053,212,18.9,4089990047,140,78.5,4089990059,213,5.2,4097264959,178,,4089990043,56,Center,4089990051,141,72.9,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649097,521,4,2,52,37,8gvg1ranyf93hprfkwx3ofl2y,1,21.2,24.8,2023-03-11T19:11:35.278Z,2023-03-14T06:03:52Z,4089989997,265,,4089989991,56,Back,4089990499,233,483,4089989989,13,,4089990001,285,,4089989993,152,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518649187,483,4,2,52,37,dich5v7sw466smbqap0d9rbyj,0,78.8,75.2,2023-03-11T19:11:35.279Z,2023-03-14T06:03:51Z,4089990457,13,,4089990521,233,521,4089990463,265,,4097265113,178,,4089990459,56,Center,4089990465,286,,4089990461,152,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
