id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458917169,490,40,2,45,2,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:08:51.667Z,2022-09-14T06:21:25Z,3774466977,30,"6a34imgccsbw4zysasuziuad, 4a4kjygjq5el2ylh7k660lul0, 7aak50ydu8nrfxd9qndeygnpw, 47wasen155qbiu6pmyp3dowr9, 3weuuu2vlyod9x7gnk2v9r1ed, c406oul95r3jvmbebcge5oz4l, aissbbcnwyr06fhgfamxo9j2t, eyllkbdemtx2seh48r9l3czbp, 3batawbh7y4sjkeo4hn34svzd, 6ylhhspjzxqrbqj4yq35hwkr8, 57pi7l4h7g2jydmkc5vl6vkr9, 6w3iuh0f11tbwr037i7qb031m, ekjpc2tvdk5jtiamtufdqkr85, 6n9p8xqhlgz0qfi39rojaxst0, 96tuk7bpr043jh2obpegcgd4a, 4ax49niuix9tiqdv05y3vbdn9, ap2l08x0nj8xqvvrfp796rmj9, 5bpx24iyhlarqkmg09pm27lgq",3774466989,194,47wasen155qbiu6pmyp3dowr9,3774466983,130,8,3774466987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3774466981,59,"12, 79, 70, 24, 23, 26, 8, 42, 9, 59, 21, 6, 1, 4, 13, 19, 20, 77",3774466979,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458916923,484,1,2,45,5,3b4nxgvmwzstmoq6borytkwx1,1,55.5,70.8,2022-09-11T18:08:54.331Z,2022-09-14T04:57:59Z,3774465609,141,95.0,3774465611,212,16.5,3774465613,213,1.5,3778763915,178,,3774465605,56,Left,3774465607,140,56.4,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458916957,485,1,2,45,7,3b4nxgvmwzstmoq6borytkwx1,1,56.4,95,2022-09-11T18:08:56.675Z,2022-09-14T04:58:04Z,3774465813,56,Back,3774465817,141,96.0,3774465815,140,42.1,3774465821,213,3.1,3774465819,212,15.0,3778763955,178,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458916989,486,1,2,45,10,3b4nxgvmwzstmoq6borytkwx1,1,42.1,96,2022-09-11T18:08:59.466Z,2022-09-14T04:58:20Z,3774465987,141,70.6,3778764001,178,,3774465983,56,Back,3774465989,212,18.0,3774465991,213,4.4,3774465985,140,37.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917005,487,1,2,45,13,3b4nxgvmwzstmoq6borytkwx1,1,37.5,70.6,2022-09-11T18:09:02.817Z,2022-09-14T04:58:26Z,3774466055,56,Back,3774466067,212,15.4,3774466059,140,46.2,3778764025,178,,3774466063,141,52.4,3774466071,213,5.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917063,488,1,2,45,16,3b4nxgvmwzstmoq6borytkwx1,0,46.3,52.7,2022-09-11T18:09:05.525Z,2022-09-14T04:58:34Z,3774466397,56,Left,3778764059,178,,3774466405,213,0.6,3774466401,141,100.0,3774466407,1,,3774466399,140,96.9,3774466395,155,,3774466403,212,62.8,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917155,309,5,2,45,21,dich5v7sw466smbqap0d9rbyj,1,6.8,-1.8,2022-09-11T18:09:10.092Z,2022-09-14T04:59:04Z,3774466927,233,489,3774466909,56,Back,3774466911,347,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917065,489,5,2,45,21,3b4nxgvmwzstmoq6borytkwx1,0,93.2,101.8,2022-09-11T18:09:10.092Z,2022-09-14T04:59:05Z,3774466415,56,Left,3774466417,347,,3774466961,233,309,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917205,310,1,2,45,34,dich5v7sw466smbqap0d9rbyj,1,10.6,0,2022-09-11T18:09:23.369Z,2022-09-14T04:59:15Z,3774467161,213,0.1,3774467155,140,38.0,3774467163,1,,3774467159,212,29.0,3774467153,56,Back,3774467151,107,,3774467157,141,3.2,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917209,311,61,2,45,36,dich5v7sw466smbqap0d9rbyj,0,38,3.2,2022-09-11T18:09:25.260Z,2022-09-14T04:59:24Z,3778764357,178,,3778764355,15,,3774467187,56,Back,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917213,312,5,2,45,37,dich5v7sw466smbqap0d9rbyj,0,30.4,-1.4,2022-09-11T18:09:26.652Z,2022-09-14T04:59:27Z,3774467201,56,Back,3774467205,347,,3774467473,233,491,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917261,491,5,2,45,37,3b4nxgvmwzstmoq6borytkwx1,1,69.6,101.4,2022-09-11T18:09:26.652Z,2022-09-14T04:59:27Z,3774467437,56,Left,3774467465,233,312,3774467441,347,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917329,492,1,2,45,45,3b4nxgvmwzstmoq6borytkwx1,1,70.8,100,2022-09-11T18:09:34.540Z,2022-09-14T04:59:42Z,3774467865,213,4.2,3774467857,56,Center,3774467859,140,53.6,3774467863,212,35.9,3774467867,1,,3774467861,141,56.3,3774467855,107,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917377,493,1,2,45,48,3b4nxgvmwzstmoq6borytkwx1,1,53.6,56.3,2022-09-11T18:09:37.799Z,2022-09-14T04:59:47Z,3778764491,178,,3774468137,213,5.0,3774468131,140,58.6,3774468133,141,30.9,3774468129,56,Center,3774468135,212,18.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917401,494,1,2,45,53,3b4nxgvmwzstmoq6borytkwx1,1,58,30.6,2022-09-11T18:09:42.206Z,2022-09-14T04:59:55Z,3778764515,178,,3774468227,140,46.4,3774468231,212,19.8,3774468225,56,Back,3774468229,141,53.6,3774468233,213,2.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917409,495,1,2,45,55,3b4nxgvmwzstmoq6borytkwx1,1,46.6,54.6,2022-09-11T18:09:44.198Z,2022-09-14T05:00:00Z,3774468303,212,20.2,3774468301,141,80.2,3774468299,140,56.3,3774468305,213,1.0,3778764531,178,,3774468297,56,Left,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917435,496,1,2,45,58,3b4nxgvmwzstmoq6borytkwx1,1,56.2,80.5,2022-09-11T18:09:47.135Z,2022-09-14T05:00:05Z,3774468453,140,65.7,3774468457,212,10.7,3778764543,178,,3774468451,56,Center,3774468455,141,74.7,3774468459,213,5.9,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917457,497,1,2,45,59,3b4nxgvmwzstmoq6borytkwx1,1,66,75,2022-09-11T18:09:48.108Z,2022-09-14T05:00:12Z,3774468565,141,81.4,3774468569,213,2.7,3778764587,178,,3774468563,140,56.2,3776246677,156,,3774468567,212,11.2,3774468561,56,Left,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917471,498,1,2,46,0,3b4nxgvmwzstmoq6borytkwx1,1,56.2,81.4,2022-09-11T18:09:49.873Z,2022-09-14T05:00:16Z,3778764607,178,,3774468637,141,94.7,3774468633,56,Left,3774468641,213,1.0,3774468639,212,10.6,3774468635,140,61.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917483,499,1,2,46,2,3b4nxgvmwzstmoq6borytkwx1,1,61.5,94.7,2022-09-11T18:09:51.582Z,2022-09-14T05:00:19Z,3774468699,56,Left,3778764643,178,,3774468705,212,11.1,3774468707,213,4.4,3774468701,140,58.0,3774468703,141,79.3,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917531,500,1,2,46,5,3b4nxgvmwzstmoq6borytkwx1,1,58.7,78.1,2022-09-11T18:09:54.241Z,2022-09-14T05:00:22Z,3774468937,212,31.1,3774468931,56,Center,3778764659,178,,3774468939,213,4.7,3774468933,140,57.5,3774468935,141,32.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917551,501,1,2,46,8,3b4nxgvmwzstmoq6borytkwx1,1,58.2,31,2022-09-11T18:09:57.344Z,2022-09-14T05:00:26Z,3774469039,213,5.4,3774469023,56,Right,3774469027,140,69.4,3774469035,212,19.1,3774469031,141,8.9,3778764675,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917583,502,1,2,46,10,3b4nxgvmwzstmoq6borytkwx1,1,69.8,8,2022-09-11T18:09:59.603Z,2022-09-14T05:00:30Z,3774469201,213,0.1,3774469197,141,9.7,3774469193,56,Right,3778764697,178,,3774469199,212,16.7,3774469195,140,85.7,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917609,503,1,2,46,13,3b4nxgvmwzstmoq6borytkwx1,0,90.8,9.5,2022-09-11T18:10:02.332Z,2022-09-14T05:00:33Z,3778764705,178,,3774469333,2,,3776246799,225,,3774469343,212,22.3,3776246801,386,,3776246803,20,,3774469341,141,42.2,3774469337,56,Center,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3774469339,140,89.4,3774469345,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917763,313,12,2,46,14,dich5v7sw466smbqap0d9rbyj,1,10.9,56.7,2022-09-11T18:10:03.699Z,2022-09-14T05:00:37Z,3774470139,212,40.1,3778764729,178,,3774470137,141,73.9,3774470135,140,47.4,3774470133,56,Back,3774470141,213,0.3,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917671,504,1,2,46,17,3b4nxgvmwzstmoq6borytkwx1,1,46.9,21.8,2022-09-11T18:10:06.703Z,2022-09-14T05:00:42Z,3778764749,388,,3774469635,141,8.0,3774469639,213,5.4,3774469629,3,,3774469633,140,54.9,3774469631,56,Right,3774469637,212,12.6,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917691,505,1,2,46,19,3b4nxgvmwzstmoq6borytkwx1,1,54.9,8,2022-09-11T18:10:08.380Z,2022-09-14T05:00:47Z,3778764767,178,,3774469743,141,27.7,3774469741,140,46.2,3774469747,213,2.2,3774469745,212,16.2,3774469739,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917713,506,1,2,46,21,3b4nxgvmwzstmoq6borytkwx1,1,46.2,28.9,2022-09-11T18:10:10.562Z,2022-09-14T05:00:51Z,3774469875,140,40.5,3774469881,213,1.8,3774469879,212,22.2,3774469873,56,Back,3774469877,141,60.3,3778764795,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917749,507,1,2,46,25,3b4nxgvmwzstmoq6borytkwx1,1,41.7,68.4,2022-09-11T18:10:14.664Z,2022-09-14T05:00:54Z,3774470041,212,16.6,3778764803,178,,3774470043,213,0.3,3774470037,140,57.0,3774470035,56,Center,3774470039,141,74.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917753,508,4,2,46,26,3b4nxgvmwzstmoq6borytkwx1,1,55.8,75,2022-09-11T18:10:15.733Z,2022-09-14T05:01:17Z,3774470065,265,,3774470063,152,,3774470059,13,,3774470061,56,Center,3774470067,286,,3774470207,233,314,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459723903,1115,43,2,46,26,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:10:15.733Z,2022-09-14T07:12:26Z,3778768155,178,0,3778821769,144,82,,,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917765,314,4,2,46,26,dich5v7sw466smbqap0d9rbyj,0,44.2,25,2022-09-11T18:10:15.734Z,2022-09-14T05:01:17Z,3774470149,152,,3774470225,233,508,3774470145,13,,3774470147,56,Back,3774470151,265,,3774470153,285,,3778764893,178,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917901,509,1,2,46,36,3b4nxgvmwzstmoq6borytkwx1,1,53.6,72.4,2022-09-11T18:10:25.601Z,2022-09-14T05:01:33Z,3778764951,178,,3774470873,5,,3774470885,213,4.9,3774470877,56,Center,3774470875,152,,3774470883,212,27.7,3774470881,141,32.2,3774470879,140,57.8,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917937,510,1,2,46,40,3b4nxgvmwzstmoq6borytkwx1,1,60.1,30.4,2022-09-11T18:10:29.945Z,2022-09-14T05:01:43Z,3774471099,140,58.8,3778765011,178,,3774471105,213,1.7,3774471103,212,8.5,3774471097,56,Center,3774471101,141,42.7,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458917965,511,1,2,46,43,3b4nxgvmwzstmoq6borytkwx1,1,58.8,42.7,2022-09-11T18:10:32.288Z,2022-09-14T05:01:53Z,3774471285,213,1.7,3774471277,56,Center,3774471283,212,23.5,3774471279,140,56.0,3778765043,178,,3774471281,141,77.0,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918013,512,1,2,46,46,3b4nxgvmwzstmoq6borytkwx1,1,58.3,78.8,2022-09-11T18:10:35.306Z,2022-09-14T05:01:56Z,3774471525,213,1.1,3774471517,56,Left,3778765063,178,,3774471523,212,10.6,3774471521,141,92.9,3774471519,140,62.7,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918029,513,1,2,46,49,3b4nxgvmwzstmoq6borytkwx1,1,68.9,81.4,2022-09-11T18:10:38.681Z,2022-09-14T05:02:03Z,3774471605,213,4.5,3774471599,140,67.3,3778765099,178,,3774471597,56,Center,3774471603,212,8.1,3774471601,141,69.7,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918051,514,1,2,46,50,3b4nxgvmwzstmoq6borytkwx1,1,67.3,69.9,2022-09-11T18:10:39.202Z,2022-09-14T05:02:09Z,3774471703,140,59.4,3774471701,56,Left,3774471707,212,13.7,3774471705,141,85.9,3778765127,178,,3774471709,213,2.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918129,515,1,2,46,51,3b4nxgvmwzstmoq6borytkwx1,1,59.3,85.9,2022-09-11T18:10:40.915Z,2022-09-14T05:02:13Z,3774472177,212,12.4,3774472165,56,Left,3774472169,140,69.4,3774472173,141,95.4,3774472179,213,0.5,3778765143,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918171,516,1,2,46,58,3b4nxgvmwzstmoq6borytkwx1,1,71.6,79.6,2022-09-11T18:10:47.264Z,2022-09-14T05:02:17Z,3774472363,196,,3774472373,213,5.1,3778765155,178,,3774472375,1,,3774472361,155,,3774472367,140,87.8,3774472371,212,51.1,3774472365,56,Right,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3774472369,141,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918185,517,1,2,47,3,3b4nxgvmwzstmoq6borytkwx1,0,76.3,15.8,2022-09-11T18:10:53.035Z,2022-09-14T05:02:19Z,3774472479,141,54.8,3774472481,212,29.4,3776249241,223,,3774472475,56,Center,3774472477,140,88.4,3774472471,2,,3778765171,178,,3776249243,72,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,3774472483,213,1.1,3774472473,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918199,315,12,2,47,5,dich5v7sw466smbqap0d9rbyj,1,10.2,44.8,2022-09-11T18:10:54.236Z,2022-09-14T05:02:38Z,3778765263,178,,3774472549,212,26.6,3774472545,140,33.2,3774472551,213,5.8,3774472547,141,28.3,3774472553,15,,3774472543,56,Back,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918239,518,1,2,47,6,3b4nxgvmwzstmoq6borytkwx1,1,73,79.1,2022-09-11T18:10:55.811Z,2022-09-14T05:02:43Z,3778765289,388,,3774472753,3,,3774472757,140,59.2,3774472761,212,15.5,3774472755,56,Left,3774472759,141,87.1,3774472763,213,2.8,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918249,519,1,2,47,10,3b4nxgvmwzstmoq6borytkwx1,1,57,90.8,2022-09-11T18:10:59.181Z,2022-09-14T05:02:47Z,3774472823,155,,3774472827,140,70.2,3774472825,56,Left,3774472831,212,14.4,3778765305,178,,3774472829,141,96.6,3774472833,213,0.3,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918259,520,1,2,47,11,3b4nxgvmwzstmoq6borytkwx1,1,70.2,96.6,2022-09-11T18:11:00.849Z,2022-09-14T05:02:52Z,3774472901,213,4.8,3774472895,140,70.6,3774472899,212,4.2,3774472893,56,Left,3778765313,178,,3774472891,3,,3774472897,141,90.5,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918289,521,1,2,47,13,3b4nxgvmwzstmoq6borytkwx1,1,70.8,90.6,2022-09-11T18:11:02.103Z,2022-09-14T05:02:56Z,3774473017,140,74.7,3774473021,212,6.3,3774473019,141,97.7,3778765335,178,,3774473015,56,Left,3774473023,213,0.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918333,522,1,2,47,14,3b4nxgvmwzstmoq6borytkwx1,1,75.9,96.5,2022-09-11T18:11:04.063Z,2022-09-14T05:03:00Z,3774473217,140,67.2,3778765351,178,,3774473221,212,17.2,3774473219,141,75.1,3774473215,56,Center,3774473223,213,4.2,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918341,523,1,2,47,17,3b4nxgvmwzstmoq6borytkwx1,1,66,70.6,2022-09-11T18:11:07.033Z,2022-09-14T05:03:04Z,3774473251,213,5.1,3778765371,178,,3774473247,141,56.0,3774473243,56,Center,3774473249,212,10.6,3774473245,140,69.6,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918351,524,1,2,47,19,3b4nxgvmwzstmoq6borytkwx1,1,69.6,56,2022-09-11T18:11:08.473Z,2022-09-14T05:03:06Z,3778765389,178,,3774473309,141,69.1,3774473313,212,9.3,3774473305,140,72.3,3774473315,213,1.3,3774473303,56,Center,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918361,525,1,2,47,20,3b4nxgvmwzstmoq6borytkwx1,0,72.4,70.8,2022-09-11T18:11:09.435Z,2022-09-14T05:03:09Z,3778765411,178,,3774473353,141,71.5,3774473349,56,Center,3774473573,233,316,3774473357,213,0.2,3774473351,140,74.6,3774473577,286,,3774473571,236,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3774473355,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918397,316,74,2,47,20,dich5v7sw466smbqap0d9rbyj,1,30.8,28.9,2022-09-11T18:11:09.556Z,2022-09-14T05:03:10Z,3774473579,233,525,3774473555,285,,3778765421,178,,3774473553,56,Back,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918415,317,61,2,47,20,dich5v7sw466smbqap0d9rbyj,1,34.4,34.2,2022-09-11T18:11:09.924Z,2022-09-14T05:03:21Z,3778765471,21,,3774473653,56,Back,3778765473,178,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918411,526,1,2,47,22,3b4nxgvmwzstmoq6borytkwx1,1,70.2,72.4,2022-09-11T18:11:11.223Z,2022-09-14T05:03:24Z,3774473637,140,58.9,3774473643,213,2.6,3774473641,212,13.7,3778765481,178,,3774473639,141,82.6,3774473635,56,Left,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918441,527,1,2,47,24,3b4nxgvmwzstmoq6borytkwx1,1,59,82.9,2022-09-11T18:11:13.963Z,2022-09-14T05:03:26Z,3778765491,178,,3774473767,212,18.8,3774473763,140,75.0,3774473759,56,Left,3774473769,213,0.5,3774473765,141,95.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918459,528,1,2,47,26,3b4nxgvmwzstmoq6borytkwx1,1,75.4,94.7,2022-09-11T18:11:15.153Z,2022-09-14T05:03:31Z,3774473871,212,5.6,3774473865,56,Left,3774473869,141,86.5,3774473873,213,4.6,3778765515,178,,3774473867,140,74.8,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918475,529,1,2,47,29,3b4nxgvmwzstmoq6borytkwx1,0,82.6,87.4,2022-09-11T18:11:18.460Z,2022-09-14T05:03:37Z,3774473947,2,,3778765537,178,,3776250101,225,,3774473953,140,86.5,3774473949,155,,3776250105,72,,3774473961,213,5.4,3774473957,212,6.5,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3774473951,56,Left,3776250103,386,,3774473955,141,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,
2458918485,318,61,2,47,29,dich5v7sw466smbqap0d9rbyj,1,11.9,16.2,2022-09-11T18:11:18.583Z,2022-09-14T05:03:41Z,3778765553,15,,3778765555,178,,3774474005,56,Back,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918491,319,6,2,47,31,dich5v7sw466smbqap0d9rbyj,0,12.7,18.2,2022-09-11T18:11:20.300Z,2022-09-14T05:03:44Z,3774474055,56,Back,3774474057,73,,3774474107,233,530,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918495,530,6,2,47,31,3b4nxgvmwzstmoq6borytkwx1,1,87.3,81.8,2022-09-11T18:11:20.300Z,2022-09-14T05:03:43Z,3774474079,233,319,3774474065,73,,3774474063,56,Left,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918815,531,1,2,48,1,3b4nxgvmwzstmoq6borytkwx1,0,99.5,99.5,2022-09-11T18:11:50.769Z,2022-09-14T05:03:47Z,3778765575,178,,3774476047,155,,3776250547,20,,3774476041,2,,3774476053,140,93.8,3774476049,223,,3774476045,6,,3774476057,212,31.3,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3774476051,56,Center,3774476059,213,4.5,3774476055,141,,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,,
