id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512177939,467,1,2,46,53,dich5v7sw466smbqap0d9rbyj,1,22.8,32.1,2023-02-25T16:36:26.186Z,2023-02-28T07:30:21Z,4062991593,178,,4055721731,212,23.8,4055721725,141,53.7,4055721723,140,5.0,4055721737,213,2.5,4055721721,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178105,468,1,2,46,56,dich5v7sw466smbqap0d9rbyj,1,5,53.7,2023-02-25T16:36:28.584Z,2023-02-28T07:30:26Z,4062991703,178,,4055722609,140,22.8,4055722611,141,96.2,4055722615,213,1.0,4055722605,155,,4055722617,1,,4055722613,212,34.4,4055722607,56,Back,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178243,469,1,2,47,1,dich5v7sw466smbqap0d9rbyj,0,19.9,92,2023-02-25T16:36:33.988Z,2023-02-28T07:30:32Z,4055723311,140,30.6,4055723309,56,Back,4062991795,178,,4055723317,213,0.5,4055723313,141,100.0,4055723315,212,12.8,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178733,371,5,2,47,2,ewsf6evtguu9j7k6js4tlgl89,1,70,-0.6,2023-02-25T16:36:35.117Z,2023-02-28T07:31:41Z,4055725923,56,Right,4055726199,233,470,4055725925,347,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178257,470,5,2,47,2,dich5v7sw466smbqap0d9rbyj,0,30,100.6,2023-02-25T16:36:35.117Z,2023-02-28T07:31:41Z,4055723395,347,,4055726237,233,371,4055723391,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178793,372,1,2,47,16,ewsf6evtguu9j7k6js4tlgl89,1,65.5,0,2023-02-25T16:36:49.177Z,2023-02-28T07:32:01Z,4055726283,140,73.4,4055726287,212,16.4,4055726285,141,19.5,4055726279,107,,4055726281,56,Right,4055726289,213,1.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178807,373,1,2,47,18,ewsf6evtguu9j7k6js4tlgl89,1,73.5,20.4,2023-02-25T16:36:50.618Z,2023-02-28T07:32:14Z,4055726363,213,2.7,4055726359,141,25.6,4062993277,178,,4055726361,212,7.9,4055726357,140,66.8,4055726355,56,Center,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178821,374,61,2,47,18,ewsf6evtguu9j7k6js4tlgl89,0,66.6,24.4,2023-02-25T16:36:50.838Z,2023-02-28T07:36:39Z,4062996323,178,,4055726443,56,Center,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178831,471,49,2,47,20,dich5v7sw466smbqap0d9rbyj,1,21.3,69.3,2023-02-25T16:36:52.697Z,2023-02-28T07:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512178941,472,1,2,47,20,dich5v7sw466smbqap0d9rbyj,0,21.3,69.3,2023-02-25T16:36:52.758Z,2023-02-28T07:37:06Z,4055726993,56,Back,4055726997,141,41.5,4055727001,212,29.0,4055726995,140,42.2,4055727005,1,,4055726991,157,,4062997123,178,,4055727003,213,5.6,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361621,718,49,2,47,23,ewsf6evtguu9j7k6js4tlgl89,1,58.4,78.7,2023-02-25T16:36:55.851Z,2023-02-28T07:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179015,375,1,2,47,23,ewsf6evtguu9j7k6js4tlgl89,1,58.3,67.3,2023-02-25T16:36:55.859Z,2023-02-28T07:37:34Z,4055727397,141,64.6,4055727403,213,6.1,4055727393,140,70.9,4062997565,178,,4055727389,56,Center,4055727401,212,13.4,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513562103,894,43,2,47,24,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T16:36:56.773Z,2023-02-28T13:47:54Z,4063464631,144,67,4063076455,233,1157,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513562099,1157,43,2,47,24,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T16:36:56.774Z,2023-02-28T13:47:54Z,4063464641,144,67,4063076459,233,894,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637109,1224,67,2,47,24,ewsf6evtguu9j7k6js4tlgl89,1,71.6,65.6,2023-02-25T16:36:56.915Z,2023-02-28T14:10:40Z,4063464825,233,1644,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637107,1644,67,2,47,24,dich5v7sw466smbqap0d9rbyj,0,28.4,34.4,2023-02-25T16:36:56.916Z,2023-02-28T13:48:02Z,4063464841,233,1224,,,,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179215,376,1,2,47,24,ewsf6evtguu9j7k6js4tlgl89,1,70.9,66,2023-02-25T16:36:56.922Z,2023-02-28T14:10:40Z,4055728415,212,16.3,4055728403,56,Left,4055728413,141,90.0,4055728419,213,1.6,4055728409,140,70.1,4062998077,178,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361667,719,3,2,47,30,ewsf6evtguu9j7k6js4tlgl89,0,80.9,94.2,2023-02-25T16:37:03.291Z,2023-02-28T07:39:19Z,4061997245,465,,4062999247,178,,4061997241,56,Left,4061997247,467,bdgqvvkpadpthmlm40wa6dcyx,4061997243,286,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179353,377,1,2,47,32,ewsf6evtguu9j7k6js4tlgl89,1,68.5,96.6,2023-02-25T16:37:04.366Z,2023-02-28T07:39:25Z,4055729193,213,3.2,4062999361,178,,4055729189,141,96.0,4055729187,140,62.2,4055729191,212,6.6,4055729185,56,Left,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179461,378,1,2,47,36,ewsf6evtguu9j7k6js4tlgl89,1,57.6,82.6,2023-02-25T16:37:08.418Z,2023-02-28T07:39:28Z,4062999403,178,,4055729759,212,32.4,4055729749,56,Center,4055729763,1,,4055729753,140,60.5,4055729761,213,4.8,4055729757,141,35.1,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179543,379,1,2,47,38,ewsf6evtguu9j7k6js4tlgl89,1,61.1,34.3,2023-02-25T16:37:11.150Z,2023-02-28T07:39:30Z,4055730175,213,0.0,4055730173,212,10.6,4062999437,178,,4055730165,140,71.2,4055730159,56,Center,4055730171,141,34.9,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179697,380,1,2,47,39,ewsf6evtguu9j7k6js4tlgl89,1,71.1,34.6,2023-02-25T16:37:12.227Z,2023-02-28T07:39:35Z,4055730879,140,76.4,4055730885,213,5.0,4062999529,178,,4055730883,212,20.4,4055730881,141,5.8,4055730877,56,Right,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179737,381,3,2,47,45,ewsf6evtguu9j7k6js4tlgl89,1,75.5,14.6,2023-02-25T16:37:17.789Z,2023-02-28T07:39:44Z,4055731169,233,473,4055731063,56,Right,4062999689,178,,4061997489,464,,4055731077,286,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179721,473,45,2,47,45,dich5v7sw466smbqap0d9rbyj,0,24.5,85.4,2023-02-25T16:37:17.789Z,2023-02-28T07:39:45Z,4055731015,285,,4055731241,233,381,4055731011,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179861,382,1,2,47,46,ewsf6evtguu9j7k6js4tlgl89,1,71.2,33.1,2023-02-25T16:37:18.897Z,2023-02-28T07:39:47Z,4055731809,56,Center,4055731819,213,6.1,4055731811,140,94.0,4062999719,178,,4055731813,141,26.7,4055731817,212,24.3,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179909,383,1,2,47,49,ewsf6evtguu9j7k6js4tlgl89,0,94,26.7,2023-02-25T16:37:21.990Z,2023-02-28T07:39:52Z,4055732073,140,90.8,4055732081,213,2.0,4055732069,56,Center,4055732075,141,37.3,4062999783,178,,4055732079,212,8.0,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179919,474,61,2,47,50,dich5v7sw466smbqap0d9rbyj,1,9,67.8,2023-02-25T16:37:22.549Z,2023-02-28T07:40:08Z,4063000011,178,,4055732121,56,Back,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180155,475,12,2,47,51,dich5v7sw466smbqap0d9rbyj,1,9.8,59.4,2023-02-25T16:37:23.566Z,2023-02-28T07:40:17Z,4055733271,212,30.1,4055733263,56,Back,4055733265,140,28.5,4063000141,178,,4055733275,213,0.9,4055733269,141,92.9,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180095,384,61,2,47,53,ewsf6evtguu9j7k6js4tlgl89,0,84.5,14.3,2023-02-25T16:37:26.254Z,2023-02-28T09:22:55Z,4063077947,15,,4055732943,56,Right,4063077949,388,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637391,1646,67,2,47,56,dich5v7sw466smbqap0d9rbyj,1,13.8,84.8,2023-02-25T16:37:28.768Z,2023-02-28T14:10:41Z,4063466489,233,1226,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637317,1225,43,2,47,56,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T16:37:28.769Z,2023-02-28T13:48:48Z,4063466071,233,1645,4063466339,144,67,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637387,1226,67,2,47,56,ewsf6evtguu9j7k6js4tlgl89,0,86.2,15.2,2023-02-25T16:37:28.769Z,2023-02-28T13:48:54Z,4063466493,233,1646,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513637313,1645,43,2,47,56,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T16:37:28.770Z,2023-02-28T13:48:48Z,4063466075,233,1225,4063466343,144,67,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180177,476,12,2,47,56,dich5v7sw466smbqap0d9rbyj,1,10.5,86.8,2023-02-25T16:37:28.823Z,2023-02-28T14:10:41Z,4055733377,56,Back,4063000283,178,,4055733379,140,6.1,4055733391,213,2.0,4055733387,212,11.0,4055733383,141,100.0,4055733549,167,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180225,385,5,2,47,57,ewsf6evtguu9j7k6js4tlgl89,1,91.9,-1.4,2023-02-25T16:37:29.390Z,2023-02-28T07:40:39Z,4055733643,56,Right,4055733781,233,477,4055733649,347,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180187,477,5,2,47,57,dich5v7sw466smbqap0d9rbyj,0,8.1,101.4,2023-02-25T16:37:29.390Z,2023-02-28T07:40:40Z,4055733431,347,,4055733429,56,Back,4055733849,233,385,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180741,386,1,2,48,11,ewsf6evtguu9j7k6js4tlgl89,1,85,0,2023-02-25T16:37:43.534Z,2023-02-28T07:40:48Z,4055736405,140,86.1,4055736415,212,8.0,4055736417,213,1.4,4055736397,56,Right,4055736391,107,,4055736411,141,10.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180847,387,3,2,48,13,ewsf6evtguu9j7k6js4tlgl89,1,79.8,9.8,2023-02-25T16:37:45.720Z,2023-02-28T07:40:58Z,4055736929,286,,4055736963,233,478,4055736927,56,Right,4061998021,464,,4063000531,178,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180793,478,45,2,48,13,dich5v7sw466smbqap0d9rbyj,0,20.2,90.2,2023-02-25T16:37:45.720Z,2023-02-28T07:40:59Z,4055736663,56,Back,4055737047,233,387,4055736665,285,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513562593,1160,83,2,48,15,dich5v7sw466smbqap0d9rbyj,1,24.4,80.6,2023-02-25T16:37:47.740Z,2023-02-28T09:23:45Z,4063078845,399,247633,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180901,388,1,2,48,15,ewsf6evtguu9j7k6js4tlgl89,1,74.8,20.9,2023-02-25T16:37:47.760Z,2023-02-28T07:41:05Z,4055737173,56,Center,4055737177,141,34.5,4055737181,213,2.0,4055737175,140,70.4,4063000633,178,,4055737179,212,10.3,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512180957,389,1,2,48,17,ewsf6evtguu9j7k6js4tlgl89,1,70.3,36.3,2023-02-25T16:37:49.833Z,2023-02-28T07:41:12Z,4055737481,56,Center,4055737497,213,1.8,4055737493,212,12.4,4055737489,141,54.0,4063000735,178,,4055737485,140,67.3,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181039,390,1,2,48,19,ewsf6evtguu9j7k6js4tlgl89,1,67.4,63.6,2023-02-25T16:37:51.981Z,2023-02-28T07:41:15Z,4055737919,140,69.0,4055737933,212,16.5,4055737941,213,1.5,4063000777,178,,4055737917,56,Left,4055737927,141,87.7,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181115,391,1,2,48,22,ewsf6evtguu9j7k6js4tlgl89,1,68.2,90.5,2023-02-25T16:37:54.769Z,2023-02-28T07:41:20Z,4055738409,213,3.8,4055738401,56,Center,4063000857,178,,4055738405,141,74.8,4055738407,212,17.3,4055738403,140,55.2,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181237,392,1,2,48,24,ewsf6evtguu9j7k6js4tlgl89,1,56.5,73.9,2023-02-25T16:37:57.166Z,2023-02-28T07:41:23Z,4055739053,212,25.0,4055739047,141,51.5,4055739037,56,Back,4063000911,178,,4055739041,140,37.6,4055739059,213,3.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181295,393,1,2,48,27,ewsf6evtguu9j7k6js4tlgl89,1,37.6,51.5,2023-02-25T16:37:59.683Z,2023-02-28T07:41:28Z,4055739363,140,42.6,4055739379,213,5.1,4055739359,56,Back,4055739369,141,29.7,4063000955,178,,4055739375,212,15.7,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181377,394,1,2,48,30,ewsf6evtguu9j7k6js4tlgl89,1,42.6,29.7,2023-02-25T16:38:02.499Z,2023-02-28T07:41:31Z,4055739743,140,34.7,4055739747,212,16.3,4055739745,141,50.3,4055739741,56,Back,4055739749,213,2.1,4063000991,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181617,395,1,2,48,31,ewsf6evtguu9j7k6js4tlgl89,1,35.3,51.8,2023-02-25T16:38:04.028Z,2023-02-28T07:41:39Z,4063001103,178,,4055741073,212,19.5,4055741075,213,1.2,4055741069,140,42.0,4055741071,141,78.5,4055741067,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181701,396,1,2,48,38,ewsf6evtguu9j7k6js4tlgl89,1,58.3,66.1,2023-02-25T16:38:10.840Z,2023-02-28T07:41:42Z,4055741549,141,47.9,4055741551,212,13.7,4055741547,140,52.7,4063001151,178,,4055741545,56,Center,4055741553,213,4.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181797,397,1,2,48,40,ewsf6evtguu9j7k6js4tlgl89,1,52.8,47.9,2023-02-25T16:38:12.609Z,2023-02-28T07:41:46Z,4055742031,213,4.8,4055742025,140,54.3,4055742023,56,Center,4055742027,141,28.2,4055742029,212,13.5,4063001207,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512181871,398,1,2,48,42,ewsf6evtguu9j7k6js4tlgl89,0,59.3,30.7,2023-02-25T16:38:15.222Z,2023-02-28T07:41:50Z,4055742461,212,34.5,4055742457,141,63.7,4055742447,56,Center,4055742443,155,,4055742467,1,,4055742451,140,84.2,4055742465,213,0.7,4063001309,178,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182043,479,12,2,48,45,dich5v7sw466smbqap0d9rbyj,1,16,41,2023-02-25T16:38:17.840Z,2023-02-28T07:42:12Z,4055743257,212,12.3,4055743253,140,6.0,4055743255,141,50.3,4063001629,388,,4055743249,56,Back,4055743259,213,2.6,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182075,480,11,2,48,47,dich5v7sw466smbqap0d9rbyj,1,7,50,2023-02-25T16:38:19.937Z,2023-02-28T07:42:17Z,4061998295,378,,4063001703,388,,4055743403,56,Back,4055743407,88,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182787,481,1,2,49,2,dich5v7sw466smbqap0d9rbyj,1,11.8,48.5,2023-02-25T16:38:34.810Z,2023-02-28T07:42:23Z,4063001773,178,,4055747301,212,24.1,4055747283,56,Back,4055747289,140,29.8,4055747277,123,,4055747315,213,5.6,4055752347,189,,4055747293,141,26.4,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512182953,482,1,2,49,6,dich5v7sw466smbqap0d9rbyj,1,29.1,25.8,2023-02-25T16:38:38.806Z,2023-02-28T07:42:33Z,4055748265,56,Back,4055748281,213,2.6,4063001855,178,,4055748273,141,49.3,4055748275,212,29.3,4055748269,140,5.7,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183121,483,1,2,49,14,dich5v7sw466smbqap0d9rbyj,1,15.3,51.6,2023-02-25T16:38:46.359Z,2023-02-28T07:42:35Z,4055749199,213,1.5,4063001871,178,,4055749195,141,73.9,4055749197,212,15.2,4055749193,140,16.0,4055749145,56,Back,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183269,484,1,2,49,17,dich5v7sw466smbqap0d9rbyj,1,17.9,73.3,2023-02-25T16:38:50.072Z,2023-02-28T07:42:38Z,4055749879,212,26.6,4063001903,178,,4055749875,140,12.0,4055749873,56,Back,4055749881,213,4.5,4055749877,141,35.2,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183511,485,1,2,49,21,dich5v7sw466smbqap0d9rbyj,1,21.7,34.5,2023-02-25T16:38:54.147Z,2023-02-28T07:42:48Z,4055751195,213,5.4,4055751189,140,35.8,4055751193,212,23.9,4063001997,178,,4055751187,56,Back,4055751191,141,7.0,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513563045,937,83,2,49,25,ewsf6evtguu9j7k6js4tlgl89,1,60.1,93.9,2023-02-25T16:38:57.349Z,2023-02-28T09:25:49Z,4063080997,399,440610,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183519,486,61,2,49,25,dich5v7sw466smbqap0d9rbyj,0,40.7,4.6,2023-02-25T16:38:58.027Z,2023-02-28T07:42:56Z,4063002125,178,,4055751215,56,Back,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183775,399,5,2,49,26,ewsf6evtguu9j7k6js4tlgl89,1,58.7,101.4,2023-02-25T16:38:58.861Z,2023-02-28T07:42:58Z,4055752627,347,,4055752735,233,487,4055752625,56,Left,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183555,487,5,2,49,26,dich5v7sw466smbqap0d9rbyj,0,41.3,-1.4,2023-02-25T16:38:58.861Z,2023-02-28T07:42:59Z,4055751397,347,,4055751389,56,Back,4055752781,233,399,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183883,400,1,2,49,35,ewsf6evtguu9j7k6js4tlgl89,1,57.9,100,2023-02-25T16:39:07.975Z,2023-02-28T07:43:03Z,4055753157,212,8.0,4055753153,140,59.4,4055753155,141,90.3,4055753151,56,Left,4055753149,107,,4055753159,213,4.9,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183925,401,1,2,49,37,ewsf6evtguu9j7k6js4tlgl89,0,57.9,95.9,2023-02-25T16:39:10.252Z,2023-02-28T07:43:11Z,4055753359,141,94.8,4055753365,212,6.7,4055753349,56,Left,4063002285,178,,4055753369,213,6.2,4055753353,140,64.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512183963,488,49,2,49,39,dich5v7sw466smbqap0d9rbyj,1,33.8,4.1,2023-02-25T16:39:11.603Z,2023-02-28T07:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
