id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476624469,353,1,1,43,35,8gvg1ranyf93hprfkwx3ofl2y,1,55.4,18.8,2022-10-23T20:15:51.245Z,2022-10-26T05:54:53Z,3873015375,178,,3868507267,140,43.3,3868507265,56,Back,3868507273,213,2.3,3868507271,212,19.5,3868507269,141,40.6,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624503,354,1,1,43,38,8gvg1ranyf93hprfkwx3ofl2y,1,43.5,46.5,2022-10-23T20:15:54.319Z,2022-10-26T05:54:56Z,3873015427,178,,3868507411,56,Back,3868507413,140,42.1,3868507419,213,1.6,3868507417,212,23.6,3868507415,141,81.1,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624529,355,1,1,43,42,8gvg1ranyf93hprfkwx3ofl2y,0,42,81.2,2022-10-23T20:15:58.382Z,2022-10-26T05:55:00Z,3873015485,178,,3868507557,1,,3868507545,155,,3868507555,213,5.5,3868507547,56,Center,3868507553,212,53.8,3868507551,141,23.2,3868507549,140,76.9,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624551,324,44,1,43,45,3b4nxgvmwzstmoq6borytkwx1,1,23.2,76.3,2022-10-23T20:16:01.333Z,2022-10-26T08:47:58Z,3868507655,285,,3868507661,233,356,3868507653,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624535,356,44,1,43,45,8gvg1ranyf93hprfkwx3ofl2y,0,76.8,23.7,2022-10-23T20:16:01.334Z,2022-10-26T05:55:06Z,3868507669,233,324,3868507581,286,,3868507579,56,Center,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624571,325,1,1,43,45,3b4nxgvmwzstmoq6borytkwx1,1,23.3,75.8,2022-10-23T20:16:01.358Z,2022-10-26T08:47:58Z,3873015635,388,,3868507759,56,Back,3868507763,141,95.8,3868507761,140,27.4,3868507767,213,1.3,3868507765,212,14.3,3868507757,3,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624577,326,49,1,43,49,3b4nxgvmwzstmoq6borytkwx1,1,27.4,95.8,2022-10-23T20:16:05.525Z,2022-10-26T05:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624621,327,61,1,43,52,3b4nxgvmwzstmoq6borytkwx1,1,23.1,97,2022-10-23T20:16:08.244Z,2022-10-26T05:55:22Z,3873015837,178,,3868507987,56,Back,3868507989,238,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624633,328,5,1,43,52,3b4nxgvmwzstmoq6borytkwx1,0,23.6,101.6,2022-10-23T20:16:08.935Z,2022-10-26T05:55:27Z,3868508123,233,357,3868508045,56,Back,3868508047,347,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624647,357,5,1,43,52,8gvg1ranyf93hprfkwx3ofl2y,1,76.4,-1.6,2022-10-23T20:16:08.935Z,2022-10-26T05:55:26Z,3868508095,56,Right,3868508097,347,,3868508119,233,328,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624913,358,1,1,44,17,8gvg1ranyf93hprfkwx3ofl2y,1,76.7,0,2022-10-23T20:16:33.479Z,2022-10-26T05:55:32Z,3868509285,140,93.7,3868509287,141,16.5,3868509293,1,,3868509291,213,0.6,3868509281,107,,3868509283,56,Right,3868509289,212,21.8,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624919,359,61,1,44,19,8gvg1ranyf93hprfkwx3ofl2y,1,93.7,16.5,2022-10-23T20:16:35.826Z,2022-10-26T05:55:36Z,3868509315,56,Right,3868509479,238,,3873016045,178,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624927,329,5,1,44,21,3b4nxgvmwzstmoq6borytkwx1,1,-1.4,82.1,2022-10-23T20:16:38.015Z,2022-10-26T05:55:40Z,3868509339,56,Back,3868509409,233,360,3868509341,346,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476624937,360,5,1,44,21,8gvg1ranyf93hprfkwx3ofl2y,0,101.4,17.9,2022-10-23T20:16:38.015Z,2022-10-26T05:55:40Z,3868509393,56,Right,3868509395,346,,3868509427,233,329,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625255,330,1,1,44,53,3b4nxgvmwzstmoq6borytkwx1,1,4.2,56.6,2022-10-23T20:17:09.983Z,2022-10-26T05:55:45Z,3868510959,56,Left,3868510969,1,,3868510973,74,,3868510963,141,79.5,3868510961,140,59.3,3868510965,212,59.9,3868510957,124,,3868510967,213,0.3,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625273,331,1,1,44,57,3b4nxgvmwzstmoq6borytkwx1,0,57.3,79.5,2022-10-23T20:17:13.228Z,2022-10-26T05:55:49Z,3868511043,141,82.8,3868511041,140,66.5,3868511035,3,,3868511037,168,,3868511045,212,9.9,3868511047,213,0.2,3868511039,56,Left,3873016225,388,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625289,361,8,1,44,58,8gvg1ranyf93hprfkwx3ofl2y,1,32.2,8.8,2022-10-23T20:17:14.854Z,2022-10-26T05:55:53Z,3871200195,383,,3873016303,178,,3868511113,56,Back,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466727,822,43,1,45,1,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:17:17.185Z,2022-10-26T06:23:29Z,3873042245,399,546409,3873043085,144,83,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466535,1178,43,1,45,1,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T20:17:17.335Z,2022-10-26T06:23:27Z,3873043045,144,82,3873041483,178,0,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625309,332,43,1,45,1,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:17:17.902Z,2022-10-23T20:18:17Z,3868514795,144,61,3868514693,138,0,3868511247,56,Left,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625327,362,43,1,45,1,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T20:17:18.071Z,2022-10-23T20:18:14Z,3868511327,285,0,3868511325,56,Back,3868514549,144,7,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625331,363,49,1,45,2,8gvg1ranyf93hprfkwx3ofl2y,1,21,6.2,2022-10-23T20:17:18.455Z,2022-10-26T06:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466999,1226,67,1,45,2,8gvg1ranyf93hprfkwx3ofl2y,1,32.6,9,2022-10-23T20:17:18.502Z,2022-10-26T08:47:58Z,3873043347,233,827,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477466997,827,67,1,45,2,3b4nxgvmwzstmoq6borytkwx1,0,67.4,91,2022-10-23T20:17:18.503Z,2022-10-26T06:23:46Z,3873043359,233,1226,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625381,364,1,1,45,7,8gvg1ranyf93hprfkwx3ofl2y,1,20.9,4.8,2022-10-23T20:17:23.381Z,2022-10-26T05:56:06Z,3868511583,212,7.8,3868511579,140,27.6,3868511581,141,9.7,3868511577,56,Back,3873016525,178,,3868511585,213,0.4,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625417,365,1,1,45,8,8gvg1ranyf93hprfkwx3ofl2y,1,27.6,9.7,2022-10-23T20:17:24.390Z,2022-10-26T05:56:11Z,3868511751,213,2.9,3873016623,178,,3868511743,56,Back,3868511749,212,8.6,3868511745,140,19.6,3868511747,141,12.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625453,366,1,1,45,9,8gvg1ranyf93hprfkwx3ofl2y,0,19.6,12.3,2022-10-23T20:17:25.941Z,2022-10-26T05:56:17Z,3868511955,155,,3868511967,1,,3868511957,56,Center,3868511965,213,0.3,3868511961,141,34.4,3868511963,212,44.6,3873016699,178,,3868511959,140,59.6,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625459,333,49,1,45,14,3b4nxgvmwzstmoq6borytkwx1,1,39.2,62,2022-10-23T20:17:30.875Z,2022-10-26T05:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625501,334,1,1,45,14,3b4nxgvmwzstmoq6borytkwx1,1,38.9,61.3,2022-10-23T20:17:30.942Z,2022-10-26T05:56:28Z,3868512189,56,Back,3868512191,140,40.4,3868512193,141,26.9,3873016895,178,,3868512195,212,23.4,3868512197,213,4.8,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625475,367,70,1,45,15,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T20:17:31.083Z,2022-10-23T20:17:31Z,3868512055,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625515,335,1,1,45,17,3b4nxgvmwzstmoq6borytkwx1,1,40.2,25.2,2022-10-23T20:17:33.641Z,2022-10-26T05:56:34Z,3873016971,178,,3868512269,56,Center,3868512271,140,62.6,3868512273,141,31.8,3868512275,212,23.9,3868512277,213,0.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625523,336,1,1,45,19,3b4nxgvmwzstmoq6borytkwx1,1,62.6,31.8,2022-10-23T20:17:35.462Z,2022-10-26T05:56:38Z,3873017059,178,,3868512337,140,57.3,3868512335,56,Center,3868512343,213,3.7,3868512341,212,6.5,3868512339,141,26.9,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625531,337,1,1,45,20,3b4nxgvmwzstmoq6borytkwx1,1,57.4,27.1,2022-10-23T20:17:36.370Z,2022-10-26T05:56:43Z,3868512367,56,Center,3868512375,213,6.1,3868512369,140,64.9,3873017129,178,,3868512373,212,8.1,3868512371,141,24.6,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625547,338,61,1,45,20,3b4nxgvmwzstmoq6borytkwx1,1,64.9,24.6,2022-10-23T20:17:36.816Z,2022-10-26T05:56:51Z,3873017265,21,,3873017267,178,,3868512455,56,Center,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625537,368,49,1,45,22,8gvg1ranyf93hprfkwx3ofl2y,1,27.6,71.4,2022-10-23T20:17:38.162Z,2022-10-26T05:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625567,369,1,1,45,24,8gvg1ranyf93hprfkwx3ofl2y,0,27.6,78.3,2022-10-23T20:17:40.319Z,2022-10-26T05:57:03Z,3868512607,141,84.9,3868512605,140,56.0,3868512611,213,0.1,3868512609,212,30.2,3873017481,178,,3868512603,56,Left,3868512601,155,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625589,339,1,1,45,26,3b4nxgvmwzstmoq6borytkwx1,1,46.6,16,2022-10-23T20:17:42.404Z,2022-10-26T05:57:11Z,3868512719,141,18.4,3868512713,3,,3873017561,178,,3868512715,56,Right,3868512717,140,56.5,3868512721,212,10.5,3868512723,213,0.2,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625593,340,49,1,45,27,3b4nxgvmwzstmoq6borytkwx1,1,47.3,18.4,2022-10-23T20:17:43.481Z,2022-10-26T05:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625597,341,1,1,45,27,3b4nxgvmwzstmoq6borytkwx1,0,46.6,17.6,2022-10-23T20:17:43.750Z,2022-10-26T05:57:28Z,3868512761,213,3.0,3868512753,56,Back,3868512759,212,7.2,3868512755,140,39.8,3873017787,178,,3868512757,141,19.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625605,370,8,1,45,29,8gvg1ranyf93hprfkwx3ofl2y,1,58.4,79.6,2022-10-23T20:17:45.139Z,2022-10-26T05:57:33Z,3871201737,384,,3868512809,56,Left,3873017839,178,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625615,371,49,1,45,30,8gvg1ranyf93hprfkwx3ofl2y,1,67,75.2,2022-10-23T20:17:46.631Z,2022-10-26T05:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625631,372,50,1,45,30,8gvg1ranyf93hprfkwx3ofl2y,1,65.2,78.6,2022-10-23T20:17:46.801Z,2022-10-26T05:57:46Z,3868513039,233,342,3868512951,286,,3868512949,56,Center,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625625,342,7,1,45,31,3b4nxgvmwzstmoq6borytkwx1,0,34.8,21.4,2022-10-23T20:17:47.203Z,2022-10-26T05:57:59Z,3868512999,233,372,3868512917,56,Back,3868512919,285,,3873018257,178,,3871202085,385,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625643,373,61,1,45,31,8gvg1ranyf93hprfkwx3ofl2y,1,66.2,78,2022-10-23T20:17:47.287Z,2022-10-26T05:58:05Z,3868513023,56,Center,3873018339,178,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625683,374,4,1,45,34,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,90.6,2022-10-23T20:17:51.014Z,2022-10-26T05:58:13Z,3868513221,13,,3868513223,56,Left,3868513229,286,,3868513425,233,343,3868513227,265,,3868513225,152,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625679,343,4,1,45,34,3b4nxgvmwzstmoq6borytkwx1,0,40.8,9.4,2022-10-23T20:17:51.015Z,2022-10-26T05:58:12Z,3868513201,13,,3868513203,56,Back,3868513207,265,,3873018481,178,,3868513205,152,,3868513371,285,,3868513437,233,374,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625969,375,1,1,46,1,8gvg1ranyf93hprfkwx3ofl2y,1,57.5,93.1,2022-10-23T20:18:17.465Z,2022-10-26T05:58:16Z,3868515181,5,,3868515183,152,,3868515193,213,4.0,3868515191,212,19.3,3868515189,141,71.8,3868515803,189,,3868515187,140,45.4,3873018539,178,,2cs8bo4l70gbkudh3gqazb105,André André,3868515185,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476625985,376,1,1,46,5,8gvg1ranyf93hprfkwx3ofl2y,1,45.4,71.8,2022-10-23T20:18:21.961Z,2022-10-26T05:58:18Z,3868515307,140,57.2,3868515319,213,0.8,3868515311,141,92.3,3868515317,212,18.7,3873018571,178,,3868515303,56,Left,3868515301,155,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626015,377,1,1,46,8,8gvg1ranyf93hprfkwx3ofl2y,1,57.2,92.3,2022-10-23T20:18:24.982Z,2022-10-26T05:58:23Z,3868515513,213,5.3,3868515499,56,Left,3873018661,178,,3868515505,141,82.0,3868515503,140,61.7,3868515509,212,8.4,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626017,378,50,1,46,10,8gvg1ranyf93hprfkwx3ofl2y,1,64.6,79.4,2022-10-23T20:18:26.324Z,2022-10-26T05:58:34Z,3868515523,56,Left,3868515679,233,344,3868515525,286,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626027,344,7,1,46,10,3b4nxgvmwzstmoq6borytkwx1,1,35.4,20.6,2022-10-23T20:18:26.761Z,2022-10-26T05:58:40Z,3868515611,285,,3868515641,233,378,3873018913,178,,3871202719,384,,3868515609,56,Back,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626031,345,49,1,46,12,3b4nxgvmwzstmoq6borytkwx1,1,36.3,19.1,2022-10-23T20:18:28.438Z,2022-10-26T05:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626149,346,1,1,46,14,3b4nxgvmwzstmoq6borytkwx1,1,56.5,29.6,2022-10-23T20:18:30.738Z,2022-10-26T05:58:53Z,3868516253,140,63.9,3868516251,56,Center,3868516259,213,0.7,3868516257,212,9.9,3868516255,141,38.7,3873019147,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626153,347,4,1,46,20,3b4nxgvmwzstmoq6borytkwx1,1,71.1,6.8,2022-10-23T20:18:37.065Z,2022-10-26T05:58:59Z,3868516645,294,,3868516647,152,,3868516275,56,Right,3868516673,233,379,3868516643,13,,3868516649,286,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626187,379,4,1,46,20,8gvg1ranyf93hprfkwx3ofl2y,0,28.9,93.2,2022-10-23T20:18:37.066Z,2022-10-26T05:58:58Z,3868516449,56,Back,3868516441,13,,3868516451,152,,3868516453,285,,3868516447,294,,3873019241,178,,3868516681,233,347,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626161,348,43,1,46,23,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:18:39.710Z,2022-10-23T20:18:48Z,3868516749,144,5,3868516311,347,0,3868516309,56,Right,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476626601,349,1,1,47,6,3b4nxgvmwzstmoq6borytkwx1,1,76.4,10.4,2022-10-23T20:19:22.868Z,2022-10-26T05:59:16Z,3868518771,5,,3868518769,2,,3868518783,212,35.1,3871203605,224,,3868518777,56,Center,3868519927,24,,3871203607,20,,3868518775,152,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3868519925,154,3868518773,155,,3868519923,210,,16,3873019295,178,,3868518781,141,54.8,3868518779,140,3868518787,1,,3868518785,213,1.0,,,,,,,,,,,,,,,,1,93.5,
2476626609,350,16,1,47,9,3b4nxgvmwzstmoq6borytkwx1,1,93.3,53.8,2022-10-23T20:19:25.220Z,2022-10-26T05:59:17Z,3868519987,102,46.8,3868519993,230,99.1,3868519979,29,,3868519981,154,,3871204421,395,98.9,3868518825,17,,3868518827,56,Center,3873019455,388,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,3868518967,375,3868518953,15,,3868518961,374,47:08.504,2022-10-23 21:19:24.582,3868518957,328,,3871204423,396,51.4,3868518951,24,3868519995,231,52.2,3868519991,214,,3871204419,80,3868519983,55,349,3868519989,103,17.1,,,,,,,,,,
2476627281,380,1,1,48,36,8gvg1ranyf93hprfkwx3ofl2y,1,49.8,49.8,2022-10-23T20:20:52.623Z,2022-10-26T05:59:47Z,3868522577,56,Back,3868522585,213,4.0,3873019995,178,,3868522587,279,G,3868522579,140,42.6,3868522581,141,37.7,3868522583,212,11.2,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627293,381,1,1,48,39,8gvg1ranyf93hprfkwx3ofl2y,1,43.7,33.2,2022-10-23T20:20:55.974Z,2022-10-26T05:59:51Z,3868522631,212,15.7,3868522633,213,4.7,3868522629,141,10.1,3873020043,178,,3868522627,140,43.1,3868522625,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627317,382,1,1,48,42,8gvg1ranyf93hprfkwx3ofl2y,1,43.1,10.1,2022-10-23T20:20:58.716Z,2022-10-26T05:59:58Z,3873020167,178,,3868522735,213,5.8,3868522727,56,Right,3868522731,141,3.0,3868522729,140,52.6,3868522733,212,11.1,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627347,383,1,1,48,44,8gvg1ranyf93hprfkwx3ofl2y,1,46.9,6.8,2022-10-23T20:21:00.522Z,2022-10-26T06:00:18Z,3868522861,56,Back,3868522863,140,37.5,3868522869,213,2.1,3873020429,178,,3868522867,212,20.7,3868522865,141,33.6,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627363,384,1,1,48,46,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,37.7,2022-10-23T20:21:02.808Z,2022-10-26T06:00:22Z,3868522983,56,Back,3868522991,213,1.2,3868522989,212,16.8,3868522987,141,60.6,3873020485,178,,3868522985,140,44.8,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627387,385,1,1,48,48,8gvg1ranyf93hprfkwx3ofl2y,1,46.3,64.1,2022-10-23T20:21:04.966Z,2022-10-26T06:00:26Z,3873020537,178,,3868523087,56,Left,3868523095,213,1.0,3868523091,141,92.1,3868523093,212,22.1,3868523089,140,57.0,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476627409,386,1,1,48,51,8gvg1ranyf93hprfkwx3ofl2y,1,57,92.1,2022-10-23T20:21:07.408Z,2022-10-26T06:00:29Z,3868523209,140,44.0,3868523215,213,3.1,3868523211,141,92.3,3868523213,212,13.7,3868523207,56,Back,3873020577,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
