id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504668195,347,43,2,45,7,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:05:36.215Z,2023-02-05T19:07:16Z,4016170187,233,484,4016170163,286,0,4016170161,56,Center,4016173527,144,44,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668197,348,43,2,45,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:05:36.886Z,2023-02-05T19:07:14Z,4016170171,56,Center,4016173433,144,61,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668249,485,1,2,45,15,66bsnl0zjb7l5akwo00h0y5me,1,30.9,34.5,2023-02-05T19:05:43.990Z,2023-02-08T06:17:50Z,4016170455,152,,4016170459,140,26.3,4019564151,178,,4016170463,212,22.4,4016170465,213,1.8,4016170457,56,Back,4016170461,141,66.6,4016170453,5,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668315,486,1,2,45,21,66bsnl0zjb7l5akwo00h0y5me,1,36.7,70.9,2023-02-05T19:05:50.380Z,2023-02-08T06:17:56Z,4016170775,213,4.6,4016170767,56,Back,4016170771,141,31.9,4019564191,178,,4016170769,140,34.8,4016170773,212,26.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668327,487,1,2,45,28,66bsnl0zjb7l5akwo00h0y5me,0,36.6,31,2023-02-05T19:05:57.119Z,2023-02-08T06:17:59Z,4016170843,155,,4016170847,140,71.0,4016170851,212,39.5,4016170855,1,,4019564205,178,,4016170853,213,5.9,4016170849,141,7.6,4016170845,56,Right,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668543,361,44,2,45,30,7fn0aazbc8nx0u040aulozds1,1,30.1,92.2,2023-02-05T19:05:59.467Z,2023-02-08T12:54:38Z,4016172171,285,,4016172169,56,Back,4016172963,233,498,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668649,498,44,2,45,30,66bsnl0zjb7l5akwo00h0y5me,0,69.9,7.8,2023-02-05T19:05:59.468Z,2023-02-08T06:18:04Z,4016172865,56,Right,4016172973,233,361,4016172867,286,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668341,350,1,2,45,30,7fn0aazbc8nx0u040aulozds1,1,29.2,90.9,2023-02-05T19:05:59.495Z,2023-02-08T12:54:38Z,4016170919,141,84.5,4016170923,213,5.5,4016170917,140,33.4,4016170921,212,6.2,4019564275,388,,4016170915,56,Back,4016170913,3,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668347,351,1,2,45,32,7fn0aazbc8nx0u040aulozds1,1,33.4,84.5,2023-02-05T19:06:01.465Z,2023-02-08T06:18:17Z,4016170961,213,5.4,4016170953,56,Back,4016170957,141,76.4,4019564325,178,,4016170955,140,37.7,4016170951,168,,4016170959,212,7.1,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668357,352,1,2,45,34,7fn0aazbc8nx0u040aulozds1,1,37.7,76.4,2023-02-05T19:06:02.882Z,2023-02-08T06:18:23Z,4016171025,140,33.2,4019564361,178,,4016171029,212,7.3,4016171021,3,,4016171031,213,4.0,4016171027,141,68.2,4016171023,56,Back,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668359,353,49,2,45,35,7fn0aazbc8nx0u040aulozds1,1,33.2,68.2,2023-02-05T19:06:04.466Z,2023-02-08T06:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668365,354,1,2,45,35,7fn0aazbc8nx0u040aulozds1,1,33.2,68.2,2023-02-05T19:06:04.548Z,2023-02-08T06:18:35Z,4016171061,140,37.5,4016171065,212,4.8,4019564443,178,,4016171059,56,Back,4016171063,141,70.6,4016171067,213,0.3,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668375,355,1,2,45,36,7fn0aazbc8nx0u040aulozds1,1,37.6,70.6,2023-02-05T19:06:05.621Z,2023-02-08T06:18:38Z,4016171127,212,23.6,4016171123,140,58.8,4019564463,178,,4016171125,141,59.0,4016171119,155,,4016171121,56,Center,4016171129,213,5.9,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668387,356,1,2,45,38,7fn0aazbc8nx0u040aulozds1,1,58.8,59,2023-02-05T19:06:06.809Z,2023-02-08T06:18:44Z,4016171191,56,Center,4016171199,213,4.5,4016171195,141,39.8,4016171193,140,55.7,4019564497,178,,4016171197,212,13.5,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668405,357,1,2,45,41,7fn0aazbc8nx0u040aulozds1,1,55.8,39.4,2023-02-05T19:06:09.932Z,2023-02-08T06:18:53Z,4016171305,56,Right,4019564581,178,,4016171311,212,28.3,4016171309,141,1.1,4016171313,213,5.1,4016171307,140,66.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668415,358,1,2,45,45,7fn0aazbc8nx0u040aulozds1,0,68.9,2.2,2023-02-05T19:06:13.987Z,2023-02-08T06:18:57Z,4016171373,155,,4018974181,20,,4016171381,212,37.2,4016171375,56,Center,4016171377,140,91.7,4016171383,213,0.9,4019564605,178,,4018974179,224,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,4016171371,2,,4016171379,141,4016171385,1,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,
2504668425,488,12,2,45,46,66bsnl0zjb7l5akwo00h0y5me,1,14.6,57.2,2023-02-05T19:06:15.172Z,2023-02-08T06:19:06Z,4016171435,140,30.2,4016171443,15,,4019564647,178,,4016171439,212,16.4,4016171441,213,6.2,4016171433,56,Back,4016171437,141,55.2,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668443,489,1,2,45,47,66bsnl0zjb7l5akwo00h0y5me,0,30.2,55.2,2023-02-05T19:06:16.785Z,2023-02-08T06:19:13Z,4016171565,3,,4016171573,212,30.0,4016171569,140,37.7,4016171575,213,1.3,4016171567,56,Back,4016171571,141,97.8,4019564701,178,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668447,359,61,2,45,51,7fn0aazbc8nx0u040aulozds1,0,65.2,2,2023-02-05T19:06:19.919Z,2023-02-08T06:19:32Z,4016171611,56,Right,4019564753,178,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668461,360,5,2,45,52,7fn0aazbc8nx0u040aulozds1,0,62.6,-1.9,2023-02-05T19:06:21.208Z,2023-02-08T06:19:38Z,4016171669,347,,4016171695,233,490,4016171667,56,Right,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668465,490,5,2,45,52,66bsnl0zjb7l5akwo00h0y5me,1,37.4,101.9,2023-02-05T19:06:21.208Z,2023-02-08T06:19:37Z,4016171683,56,Back,4016171691,233,360,4016171685,347,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668541,491,1,2,46,5,66bsnl0zjb7l5akwo00h0y5me,1,39,100,2023-02-05T19:06:34.256Z,2023-02-08T06:19:40Z,4016172157,213,4.6,4016172153,141,45.1,4016172149,56,Back,4016172147,107,,4016172159,1,,4016172151,140,33.8,4016172815,189,,4016172155,212,39.1,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668545,492,1,2,46,9,66bsnl0zjb7l5akwo00h0y5me,1,33.5,44.6,2023-02-05T19:06:37.887Z,2023-02-08T06:19:45Z,4016172179,141,55.5,4019564867,178,,4016172181,212,7.9,4016172175,56,Back,4016172177,140,36.2,4016172183,213,1.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668585,493,1,2,46,10,66bsnl0zjb7l5akwo00h0y5me,1,36.4,56,2023-02-05T19:06:39.016Z,2023-02-08T06:19:52Z,4019564905,178,,4016172425,213,4.6,4016172421,141,36.1,4016172419,140,34.3,4016172423,212,13.7,4016172417,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668601,494,1,2,46,16,66bsnl0zjb7l5akwo00h0y5me,1,40.5,28.6,2023-02-05T19:06:44.918Z,2023-02-08T06:19:57Z,4016172565,213,5.4,4016172557,56,Right,4016172561,141,5.0,4016172559,140,52.9,4019564933,178,,4016172563,212,20.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668609,495,1,2,46,18,66bsnl0zjb7l5akwo00h0y5me,1,55.2,3.7,2023-02-05T19:06:46.828Z,2023-02-08T06:20:00Z,4016172617,141,9.8,4016172613,56,Right,4019564961,178,,4016172615,140,61.1,4016172621,213,0.6,4016172619,212,7.5,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668625,496,1,2,46,19,66bsnl0zjb7l5akwo00h0y5me,1,61.3,10.1,2023-02-05T19:06:48.024Z,2023-02-08T06:20:05Z,4016172725,212,3.7,4016172719,56,Right,4016172721,140,59.0,4019564989,178,,4016172727,213,2.3,4016172723,141,14.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668629,497,4,2,46,21,66bsnl0zjb7l5akwo00h0y5me,1,57.5,26,2023-02-05T19:06:49.971Z,2023-02-08T06:20:13Z,4016172745,56,Center,4016172749,265,,4016172747,152,,4016172743,13,,4016172819,233,362,4016172751,286,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668637,362,4,2,46,21,7fn0aazbc8nx0u040aulozds1,0,42.5,74,2023-02-05T19:06:49.972Z,2023-02-08T06:20:13Z,4016172793,13,,4016172797,152,,4016172801,285,,4019565035,178,,4016172799,265,,4016172795,56,Back,4016172827,233,497,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668723,499,1,2,46,34,66bsnl0zjb7l5akwo00h0y5me,1,59.1,25.2,2023-02-05T19:07:03.049Z,2023-02-08T06:20:18Z,4016173945,189,,4016173317,141,47.3,4016173313,56,Center,4016173315,140,54.4,4019565079,178,,4016173309,5,,4016173321,213,1.9,4016173319,212,15.8,dowh6oc93ggduous7ligguqne,João Mário,4016173311,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668727,500,1,2,46,37,66bsnl0zjb7l5akwo00h0y5me,1,54.6,43.1,2023-02-05T19:07:06.182Z,2023-02-08T06:20:23Z,4016173351,213,0.3,4016173343,56,Center,4016173347,141,47.2,4016173345,140,62.7,4019565103,178,,4016173349,212,9.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668731,501,1,2,46,38,66bsnl0zjb7l5akwo00h0y5me,1,63.7,47.4,2023-02-05T19:07:06.999Z,2023-02-08T06:20:32Z,4016173365,141,52.4,4019565147,178,,4016173369,213,2.7,4016173361,56,Center,4016173367,212,8.4,4016173363,140,56.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668739,502,1,2,46,39,66bsnl0zjb7l5akwo00h0y5me,1,56,54.3,2023-02-05T19:07:08.539Z,2023-02-08T06:20:37Z,4019565165,178,,4016173403,155,,4016173407,140,64.8,4016173413,213,1.2,4016173405,56,Left,4016173409,141,95.1,4016173411,212,29.2,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668761,503,1,2,46,43,66bsnl0zjb7l5akwo00h0y5me,1,66.4,96.3,2023-02-05T19:07:12.516Z,2023-02-08T06:20:43Z,4016173533,141,87.5,4016173537,213,4.6,4016173531,140,65.5,4016173529,56,Left,4016173535,212,6.1,4019565211,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668803,504,1,2,46,46,66bsnl0zjb7l5akwo00h0y5me,1,67.2,74.4,2023-02-05T19:07:15.419Z,2023-02-08T06:20:58Z,4016173825,1,,4016173801,155,,4016173821,212,52.3,4019565275,178,,4016173813,140,91.5,4016173817,141,7.3,4016173807,56,Right,4016173803,196,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,4016173823,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668811,505,1,2,46,54,66bsnl0zjb7l5akwo00h0y5me,0,90.7,8.6,2023-02-05T19:07:23.094Z,2023-02-08T06:21:02Z,4018979427,72,,4016173863,141,47.0,4016173855,2,,4016173865,212,26.8,4016173859,56,Center,4016173867,213,1.3,4019565307,178,,4016173857,155,,dowh6oc93ggduous7ligguqne,João Mário,4016173861,140,96.4,4018979425,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668819,363,52,2,46,55,7fn0aazbc8nx0u040aulozds1,1,4.1,51.9,2023-02-05T19:07:24.682Z,2023-02-08T06:21:07Z,4018979453,377,,4019565335,178,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668831,364,1,2,46,57,7fn0aazbc8nx0u040aulozds1,1,4.1,51.9,2023-02-05T19:07:26.049Z,2023-02-08T06:21:10Z,4016174039,56,Back,4016174047,213,5.7,4016174043,141,18.9,4016174081,287,,4016174045,212,42.6,4016174037,123,,4019565355,178,,4016174049,1,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4016174041,140,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668875,365,1,2,47,1,7fn0aazbc8nx0u040aulozds1,1,44.9,14.6,2023-02-05T19:07:30.169Z,2023-02-08T06:21:15Z,4016174293,213,0.0,4016174285,56,Right,4016174289,141,16.1,4016174291,212,29.7,4019565389,178,,4016174287,140,73.2,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668887,366,1,2,47,7,7fn0aazbc8nx0u040aulozds1,1,74.8,27.9,2023-02-05T19:07:36.772Z,2023-02-08T06:22:42Z,4016174359,56,Center,4016174367,213,6.1,4016174363,141,23.9,4016174365,212,13.6,4019565887,178,,4016174361,140,87.5,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668893,367,1,2,47,9,7fn0aazbc8nx0u040aulozds1,0,88,24,2023-02-05T19:07:38.513Z,2023-02-08T06:22:48Z,4016174385,212,15.1,4019565915,178,,4016174379,56,Center,4016174381,140,90.1,4016174387,213,1.4,4016174383,141,46.0,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668897,506,49,2,47,10,66bsnl0zjb7l5akwo00h0y5me,1,12.6,56.1,2023-02-05T19:07:39.236Z,2023-02-08T06:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668921,507,1,2,47,11,66bsnl0zjb7l5akwo00h0y5me,1,10.3,57.3,2023-02-05T19:07:40.505Z,2023-02-08T06:22:57Z,4016174513,140,20.0,4019565987,178,,4016174517,212,14.3,4016174515,141,72.1,4016174511,56,Back,4016174519,213,0.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668953,508,1,2,47,13,66bsnl0zjb7l5akwo00h0y5me,1,20.7,72.1,2023-02-05T19:07:42.471Z,2023-02-08T06:23:04Z,4016174693,213,0.1,4019566055,178,,4016174685,56,Back,4016174689,141,73.6,4016174691,212,10.7,4016174687,140,30.8,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504668973,509,1,2,47,18,66bsnl0zjb7l5akwo00h0y5me,1,45.4,67.8,2023-02-05T19:07:47.269Z,2023-02-08T06:23:16Z,4016174837,141,77.8,4016174833,56,Center,4016174841,212,13.3,4019566143,178,,4016174843,213,0.5,4016174835,140,56.3,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669013,510,1,2,47,21,66bsnl0zjb7l5akwo00h0y5me,1,66.2,87.4,2023-02-05T19:07:50.352Z,2023-02-08T06:23:37Z,4016175059,213,0.5,4016175051,56,Left,4016175055,141,97.1,4019566227,178,,4016175057,212,14.1,4016175053,140,78.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669015,511,1,2,47,27,66bsnl0zjb7l5akwo00h0y5me,0,96.6,75.4,2023-02-05T19:07:56.423Z,2023-02-08T06:23:45Z,4016175071,212,12.6,4016175067,140,96.6,4016175063,155,,4016175065,56,Center,4019566359,178,,4016175073,213,4.7,4016175069,141,56.9,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669019,368,12,2,47,28,7fn0aazbc8nx0u040aulozds1,1,6.8,43.4,2023-02-05T19:07:56.996Z,2023-02-08T06:23:55Z,4016175095,213,3.6,4016175121,167,,4016175219,15,,4019566451,178,,4016175089,141,37.3,4016175081,56,Back,4016175085,140,0.0,4016175093,212,9.5,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669023,369,6,2,47,28,7fn0aazbc8nx0u040aulozds1,0,1.1,40.2,2023-02-05T19:07:57.542Z,2023-02-08T06:23:59Z,4016175193,233,512,4016175115,56,Back,4016175117,73,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669037,512,6,2,47,28,66bsnl0zjb7l5akwo00h0y5me,1,98.9,59.8,2023-02-05T19:07:57.542Z,2023-02-08T06:23:59Z,4016175183,233,369,4016175181,73,,4016175179,56,Center,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669203,513,1,2,48,9,66bsnl0zjb7l5akwo00h0y5me,0,99.5,99.5,2023-02-05T19:08:38.378Z,2023-02-08T06:26:04Z,4018980519,72,,4016176071,212,23.9,4016176059,6,,4019567479,178,,4016176063,224,,4016176067,140,94.8,4016176065,56,Center,4016176073,213,4.5,av5ng2yhu8q1lqacekmxci0ut,Wendell,4016176069,141,65.1,4016176057,2,4016176061,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669209,370,12,2,48,10,7fn0aazbc8nx0u040aulozds1,1,8.3,39.8,2023-02-05T19:08:39.420Z,2023-02-08T06:26:12Z,4019567555,388,,4016176127,213,1.0,4016176119,56,Back,4016176123,141,68.8,4016176121,140,21.7,4016176125,212,24.2,4016176133,15,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669241,514,1,2,48,17,66bsnl0zjb7l5akwo00h0y5me,0,98.1,17,2023-02-05T19:08:46.098Z,2023-02-08T06:26:35Z,4018981243,236,,4016176289,155,,4016176297,212,4.3,4016176287,2,,4018980955,224,,4016176291,56,Center,4018981245,286,,4016176299,213,1.7,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,4019398781,233,371,4019567809,178,4018980957,20,,4016176293,140,97.6,,4016176295,141,,23.3,,,,,,,,,,,,,,,,,,
2504669243,371,12,2,48,17,7fn0aazbc8nx0u040aulozds1,1,8.1,74.7,2023-02-05T19:08:46.256Z,2023-02-08T06:26:39Z,4016176305,56,Back,4018981173,185,,4019398791,233,514,4019567863,178,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669281,515,1,2,48,26,66bsnl0zjb7l5akwo00h0y5me,1,65.5,5.8,2023-02-05T19:08:54.945Z,2023-02-08T06:26:44Z,4016176627,140,74.4,4019567905,178,,4016176631,212,9.6,4016176629,141,2.8,4016176625,56,Right,4016176633,213,6.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669283,516,61,2,48,28,66bsnl0zjb7l5akwo00h0y5me,0,74.5,2.8,2023-02-05T19:08:56.861Z,2023-02-08T06:26:53Z,4019567993,178,,4016176645,56,Right,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669289,372,49,2,48,28,7fn0aazbc8nx0u040aulozds1,1,23.5,92.7,2023-02-05T19:08:57.639Z,2023-02-08T06:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669297,373,1,2,48,29,7fn0aazbc8nx0u040aulozds1,0,23.1,96.2,2023-02-05T19:08:58.750Z,2023-02-08T06:27:03Z,4016176699,140,22.8,4016176705,213,4.6,4016176741,233,517,4016176697,56,Back,4016176703,212,3.3,4019568109,178,,4016176745,286,,4016176701,141,91.4,bljvhirrui29i12tysjdtmnd,Nuno Moreira,4016176739,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669301,517,74,2,48,29,66bsnl0zjb7l5akwo00h0y5me,1,76,2.9,2023-02-05T19:08:58.763Z,2023-02-08T06:27:07Z,4016176719,56,Right,4016176721,285,,4019568147,178,,4016176763,233,373,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669391,374,5,2,48,31,7fn0aazbc8nx0u040aulozds1,1,23.4,101.4,2023-02-05T19:09:00.458Z,2023-02-08T06:27:10Z,4016177223,233,519,4016177209,347,,4016177207,56,Back,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669317,519,5,2,48,31,66bsnl0zjb7l5akwo00h0y5me,0,76.6,-1.4,2023-02-05T19:09:00.458Z,2023-02-08T06:27:10Z,4016176799,56,Right,4016177229,233,374,4016176801,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669305,518,43,2,48,32,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:09:01.497Z,2023-02-05T19:09:04Z,4016176761,213,0,4016176749,3,0,4016176753,56,Right,4016176757,141,0.0,4016176885,144,1,4016176751,168,0,4016176759,212,0,4016176755,140,75.8,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669411,375,1,2,48,44,7fn0aazbc8nx0u040aulozds1,1,22.7,100,2023-02-05T19:09:13.130Z,2023-02-08T06:27:19Z,4016177311,56,Back,4016177319,213,5.5,4016177309,107,,4016177315,141,82.6,4016177317,212,18.4,4016177313,140,35.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669415,376,1,2,48,45,7fn0aazbc8nx0u040aulozds1,0,35,82.6,2023-02-05T19:09:14.406Z,2023-02-08T06:28:12Z,4019568597,178,,4016177351,212,9.1,4016177347,140,34.2,4016177343,3,,4016177353,213,4.6,4016177349,141,69.3,4016177345,56,Back,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669433,520,1,2,48,47,66bsnl0zjb7l5akwo00h0y5me,1,67.1,37.3,2023-02-05T19:09:16.204Z,2023-02-08T06:28:21Z,4016177445,141,36.9,4016177449,213,3.2,4016177441,56,Center,4016177439,3,,4019568827,178,,4016177447,212,14.5,4016177443,140,53.3,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
