id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493895499,354,49,2,48,35,cmbqc74mshg77ra7mywec2a6b,1,31.8,29.9,2022-12-29T18:10:28.532Z,2023-01-02T10:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895517,355,1,2,48,38,cmbqc74mshg77ra7mywec2a6b,1,29.3,26.3,2022-12-29T18:10:31.135Z,2023-01-02T05:42:43Z,3959585573,212,32.0,3959585565,155,,3959585577,1,,3959585569,140,59.1,3963229539,178,,3959585571,141,16.1,3959585567,56,Right,3959585575,213,6.1,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895519,356,61,2,48,40,cmbqc74mshg77ra7mywec2a6b,0,59.1,16.1,2022-12-29T18:10:33.446Z,2023-01-02T13:00:15Z,3959585581,56,Right,3963229671,178,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895511,528,49,2,48,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.5,74.4,2022-12-29T18:10:35.903Z,2023-01-02T13:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895523,529,1,2,48,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.2,74.4,2022-12-29T18:10:35.924Z,2023-01-02T13:00:20Z,3959585603,213,6.3,3959585597,140,39.3,3963229899,178,,3959585595,56,Back,3959585601,212,6.4,3959585599,141,74.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895535,530,1,2,48,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.3,74.3,2022-12-29T18:10:38.328Z,2023-01-02T13:00:31Z,3959585687,213,0.7,3959585683,141,96.0,3963230011,178,,3959585685,212,22.7,3959585681,140,55.7,3959585679,56,Left,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895543,531,1,2,48,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,55.7,96,2022-12-29T18:10:40.296Z,2023-01-02T13:00:37Z,3959585717,1,,3959585705,155,,3963230167,178,,3959585713,212,39.0,3959585709,140,68.6,3959585715,213,5.1,3959585707,56,Center,3959585711,141,42.2,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895545,357,49,2,48,50,cmbqc74mshg77ra7mywec2a6b,1,30.9,59.7,2022-12-29T18:10:43.041Z,2023-01-02T13:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895557,358,1,2,48,51,cmbqc74mshg77ra7mywec2a6b,1,30.9,59.7,2022-12-29T18:10:44.031Z,2023-01-02T13:00:46Z,3959585791,212,9.5,3963230553,178,,3959585785,56,Back,3959585793,213,5.5,3959585787,140,37.2,3959585789,141,49.6,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895575,359,1,2,48,55,cmbqc74mshg77ra7mywec2a6b,1,44.8,52.8,2022-12-29T18:10:48.127Z,2023-01-02T13:00:52Z,3959585879,213,0.9,3959585881,1,,3959585877,212,33.0,3959585873,140,65.3,3959585875,141,89.6,3959585871,56,Left,3963230757,178,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895577,360,1,2,49,2,cmbqc74mshg77ra7mywec2a6b,1,72.7,89.1,2022-12-29T18:10:55.341Z,2023-01-02T13:01:16Z,3959585889,140,76.8,3963230843,178,,3959585887,56,Left,3959585893,212,6.2,3959585895,213,0.8,3959585891,141,95.7,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895585,361,1,2,49,4,cmbqc74mshg77ra7mywec2a6b,1,76.8,95.7,2022-12-29T18:10:57.073Z,2023-01-02T05:45:26Z,3959585925,141,77.6,3959585921,56,Center,3959585929,213,5.6,3963230895,178,,3959585927,212,19.3,3959585923,140,91.0,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895587,362,61,2,49,4,cmbqc74mshg77ra7mywec2a6b,0,90.8,78.3,2022-12-29T18:10:57.597Z,2023-01-02T05:45:36Z,3959585933,56,Center,3963230969,178,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895591,532,52,2,49,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.1,34.1,2022-12-29T18:11:00.761Z,2023-01-02T05:45:45Z,3960620985,376,,3963231029,178,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895651,533,1,2,49,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.8,48.5,2022-12-29T18:11:07.056Z,2023-01-02T05:46:01Z,3959586383,141,46.1,3959586387,213,6.2,3959586379,56,Back,3959586483,189,,3959586381,140,38.5,3959586385,212,26.0,3963231151,178,,3959586377,123,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895655,534,1,2,49,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.8,44.2,2022-12-29T18:11:12.726Z,2023-01-02T05:46:23Z,3959586409,56,Center,3959586413,141,63.0,3959586417,213,0.8,3959586411,140,57.6,3963231343,178,,3959586415,212,17.8,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895659,535,1,2,49,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,57.6,63,2022-12-29T18:11:23.449Z,2023-01-02T13:02:09Z,3963231409,178,,3959586435,140,71.4,3959586441,213,5.4,3959586437,141,38.2,3959586433,56,Center,3959586439,212,22.2,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895663,536,43,2,49,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:11:25.984Z,2022-12-29T18:13:56Z,3959586445,56,Center,3959589395,144,61,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895661,363,49,2,49,33,cmbqc74mshg77ra7mywec2a6b,1,25.7,61.4,2022-12-29T18:11:26.191Z,2023-01-02T13:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895669,364,1,2,49,33,cmbqc74mshg77ra7mywec2a6b,1,25.7,61.4,2022-12-29T18:11:26.227Z,2023-01-02T13:02:20Z,3959586491,212,18.1,3959586485,56,Back,3959586487,140,8.8,3959586493,213,3.3,3963231561,178,,3959586489,141,56.4,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895705,365,1,2,49,35,cmbqc74mshg77ra7mywec2a6b,1,8.8,56.4,2022-12-29T18:11:28.305Z,2023-01-02T13:02:25Z,3959586691,141,85.8,3959586685,157,,3959586695,213,0.3,3959586693,212,63.6,3959586687,56,Left,3959586697,1,,3963231605,178,,3959586689,140,66.3,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895707,366,4,2,49,39,cmbqc74mshg77ra7mywec2a6b,1,67,87.2,2022-12-29T18:11:32.046Z,2023-01-02T13:02:30Z,3959586763,295,,3959586709,286,,3959586707,152,,3959586705,56,Left,3959586701,13,,3959586711,233,537,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895703,537,4,2,49,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,33,12.8,2022-12-29T18:11:32.047Z,2023-01-02T13:02:29Z,3959586739,233,366,3963231673,178,,3959586675,295,,3959586677,56,Back,3959586673,13,,3959586681,285,,3959586679,152,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895811,367,1,2,50,18,cmbqc74mshg77ra7mywec2a6b,0,62.8,85.7,2022-12-29T18:12:11.772Z,2023-01-02T13:02:34Z,3959587317,213,5.6,3960622101,224,,3959587313,141,47.0,3959587309,56,Center,3959587305,155,,3959587301,2,,3959587307,152,,3959587303,5,,28029kae9ievarvyirn1cboix,Bruno Almeida,3959587319,1,,3963231767,178,3959587315,212,43.7,3960622103,72,3959587311,140,96.0,,,,,,,,,,,,,,,,,,,,
2493895823,538,52,2,50,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.5,54.6,2022-12-29T18:12:14.679Z,2023-01-02T05:47:14Z,3960622165,378,,3963231779,178,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895865,539,1,2,50,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.7,59.6,2022-12-29T18:12:19.307Z,2023-01-02T05:47:27Z,3963231877,178,,3959587579,213,0.9,3959587577,212,31.1,3959587573,140,31.7,3959587575,141,95.9,3959587571,56,Back,3959587569,123,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895881,540,1,2,50,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.9,93.6,2022-12-29T18:12:26.928Z,2023-01-02T13:02:50Z,3963231999,178,,3959587671,155,,3959587675,56,Right,3959587679,141,12.5,3959587681,212,73.9,3959587685,1,,3959587683,213,5.4,3959587673,196,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3959587677,140,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895899,541,1,2,50,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,90.5,14,2022-12-29T18:12:33.425Z,2023-01-02T13:02:55Z,3959587777,212,10.0,3959587773,140,97.6,3959587779,213,0.7,3963232033,178,,3959587775,141,23.8,3959587771,56,Center,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895913,542,1,2,50,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.9,23.5,2022-12-29T18:12:37.560Z,2023-01-02T13:03:12Z,3959587869,141,45.7,3959587871,212,17.2,3963232189,178,,3959587865,56,Center,3959588661,210,13,3959588663,154,,3959587863,155,,3959587867,140,85.0,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,3959587873,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2493895915,543,13,2,50,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,85,53,2022-12-29T18:12:39.289Z,2023-01-02T13:03:13Z,3959588319,20,,3963232289,178,,3959588695,230,98.8,3959588685,108,,3959587879,22,,3959588689,153,,3959588675,154,,3959588673,29,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,3959588677,55,542,3959587883,56,3959588697,231,49.6,3959588683,103,3959588687,328,,3959588693,147,47.1,3959588681,102,41.2,3959588691,146,91.9,3959587881,17,,5.6,Center,,3960624049,84,,,
2493895977,544,4,2,50,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,87.5,45.4,2022-12-29T18:12:39.402Z,2023-01-02T13:03:21Z,3959588259,286,,3959588253,10,,3959588257,152,,3959588251,9,,3959589683,348,1zf9egrh7cjofd7td62oc5tk9,3959588255,56,Center,3959627817,233,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895943,368,4,2,50,46,cmbqc74mshg77ra7mywec2a6b,0,12.5,54.6,2022-12-29T18:12:39.403Z,2023-01-02T13:03:21Z,3959588069,285,,3959627821,233,544,3963232339,178,,3959588063,10,,3959588067,152,,3959588061,9,,3959588065,56,Back,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896379,369,58,2,52,56,cmbqc74mshg77ra7mywec2a6b,0,0,0,2022-12-29T18:14:49.213Z,2023-01-02T12:16:38Z,3959590631,179,,3959590635,56,Back,3959590627,9,,3959592353,233,545,3959590633,75,,3959590629,138,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896351,545,14,2,52,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.5,50,2022-12-29T18:14:49.213Z,2023-01-02T12:16:38Z,3959592451,390,565883,3959590477,56,Center,3959590473,9,,3963232457,178,,3959592455,230,99.3,3959592307,20,,3959592447,102,44.5,3959592445,75,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,3959590479,214,,3959592449,103,3959592483,353,369,3959592453,458,3959590475,17,,3959592457,231,49.8,,,,,,,,,,,9.5,,,,,,
2493896375,546,1,2,52,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,93.6,29.9,2022-12-29T18:14:49.389Z,2023-01-02T12:23:39Z,3959593169,141,50.5,3959593171,212,14.0,3963232515,178,,3959593167,140,93.2,3959593173,213,1.6,3959590617,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896987,567,61,2,52,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.7,48.5,2022-12-29T18:14:50.186Z,2023-01-02T12:23:48Z,3959594155,56,Center,3963232615,178,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494624937,1550,83,2,52,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.3,55.4,2022-12-29T18:14:51.223Z,2023-01-02T12:24:06Z,3963443903,399,204958,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494624537,1019,43,2,52,58,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:14:51.244Z,2023-01-02T12:22:13Z,3963442971,233,1547,3963443359,144,67,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494624535,1547,43,2,52,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:14:51.245Z,2023-01-02T12:22:13Z,3963442983,233,1019,3963443357,144,67,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896397,370,12,2,52,58,cmbqc74mshg77ra7mywec2a6b,1,2.4,47.2,2022-12-29T18:14:51.272Z,2023-01-02T12:18:17Z,3959590719,212,2.6,3959590715,140,4.7,3959590713,56,Back,3959590721,213,0.4,3959590717,141,48.7,3963232669,178,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896495,374,12,2,52,59,cmbqc74mshg77ra7mywec2a6b,1,4.3,51.6,2022-12-29T18:14:52.207Z,2023-01-02T12:19:09Z,3959591215,213,5.6,3959591211,141,5.2,3959591207,56,Back,3963232713,178,,3959591213,212,48.7,3959591209,140,39.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896399,371,49,2,53,4,cmbqc74mshg77ra7mywec2a6b,1,48.9,12.8,2022-12-29T18:14:57.436Z,2023-01-02T12:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896401,372,61,2,53,4,cmbqc74mshg77ra7mywec2a6b,0,59.3,6,2022-12-29T18:14:57.470Z,2023-01-02T12:20:01Z,3959590723,56,Right,3963232759,178,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896405,547,49,2,53,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.9,96.3,2022-12-29T18:14:59.737Z,2023-01-02T05:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896425,548,1,2,53,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.9,96.5,2022-12-29T18:15:01.002Z,2023-01-02T13:03:34Z,3963232867,178,,3959590841,212,12.7,3959590835,56,Left,3959590839,141,96.3,3959590837,140,55.0,3959590843,213,6.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896427,549,4,2,53,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.2,96.4,2022-12-29T18:15:05.006Z,2023-01-02T05:49:36Z,3959590949,286,,3959590943,13,,3959590963,233,373,3959590947,152,,3959590945,294,,3959590847,56,Left,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896441,373,4,2,53,12,cmbqc74mshg77ra7mywec2a6b,0,44.8,3.6,2022-12-29T18:15:05.007Z,2023-01-02T05:49:35Z,3959590907,152,,3959590903,294,,3959590967,233,549,3959590909,285,,3963232897,178,,3959590905,56,Back,3959590901,13,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896505,550,1,2,53,38,bwt8yfk8rkcwiwyr0mopd7wqd,0,55.3,96.2,2022-12-29T18:15:31.139Z,2023-01-02T05:49:39Z,3963232923,178,,3959591265,213,6.1,3959591251,5,,3959591255,152,,3959591261,141,92.9,3959591259,140,70.4,3959656725,189,,3959591253,155,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3959591263,212,16.0,3959591257,56,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,
2493896515,375,1,2,53,40,cmbqc74mshg77ra7mywec2a6b,0,28.5,6.5,2022-12-29T18:15:33.543Z,2023-01-02T05:50:28Z,3959591339,1,,3959591331,140,48.6,3959591327,157,,3959591335,212,21.7,3963233215,178,,3959591333,141,0.0,3959591337,213,6.0,3959591329,56,Back,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896517,376,5,2,53,42,cmbqc74mshg77ra7mywec2a6b,0,50.8,-1.4,2022-12-29T18:15:35.828Z,2023-01-02T05:50:39Z,3959591441,233,551,3959591343,347,,3959591341,56,Right,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896531,551,5,2,53,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.2,101.4,2022-12-29T18:15:35.828Z,2023-01-02T05:50:39Z,3959591419,347,,3959591437,233,376,3959591417,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896553,552,1,2,53,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.3,100,2022-12-29T18:15:44.731Z,2023-01-02T05:50:44Z,3959591595,107,,3959591603,212,27.6,3959591607,1,,3959591601,141,85.4,3959591605,213,5.9,3959591599,140,85.5,3959591597,56,Left,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896559,553,1,2,53,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.5,85.4,2022-12-29T18:15:49.479Z,2023-01-02T05:51:14Z,3959591635,141,95.3,3963233373,178,,3959591631,56,Left,3959591637,212,11.0,3959591633,140,77.2,3959591639,213,2.5,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896561,554,3,2,53,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,80.1,93.8,2022-12-29T18:15:51.356Z,2023-01-02T10:50:00Z,3960628405,464,,3959591739,233,377,3963233623,178,,3959591643,56,Left,3959591645,286,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896575,377,7,2,53,58,cmbqc74mshg77ra7mywec2a6b,1,19.9,6.2,2022-12-29T18:15:51.418Z,2023-01-02T10:50:04Z,3963233667,178,,3960628451,384,,3959591733,233,554,3959591709,56,Back,3959591711,285,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896579,378,49,2,53,58,cmbqc74mshg77ra7mywec2a6b,1,13.6,7.1,2022-12-29T18:15:51.494Z,2023-01-02T10:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494613831,1213,43,2,53,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:15:52.783Z,2023-01-02T14:49:29Z,3963413863,399,475501,3963582693,144,83,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896585,379,4,2,54,0,cmbqc74mshg77ra7mywec2a6b,1,18.2,6.4,2022-12-29T18:15:53.506Z,2023-01-02T05:51:40Z,3959591755,152,,3959591751,13,,3959591757,265,,3959591753,56,Back,3959591803,233,555,3959591759,285,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896589,555,4,2,54,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,81.8,93.6,2022-12-29T18:15:53.507Z,2023-01-02T05:51:39Z,3959591777,152,,3959591773,13,,3959591811,233,379,3959591781,286,,3959591779,265,,3963233747,178,,3959591775,56,Left,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896671,380,1,2,54,29,cmbqc74mshg77ra7mywec2a6b,0,15.2,6.7,2022-12-29T18:16:22.187Z,2023-01-02T05:51:54Z,3959592273,213,0.0,3959592267,140,58.6,3963233933,178,,3959592263,152,,3959592265,56,Right,3959592261,157,,3959592275,1,,3959592271,212,45.6,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3959592259,5,,3959592269,141,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,
2493896675,556,1,2,54,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.7,84.9,2022-12-29T18:16:25.264Z,2023-01-02T05:52:03Z,3959592281,56,Left,3959592279,3,,3963234005,388,,3959592285,141,100.0,3959592283,140,60.0,3959592287,212,21.4,3959592289,213,0.6,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896713,381,5,2,54,34,cmbqc74mshg77ra7mywec2a6b,1,38.4,-1.5,2022-12-29T18:16:27.215Z,2023-01-02T05:52:07Z,3959592523,56,Back,3959592525,347,,3959592529,233,557,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896679,557,5,2,54,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,61.6,101.5,2022-12-29T18:16:27.215Z,2023-01-02T05:52:08Z,3959592297,347,,3959592295,56,Left,3959592533,233,381,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493896723,382,1,2,54,43,cmbqc74mshg77ra7mywec2a6b,1,36.9,0,2022-12-29T18:16:36.268Z,2023-01-02T05:52:25Z,3959592603,1,,3959592595,140,59.7,3959592591,107,,3959592597,141,3.5,3959592593,56,Right,3959592601,213,0.1,3959592599,212,24.2,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494614139,881,43,2,54,44,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:16:37.933Z,2023-01-02T12:32:48Z,3963446813,144,67,3963414615,233,1218,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494614135,1218,43,2,54,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:16:37.934Z,2023-01-02T12:32:47Z,3963414623,233,881,3963446807,144,67,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
