id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498071897,387,7,1,38,24,22mo7qbsnyi8wtucpvhgvhw2q,1,56.9,25.6,2023-01-16T19:39:37.768Z,2023-01-19T08:44:03Z,3984174597,178,,3983700223,383,,3981616809,56,Center,3981616825,233,304,3981616811,285,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071857,385,49,1,38,25,22mo7qbsnyi8wtucpvhgvhw2q,1,57.9,26.3,2023-01-16T19:39:38.506Z,2023-01-19T08:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071865,386,1,1,38,26,22mo7qbsnyi8wtucpvhgvhw2q,0,57.9,26.3,2023-01-16T19:39:38.954Z,2023-01-18T23:35:24Z,3981616621,213,5.7,3981616665,236,,3981616615,140,61.0,3981616613,56,Center,3981616667,233,305,3981616617,141,23.3,3981616619,212,3.8,3984174763,178,,3gelookco8f9ft0guaec03t3o,Tiago Santos,3981616671,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071871,305,74,1,38,26,ewsf6evtguu9j7k6js4tlgl89,1,40,72.2,2023-01-16T19:39:39.225Z,2023-01-18T23:54:11Z,3981616647,285,,3981616677,233,386,3984174805,178,,3981616645,56,Back,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074177,463,61,1,38,27,22mo7qbsnyi8wtucpvhgvhw2q,1,61.2,31.4,2023-01-16T19:39:40.122Z,2023-01-18T23:54:35Z,3981629893,56,Center,3984174813,178,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074183,464,61,1,38,27,22mo7qbsnyi8wtucpvhgvhw2q,1,60.9,30.4,2023-01-16T19:39:40.481Z,2023-01-18T23:35:38Z,3981629929,56,Center,3984174933,178,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071881,306,49,1,38,28,ewsf6evtguu9j7k6js4tlgl89,1,39.3,81.6,2023-01-16T19:39:41.599Z,2023-01-18T23:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071887,307,1,1,38,30,ewsf6evtguu9j7k6js4tlgl89,1,39.3,81.6,2023-01-16T19:39:43.358Z,2023-01-18T23:35:50Z,3981616759,213,3.5,3981616751,56,Back,3981616757,212,12.0,3981616753,140,28.7,3984175129,178,,3981616755,141,74.9,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071899,308,1,1,38,34,ewsf6evtguu9j7k6js4tlgl89,1,32.6,68.4,2023-01-16T19:39:47.224Z,2023-01-18T23:36:04Z,3981616819,212,20.0,3981616817,141,39.7,3981616813,56,Back,3981616821,213,4.5,3984175133,178,,3981616815,140,28.6,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071901,309,1,1,38,38,ewsf6evtguu9j7k6js4tlgl89,1,28.8,35.9,2023-01-16T19:39:50.860Z,2023-01-18T23:36:06Z,3984175247,178,,3981616833,56,Back,3981616835,140,27.9,3981616839,212,13.6,3981616841,213,1.6,3981616837,141,55.8,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071913,310,1,1,38,39,ewsf6evtguu9j7k6js4tlgl89,1,27.7,56.1,2023-01-16T19:39:52.757Z,2023-01-18T23:36:09Z,3981616895,212,14.0,3984175293,178,,3981616893,141,75.9,3981616897,213,1.3,3981616891,140,31.4,3981616889,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071917,311,1,1,38,43,ewsf6evtguu9j7k6js4tlgl89,1,36.9,79.8,2023-01-16T19:39:56.683Z,2023-01-18T23:36:13Z,3981616923,213,5.6,3981616917,140,42.1,3981616919,141,73.8,3984175339,178,,3981616915,56,Back,3981616921,212,6.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071929,312,1,1,38,45,ewsf6evtguu9j7k6js4tlgl89,1,42.1,73.8,2023-01-16T19:39:58.697Z,2023-01-18T23:36:21Z,3981616983,141,91.1,3981616985,212,11.8,3981616987,213,1.5,3984175393,178,,3981616979,56,Back,3981616981,140,43.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071951,313,1,1,38,49,ewsf6evtguu9j7k6js4tlgl89,1,43.5,86,2023-01-16T19:40:02.062Z,2023-01-18T23:36:25Z,3981617127,56,Back,3981617135,213,4.2,3981617133,212,19.1,3981617129,140,34.9,3981617131,141,61.2,3984175401,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071953,314,1,1,38,52,ewsf6evtguu9j7k6js4tlgl89,1,32.4,54.5,2023-01-16T19:40:05.558Z,2023-01-18T23:36:27Z,3981617151,213,4.8,3984175407,178,,3981617147,141,23.0,3981617149,212,21.6,3981617145,140,34.7,3981617143,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071961,315,1,1,38,54,ewsf6evtguu9j7k6js4tlgl89,1,34.1,22.1,2023-01-16T19:40:07.781Z,2023-01-18T23:36:34Z,3981617193,56,Back,3984175411,178,,3981617195,140,40.7,3981617199,212,13.2,3981617197,141,5.6,3981617201,213,5.3,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071971,316,1,1,38,56,ewsf6evtguu9j7k6js4tlgl89,1,40.7,5.6,2023-01-16T19:40:09.085Z,2023-01-18T23:36:38Z,3981617255,1,,3981617243,155,,3981617253,213,0.5,3981617245,56,Center,3981617249,141,31.7,3981617247,140,69.1,3984175543,178,,3981617251,212,34.7,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071979,317,1,1,38,57,ewsf6evtguu9j7k6js4tlgl89,0,69.5,31.7,2023-01-16T19:40:10.591Z,2023-01-18T23:36:44Z,3981617305,213,6.2,3981617303,212,29.4,3981617297,56,Center,3981617299,140,97.5,3984175607,388,,3981617301,141,29.9,3981617295,168,,3981617293,3,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498071983,388,49,1,39,3,22mo7qbsnyi8wtucpvhgvhw2q,1,2.8,69.2,2023-01-16T19:40:16.508Z,2023-01-18T23:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072023,389,1,1,39,10,22mo7qbsnyi8wtucpvhgvhw2q,1,10.3,53.7,2023-01-16T19:40:23.693Z,2023-01-18T23:36:58Z,3984175771,178,,3981617539,140,14.9,3981617541,141,69.0,3981617537,56,Back,3981617543,212,11.5,3981617545,213,1.1,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072041,390,1,1,39,14,22mo7qbsnyi8wtucpvhgvhw2q,1,21.4,70.2,2023-01-16T19:40:27.083Z,2023-01-18T23:37:00Z,3981617647,213,1.3,3981617643,141,93.9,3981617645,212,16.6,3981617639,56,Back,3981617641,140,25.2,3984175797,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072061,391,1,1,39,16,22mo7qbsnyi8wtucpvhgvhw2q,1,26.8,92.1,2023-01-16T19:40:29.526Z,2023-01-18T23:37:08Z,3984175823,178,,3981617761,140,44.4,3981617763,141,95.7,3981617765,212,18.6,3981617767,213,0.1,3981617759,56,Back,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072063,392,3,1,39,19,22mo7qbsnyi8wtucpvhgvhw2q,0,42,96.1,2023-01-16T19:40:32.734Z,2023-01-18T23:37:16Z,3981617821,233,318,3981617775,56,Back,3984175933,178,,3983705783,464,,3981617777,286,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072065,318,7,1,39,19,ewsf6evtguu9j7k6js4tlgl89,1,58,3.9,2023-01-16T19:40:32.790Z,2023-01-18T23:37:21Z,3983705869,385,,3981617779,167,,3981617781,56,Right,3981617783,285,,3984175983,178,,3981617817,233,392,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072071,319,5,1,39,21,ewsf6evtguu9j7k6js4tlgl89,0,50,-1.5,2023-01-16T19:40:33.885Z,2023-01-18T23:37:27Z,3981617801,56,Right,3981617803,347,,3981618015,233,393,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072111,393,5,1,39,21,22mo7qbsnyi8wtucpvhgvhw2q,1,50,101.5,2023-01-16T19:40:33.885Z,2023-01-18T23:37:27Z,3981618005,347,,3981618003,56,Left,3981618007,233,319,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072119,394,1,1,39,33,22mo7qbsnyi8wtucpvhgvhw2q,1,54,100,2023-01-16T19:40:46.521Z,2023-01-18T23:37:30Z,3981618071,140,79.0,3981618075,212,26.5,3981618073,141,95.6,3981618067,107,,3981618077,213,6.1,3981618069,56,Left,3981618079,1,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072123,395,1,1,39,36,22mo7qbsnyi8wtucpvhgvhw2q,0,77.6,95.7,2023-01-16T19:40:49.495Z,2023-01-18T23:37:34Z,3981618095,213,2.7,3984176091,178,,3981618093,212,8.4,3981618091,141,100.0,3981618087,56,Left,3981618089,140,70.5,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072151,320,5,1,39,37,ewsf6evtguu9j7k6js4tlgl89,1,27.2,-1,2023-01-16T19:40:50.498Z,2023-01-18T23:37:39Z,3981618265,233,396,3981618263,347,,3981618261,56,Back,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072127,396,5,1,39,37,22mo7qbsnyi8wtucpvhgvhw2q,0,72.8,101,2023-01-16T19:40:50.498Z,2023-01-18T23:37:39Z,3981618107,56,Left,3981618269,233,320,3981618109,347,,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072161,321,1,1,39,45,ewsf6evtguu9j7k6js4tlgl89,1,24.9,0,2023-01-16T19:40:57.889Z,2023-01-18T23:37:45Z,3981618317,107,,3981618319,56,Back,3981618321,140,9.0,3981618325,212,17.8,3981618323,141,8.6,3981618327,213,2.8,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072169,322,1,1,39,47,ewsf6evtguu9j7k6js4tlgl89,1,8.2,9.1,2023-01-16T19:41:00.534Z,2023-01-18T23:37:52Z,3981618371,140,2.0,3981618377,213,1.9,3981618369,56,Back,3984176195,178,,3981618375,212,18.2,3981618373,141,34.1,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072185,323,1,1,39,50,ewsf6evtguu9j7k6js4tlgl89,1,1.9,34.1,2023-01-16T19:41:03.571Z,2023-01-18T23:38:01Z,3981618471,213,4.7,3981618463,56,Back,3981618465,140,2.2,3981618469,212,12.9,3981618467,141,15.2,3984176323,178,,,,,,,,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072191,324,1,1,39,53,ewsf6evtguu9j7k6js4tlgl89,1,2.2,15.2,2023-01-16T19:41:06.342Z,2023-01-18T23:38:09Z,3981618491,155,,3981618497,141,4.0,3981618501,213,5.9,3981618499,212,22.0,3984176327,178,,3981618495,140,21.9,3981618493,56,Back,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072193,325,61,1,39,55,ewsf6evtguu9j7k6js4tlgl89,0,21.8,4,2023-01-16T19:41:08.399Z,2023-01-18T23:38:19Z,3981618505,56,Back,3984176575,178,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072203,397,61,1,39,55,22mo7qbsnyi8wtucpvhgvhw2q,1,70.1,96.9,2023-01-16T19:41:08.578Z,2023-01-18T23:38:23Z,3984176643,178,,3981618535,56,Left,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072199,326,5,1,39,56,ewsf6evtguu9j7k6js4tlgl89,1,26.7,-1.4,2023-01-16T19:41:09.828Z,2023-01-18T23:38:25Z,3981618527,56,Back,3981618529,347,,3981618621,233,398,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072211,398,5,1,39,56,22mo7qbsnyi8wtucpvhgvhw2q,0,73.3,101.4,2023-01-16T19:41:09.828Z,2023-01-18T23:38:25Z,3981618565,347,,3981618625,233,326,3981618563,56,Left,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072231,327,1,1,40,8,ewsf6evtguu9j7k6js4tlgl89,0,23.2,0,2023-01-16T19:41:20.867Z,2023-01-18T23:38:28Z,3981618703,140,39.2,3981618705,141,9.8,3981618709,213,0.4,3981618701,56,Back,3981618707,212,18.3,3981618699,107,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072237,399,1,1,40,9,22mo7qbsnyi8wtucpvhgvhw2q,0,59.8,93.5,2023-01-16T19:41:22.429Z,2023-01-18T23:38:42Z,3981618739,212,15.8,3981618741,213,5.4,3981618737,141,75.2,3981618733,56,Center,3981618735,140,69.0,3984176863,388,,3981618731,3,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072247,328,1,1,40,11,ewsf6evtguu9j7k6js4tlgl89,1,30.4,19.4,2023-01-16T19:41:24.307Z,2023-01-18T23:38:46Z,3981618789,56,Back,3981618797,213,2.0,3981618791,140,22.5,3981618793,141,45.1,3984176925,178,,3981618795,212,19.3,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072265,329,1,1,40,15,ewsf6evtguu9j7k6js4tlgl89,1,22.5,45.1,2023-01-16T19:41:28.356Z,2023-01-18T23:38:50Z,3981618883,212,11.9,3981618885,213,5.9,3984176947,178,,3981618877,56,Back,3981618881,141,38.9,3981618879,140,33.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072275,330,1,1,40,19,ewsf6evtguu9j7k6js4tlgl89,1,36,29.3,2023-01-16T19:41:32.142Z,2023-01-18T23:39:00Z,3981618925,140,46.9,3981618923,56,Back,3984177103,178,,3981618927,141,6.4,3981618929,212,19.3,3981618931,213,5.3,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072285,331,1,1,40,22,ewsf6evtguu9j7k6js4tlgl89,0,52.4,4.1,2023-01-16T19:41:35.038Z,2023-01-18T23:39:06Z,3981618989,155,,3981618991,56,Center,3981618999,213,0.5,3984177209,178,,3981618997,212,27.5,3981618993,140,74.8,3981618995,141,25.1,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072291,401,44,1,40,24,22mo7qbsnyi8wtucpvhgvhw2q,1,27.2,68.8,2023-01-16T19:41:36.937Z,2023-01-19T07:33:06Z,3981619025,56,Back,3981619027,285,,3981619031,233,332,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072287,332,44,1,40,24,ewsf6evtguu9j7k6js4tlgl89,0,72.8,31.2,2023-01-16T19:41:36.938Z,2023-01-18T23:39:10Z,3981619005,56,Center,3981619009,286,,3981619047,233,401,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072297,402,12,1,40,24,22mo7qbsnyi8wtucpvhgvhw2q,1,29.1,62.4,2023-01-16T19:41:37.040Z,2023-01-19T07:33:07Z,3984177405,388,,3981619035,56,Back,3981619039,141,100.0,3981619037,140,24.8,3981619061,167,,3981619041,212,27.0,3981619043,213,1.7,3981619049,15,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072309,333,5,1,40,26,ewsf6evtguu9j7k6js4tlgl89,1,77,-1.3,2023-01-16T19:41:39.653Z,2023-01-18T23:39:20Z,3981619093,347,,3981619095,233,403,3981619091,56,Right,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072303,403,5,1,40,26,22mo7qbsnyi8wtucpvhgvhw2q,0,23,101.3,2023-01-16T19:41:39.653Z,2023-01-18T23:39:20Z,3981619129,233,333,3981619057,56,Back,3981619059,347,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072319,334,1,1,40,30,ewsf6evtguu9j7k6js4tlgl89,1,78.7,0,2023-01-16T19:41:43.351Z,2023-01-18T23:39:28Z,3981619151,56,Right,3981619153,140,76.1,3981619155,141,15.4,3981619159,213,1.8,3981619157,212,11.5,3981619149,107,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072325,335,1,1,40,32,ewsf6evtguu9j7k6js4tlgl89,1,76.1,15.4,2023-01-16T19:41:44.941Z,2023-01-18T23:39:37Z,3984177653,178,,3981619193,212,8.4,3981619195,213,5.2,3981619189,140,79.7,3981619191,141,4.3,3981619187,56,Right,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072329,336,1,1,40,33,ewsf6evtguu9j7k6js4tlgl89,1,79.8,4.1,2023-01-16T19:41:46.784Z,2023-01-18T23:39:40Z,3981619231,213,1.4,3984177723,178,,3981619225,140,82.8,3981619223,56,Center,3981619227,141,29.2,3981619229,212,17.4,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072331,337,1,1,40,35,ewsf6evtguu9j7k6js4tlgl89,1,82.8,29.2,2023-01-16T19:41:48.008Z,2023-01-18T23:40:01Z,3981619239,141,28.6,3984177935,178,,3981619237,140,80.8,3981619241,212,2.1,3981619235,56,Center,3981619243,213,3.3,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072337,338,3,1,40,36,ewsf6evtguu9j7k6js4tlgl89,0,78.4,29.1,2023-01-16T19:41:49.228Z,2023-01-18T23:40:13Z,3983710915,465,,3981619265,286,,3981619263,56,Center,3984178033,178,,3981619331,233,404,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072347,404,7,1,40,36,22mo7qbsnyi8wtucpvhgvhw2q,0,21.6,70.9,2023-01-16T19:41:49.730Z,2023-01-18T23:40:18Z,3981619309,285,,3984178091,178,,3981619307,56,Back,3983711013,384,,3981619311,233,338,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072359,405,4,1,40,38,22mo7qbsnyi8wtucpvhgvhw2q,1,22.2,71.4,2023-01-16T19:41:51.451Z,2023-01-18T23:40:23Z,3981619351,13,,3981619355,152,,3981619353,56,Back,3981619403,233,339,3981619357,265,,3981619359,285,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072365,339,4,1,40,38,ewsf6evtguu9j7k6js4tlgl89,0,77.8,28.6,2023-01-16T19:41:51.452Z,2023-01-18T23:40:22Z,3981619447,233,405,3981619393,13,,3984178155,178,,3981619395,56,Center,3981619399,265,,3981619397,152,,3981619401,286,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072377,340,17,1,40,47,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T19:42:00.068Z,2023-01-18T23:40:25Z,3981619469,392,,3981619471,13,243,3981619467,31,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074055,462,1,1,41,11,22mo7qbsnyi8wtucpvhgvhw2q,1,24.1,68.1,2023-01-16T19:42:24.432Z,2023-01-18T23:40:31Z,3981629177,189,,3981629187,213,5.5,3984178217,178,,3981629183,141,60.2,3981629179,56,Back,3981629181,140,28.8,3981629211,152,,3981629209,5,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,3981629185,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072437,406,1,1,41,12,22mo7qbsnyi8wtucpvhgvhw2q,1,33.3,63.5,2023-01-16T19:42:25.822Z,2023-01-18T23:40:35Z,3981619797,141,72.0,3981619801,213,2.6,3981619799,212,11.5,3981619795,140,23.8,3981619793,56,Back,3981620103,189,,3984178263,178,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072457,407,1,1,41,14,22mo7qbsnyi8wtucpvhgvhw2q,1,23.8,72,2023-01-16T19:42:26.897Z,2023-01-18T23:40:47Z,3981619881,141,50.6,3981619879,140,10.6,3981619877,56,Back,3981619885,213,4.0,3984178493,178,,3981619883,212,20.1,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498072481,408,1,1,41,20,22mo7qbsnyi8wtucpvhgvhw2q,0,14.3,50.9,2023-01-16T19:42:33.576Z,2023-01-18T23:40:51Z,3981619997,141,100.0,3981619999,212,70.1,3981620001,213,0.5,3984178553,178,,3981619993,140,72.7,3981619987,157,,3981619991,56,Left,3981620003,1,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
