id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500116173,304,1,1,36,48,cobffe32r7g4skka9m19qib63,1,24.6,42.3,2023-01-23T20:39:28.474Z,2023-01-24T08:52:42Z,3992395935,213,6.2,3992759565,178,,3992395927,56,Back,3992395931,141,41.0,3992395929,140,37.5,3992395933,212,13.6,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116355,308,1,1,36,49,cobffe32r7g4skka9m19qib63,1,37.2,42.3,2023-01-23T20:39:29.319Z,2023-01-24T08:52:48Z,3992397011,56,Back,3992759607,178,,3992397013,140,37.5,3992397009,155,,3992397015,141,10.4,3992397017,212,21.7,3992397019,213,4.7,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116175,305,3,1,36,56,cobffe32r7g4skka9m19qib63,0,45.4,2.9,2023-01-23T20:39:36.656Z,2023-01-24T08:53:13Z,3992759827,178,,3992395941,286,,3992649645,464,,3992395939,56,Back,3992401123,233,393,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116187,393,7,1,36,56,ba5e91hjacvma2sjvixn00pjo,1,54.6,97.1,2023-01-23T20:39:36.707Z,2023-01-24T08:53:18Z,3992649651,384,,3992396009,285,,3992396007,56,Left,3992396029,233,305,3992759859,178,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116189,394,49,1,36,57,ba5e91hjacvma2sjvixn00pjo,1,61,98.4,2023-01-23T20:39:38.041Z,2023-01-24T08:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116217,395,1,1,37,1,ba5e91hjacvma2sjvixn00pjo,1,64.7,76.7,2023-01-23T20:39:41.712Z,2023-01-24T08:53:35Z,3992396199,213,3.7,3992759929,178,,3992396195,141,68.4,3992396197,212,10.5,3992396193,140,56.3,3992396191,56,Center,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116221,396,1,1,37,3,ba5e91hjacvma2sjvixn00pjo,0,56,68.4,2023-01-23T20:39:43.648Z,2023-01-24T08:54:04Z,3992396231,140,56.1,3992396233,141,53.9,3992396229,56,Center,3992396237,213,4.7,3992760153,178,,3992396235,212,9.9,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116227,306,8,1,37,4,cobffe32r7g4skka9m19qib63,1,46.7,51.8,2023-01-23T20:39:44.548Z,2023-01-24T08:54:06Z,3992760173,178,,3992649703,383,,3992396275,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116235,397,61,1,37,4,ba5e91hjacvma2sjvixn00pjo,0,56.1,47.5,2023-01-23T20:39:45.189Z,2023-01-24T08:54:15Z,3992760291,178,,3992396317,56,Center,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116239,307,4,1,37,5,cobffe32r7g4skka9m19qib63,1,44.4,52.9,2023-01-23T20:39:45.812Z,2023-01-24T08:54:17Z,3992396339,286,,3992396337,152,,3992396335,56,Back,3992396333,294,,3992396331,13,,3992396433,233,398,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116251,398,4,1,37,5,ba5e91hjacvma2sjvixn00pjo,0,55.6,47.1,2023-01-23T20:39:45.813Z,2023-01-24T08:54:17Z,3992396395,13,,3992396403,285,,3992396397,294,,3992396401,152,,3992396399,56,Center,3992760311,178,,3992396437,233,307,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116375,309,1,1,37,29,cobffe32r7g4skka9m19qib63,1,32.2,50.9,2023-01-23T20:40:09.664Z,2023-01-24T08:54:21Z,3992397091,140,42.6,3992397093,141,94.5,3992397095,212,31.6,3992397087,152,,3992397325,189,,3992760349,178,,3992397097,213,1.2,3992397085,5,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,3992397089,56,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,
2500116387,310,1,1,37,31,cobffe32r7g4skka9m19qib63,1,42.6,94.5,2023-01-23T20:40:11.422Z,2023-01-24T08:54:25Z,3992397171,213,3.8,3992397163,56,Back,3992397165,140,36.2,3992397167,141,86.6,3992397169,212,8.6,3992760391,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116395,311,1,1,37,33,cobffe32r7g4skka9m19qib63,0,36.2,86.6,2023-01-23T20:40:13.662Z,2023-01-24T08:54:28Z,3992397223,141,92.1,3992397221,140,72.9,3992760417,178,,3992397219,56,Left,3992397229,1,,3992397227,213,0.1,3992397217,155,,3992397225,212,38.7,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116401,400,44,1,37,36,ba5e91hjacvma2sjvixn00pjo,1,27,9.4,2023-01-23T20:40:16.503Z,2023-01-24T09:40:17Z,3992397259,285,,3992397257,56,Back,3992397261,233,312,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116397,312,44,1,37,36,cobffe32r7g4skka9m19qib63,0,73,90.6,2023-01-23T20:40:16.504Z,2023-01-24T08:54:34Z,3992729793,233,400,3992397239,286,,3992397237,56,Left,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116403,401,1,1,37,36,ba5e91hjacvma2sjvixn00pjo,1,26.7,13.6,2023-01-23T20:40:16.535Z,2023-01-24T09:40:17Z,3992760489,388,,3992397279,213,1.3,3992397275,141,31.6,3992397269,3,,3992397273,140,30.2,3992397271,56,Back,3992397277,212,12.8,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116409,402,49,1,37,39,ba5e91hjacvma2sjvixn00pjo,1,30.2,31.6,2023-01-23T20:40:19.631Z,2023-01-24T09:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116427,403,1,1,37,40,ba5e91hjacvma2sjvixn00pjo,1,28.9,37.1,2023-01-23T20:40:21.013Z,2023-01-24T08:54:45Z,3992397405,56,Back,3992397411,212,15.6,3992760573,178,,3992397407,140,24.2,3992397413,213,1.9,3992397409,141,58.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116465,404,1,1,37,51,ba5e91hjacvma2sjvixn00pjo,1,38.5,73.8,2023-01-23T20:40:32.003Z,2023-01-24T08:54:50Z,3992397663,213,0.2,3992397659,141,77.6,3992397661,212,13.5,3992397657,140,51.1,3992397655,56,Center,3992760605,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116495,405,1,1,37,53,ba5e91hjacvma2sjvixn00pjo,1,48.6,75.8,2023-01-23T20:40:33.695Z,2023-01-24T08:54:54Z,3992397837,56,Back,3992760643,178,,3992397839,140,44.6,3992397845,213,4.3,3992397843,212,11.0,3992397841,141,60.8,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116507,406,1,1,37,58,ba5e91hjacvma2sjvixn00pjo,1,47.8,36.2,2023-01-23T20:40:39.267Z,2023-01-24T08:55:01Z,3992397909,56,Center,3992397913,141,22.6,3992397911,140,66.8,3992760707,178,,3992397915,212,22.0,3992397917,213,5.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116513,407,1,1,38,0,ba5e91hjacvma2sjvixn00pjo,1,67.5,20.3,2023-01-23T20:40:40.891Z,2023-01-24T08:55:04Z,3992760737,178,,3992397955,213,4.8,3992397947,56,Right,3992397951,141,5.0,3992397953,212,10.5,3992397949,140,68.8,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116541,408,1,1,38,2,ba5e91hjacvma2sjvixn00pjo,1,68.8,5,2023-01-23T20:40:43.132Z,2023-01-24T08:55:08Z,3992398065,213,0.1,3992760781,178,,3992398061,141,6.8,3992398057,56,Right,3992398063,212,8.9,3992398059,140,77.2,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500193377,1049,83,1,38,4,cobffe32r7g4skka9m19qib63,1,25,91.8,2023-01-23T20:40:45.012Z,2023-01-24T09:27:11Z,3992796025,399,40720,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116567,409,1,1,38,5,ba5e91hjacvma2sjvixn00pjo,1,74.6,6.8,2023-01-23T20:40:46.235Z,2023-01-24T08:55:12Z,3992398191,212,9.8,3992398193,213,2.5,3992398185,56,Right,3992398187,140,67.3,3992760823,178,,3992398189,141,15.8,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116587,410,1,1,38,10,ba5e91hjacvma2sjvixn00pjo,1,64.4,31.3,2023-01-23T20:40:50.814Z,2023-01-24T08:55:16Z,3992398291,212,21.4,3992760867,178,,3992398293,213,1.5,3992398287,140,65.1,3992398285,56,Center,3992398289,141,62.7,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116607,411,1,1,38,14,ba5e91hjacvma2sjvixn00pjo,1,67.9,47.3,2023-01-23T20:40:54.620Z,2023-01-24T08:55:20Z,3992760915,178,,3992398393,213,5.2,3992398391,212,21.3,3992398389,141,19.4,3992398387,140,77.2,3992398385,56,Right,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116613,412,1,1,38,17,ba5e91hjacvma2sjvixn00pjo,0,80.8,19.6,2023-01-23T20:40:57.525Z,2023-01-24T08:55:25Z,3992398423,212,9.9,3992398411,2,,3992398421,141,32.0,3992650203,20,,3992398419,140,85.7,3992760937,178,,3992650201,223,,3992398415,155,,afyga3n1mliw0btcuixt6xolx,E. Cavani,3992398425,213,,3992398417,56,,,,,,,,,,,,,,,,Center,,,,,1.0,,,,,,,,,,,,,,
2500116753,314,8,1,38,17,cobffe32r7g4skka9m19qib63,1,15,70.6,2023-01-23T20:40:57.761Z,2023-01-24T08:55:30Z,3992399243,56,Back,3992650235,385,,3992760981,178,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116649,413,2,1,38,19,ba5e91hjacvma2sjvixn00pjo,1,88.6,12,2023-01-23T20:41:00.293Z,2023-01-24T08:55:32Z,3992398637,2,,3992398645,141,40.7,3992398825,7,f1e3gi3dx3er2vz7loriw6e39,3992650311,20,,3992761025,178,,3992398643,140,92.7,3992650307,225,,3992650309,386,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,3992398641,56,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2500116697,313,55,1,38,19,cobffe32r7g4skka9m19qib63,1,10.1,45.8,2023-01-23T20:41:00.294Z,2023-01-24T08:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116807,315,1,1,38,54,cobffe32r7g4skka9m19qib63,1,11.8,68.7,2023-01-23T20:41:35.289Z,2023-01-24T08:55:44Z,3992399699,212,9.7,3992399689,5,,3992761105,178,,3992399701,213,1.1,3992399695,140,15.7,3992399697,141,81.6,3992399693,56,Back,3992399691,241,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116813,316,1,1,38,58,cobffe32r7g4skka9m19qib63,1,15.7,81.6,2023-01-23T20:41:38.758Z,2023-01-24T08:55:48Z,3992399741,140,30.7,3992399743,141,74.9,3992399747,213,6.0,3992399739,56,Back,3992761129,178,,3992399745,212,16.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116821,317,1,1,38,59,cobffe32r7g4skka9m19qib63,1,30.7,74.9,2023-01-23T20:41:40.206Z,2023-01-24T08:55:52Z,3992399795,141,89.3,3992399791,56,Back,3992399797,212,10.4,3992399799,213,1.9,3992761165,178,,3992399793,140,27.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116829,318,2,1,39,2,cobffe32r7g4skka9m19qib63,1,27.6,90.1,2023-01-23T20:41:42.636Z,2023-01-24T08:55:55Z,3992399857,141,78.3,3992761197,178,,3992399855,140,52.6,3992399853,56,Center,3992400029,7,e6ok0deqkoe80184iu509gzu2,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116851,415,55,1,39,2,ba5e91hjacvma2sjvixn00pjo,1,46.4,15.1,2023-01-23T20:41:42.637Z,2023-01-24T08:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116835,414,43,1,39,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:41:45.313Z,2023-01-23T20:41:49Z,3992400023,144,44,3992399895,56,Back,3992399897,285,0,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500116995,416,1,1,39,39,ba5e91hjacvma2sjvixn00pjo,1,36.5,24.8,2023-01-23T20:42:19.352Z,2023-01-24T08:56:06Z,3992400949,213,3.5,3992761271,178,,3992400937,5,,3992400939,241,,3992400945,141,18.5,3992400947,212,11.8,3992400943,140,26.0,3992400941,56,Back,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117003,417,1,1,39,43,ba5e91hjacvma2sjvixn00pjo,1,25.2,20,2023-01-23T20:42:23.901Z,2023-01-24T08:56:12Z,3992401001,213,5.1,3992400993,56,Back,3992400999,212,12.4,3992761327,178,,3992400995,140,29.4,3992400997,141,2.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117027,418,1,1,39,45,ba5e91hjacvma2sjvixn00pjo,1,29.4,2.9,2023-01-23T20:42:25.903Z,2023-01-24T08:56:16Z,3992401139,141,18.4,3992401137,140,22.1,3992401135,56,Back,3992761359,178,,3992401141,212,13.0,3992401143,213,2.2,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117051,419,1,1,39,50,ba5e91hjacvma2sjvixn00pjo,1,28.9,29.5,2023-01-23T20:42:30.852Z,2023-01-24T08:56:20Z,3992401315,213,5.9,3992401311,141,25.9,3992401307,56,Back,3992401309,140,35.2,3992401313,212,7.1,3992761389,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117061,420,1,1,39,54,ba5e91hjacvma2sjvixn00pjo,0,46,35.8,2023-01-23T20:42:34.507Z,2023-01-24T08:56:23Z,3992401351,56,Center,3992761415,178,,3992401353,140,70.4,3992401357,212,27.6,3992401355,141,51.0,3992401359,213,0.4,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117059,319,49,1,39,55,cobffe32r7g4skka9m19qib63,1,31.2,47.4,2023-01-23T20:42:35.641Z,2023-01-24T08:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117073,320,1,1,39,55,cobffe32r7g4skka9m19qib63,1,31,47.4,2023-01-23T20:42:35.672Z,2023-01-24T08:56:32Z,3992761473,178,,3992401423,56,Back,3992401425,140,47.3,3992401431,213,0.0,3992401427,141,47.8,3992401429,212,17.1,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117075,321,1,1,39,56,cobffe32r7g4skka9m19qib63,1,47.3,47.8,2023-01-23T20:42:36.968Z,2023-01-24T08:56:41Z,3992401443,140,45.3,3992761517,178,,3992401441,56,Back,3992401449,213,3.0,3992401445,141,48.3,3992401447,212,2.1,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117087,322,1,1,39,57,cobffe32r7g4skka9m19qib63,1,45.3,48.3,2023-01-23T20:42:37.656Z,2023-01-24T08:56:44Z,3992401523,141,37.0,3992401521,140,49.0,3992401519,56,Back,3992401527,213,5.2,3992761537,178,,3992401525,212,8.6,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117089,323,1,1,40,0,cobffe32r7g4skka9m19qib63,1,54.3,34,2023-01-23T20:42:40.420Z,2023-01-24T08:56:46Z,3992401531,155,,3992401541,213,0.1,3992401533,56,Center,3992401537,141,37.7,3992401535,140,74.0,3992401539,212,20.8,3992761557,178,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117097,324,1,1,40,1,cobffe32r7g4skka9m19qib63,1,74,37.7,2023-01-23T20:42:41.882Z,2023-01-24T08:56:51Z,3992401577,213,3.6,3992401569,56,Center,3992401575,212,6.1,3992761589,388,,3992401571,140,68.9,3992401573,141,33.4,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117109,325,1,1,40,4,cobffe32r7g4skka9m19qib63,1,78.1,41.7,2023-01-23T20:42:44.562Z,2023-01-24T08:56:58Z,3992761619,178,,3992401639,141,36.7,3992401637,140,89.9,3992401635,56,Center,3992401641,212,12.8,3992406735,210,15,3992406737,154,,3992401643,213,6.0,6kpscy08tl4fkie4w4hl49n11,Melero,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117113,326,84,1,40,5,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:42:45.678Z,2023-01-23T20:45:13Z,3992402043,103,19,3992404603,343,2,3992402045,328,,3992401825,82,,3992401859,233,421,3992405863,436,15,3992402053,231,46.9,3992402031,78,,e6ok0deqkoe80184iu509gzu2,E. Touré,3992401671,17,,3992402047,146,3992401669,22,,3992402041,102,49.6,3992401821,20,,3992402051,230,3992402049,147,3992402037,55,91.0,38.4,325,3992401673,56,,97.7,Center,3992402033,29,3992402035,154,,,,,,,,
2500117807,331,15,1,40,5,cobffe32r7g4skka9m19qib63,1,87.6,37.3,2023-01-23T20:42:45.922Z,2023-01-24T08:56:58Z,3992406753,103,11.1,3992406745,55,325,3992406743,154,,3992406761,147,38.6,3992406495,82,,3992406755,328,,3992405967,22,,3992406739,78,,e6ok0deqkoe80184iu509gzu2,E. Touré,3992761657,178,,3992406757,146,3992406525,233,421,3992406749,102,49.4,3992405969,17,,3992406491,20,3992406765,231,3992406763,230,88.9,47.7,97.7,3992406741,29,,,,3992405971,56,,,Center,,,,,,,
2500117119,421,10,1,40,5,ba5e91hjacvma2sjvixn00pjo,1,8.9,61.2,2023-01-23T20:42:46Z,2023-01-24T08:57:03Z,3992401705,56,Back,3992761671,178,,3992401703,94,,3992406529,233,331,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117847,332,4,1,40,5,cobffe32r7g4skka9m19qib63,1,89,39.4,2023-01-23T20:42:46.042Z,2023-01-24T08:57:16Z,3992406187,10,,3992406185,9,,3992406189,56,Center,3992406191,152,,3992407267,348,blvf8qsi6iy6ejyer58okyxka,3992406193,286,,3992407027,233,423,3992407283,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117777,423,4,1,40,5,ba5e91hjacvma2sjvixn00pjo,0,11,60.6,2023-01-23T20:42:46.043Z,2023-01-24T08:57:15Z,3992405773,285,,3992407031,233,332,3992761767,178,,3992405771,152,,3992405765,9,,3992405997,343,3,3992405767,10,,3992405769,56,Back,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117129,327,43,1,40,6,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:42:46.463Z,2023-01-23T20:45:15Z,3992401765,75,0,3992401763,56,Center,3992405877,144,6,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117135,422,43,1,40,6,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T20:42:46.463Z,2023-01-23T20:45:11Z,3992401835,233,327,3992401817,56,Back,3992401819,73,0,3992405821,144,6,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117551,328,27,1,40,42,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:43:23.228Z,2023-01-24T08:57:39Z,3992404403,364,,3992404399,201,,3992404401,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117583,329,65,1,41,37,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:44:17.931Z,2023-01-24T08:57:42Z,3992405743,336,,3992404607,331,,3992404609,365,326,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500117771,330,28,1,42,22,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T20:45:02.833Z,2023-01-24T08:57:49Z,3992405737,364,,3992405739,55,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118139,333,14,1,43,51,cobffe32r7g4skka9m19qib63,1,88.5,50,2023-01-23T20:46:31.682Z,2023-01-24T08:57:54Z,3992408389,214,,3992408385,102,55.5,3992408397,231,49.6,3992408383,73,,3992408381,9,,3992408399,353,424,3992408395,230,99.4,3992408387,103,2.5,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,3992408247,20,,3992762133,178,3992408393,458,,3992408113,56,Center,3992408111,17,,3992408391,390,,,,,,,,,,,158074,,,,,,,,,,,,,
2500118145,424,58,1,43,51,ba5e91hjacvma2sjvixn00pjo,0,0,0,2023-01-23T20:46:31.682Z,2023-01-24T08:57:54Z,3992408179,9,,3992408183,179,,3992408181,138,,3992408403,233,333,3992408185,75,,3992408187,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118143,334,5,1,43,52,cobffe32r7g4skka9m19qib63,0,100.8,61.1,2023-01-23T20:46:32.599Z,2023-01-24T08:58:07Z,3992408173,56,Center,3992408231,233,425,3992408175,346,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500118149,425,5,1,43,52,ba5e91hjacvma2sjvixn00pjo,1,-0.8,38.9,2023-01-23T20:46:32.599Z,2023-01-24T08:58:07Z,3992408221,233,334,3992408217,346,,3992408215,56,Back,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
