id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472370915,344,45,2,52,34,50x1m4u58lffhq6v6ga1hbxmy,0,32.1,26.5,2022-10-15T17:40:01.951Z,2022-10-16T18:01:22Z,3846073027,285,,3846073065,233,526,3846073025,56,Back,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370907,526,3,2,52,34,10eyb18v5puw4ez03ocaug09m,1,67.9,73.5,2022-10-15T17:40:01.951Z,2022-10-16T18:01:22Z,3850380463,178,,3846072989,286,,3846072987,56,Center,3846073043,233,344,3848226951,464,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370981,527,1,2,52,36,10eyb18v5puw4ez03ocaug09m,1,70.6,70.4,2022-10-15T17:40:03.756Z,2022-10-16T18:01:55Z,3846073343,56,Center,3846073351,141,55.8,3850381055,178,,3846076159,22,,3846073355,212,10.3,3846073359,213,4.4,3846076155,210,16,3846073347,140,67.9,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2472370991,528,16,2,52,39,10eyb18v5puw4ez03ocaug09m,1,68.7,54,2022-10-15T17:40:07.308Z,2022-10-16T18:01:56Z,3846076227,55,527,3850381943,178,,3848228451,395,98.8,3846076225,29,,3846076231,102,53.9,3846076223,77,,3846073403,18,,3846073405,56,Center,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,3846073739,374,3846073735,20,,3846073743,375,52:38.590,3846073401,22,,3846077157,120,,3846076237,230,3846076233,103,3848228453,396,53.1,3846076235,215,2022-10-15 18:40:06.284,31.6,,98.2,3846076239,231,50.5,,,,,,,,,,,,
2472372203,345,1,2,53,45,50x1m4u58lffhq6v6ga1hbxmy,1,50.1,49.1,2022-10-15T17:41:13.301Z,2022-10-16T18:02:02Z,3846080165,141,41.7,3846080169,213,3.9,3846080161,56,Back,3846080163,140,44.7,3850382565,178,,3846080171,279,G,3846080167,212,7.6,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372263,346,1,2,53,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.8,33.7,2022-10-15T17:41:16.340Z,2022-10-16T18:02:06Z,3850382725,178,,3846080507,56,Back,3846080513,212,20.9,3846080509,140,46.2,3846080511,141,3.2,3846080515,213,4.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372301,347,1,2,53,51,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,3.2,2022-10-15T17:41:19.063Z,2022-10-16T18:02:09Z,3846080693,140,29.7,3846080691,56,Back,3850382857,178,,3846080699,213,2.4,3846080695,141,25.9,3846080697,212,23.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372333,348,1,2,53,54,50x1m4u58lffhq6v6ga1hbxmy,1,28.1,28.9,2022-10-15T17:41:22.406Z,2022-10-16T18:02:13Z,3846080897,141,65.1,3846080901,213,1.7,3846080893,56,Back,3846080895,140,26.2,3850383025,178,,3846080899,212,24.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372377,349,1,2,53,56,50x1m4u58lffhq6v6ga1hbxmy,1,25,73,2022-10-15T17:41:24.546Z,2022-10-16T18:02:17Z,3846081157,141,93.5,3850383247,178,,3846081155,140,27.9,3846081159,212,14.3,3846081161,213,1.4,3846081153,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473200507,936,67,2,53,59,50x1m4u58lffhq6v6ga1hbxmy,1,27.4,93.2,2022-10-15T17:41:27.407Z,2022-10-16T19:36:31Z,3850471723,233,1303,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473200501,1303,67,2,53,59,10eyb18v5puw4ez03ocaug09m,0,72.6,6.8,2022-10-15T17:41:27.408Z,2022-10-16T18:31:28Z,3850471731,233,936,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372389,350,1,2,53,59,50x1m4u58lffhq6v6ga1hbxmy,0,27.9,93.5,2022-10-15T17:41:27.423Z,2022-10-16T19:36:32Z,3846081183,213,6.1,3846081375,233,529,3846081177,140,28.7,3850383563,178,,3846081373,236,,3846081179,141,93.3,3846081175,56,Back,3846081181,212,0.9,3n66mcws9belxbv3pu5uwhfu2,Copete,,3846081381,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372409,529,74,2,53,59,10eyb18v5puw4ez03ocaug09m,1,72.4,1.9,2022-10-15T17:41:27.500Z,2022-10-16T18:02:28Z,3846081261,285,,3846081437,233,350,3846081259,56,Right,3850383921,178,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372597,351,5,2,54,0,50x1m4u58lffhq6v6ga1hbxmy,1,27.9,101.7,2022-10-15T17:41:27.745Z,2022-10-16T18:02:30Z,3846082395,56,Back,3846082417,233,530,3846082397,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372427,530,5,2,54,0,10eyb18v5puw4ez03ocaug09m,0,72.1,-1.7,2022-10-15T17:41:27.745Z,2022-10-16T18:02:30Z,3846081407,347,,3846082423,233,351,3846081405,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372645,352,1,2,54,12,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,100,2022-10-15T17:41:40.290Z,2022-10-16T18:02:35Z,3846082597,56,Back,3846082603,212,12.1,3846082601,141,85.9,3846082605,213,5.2,3846082595,107,,3846082599,140,38.9,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372647,353,61,2,54,13,50x1m4u58lffhq6v6ga1hbxmy,0,38.5,87.2,2022-10-15T17:41:41.273Z,2022-10-16T18:02:42Z,3846082627,56,Back,3850384617,178,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372691,531,49,2,54,14,10eyb18v5puw4ez03ocaug09m,1,59.7,1.4,2022-10-15T17:41:42.134Z,2022-10-16T18:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372707,532,1,2,54,15,10eyb18v5puw4ez03ocaug09m,0,58.5,2.7,2022-10-15T17:41:43.544Z,2022-10-16T18:02:58Z,3846082909,56,Right,3846082911,140,51.0,3846082925,213,3.4,3850385679,178,,3846082919,212,8.2,3846082915,141,0.0,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372759,354,5,2,54,16,50x1m4u58lffhq6v6ga1hbxmy,1,48.4,101.5,2022-10-15T17:41:44.407Z,2022-10-16T18:03:01Z,3846083199,56,Back,3846083201,347,,3846083219,233,533,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372711,533,5,2,54,16,10eyb18v5puw4ez03ocaug09m,0,51.6,-1.5,2022-10-15T17:41:44.407Z,2022-10-16T18:03:02Z,3846083265,233,354,3846082941,347,,3846082939,56,Right,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372855,355,1,2,54,26,50x1m4u58lffhq6v6ga1hbxmy,1,51,100,2022-10-15T17:41:54.601Z,2022-10-16T18:03:08Z,3846083795,212,11.1,3846083787,140,58.7,3846083791,141,90.8,3846083783,107,,3846083785,56,Left,3846083797,213,5.5,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372879,356,1,2,54,27,50x1m4u58lffhq6v6ga1hbxmy,1,58.7,90.8,2022-10-15T17:41:55.503Z,2022-10-16T18:03:21Z,3850386635,178,,3846083883,212,7.1,3846083881,141,97.1,3846083885,213,2.5,3846083877,56,Left,3848234703,156,,3846083879,140,53.3,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372909,357,1,2,54,28,50x1m4u58lffhq6v6ga1hbxmy,1,53.2,97.1,2022-10-15T17:41:56.078Z,2022-10-16T18:03:25Z,3846084055,56,Back,3846084059,141,76.1,3850386787,178,,3846084061,212,16.3,3846084057,140,45.7,3846084063,213,4.2,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372997,358,1,2,54,30,50x1m4u58lffhq6v6ga1hbxmy,1,51.7,78.2,2022-10-15T17:41:58.146Z,2022-10-16T18:03:29Z,3850387045,178,,3846084587,213,5.0,3846084579,56,Center,3846084575,155,,3846084589,1,,3846084585,212,33.5,3846084581,140,59.3,3846084583,141,30.3,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373107,359,1,2,54,36,50x1m4u58lffhq6v6ga1hbxmy,1,68.4,15.3,2022-10-15T17:42:03.961Z,2022-10-16T18:03:32Z,3850387215,178,,3846085187,213,5.5,3846085179,56,Right,3846085185,212,11.2,3846085181,140,75.8,3846085183,141,3.4,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201437,1338,83,2,54,40,10eyb18v5puw4ez03ocaug09m,1,25.4,78,2022-10-15T17:42:08.648Z,2022-10-16T18:33:43Z,3850476375,399,170154,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201247,956,43,2,54,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:42:09.668Z,2022-10-16T18:33:19Z,3850475423,178,0,3850475533,144,82,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201197,954,43,2,54,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:42:09.677Z,2022-10-16T18:33:09Z,3850475285,144,82,3850475245,178,0,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201185,1330,43,2,54,41,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T17:42:09.686Z,2022-10-16T18:33:24Z,3850475707,144,83,3850475203,399,170154,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373129,360,1,2,54,41,50x1m4u58lffhq6v6ga1hbxmy,0,76.2,23.9,2022-10-15T17:42:09.691Z,2022-10-16T18:03:36Z,3846085287,140,80.1,3846085293,213,6.0,3846085291,212,4.3,3846085289,141,21.9,3846085285,56,Center,3850387459,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201635,1341,67,2,54,43,10eyb18v5puw4ez03ocaug09m,1,25.7,79.2,2022-10-15T17:42:11.532Z,2022-10-16T19:36:32Z,3850477525,233,968,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473201633,968,67,2,54,43,50x1m4u58lffhq6v6ga1hbxmy,0,74.3,20.8,2022-10-15T17:42:11.533Z,2022-10-16T18:34:09Z,3850477543,233,1341,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373135,534,8,2,54,43,10eyb18v5puw4ez03ocaug09m,1,24.4,79.7,2022-10-15T17:42:11.553Z,2022-10-16T19:36:32Z,3850388045,389,,3848236153,384,,3846085317,56,Back,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373147,535,49,2,54,44,10eyb18v5puw4ez03ocaug09m,1,24.5,72,2022-10-15T17:42:12.250Z,2022-10-16T18:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373155,536,1,2,54,44,10eyb18v5puw4ez03ocaug09m,1,24.5,72,2022-10-15T17:42:12.520Z,2022-10-16T18:03:51Z,3846085417,212,10.7,3846085411,56,Back,3846085413,140,14.8,3850388355,178,,3846085415,141,76.8,3846085419,213,2.8,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373163,537,1,2,54,46,10eyb18v5puw4ez03ocaug09m,1,14.8,76.8,2022-10-15T17:42:14.143Z,2022-10-16T18:04:10Z,3846085473,141,75.8,3850389461,178,,3846085471,140,27.4,3846085475,212,13.2,3846085477,213,6.2,3846085469,56,Back,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373175,538,1,2,54,47,10eyb18v5puw4ez03ocaug09m,1,27.4,75.8,2022-10-15T17:42:14.810Z,2022-10-16T18:04:14Z,3846085535,213,2.0,3846085531,141,93.0,3846085529,140,22.7,3846085533,212,12.7,3846085527,56,Back,3850389679,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373199,539,1,2,54,48,10eyb18v5puw4ez03ocaug09m,0,22.7,93,2022-10-15T17:42:16.021Z,2022-10-16T18:04:20Z,3846085639,140,36.4,3850390017,178,,3846085637,56,Back,3846085645,213,0.4,3846085641,141,100.0,3846085643,212,15.6,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373349,361,5,2,54,49,50x1m4u58lffhq6v6ga1hbxmy,1,66.4,-1.9,2022-10-15T17:42:17.469Z,2022-10-16T18:04:23Z,3846086519,347,,3846086517,56,Right,3846086533,233,540,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373201,540,5,2,54,49,10eyb18v5puw4ez03ocaug09m,0,33.6,101.9,2022-10-15T17:42:17.469Z,2022-10-16T18:04:24Z,3846085655,347,,3846086551,233,361,3846085653,56,Back,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373361,362,1,2,55,1,50x1m4u58lffhq6v6ga1hbxmy,1,69,0,2022-10-15T17:42:28.844Z,2022-10-16T18:04:32Z,3846086613,56,Center,3846086611,107,,3846086619,212,21.9,3846086615,140,55.5,3846086617,141,23.3,3846086623,1,,3846086621,213,2.3,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473202399,975,67,2,55,2,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,24.3,2022-10-15T17:42:30.603Z,2022-10-16T19:36:33Z,3850481615,233,1353,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473202395,1353,67,2,55,2,10eyb18v5puw4ez03ocaug09m,0,44.3,75.7,2022-10-15T17:42:30.604Z,2022-10-16T18:35:40Z,3850481619,233,975,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373405,363,1,2,55,2,50x1m4u58lffhq6v6ga1hbxmy,1,55.5,23.3,2022-10-15T17:42:30.634Z,2022-10-16T19:36:33Z,3846086847,140,35.7,3850391113,178,,3846086855,213,3.3,3846086845,56,Back,3846086849,141,18.6,3846086851,212,21.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473202455,976,43,2,55,4,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:42:32.580Z,2022-10-16T18:35:50Z,3850482033,144,82,3850481905,178,0,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373431,364,1,2,55,5,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,18.3,2022-10-15T17:42:33.347Z,2022-10-16T18:35:58Z,3846086985,213,5.4,3846086977,56,Back,3846086981,141,4.0,3846086983,212,12.5,3850391475,178,,3846086979,140,43.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373497,365,1,2,55,7,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,4,2022-10-15T17:42:34.785Z,2022-10-16T18:36:03Z,3846087337,141,17.3,3850391703,178,,3846087341,213,2.5,3846087333,56,Back,3846087339,212,14.3,3846087335,140,32.6,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373551,366,1,2,55,10,50x1m4u58lffhq6v6ga1hbxmy,1,37.4,26.8,2022-10-15T17:42:38.156Z,2022-10-16T18:36:08Z,3846087649,1,,3846087645,212,39.0,3846087643,141,84.2,3850391879,178,,3846087641,140,36.9,3846087647,213,1.6,3846087639,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373601,367,1,2,55,13,50x1m4u58lffhq6v6ga1hbxmy,1,36.9,84.2,2022-10-15T17:42:41.506Z,2022-10-16T18:04:51Z,3850392077,178,,3846087933,56,Center,3846087937,141,78.4,3846087935,140,56.6,3846087939,212,21.1,3846087941,213,6.1,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373627,368,1,2,55,15,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,82.7,2022-10-15T17:42:43.675Z,2022-10-16T18:36:17Z,3846088095,212,11.4,3846088093,141,96.9,3846088091,140,38.5,3850392255,178,,3846088089,56,Back,3846088097,213,2.1,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373653,369,1,2,55,18,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,96.9,2022-10-15T17:42:46.102Z,2022-10-16T18:36:22Z,3846088251,56,Back,3846088253,140,38.8,3846088259,213,4.8,3850392393,178,,3846088255,141,86.9,3846088257,212,6.8,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373691,370,1,2,55,19,50x1m4u58lffhq6v6ga1hbxmy,1,38.4,85.3,2022-10-15T17:42:47.571Z,2022-10-16T18:36:29Z,3846088437,212,13.6,3850392681,178,,3846088431,56,Back,3846088433,140,36.6,3846088439,213,4.6,3846088435,141,65.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373739,371,1,2,55,22,50x1m4u58lffhq6v6ga1hbxmy,1,41.6,59,2022-10-15T17:42:50.459Z,2022-10-16T18:36:36Z,3846088727,56,Center,3846088737,1,,3850392883,178,,3846088735,213,5.8,3846088729,140,71.2,3846088733,212,35.3,3846088731,141,34.5,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373757,372,3,2,55,25,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,38.1,2022-10-15T17:42:53.014Z,2022-10-16T18:05:15Z,3848238901,464,,3846088845,233,541,3846088819,56,Center,3850393587,178,,3846088821,286,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373755,541,45,2,55,25,10eyb18v5puw4ez03ocaug09m,0,34.6,61.9,2022-10-15T17:42:53.014Z,2022-10-16T18:05:16Z,3846088897,233,372,3846088815,285,,3846088813,56,Back,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373777,373,1,2,55,26,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,37.1,2022-10-15T17:42:54.313Z,2022-10-16T18:36:44Z,3846088947,213,4.7,3846088939,56,Center,3850393947,178,,3846088945,212,9.1,3846088943,141,23.7,3846088941,140,65.1,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373867,374,1,2,55,28,50x1m4u58lffhq6v6ga1hbxmy,1,63.4,18.9,2022-10-15T17:42:55.738Z,2022-10-16T18:36:48Z,3850394197,178,,3846089479,56,Right,3846089487,213,5.6,3846089485,212,15.4,3846089483,141,3.8,3846089481,140,74.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373935,375,1,2,55,32,50x1m4u58lffhq6v6ga1hbxmy,1,69.6,4.1,2022-10-15T17:43:00.515Z,2022-10-16T18:36:54Z,3846089817,140,47.3,3846089821,212,25.6,3846089823,213,2.7,3850394427,178,,3846089819,141,19.4,3846089815,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373973,376,1,2,55,35,50x1m4u58lffhq6v6ga1hbxmy,1,47.2,19.4,2022-10-15T17:43:03.145Z,2022-10-16T18:05:33Z,3846090053,140,53.5,3850394657,178,,3846090051,56,Center,3846090055,141,45.2,3846090059,213,1.2,3846090057,212,18.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472373989,377,1,2,55,37,50x1m4u58lffhq6v6ga1hbxmy,1,54.4,48.2,2022-10-15T17:43:05.402Z,2022-10-16T18:05:37Z,3846090163,56,Center,3846090165,140,53.8,3846090169,212,16.1,3846090171,213,1.6,3846090167,141,71.8,3850394935,178,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374079,378,3,2,55,43,50x1m4u58lffhq6v6ga1hbxmy,1,63.8,87.4,2022-10-15T17:43:11.061Z,2022-10-16T18:37:05Z,3850395233,178,,3846090725,56,Left,3848240017,464,,3846090727,286,,3846090753,233,542,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374035,542,45,2,55,43,10eyb18v5puw4ez03ocaug09m,0,36.2,12.6,2022-10-15T17:43:11.061Z,2022-10-16T18:37:05Z,3846090491,56,Back,3846090493,285,,3846090781,233,378,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472374163,379,1,2,55,47,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,73.5,2022-10-15T17:43:15.279Z,2022-10-16T18:37:11Z,3846091175,213,3.7,3846091171,141,64.3,3846091173,212,12.0,3846091167,56,Back,3850395461,178,,3846091169,140,42.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
