id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507577759,418,1,2,55,40,c8llrezkm3b3op4afrou6b487,0,62.9,44.2,2023-02-13T21:15:43.760Z,2023-02-14T10:42:52Z,4031467991,212,11.7,4031467985,56,Center,4031467987,140,70.3,4031467989,141,31.3,4032002173,178,,4031467983,155,,4031467993,213,5.4,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577765,540,1,2,55,41,63f5h8t5e9qm1fqmvfkb23ghh,1,27.5,69.3,2023-02-13T21:15:45.615Z,2023-02-14T10:42:59Z,4031468033,141,64.9,4032002425,178,,4031468035,212,13.2,4031468027,3,,4031468029,56,Back,4031468037,213,6.1,4031468031,140,39.7,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577767,541,49,2,55,43,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,66.4,2023-02-13T21:15:46.809Z,2023-02-14T10:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577785,542,1,2,55,44,63f5h8t5e9qm1fqmvfkb23ghh,1,41.4,67.5,2023-02-13T21:15:47.829Z,2023-02-14T10:43:11Z,4032002725,178,,4031468149,56,Left,4031468155,140,56.3,4031468157,141,96.6,4031468161,213,0.9,4031468159,212,25.2,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577791,543,1,2,55,47,63f5h8t5e9qm1fqmvfkb23ghh,0,59.1,90.5,2023-02-13T21:15:50.920Z,2023-02-14T10:43:15Z,4032002897,178,,4031468191,141,54.6,4031468197,1,,4031468195,213,5.6,4031468189,140,85.3,4031468187,56,Center,4031468193,212,36.8,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577805,419,52,2,55,49,c8llrezkm3b3op4afrou6b487,1,13.7,42.8,2023-02-13T21:15:53.487Z,2023-02-14T10:43:20Z,4031848041,376,,4032003031,178,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577815,420,1,2,55,50,c8llrezkm3b3op4afrou6b487,1,13.7,42.8,2023-02-13T21:15:54.671Z,2023-02-14T10:43:24Z,4031468313,140,37.5,4031468315,141,56.6,4032003139,178,,4031468309,123,,4031468311,56,Back,4031468317,212,26.7,4031468319,213,0.4,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577823,421,1,2,55,54,c8llrezkm3b3op4afrou6b487,1,42,63.8,2023-02-13T21:15:58.566Z,2023-02-14T10:43:29Z,4031468365,141,78.0,4031468369,213,0.7,4031468367,212,15.5,4031468361,56,Center,4032003285,178,,4031468363,140,53.6,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577853,422,1,2,55,56,c8llrezkm3b3op4afrou6b487,1,53.8,78.5,2023-02-13T21:16:00.364Z,2023-02-14T10:43:33Z,4032003409,178,,4031468533,141,90.2,4031468531,140,61.5,4031468537,213,0.8,4031468529,56,Left,4031468535,212,11.3,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577855,423,3,2,55,58,c8llrezkm3b3op4afrou6b487,0,73,94.7,2023-02-13T21:16:02.139Z,2023-02-14T10:43:43Z,4031468541,56,Left,4032003637,178,,4031848185,465,,4031468543,286,,4031468589,233,544,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577859,544,7,2,55,58,63f5h8t5e9qm1fqmvfkb23ghh,1,27,5.3,2023-02-13T21:16:02.183Z,2023-02-14T10:43:48Z,4031468561,285,,4031468557,167,,4031468559,56,Back,4031848209,385,,4032003801,178,,4031468581,233,423,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577869,424,5,2,56,2,c8llrezkm3b3op4afrou6b487,1,83.2,101.5,2023-02-13T21:16:06.280Z,2023-02-14T10:43:51Z,4031468625,56,Left,4031468627,347,,4031468641,233,545,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577861,545,5,2,56,2,63f5h8t5e9qm1fqmvfkb23ghh,0,16.8,-1.5,2023-02-13T21:16:06.280Z,2023-02-14T10:43:52Z,4031468669,233,424,4031468563,56,Back,4031468565,347,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577901,425,1,2,56,10,c8llrezkm3b3op4afrou6b487,1,73.8,100,2023-02-13T21:16:14.684Z,2023-02-14T10:43:58Z,4031468823,140,68.6,4031468819,107,,4031468825,141,86.3,4031468829,213,4.2,4031468821,56,Left,4031468827,212,11.4,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577907,426,1,2,56,14,c8llrezkm3b3op4afrou6b487,1,68.6,85.2,2023-02-13T21:16:18.311Z,2023-02-14T10:44:01Z,4031468921,213,4.4,4031468915,141,45.1,4031468917,212,28.8,4031468911,56,Center,4032004261,178,,4031468913,140,59.8,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577911,427,1,2,56,17,c8llrezkm3b3op4afrou6b487,1,53.5,41.6,2023-02-13T21:16:20.951Z,2023-02-14T10:44:05Z,4031468971,212,15.3,4032004449,178,,4031468969,141,20.0,4031468967,140,57.7,4031468965,56,Right,4031468973,213,5.0,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577943,428,1,2,56,20,c8llrezkm3b3op4afrou6b487,1,59.9,23.5,2023-02-13T21:16:24.176Z,2023-02-14T10:44:08Z,4031469131,213,2.3,4031469125,140,54.8,4031469127,141,33.2,4031469129,212,8.5,4031469123,56,Center,4032004575,178,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577949,429,1,2,56,22,c8llrezkm3b3op4afrou6b487,1,53.1,34.9,2023-02-13T21:16:26.312Z,2023-02-14T10:44:15Z,4032004855,178,,4031469163,213,1.2,4031469161,212,6.5,4031469159,141,43.6,4031469157,140,55.6,4031469155,56,Center,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577979,430,1,2,56,25,c8llrezkm3b3op4afrou6b487,1,55.6,43.6,2023-02-13T21:16:28.815Z,2023-02-14T10:44:28Z,4032005393,178,,4031469303,155,,4031469313,213,0.9,4031469315,1,,4031469305,56,Left,4031469311,212,40.5,4031469309,141,91.8,4031469307,140,78.3,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507577991,431,1,2,56,29,c8llrezkm3b3op4afrou6b487,1,79.5,90.3,2023-02-13T21:16:32.812Z,2023-02-14T10:45:00Z,4032006203,178,,4031469371,56,Left,4031469377,141,82.2,4031469381,212,8.8,4031469373,140,73.0,4031469383,213,3.8,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578011,432,1,2,56,31,c8llrezkm3b3op4afrou6b487,1,75,75.9,2023-02-13T21:16:35.480Z,2023-02-14T10:45:03Z,4031469485,140,67.3,4031469491,213,4.2,4031469489,212,15.2,4031469487,141,56.9,4031469483,56,Center,4032006345,178,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578021,433,1,2,56,34,c8llrezkm3b3op4afrou6b487,1,69.2,58.2,2023-02-13T21:16:37.901Z,2023-02-14T10:45:07Z,4031469545,212,7.5,4031469541,140,67.5,4031469547,213,4.5,4031469539,56,Center,4032006423,178,,4031469543,141,47.5,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578025,434,1,2,56,35,c8llrezkm3b3op4afrou6b487,0,67.5,48.4,2023-02-13T21:16:39.464Z,2023-02-14T10:45:11Z,4032006505,178,,4031469575,141,37.0,4031469571,56,Center,4031469577,212,12.6,4031469579,213,5.6,4031469573,140,77.0,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578031,546,49,2,56,36,63f5h8t5e9qm1fqmvfkb23ghh,1,24.3,62.1,2023-02-13T21:16:40.702Z,2023-02-14T10:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507694603,1431,43,2,56,36,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:16:40.708Z,2023-02-14T12:08:17Z,4032120879,144,67,4032050293,233,1098,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507694599,1098,43,2,56,36,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:16:40.709Z,2023-02-14T12:08:17Z,4032120871,144,67,4032050319,233,1431,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507694653,1103,43,2,56,38,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:16:42.698Z,2023-02-14T12:08:30Z,4032121229,144,83,4032050507,399,171129,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578043,547,3,2,56,39,63f5h8t5e9qm1fqmvfkb23ghh,0,25.2,48,2023-02-13T21:16:42.927Z,2023-02-14T10:45:21Z,4032006839,178,,4031469703,233,435,4031469665,285,,4031849361,464,,4031469663,56,Back,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578055,435,7,2,56,39,c8llrezkm3b3op4afrou6b487,0,74.8,52,2023-02-13T21:16:42.984Z,2023-02-14T10:45:24Z,4031849393,385,,4031469689,56,Center,4031469691,286,,4031469697,233,547,4032006901,178,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578061,548,4,2,56,40,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,46,2023-02-13T21:16:43.995Z,2023-02-14T10:45:33Z,4031469725,233,436,4031469721,265,,4031469715,13,,4031469719,152,,4031469717,56,Back,4031469723,285,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578059,436,4,2,56,40,c8llrezkm3b3op4afrou6b487,0,75.6,54,2023-02-13T21:16:43.996Z,2023-02-14T10:45:33Z,4031469729,233,548,4031469705,13,,4031469707,56,Center,4031469711,265,,4031469709,152,,4031469713,286,,4032007189,178,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578133,437,17,2,56,47,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:16:51.685Z,2023-02-14T10:45:40Z,4031470091,13,243,4031470089,392,,4031470087,31,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578369,549,1,2,57,29,63f5h8t5e9qm1fqmvfkb23ghh,0,24,48.2,2023-02-13T21:17:32.797Z,2023-02-14T10:46:15Z,4032008715,178,,4031471429,213,0.6,4031471421,56,Left,4031471427,212,60.2,4031471425,141,95.0,4031471431,1,,4031471417,155,,4031471419,152,,w503zyr8ipyobglth281uklx,Álex Remiro,4031471415,5,,4031471423,140,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578393,438,1,2,57,32,c8llrezkm3b3op4afrou6b487,0,33.1,4,2023-02-13T21:17:35.872Z,2023-02-14T10:46:20Z,4031471557,213,1.0,4031471551,140,48.5,4031471555,212,29.5,4031471547,3,,4031471549,56,Back,4031471553,141,40.3,4032008927,388,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578403,550,1,2,57,35,63f5h8t5e9qm1fqmvfkb23ghh,1,51.3,55.2,2023-02-13T21:17:39.432Z,2023-02-14T10:46:27Z,4031471613,141,75.9,4032009149,178,,4031471609,56,Center,4031471607,3,,4031471611,140,65.8,4031471617,213,0.7,4031471615,212,20.7,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578405,551,1,2,57,37,63f5h8t5e9qm1fqmvfkb23ghh,0,65.8,75.9,2023-02-13T21:17:41.230Z,2023-02-14T10:46:34Z,4031471625,141,70.8,4031471621,56,Center,4031471627,212,7.7,4031471629,213,3.6,4032009389,178,,4031471623,140,59.3,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578413,439,49,2,57,38,c8llrezkm3b3op4afrou6b487,1,38.5,31.1,2023-02-13T21:17:42.101Z,2023-02-14T10:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578415,440,1,2,57,38,c8llrezkm3b3op4afrou6b487,0,38.5,31.1,2023-02-13T21:17:42.163Z,2023-02-14T10:46:45Z,4031471675,56,Back,4031471679,141,44.8,4031471677,140,44.9,4031471681,212,11.5,4031471673,155,,4032009759,178,,4031471683,213,0.9,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578419,552,49,2,57,39,63f5h8t5e9qm1fqmvfkb23ghh,1,55.1,56.6,2023-02-13T21:17:43.697Z,2023-02-14T10:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578437,553,1,2,57,42,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,50.4,2023-02-13T21:17:45.898Z,2023-02-14T10:46:56Z,4031471753,213,0.5,4031471745,56,Center,4031471749,141,57.3,4031471747,140,68.2,4032010103,178,,4031471751,212,9.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578445,554,1,2,57,42,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,57.2,2023-02-13T21:17:46.708Z,2023-02-14T10:50:24Z,4031471795,212,2.6,4031471789,56,Center,4031471791,140,66.4,4031471797,213,4.4,4032016481,178,,4031471793,141,53.6,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578447,555,3,2,57,43,63f5h8t5e9qm1fqmvfkb23ghh,0,67.1,58.6,2023-02-13T21:17:47.415Z,2023-02-14T10:50:28Z,4031850599,465,,4031471805,286,,4032016583,178,,4031471803,56,Center,4031471897,233,441,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578457,441,7,2,57,44,c8llrezkm3b3op4afrou6b487,1,32.9,41.4,2023-02-13T21:17:47.872Z,2023-02-14T10:50:31Z,4031471893,233,555,4031471865,285,,4031471861,56,Back,4032016729,178,,4031850649,384,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578463,442,49,2,57,45,c8llrezkm3b3op4afrou6b487,1,29.4,32.6,2023-02-13T21:17:49.488Z,2023-02-14T10:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578475,443,4,2,57,48,c8llrezkm3b3op4afrou6b487,1,30.6,34.8,2023-02-13T21:17:52.017Z,2023-02-14T10:50:42Z,4031471953,13,,4031471991,233,556,4031471955,295,,4031471957,56,Back,4031471961,285,,4031471959,152,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578473,556,4,2,57,48,63f5h8t5e9qm1fqmvfkb23ghh,0,69.4,65.2,2023-02-13T21:17:52.018Z,2023-02-14T10:50:42Z,4031471951,286,,4031471947,56,Center,4031471949,152,,4031471945,295,,4031471999,233,443,4032017027,178,,4031471943,13,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578509,444,1,2,57,53,c8llrezkm3b3op4afrou6b487,1,25.9,34.6,2023-02-13T21:17:57.073Z,2023-02-14T10:50:45Z,4031472171,140,24.7,4031473213,189,,4031472177,213,1.6,4031472175,212,18.1,4031472167,152,,4031472169,56,Back,4031472165,5,,4031472173,141,61.2,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,4032017093,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578511,445,1,2,57,55,c8llrezkm3b3op4afrou6b487,1,21.8,68.6,2023-02-13T21:17:59.144Z,2023-02-14T10:50:49Z,4031472183,140,23.6,4032017247,178,,4031472187,212,19.5,4031472189,213,1.5,4031472181,56,Back,4031472185,141,97.1,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578649,447,61,2,57,56,c8llrezkm3b3op4afrou6b487,0,25.8,95.7,2023-02-13T21:18:00.421Z,2023-02-14T10:50:54Z,4032017373,178,,4031472945,56,Back,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578513,446,5,2,57,57,c8llrezkm3b3op4afrou6b487,0,24.4,101.3,2023-02-13T21:18:01.519Z,2023-02-14T10:50:57Z,4031472191,56,Back,4031472193,347,,4031472515,233,557,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578569,557,5,2,57,57,63f5h8t5e9qm1fqmvfkb23ghh,1,75.6,-1.3,2023-02-13T21:18:01.519Z,2023-02-14T10:50:57Z,4031472497,347,,4031472499,233,446,4031472495,56,Right,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578585,558,1,2,58,5,63f5h8t5e9qm1fqmvfkb23ghh,1,71.9,0,2023-02-13T21:18:09.743Z,2023-02-14T10:51:00Z,4031472585,107,,4031472591,141,3.1,4031472595,213,2.9,4031472587,56,Right,4031472589,140,58.6,4031472593,212,14.4,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578631,559,1,2,58,8,63f5h8t5e9qm1fqmvfkb23ghh,1,57.9,4.3,2023-02-13T21:18:12.488Z,2023-02-14T10:51:08Z,4032017757,178,,4031472853,141,11.4,4031472849,56,Back,4031472855,212,20.2,4031472857,213,2.9,4031472851,140,39.2,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578673,560,1,2,58,15,63f5h8t5e9qm1fqmvfkb23ghh,1,36.6,22.2,2023-02-13T21:18:19.190Z,2023-02-14T10:51:12Z,4031473065,56,Back,4031473067,140,14.3,4031473069,141,52.4,4031473073,213,2.4,4032017911,178,,4031473071,212,31.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578681,561,1,2,58,21,63f5h8t5e9qm1fqmvfkb23ghh,1,18.1,49.9,2023-02-13T21:18:24.951Z,2023-02-14T10:51:15Z,4031473113,140,21.9,4031473117,212,21.5,4031473119,213,4.9,4031473111,56,Back,4031473115,141,18.8,4032017985,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578689,562,1,2,58,23,63f5h8t5e9qm1fqmvfkb23ghh,1,25,18.8,2023-02-13T21:18:27.656Z,2023-02-14T10:51:18Z,4031473153,140,29.2,4032018097,178,,4031473151,56,Back,4031473159,213,1.0,4031473157,212,7.9,4031473155,141,28.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578715,563,1,2,58,24,63f5h8t5e9qm1fqmvfkb23ghh,1,28.5,28.8,2023-02-13T21:18:28.678Z,2023-02-14T10:51:20Z,4032018149,178,,4031473309,140,8.6,4031473311,141,42.2,4031473307,56,Back,4031473315,213,2.7,4031473313,212,22.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578733,564,1,2,58,28,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,39.4,2023-02-13T21:18:32.080Z,2023-02-14T10:51:22Z,4032018211,178,,4031473431,1,,4031473425,141,92.3,4031473421,56,Back,4031473427,212,38.2,4031473429,213,1.2,4031473423,140,23.8,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578757,565,1,2,58,32,63f5h8t5e9qm1fqmvfkb23ghh,1,22.7,88.4,2023-02-13T21:18:36.255Z,2023-02-14T10:51:25Z,4031473545,141,76.1,4031473543,140,13.4,4031473541,56,Back,4031473549,213,3.8,4031473547,212,12.9,4032018313,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578763,566,1,2,58,35,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,76.7,2023-02-13T21:18:39.115Z,2023-02-14T10:51:31Z,4031473571,212,11.4,4031473565,56,Back,4031473567,140,23.2,4031473569,141,83.6,4031473573,213,0.4,4032018511,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578781,567,1,2,58,35,63f5h8t5e9qm1fqmvfkb23ghh,1,23.2,83.8,2023-02-13T21:18:39.711Z,2023-02-14T10:51:35Z,4031473663,213,0.8,4032018617,178,,4031473655,56,Back,4031473657,140,29.6,4031473661,212,9.3,4031473659,141,93.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578799,568,1,2,58,38,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,96.9,2023-02-13T21:18:42.483Z,2023-02-14T10:51:40Z,4031473731,56,Back,4031473737,212,9.6,4031473739,213,5.7,4031473735,141,88.7,4031473733,140,39.6,4032018799,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578827,569,1,2,58,40,63f5h8t5e9qm1fqmvfkb23ghh,1,36.4,87.8,2023-02-13T21:18:44.229Z,2023-02-14T10:51:44Z,4031473881,141,90.2,4031473885,213,2.9,4032018889,178,,4031473877,56,Back,4031473879,140,28.6,4031473883,212,8.4,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578839,570,1,2,58,44,63f5h8t5e9qm1fqmvfkb23ghh,0,34.6,88,2023-02-13T21:18:48.072Z,2023-02-14T10:51:47Z,4031473943,212,50.6,4032018985,178,,4031473941,141,90.8,4031473947,1,,4031473945,213,0.0,4031473935,155,,4031473937,56,Left,4031473939,140,82.8,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578849,448,49,2,58,48,c8llrezkm3b3op4afrou6b487,1,18,14.8,2023-02-13T21:18:52.198Z,2023-02-14T10:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
