id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531033741,406,1,1,44,25,4jelr92fsge73q39is6qvhxb3,1,32.3,67.7,2023-04-09T12:44:29.491Z,2023-04-10T04:46:24Z,4176420551,141,73.5,4178853521,178,,4176420553,212,15.5,4176420555,213,0.3,4176420547,56,Back,4176420549,140,46.6,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492033,1251,43,1,44,27,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:44:30.683Z,2023-04-10T05:20:06Z,4178897037,233,797,4178899171,144,67,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492031,797,43,1,44,27,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:44:30.684Z,2023-04-10T05:20:06Z,4178897041,233,1251,4178899165,144,67,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033775,407,1,1,44,27,4jelr92fsge73q39is6qvhxb3,0,46.6,73.5,2023-04-09T12:44:30.693Z,2023-04-10T04:46:28Z,4176420723,141,90.3,4176420725,212,11.5,4176420717,56,Back,4178853551,178,,4176420721,140,45.0,4176420727,213,1.7,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033763,308,3,1,44,28,50x1m4u58lffhq6v6ga1hbxmy,0,54.8,10.8,2023-04-09T12:44:32.135Z,2023-04-10T04:46:31Z,4178416143,465,,4178853579,178,,4176421645,233,408,4176420659,286,,4176420657,56,Right,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033827,408,7,1,44,28,4jelr92fsge73q39is6qvhxb3,1,45.2,89.2,2023-04-09T12:44:32.190Z,2023-04-10T04:46:35Z,4176421577,285,,4178416217,383,,4176420937,56,Back,4176421615,233,308,4178853635,178,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033845,409,1,1,44,33,4jelr92fsge73q39is6qvhxb3,1,65.2,96,2023-04-09T12:44:36.860Z,2023-04-10T04:46:41Z,4176421037,56,Left,4176421043,212,10.8,4176421039,140,58.7,4176421045,213,4.0,4178853683,178,,4176421041,141,83.7,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033889,410,1,1,44,34,4jelr92fsge73q39is6qvhxb3,0,58.7,83.7,2023-04-09T12:44:38.294Z,2023-04-10T04:46:45Z,4176421193,141,26.3,4176421195,212,42.6,4176421189,56,Center,4176421187,155,,4176421191,140,74.9,4176421199,1,,4178853749,178,,4176421197,213,5.1,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033979,309,1,1,44,36,50x1m4u58lffhq6v6ga1hbxmy,1,26.7,78.1,2023-04-09T12:44:40.412Z,2023-04-10T04:46:51Z,4176421595,56,Left,4176421593,3,,4178853905,388,,4176421603,213,0.4,4176421601,212,27.1,4176421597,140,50.3,4176421599,141,94.2,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531033985,310,49,1,44,40,50x1m4u58lffhq6v6ga1hbxmy,1,52.9,94.5,2023-04-09T12:44:44.016Z,2023-04-10T04:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034039,311,50,1,44,42,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,96.5,2023-04-09T12:44:46.275Z,2023-04-10T04:47:03Z,4176421907,286,,4176422217,233,411,4176421905,56,Left,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034091,411,7,1,44,43,4jelr92fsge73q39is6qvhxb3,0,43.2,3.5,2023-04-09T12:44:46.945Z,2023-04-10T04:47:06Z,4176422117,56,Back,4176422119,285,,4178417457,383,,4176422185,233,311,4178854181,178,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034061,312,61,1,44,44,50x1m4u58lffhq6v6ga1hbxmy,1,58.7,95.9,2023-04-09T12:44:47.751Z,2023-04-10T04:47:14Z,4176422009,56,Left,4178854299,178,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492567,1311,67,1,44,44,4jelr92fsge73q39is6qvhxb3,1,41.8,3.8,2023-04-09T12:44:48.024Z,2023-04-10T05:48:36Z,4178899973,233,815,,,,,,,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492563,815,67,1,44,44,50x1m4u58lffhq6v6ga1hbxmy,0,58.2,96.2,2023-04-09T12:44:48.025Z,2023-04-10T05:20:58Z,4178899977,233,1311,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034125,412,12,1,44,44,4jelr92fsge73q39is6qvhxb3,1,44.6,3.8,2023-04-09T12:44:48.081Z,2023-04-10T05:48:36Z,4176432501,213,0.3,4176432497,141,7.1,4176432499,212,8.2,4178854371,178,,4176432495,140,52.1,4176422263,56,Right,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034129,313,1,1,44,46,50x1m4u58lffhq6v6ga1hbxmy,1,57.8,90,2023-04-09T12:44:50.392Z,2023-04-10T04:47:21Z,4176422285,212,9.0,4176422283,141,77.8,4176422279,56,Center,4176422281,140,54.6,4178854493,178,,4176422287,213,4.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034153,314,1,1,44,48,50x1m4u58lffhq6v6ga1hbxmy,1,54.6,77.8,2023-04-09T12:44:52.405Z,2023-04-10T04:47:26Z,4176422475,56,Center,4178854583,178,,4176422481,212,9.5,4176422477,140,53.0,4176422479,141,64.0,4176422483,213,4.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034197,315,1,1,44,52,50x1m4u58lffhq6v6ga1hbxmy,1,55.5,68,2023-04-09T12:44:55.638Z,2023-04-10T04:47:31Z,4176422711,141,78.8,4176422707,56,Center,4176422709,140,53.6,4176422713,212,7.6,4178854703,178,,4176422715,213,1.8,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034227,316,1,1,44,54,50x1m4u58lffhq6v6ga1hbxmy,1,55,76.7,2023-04-09T12:44:58.129Z,2023-04-10T04:47:35Z,4176422913,140,65.0,4176422915,141,71.3,4176422919,213,5.9,4176422917,212,11.1,4176422911,56,Center,4178854819,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034233,317,1,1,44,55,50x1m4u58lffhq6v6ga1hbxmy,1,63.5,70.9,2023-04-09T12:44:58.838Z,2023-04-10T04:47:39Z,4176422961,56,Center,4176422969,213,2.6,4176422967,212,7.4,4176422963,140,57.4,4176422965,141,76.3,4178854883,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034265,318,1,1,44,58,50x1m4u58lffhq6v6ga1hbxmy,1,61.8,73.6,2023-04-09T12:45:01.737Z,2023-04-10T04:47:44Z,4178854999,178,,4176423111,56,Center,4176423117,141,64.3,4176423119,212,6.3,4176423121,213,4.8,4176423113,140,62.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034305,319,1,1,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,63.6,55.2,2023-04-09T12:45:03.872Z,2023-04-10T04:47:49Z,4176423343,212,18.3,4176423339,140,56.1,4176423337,56,Center,4176423345,213,4.3,4178855115,178,,4176423341,141,30.9,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034675,324,70,1,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:45:04.285Z,2023-04-09T12:56:49Z,4176425135,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034379,320,1,1,45,2,50x1m4u58lffhq6v6ga1hbxmy,1,58.5,28.7,2023-04-09T12:45:06.167Z,2023-04-10T04:47:54Z,4178855287,178,,4176423667,141,5.6,4176423669,212,19.3,4176423671,213,5.3,4176423665,140,69.2,4176423663,56,Right,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034433,321,1,1,45,6,50x1m4u58lffhq6v6ga1hbxmy,0,71.5,2,2023-04-09T12:45:09.607Z,2023-04-10T04:47:58Z,4176423941,1,,4178419047,20,,4178419045,224,,4176423939,213,1.0,4176423929,155,,4178855363,178,,4176423931,56,Center,4176423935,141,49.9,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4176423933,140,4176423937,212,92.2,,4176423927,2,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,
2531034517,413,12,1,45,7,4jelr92fsge73q39is6qvhxb3,1,8,38.6,2023-04-09T12:45:11.516Z,2023-04-10T04:48:02Z,4178855457,388,,4176424315,56,Back,4176424321,212,35.8,4176425521,15,,4176424323,213,1.7,4176424319,141,90.6,4176424317,140,2.7,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034525,414,49,1,45,11,4jelr92fsge73q39is6qvhxb3,1,2.7,90.6,2023-04-09T12:45:15.545Z,2023-04-10T04:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034593,415,1,1,45,14,4jelr92fsge73q39is6qvhxb3,0,2.7,90.6,2023-04-09T12:45:17.782Z,2023-04-10T04:48:09Z,4176424629,155,,4176424643,213,0.1,4176424639,141,97.2,4176424637,140,59.3,4178855555,178,,4176424645,1,,4176424633,56,Left,4176424641,212,59.6,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034607,322,1,1,45,17,50x1m4u58lffhq6v6ga1hbxmy,0,39.6,11.3,2023-04-09T12:45:20.717Z,2023-04-10T04:48:21Z,4176424745,213,0.1,4178855885,178,,4176424737,56,Right,4176424739,140,56.2,4176424743,212,17.6,4176424735,3,,4176424741,141,14.6,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406871,867,3,1,45,18,4jelr92fsge73q39is6qvhxb3,0,47,88.5,2023-04-09T12:45:22.127Z,2023-04-10T04:48:37Z,4178420481,286,,4178420483,465,,4178420479,56,Back,4178420485,467,9t88fceutc2x108ga0qkzkafp,4178856179,178,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034663,416,4,1,45,18,4jelr92fsge73q39is6qvhxb3,1,47,88.8,2023-04-09T12:45:22.366Z,2023-04-10T04:48:41Z,4176425065,286,,4176425063,265,,4176425059,56,Back,4176425083,233,323,4176425057,13,,4176425061,152,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034649,323,4,1,45,18,50x1m4u58lffhq6v6ga1hbxmy,0,53,11.2,2023-04-09T12:45:22.367Z,2023-04-10T04:48:41Z,4176424981,265,,4176425117,233,416,4178856271,178,,4176424975,13,,4176424977,56,Right,4176424979,152,,4176424983,285,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531034779,325,17,1,45,23,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:45:27.538Z,2023-04-10T04:48:45Z,4176425603,31,,4176425605,392,,4176425607,13,243,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035277,417,1,1,45,59,4jelr92fsge73q39is6qvhxb3,1,55.8,83.1,2023-04-09T12:46:02.987Z,2023-04-10T04:48:49Z,4176428093,141,80.6,4178856463,178,,4176428089,140,60.6,4176428087,56,Left,4176428085,152,,4176428083,5,,4176428099,213,6.0,4176428097,212,5.3,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035341,418,1,1,46,0,4jelr92fsge73q39is6qvhxb3,1,60.6,80.6,2023-04-09T12:46:03.807Z,2023-04-10T04:48:54Z,4176428359,140,54.4,4176428357,56,Left,4176428363,212,8.8,4176428365,213,2.4,4178856577,178,,4176428361,141,89.4,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035381,419,1,1,46,3,4jelr92fsge73q39is6qvhxb3,1,42.4,82.8,2023-04-09T12:46:07.277Z,2023-04-10T04:48:59Z,4176428533,140,30.3,4176428535,141,69.6,4178856663,178,,4176428543,213,3.8,4176428539,212,15.6,4176428529,56,Back,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035485,420,1,1,46,6,4jelr92fsge73q39is6qvhxb3,1,29.6,69.2,2023-04-09T12:46:10.066Z,2023-04-10T04:49:03Z,4176428967,140,7.6,4176428969,141,39.4,4178856791,178,,4176428973,213,3.9,4176428965,56,Back,4176428971,212,30.7,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035529,421,1,1,46,10,4jelr92fsge73q39is6qvhxb3,1,8.8,34.9,2023-04-09T12:46:14.163Z,2023-04-10T04:49:06Z,4176429211,212,52.8,4176429195,155,,4176429203,140,59.1,4178856841,178,,4176429221,1,,4176429215,213,0.0,4176429207,141,35.6,4176429199,56,Center,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492835,1351,43,1,46,13,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:46:16.832Z,2023-04-10T05:25:03Z,4178903421,144,67,4178901569,233,828,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492833,828,43,1,46,13,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:46:16.833Z,2023-04-10T05:25:03Z,4178903423,144,67,4178901573,233,1351,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035595,422,1,1,46,13,4jelr92fsge73q39is6qvhxb3,1,59.1,35.6,2023-04-09T12:46:16.836Z,2023-04-10T04:49:11Z,4178856983,178,,4176429511,56,Center,4176429519,213,5.5,4176429517,212,9.9,4176429515,141,25.6,4176429513,140,65.9,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035593,326,45,1,46,15,50x1m4u58lffhq6v6ga1hbxmy,0,40,66.9,2023-04-09T12:46:19.564Z,2023-04-10T04:49:18Z,4176429913,233,423,4176429507,285,,4176429505,56,Back,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035675,423,3,1,46,15,4jelr92fsge73q39is6qvhxb3,1,60,33.1,2023-04-09T12:46:19.564Z,2023-04-10T04:49:18Z,4176429849,56,Center,4178422839,464,,4176429877,233,326,4178857183,178,,4176429851,286,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035737,424,1,1,46,20,4jelr92fsge73q39is6qvhxb3,1,55,46.9,2023-04-09T12:46:23.821Z,2023-04-10T04:49:22Z,4176430149,56,Center,4176430153,141,75.2,4176430155,212,19.3,4176430157,213,1.6,4178857275,178,,4176430151,140,54.4,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035765,425,1,1,46,22,4jelr92fsge73q39is6qvhxb3,1,64.3,82.7,2023-04-09T12:46:26.527Z,2023-04-10T04:49:27Z,4178857369,178,,4176430271,212,5.6,4176430265,56,Left,4176430267,140,69.6,4176430269,141,83.1,4176430273,213,0.0,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035781,426,1,1,46,24,4jelr92fsge73q39is6qvhxb3,1,69.8,83.1,2023-04-09T12:46:27.817Z,2023-04-10T04:49:40Z,4176430361,140,63.6,4176430369,212,6.5,4176430363,141,82.7,4176430371,213,3.2,4178857691,178,,4176430359,56,Left,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035813,427,1,1,46,25,4jelr92fsge73q39is6qvhxb3,0,63.1,82.5,2023-04-09T12:46:28.662Z,2023-04-10T04:49:46Z,4176430481,56,Center,4176430487,212,12.4,4176430489,213,5.7,4176430485,141,72.3,4176430483,140,72.9,4178857891,178,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035853,328,49,1,46,26,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,39.7,2023-04-09T12:46:30.189Z,2023-04-10T04:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035849,327,3,1,46,26,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,34.6,2023-04-09T12:46:30.221Z,2023-04-10T04:49:57Z,4176430651,233,428,4178858137,178,,4176430655,285,,4178423421,465,,4176430619,56,Back,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035839,428,45,1,46,26,4jelr92fsge73q39is6qvhxb3,0,68.8,65.4,2023-04-09T12:46:30.221Z,2023-04-10T04:49:57Z,4176430697,233,327,4176430589,286,,4176430587,56,Center,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035897,329,1,1,46,28,50x1m4u58lffhq6v6ga1hbxmy,1,37.5,40.2,2023-04-09T12:46:32.068Z,2023-04-10T04:50:02Z,4176430857,140,36.9,4176430859,141,55.8,4178858219,178,,4176430861,212,10.6,4176430863,213,1.6,4176430855,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531035977,330,1,1,46,29,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,57.6,2023-04-09T12:46:33.568Z,2023-04-10T04:50:05Z,4176431221,56,Back,4176431227,212,22.3,4176431229,213,1.8,4176431225,141,89.7,4176431223,140,31.9,4178858353,178,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036085,331,4,1,46,38,50x1m4u58lffhq6v6ga1hbxmy,1,64,93.7,2023-04-09T12:46:42.225Z,2023-04-10T04:50:14Z,4176431765,152,,4176431889,233,429,4176431763,56,Left,4176431759,13,,4176431761,295,,4176431767,286,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036103,429,4,1,46,38,4jelr92fsge73q39is6qvhxb3,0,36,6.3,2023-04-09T12:46:42.226Z,2023-04-10T04:50:14Z,4176431827,13,,4176431829,56,Back,4176431831,152,,4176431897,233,331,4176431835,285,,4176476205,295,,4178858513,178,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036665,332,1,1,47,14,50x1m4u58lffhq6v6ga1hbxmy,1,69.9,91.4,2023-04-09T12:47:17.989Z,2023-04-10T04:50:18Z,4176434739,1,,4176434721,5,,4178424097,72,,4176434729,140,95.3,4178424095,387,,4178424093,225,,4176434737,213,5.2,4178858577,178,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4176434727,56,4176434725,152,Center,,4176434723,155,4176434719,2,,4176434733,141,25.5,,,4176434735,212,52.1,,,,,,,,,,,,,,,,,,,
2531036695,333,1,1,47,18,50x1m4u58lffhq6v6ga1hbxmy,1,95.3,25.5,2023-04-09T12:47:22.359Z,2023-04-10T05:48:37Z,4176442179,210,13,4178858707,178,,4176442181,154,,4176434885,141,53.2,4176434883,140,90.7,4176434889,212,19.4,4176434893,213,1.8,4176434881,56,Center,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4176434879,155,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531037925,340,44,1,47,19,50x1m4u58lffhq6v6ga1hbxmy,1,91.2,48.6,2023-04-09T12:47:23.435Z,2023-04-10T05:48:37Z,4176440715,286,,4176440713,56,Center,4176446669,233,433,,,,,,,,,,,,,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531039223,433,44,1,47,19,4jelr92fsge73q39is6qvhxb3,0,8.8,51.4,2023-04-09T12:47:23.436Z,2023-04-10T04:50:30Z,4176446623,56,Back,4176446689,233,340,4176446625,285,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036707,334,13,1,47,19,50x1m4u58lffhq6v6ga1hbxmy,1,91.5,49.9,2023-04-09T12:47:23.463Z,2023-04-10T05:48:37Z,4176442191,29,,4176437581,328,,4176437959,230,98.9,4176437947,102,99.2,4176437955,146,96.5,4176434965,56,Center,4176442193,154,,4176437577,15,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,4178858905,388,4176437949,103,,,4176437575,24,4176437961,231,49.5,4176437953,153,,15.3,,4176434963,17,,4176442195,55,333,4176437957,147,85.8,,4176437945,73,,,,,,,,,,
2531036769,335,3,1,47,25,50x1m4u58lffhq6v6ga1hbxmy,1,89.2,93.6,2023-04-09T12:47:29.026Z,2023-04-10T04:50:47Z,4178859121,178,,4176435259,286,,4176435257,56,Left,4178425827,464,,4176435309,233,430,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036751,430,45,1,47,25,4jelr92fsge73q39is6qvhxb3,0,10.8,6.4,2023-04-09T12:47:29.026Z,2023-04-10T04:50:47Z,4176435179,285,,4176435337,233,335,4176435175,56,Back,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036955,336,1,1,47,27,50x1m4u58lffhq6v6ga1hbxmy,1,89.6,88.5,2023-04-09T12:47:31.096Z,2023-04-10T04:50:52Z,4178859229,178,,4176436239,140,79.8,4176436243,212,10.3,4176436237,56,Left,4176436241,141,89.6,4176436245,213,3.1,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036959,337,1,1,47,35,50x1m4u58lffhq6v6ga1hbxmy,0,90,92.9,2023-04-09T12:47:39.578Z,2023-04-10T04:50:57Z,4178426329,225,,4176436267,141,73.7,4178426331,386,,4176436269,212,17.4,4176436271,213,5.4,4176436265,140,100.0,4176436263,56,Center,4176436259,2,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4178859325,178,4178426333,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531036965,338,5,1,47,38,50x1m4u58lffhq6v6ga1hbxmy,0,101,70.2,2023-04-09T12:47:42.125Z,2023-04-10T04:51:01Z,4176436379,233,431,4176436309,346,,4176436307,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
