id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458119447,477,49,1,47,49,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,59.1,2022-09-10T17:19:01.988Z,2022-09-11T05:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458119463,478,1,1,47,50,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,59.1,2022-09-10T17:19:02.075Z,2022-09-11T05:41:26Z,3770213647,213,4.4,3770213643,212,5.1,3772359609,178,,3770213635,140,37.3,3770213631,56,Back,3770213639,141,51.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458119469,479,4,1,47,52,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,49,2022-09-10T17:19:04.052Z,2022-09-11T05:41:37Z,3770213693,286,,3770213845,233,287,3770213691,265,,3770213687,56,Back,3770213685,13,,3770213689,152,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458119483,287,4,1,47,52,82q9159y2u7mkfn3z6hy75r4o,0,57.4,51,2022-09-10T17:19:04.053Z,2022-09-11T05:41:37Z,3770213787,56,Center,3770213791,265,,3770213793,285,,3772359865,178,,3770213893,233,479,3770213789,152,,3770213785,13,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458119813,288,30,1,48,3,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T17:19:15.099Z,2022-09-11T05:42:00Z,3770215583,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458119819,480,30,1,48,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T17:19:15.099Z,2022-09-11T05:41:59Z,3770215605,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134281,291,32,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T17:34:38.432Z,2022-09-11T14:33:12Z,3770296119,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134273,485,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T17:34:38.432Z,2022-09-10T17:34:38Z,3770296049,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134341,486,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,49.9,2022-09-10T17:34:38.528Z,2022-09-11T05:07:20Z,3770296477,279,S,3770296469,140,42.3,3772313337,178,,3770296467,56,Back,3770296473,212,8.2,3770296471,141,49.7,3770296475,213,3.2,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134377,487,1,2,45,5,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,53.3,2022-09-10T17:34:43.652Z,2022-09-11T05:07:33Z,3770296715,213,2.3,3770296709,140,37.6,3770296711,141,68.5,3772313581,178,,3770296713,212,13.7,3770296707,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134481,488,1,2,45,7,agh9ifb2mw3ivjusgedj7c3fe,1,41,66.1,2022-09-10T17:34:46.336Z,2022-09-11T05:07:36Z,3770297247,56,Back,3770297253,212,23.7,3770297249,140,40.6,3772313661,178,,3770297255,213,4.7,3770297251,141,31.3,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134531,489,1,2,45,13,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,27.3,2022-09-10T17:34:52.003Z,2022-09-11T05:07:39Z,3770297489,141,62.6,3770297485,56,Back,3770297493,213,1.7,3772313711,178,,3770297491,212,24.1,3770297487,140,46.6,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134601,490,1,2,45,17,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,71.4,2022-09-10T17:34:55.763Z,2022-09-11T05:07:42Z,3770297877,140,70.8,3772313755,178,,3770297881,212,25.4,3770297883,213,0.8,3770297879,141,99.0,3770297875,56,Left,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134613,491,3,2,45,20,agh9ifb2mw3ivjusgedj7c3fe,0,72.4,98.1,2022-09-10T17:34:58.476Z,2022-09-11T05:07:48Z,3770297979,233,292,3770297945,286,,3770297943,56,Left,3772313951,178,,3772204591,465,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134587,292,7,2,45,20,82q9159y2u7mkfn3z6hy75r4o,1,27.6,1.9,2022-09-10T17:34:59.019Z,2022-09-11T05:07:52Z,3770297805,56,Back,3772314015,178,,3770297807,285,,3772204645,383,,3770297969,233,491,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134591,293,49,2,45,22,82q9159y2u7mkfn3z6hy75r4o,1,27.8,1.7,2022-09-10T17:35:00.595Z,2022-09-11T05:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134629,294,61,2,45,22,82q9159y2u7mkfn3z6hy75r4o,0,30.3,2,2022-09-10T17:35:00.641Z,2022-09-11T05:08:03Z,3772314289,178,,3770298021,56,Back,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134677,492,49,2,45,23,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,93,2022-09-10T17:35:02.384Z,2022-09-11T05:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134701,493,1,2,45,24,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,93,2022-09-10T17:35:02.441Z,2022-09-11T05:08:16Z,3770298427,140,50.9,3770298425,56,Left,3770298431,212,10.1,3772314511,178,,3770298429,141,95.3,3770298433,213,3.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134717,494,1,2,45,27,agh9ifb2mw3ivjusgedj7c3fe,1,48.5,94.2,2022-09-10T17:35:05.435Z,2022-09-11T05:08:21Z,3770298527,212,15.2,3770298523,140,45.6,3772314639,178,,3770298521,56,Back,3770298525,141,72.3,3770298529,213,4.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134765,495,1,2,45,30,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,72.3,2022-09-10T17:35:08.730Z,2022-09-11T05:08:25Z,3770298789,141,36.9,3770298785,56,Center,3770298791,212,25.2,3770298787,140,52.7,3772314741,178,,3770298793,213,5.0,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134829,496,1,2,45,35,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,22.5,2022-09-10T17:35:14.228Z,2022-09-11T05:08:29Z,3770299155,212,17.5,3770299151,140,77.6,3770299149,56,Center,3772314813,178,,3770299153,141,41.5,3770299157,213,0.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134843,295,49,2,45,37,82q9159y2u7mkfn3z6hy75r4o,1,22,57.6,2022-09-10T17:35:15.954Z,2022-09-11T05:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134887,296,1,2,45,37,82q9159y2u7mkfn3z6hy75r4o,1,22,57.6,2022-09-10T17:35:16.046Z,2022-09-11T05:08:58Z,3770299477,212,7.3,3772315637,178,,3770299473,140,29.0,3770299479,213,0.0,3770299471,56,Back,3770299475,141,57.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134891,297,4,2,45,39,82q9159y2u7mkfn3z6hy75r4o,1,29.6,57.8,2022-09-10T17:35:18.284Z,2022-09-11T05:09:02Z,3770299495,13,,3770299497,56,Back,3770299671,233,497,3770299501,152,,3770299505,265,,3770299509,285,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458134905,497,4,2,45,39,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,42.2,2022-09-10T17:35:18.285Z,2022-09-11T05:09:02Z,3770299591,56,Center,3770299595,265,,3770299593,152,,3772315711,178,,3770299589,13,,3770299597,286,,3770299687,233,297,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135445,298,1,2,46,11,82q9159y2u7mkfn3z6hy75r4o,0,30.9,57.5,2022-09-10T17:35:49.747Z,2022-09-11T05:09:06Z,3770302703,152,,3770302713,213,0.3,3770302705,56,Center,3770302701,157,,3770302699,5,,3770302715,1,,3770302711,212,50.3,3770302709,141,77.0,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3772315849,178,,3770302707,140,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135441,498,44,2,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,21.1,22.6,2022-09-10T17:35:52.702Z,2022-09-11T05:58:51Z,3770302669,285,,3770302851,233,299,3770302665,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135467,299,44,2,46,14,82q9159y2u7mkfn3z6hy75r4o,0,78.9,77.4,2022-09-10T17:35:52.703Z,2022-09-11T05:09:12Z,3770302821,56,Center,3770302823,286,,3770302889,233,498,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135503,499,1,2,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,19.3,22.1,2022-09-10T17:35:52.787Z,2022-09-11T05:58:52Z,3770302939,141,24.6,3772207579,3,,3770302937,140,27.1,3770302943,213,0.2,3770302941,212,8.4,3772316081,388,,3770302935,56,Back,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135507,500,49,2,46,15,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,24.6,2022-09-10T17:35:53.775Z,2022-09-11T05:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135511,501,1,2,46,16,agh9ifb2mw3ivjusgedj7c3fe,0,27.1,24.6,2022-09-10T17:35:54.541Z,2022-09-11T05:09:27Z,3770302975,141,26.8,3770302971,56,Back,3770302979,213,0.5,3770302973,140,30.0,3770303007,286,,3772316319,178,,3770303001,236,,3770303003,233,300,eb3ci3a120om80v80mobsus8a,Gavi,3770302977,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135497,300,74,2,46,16,82q9159y2u7mkfn3z6hy75r4o,1,70.6,73.8,2022-09-10T17:35:54.655Z,2022-09-11T05:09:31Z,3770302905,56,Center,3770303041,233,501,3772316449,178,,3770302907,285,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135519,301,49,2,46,17,82q9159y2u7mkfn3z6hy75r4o,1,72.6,75.4,2022-09-10T17:35:56.203Z,2022-09-11T05:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135555,302,1,2,46,17,82q9159y2u7mkfn3z6hy75r4o,1,72.7,75.6,2022-09-10T17:35:56.268Z,2022-09-11T05:09:45Z,3772316825,178,,3770303245,141,76.9,3770303241,56,Center,3770303249,213,0.2,3770303243,140,76.4,3770303247,212,4.0,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135585,303,1,2,46,19,82q9159y2u7mkfn3z6hy75r4o,1,76.4,76.9,2022-09-10T17:35:57.566Z,2022-09-11T05:09:49Z,3770303419,56,Center,3770303425,212,5.5,3770303421,140,74.9,3770303423,141,69.1,3772316919,178,,3770303427,213,4.4,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135611,304,1,2,46,19,82q9159y2u7mkfn3z6hy75r4o,0,75.7,67.9,2022-09-10T17:35:58.155Z,2022-09-11T05:09:56Z,3770303577,141,70.6,3770303573,56,Center,3770303581,213,0.2,3772317113,178,,3770303579,212,10.7,3770303575,140,85.7,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135613,502,61,2,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,11.2,33.6,2022-09-10T17:35:59.519Z,2022-09-11T05:10:04Z,3770303585,56,Back,3772317301,178,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135731,305,1,2,46,24,82q9159y2u7mkfn3z6hy75r4o,1,88.4,73.9,2022-09-10T17:36:03.048Z,2022-09-11T05:10:13Z,3770304209,213,4.7,3770304201,140,87.8,3770304203,141,41.5,3772317497,178,,3770304207,212,22.0,3770304199,56,Center,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135759,306,1,2,46,28,82q9159y2u7mkfn3z6hy75r4o,1,86.4,28.5,2022-09-10T17:36:06.946Z,2022-09-11T05:10:18Z,3772317617,178,,3770304347,140,86.0,3770304349,141,16.2,3770304353,213,4.7,3770304351,212,8.4,3770304343,56,Right,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135791,307,1,2,46,29,82q9159y2u7mkfn3z6hy75r4o,1,86,16.2,2022-09-10T17:36:08.417Z,2022-09-11T05:10:25Z,3770304539,212,7.7,3770304535,140,81.8,3770304533,56,Center,3770304541,213,2.2,3772317741,178,,3770304537,141,25.5,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135807,308,1,2,46,31,82q9159y2u7mkfn3z6hy75r4o,0,81.7,25.5,2022-09-10T17:36:09.875Z,2022-09-11T05:10:30Z,3770304653,141,42.2,3770304645,2,,3770304655,212,13.1,3770304651,140,87.9,3772208891,20,,3772208889,386,,3770304649,56,Center,3772317855,178,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3770304657,213,1.1,3772208887,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135833,503,12,2,46,32,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,60.5,2022-09-10T17:36:10.712Z,2022-09-11T05:10:35Z,3770304787,141,55.2,3770304791,213,3.8,3772317959,178,,3770304789,212,6.2,3770304783,140,8.6,3770304775,56,Back,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135873,504,12,2,46,33,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,55.3,2022-09-10T17:36:12.179Z,2022-09-11T05:10:43Z,3772318167,178,,3770305039,141,90.7,3770305035,56,Back,3770305043,213,1.8,3770305037,140,4.8,3770305059,15,,3770305041,212,24.5,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135903,505,1,2,46,37,agh9ifb2mw3ivjusgedj7c3fe,0,3,95.7,2022-09-10T17:36:15.900Z,2022-09-11T05:10:52Z,3770305205,56,Back,3770305215,1,,3770305211,212,12.8,3770305209,141,96.9,3772318355,178,,3770305203,157,,3770305213,213,0.1,3770305207,140,15.2,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135983,309,1,2,46,41,82q9159y2u7mkfn3z6hy75r4o,0,87.6,2.6,2022-09-10T17:36:19.634Z,2022-09-11T05:10:58Z,3772209233,72,,3770305577,155,,3770305587,213,1.4,3772209231,223,,3770305589,1,,3770305579,56,Center,3770305581,140,91.7,3770305585,212,33.6,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3770305855,233,507,3772318487,178,3770305575,2,,,3770305583,141,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,
2458135989,506,44,2,46,43,agh9ifb2mw3ivjusgedj7c3fe,1,8.1,48,2022-09-10T17:36:21.608Z,2022-09-11T05:58:52Z,3770305623,56,Back,3770305625,285,,3770305715,233,310,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458135997,310,44,2,46,43,82q9159y2u7mkfn3z6hy75r4o,0,91.9,52,2022-09-10T17:36:21.609Z,2022-09-11T05:11:03Z,3770305811,233,506,3770305667,56,Center,3770305669,286,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136015,507,41,2,46,43,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,47.4,2022-09-10T17:36:21.631Z,2022-09-11T05:58:52Z,3770305777,212,19.9,3770305885,233,309,3772209487,378,,3772318659,388,,3770305779,213,4.8,3770305773,140,10.7,3770305775,141,18.4,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136093,311,1,2,46,51,82q9159y2u7mkfn3z6hy75r4o,0,84.7,93.9,2022-09-10T17:36:29.570Z,2022-09-11T05:11:15Z,3772318897,178,,3770306231,56,Left,3770306235,140,86.9,3770306245,213,0.3,3770306239,141,95.0,3770306241,212,2.4,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136097,508,8,2,46,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.6,6.1,2022-09-10T17:36:29.845Z,2022-09-11T05:11:21Z,3772209975,383,,3772319077,178,,3770306267,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136111,509,49,2,46,51,agh9ifb2mw3ivjusgedj7c3fe,1,11,4.3,2022-09-10T17:36:30.142Z,2022-09-11T05:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136121,510,1,2,46,52,agh9ifb2mw3ivjusgedj7c3fe,0,10.6,3.1,2022-09-10T17:36:31.171Z,2022-09-11T05:11:34Z,3770306423,212,2.6,3770306469,286,,3770306421,141,3.1,3770306425,213,0,3770306419,140,13.1,3770306417,56,Back,3770306463,236,,3770306465,233,312,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3772319385,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136123,312,74,2,46,52,82q9159y2u7mkfn3z6hy75r4o,1,86.8,98.7,2022-09-10T17:36:31.272Z,2022-09-11T05:11:37Z,3770306433,285,,3772319439,178,,3770306431,56,Left,3770306473,233,510,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136137,313,5,2,46,52,82q9159y2u7mkfn3z6hy75r4o,0,86.8,101.5,2022-09-10T17:36:31.431Z,2022-09-11T05:11:49Z,3770306517,233,511,3770306485,56,Left,3770306491,347,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136139,511,5,2,46,52,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,-1.5,2022-09-10T17:36:31.431Z,2022-09-11T05:11:49Z,3770306495,347,,3770306499,233,313,3770306493,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136485,512,1,2,47,10,agh9ifb2mw3ivjusgedj7c3fe,1,14.9,0,2022-09-10T17:36:48.871Z,2022-09-11T05:11:53Z,3770308319,140,30.5,3770308325,213,0.8,3770308315,107,,3770308321,141,26.2,3770308323,212,24.8,3770308327,1,,3770308317,56,Back,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136543,513,1,2,47,13,agh9ifb2mw3ivjusgedj7c3fe,1,31,29.2,2022-09-10T17:36:51.630Z,2022-09-11T05:11:57Z,3772319835,178,,3770308657,212,19.5,3770308659,213,2.1,3770308655,141,54.3,3770308651,56,Back,3770308653,140,22.1,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136609,514,1,2,47,16,agh9ifb2mw3ivjusgedj7c3fe,1,22.3,61.8,2022-09-10T17:36:55.190Z,2022-09-11T05:12:00Z,3770309047,141,92.4,3770309057,213,1.0,3770309039,56,Back,3770309043,140,35.7,3772319909,178,,3770309051,212,25.1,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136657,515,1,2,47,19,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,93.3,2022-09-10T17:36:58.241Z,2022-09-11T05:12:06Z,3770309353,212,20.1,3770309349,140,55.4,3772320003,178,,3770309351,141,84.7,3770309355,213,6.0,3770309347,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136691,516,1,2,47,23,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,76.3,2022-09-10T17:37:02.288Z,2022-09-11T05:12:11Z,3770309503,212,14.7,3772320153,178,,3770309497,56,Center,3770309499,140,52.3,3770309501,141,54.9,3770309505,213,4.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136753,517,1,2,47,26,agh9ifb2mw3ivjusgedj7c3fe,1,52.3,54.9,2022-09-10T17:37:04.607Z,2022-09-11T05:12:15Z,3770309799,56,Center,3770309807,213,4.9,3770309803,141,22.5,3770309801,140,56.9,3770309805,212,22.6,3772320225,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136783,518,1,2,47,29,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,15.3,2022-09-10T17:37:07.581Z,2022-09-11T05:12:19Z,3770310017,213,5.9,3772320297,178,,3770309987,56,Right,3770309999,141,7.1,3770309991,140,74.6,3770310009,212,15.4,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136877,519,1,2,47,30,agh9ifb2mw3ivjusgedj7c3fe,1,75,6.8,2022-09-10T17:37:09.315Z,2022-09-11T05:12:22Z,3772320357,178,,3770310517,140,66.8,3770310519,141,16.7,3770310521,212,10.9,3770310515,56,Right,3770310523,213,2.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
