id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451192279,323,15,1,40,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.7,55.1,2022-08-26T20:41:45.494Z,2022-08-27T18:52:35Z,3733339323,55,322,3733339327,102,50.9,3733339329,103,19,3733340887,82,,3733340889,146,92.4,3733340883,78,,3733339319,29,,3733339333,231,51.1,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,3733339149,15,,3733340893,233,3733338989,17,3733339331,230,3733340891,147,3733339321,154,,423,,98.9,3733339159,328,3733339145,24,,54.3,,3733338991,56,Center,,,3736813531,388,,,,
2451192509,423,10,1,40,26,ah8dala7suqqkj04n2l8xz4zd,1,9.5,39.2,2022-08-26T20:41:45.503Z,2022-08-27T18:52:41Z,3733340901,233,323,3736815423,178,,3733340449,56,Back,3733340447,94,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192555,325,61,1,40,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.2,56.9,2022-08-26T20:41:45.525Z,2022-08-27T18:52:47Z,3736816795,178,,3736816793,15,,3733340667,56,Center,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192281,324,5,1,40,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.4,59.2,2022-08-26T20:41:46.750Z,2022-08-27T18:53:03Z,3733339101,233,422,3733339003,56,Center,3733339005,346,,3733340907,361,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192285,422,5,1,40,28,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,40.8,2022-08-26T20:41:46.750Z,2022-08-27T18:53:02Z,3733340313,361,,3733339025,346,,3733339023,56,Back,3733339027,233,324,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192669,424,1,1,41,42,ah8dala7suqqkj04n2l8xz4zd,1,5.1,47.4,2022-08-26T20:43:00.796Z,2022-08-27T18:53:18Z,3733341159,212,60.4,3733341157,141,9.4,3733341171,74,,3733341153,56,Right,3733341151,124,,3733341155,140,57.1,3733341161,213,5.8,3733341163,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192671,425,44,1,41,45,ah8dala7suqqkj04n2l8xz4zd,1,55.6,10.2,2022-08-26T20:43:04.028Z,2022-08-27T19:21:12Z,3733341349,233,326,3733341181,56,Right,3733341183,286,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192689,326,44,1,41,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.4,89.8,2022-08-26T20:43:04.029Z,2022-08-27T18:53:25Z,3733341355,233,425,3733341293,56,Back,3733341295,285,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192677,426,1,1,41,45,ah8dala7suqqkj04n2l8xz4zd,0,57.1,9.4,2022-08-26T20:43:04.154Z,2022-08-27T19:21:13Z,3733341205,3,,3733341209,56,Right,3733341207,168,,3733341211,140,60.8,3736823627,388,,3733360893,236,,3733360895,233,351,3733341213,141,6.8,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3733341215,212,4.3,3733360899,286,3733341217,213,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,
2451194041,351,74,1,41,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.6,89,2022-08-26T20:43:04.179Z,2022-08-27T18:54:55Z,3733360901,233,426,3733348095,56,Back,3733360869,285,,3736824133,15,,3736824135,388,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192701,327,61,1,41,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.8,88.9,2022-08-26T20:43:04.193Z,2022-08-27T18:55:05Z,3733341333,56,Back,3736830877,15,,3736830879,388,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192705,427,1,1,41,46,ah8dala7suqqkj04n2l8xz4zd,1,67.4,11.6,2022-08-26T20:43:05.429Z,2022-08-27T18:55:17Z,3733341367,213,3.5,3733341359,56,Right,3733341361,140,62.0,3733341363,141,8.2,3733341365,212,6.1,3736831869,178,,3733341371,156,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451885303,1447,67,1,41,48,ah8dala7suqqkj04n2l8xz4zd,1,58.4,7.9,2022-08-26T20:43:06.619Z,2022-08-27T19:23:55Z,3736995071,233,1292,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451885299,1292,67,1,41,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.6,92.1,2022-08-26T20:43:06.620Z,2022-08-27T19:22:43Z,3736995163,233,1447,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192715,428,1,1,41,48,ah8dala7suqqkj04n2l8xz4zd,0,58,8.1,2022-08-26T20:43:06.644Z,2022-08-27T19:23:55Z,3736832351,178,,3733341437,213,5.9,3733341429,56,Right,3733341435,212,2.8,3733341431,140,60.5,3733341433,141,6.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451885709,1451,67,1,41,48,ah8dala7suqqkj04n2l8xz4zd,1,63.8,11.3,2022-08-26T20:43:07.223Z,2022-08-27T19:23:56Z,3736997523,233,1297,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451885707,1297,67,1,41,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.2,88.7,2022-08-26T20:43:07.224Z,2022-08-27T19:23:09Z,3736997575,233,1451,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451196573,496,1,1,41,48,ah8dala7suqqkj04n2l8xz4zd,1,62.6,11.3,2022-08-26T20:43:07.251Z,2022-08-27T19:23:56Z,3733360767,212,6.5,3733360769,213,3.7,3733360763,140,57.2,3733360765,141,6.6,3733360759,156,,3736832949,178,,3733360761,56,Right,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192721,429,43,1,41,49,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:43:08.487Z,2022-08-26T20:57:25Z,3733341475,213,3.8,3733341471,141,6.5,3733341473,212,7.0,3733341505,156,0,3733341469,140,58.8,3733360667,144,1,3733341467,56,Right,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192743,430,1,1,41,50,ah8dala7suqqkj04n2l8xz4zd,1,58.8,6.5,2022-08-26T20:43:09.147Z,2022-08-27T18:55:33Z,3733341575,212,27.1,3733341573,141,35.0,3733341571,140,40.8,3736833249,178,,3733341577,213,2.3,3733341569,56,Back,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192757,431,1,1,41,53,ah8dala7suqqkj04n2l8xz4zd,1,39.7,38,2022-08-26T20:43:12.043Z,2022-08-27T18:55:40Z,3733341671,213,1.1,3733341665,140,44.2,3733341663,56,Back,3733341667,141,53.2,3733341669,212,11.4,3736833773,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192771,432,1,1,41,54,ah8dala7suqqkj04n2l8xz4zd,1,43,53.2,2022-08-26T20:43:13.434Z,2022-08-27T18:55:44Z,3733341705,56,Back,3733341709,141,48.9,3733341707,140,33.9,3736834159,178,,3733341713,213,3.4,3733341711,212,10.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192783,433,1,1,41,56,ah8dala7suqqkj04n2l8xz4zd,1,33.3,48.8,2022-08-26T20:43:15.034Z,2022-08-27T18:55:59Z,3733341757,212,18.8,3733341759,213,3.2,3736835297,178,,3733341753,140,15.5,3733341755,141,46.0,3733341751,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192789,434,1,1,41,58,ah8dala7suqqkj04n2l8xz4zd,1,16.2,45.4,2022-08-26T20:43:16.854Z,2022-08-27T18:56:03Z,3733341779,56,Back,3733341787,213,5.3,3733341781,140,21.8,3736835631,178,,3733341785,212,11.1,3733341783,141,31.6,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192801,435,1,1,42,0,ah8dala7suqqkj04n2l8xz4zd,1,21.4,31.5,2022-08-26T20:43:19.163Z,2022-08-27T18:56:08Z,3736836065,178,,3733341839,213,2.8,3733341837,212,12.7,3733341831,56,Back,3733341833,140,9.8,3733341835,141,37.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192825,436,1,1,42,2,ah8dala7suqqkj04n2l8xz4zd,1,10,35.8,2022-08-26T20:43:21.310Z,2022-08-27T18:56:13Z,3733341967,1,,3733341957,56,Back,3733341959,140,31.1,3733341965,213,5.7,3733341961,141,14.4,3733341963,212,26.5,3733341955,157,,3736836559,178,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192853,437,1,1,42,6,ah8dala7suqqkj04n2l8xz4zd,1,31.1,14.4,2022-08-26T20:43:24.621Z,2022-08-27T18:56:19Z,3736837145,178,,3733342069,140,40.3,3733342067,56,Back,3733342065,168,,3733342063,3,,3733342075,213,6.1,3733342071,141,12.0,3733342073,212,9.8,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192903,438,1,1,42,11,ah8dala7suqqkj04n2l8xz4zd,1,60.9,9.1,2022-08-26T20:43:29.948Z,2022-08-27T18:56:23Z,3736837557,178,,3733342289,56,Right,3733342297,213,6.0,3733342291,140,69.2,3733342293,141,5.6,3733342295,212,9.0,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192923,439,1,1,42,16,ah8dala7suqqkj04n2l8xz4zd,1,64.6,30.7,2022-08-26T20:43:34.874Z,2022-08-27T18:56:27Z,3736837851,178,,3733342375,212,14.6,3733342371,140,63.9,3733342373,141,52.2,3733342369,56,Center,3733342377,213,1.6,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192931,440,1,1,42,19,ah8dala7suqqkj04n2l8xz4zd,1,67.9,56.6,2022-08-26T20:43:38.325Z,2022-08-27T18:56:34Z,3736838499,178,,3733342427,213,1.2,3733342419,56,Center,3733342421,140,71.2,3733342425,212,8.7,3733342423,141,68.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192945,441,1,1,42,20,ah8dala7suqqkj04n2l8xz4zd,1,71.2,68.4,2022-08-26T20:43:39.243Z,2022-08-27T18:56:39Z,3733342489,56,Center,3733342497,213,4.4,3733342493,141,62.0,3733342491,140,69.7,3733342495,212,4.6,3736838855,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192959,442,1,1,42,23,ah8dala7suqqkj04n2l8xz4zd,1,70.9,66.8,2022-08-26T20:43:41.533Z,2022-08-27T18:56:42Z,3733342557,56,Center,3733342559,140,72.0,3733342565,213,1.4,3736839245,178,,3733342563,212,6.9,3733342561,141,76.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192971,443,1,1,42,25,ah8dala7suqqkj04n2l8xz4zd,1,72.2,76.2,2022-08-26T20:43:43.824Z,2022-08-27T18:56:48Z,3733342659,213,4.2,3733342657,212,4.3,3736839595,178,,3733342653,140,70.1,3733342651,56,Center,3733342655,141,70.8,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192981,444,1,1,42,26,ah8dala7suqqkj04n2l8xz4zd,1,70.2,70.4,2022-08-26T20:43:45.379Z,2022-08-27T18:56:53Z,3733342705,213,6.1,3733342701,141,69.0,3733342703,212,6.1,3736840029,178,,3733342697,56,Center,3733342699,140,75.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451192983,445,1,1,42,27,ah8dala7suqqkj04n2l8xz4zd,1,75.9,69,2022-08-26T20:43:46.173Z,2022-08-27T18:56:58Z,3733342709,56,Center,3733342717,213,2.9,3733342733,156,,3736840489,178,,3733342713,141,71.0,3733342711,140,70.5,3733342715,212,5.8,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193017,446,1,1,42,29,ah8dala7suqqkj04n2l8xz4zd,1,69.5,71.3,2022-08-26T20:43:47.964Z,2022-08-27T18:57:03Z,3733342869,213,1.4,3733342867,212,9.7,3733342861,56,Left,3733342863,140,70.7,3733342865,141,85.5,3736840909,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193039,447,1,1,42,34,ah8dala7suqqkj04n2l8xz4zd,1,73,81.5,2022-08-26T20:43:52.796Z,2022-08-27T18:57:08Z,3733342947,212,4.4,3733342939,140,70.9,3733342943,141,75.9,3733342951,213,4.2,3733342935,56,Center,3736841381,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193053,448,1,1,42,37,ah8dala7suqqkj04n2l8xz4zd,1,71.2,77.5,2022-08-26T20:43:55.804Z,2022-08-27T18:57:13Z,3733342993,213,0.5,3733342991,212,6.7,3733342985,56,Left,3733342987,140,76.8,3733342989,141,82.1,3736841783,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193059,449,43,1,42,37,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:43:56.118Z,2022-08-26T20:44:19Z,3733343031,213,6.0,3733343025,140,79.5,3733343023,56,Left,3733343021,168,0,3733343627,144,1,3733343029,212,3.0,3733343027,141,80.9,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193071,450,1,1,42,40,ah8dala7suqqkj04n2l8xz4zd,0,95.2,67.3,2022-08-26T20:43:59.285Z,2022-08-27T18:57:18Z,3733343089,56,Center,3733343097,213,4.9,3736842095,178,,3733343091,140,96.6,3733343095,212,7.2,3733343093,141,56.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193109,328,12,1,42,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3,47.8,2022-08-26T20:43:59.837Z,2022-08-27T18:57:24Z,3733343311,141,43.7,3733343315,213,5.1,3733343313,212,3.0,3736842617,178,,3733343307,56,Back,3733343309,140,4.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193081,451,61,1,42,41,ah8dala7suqqkj04n2l8xz4zd,1,96.6,56.9,2022-08-26T20:43:59.894Z,2022-08-27T18:57:29Z,3736843137,178,,3733343139,56,Center,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193111,329,5,1,42,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.4,40.4,2022-08-26T20:44:00.664Z,2022-08-27T18:57:35Z,3733343317,56,Back,3733343319,346,,3733343373,233,452,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193087,452,5,1,42,42,ah8dala7suqqkj04n2l8xz4zd,0,101.4,59.6,2022-08-26T20:44:00.664Z,2022-08-27T18:57:35Z,3733343167,346,,3733343165,56,Center,3733343377,233,329,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193269,330,1,1,43,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.9,42.1,2022-08-26T20:44:29.854Z,2022-08-27T18:57:41Z,3733344147,124,,3733344157,213,6.1,3733344149,56,Right,3733344159,1,,3733344155,212,69.6,3733344153,141,19.8,3733344151,140,68.6,3733344295,189,,amjegysk3et638l4od103c7o5,Sergio Herrera,3733344161,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193273,453,61,1,43,11,ah8dala7suqqkj04n2l8xz4zd,1,42.7,90.1,2022-08-26T20:44:29.855Z,2022-08-27T18:57:48Z,3733344177,56,Back,3736844651,178,,3733344281,189,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193285,332,61,1,43,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.7,11.1,2022-08-26T20:44:37.173Z,2022-08-27T18:57:55Z,3733344207,56,Back,3733345855,189,,3736845327,178,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193277,331,43,1,43,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:44:38.802Z,2022-08-26T20:44:43Z,3733344265,144,56,3733344185,56,Right,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193319,333,5,1,43,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34,-1.5,2022-08-26T20:44:39.769Z,2022-08-27T18:57:59Z,3733345739,233,454,3733344425,347,,3733344423,56,Back,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193287,454,5,1,43,21,ah8dala7suqqkj04n2l8xz4zd,1,66,101.5,2022-08-26T20:44:39.769Z,2022-08-27T18:58:00Z,3733344219,56,Left,3733345733,233,333,3733344497,347,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193363,455,1,1,43,40,ah8dala7suqqkj04n2l8xz4zd,1,63.5,100,2022-08-26T20:44:59.059Z,2022-08-27T18:58:06Z,3733344685,56,Left,3733344683,107,,3733344693,213,5.1,3733344691,212,12.7,3733344689,141,84.6,3733344687,140,67.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193377,456,1,1,43,42,ah8dala7suqqkj04n2l8xz4zd,1,67.7,83.3,2022-08-26T20:45:00.683Z,2022-08-27T18:58:15Z,3733344747,212,3.7,3736846991,178,,3733344749,213,0.4,3733344743,140,70.9,3733344745,141,85.5,3733344741,56,Left,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902209,1540,67,1,43,42,ah8dala7suqqkj04n2l8xz4zd,1,69.7,83,2022-08-26T20:45:01.262Z,2022-08-27T19:49:02Z,3737090445,233,1324,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902205,1324,67,1,43,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,30.3,17,2022-08-26T20:45:01.263Z,2022-08-27T19:41:40Z,3737090509,233,1540,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193379,457,1,1,43,42,ah8dala7suqqkj04n2l8xz4zd,0,68.4,82.6,2022-08-26T20:45:01.284Z,2022-08-27T19:49:02Z,3733361873,213,0.5,3733361867,140,70.7,3733361869,141,84.7,3733361969,286,,3736847713,178,,3733361965,233,355,3733361963,236,,3733361865,168,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,3733361871,212,2.8,3733344753,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,
2451196817,355,74,1,43,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.6,15.9,2022-08-26T20:45:01.396Z,2022-08-27T18:58:28Z,3733361959,56,Back,3733361961,285,,3736848035,178,,3733361971,233,457,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902801,1325,67,1,43,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.8,17.5,2022-08-26T20:45:02.297Z,2022-08-27T19:49:03Z,3737093659,233,1541,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902795,1541,67,1,43,43,ah8dala7suqqkj04n2l8xz4zd,0,68.2,82.5,2022-08-26T20:45:02.298Z,2022-08-27T19:42:15Z,3737093679,233,1325,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193385,334,1,1,43,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.9,17.6,2022-08-26T20:45:02.333Z,2022-08-27T19:49:03Z,3736848907,178,,3733362059,140,35.8,3733344765,56,Back,3733362061,141,14.5,3733362065,213,6.0,3733362063,212,6.5,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193391,458,50,1,43,45,ah8dala7suqqkj04n2l8xz4zd,1,62.7,81.7,2022-08-26T20:45:03.635Z,2022-08-27T19:00:22Z,3733344803,56,Left,3733362159,286,,3733362213,233,356,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451196893,356,7,1,43,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.3,18.3,2022-08-26T20:45:03.779Z,2022-08-27T19:00:29Z,3733362205,56,Back,3734486959,385,,3733362209,233,458,3733362207,285,,3736858269,178,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193395,459,1,1,43,46,ah8dala7suqqkj04n2l8xz4zd,1,68.8,76.1,2022-08-26T20:45:04.885Z,2022-08-27T19:00:36Z,3736858981,178,,3733344825,212,2.9,3733344823,141,76.7,3733344821,140,71.5,3733344819,56,Center,3733344827,213,0.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193409,460,1,1,43,47,ah8dala7suqqkj04n2l8xz4zd,1,71.5,76.7,2022-08-26T20:45:05.564Z,2022-08-27T19:00:43Z,3733344883,56,Left,3733344885,140,71.1,3733344891,213,1.7,3733344889,212,5.0,3733344887,141,84.1,3736859613,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193411,335,45,1,43,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.8,17.5,2022-08-26T20:45:08.078Z,2022-08-27T19:00:51Z,3733344899,56,Back,3733344901,285,,3733344945,233,461,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193421,461,3,1,43,49,ah8dala7suqqkj04n2l8xz4zd,1,71.2,82.5,2022-08-26T20:45:08.078Z,2022-08-27T19:00:50Z,3734487699,464,,3736860411,178,,3733344941,233,335,3733344939,286,,3733344937,56,Left,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451193437,462,1,1,43,51,ah8dala7suqqkj04n2l8xz4zd,1,69.5,66,2022-08-26T20:45:09.530Z,2022-08-27T19:00:55Z,3736860797,178,,3733345041,140,71.2,3733345045,212,24.1,3733345043,141,30.7,3733345047,213,4.8,3733345039,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
