id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475339481,391,16,1,43,25,3budh3j9xivsid3ptm8ptpy4k,1,88.5,50,2022-10-22T12:43:39.928Z,2022-10-22T20:16:39Z,3863211517,396,48.7,3861739943,17,,3864295617,178,,3861739945,56,Center,3861740679,458,,3861740089,374,2022-10-22 13:43:39.438,3861741137,214,,3861741135,9,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861740681,230,3861740689,282,184,3861740093,375,99.5,43:25.009,3861741139,390,111313,,3861740683,231,50,3861740687,281,8eh38t4oyyt728co362f6uqqd,3863211509,395,99.5,3861741177,353,283,3861740685,280,PENALTY_WON,3861740675,102,54.0,3861740677,103,3.2,3861740673,76,3861740085,72,,
2475340793,287,40,1,44,24,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:44:38.856Z,2022-10-23T00:43:16Z,3861746779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861746773,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861746777,130,2,3861746771,30,"el98wqtf7w1ap9ei2bxqwtx3p, wwdfv8zkkgplnpbz12pv8frp, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, 7s0xu9z5egw0sjf8qibdwa6s5, 9c2cfavuofg0yz3307nkgi0ut, 3r9gdse50kyeq9ya1o3ul0e6t, 92b22xcwri3rokbvu09htjhwq, 9wozklkj2p3a83j51p27a59ed, 2rn90c44nbr991vxlj2nmwxqt, 3ia1z3fooszynz9a81dn17oid, bpvxqbiu11k4ivohi3798kxxx, b9b44wsl4d24yps6luijnhgix, a8ws0c0qiekoeqib6xxet0ixh, 8wh06x3xb8duroz673s3c43x1, 9rm0qaumcii8d9zqxkh9nq4lx, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 4zve4017u2i3zvxlnjruv25t5",3861746775,59,"1, 7, 22, 24, 23, 32, 8, 4, 18, 14, 3, 6, 9, 10, 12, 15, 16, 17, 19, 21, 26, 36",3861746781,194,7s0xu9z5egw0sjf8qibdwa6s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340341,284,1,1,44,28,82q9159y2u7mkfn3z6hy75r4o,1,50.1,49.9,2022-10-22T12:44:43.081Z,2022-10-22T20:17:02Z,3864297011,178,,3861744571,212,20.6,3861744565,56,Back,3861744573,213,3.2,3861744853,189,,3861744569,141,48.2,3861744567,140,30.5,3861744575,279,G,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340345,285,61,1,44,31,82q9159y2u7mkfn3z6hy75r4o,1,30.5,48.2,2022-10-22T12:44:46.159Z,2022-10-22T20:17:24Z,3861744591,56,Back,3861744697,189,,3864298945,178,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340361,392,49,1,44,34,3budh3j9xivsid3ptm8ptpy4k,1,29.2,45.4,2022-10-22T12:44:48.636Z,2022-10-22T19:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340385,393,1,1,44,34,3budh3j9xivsid3ptm8ptpy4k,1,29.2,45.4,2022-10-22T12:44:48.743Z,2022-10-22T19:40:03Z,3861744815,141,55.5,3864304261,178,,3861744811,56,Back,3861744819,213,1.8,3864304263,21,,3861744813,140,28.0,3861744817,212,7.0,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340427,394,1,1,44,37,3budh3j9xivsid3ptm8ptpy4k,1,22.7,68.1,2022-10-22T12:44:51.667Z,2022-10-22T19:40:07Z,3861745057,213,3.9,3861745053,141,50.9,3861745049,56,Back,3864304623,178,,3861745051,140,11.1,3861745055,212,16.9,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340507,395,1,1,44,40,3budh3j9xivsid3ptm8ptpy4k,1,11.8,49.1,2022-10-22T12:44:55.209Z,2022-10-22T19:40:09Z,3864304799,178,,3861745471,140,21.6,3861745473,141,26.2,3861745477,213,5.3,3861745469,56,Back,3861745475,212,18.7,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340591,396,1,1,44,47,3budh3j9xivsid3ptm8ptpy4k,0,43.9,26.2,2022-10-22T12:45:02.148Z,2022-10-22T19:40:11Z,3864304949,178,,3861745825,213,1.0,3861745815,196,,3861745823,212,62.0,3861745827,1,,3861745819,140,76.7,3861745821,141,100.0,3861745817,56,Left,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,3861745813,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340781,286,5,1,44,52,82q9159y2u7mkfn3z6hy75r4o,1,20,-1.6,2022-10-22T12:45:06.625Z,2022-10-22T20:17:56Z,3861746729,56,Back,3861746803,233,397,3861746731,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340593,397,5,1,44,52,3budh3j9xivsid3ptm8ptpy4k,0,80,101.6,2022-10-22T12:45:06.625Z,2022-10-22T20:17:56Z,3861745837,56,Left,3861745839,347,,3861746863,233,286,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340841,288,1,1,44,56,82q9159y2u7mkfn3z6hy75r4o,1,16.9,0,2022-10-22T12:45:10.892Z,2022-10-22T20:18:05Z,3861747021,141,3.4,3861765505,189,,3861747017,56,Back,3861747019,140,18.9,3861747023,212,3.8,3861747015,107,,3861747025,213,1.0,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344445,297,1,1,44,59,82q9159y2u7mkfn3z6hy75r4o,1,21.6,9.1,2022-10-22T12:45:14.158Z,2022-10-22T20:18:11Z,3861765855,140,19.6,3861765853,56,Back,3861765857,141,2.6,3861765859,212,4.9,3861765851,189,,3861765861,213,4.3,3864305997,178,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475344591,298,1,1,45,1,82q9159y2u7mkfn3z6hy75r4o,1,20.5,2.3,2022-10-22T12:45:16.246Z,2022-10-22T19:40:24Z,3861766515,140,12.5,3864306265,178,,3861766519,212,8.5,3861766521,213,3.0,3861766513,56,Back,3861766517,141,4.1,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340849,289,1,1,45,2,82q9159y2u7mkfn3z6hy75r4o,0,14.7,9.4,2022-10-22T12:45:16.997Z,2022-10-22T19:40:27Z,3861747069,213,0.2,3861747063,140,46.3,3861747067,212,33.8,3861747061,56,Back,3861747071,1,,3861747065,141,19.2,3864306523,178,,3861747059,157,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340831,398,49,1,45,4,3budh3j9xivsid3ptm8ptpy4k,1,57.8,81.7,2022-10-22T12:45:18.791Z,2022-10-22T19:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340863,399,1,1,45,5,3budh3j9xivsid3ptm8ptpy4k,1,58.5,86.2,2022-10-22T12:45:20.055Z,2022-10-22T19:40:34Z,3864307059,178,,3861747125,213,0.9,3861747119,140,63.2,3861747121,141,94.5,3861747117,56,Left,3861747123,212,7.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340873,400,1,1,45,6,3budh3j9xivsid3ptm8ptpy4k,0,63.2,94.5,2022-10-22T12:45:21.354Z,2022-10-22T19:40:39Z,3861747183,56,Left,3861747187,140,64.8,3861747195,212,1.8,3861747327,236,,3861747333,286,,3861747191,141,95.6,3861747201,213,0.4,3861747329,233,290,39c5g6782qlrtw55fsre7exnt,Fran García,3864307449,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340893,290,74,1,45,7,82q9159y2u7mkfn3z6hy75r4o,1,32.3,8,2022-10-22T12:45:21.564Z,2022-10-22T19:40:41Z,3864307711,178,,3861747305,285,,3861747349,233,400,3861747303,56,Back,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340917,401,1,1,45,7,3budh3j9xivsid3ptm8ptpy4k,1,66.6,88.3,2022-10-22T12:45:22.316Z,2022-10-22T19:40:46Z,3864308185,178,,3861747411,141,97.8,3861747417,213,0.6,3861747413,212,12.2,3861747409,140,76.5,3861747407,56,Left,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340935,402,1,1,45,9,3budh3j9xivsid3ptm8ptpy4k,1,76.3,97.2,2022-10-22T12:45:23.461Z,2022-10-22T19:40:50Z,3864308591,178,,3861747495,213,5.8,3861747491,141,85.3,3861747489,140,90.0,3861747493,212,16.5,3861747487,56,Left,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340945,403,1,1,45,10,3budh3j9xivsid3ptm8ptpy4k,0,90,85.3,2022-10-22T12:45:25.025Z,2022-10-22T19:40:54Z,3861747555,140,92.9,3863219661,72,,3861747559,212,25.2,3861747553,56,Center,3861747557,141,48.5,3861747549,2,,3861747561,213,4.8,3863219657,224,,39c5g6782qlrtw55fsre7exnt,Fran García,3864308895,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475340969,291,52,1,45,12,82q9159y2u7mkfn3z6hy75r4o,1,6.4,51,2022-10-22T12:45:26.429Z,2022-10-22T19:40:58Z,3864309189,179,,3863220353,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341217,292,1,1,45,29,82q9159y2u7mkfn3z6hy75r4o,1,14.9,39.5,2022-10-22T12:45:43.602Z,2022-10-22T19:41:02Z,3861749091,213,6.2,3861749081,199,,3861749089,212,59.3,3861749093,1,,3861749087,141,30.7,3861749083,56,Center,3861749085,140,71.1,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341231,293,1,1,45,32,82q9159y2u7mkfn3z6hy75r4o,0,71.1,30.7,2022-10-22T12:45:46.626Z,2022-10-22T19:41:07Z,3861749155,213,6.1,3861749145,168,,3861749153,212,14.6,3861749147,56,Center,3861749151,141,26.5,3861749143,3,,3861749149,140,84.7,3864309831,388,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341243,404,1,1,45,34,3budh3j9xivsid3ptm8ptpy4k,1,13.3,74.5,2022-10-22T12:45:48.663Z,2022-10-22T19:41:10Z,3861749227,213,4.2,3861749223,141,56.6,3861749217,3,,3861749221,140,6.9,3861749219,56,Back,3861749225,212,13.9,3864310119,178,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341253,405,52,1,45,35,3budh3j9xivsid3ptm8ptpy4k,1,7,56.6,2022-10-22T12:45:49.907Z,2022-10-22T19:41:13Z,3863222665,377,,3864310419,178,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341385,406,1,1,45,38,3budh3j9xivsid3ptm8ptpy4k,1,10,51.3,2022-10-22T12:45:52.568Z,2022-10-22T19:41:22Z,3861749999,56,Back,3861749997,123,,3864311051,178,,3861750005,212,13.1,3861750001,140,15.4,3861750003,141,34.0,3861750009,213,5.2,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341295,294,70,1,45,39,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:45:53.704Z,2022-10-22T12:45:53Z,3861749547,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341419,407,1,1,45,44,3budh3j9xivsid3ptm8ptpy4k,1,20.5,28.3,2022-10-22T12:45:58.730Z,2022-10-22T19:41:29Z,3861750235,56,Back,3861750243,213,1.4,3861750241,212,24.3,3864311507,178,,3861750239,141,63.6,3861750237,140,24.3,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341483,408,1,1,45,47,3budh3j9xivsid3ptm8ptpy4k,1,25.1,65.8,2022-10-22T12:46:01.754Z,2022-10-22T19:41:38Z,3861750575,212,27.7,3861750569,56,Back,3864312177,178,,3861750573,141,97.4,3861750577,213,0.9,3861750571,140,41.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341597,409,1,1,45,50,3budh3j9xivsid3ptm8ptpy4k,1,41.9,98.1,2022-10-22T12:46:05.003Z,2022-10-22T19:41:40Z,3864312367,178,,3861751075,141,73.9,3861751071,56,Back,3861751073,140,29.6,3861751077,212,20.9,3861751079,213,4.0,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475341725,410,1,1,45,55,3budh3j9xivsid3ptm8ptpy4k,1,35.1,70.8,2022-10-22T12:46:10.324Z,2022-10-22T19:42:01Z,3861753675,22,,3861754311,4,,3861753673,154,,3861751833,1,,3861751827,141,76.6,3861751823,140,82.5,3861751817,155,,3861753671,210,16,bi8nrmyaxsgbhixw921fzvm5l,Catena,3864312545,178,3861751831,213,0.1,3861751829,212,,49.9,3861751821,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2475341733,411,16,1,46,1,3budh3j9xivsid3ptm8ptpy4k,1,92.3,69.3,2022-10-22T12:46:15.642Z,2022-10-22T19:42:02Z,3861753731,55,410,3861753739,230,98.5,3861753729,154,,3861752889,374,2022-10-22 13:46:15.211,3861751883,22,,3861751887,64,,3861752893,375,46:00.782,3861751891,56,Center,8eh38t4oyyt728co362f6uqqd,Álvaro García,3864313989,178,3863226463,395,98.4,3863226465,396,,54.5,3861753741,231,54.5,,3863226461,215,,3861752885,72,,3861753737,103,30.4,3863226459,79,,3861753735,102,51.8,3861753727,29,,,,,,,,,,
2475343521,296,1,1,47,2,82q9159y2u7mkfn3z6hy75r4o,1,49.9,49.6,2022-10-22T12:47:17.033Z,2022-10-23T00:43:47Z,3861761183,279,G,3861761299,189,,3865014557,178,,3861761181,213,3.2,3861761175,140,45.1,3861761179,212,5.0,3861761177,141,49.4,3861761173,56,Back,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342883,295,30,1,47,5,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:47:19.664Z,2022-10-23T00:43:54Z,3861758313,189,,3861757753,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475342871,412,30,1,47,5,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T12:47:19.664Z,2022-10-23T00:43:54Z,3861757689,57,0,3861758389,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351171,299,18,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:02:41.640Z,2022-10-22T13:02:42Z,3861801955,44,Midfielder,3861801953,42,,3861801957,59,8,3861801985,55,300,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351173,300,19,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:02:41.641Z,2022-10-22T13:02:54Z,3861801969,59,3,3861801963,42,,3861801967,145,7,3861801975,44,Defender,3861801971,292,4,3861801973,293,5,3861801977,55,299,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351469,302,40,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:02:47.404Z,2022-10-23T00:43:58Z,3861803455,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861821927,319,,3861803459,130,2,3861803453,30,"el98wqtf7w1ap9ei2bxqwtx3p, 6pfbtlfphouu35kbwjiavwgyd, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 9wozklkj2p3a83j51p27a59ed, 8nbnru9t2qxaotxw0hiaocdt5, wwdfv8zkkgplnpbz12pv8frp, 9c2cfavuofg0yz3307nkgi0ut, 3r9gdse50kyeq9ya1o3ul0e6t, 92b22xcwri3rokbvu09htjhwq, 2rn90c44nbr991vxlj2nmwxqt, 3ia1z3fooszynz9a81dn17oid, bpvxqbiu11k4ivohi3798kxxx, b9b44wsl4d24yps6luijnhgix, a8ws0c0qiekoeqib6xxet0ixh, 8wh06x3xb8duroz673s3c43x1, 9rm0qaumcii8d9zqxkh9nq4lx, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, 8h6je56fe74djcd3va7iq6yhg, 4zve4017u2i3zvxlnjruv25t5",3861803457,59,"1, 23, 22, 24, 3, 32, 7, 4, 18, 14, 6, 9, 10, 12, 15, 16, 17, 19, 21, 26, 36",3861803461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861803463,194,2qauzcv74cd8uqfv2ibl52ymt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351259,301,32,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:02:48.604Z,2022-10-22T13:02:50Z,3861802423,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351243,413,32,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:02:48.604Z,2022-10-22T19:08:03Z,3861802351,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351283,414,1,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,50.2,49.9,2022-10-22T13:02:48.625Z,2022-10-22T19:42:09Z,3861802527,56,Back,3861802535,213,2.6,3861802529,140,41.8,3861802531,141,57.2,3861802533,212,10.1,3861802537,279,S,3864315415,178,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351297,415,1,2,45,1,3budh3j9xivsid3ptm8ptpy4k,1,41.8,57.2,2022-10-22T13:02:50.230Z,2022-10-22T19:42:14Z,3861802619,141,49.9,3861802617,140,53.9,3861802621,212,13.6,3861802623,213,5.9,3864315863,178,,3861802615,56,Center,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351381,416,1,2,45,2,3budh3j9xivsid3ptm8ptpy4k,1,53.9,49.9,2022-10-22T13:02:51.224Z,2022-10-22T19:42:17Z,3864316099,178,,3861802965,141,41.0,3861802969,213,4.3,3861802963,140,51.4,3861802967,212,6.6,3861802961,56,Center,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475842065,861,67,2,45,4,3budh3j9xivsid3ptm8ptpy4k,1,52.7,40.9,2022-10-22T13:02:52.665Z,2022-10-22T20:37:09Z,3864413057,233,628,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475842053,628,67,2,45,4,82q9159y2u7mkfn3z6hy75r4o,0,47.3,59.1,2022-10-22T13:02:52.666Z,2022-10-22T20:03:09Z,3864413085,233,861,,,,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351383,417,1,2,45,4,3budh3j9xivsid3ptm8ptpy4k,0,50.4,39.8,2022-10-22T13:02:52.733Z,2022-10-22T19:42:22Z,3861802979,56,Back,3861809369,213,2.0,3861809363,140,49.6,3861809367,212,1.9,3861809377,286,,3861809373,233,307,3861809371,236,,3861809365,141,42.3,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,3864316633,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475352231,307,74,2,45,4,82q9159y2u7mkfn3z6hy75r4o,1,52.7,60.2,2022-10-22T13:02:52.766Z,2022-10-22T19:42:25Z,3861807565,285,,3864316799,178,,3861809405,233,417,3861807563,56,Center,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351443,418,1,2,45,5,3budh3j9xivsid3ptm8ptpy4k,1,44.9,38.2,2022-10-22T13:02:54.300Z,2022-10-22T19:42:34Z,3864317319,178,,3861803305,213,3.9,3861803299,140,28.5,3861803297,56,Back,3863236021,3,,3861803303,212,22.7,3861803301,141,16.5,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351459,419,1,2,45,8,3budh3j9xivsid3ptm8ptpy4k,1,26.2,16.2,2022-10-22T13:02:57.041Z,2022-10-22T19:42:38Z,3861803395,56,Back,3861803407,213,2.4,3861803403,141,46.3,3861803399,140,5.4,3861803405,212,29.9,3864317713,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351557,420,1,2,45,11,3budh3j9xivsid3ptm8ptpy4k,1,5.3,46.7,2022-10-22T13:02:59.837Z,2022-10-22T19:42:43Z,3861803999,141,63.7,3861803997,140,13.6,3861803995,56,Back,3861804001,212,14.5,3861804003,213,0.9,3864318083,178,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351605,421,1,2,45,22,3budh3j9xivsid3ptm8ptpy4k,1,45.5,67.9,2022-10-22T13:03:11.279Z,2022-10-22T19:42:48Z,3864318525,178,,3861804205,213,5.5,3861804201,141,59.4,3861804203,212,8.2,3861804197,56,Center,3861804199,140,51.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351639,422,1,2,45,23,3budh3j9xivsid3ptm8ptpy4k,1,51,59.4,2022-10-22T13:03:12.159Z,2022-10-22T19:42:50Z,3864318675,178,,3861804357,141,66.0,3861804353,56,Back,3861804359,212,6.7,3861804355,140,46.3,3861804361,213,2.4,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351657,423,1,2,45,25,3budh3j9xivsid3ptm8ptpy4k,1,44.6,69.4,2022-10-22T13:03:14.053Z,2022-10-22T19:42:53Z,3861804453,56,Back,3861804457,141,96.2,3861804459,212,18.7,3861804455,140,48.4,3864318883,178,,3861804461,213,1.4,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475351675,424,1,2,45,27,3budh3j9xivsid3ptm8ptpy4k,1,48,94.1,2022-10-22T13:03:16.520Z,2022-10-22T19:42:55Z,3861804533,56,Left,3861804537,141,80.5,3861804539,212,11.5,3861804535,140,54.5,3861804541,213,5.3,3864319035,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
