id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476237383,478,1,2,49,12,4yg9ttzw0m51048doksv8uq5r,1,53.5,4.9,2022-10-23T13:13:51.985Z,2022-10-24T03:14:05Z,3866470377,212,13.1,3866470373,141,8.5,3866470369,140,41.2,3866470367,56,Back,3866470379,213,3.0,3869196791,178,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237427,479,1,2,49,15,4yg9ttzw0m51048doksv8uq5r,1,40.9,11,2022-10-23T13:13:54.296Z,2022-10-24T03:14:12Z,3866470619,213,1.2,3866470609,140,43.3,3869196879,178,,3866470603,56,Back,3866470613,141,20.6,3866470617,212,7.0,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237481,480,1,2,49,16,4yg9ttzw0m51048doksv8uq5r,1,43.3,20.6,2022-10-23T13:13:55.392Z,2022-10-24T03:14:19Z,3866470973,213,6.1,3869196981,178,,3866470969,141,16.8,3866470967,140,53.7,3866470965,56,Right,3866470971,212,11.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237497,397,45,2,49,17,c8llrezkm3b3op4afrou6b487,0,39.2,75.6,2022-10-23T13:13:56.452Z,2022-10-24T03:14:27Z,3866471061,56,Back,3866471323,233,481,3866471063,285,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237515,481,3,2,49,17,4yg9ttzw0m51048doksv8uq5r,1,60.8,24.4,2022-10-23T13:13:56.452Z,2022-10-24T03:14:26Z,3868891661,465,,3866471173,286,,3866471263,233,397,3869197103,178,,3866471169,56,Center,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237523,482,50,2,49,18,4yg9ttzw0m51048doksv8uq5r,1,62.7,31.5,2022-10-23T13:13:57.151Z,2022-10-24T03:14:33Z,3866471441,233,398,3866471253,286,,3866471251,56,Center,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237529,398,7,2,49,18,c8llrezkm3b3op4afrou6b487,0,37.3,68.5,2022-10-23T13:13:57.154Z,2022-10-24T03:14:40Z,3866471275,56,Back,3866471277,285,,3866471391,233,482,3869197293,178,,3868891947,385,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237555,483,61,2,49,18,4yg9ttzw0m51048doksv8uq5r,1,63.6,37.7,2022-10-23T13:13:57.259Z,2022-10-24T03:14:51Z,3869197411,178,,3866471407,56,Center,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237699,484,1,2,49,20,4yg9ttzw0m51048doksv8uq5r,1,57.2,32.7,2022-10-23T13:13:59.700Z,2022-10-24T03:15:05Z,3866472201,56,Left,3866472211,1,,3866472209,213,1.5,3866472203,140,58.5,3866472207,212,43.2,3866472205,141,96.2,3866472199,196,,3866472197,155,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,3869197583,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237589,399,43,2,49,23,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:14:02.329Z,2022-10-23T13:17:43Z,3866502691,144,61,3866471573,56,Back,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237819,485,1,2,49,30,4yg9ttzw0m51048doksv8uq5r,1,47.3,94.2,2022-10-23T13:14:09.830Z,2022-10-24T03:15:13Z,3866472871,212,6.9,3866472867,141,84.1,3866472863,140,47.4,3869197693,178,,3866472861,56,Back,3866472873,213,4.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237871,486,1,2,49,31,4yg9ttzw0m51048doksv8uq5r,1,47.4,84.1,2022-10-23T13:14:10.874Z,2022-10-24T03:15:19Z,3866473169,140,39.0,3869197787,178,,3866473175,213,2.7,3866473173,212,10.0,3866473171,141,90.9,3866473167,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476237949,487,1,2,49,33,4yg9ttzw0m51048doksv8uq5r,1,39,90.9,2022-10-23T13:14:12.954Z,2022-10-24T03:15:28Z,3866473685,141,86.3,3866473687,212,20.4,3866473683,140,58.2,3866473689,213,6.1,3866473681,56,Left,3869197915,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238007,488,1,2,49,37,4yg9ttzw0m51048doksv8uq5r,1,61.4,73.3,2022-10-23T13:14:16.346Z,2022-10-24T03:15:33Z,3866474015,141,42.8,3869197977,178,,3866474017,212,24.1,3866474013,140,49.8,3866474019,213,4.2,3866474011,56,Back,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476761769,1359,43,2,49,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:14:16.435Z,2022-10-24T03:59:12Z,3869243537,178,0,3869243599,144,82,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238043,489,1,2,49,40,4yg9ttzw0m51048doksv8uq5r,1,54.6,34.6,2022-10-23T13:14:19.880Z,2022-10-24T03:15:41Z,3869198083,178,,3866474235,56,Right,3866474237,140,53.7,3866474243,213,4.6,3866474241,212,13.4,3866474239,141,15.0,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238147,490,1,2,49,42,4yg9ttzw0m51048doksv8uq5r,1,53.8,14.6,2022-10-23T13:14:21.690Z,2022-10-24T03:16:52Z,3866474771,140,45.4,3866474775,212,11.8,3866474767,56,Back,3866474773,141,26.1,3866474777,213,2.4,3869199067,178,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238179,491,1,2,49,47,4yg9ttzw0m51048doksv8uq5r,1,56,20.3,2022-10-23T13:14:26.142Z,2022-10-24T03:16:53Z,3866474959,141,1.9,3866474951,56,Right,3866474955,140,59.4,3869199079,178,,3866474963,212,13.0,3866474967,213,5.0,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238211,492,1,2,49,48,4yg9ttzw0m51048doksv8uq5r,1,59.4,1.9,2022-10-23T13:14:27.852Z,2022-10-24T03:16:53Z,3866475217,140,61.4,3866475221,212,8.8,3866475215,56,Right,3866475223,213,1.3,3866475219,141,14.4,3869199093,178,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238235,493,1,2,49,49,4yg9ttzw0m51048doksv8uq5r,1,61.4,14.4,2022-10-23T13:14:28.843Z,2022-10-24T03:16:53Z,3866475367,141,3.5,3866475363,56,Right,3866475365,140,57.2,3869199103,178,,3866475371,213,4.2,3866475369,212,8.6,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238273,494,1,2,49,51,4yg9ttzw0m51048doksv8uq5r,1,56.7,5,2022-10-23T13:14:30.353Z,2022-10-24T03:16:54Z,3866475571,141,10.1,3866475567,56,Right,3869199107,178,,3866475569,140,65.2,3866475573,212,9.6,3866475577,213,0.4,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238335,495,1,2,49,53,4yg9ttzw0m51048doksv8uq5r,1,65.4,13.7,2022-10-23T13:14:32.075Z,2022-10-24T03:34:11Z,3866475913,141,33.6,3869199131,178,,3866475917,213,1.7,3866475915,212,13.6,3866475909,56,Center,3866475911,140,63.8,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238443,496,1,2,49,55,4yg9ttzw0m51048doksv8uq5r,1,65.8,45.8,2022-10-23T13:14:34.537Z,2022-10-24T03:32:53Z,3866476473,213,1.9,3866476469,212,14.8,3866476465,140,61.8,3866476463,56,Center,3866476467,141,66.7,3869216697,178,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238587,497,1,2,50,0,4yg9ttzw0m51048doksv8uq5r,1,77.7,75,2022-10-23T13:14:39.352Z,2022-10-24T03:32:57Z,3866477219,212,22.4,3866477217,141,91.7,3866477221,213,0.5,3866477213,56,Left,3866477215,140,96.1,3869217197,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762099,1384,67,2,50,2,4yg9ttzw0m51048doksv8uq5r,1,94.3,89.3,2022-10-23T13:14:41.558Z,2022-10-24T04:17:37Z,3869244797,233,1087,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762097,1087,67,2,50,2,c8llrezkm3b3op4afrou6b487,0,5.7,10.7,2022-10-23T13:14:41.559Z,2022-10-24T04:00:40Z,3869244805,233,1384,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238805,499,1,2,50,2,4yg9ttzw0m51048doksv8uq5r,0,96,91.1,2022-10-23T13:14:41.593Z,2022-10-24T04:17:38Z,3866479299,286,,3866478679,212,2.1,3866478671,155,,3869217301,178,,3866478675,140,96.3,3866478677,141,88.0,3866478673,56,Left,3866479293,236,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3866479295,233,400,3868893267,224,,,3866478681,213,3868893269,72,3866478669,2,,,,4.9,,,,,,,,,,,,,,,,,,
2476238509,400,12,2,50,2,c8llrezkm3b3op4afrou6b487,1,3.4,15.5,2022-10-23T13:14:41.623Z,2022-10-24T03:33:07Z,3866479339,233,499,3866479125,185,,3869217353,178,,3866476863,56,Back,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238543,401,5,2,50,2,c8llrezkm3b3op4afrou6b487,0,5.4,-1.8,2022-10-23T13:14:42.014Z,2022-10-24T03:33:10Z,3866477013,347,,3866477011,56,Back,3866478357,233,498,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476238739,498,5,2,50,2,4yg9ttzw0m51048doksv8uq5r,1,94.6,101.8,2022-10-23T13:14:42.014Z,2022-10-24T03:33:10Z,3866478265,347,,3866478263,56,Left,3866478289,233,401,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239209,500,1,2,50,31,4yg9ttzw0m51048doksv8uq5r,1,94.2,100,2022-10-23T13:15:10.543Z,2022-10-24T03:33:14Z,3866480973,212,8.8,3866480977,213,3.9,3866480971,141,92.3,3866480963,107,,3866480967,140,88.3,3866480965,56,Left,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762187,1387,43,2,50,32,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:15:11.345Z,2022-10-24T04:01:09Z,3869245115,144,82,3869245065,178,0,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239291,501,1,2,50,35,4yg9ttzw0m51048doksv8uq5r,1,88.3,92.3,2022-10-23T13:15:14.551Z,2022-10-24T03:33:21Z,3866481413,213,0.6,3866481405,56,Left,3866481407,140,93.1,3869217579,178,,3866481411,212,6.2,3866481409,141,97.7,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762365,1394,67,2,50,37,4yg9ttzw0m51048doksv8uq5r,1,96.3,94,2022-10-23T13:15:16.043Z,2022-10-24T04:17:38Z,3869245715,233,1103,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762357,1103,67,2,50,37,c8llrezkm3b3op4afrou6b487,0,3.7,6,2022-10-23T13:15:16.044Z,2022-10-24T04:01:57Z,3869245731,233,1394,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239297,502,3,2,50,37,4yg9ttzw0m51048doksv8uq5r,0,95.4,96.6,2022-10-23T13:15:16.287Z,2022-10-24T03:33:31Z,3866481967,233,402,3866481435,286,,3868893829,465,,3866481433,56,Left,3869217707,178,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239381,402,7,2,50,37,c8llrezkm3b3op4afrou6b487,1,4.6,3.4,2022-10-23T13:15:16.417Z,2022-10-24T03:33:37Z,3866481857,285,,3866481853,167,,3866481855,56,Back,3866481919,233,502,3868894003,385,,3869217799,178,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239357,503,56,2,50,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:15:16.681Z,2022-10-24T03:33:41Z,3866481785,56,Left,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239413,403,6,2,50,37,c8llrezkm3b3op4afrou6b487,0,2,5.4,2022-10-23T13:15:16.753Z,2022-10-24T03:33:44Z,3866482029,73,,3866482027,56,Back,3866482519,233,504,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239491,504,6,2,50,37,4yg9ttzw0m51048doksv8uq5r,1,98,94.6,2022-10-23T13:15:16.753Z,2022-10-24T03:33:44Z,3866482453,73,,3866482473,233,403,3866482449,56,Left,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476239851,505,1,2,50,56,4yg9ttzw0m51048doksv8uq5r,0,99.5,99.5,2022-10-23T13:15:35.930Z,2022-10-24T03:33:51Z,3868894387,72,,3866484469,224,,3866484465,6,,3866484463,2,,3866484467,155,,3866484473,140,94.3,3866484477,212,30.6,3869218005,178,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,3866484475,141,55.2,3866484471,56,Center,,3866484479,213,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
2476240013,404,12,2,50,58,c8llrezkm3b3op4afrou6b487,1,8.5,43.7,2022-10-23T13:15:37.376Z,2022-10-24T03:33:55Z,3866485349,141,10.0,3869218059,388,,3866485413,15,,3866485353,213,5.6,3866485351,212,36.9,3866485345,56,Back,3866485347,140,36.0,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240051,405,49,2,51,4,c8llrezkm3b3op4afrou6b487,1,40.9,8.2,2022-10-23T13:15:43.351Z,2022-10-24T03:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476695783,746,3,2,51,9,c8llrezkm3b3op4afrou6b487,1,78.1,21.9,2022-10-23T13:15:48.891Z,2022-10-24T03:34:27Z,3868993197,233,916,3869218663,178,,3868895739,56,Center,3868895741,286,,3868895901,465,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476695785,916,45,2,51,9,4yg9ttzw0m51048doksv8uq5r,0,21.9,78.1,2022-10-23T13:15:48.891Z,2022-10-24T03:34:28Z,3868895743,56,Back,3868993209,233,746,3868895745,285,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240401,406,1,2,51,11,c8llrezkm3b3op4afrou6b487,1,86.6,24,2022-10-23T13:15:50.636Z,2022-10-24T03:34:37Z,3866487591,212,46.8,3866487583,196,,3866487587,140,93.4,3866487585,56,Left,3866487589,141,92.0,3866487595,1,,3869218891,178,,3866487593,213,1.4,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240441,407,1,2,51,16,c8llrezkm3b3op4afrou6b487,1,93.2,92.4,2022-10-23T13:15:55.226Z,2022-10-24T03:34:45Z,3866487839,141,87.1,3869219067,178,,3866487841,212,13.6,3866487843,213,3.4,3866487837,140,80.7,3866487835,56,Left,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240517,408,1,2,51,20,c8llrezkm3b3op4afrou6b487,1,75.3,82.4,2022-10-23T13:15:59.737Z,2022-10-24T03:34:49Z,3866488247,212,8.5,3866488243,140,69.2,3866488245,141,74.1,3866488241,56,Center,3869219117,178,,3866488249,213,3.9,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240549,409,1,2,51,21,c8llrezkm3b3op4afrou6b487,1,69.2,74.1,2022-10-23T13:16:00.383Z,2022-10-24T03:34:53Z,3866488479,213,0.7,3866488471,56,Left,3869219207,178,,3866488475,141,90.5,3866488473,140,82.0,3866488477,212,17.5,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240631,410,1,2,51,25,c8llrezkm3b3op4afrou6b487,1,84.6,89.4,2022-10-23T13:16:04.406Z,2022-10-24T03:34:56Z,3866488871,141,77.3,3866488867,56,Center,3869219271,178,,3866488869,140,95.0,3866488875,213,5.6,3866488873,212,13.7,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240689,411,1,2,51,27,c8llrezkm3b3op4afrou6b487,0,93.7,78.7,2022-10-23T13:16:06.503Z,2022-10-24T03:34:59Z,3866489173,141,66.8,3866489177,213,4.9,3866489175,212,8.2,3866489169,56,Center,3866489165,2,,3868896325,72,,3868896323,224,,3869219347,178,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3866489171,140,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240679,506,61,2,51,27,4yg9ttzw0m51048doksv8uq5r,1,3.3,32.4,2022-10-23T13:16:06.739Z,2022-10-24T03:35:05Z,3866489105,56,Back,3869219429,178,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240935,412,1,2,51,36,c8llrezkm3b3op4afrou6b487,1,89.6,6.8,2022-10-23T13:16:15.708Z,2022-10-24T03:35:12Z,3866490429,140,77.1,3866490431,141,7.6,3869219549,178,,3866490439,213,3.1,3866490435,212,13.1,3866490427,56,Right,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476240957,413,1,2,51,38,c8llrezkm3b3op4afrou6b487,0,77.1,7.6,2022-10-23T13:16:17.922Z,2022-10-24T03:35:15Z,3866490555,213,1.2,3866490539,155,,3866490553,212,34.4,3866490557,1,,3868896839,224,,3866490535,2,,3866490551,141,54.5,3868896841,20,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,3869219595,178,,3866490541,56,Center,,3866490545,140,,,,,,,,89.4,,,,,,,,,,,,,,,,,,
2476240995,507,12,2,51,40,4yg9ttzw0m51048doksv8uq5r,1,9.6,45.8,2022-10-23T13:16:19.556Z,2022-10-24T03:35:21Z,3866490793,212,20.6,3866490795,213,0.2,3866490791,141,52.5,3866490799,15,,3869219727,178,,3866490783,56,Back,3866490787,140,28.7,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241045,414,1,2,51,42,c8llrezkm3b3op4afrou6b487,0,66.3,48.5,2022-10-23T13:16:21.504Z,2022-10-24T03:35:25Z,3866491075,140,72.7,3866491081,212,6.8,3869219817,178,,3866491079,141,47.5,3866491071,56,Center,3866491083,213,6.2,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241095,508,1,2,51,43,4yg9ttzw0m51048doksv8uq5r,1,22.9,50.6,2022-10-23T13:16:22.535Z,2022-10-24T03:35:29Z,3866491357,141,44.5,3866491355,140,36.8,3866491351,56,Back,3866491359,212,15.2,3866491361,213,6.0,3869219881,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241103,509,49,2,51,45,4yg9ttzw0m51048doksv8uq5r,1,36.8,44.5,2022-10-23T13:16:24.636Z,2022-10-24T03:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241251,510,1,2,51,45,4yg9ttzw0m51048doksv8uq5r,0,37.8,44.6,2022-10-23T13:16:24.706Z,2022-10-24T03:35:38Z,3866492153,213,1.0,3866492155,1,,3869220043,178,,3866492149,141,93.2,3866492147,140,57.8,3866492145,56,Left,3866492151,212,39.2,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241209,415,49,2,51,51,c8llrezkm3b3op4afrou6b487,1,39.2,5.6,2022-10-23T13:16:30.042Z,2022-10-24T03:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241401,416,1,2,51,52,c8llrezkm3b3op4afrou6b487,1,39.8,5,2022-10-23T13:16:31.300Z,2022-10-24T03:35:52Z,3866492949,212,16.9,3866492947,141,29.1,3866492943,56,Back,3866492945,140,35.7,3866492951,213,1.8,3869220213,178,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241421,417,1,2,51,54,c8llrezkm3b3op4afrou6b487,1,35.7,29.1,2022-10-23T13:16:33.503Z,2022-10-24T03:35:56Z,3866493049,56,Back,3866493063,213,0.1,3866493053,141,30.3,3869220287,178,,3866493051,140,43.5,3866493061,212,8.2,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241485,418,1,2,51,56,c8llrezkm3b3op4afrou6b487,1,43.5,30.3,2022-10-23T13:16:35.621Z,2022-10-24T03:36:01Z,3866493401,213,0.9,3866493395,141,47.6,3869220411,178,,3866493391,140,52.9,3866493399,212,15.4,3866493387,56,Center,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241529,419,1,2,51,57,c8llrezkm3b3op4afrou6b487,1,52.9,47.6,2022-10-23T13:16:36.615Z,2022-10-24T03:36:06Z,3869220487,178,,3866493627,56,Back,3866493637,213,3.8,3866493635,212,25.7,3866493631,141,23.7,3866493629,140,34.0,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241629,420,1,2,52,0,c8llrezkm3b3op4afrou6b487,1,34,23.7,2022-10-23T13:16:39.111Z,2022-10-24T03:36:10Z,3866494157,140,42.9,3866494167,213,5.3,3866494163,141,3.7,3866494165,212,16.5,3869220573,178,,3866494151,56,Back,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241717,421,1,2,52,3,c8llrezkm3b3op4afrou6b487,1,43,10.9,2022-10-23T13:16:42.501Z,2022-10-24T03:36:12Z,3866494691,212,36.7,3866494685,140,36.5,3866494683,56,Back,3869220597,178,,3866494689,141,63.9,3866494697,1,,3866494693,213,1.8,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241857,422,1,2,52,6,c8llrezkm3b3op4afrou6b487,1,36.2,63.9,2022-10-23T13:16:45.505Z,2022-10-24T03:36:16Z,3869220703,178,,3866495415,141,64.9,3866495413,140,47.1,3866495417,212,11.5,3866495419,213,0.1,3866495411,56,Back,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
