id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453170589,386,1,1,42,28,ba5e91hjacvma2sjvixn00pjo,1,38.9,46.6,2022-08-29T20:44:01.745Z,2022-08-30T04:54:54Z,3743870169,140,53.4,3743870171,141,89.4,3743870173,212,32.8,3744129979,178,,3743870177,1,,3743870175,213,1.1,3743870167,56,Left,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170595,387,1,1,42,32,ba5e91hjacvma2sjvixn00pjo,1,52.7,87.7,2022-08-29T20:44:05.077Z,2022-08-30T04:54:56Z,3743870207,213,4.0,3744129995,178,,3743870205,212,13.6,3743870199,56,Back,3743870201,140,44.6,3743870203,141,72.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170605,388,1,1,42,34,ba5e91hjacvma2sjvixn00pjo,1,45.8,71.5,2022-08-29T20:44:06.824Z,2022-08-30T04:55:00Z,3743870259,141,45.5,3743870255,56,Back,3744130041,178,,3743870257,140,35.1,3743870261,212,20.9,3743870263,213,4.1,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170627,389,1,1,42,36,ba5e91hjacvma2sjvixn00pjo,1,35.2,45.5,2022-08-29T20:44:09.225Z,2022-08-30T04:55:05Z,3743870351,56,Back,3744130085,178,,3743870359,213,5.1,3743870353,140,45.4,3743870355,141,7.4,3743870357,212,28.0,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170631,390,1,1,42,39,ba5e91hjacvma2sjvixn00pjo,1,44.8,7.6,2022-08-29T20:44:12.606Z,2022-08-30T04:55:09Z,3743870387,212,32.6,3743870391,1,,3743870385,141,31.8,3744130135,178,,3743870383,140,71.6,3743870389,213,0.5,3743870381,56,Center,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170635,392,1,1,42,41,ba5e91hjacvma2sjvixn00pjo,0,71.6,31.8,2022-08-29T20:44:13.856Z,2022-08-30T04:55:20Z,3743870405,168,,3743870415,213,1.3,3743870407,56,Center,3743870409,140,74.6,3743870403,3,,3743870411,141,50.4,3744130247,178,,3743870413,212,13.0,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170633,391,43,1,42,41,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:44:14.372Z,2022-08-29T20:44:18Z,3743870487,144,44,3743870401,286,0,3743870399,56,Center,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170647,263,49,1,42,42,4ku8o6uf87yd8iecdalipo6wd,1,27.1,61.2,2022-08-29T20:44:14.795Z,2022-08-30T04:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170641,261,1,1,42,42,4ku8o6uf87yd8iecdalipo6wd,1,26.1,58.8,2022-08-29T20:44:14.894Z,2022-08-30T04:55:30Z,3743870441,155,,3743870443,56,Back,3743870449,212,15.1,3743870451,213,0.5,3744130349,178,,3743870445,140,38.9,3743870447,141,68.9,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170645,262,1,1,42,44,4ku8o6uf87yd8iecdalipo6wd,1,38.9,68.9,2022-08-29T20:44:16.916Z,2022-08-30T04:55:36Z,3743870475,140,35.6,3743870481,213,3.7,3743870477,141,65.7,3743870479,212,4.1,3743870471,56,Back,3744130421,178,,3743870469,3,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170669,264,1,1,42,44,4ku8o6uf87yd8iecdalipo6wd,1,34.9,65.6,2022-08-29T20:44:17.586Z,2022-08-30T04:55:42Z,3744130507,178,,3743870591,56,Back,3743870593,140,43.4,3743870599,213,0.6,3743870595,141,74.7,3743870589,155,,3743870597,212,10.9,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170689,265,1,1,42,48,4ku8o6uf87yd8iecdalipo6wd,0,47.7,83.1,2022-08-29T20:44:21.536Z,2022-08-30T04:55:47Z,3743870687,141,90.5,3743870693,213,0.7,3744130569,178,,3743870685,140,53.3,3743870691,212,7.7,3743870683,56,Left,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453215513,1170,83,1,42,53,ba5e91hjacvma2sjvixn00pjo,1,21.1,7.1,2022-08-29T20:44:26.343Z,2022-08-30T05:21:23Z,3744150767,399,89335,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170699,266,1,1,42,53,4ku8o6uf87yd8iecdalipo6wd,0,80.8,92.6,2022-08-29T20:44:26.347Z,2022-08-30T04:55:53Z,3743870745,155,,3743870757,1,,3743870751,141,46.1,3743870753,212,32.6,3743999507,72,,3743870755,213,5.0,3743870747,56,Center,3743870749,140,88.2,40h47dhimsmeiury61w1ourx1,Saúl,3743870743,2,3743999505,224,3744130643,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170715,393,4,1,42,55,ba5e91hjacvma2sjvixn00pjo,1,12.5,54.6,2022-08-29T20:44:28.256Z,2022-08-30T04:56:00Z,3743870839,285,,3743870833,294,,3743870831,13,,3743870835,56,Back,3743870837,152,,3743870847,233,268,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170711,268,4,1,42,55,4ku8o6uf87yd8iecdalipo6wd,0,87.5,45.4,2022-08-29T20:44:28.257Z,2022-08-30T04:56:00Z,3743870807,13,,3744130707,388,,3743870853,233,393,3743870815,286,,3743870813,152,,3743870811,56,Center,3743870809,294,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170709,267,43,1,42,55,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:44:28.406Z,2022-08-29T20:44:33Z,3743870805,286,0,3743870803,56,Center,3743870841,144,44,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170779,394,43,1,43,15,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:44:47.956Z,2022-08-29T20:45:28Z,3743871817,144,27,3743871335,41,Injury,3743871339,53,221306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170875,395,43,1,43,53,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:45:26.259Z,2022-08-29T20:45:30Z,3743871723,55,394,3743871825,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170941,396,1,1,44,4,ba5e91hjacvma2sjvixn00pjo,1,8.6,53.3,2022-08-29T20:45:37.114Z,2022-08-30T04:56:03Z,3743872065,141,92.6,3743872165,155,,3743872055,5,,3743872071,1,,3744130751,178,,3743872067,212,62.4,3743872059,152,,3743872061,56,Left,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3743872063,140,3743872069,213,,,,,,,,62.3,0.4,,,,,,,,,,,,,,,,,,,,,,,
2453170947,397,44,1,44,7,ba5e91hjacvma2sjvixn00pjo,1,61.6,91.9,2022-08-29T20:45:40.406Z,2022-08-30T07:40:56Z,3743872083,286,,3743872081,56,Left,3743872197,233,269,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170951,269,44,1,44,7,4ku8o6uf87yd8iecdalipo6wd,0,38.4,8.1,2022-08-29T20:45:40.407Z,2022-08-30T04:56:08Z,3743872205,233,397,3743872091,285,,3743872089,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170957,398,1,1,44,7,ba5e91hjacvma2sjvixn00pjo,0,60.4,94.1,2022-08-29T20:45:40.446Z,2022-08-30T07:40:56Z,3743872109,140,62.9,3743872113,212,2.9,3744130961,388,,3743872111,141,92.4,3743872105,3,,3743872107,56,Left,3743872115,213,5.9,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170953,270,61,1,44,7,4ku8o6uf87yd8iecdalipo6wd,1,37.1,10.3,2022-08-29T20:45:40.565Z,2022-08-30T04:56:25Z,3744131007,21,,3743872099,56,Back,3744131009,178,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170965,271,5,1,44,10,4ku8o6uf87yd8iecdalipo6wd,0,46.5,-1.8,2022-08-29T20:45:43.395Z,2022-08-30T04:56:30Z,3743872141,56,Back,3743872225,233,399,3743872147,347,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170969,399,5,1,44,10,ba5e91hjacvma2sjvixn00pjo,1,53.5,101.8,2022-08-29T20:45:43.395Z,2022-08-30T04:56:29Z,3743872161,56,Left,3743872219,233,271,3743872163,347,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170987,400,1,1,44,16,ba5e91hjacvma2sjvixn00pjo,1,52.7,100,2022-08-29T20:45:48.816Z,2022-08-30T04:56:32Z,3743872297,213,4.2,3743872289,56,Back,3743872295,212,12.6,3743872287,107,,3743872293,141,85.9,3743872291,140,46.7,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170993,401,1,1,44,17,ba5e91hjacvma2sjvixn00pjo,1,46.2,88.9,2022-08-29T20:45:50.316Z,2022-08-30T04:56:37Z,3743872319,140,52.0,3744131121,178,,3743872325,213,0.7,3743872321,141,97.2,3743872323,212,8.3,3743872317,56,Left,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170997,402,1,1,44,19,ba5e91hjacvma2sjvixn00pjo,1,46.7,96.6,2022-08-29T20:45:52.066Z,2022-08-30T04:56:43Z,3743872365,213,4.7,3744131187,178,,3743872359,140,46.8,3743872361,141,89.1,3743872357,56,Back,3743872363,212,5.1,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170999,403,1,1,44,20,ba5e91hjacvma2sjvixn00pjo,0,46.9,86.8,2022-08-29T20:45:53.275Z,2022-08-30T04:56:46Z,3744131215,178,,3743872369,56,Left,3743872377,213,0.7,3743872373,141,100.0,3743872375,212,14.3,3743872371,140,57.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171027,272,5,1,44,21,4ku8o6uf87yd8iecdalipo6wd,1,44.6,-1.4,2022-08-29T20:45:54.146Z,2022-08-30T04:56:48Z,3743872513,347,,3743872511,56,Back,3743872527,233,404,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171001,404,5,1,44,21,ba5e91hjacvma2sjvixn00pjo,0,55.4,101.4,2022-08-29T20:45:54.146Z,2022-08-30T04:56:48Z,3743872545,233,272,3743872379,56,Left,3743872381,347,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171069,273,1,1,44,34,4ku8o6uf87yd8iecdalipo6wd,1,46.7,0,2022-08-29T20:46:07.274Z,2022-08-30T05:01:02Z,3743872707,213,0.1,3743872699,56,Right,3743872795,189,,3743872705,212,28.4,3743872701,140,73.4,3743872703,141,4.4,3743872709,1,,3743872697,107,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171073,274,61,1,44,37,4ku8o6uf87yd8iecdalipo6wd,0,73.4,4.4,2022-08-29T20:46:09.986Z,2022-08-30T05:01:08Z,3743872753,189,,3743872717,56,Right,3744134297,178,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171075,275,5,1,44,39,4ku8o6uf87yd8iecdalipo6wd,0,74.7,-2,2022-08-29T20:46:12.234Z,2022-08-30T05:01:14Z,3743872729,347,,3743872809,233,405,3743872727,56,Right,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171079,405,5,1,44,39,ba5e91hjacvma2sjvixn00pjo,1,25.3,102,2022-08-29T20:46:12.234Z,2022-08-30T05:01:14Z,3743872773,56,Back,3743872791,233,275,3743872775,347,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171139,276,70,1,45,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:46:33.433Z,2022-08-29T20:46:46Z,3743873053,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171145,406,1,1,45,1,ba5e91hjacvma2sjvixn00pjo,1,23.6,100,2022-08-29T20:46:33.834Z,2022-08-30T05:01:16Z,3743873087,140,32.3,3743873363,189,,3743873085,56,Back,3743873091,212,15.7,3743873093,213,5.3,3743873083,107,,3743873089,141,82.4,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171159,407,1,1,45,4,ba5e91hjacvma2sjvixn00pjo,1,32.3,82.4,2022-08-29T20:46:36.797Z,2022-08-30T05:01:21Z,3743873167,141,94.5,3743873165,140,35.6,3744134447,178,,3743873171,213,1.2,3743873163,56,Back,3743873169,212,8.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171161,408,4,1,45,6,ba5e91hjacvma2sjvixn00pjo,1,36.2,92.8,2022-08-29T20:46:38.934Z,2022-08-30T05:01:24Z,3743873185,286,,3743873179,294,,3743873177,13,,3743873181,56,Back,3743873201,233,277,3743873183,152,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171163,277,4,1,45,6,4ku8o6uf87yd8iecdalipo6wd,0,63.8,7.2,2022-08-29T20:46:38.935Z,2022-08-30T05:01:24Z,3743873189,294,,3743873209,233,408,3743873195,285,,3743873187,13,,3743873193,152,,3743873191,56,Right,3744134495,178,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171215,409,1,1,45,20,ba5e91hjacvma2sjvixn00pjo,1,31.6,93.9,2022-08-29T20:46:52.795Z,2022-08-30T05:01:29Z,3743873507,141,69.1,3743873505,140,23.7,3743873499,5,,3743873511,213,4.3,3743873501,152,,3744134577,178,,3743873503,56,Back,3743873509,212,18.8,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171235,410,1,1,45,22,ba5e91hjacvma2sjvixn00pjo,1,22.4,70,2022-08-29T20:46:55.706Z,2022-08-30T05:01:33Z,3743873587,56,Back,3743873593,212,22.5,3743873591,141,46.4,3744134641,178,,3743873589,140,7.4,3743873595,213,3.9,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171247,411,1,1,45,27,ba5e91hjacvma2sjvixn00pjo,1,9,39.8,2022-08-29T20:47:00.306Z,2022-08-30T05:01:48Z,3744134863,178,,3743873665,140,19.0,3743873667,141,55.5,3743873663,56,Back,3743873669,212,15.0,3743873671,213,0.8,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171261,412,1,1,45,28,ba5e91hjacvma2sjvixn00pjo,1,19,55.5,2022-08-29T20:47:01.402Z,2022-08-30T05:01:51Z,3743873731,56,Back,3743873739,213,2.4,3743873733,140,9.5,3743873737,212,13.9,3743873735,141,69.7,3744134909,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171275,413,1,1,45,32,ba5e91hjacvma2sjvixn00pjo,1,13.2,72.7,2022-08-29T20:47:04.916Z,2022-08-30T05:02:01Z,3743873795,141,51.6,3743873797,212,18.0,3743873799,213,4.1,3743873793,140,2.8,3743873791,56,Back,3744135095,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171293,414,1,1,45,35,ba5e91hjacvma2sjvixn00pjo,1,3.5,46.9,2022-08-29T20:47:08.397Z,2022-08-30T05:02:04Z,3743873897,213,5.7,3743873895,212,50.7,3743873889,56,Back,3743873887,155,,3744135165,178,,3743873891,140,42.8,3743873899,1,,3743873893,141,3.5,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171295,415,61,1,45,38,ba5e91hjacvma2sjvixn00pjo,0,38.6,3.4,2022-08-29T20:47:10.947Z,2022-08-30T05:02:09Z,3743873903,56,Back,3744135251,178,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171327,278,5,1,45,39,4ku8o6uf87yd8iecdalipo6wd,1,58,101.8,2022-08-29T20:47:12.095Z,2022-08-30T05:02:13Z,3743874039,233,416,3743874033,347,,3743874031,56,Left,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171297,416,5,1,45,39,ba5e91hjacvma2sjvixn00pjo,0,42,-1.8,2022-08-29T20:47:12.095Z,2022-08-30T05:02:13Z,3743874047,233,278,3743873909,347,,3743873907,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171339,279,1,1,45,44,4ku8o6uf87yd8iecdalipo6wd,1,62.3,100,2022-08-29T20:47:17.626Z,2022-08-30T05:02:15Z,3743874089,56,Back,3743874095,212,29.8,3743874097,213,3.4,3743874171,189,,3743874099,1,,3743874093,141,90.2,3743874091,140,35.0,3743874087,107,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171357,280,1,1,45,47,4ku8o6uf87yd8iecdalipo6wd,1,32.8,89.7,2022-08-29T20:47:20.135Z,2022-08-30T05:02:19Z,3743874167,213,3.7,3743874159,56,Back,3743874165,212,26.9,3744135347,178,,3743874161,140,11.5,3743874163,141,67.8,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171361,281,1,1,45,51,4ku8o6uf87yd8iecdalipo6wd,0,11.5,69,2022-08-29T20:47:24.446Z,2022-08-30T05:02:24Z,3743874181,155,,3743874183,56,Left,3743874189,212,52.6,3743874185,140,60.8,3743874191,213,0.2,3743874193,1,,3743874187,141,83.0,3744135393,178,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171373,417,49,1,45,54,ba5e91hjacvma2sjvixn00pjo,1,37.5,19.1,2022-08-29T20:47:27.596Z,2022-08-30T05:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171401,418,1,1,45,59,ba5e91hjacvma2sjvixn00pjo,1,31.8,30.7,2022-08-29T20:47:32.187Z,2022-08-30T05:02:37Z,3743874393,140,32.6,3743874399,213,1.5,3743874391,56,Back,3744135553,178,,3743874397,212,11.7,3743874395,141,47.8,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171415,419,1,1,46,2,ba5e91hjacvma2sjvixn00pjo,1,32.3,47.6,2022-08-29T20:47:34.808Z,2022-08-30T05:02:41Z,3743874445,213,1.4,3743874439,140,37.5,3743874437,56,Back,3743874441,141,86.5,3744135611,178,,3743874443,212,27.0,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171431,420,1,1,46,5,ba5e91hjacvma2sjvixn00pjo,1,38.6,85.4,2022-08-29T20:47:37.864Z,2022-08-30T05:02:44Z,3744135639,178,,3743874511,56,Left,3743874519,213,6.1,3743874513,140,54.4,3743874517,212,16.8,3743874515,141,81.7,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171433,421,50,1,46,8,ba5e91hjacvma2sjvixn00pjo,1,68.8,97.4,2022-08-29T20:47:41.135Z,2022-08-30T05:02:57Z,3743874525,56,Left,3743874641,233,282,3743874527,286,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171443,282,7,1,46,9,4ku8o6uf87yd8iecdalipo6wd,1,31.2,2.6,2022-08-29T20:47:42.415Z,2022-08-30T05:03:03Z,3743874567,167,,3744135889,178,,3743874611,233,421,3743874571,285,,3743874569,56,Back,3744002007,385,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171451,283,5,1,46,10,4ku8o6uf87yd8iecdalipo6wd,0,30.2,-1.4,2022-08-29T20:47:43.044Z,2022-08-30T05:03:10Z,3743874645,233,422,3743874599,56,Back,3743874601,347,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171447,422,5,1,46,10,ba5e91hjacvma2sjvixn00pjo,1,69.8,101.4,2022-08-29T20:47:43.044Z,2022-08-30T05:03:09Z,3743874587,56,Left,3743874619,233,283,3743874589,347,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171519,423,1,1,46,27,ba5e91hjacvma2sjvixn00pjo,1,72.9,100,2022-08-29T20:48:00.415Z,2022-08-30T05:03:18Z,3743875005,141,91.5,3743875007,212,23.2,3743875003,140,51.6,3743875009,213,3.4,3743875001,56,Left,3743875011,1,,3743874999,107,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171535,424,1,1,46,30,ba5e91hjacvma2sjvixn00pjo,1,47.3,89.7,2022-08-29T20:48:03.695Z,2022-08-30T05:03:20Z,3743875099,141,69.3,3744136103,178,,3743875101,212,16.2,3743875095,56,Center,3743875103,213,5.3,3743875097,140,55.3,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171541,425,1,1,46,35,ba5e91hjacvma2sjvixn00pjo,0,74.9,68.2,2022-08-29T20:48:08.417Z,2022-08-30T05:03:25Z,3744136157,178,,3743875137,212,5.9,3743875135,141,59.6,3743875133,140,75.8,3743875139,213,4.9,3743875131,56,Center,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171555,284,61,1,46,35,4ku8o6uf87yd8iecdalipo6wd,1,28.6,47.4,2022-08-29T20:48:08.735Z,2022-08-30T05:03:28Z,3743875189,56,Back,3744136187,178,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453171571,426,44,1,46,37,ba5e91hjacvma2sjvixn00pjo,1,74.9,65.6,2022-08-29T20:48:10.706Z,2022-08-30T07:40:57Z,3743875271,286,,3743875285,233,285,3743875269,56,Center,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
