id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473635621,306,1,2,53,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19.6,23.8,2022-10-17T20:10:57.626Z,2022-10-18T03:35:31Z,3852739739,140,8.0,3852739741,141,35.5,3852739745,213,2.6,3853108809,178,,3852739743,212,14.5,3852739737,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635631,307,1,2,53,54,2l0ldgiwsgb8d6y3z0sfgjzyj,0,8,35.5,2022-10-17T20:10:59.231Z,2022-10-18T03:35:37Z,3853108853,178,,3852739803,56,Back,3852739809,212,41.4,3852739813,1,,3852739807,141,42.5,3852739811,213,0.1,3852739805,140,47.2,3852739801,157,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635641,461,1,2,53,57,74mcjsm72vr3l9pw2i4qfjchj,0,52.2,55.2,2022-10-17T20:11:01.660Z,2022-10-18T03:35:45Z,3852739873,157,,3852739883,213,0.3,3852739879,141,76.7,3852739885,1,,3852739877,140,98.0,3852739881,212,50.3,3852739875,56,Center,3853108931,388,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635647,308,52,2,54,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.2,25.4,2022-10-17T20:11:06.951Z,2022-10-18T03:35:51Z,3852948549,377,,3853109003,178,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635701,309,1,2,54,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.6,25.4,2022-10-17T20:11:15.881Z,2022-10-18T03:35:55Z,3852740189,141,3.4,3852740191,212,50.5,3852740195,1,,3852740183,199,,3852740193,213,6.0,3852740185,56,Right,3852740187,140,60.5,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635705,310,44,2,54,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60,4.2,2022-10-17T20:11:18.148Z,2022-10-18T05:00:09Z,3852740207,56,Right,3852740211,286,,3852740261,233,462,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635711,462,44,2,54,13,74mcjsm72vr3l9pw2i4qfjchj,0,40,95.8,2022-10-17T20:11:18.149Z,2022-10-18T03:36:02Z,3852740239,285,,3852740269,233,310,3852740237,56,Back,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635717,311,1,2,54,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.6,3.4,2022-10-17T20:11:18.292Z,2022-10-18T05:00:09Z,3852740257,212,18.6,3853109109,388,,3852740255,141,6.1,3852740251,56,Back,3852740253,140,43.0,3852740247,3,,3852740259,213,3.0,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635723,463,1,2,54,16,74mcjsm72vr3l9pw2i4qfjchj,0,56.3,95.1,2022-10-17T20:11:20.738Z,2022-10-18T03:36:15Z,3852740289,56,Left,3853109213,21,,3852740297,213,5.6,3852740291,140,64.3,3852740295,212,11.3,3852740293,141,84.0,3853109211,178,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635729,312,1,2,54,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.4,22.9,2022-10-17T20:11:22.138Z,2022-10-18T03:36:20Z,3852740327,141,10.7,3852740325,140,41.1,3852740331,213,5.4,3852740323,56,Back,3852740329,212,10.9,3853109239,178,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635743,464,4,2,54,19,74mcjsm72vr3l9pw2i4qfjchj,1,59.7,92.4,2022-10-17T20:11:23.732Z,2022-10-18T03:36:24Z,3852740403,286,,3852740399,56,Left,3852740397,294,,3852740459,233,313,3852740401,152,,3852740395,13,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635749,313,4,2,54,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40.3,7.6,2022-10-17T20:11:23.733Z,2022-10-18T03:36:24Z,3853109279,178,,3852740437,152,,3852740431,13,,3852740469,233,464,3852740435,56,Back,3852740433,294,,3852740439,285,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636699,489,43,2,54,46,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T20:11:50.924Z,2022-10-17T20:15:44Z,3852745299,141,96.6,3852745303,212,5.8,3852745295,140,62.8,3852745291,56,Left,3852745307,213,0.6,3852747003,144,1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635889,465,1,2,54,46,74mcjsm72vr3l9pw2i4qfjchj,1,58.1,90.8,2022-10-17T20:11:51.430Z,2022-10-18T03:36:28Z,3852741201,152,,3852741203,56,Left,3852747063,189,,3852741199,5,,3852741207,141,96.8,3852741211,213,0.7,3852741205,140,62.3,3853109331,178,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3852741209,212,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635895,466,1,2,54,48,74mcjsm72vr3l9pw2i4qfjchj,1,62.3,96.8,2022-10-17T20:11:52.981Z,2022-10-18T03:36:32Z,3852741253,140,74.5,3852741265,213,0.0,3852741261,212,12.8,3853109347,178,,3852741257,141,97.4,3852741249,56,Left,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473674073,764,3,2,54,49,74mcjsm72vr3l9pw2i4qfjchj,0,73.9,96,2022-10-17T20:11:54.423Z,2022-10-18T03:36:37Z,3852950095,467,akjusy9dt1qd2fjhttviek6ol,3853109403,178,,3852950091,286,,3852950089,56,Left,3852950093,464,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635897,467,4,2,54,50,74mcjsm72vr3l9pw2i4qfjchj,1,76.3,96.2,2022-10-17T20:11:54.877Z,2022-10-18T03:36:40Z,3852741289,265,,3852741291,286,,3852741283,13,,3852741285,56,Left,3852741313,233,314,3852741287,152,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635899,314,4,2,54,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.7,3.8,2022-10-17T20:11:54.878Z,2022-10-18T03:36:40Z,3852741299,265,,3852741323,233,467,3853109469,178,,3852741293,13,,3852741301,285,,3852741295,56,Back,3852741297,152,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635945,468,1,2,54,56,74mcjsm72vr3l9pw2i4qfjchj,1,70.1,94.8,2022-10-17T20:12:01.313Z,2022-10-18T03:36:55Z,3852741575,140,80.8,3852741569,5,,3852741571,152,,3853109605,178,,3852741577,141,97.2,3852741581,213,0.1,3852741579,212,11.4,3852741573,56,Left,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635951,469,1,2,54,58,74mcjsm72vr3l9pw2i4qfjchj,1,80.8,97.2,2022-10-17T20:12:03.177Z,2022-10-18T03:36:59Z,3852741605,56,Left,3852741607,140,96.0,3852741611,212,16.3,3852741609,141,92.0,3852741613,213,6.1,3853109657,178,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635955,470,3,2,55,1,74mcjsm72vr3l9pw2i4qfjchj,0,96.6,90.6,2022-10-17T20:12:05.884Z,2022-10-18T03:37:06Z,3852741633,286,,3853109705,178,,3852951293,464,,3852741631,56,Left,3852741647,211,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635959,315,5,2,55,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.9,24.8,2022-10-17T20:12:07.697Z,2022-10-18T03:37:09Z,3852741705,233,471,3852741649,56,Back,3852741651,346,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473635963,471,5,2,55,3,74mcjsm72vr3l9pw2i4qfjchj,0,100.9,75.2,2022-10-17T20:12:07.697Z,2022-10-18T03:37:09Z,3852741667,56,Center,3852741669,346,,3852769631,233,315,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636043,316,1,2,55,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.1,55.1,2022-10-17T20:12:17.140Z,2022-10-18T03:37:14Z,3852742063,213,5.4,3852742055,56,Back,3852742057,140,13.2,3852743001,189,,3852742067,237,,3852742059,141,38.3,3852742053,124,,3852742061,212,14.9,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636053,317,1,2,55,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,38.3,2022-10-17T20:12:18.688Z,2022-10-18T03:37:27Z,3852742113,56,Back,3852742119,212,15.8,3852742117,141,58.4,3853109865,178,,3852742121,213,2.1,3852742961,189,,3852742115,140,5.7,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636061,318,1,2,55,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5.7,71,2022-10-17T20:12:21.613Z,2022-10-18T03:37:31Z,3852742169,213,0.1,3852742171,1,,3852742163,140,40.0,3852742165,141,74.0,3852742161,56,Back,3853109889,178,,3852742167,212,36.1,3852742159,155,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636073,472,44,2,55,19,74mcjsm72vr3l9pw2i4qfjchj,1,60.8,27.2,2022-10-17T20:12:23.684Z,2022-10-18T05:00:09Z,3852742215,56,Center,3852742217,286,,3852742223,233,319,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636069,319,44,2,55,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,39.2,72.8,2022-10-17T20:12:23.685Z,2022-10-18T03:37:38Z,3852742197,56,Back,3852742199,285,,3852742261,233,472,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636079,473,1,2,55,19,74mcjsm72vr3l9pw2i4qfjchj,0,62.8,28.3,2022-10-17T20:12:23.776Z,2022-10-18T05:00:10Z,3852742239,212,4.9,3853109979,388,,3852742241,213,4.6,3852742233,56,Right,3852742231,3,,3852742235,140,62.3,3852742237,141,21.1,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636083,320,44,2,55,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.8,75.5,2022-10-17T20:12:24.969Z,2022-10-18T05:00:10Z,3852742265,285,,3852742263,56,Back,3852742299,233,474,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636085,474,44,2,55,20,74mcjsm72vr3l9pw2i4qfjchj,0,67.2,24.5,2022-10-17T20:12:24.970Z,2022-10-18T03:37:47Z,3852742269,286,,3852742345,233,320,3852742267,56,Center,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636095,321,1,2,55,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.8,77.1,2022-10-17T20:12:25.143Z,2022-10-18T05:00:11Z,3852742321,56,Back,3852742323,140,37.5,3852742325,141,69.2,3852742327,212,6.1,3852742329,213,5.2,3853110089,388,,3852742319,3,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636101,322,1,2,55,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38,69.3,2022-10-17T20:12:26.675Z,2022-10-18T03:37:58Z,3852742373,213,3.6,3852742367,140,33.1,3852742365,56,Back,3853110171,178,,3852742371,212,5.6,3852742369,141,66.0,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636107,475,49,2,55,23,74mcjsm72vr3l9pw2i4qfjchj,1,71.1,40.4,2022-10-17T20:12:27.969Z,2022-10-18T03:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636123,476,15,2,55,26,74mcjsm72vr3l9pw2i4qfjchj,1,73.1,59.6,2022-10-17T20:12:31.288Z,2022-10-18T03:38:08Z,3852742807,146,97.2,3852742821,233,323,3852742805,458,,3852742799,102,53.6,3852742797,76,,3852742485,56,Center,3852742809,147,51.6,3853110261,178,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,3852742719,72,3852742801,103,,3852742483,18,3852742803,215,,,,3852742481,22,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2473636141,323,10,2,55,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.6,49.7,2022-10-17T20:12:32.233Z,2022-10-18T03:38:12Z,3852742597,182,,3852953021,377,,3852742755,179,,3852742593,173,,3852742787,233,476,3852742599,56,Back,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636151,324,6,2,55,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.1,44.2,2022-10-17T20:12:33.335Z,2022-10-18T03:38:17Z,3852742637,73,,3852742679,233,477,3852742635,56,Back,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636153,477,6,2,55,28,74mcjsm72vr3l9pw2i4qfjchj,1,86.9,55.8,2022-10-17T20:12:33.335Z,2022-10-18T03:38:16Z,3852742643,73,,3852742671,233,324,3852742641,56,Center,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636365,478,1,2,56,2,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2022-10-17T20:13:07.277Z,2022-10-18T03:38:20Z,3852743657,213,3.3,3852743655,212,12.5,3852743649,56,Left,3852743651,140,87.8,3852743647,6,,3852743653,141,96.2,3853110363,178,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636373,479,1,2,56,8,74mcjsm72vr3l9pw2i4qfjchj,0,98.6,75.3,2022-10-17T20:13:13.079Z,2022-10-18T03:38:23Z,3852743713,213,4.6,3852743709,141,60.6,3852743705,56,Center,3852743707,140,97.5,3852743711,212,10.1,3853110411,178,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636389,325,12,2,56,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.1,40.6,2022-10-17T20:13:13.420Z,2022-10-18T03:38:28Z,3852743793,212,20.6,3852743787,56,Back,3852743789,140,13.1,3853110447,178,,3852743791,141,14.6,3852743795,213,5.2,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636395,326,49,2,56,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.1,14.6,2022-10-17T20:13:15.020Z,2022-10-18T03:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636403,327,3,2,56,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.7,11.9,2022-10-17T20:13:15.216Z,2022-10-18T03:38:36Z,3852743867,233,480,3852743845,285,,3852953269,465,,3853110513,178,,3852743843,56,Back,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636391,480,7,2,56,10,74mcjsm72vr3l9pw2i4qfjchj,1,86.3,88.1,2022-10-17T20:13:15.428Z,2022-10-18T03:38:40Z,3853110521,178,,3852743799,56,Left,3852743801,286,,3852743797,167,,3852953315,385,,3852743863,233,327,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636419,328,5,2,56,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.8,-1.4,2022-10-17T20:13:16.929Z,2022-10-18T03:38:42Z,3852743899,56,Back,3852743907,233,481,3852743901,347,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636399,481,5,2,56,12,74mcjsm72vr3l9pw2i4qfjchj,0,87.2,101.4,2022-10-17T20:13:16.929Z,2022-10-18T03:38:42Z,3852743831,347,,3852743915,233,328,3852743827,56,Left,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636473,329,1,2,56,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14,0,2022-10-17T20:13:32.242Z,2022-10-18T03:38:49Z,3852744193,141,19.3,3852744389,189,,3852744187,107,,3852744189,56,Back,3852744197,213,1.1,3852744191,140,21.5,3852744195,212,16.3,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636479,330,1,2,56,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.6,20.8,2022-10-17T20:13:32.987Z,2022-10-18T03:39:15Z,3852744239,212,16.4,3853110795,178,,3852744241,213,3.9,3852744233,56,Back,3852744235,140,10.0,3852744237,141,4.6,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636501,331,1,2,56,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,10,3.8,2022-10-17T20:13:36.157Z,2022-10-18T03:39:19Z,3853110867,178,,3852744357,56,Right,3852744363,212,51.2,3852744355,155,,3852744365,213,0.2,3852744361,141,18.7,3852744367,1,,3852744359,140,57.8,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636505,482,49,2,56,34,74mcjsm72vr3l9pw2i4qfjchj,1,34.6,69,2022-10-17T20:13:39.431Z,2022-10-18T03:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636527,483,1,2,56,37,74mcjsm72vr3l9pw2i4qfjchj,1,34.3,68.4,2022-10-17T20:13:42.448Z,2022-10-18T03:39:26Z,3852744453,141,56.0,3852744457,213,3.4,3852744455,212,28.0,3853110975,178,,3852744451,140,8.9,3852744449,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636557,484,1,2,56,42,74mcjsm72vr3l9pw2i4qfjchj,1,9,55.8,2022-10-17T20:13:46.636Z,2022-10-18T03:39:30Z,3852744565,212,28.9,3852744561,140,20.8,3852744567,213,1.1,3852744559,56,Back,3853110987,178,,3852744563,141,94.2,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636565,485,1,2,56,45,74mcjsm72vr3l9pw2i4qfjchj,0,23.6,98.6,2022-10-17T20:13:50.147Z,2022-10-18T03:39:38Z,3852744591,56,Center,3853111105,178,,3852744595,141,56.3,3852744589,155,,3852744597,212,43.0,3852744599,213,5.5,3852744601,1,,3852744593,140,54.0,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636571,332,1,2,56,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.7,46.7,2022-10-17T20:13:52.331Z,2022-10-18T03:39:43Z,3852744629,140,63.7,3852744625,3,,3852744633,212,21.5,3852744631,141,34.9,3853111163,178,,3852744627,56,Center,3852744635,213,5.9,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636579,486,1,2,56,49,74mcjsm72vr3l9pw2i4qfjchj,0,38.3,62,2022-10-17T20:13:53.932Z,2022-10-18T03:39:48Z,3852744653,3,,3852744661,212,10.0,3852744659,141,53.9,3852744657,140,46.2,3852744655,56,Back,3852744663,213,5.7,3853111223,178,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636581,333,8,2,56,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.6,49.4,2022-10-17T20:13:55.063Z,2022-10-18T03:39:53Z,3852956361,383,,3852744665,56,Center,3853111273,178,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636591,334,49,2,56,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58,56.6,2022-10-17T20:13:55.582Z,2022-10-18T03:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636607,335,1,2,56,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.5,62.7,2022-10-17T20:13:56.884Z,2022-10-18T03:40:02Z,3852744751,212,5.2,3852744749,141,57.3,3852744745,56,Center,3852744753,213,5.5,3853111387,178,,3852744747,140,63.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706427,1247,83,2,56,53,74mcjsm72vr3l9pw2i4qfjchj,1,34.8,39.1,2022-10-17T20:13:58.353Z,2022-10-18T04:13:26Z,3853130393,399,205992,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636623,336,1,2,56,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.7,55.8,2022-10-17T20:13:59.905Z,2022-10-18T03:40:08Z,3852744859,140,93.6,3852744867,1,,3852744861,141,16.6,3852744865,213,5.6,3853111431,178,,3852744855,155,,3852744863,212,43.6,3852744857,56,Right,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636629,337,1,2,56,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,96.1,16.3,2022-10-17T20:14:04.369Z,2022-10-18T03:40:11Z,3852744897,213,2.3,3852744889,56,Center,3852744895,212,15.6,3852744891,140,85.9,3852744893,141,32.9,3853111463,178,,3852745057,195,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473636639,338,1,2,57,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.4,34.1,2022-10-17T20:14:07.016Z,2022-10-18T03:40:19Z,3852744959,140,76.1,3852745211,210,15,3852744965,213,2.5,3852744961,141,44.8,3852744963,212,12.2,3853111495,178,,3852745213,154,,3852744957,56,Center,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
