id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451972769,351,1,2,53,21,cobffe32r7g4skka9m19qib63,1,67.5,15.5,2022-08-27T21:11:51.245Z,2022-08-28T06:05:34Z,3737482923,212,11.9,3737482921,141,4.0,3737482917,56,Right,3737482919,140,59.0,3738908333,178,,3737482925,213,3.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972787,352,1,2,53,22,cobffe32r7g4skka9m19qib63,1,59.6,5.3,2022-08-27T21:11:52.599Z,2022-08-28T06:05:38Z,3737483007,141,31.5,3737483011,213,1.7,3737483005,140,58.0,3737483003,56,Center,3737483009,212,17.9,3738908405,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972811,353,1,2,53,24,cobffe32r7g4skka9m19qib63,1,57.6,31.8,2022-08-27T21:11:54.447Z,2022-08-28T06:05:42Z,3737483123,56,Back,3737483129,212,28.9,3737483131,213,2.4,3738908523,178,,3737483127,141,60.6,3737483125,140,37.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972853,354,1,2,53,28,cobffe32r7g4skka9m19qib63,1,33.6,66.7,2022-08-27T21:11:58.602Z,2022-08-28T06:05:44Z,3738908575,178,,3737483331,212,22.6,3737483329,141,50.9,3737483333,213,3.6,3737483325,56,Back,3737483327,140,14.7,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972881,355,1,2,53,33,cobffe32r7g4skka9m19qib63,0,14.7,49.3,2022-08-27T21:12:03.544Z,2022-08-28T06:05:49Z,3738908711,178,,3737483511,1,,3737483507,212,71.3,3737483505,141,42.5,3737483501,56,Center,3737483509,213,6.2,3737483499,157,,3737483503,140,82.5,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452241967,1085,43,2,53,38,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:12:08.421Z,2022-08-28T06:38:39Z,3738952889,178,0,3738952937,144,82,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972991,524,49,2,53,38,10eyb18v5puw4ez03ocaug09m,1,17.7,51.1,2022-08-27T21:12:08.425Z,2022-08-28T06:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972949,521,1,2,53,40,10eyb18v5puw4ez03ocaug09m,1,17.1,50.1,2022-08-27T21:12:10.229Z,2022-08-28T06:06:02Z,3737489205,141,57.9,3737489207,212,11.1,3738909135,178,,3737489209,213,0.5,3737489201,56,Back,3737489203,140,26.4,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451981441,733,1,2,53,43,10eyb18v5puw4ez03ocaug09m,1,27.9,52.7,2022-08-27T21:12:12.859Z,2022-08-28T06:06:07Z,3737534515,213,0.7,3737534509,140,36.4,3738909255,178,,3737534513,212,11.7,3737534507,56,Back,3737534511,141,63.9,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451981553,734,1,2,53,45,10eyb18v5puw4ez03ocaug09m,1,34.9,75.6,2022-08-27T21:12:15.240Z,2022-08-28T06:06:10Z,3737535263,141,87.2,3737535269,213,0.8,3737535261,140,42.3,3737535265,212,11.1,3737535259,56,Back,3738909385,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972957,522,43,2,53,45,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:12:15.260Z,2022-08-27T21:39:30Z,3737547109,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451972963,523,43,2,53,45,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:12:15.403Z,2022-08-27T21:39:29Z,3737547041,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973011,525,1,2,53,47,10eyb18v5puw4ez03ocaug09m,1,39.1,88.3,2022-08-27T21:12:17.326Z,2022-08-28T06:06:17Z,3737484167,56,Back,3737484171,141,70.8,3737484173,212,11.9,3737484175,213,4.6,3737484169,140,38.1,3738909635,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973031,526,1,2,53,48,10eyb18v5puw4ez03ocaug09m,1,38.2,70.8,2022-08-27T21:12:18.530Z,2022-08-28T06:06:21Z,3738909693,178,,3737484271,212,7.6,3737484259,56,Back,3737484267,141,75.3,3737484275,213,2.7,3737484263,140,31.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973047,527,1,2,53,50,10eyb18v5puw4ez03ocaug09m,1,31.4,73.9,2022-08-27T21:12:20.597Z,2022-08-28T06:06:24Z,3737484355,140,29.8,3738909841,178,,3737484357,141,41.6,3737484361,213,4.6,3737484353,56,Back,3737484359,212,22.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973087,528,1,2,53,56,10eyb18v5puw4ez03ocaug09m,1,31.9,34.9,2022-08-27T21:12:25.785Z,2022-08-28T06:06:28Z,3737484569,141,15.5,3738909973,178,,3737484567,140,34.2,3737484565,56,Back,3737484571,212,13.4,3737484573,213,4.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973109,529,1,2,54,0,10eyb18v5puw4ez03ocaug09m,1,33.6,15.6,2022-08-27T21:12:30.082Z,2022-08-28T06:06:32Z,3738910069,178,,3737484671,212,10.0,3737484665,56,Back,3737484673,213,5.4,3737484667,140,39.9,3737484669,141,4.6,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973143,530,1,2,54,1,10eyb18v5puw4ez03ocaug09m,1,41,4.6,2022-08-27T21:12:31.280Z,2022-08-28T06:06:35Z,3737484859,212,15.9,3737484853,56,Right,3738910169,178,,3737484855,140,56.1,3737484861,213,6.2,3737484857,141,2.2,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973175,531,1,2,54,4,10eyb18v5puw4ez03ocaug09m,1,51.2,4.6,2022-08-27T21:12:34.207Z,2022-08-28T06:06:41Z,3738910313,178,,3737485009,141,2.0,3737485017,213,3.3,3737485005,56,Back,3737485007,140,39.3,3737485013,212,12.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973203,532,1,2,54,8,10eyb18v5puw4ez03ocaug09m,1,35.3,2.8,2022-08-27T21:12:37.790Z,2022-08-28T06:06:48Z,3737485173,212,18.9,3737485171,141,15.6,3737485169,140,19.3,3737485175,213,2.7,3737485167,56,Back,3738910519,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973219,533,1,2,54,10,10eyb18v5puw4ez03ocaug09m,1,18.8,16.8,2022-08-27T21:12:40.309Z,2022-08-28T06:06:52Z,3738910619,178,,3737485265,212,15.3,3737485267,213,2.4,3737485259,56,Back,3737485263,141,32.5,3737485261,140,8.3,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452242425,1113,43,2,54,13,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:12:42.877Z,2022-08-28T06:40:30Z,3738954501,144,82,3738954445,178,0,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973239,534,1,2,54,13,10eyb18v5puw4ez03ocaug09m,1,8.6,46.1,2022-08-27T21:12:43.080Z,2022-08-28T06:06:56Z,3737485407,56,Back,3737485411,141,87.5,3737485413,212,28.4,3738910723,178,,3737485409,140,12.0,3737485415,213,1.4,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452242455,1114,43,2,54,15,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:12:45.404Z,2022-08-28T06:40:39Z,3738954601,144,82,3738954571,178,0,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973257,535,1,2,54,17,10eyb18v5puw4ez03ocaug09m,0,12.5,91.8,2022-08-27T21:12:46.833Z,2022-08-28T06:06:58Z,3737485499,155,,3738910807,178,,3737485503,140,41.8,3737485509,213,0.1,3737485501,56,Back,3737485505,141,95.6,3737485507,212,30.9,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973267,356,49,2,54,19,cobffe32r7g4skka9m19qib63,1,54.5,5.3,2022-08-27T21:12:49.443Z,2022-08-28T06:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973275,357,1,2,54,19,cobffe32r7g4skka9m19qib63,0,54.5,5.3,2022-08-27T21:12:49.480Z,2022-08-28T06:07:12Z,3737485593,140,62.8,3737485591,56,Right,3737485599,213,0.3,3737485595,141,9.4,3738911129,388,,3737485597,212,9.2,3737486673,155,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452242521,1117,67,2,54,20,10eyb18v5puw4ez03ocaug09m,1,37.2,92.7,2022-08-27T21:12:50.463Z,2022-08-28T06:55:25Z,3738954835,233,686,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452242517,686,67,2,54,20,cobffe32r7g4skka9m19qib63,0,62.8,7.3,2022-08-27T21:12:50.464Z,2022-08-28T06:40:59Z,3738954847,233,1117,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973269,536,8,2,54,20,10eyb18v5puw4ez03ocaug09m,1,34.6,96.3,2022-08-27T21:12:50.503Z,2022-08-28T06:55:25Z,3737485565,56,Back,3738293079,385,,3738911187,178,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973319,358,1,2,54,22,cobffe32r7g4skka9m19qib63,1,55.2,2.9,2022-08-27T21:12:52.189Z,2022-08-28T06:07:18Z,3738911249,178,,3737485893,140,30.8,3737485891,56,Back,3737485899,213,2.5,3737485895,141,28.9,3737485897,212,31.1,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973331,359,1,2,54,28,cobffe32r7g4skka9m19qib63,1,32,22.8,2022-08-27T21:12:58.112Z,2022-08-28T06:07:24Z,3737485923,141,3.7,3737485921,140,46.1,3737485919,56,Back,3738911399,178,,3737485927,213,5.6,3737485925,212,19.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973397,360,1,2,54,31,cobffe32r7g4skka9m19qib63,1,46.1,3.7,2022-08-27T21:13:00.674Z,2022-08-28T06:07:27Z,3738911509,178,,3737486241,56,Right,3737486249,213,0.2,3737486243,140,77.6,3737486247,212,34.0,3737486251,1,,3737486239,155,,3737486245,141,15.5,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973419,361,1,2,54,35,cobffe32r7g4skka9m19qib63,0,92.5,29.7,2022-08-27T21:13:05.616Z,2022-08-28T06:07:42Z,3737486359,141,44.5,3737486355,56,Center,3737486357,140,95.2,3737486363,213,1.3,3738911595,178,,3737486361,212,10.5,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973413,537,8,2,54,36,10eyb18v5puw4ez03ocaug09m,1,4.6,51.5,2022-08-27T21:13:06.193Z,2022-08-28T06:08:10Z,3738295747,385,,3738912563,178,,3737486335,56,Back,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973423,362,16,2,54,37,cobffe32r7g4skka9m19qib63,1,97.3,53.6,2022-08-27T21:13:07.071Z,2022-08-28T06:08:04Z,3737488273,374,2022-08-27 22:13:06.714,3737489275,102,52.3,3737489289,280,PASS_LOST,3737489273,77,,3737489291,281,5rabxq8qyxf2q2ak506xim9rd,3737489287,231,47.5,3738297289,108,,3737486393,56,Center,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,3737489281,328,3738297291,395,1.4,3737488269,20,,3738912243,178,3737489293,282,3737489277,103,20.9,,,,3737486391,16,3737489283,458,,,3737489285,230,98.4,3737489279,214,,1564,,3737486389,22,3737488277,375,54:37.091,3738297293,396,51.3
2451973951,538,1,2,55,56,10eyb18v5puw4ez03ocaug09m,1,49.9,50.3,2022-08-27T21:14:26.191Z,2022-08-28T06:08:14Z,3737489607,141,40.7,3737489611,213,3.5,3737503647,189,,3737489613,279,G,3737489605,140,34.9,3737489603,56,Back,3737489609,212,17.0,3738912679,178,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973963,539,1,2,55,57,10eyb18v5puw4ez03ocaug09m,1,35.6,40.1,2022-08-27T21:14:27.121Z,2022-08-28T06:08:19Z,3738912797,178,,3737489669,141,49.4,3737504069,189,,3737489667,140,31.5,3737489665,56,Back,3737489671,212,7.7,3737489673,213,2.2,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451976907,599,1,2,56,0,10eyb18v5puw4ez03ocaug09m,1,28.5,40.2,2022-08-27T21:14:29.715Z,2022-08-28T06:08:24Z,3737509783,141,51.1,3737509781,140,34.5,3738912915,178,,3737509785,212,9.7,3737509779,56,Back,3737509787,213,0.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973977,540,1,2,56,1,10eyb18v5puw4ez03ocaug09m,0,31.5,49.4,2022-08-27T21:14:30.827Z,2022-08-28T06:08:29Z,3737489749,213,5.9,3737489741,56,Right,3737489743,140,81.0,3738913093,178,,3737489739,155,,3737489745,141,14.4,3737489747,212,57.2,3737489751,1,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973973,363,49,2,56,7,cobffe32r7g4skka9m19qib63,1,20.4,88.6,2022-08-27T21:14:36.665Z,2022-08-28T06:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451973997,364,1,2,56,7,cobffe32r7g4skka9m19qib63,1,19,85.6,2022-08-27T21:14:36.746Z,2022-08-28T06:08:43Z,3737489855,141,63.9,3737489857,212,22.6,3737489853,140,2.7,3738913455,178,,3737489851,56,Back,3737489859,213,3.9,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974021,365,1,2,56,9,cobffe32r7g4skka9m19qib63,1,2.7,63.9,2022-08-27T21:14:39.046Z,2022-08-28T06:08:47Z,3737490019,141,90.3,3738913571,178,,3737490015,56,Back,3737490023,213,1.3,3737490017,140,6.8,3737490021,212,18.5,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974055,366,1,2,56,14,cobffe32r7g4skka9m19qib63,1,20.1,95.1,2022-08-27T21:14:43.714Z,2022-08-28T06:08:50Z,3737490223,140,46.5,3737490221,56,Back,3737490231,1,,3737490229,213,5.5,3738913665,178,,3737490227,212,39.1,3737490219,155,,3737490225,141,54.5,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974059,367,1,2,56,16,cobffe32r7g4skka9m19qib63,0,46.5,54.5,2022-08-27T21:14:45.821Z,2022-08-28T06:08:58Z,3737490255,3,,3737490261,141,38.2,3737490257,56,Center,3737490263,212,32.5,3737490265,213,5.9,3738913843,388,,3737490259,140,75.6,3737490267,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974063,541,49,2,56,20,10eyb18v5puw4ez03ocaug09m,1,22.1,61.7,2022-08-27T21:14:50.483Z,2022-08-28T06:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974085,542,1,2,56,20,10eyb18v5puw4ez03ocaug09m,1,22.8,64,2022-08-27T21:14:50.537Z,2022-08-28T06:09:10Z,3737490401,141,77.9,3737490403,212,12.3,3737490399,140,30.3,3738914221,178,,3737490405,213,0.9,3737490397,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974117,543,1,2,56,25,10eyb18v5puw4ez03ocaug09m,1,39.8,86.6,2022-08-27T21:14:55.280Z,2022-08-28T06:09:11Z,3737490609,189,,3737490601,213,4.5,3737490595,140,38.2,3737490597,141,75.0,3738914241,178,,3737490593,56,Back,3737490599,212,8.1,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974129,544,1,2,56,27,10eyb18v5puw4ez03ocaug09m,1,39.4,75.1,2022-08-27T21:14:57.054Z,2022-08-28T06:09:15Z,3737490669,141,95.0,3738914387,178,,3737490667,140,57.8,3737490673,213,0.6,3737490665,56,Left,3737490671,212,23.6,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974139,545,1,2,56,30,10eyb18v5puw4ez03ocaug09m,1,58.4,94.8,2022-08-27T21:14:59.920Z,2022-08-28T06:09:18Z,3737490759,213,4.4,3737490751,56,Left,3738914507,178,,3737490753,140,57.1,3737490755,141,87.5,3737490757,212,5.1,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974157,546,1,2,56,33,10eyb18v5puw4ez03ocaug09m,1,53.5,86.6,2022-08-27T21:15:03.448Z,2022-08-28T06:09:22Z,3737490863,212,12.2,3737490855,140,43.5,3737490859,141,77.6,3737490853,56,Back,3738914619,178,,3737490865,213,3.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974197,547,1,2,56,35,10eyb18v5puw4ez03ocaug09m,1,43.3,80,2022-08-27T21:15:05.421Z,2022-08-28T06:09:27Z,3737491107,213,0.8,3737491105,212,10.9,3737491099,56,Left,3737491103,141,91.3,3737491101,140,50.7,3738914777,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974213,548,1,2,56,42,10eyb18v5puw4ez03ocaug09m,1,43,80.6,2022-08-27T21:15:11.946Z,2022-08-28T06:09:29Z,3737491197,213,4.5,3737491195,212,25.4,3737491189,56,Back,3737491193,141,44.5,3738914845,178,,3737491191,140,36.8,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974241,549,1,2,56,43,10eyb18v5puw4ez03ocaug09m,1,36.3,44.2,2022-08-27T21:15:13.381Z,2022-08-28T06:09:34Z,3738915031,178,,3737491339,140,28.1,3737491345,212,12.1,3737491341,141,56.7,3737491349,213,2.4,3737491337,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974267,550,1,2,56,46,10eyb18v5puw4ez03ocaug09m,1,28.1,56.7,2022-08-27T21:15:15.623Z,2022-08-28T06:09:38Z,3737491481,141,49.7,3738915095,178,,3737491489,213,3.4,3737491475,140,12.1,3737491473,56,Back,3737491485,212,17.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974287,551,1,2,56,48,10eyb18v5puw4ez03ocaug09m,0,12,49.7,2022-08-27T21:15:17.669Z,2022-08-28T06:09:42Z,3737491585,213,5.4,3737491579,140,38.4,3737491587,1,,3737491577,56,Back,3737491583,212,44.6,3737491575,157,,3738915229,178,,3737491581,141,0.0,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974603,368,5,2,56,50,cobffe32r7g4skka9m19qib63,1,58.9,101.8,2022-08-27T21:15:20.160Z,2022-08-28T06:09:46Z,3737493437,347,,3737493447,233,552,3737493435,56,Left,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974293,552,5,2,56,50,10eyb18v5puw4ez03ocaug09m,0,41.1,-1.8,2022-08-27T21:15:20.160Z,2022-08-28T06:09:47Z,3737491611,347,,3737491609,56,Back,3737493483,233,368,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974477,555,18,2,57,10,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:39.809Z,2022-08-28T06:09:48Z,3737492699,59,21,3737492717,55,556,3737492697,44,Midfielder,3737492695,42,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974479,556,19,2,57,10,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:39.810Z,2022-08-28T06:09:49Z,3737492709,59,18,3737492703,42,,3737502161,292,7,3737502163,293,5,3737492713,55,555,3737492707,145,11,3737492711,44,Midfielder,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974435,553,18,2,57,19,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:49.204Z,2022-08-28T06:09:51Z,3737492467,55,554,3737492433,42,,3737492435,44,Defender,3737492437,59,4,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974437,554,19,2,57,19,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:49.205Z,2022-08-28T06:09:51Z,3737492459,55,553,3737492453,145,6,3737502303,293,5,3737502301,292,4,3737492449,42,,3737492457,44,Defender,3737492455,59,30,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974547,557,18,2,57,21,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:50.961Z,2022-08-28T06:09:53Z,3737493177,44,Midfielder,3737493179,59,8,3737493205,55,558,3737493175,42,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451974551,558,19,2,57,21,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:15:50.962Z,2022-08-28T06:09:54Z,3737493309,293,4,3737493195,44,Midfielder,3737493197,55,557,3737493307,292,6,3737493187,42,,3737493191,145,4,3737493193,59,22,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
