id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2513024379,503,49,2,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,70.7,2023-02-26T18:33:08.622Z,2023-02-27T08:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024401,504,1,2,46,40,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,70.7,2023-02-26T18:33:09.398Z,2023-02-27T08:05:59Z,4060211919,213,5.4,4060211911,56,Back,4060211917,212,14.7,4060211915,141,53.7,4060211913,140,17.3,4061403359,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024419,505,1,2,46,42,agh9ifb2mw3ivjusgedj7c3fe,1,17.5,52.1,2023-02-26T18:33:11.597Z,2023-02-27T08:06:04Z,4060212041,212,7.0,4060212039,141,43.0,4060212037,140,14.4,4061403389,178,,4060212043,213,4.2,4060212035,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024453,506,1,2,46,45,agh9ifb2mw3ivjusgedj7c3fe,1,24,30.1,2023-02-26T18:33:14.935Z,2023-02-27T08:06:08Z,4060212299,141,20.3,4060212301,212,18.0,4061403417,178,,4060212295,56,Back,4060212303,213,5.9,4060212297,140,39.9,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024455,507,4,2,46,48,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,30.6,2023-02-26T18:33:17.710Z,2023-02-27T08:06:14Z,4060212309,56,Back,4060212389,233,328,4060212315,286,,4060212313,265,,4060212307,13,,4060212311,152,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024461,328,4,2,46,48,cobffe32r7g4skka9m19qib63,0,58.2,69.4,2023-02-26T18:33:17.711Z,2023-02-27T08:06:14Z,4060212339,265,,4060212341,285,,4060212397,233,507,4061403437,389,,4060212337,152,,4060212335,56,Center,4060212333,13,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024493,329,17,2,46,51,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T18:33:21.147Z,2023-02-27T08:06:21Z,4060212511,13,243,4060212509,392,,4060212507,31,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024737,509,1,2,47,19,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,30.7,2023-02-26T18:33:48.545Z,2023-02-27T08:06:44Z,4060213943,141,32.8,4060213947,213,0.1,4060213937,152,,4060214419,189,,4060213939,56,Back,4061403485,178,,4060213945,212,10.6,4060213935,5,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4060213941,140,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024745,510,1,2,47,22,agh9ifb2mw3ivjusgedj7c3fe,1,47.6,32.8,2023-02-26T18:33:51.472Z,2023-02-27T08:06:32Z,4060214017,213,1.9,4060214013,141,40.4,4060214009,56,Back,4060214015,212,5.5,4060214011,140,45.8,4061403519,178,,4060214495,189,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024755,511,1,2,47,22,agh9ifb2mw3ivjusgedj7c3fe,1,62.1,55.5,2023-02-26T18:33:52.301Z,2023-02-27T08:06:38Z,4060214071,56,Left,4060214079,141,93.1,4060725805,189,,4061403547,178,,4060214085,213,1.4,4060214083,212,26.1,4060214075,140,67.1,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024781,512,1,2,47,25,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,80.7,2023-02-26T18:33:55.254Z,2023-02-27T08:06:50Z,4060214207,140,91.3,4060214211,212,25.2,4060214203,155,,4061403605,178,,4060214205,56,Center,4060214213,213,5.8,4060214209,141,62.4,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246935,1008,67,2,47,27,agh9ifb2mw3ivjusgedj7c3fe,1,91.3,59.4,2023-02-26T18:33:57.076Z,2023-02-27T11:24:56Z,4061412633,233,637,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246933,637,67,2,47,27,cobffe32r7g4skka9m19qib63,0,8.7,40.6,2023-02-26T18:33:57.077Z,2023-02-27T08:33:44Z,4061412639,233,1008,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024787,513,61,2,47,27,agh9ifb2mw3ivjusgedj7c3fe,0,91.3,62.4,2023-02-26T18:33:57.120Z,2023-02-27T11:24:56Z,4061403625,388,,4060214239,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024785,330,5,2,47,29,cobffe32r7g4skka9m19qib63,1,-1.2,36.8,2023-02-26T18:33:58.638Z,2023-02-27T08:06:59Z,4060214225,56,Back,4060214295,233,514,4060214227,346,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513024793,514,5,2,47,29,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,63.2,2023-02-26T18:33:58.638Z,2023-02-27T08:06:58Z,4060214439,233,330,4060214255,56,Center,4060214257,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025131,331,1,2,48,6,cobffe32r7g4skka9m19qib63,0,4.2,48.7,2023-02-26T18:34:35.588Z,2023-02-27T08:07:06Z,4060216341,141,39.7,4060216355,74,,4060216329,124,,4060216349,213,6.2,4060216337,140,64.7,4060216333,56,Center,4060216351,1,,4060216345,212,63.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026379,539,1,2,48,9,agh9ifb2mw3ivjusgedj7c3fe,0,30.6,62.5,2023-02-26T18:34:39.157Z,2023-02-27T08:07:19Z,4060223019,56,Back,4060223025,212,19.1,4060223023,141,52.6,4060223027,213,5.9,4061403741,388,,4060223021,140,47.6,4060223017,3,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025137,332,43,2,48,11,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T18:34:40.854Z,2023-02-26T18:37:01Z,4060223517,144,44,4060216369,56,Center,4060216373,286,0,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025147,333,43,2,48,11,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T18:34:41.174Z,2023-02-26T18:37:02Z,4060216457,213,3.0,4060216455,212,20.4,4060223541,144,1,4060216449,56,Back,4060216453,141,45.1,4060216447,3,0,4060216451,140,45.6,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513252145,1594,83,2,48,13,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,58.9,2023-02-26T18:34:42.597Z,2023-02-27T09:03:49Z,4061433683,399,112543,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025177,334,1,2,48,13,cobffe32r7g4skka9m19qib63,1,46.3,41.5,2023-02-26T18:34:42.720Z,2023-02-27T09:04:00Z,4061403765,178,,4060216631,213,4.8,4060216629,212,14.4,4060216627,141,20.4,4060216623,56,Back,4060216625,140,47.9,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025181,335,1,2,48,15,cobffe32r7g4skka9m19qib63,0,53.9,17.3,2023-02-26T18:34:45.294Z,2023-02-27T08:07:33Z,4060216649,213,0.3,4060216639,155,,4061403793,178,,4060216641,56,Center,4060216647,212,18.3,4060216645,141,25.8,4060216643,140,70.4,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025187,515,1,2,48,17,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,77.1,2023-02-26T18:34:46.612Z,2023-02-27T08:07:38Z,4060216679,56,Back,4060216687,213,0.2,4060216683,141,80.2,4060216685,212,9.7,4061403823,388,,4060216681,140,34.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025191,516,49,2,48,19,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,80.8,2023-02-26T18:34:48.570Z,2023-02-27T08:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025231,517,1,2,48,20,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,79.7,2023-02-26T18:34:50.006Z,2023-02-27T08:07:49Z,4060216849,141,63.9,4060216853,213,5.8,4061403863,178,,4060216845,56,Center,4060216851,212,25.5,4060216847,140,58.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025283,518,1,2,48,23,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,68.3,2023-02-26T18:34:52.640Z,2023-02-27T08:07:56Z,4060217137,141,98.1,4061403873,178,,4060217135,140,82.8,4060217133,56,Left,4060217139,212,28.7,4060217141,213,0.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025321,519,1,2,48,27,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,97.4,2023-02-26T18:34:57.064Z,2023-02-27T08:08:01Z,4060217321,56,Center,4060217329,213,4.9,4061403891,178,,4060217323,140,87.6,4060217325,141,75.2,4060217327,212,15.2,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513247075,1015,67,2,48,29,agh9ifb2mw3ivjusgedj7c3fe,1,86.6,81,2023-02-26T18:34:58.497Z,2023-02-27T11:24:56Z,4061413931,233,641,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513247073,641,67,2,48,29,cobffe32r7g4skka9m19qib63,0,13.4,19,2023-02-26T18:34:58.498Z,2023-02-27T08:36:04Z,4061413937,233,1015,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025331,520,1,2,48,30,agh9ifb2mw3ivjusgedj7c3fe,0,87.7,75,2023-02-26T18:35:00.065Z,2023-02-27T08:08:06Z,4060217347,155,,4060217351,140,100.0,4060217355,212,35.6,4060217349,56,Center,4061403907,178,,4060217389,1,,4060217357,213,5.1,4060217353,141,26.5,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025337,336,5,2,48,33,cobffe32r7g4skka9m19qib63,1,-0.8,73.6,2023-02-26T18:35:02.415Z,2023-02-27T08:08:12Z,4060217371,56,Back,4060217373,346,,4060217443,233,521,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025347,521,5,2,48,33,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,26.4,2023-02-26T18:35:02.415Z,2023-02-27T08:08:11Z,4060217407,56,Center,4060217457,233,336,4060217409,346,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025627,337,1,2,48,56,cobffe32r7g4skka9m19qib63,1,3.3,49.1,2023-02-26T18:35:26.342Z,2023-02-27T08:08:16Z,4060218913,212,12.2,4060218909,140,5.4,4060218915,213,4.9,4060219663,189,,4060218907,56,Back,4060218911,141,31.4,4060218905,124,,4060218919,237,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025635,338,1,2,49,0,cobffe32r7g4skka9m19qib63,0,6.7,32.4,2023-02-26T18:35:29.402Z,2023-02-27T08:08:20Z,4060218953,141,70.9,4060218949,56,Back,4060218955,212,49.2,4061403935,178,,4060218957,213,0.6,4060218967,1,,4060218951,140,46.4,4060218947,155,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025613,523,49,2,49,2,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,30.7,2023-02-26T18:35:32.223Z,2023-02-27T08:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025631,524,1,2,49,2,agh9ifb2mw3ivjusgedj7c3fe,0,53.3,30.7,2023-02-26T18:35:32.227Z,2023-02-27T08:08:30Z,4060218935,213,0.4,4060218925,155,,4060218933,212,9.0,4060218927,56,Center,4060218929,140,61.2,4061403951,388,,4060218931,141,35.9,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025645,339,1,2,49,3,cobffe32r7g4skka9m19qib63,1,38.3,66.8,2023-02-26T18:35:32.843Z,2023-02-27T08:08:33Z,4060219013,212,17.0,4060219015,213,0.3,4060219009,140,53.8,4061403971,388,,4060219007,56,Center,4060219011,141,73.8,4060219005,3,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025647,340,61,2,49,5,cobffe32r7g4skka9m19qib63,0,53.8,70.5,2023-02-26T18:35:35.009Z,2023-02-27T08:08:42Z,4061403977,178,,4060219021,56,Center,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025691,525,1,2,49,8,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,8.6,2023-02-26T18:35:37.874Z,2023-02-27T08:08:53Z,4061403991,178,,4060219267,140,57.8,4060219271,212,6.2,4060219273,213,5.7,4060219265,56,Right,4060219269,141,3.5,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025729,526,1,2,49,11,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,6.8,2023-02-26T18:35:41.018Z,2023-02-27T08:09:02Z,4060219471,1,,4060219461,56,Back,4060219469,213,2.1,4061404007,178,,4060219467,212,35.4,4060219463,140,38.0,4060219465,141,52.8,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025739,527,1,2,49,14,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,53,2023-02-26T18:35:44.074Z,2023-02-27T08:09:09Z,4060219523,213,0.6,4060219519,141,70.1,4060219517,140,53.6,4061404035,178,,4060219521,212,19.8,4060219515,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025773,528,1,2,49,17,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,67.8,2023-02-26T18:35:46.454Z,2023-02-27T08:09:14Z,4060219707,140,52.5,4060219711,212,7.8,4060219713,213,4.7,4061404049,178,,4060219709,141,56.3,4060219705,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025799,529,1,2,49,20,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,49.9,2023-02-26T18:35:49.901Z,2023-02-27T08:09:16Z,4060219871,212,12.7,4061404071,178,,4060219869,141,31.3,4060219867,140,56.4,4060219873,213,4.6,4060219865,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025819,530,1,2,49,22,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,30.1,2023-02-26T18:35:51.883Z,2023-02-27T08:09:21Z,4060219991,56,Right,4060219993,140,65.4,4060219999,213,5.2,4060219995,141,8.0,4061404075,178,,4060219997,212,17.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025847,531,1,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,0,65.3,14.5,2023-02-26T18:35:54.974Z,2023-02-27T08:09:26Z,4060220157,213,0.8,4060220155,212,38.7,4060220149,56,Center,4060220153,141,54.8,4061404081,178,,4060220147,155,,4060220159,1,,4060220151,140,91.3,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025851,341,52,2,49,27,cobffe32r7g4skka9m19qib63,1,8.6,47,2023-02-26T18:35:57.079Z,2023-02-27T08:12:10Z,4060737119,377,,4061404349,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513025961,342,80,2,49,40,cobffe32r7g4skka9m19qib63,0,11.7,48.8,2023-02-26T18:36:10.287Z,2023-02-27T08:12:13Z,4061404359,178,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026011,343,1,2,49,43,cobffe32r7g4skka9m19qib63,0,15.5,40.3,2023-02-26T18:36:12.714Z,2023-02-27T08:12:17Z,4060221241,155,,4060221137,212,58.0,4060221135,141,8.0,4060221133,140,66.6,4061404367,178,,4060221139,213,5.9,4060221141,1,,4060221131,56,Right,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026027,532,1,2,49,46,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,94.6,2023-02-26T18:36:16.199Z,2023-02-27T08:12:27Z,4060221203,140,33.5,4061404393,178,,4060221205,141,86.3,4060221207,212,6.6,4060221201,56,Back,4060221199,3,,4060221209,213,5.2,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026031,533,49,2,49,48,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,89.1,2023-02-26T18:36:17.841Z,2023-02-27T08:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026137,534,1,2,49,51,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,93.5,2023-02-26T18:36:20.982Z,2023-02-27T08:12:39Z,4060221749,141,70.2,4060221753,213,4.4,4060221745,56,Back,4060221751,212,16.5,4061404429,178,,4060221747,140,41.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026153,535,1,2,50,0,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,74.1,2023-02-26T18:36:29.812Z,2023-02-27T08:12:44Z,4060221867,141,71.4,4060221865,140,76.6,4060221863,56,Center,4060221871,213,6.1,4060221869,212,9.1,4061404437,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026171,536,61,2,50,1,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,69.9,2023-02-26T18:36:30.620Z,2023-02-27T08:12:52Z,4060221961,56,Center,4061404473,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026191,537,1,2,50,4,agh9ifb2mw3ivjusgedj7c3fe,0,79.7,64.7,2023-02-26T18:36:33.499Z,2023-02-27T08:12:57Z,4060222067,56,Center,4060222073,212,27.1,4060222075,213,5.4,4060222065,155,,4060222071,141,34.4,4061404491,178,,4060222069,140,96.4,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026209,344,12,2,50,6,cobffe32r7g4skka9m19qib63,1,5.6,66,2023-02-26T18:36:35.715Z,2023-02-27T08:13:01Z,4060222179,141,69.7,4060222183,213,2.8,4060222175,56,Back,4060222205,167,,4060222181,212,7.3,4061404509,178,,4060222177,140,0.0,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026211,345,6,2,50,7,cobffe32r7g4skka9m19qib63,0,1.4,67.6,2023-02-26T18:36:37.200Z,2023-02-27T08:13:05Z,4060222185,56,Back,4060222267,233,538,4060222187,73,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026221,538,6,2,50,7,agh9ifb2mw3ivjusgedj7c3fe,1,98.6,32.4,2023-02-26T18:36:37.200Z,2023-02-27T08:13:04Z,4060222243,56,Center,4060222263,233,345,4060222245,75,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026515,540,1,2,50,34,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.8,2023-02-26T18:37:04.303Z,2023-02-27T08:13:07Z,4060223809,213,1.7,4060223801,56,Center,4060223799,223,,4061404535,178,,4060223989,233,346,4060223805,141,49.3,4060223811,1,,4060223797,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4060223803,140,4060223795,6,4060741877,72,,4060223793,2,,96.9,,,4060223807,212,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,
2513026541,346,41,2,50,36,cobffe32r7g4skka9m19qib63,1,3.8,50.5,2023-02-26T18:37:05.634Z,2023-02-27T08:13:11Z,4061404551,388,,4060223939,213,0.5,4060223933,140,24.9,4060223935,141,69.7,4060224003,233,540,4060223937,212,25.7,4060742179,378,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026547,347,44,2,50,39,cobffe32r7g4skka9m19qib63,1,24,69.7,2023-02-26T18:37:08.546Z,2023-02-27T11:24:57Z,4060223959,285,,4060223957,56,Back,4060224049,233,541,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026557,541,44,2,50,39,agh9ifb2mw3ivjusgedj7c3fe,0,76,30.3,2023-02-26T18:37:08.547Z,2023-02-27T08:13:15Z,4060224027,56,Center,4060224029,286,,4060224081,233,347,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026583,348,61,2,50,39,cobffe32r7g4skka9m19qib63,1,23.9,68.7,2023-02-26T18:37:08.626Z,2023-02-27T11:24:57Z,4060224179,56,Back,4061404591,15,,4061404593,388,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513026587,542,43,2,50,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T18:37:10.754Z,2023-02-26T21:41:26Z,4060224211,56,Center,4060744347,144,61,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
