id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456060597,480,1,2,48,50,ba5e91hjacvma2sjvixn00pjo,1,39.9,4.9,2022-09-04T20:10:31.531Z,2022-09-05T10:30:20Z,3759312167,212,30.8,3759312169,213,0.7,3759312163,140,61.7,3759312159,155,,3759312161,56,Center,3760401075,178,,3759312165,141,35.1,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060603,481,61,2,48,52,ba5e91hjacvma2sjvixn00pjo,0,61.7,35.1,2022-09-04T20:10:33.094Z,2022-09-05T10:30:27Z,3760401229,21,,3759312197,56,Center,3760401231,388,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060605,335,49,2,48,53,1n1j0wsl763lq7ee1k0c11c02,1,36.8,59.4,2022-09-04T20:10:34.041Z,2022-09-05T10:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060625,336,1,2,48,54,1n1j0wsl763lq7ee1k0c11c02,1,36.6,59.4,2022-09-04T20:10:35.329Z,2022-09-05T10:30:42Z,3759312339,140,50.4,3759312341,141,39.8,3759312337,56,Center,3759312343,212,19.7,3760401329,178,,3759312345,213,5.5,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060637,337,1,2,48,56,1n1j0wsl763lq7ee1k0c11c02,1,51.1,40.1,2022-09-04T20:10:36.935Z,2022-09-05T10:30:46Z,3759312439,213,3.2,3759312437,212,14.6,3759312429,140,37.3,3759312433,141,38.0,3759312425,56,Back,3760401573,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060673,338,1,2,48,57,1n1j0wsl763lq7ee1k0c11c02,1,38,37.9,2022-09-04T20:10:38.032Z,2022-09-05T10:30:50Z,3759312645,141,9.5,3760401679,178,,3759312649,213,5.1,3759312647,212,20.9,3759312641,56,Back,3759312643,140,45.6,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060717,339,1,2,48,59,1n1j0wsl763lq7ee1k0c11c02,1,44.9,9.7,2022-09-04T20:10:40.656Z,2022-09-05T10:30:54Z,3759312839,56,Back,3759312851,213,2.8,3759312843,140,28.8,3759312849,212,17.9,3759312847,141,18.5,3760401767,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060753,340,1,2,49,4,1n1j0wsl763lq7ee1k0c11c02,1,34,12.2,2022-09-04T20:10:44.728Z,2022-09-05T10:30:58Z,3759313045,56,Back,3760401839,178,,3759313053,213,5.8,3759313051,212,12.7,3759313049,141,2.9,3759313047,140,44.5,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060769,341,3,2,49,8,1n1j0wsl763lq7ee1k0c11c02,1,70.4,9,2022-09-04T20:10:49.272Z,2022-09-05T10:31:01Z,3759313255,233,482,3759313167,286,,3759313165,56,Right,3760401891,178,,3760292055,464,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060775,482,45,2,49,8,ba5e91hjacvma2sjvixn00pjo,0,29.6,91,2022-09-04T20:10:49.272Z,2022-09-05T10:31:02Z,3759313193,56,Back,3759313195,285,,3759313303,233,341,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060779,342,1,2,49,9,1n1j0wsl763lq7ee1k0c11c02,0,60.6,11.6,2022-09-04T20:10:50.360Z,2022-09-05T10:31:09Z,3759313215,140,59.8,3759313217,141,15.2,3759313387,286,,3759313221,212,2.6,3759313223,213,1.9,3759313383,233,483,3760402049,178,,3759313381,236,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,3759313211,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060789,483,74,2,49,9,ba5e91hjacvma2sjvixn00pjo,1,27.8,82.1,2022-09-04T20:10:50.410Z,2022-09-05T10:31:14Z,3759313439,233,342,3760402127,178,,3759313267,56,Back,3759313269,285,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060861,343,1,2,49,13,1n1j0wsl763lq7ee1k0c11c02,1,53,15.8,2022-09-04T20:10:54.592Z,2022-09-05T10:31:22Z,3759313711,56,Back,3760402255,178,,3759313713,140,37.2,3759313719,213,3.5,3759313717,212,18.0,3759313715,141,5.6,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060925,344,1,2,49,15,1n1j0wsl763lq7ee1k0c11c02,1,35.2,5.6,2022-09-04T20:10:56.672Z,2022-09-05T10:31:26Z,3759314045,140,13.0,3759314047,141,39.1,3759314049,212,32.6,3760402307,178,,3759314043,56,Back,3759314051,213,2.4,3759314053,1,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456060961,345,1,2,49,20,1n1j0wsl763lq7ee1k0c11c02,1,17.9,39.8,2022-09-04T20:11:01.416Z,2022-09-05T10:31:30Z,3759314237,213,1.3,3759314227,140,25.0,3759314231,141,84.1,3759314225,56,Back,3759314235,212,31.0,3760402357,178,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061015,346,1,2,49,26,1n1j0wsl763lq7ee1k0c11c02,1,28.7,84.4,2022-09-04T20:11:07.357Z,2022-09-05T10:31:36Z,3759314563,56,Back,3759314569,212,17.8,3759314571,213,4.3,3759314567,141,60.5,3760402465,178,,3759314565,140,21.9,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061053,347,1,2,49,29,1n1j0wsl763lq7ee1k0c11c02,1,24.4,52.1,2022-09-04T20:11:10.251Z,2022-09-05T10:31:44Z,3760402627,178,,3759314755,56,Back,3759314761,212,23.9,3759314757,140,24.6,3759314763,213,4.7,3759314759,141,17.0,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061063,348,1,2,49,31,1n1j0wsl763lq7ee1k0c11c02,1,24.6,17.1,2022-09-04T20:11:12.610Z,2022-09-05T10:31:49Z,3759314821,212,15.5,3759314817,140,36.3,3759314823,213,5.6,3759314819,141,3.2,3760402773,178,,3759314815,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061073,349,1,2,49,33,1n1j0wsl763lq7ee1k0c11c02,0,36,3.4,2022-09-04T20:11:13.924Z,2022-09-05T10:31:55Z,3759314879,213,0.7,3759314877,212,7.1,3759314869,140,41.3,3759314873,141,10.0,3759315003,286,,3759314865,56,Back,3759314999,233,484,3760402863,178,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,3759314997,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061079,484,74,2,49,33,ba5e91hjacvma2sjvixn00pjo,1,69.7,95,2022-09-04T20:11:14.043Z,2022-09-05T10:31:57Z,3759314899,56,Left,3759314901,285,,3760402943,178,,3759315021,233,349,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061145,350,1,2,49,36,1n1j0wsl763lq7ee1k0c11c02,1,18.3,11.7,2022-09-04T20:11:17.497Z,2022-09-05T10:32:01Z,3759315267,56,Back,3759315273,212,19.5,3759315271,141,37.6,3759315275,213,2.0,3759315269,140,10.4,3760403101,178,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061181,351,1,2,49,38,1n1j0wsl763lq7ee1k0c11c02,1,10.4,37.6,2022-09-04T20:11:19.178Z,2022-09-05T10:32:05Z,3759315501,213,6.1,3759315493,56,Center,3759315503,1,,3759315491,157,,3759315497,141,28.0,3759315499,212,45.1,3759315495,140,52.9,3760403283,178,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061185,352,1,2,49,42,1n1j0wsl763lq7ee1k0c11c02,0,53,28.5,2022-09-04T20:11:23.096Z,2022-09-05T10:32:09Z,3759315545,141,33.1,3759315547,212,13.8,3759315549,213,0.2,3759315543,140,65.8,3759315537,3,,3759315541,56,Center,3759315539,168,,3760403395,388,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061191,486,49,2,49,43,ba5e91hjacvma2sjvixn00pjo,1,28.4,73.2,2022-09-04T20:11:23.755Z,2022-09-05T10:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061221,487,1,2,49,44,ba5e91hjacvma2sjvixn00pjo,1,28.4,73.2,2022-09-04T20:11:24.797Z,2022-09-05T10:32:15Z,3760403579,178,,3759315725,140,29.3,3759315729,212,11.3,3759315727,141,89.7,3759315721,155,,3759315731,213,1.5,3759315723,56,Back,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061261,488,1,2,49,49,ba5e91hjacvma2sjvixn00pjo,1,28.3,90.3,2022-09-04T20:11:29.776Z,2022-09-05T10:32:22Z,3759315987,56,Back,3759315995,213,3.7,3759315989,140,6.7,3759315991,141,69.4,3759315993,212,26.8,3760403827,178,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061285,489,1,2,49,52,ba5e91hjacvma2sjvixn00pjo,1,5.3,67.2,2022-09-04T20:11:33.103Z,2022-09-05T10:32:27Z,3759316135,212,46.5,3760403961,178,,3759316131,140,29.2,3759316133,141,9.7,3759316139,1,,3759316137,213,5.3,3759316129,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061299,490,1,2,49,55,ba5e91hjacvma2sjvixn00pjo,1,31.5,11.6,2022-09-04T20:11:36.656Z,2022-09-05T10:32:34Z,3760404085,178,,3759316235,141,22.4,3759316237,212,8.8,3759316241,213,1.0,3759316233,140,36.1,3759316231,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061341,491,1,2,49,57,ba5e91hjacvma2sjvixn00pjo,1,34.8,19.5,2022-09-04T20:11:38.030Z,2022-09-05T10:32:41Z,3759316555,212,6.3,3759316557,213,3.8,3759316549,56,Back,3760404301,178,,3759316551,140,29.9,3759316553,141,14.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061345,492,4,2,49,59,ba5e91hjacvma2sjvixn00pjo,1,30.2,21.7,2022-09-04T20:11:40.201Z,2022-09-05T10:32:46Z,3759316573,56,Back,3759316571,13,,3759316577,265,,3759316579,285,,3759316601,233,353,3759316575,152,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061337,353,4,2,49,59,1n1j0wsl763lq7ee1k0c11c02,0,69.8,78.3,2022-09-04T20:11:40.202Z,2022-09-05T10:32:45Z,3759316621,233,492,3759316541,265,,3759316539,152,,3759316537,56,Center,3759316543,286,,3759316535,13,,3760404371,178,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061453,493,1,2,50,7,ba5e91hjacvma2sjvixn00pjo,1,29.8,23.9,2022-09-04T20:11:48.024Z,2022-09-05T10:32:53Z,3759317267,141,24.9,3759317271,213,3.0,3759317269,212,5.6,3759317259,5,,3759317263,56,Back,3759317261,152,,3759317265,140,24.5,3760404513,178,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061533,494,1,2,50,8,ba5e91hjacvma2sjvixn00pjo,1,25.9,27.9,2022-09-04T20:11:49.649Z,2022-09-05T10:32:57Z,3759317755,56,Back,3759317759,141,64.6,3759317763,213,1.5,3759317761,212,25.0,3760404539,178,,3759317757,140,27.0,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061577,495,1,2,50,13,ba5e91hjacvma2sjvixn00pjo,1,26.9,63.9,2022-09-04T20:11:54.002Z,2022-09-05T10:32:59Z,3759318065,141,41.3,3759318061,56,Back,3759318063,140,8.2,3760404581,178,,3759318069,213,3.8,3759318067,212,24.9,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061611,496,1,2,50,16,ba5e91hjacvma2sjvixn00pjo,1,8.7,41.9,2022-09-04T20:11:57.113Z,2022-09-05T10:33:03Z,3759318233,140,13.3,3759318231,56,Back,3759318237,212,16.2,3759318239,213,5.0,3760404697,178,,3759318235,141,19.1,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061695,497,1,2,50,18,ba5e91hjacvma2sjvixn00pjo,1,13.6,14,2022-09-04T20:11:59.579Z,2022-09-05T10:33:06Z,3759318685,213,5.8,3760404751,178,,3759318677,56,Back,3759318683,212,13.5,3759318679,140,24.8,3759318681,141,4.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061701,498,1,2,50,23,ba5e91hjacvma2sjvixn00pjo,0,24.8,4.3,2022-09-04T20:12:03.908Z,2022-09-05T10:33:12Z,3759318737,233,354,3759318707,140,27.9,3760404833,178,,3759318709,141,5.0,3759318741,286,,3759318705,56,Back,3759318713,212,3.3,3759318715,213,0.1,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3759318735,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061697,354,74,2,50,23,1n1j0wsl763lq7ee1k0c11c02,1,68.5,93.6,2022-09-04T20:12:04.049Z,2022-09-05T10:33:19Z,3760404943,178,,3759318761,233,498,3759318697,56,Left,3759318699,285,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061719,355,49,2,50,23,1n1j0wsl763lq7ee1k0c11c02,1,78.8,86.3,2022-09-04T20:12:04.588Z,2022-09-05T10:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061759,356,1,2,50,25,1n1j0wsl763lq7ee1k0c11c02,1,83.6,88.2,2022-09-04T20:12:06.531Z,2022-09-05T10:33:32Z,3759320399,210,15,3759319015,140,84.9,3760405049,178,,3759319013,56,Center,3759319017,141,62.3,3759320403,154,,3759319021,213,4.8,3759319019,212,17.7,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061761,357,15,2,50,28,1n1j0wsl763lq7ee1k0c11c02,1,84.9,54.2,2022-09-04T20:12:09.226Z,2022-09-05T10:33:32Z,3760405147,178,,3759320543,233,499,3759319821,20,,3759320449,147,52.0,3759320447,146,88.6,3759320445,103,19,3759320453,231,51.6,3759320443,102,45.2,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,3759319033,22,,3759320435,29,,3759320451,230,98.2,,3759319035,17,,3759320433,80,,3759319825,82,3759319039,56,3759320439,55,3759320437,154,,,,,,Center,356,,,,,,,
2456061781,499,10,2,50,28,ba5e91hjacvma2sjvixn00pjo,1,9.9,53.6,2022-09-04T20:12:09.380Z,2022-09-05T10:33:36Z,3760405213,178,,3759319931,233,357,3759319139,56,Back,3759319137,94,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061821,500,1,2,50,31,ba5e91hjacvma2sjvixn00pjo,1,19.9,30.7,2022-09-04T20:12:11.861Z,2022-09-05T10:33:40Z,3759319435,56,Right,3759327181,1,,3759327179,157,,3760405253,178,,3759319437,140,55.0,3759319443,213,5.8,3759319441,212,41.5,3759319439,141,2.8,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061825,501,49,2,50,33,ba5e91hjacvma2sjvixn00pjo,1,54.9,3.2,2022-09-04T20:12:14.300Z,2022-09-05T10:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061883,502,1,2,50,34,ba5e91hjacvma2sjvixn00pjo,1,55.1,4.9,2022-09-04T20:12:15.382Z,2022-09-05T10:33:56Z,3759319785,213,1.9,3759319777,56,Right,3759319783,212,10.3,3759319781,141,19.2,3759319779,140,52.0,3760405497,178,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061891,503,50,2,50,39,ba5e91hjacvma2sjvixn00pjo,1,57.8,40.8,2022-09-04T20:12:20.047Z,2022-09-05T10:34:20Z,3759319799,286,,3759319795,56,Center,3759319991,233,358,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061895,358,7,2,50,39,1n1j0wsl763lq7ee1k0c11c02,0,42.2,59.2,2022-09-04T20:12:20.232Z,2022-09-05T10:34:25Z,3759319835,56,Back,3759613433,385,,3759319969,233,503,3760406049,178,,3759319837,285,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061905,504,61,2,50,39,ba5e91hjacvma2sjvixn00pjo,1,57.7,39.5,2022-09-04T20:12:20.443Z,2022-09-05T10:34:31Z,3759319879,56,Center,3760406151,178,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061961,505,1,2,50,43,ba5e91hjacvma2sjvixn00pjo,1,63.2,76.9,2022-09-04T20:12:24.539Z,2022-09-05T10:34:36Z,3759320193,212,12.2,3759320191,141,71.4,3760406257,178,,3759320189,140,52.1,3759320187,56,Center,3759320195,213,3.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456061977,506,1,2,50,46,ba5e91hjacvma2sjvixn00pjo,1,53,71.4,2022-09-04T20:12:26.810Z,2022-09-05T10:34:41Z,3760406337,178,,3759320275,141,58.8,3759320279,213,5.2,3759320277,212,9.8,3759320271,56,Center,3759320273,140,57.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062047,507,1,2,50,46,ba5e91hjacvma2sjvixn00pjo,1,58.3,59.3,2022-09-04T20:12:27.596Z,2022-09-05T10:34:45Z,3759320613,56,Center,3759320617,141,70.3,3759320621,213,0.9,3759320619,212,9.3,3759320615,140,63.6,3760406405,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062125,508,1,2,50,51,ba5e91hjacvma2sjvixn00pjo,1,67.9,63.9,2022-09-04T20:12:31.947Z,2022-09-05T10:34:50Z,3759320985,212,12.3,3759320987,213,4.9,3759320983,141,46.3,3759320981,140,70.5,3760406535,178,,3759320979,56,Center,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062195,509,1,2,50,54,ba5e91hjacvma2sjvixn00pjo,1,66.7,45.8,2022-09-04T20:12:35.490Z,2022-09-05T10:34:58Z,3759321363,212,13.0,3759321359,140,71.3,3759321361,141,28.0,3760406707,178,,3759321365,213,5.1,3759321355,56,Center,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062203,510,1,2,51,0,ba5e91hjacvma2sjvixn00pjo,1,69.1,35.7,2022-09-04T20:12:41.569Z,2022-09-05T10:35:02Z,3759321393,213,2.0,3759321391,212,3.3,3759321385,56,Center,3760406787,178,,3759321389,141,40.0,3759321387,140,67.7,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062231,511,1,2,51,1,ba5e91hjacvma2sjvixn00pjo,1,67.7,40,2022-09-04T20:12:42.214Z,2022-09-05T10:35:06Z,3759321545,140,70.0,3760406901,178,,3759321553,213,5.0,3759321543,56,Center,3759321549,212,7.3,3759321547,141,29.8,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062241,512,1,2,51,3,ba5e91hjacvma2sjvixn00pjo,1,72.6,27.3,2022-09-04T20:12:44.479Z,2022-09-05T10:35:12Z,3759321595,56,Right,3760406947,178,,3759321597,140,86.9,3759321599,141,7.3,3759321603,213,5.5,3759321601,212,20.3,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062287,513,1,2,51,5,ba5e91hjacvma2sjvixn00pjo,1,86.9,7.3,2022-09-04T20:12:46.139Z,2022-09-05T10:35:18Z,3759613941,224,,3759321849,2,,3759321861,213,1.5,3759321857,141,83.0,3759321859,212,51.7,3759321851,155,,3759321867,345,,3760407015,178,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3759613943,20,,3759321855,140,91.8,3759321863,1,,,3759321853,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2456252969,909,3,2,51,9,ba5e91hjacvma2sjvixn00pjo,0,78.5,95.1,2022-09-04T20:12:50.261Z,2022-09-05T10:36:36Z,3760292583,56,Left,3760292585,286,,3760292587,464,,3760292589,467,5lzbyj5i0cotpry4gneap8c89,3760408415,178,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062353,514,50,2,51,11,ba5e91hjacvma2sjvixn00pjo,1,82.3,95.1,2022-09-04T20:12:52.296Z,2022-09-05T10:36:42Z,3759322205,56,Left,3759322415,233,359,3759322207,286,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062377,359,7,2,51,12,1n1j0wsl763lq7ee1k0c11c02,0,17.7,4.9,2022-09-04T20:12:53.063Z,2022-09-05T10:36:45Z,3759614409,385,,3759322383,233,514,3759322339,56,Back,3759322343,285,,3760408529,178,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456281595,694,83,2,51,15,1n1j0wsl763lq7ee1k0c11c02,1,30.3,9.5,2022-09-04T20:12:56.006Z,2022-09-05T11:10:34Z,3760431325,399,249823,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062435,515,1,2,51,15,ba5e91hjacvma2sjvixn00pjo,1,68.6,90,2022-09-04T20:12:56.627Z,2022-09-05T10:36:54Z,3759322663,56,Back,3760408639,178,,3759322669,212,25.4,3759322671,213,3.7,3759322667,141,70.9,3759322665,140,47.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456062491,516,1,2,51,19,ba5e91hjacvma2sjvixn00pjo,1,46.4,69.9,2022-09-04T20:12:59.965Z,2022-09-05T10:36:57Z,3759322941,212,19.3,3759322939,141,41.5,3759322937,140,46.6,3759322943,213,4.7,3759322935,56,Back,3760408661,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
