id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501698589,268,50,1,37,19,1n1j0wsl763lq7ee1k0c11c02,1,47,42.5,2023-01-28T20:40:48.131Z,2023-01-29T12:39:35Z,4000603545,286,,4000603613,233,401,4000603543,56,Back,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698597,401,7,1,37,20,ah8dala7suqqkj04n2l8xz4zd,1,53,57.5,2023-01-28T20:40:48.453Z,2023-01-29T12:39:40Z,4001437535,384,,4000603595,233,268,4001908799,178,,4000603593,285,,4000603591,56,Center,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698603,402,1,1,37,21,ah8dala7suqqkj04n2l8xz4zd,1,48.1,55.5,2023-01-28T20:40:49.501Z,2023-01-29T12:39:54Z,4000603627,56,Back,4000603631,141,61.0,4000603633,212,4.3,4000603635,213,2.1,4001909805,178,,4000603629,140,46.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698611,403,49,1,37,22,ah8dala7suqqkj04n2l8xz4zd,1,45.9,60.4,2023-01-28T20:40:50.738Z,2023-01-29T12:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698619,269,45,1,37,23,1n1j0wsl763lq7ee1k0c11c02,0,53.1,33.6,2023-01-28T20:40:51.337Z,2023-01-29T12:40:11Z,4000603687,285,,4000603787,233,404,4000603685,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698635,404,3,1,37,23,ah8dala7suqqkj04n2l8xz4zd,1,46.9,66.4,2023-01-28T20:40:51.337Z,2023-01-29T12:40:11Z,4000603767,233,269,4000603759,56,Back,4000603761,286,,4001437801,464,,4001910887,178,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698651,405,1,1,37,24,ah8dala7suqqkj04n2l8xz4zd,1,56.8,67.2,2023-01-28T20:40:53.099Z,2023-01-29T12:40:22Z,4000603869,56,Center,4000603873,140,55.1,4000603879,213,4.6,4000603877,212,17.4,4001911779,178,,4000603875,141,41.7,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698695,406,1,1,37,26,ah8dala7suqqkj04n2l8xz4zd,1,55.4,41.5,2023-01-28T20:40:55.267Z,2023-01-29T12:40:27Z,4001912139,178,,4000604087,212,11.7,4000604085,141,30.5,4000604083,140,64.0,4000604089,213,5.6,4000604081,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698703,407,1,1,37,30,ah8dala7suqqkj04n2l8xz4zd,1,73.2,23.7,2023-01-28T20:40:59.039Z,2023-01-29T12:40:32Z,4000604137,56,Center,4000604143,212,5.2,4000604141,141,30.7,4001912629,178,,4000604139,140,75.1,4000604145,213,1.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698715,408,61,1,37,31,ah8dala7suqqkj04n2l8xz4zd,0,73.8,29.9,2023-01-28T20:40:59.610Z,2023-01-29T12:40:42Z,4000604183,56,Center,4001913289,178,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698717,270,49,1,37,32,1n1j0wsl763lq7ee1k0c11c02,1,20.6,69.7,2023-01-28T20:41:00.974Z,2023-01-29T12:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698739,271,1,1,37,32,1n1j0wsl763lq7ee1k0c11c02,1,20.6,69.7,2023-01-28T20:41:01.024Z,2023-01-29T12:40:53Z,4000604293,140,30.1,4000604299,212,10.1,4000604301,213,6.1,4000604289,56,Back,4001914171,178,,4000604295,141,67.2,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698755,272,1,1,37,35,1n1j0wsl763lq7ee1k0c11c02,1,31.1,65.1,2023-01-28T20:41:03.410Z,2023-01-29T12:41:01Z,4000604395,212,13.5,4001914695,178,,4000604381,56,Back,4000604389,141,45.9,4000604399,213,5.0,4000604387,140,34.4,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698843,273,1,1,37,36,1n1j0wsl763lq7ee1k0c11c02,1,35.4,45.9,2023-01-28T20:41:04.311Z,2023-01-29T12:41:08Z,4000604819,56,Back,4000604825,212,4.3,4000604827,213,2.9,4001915045,178,,4000604821,140,31.4,4000604823,141,47.2,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698873,274,1,1,37,44,1n1j0wsl763lq7ee1k0c11c02,1,52.4,44.5,2023-01-28T20:41:12.732Z,2023-01-29T12:41:27Z,4000605015,141,91.2,4000605021,1,,4000605017,212,37.6,4001915965,178,,4000605011,56,Left,4000605019,213,1.0,4000605013,140,71.6,4000605009,155,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698917,275,1,1,37,49,1n1j0wsl763lq7ee1k0c11c02,1,71.5,86.4,2023-01-28T20:41:17.975Z,2023-01-29T12:41:38Z,4000605265,56,Left,4001916559,178,,4000605277,213,3.6,4000605275,212,11.2,4000605273,141,79.7,4000605269,140,61.8,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698929,276,1,1,37,51,1n1j0wsl763lq7ee1k0c11c02,1,61.8,79.7,2023-01-28T20:41:19.549Z,2023-01-29T12:41:44Z,4000605355,140,48.0,4000605357,141,83.6,4000605359,212,14.7,4000605361,213,3.0,4001916845,178,,4000605353,56,Back,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698937,277,1,1,37,53,1n1j0wsl763lq7ee1k0c11c02,1,48,83.6,2023-01-28T20:41:21.916Z,2023-01-29T12:42:28Z,4000605383,56,Left,4000605395,213,0.3,4000605385,140,57.5,4001917281,178,,4000605387,141,88.0,4000605391,212,10.4,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501698965,278,1,1,37,54,1n1j0wsl763lq7ee1k0c11c02,1,57.5,88,2023-01-28T20:41:23.029Z,2023-01-29T12:41:56Z,4000605497,140,43.3,4000605495,56,Back,4000605503,213,3.5,4001917513,178,,4000605499,141,80.7,4000605501,212,15.7,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699015,279,1,1,37,57,1n1j0wsl763lq7ee1k0c11c02,1,45.4,83.2,2023-01-28T20:41:26.095Z,2023-01-29T12:42:02Z,4000605747,213,0.5,4000605739,56,Left,4001917983,178,,4000605745,212,21.1,4000605743,141,97.4,4000605741,140,63.3,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699041,280,1,1,38,2,1n1j0wsl763lq7ee1k0c11c02,1,67.7,92,2023-01-28T20:41:30.391Z,2023-01-29T12:42:43Z,4000605883,141,65.1,4001920679,178,,4000605881,140,60.1,4000605879,56,Center,4000605887,213,4.3,4000605885,212,20.0,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699103,281,1,1,38,4,1n1j0wsl763lq7ee1k0c11c02,1,59.6,63.4,2023-01-28T20:41:33.038Z,2023-01-29T12:42:48Z,4000606169,213,4.5,4000606161,56,Center,4000606163,140,54.7,4000606165,141,25.6,4001921031,178,,4000606167,212,26.2,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699143,282,1,1,38,8,1n1j0wsl763lq7ee1k0c11c02,1,59.9,21.7,2023-01-28T20:41:37.087Z,2023-01-29T12:42:53Z,4000606341,141,24.5,4000606343,212,8.3,4000606337,56,Center,4000606345,213,0.2,4000606339,140,67.6,4001921411,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699169,283,1,1,38,11,1n1j0wsl763lq7ee1k0c11c02,1,67,31,2023-01-28T20:41:40.278Z,2023-01-29T12:43:00Z,4000606509,141,36.7,4000606513,213,2.8,4000606511,212,11.2,4001921893,178,,4000606505,56,Center,4000606507,140,57.0,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699183,284,1,1,38,15,1n1j0wsl763lq7ee1k0c11c02,1,60.7,38.6,2023-01-28T20:41:43.401Z,2023-01-29T12:43:10Z,4000606573,140,65.1,4000606571,56,Center,4000606579,213,5.2,4000606577,212,9.8,4001922633,178,,4000606575,141,25.9,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699243,285,1,1,38,16,1n1j0wsl763lq7ee1k0c11c02,1,64.5,21.5,2023-01-28T20:41:45.115Z,2023-01-29T12:43:13Z,4000606885,213,5.2,4000606879,140,70.8,4000606877,56,Right,4001922849,178,,4000606881,141,3.1,4000606883,212,14.2,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699295,286,1,1,38,19,1n1j0wsl763lq7ee1k0c11c02,1,71.1,3.6,2023-01-28T20:41:48.230Z,2023-01-29T12:43:24Z,4000607135,140,69.7,4000607141,213,1.7,4000607137,141,18.5,4001923601,178,,4000607139,212,10.2,4000607133,56,Right,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699331,287,1,1,38,22,1n1j0wsl763lq7ee1k0c11c02,1,71.1,12.2,2023-01-28T20:41:50.966Z,2023-01-29T12:43:33Z,4001924177,178,,4000607293,213,4.9,4000607285,56,Right,4000607289,141,2.3,4000607287,140,72.5,4000607291,212,6.9,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699363,288,1,1,38,27,1n1j0wsl763lq7ee1k0c11c02,1,74.8,2.7,2023-01-28T20:41:55.400Z,2023-01-29T12:43:45Z,4000607433,212,9.0,4000607427,56,Right,4000607431,141,15.9,4000607429,140,74.8,4000607435,213,1.6,4001924913,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699369,289,1,1,38,29,1n1j0wsl763lq7ee1k0c11c02,0,74.4,23.5,2023-01-28T20:41:57.637Z,2023-01-29T12:43:49Z,4001439141,72,,4000607463,2,,4001925225,178,,4000607473,141,49.5,4000607469,140,86.0,4001439139,223,,4000607483,213,1.0,4000607467,56,Center,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4000607465,155,4000607477,212,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,
2501699373,409,8,1,38,30,ah8dala7suqqkj04n2l8xz4zd,1,14.2,51.1,2023-01-28T20:41:58.508Z,2023-01-29T12:43:56Z,4000607487,56,Back,4001925633,388,,4000607489,15,,4001439175,385,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699425,290,1,1,38,36,1n1j0wsl763lq7ee1k0c11c02,0,93.7,73.4,2023-01-28T20:42:04.541Z,2023-01-29T12:44:13Z,4001926515,178,,4000607755,140,90.9,4000607759,212,12.1,4000607761,213,4.5,4000607753,56,Center,4000607757,141,56.1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699465,410,12,1,38,37,ah8dala7suqqkj04n2l8xz4zd,1,8.8,43.9,2023-01-28T20:42:05.341Z,2023-01-29T12:44:29Z,4000607905,56,Back,4000607937,167,,4000607907,140,0.0,4000607913,213,4.3,4000607909,141,9.5,4000607911,212,25.8,4001927495,178,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699495,291,6,1,38,38,1n1j0wsl763lq7ee1k0c11c02,1,91.4,73.6,2023-01-28T20:42:06.405Z,2023-01-29T12:44:33Z,4000608745,73,,4000608051,56,Center,4000608747,233,411,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699469,411,6,1,38,38,ah8dala7suqqkj04n2l8xz4zd,0,8.6,26.4,2023-01-28T20:42:06.405Z,2023-01-29T12:44:33Z,4000607931,56,Back,4000608763,233,291,4000608671,73,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699719,292,1,1,39,2,1n1j0wsl763lq7ee1k0c11c02,0,99.3,99.8,2023-01-28T20:42:31.035Z,2023-01-29T12:44:42Z,4000609167,212,27.4,4000609165,141,59.9,4000609163,140,95.8,4001439489,20,,4001928091,178,,4000609169,213,4.6,4000609161,56,Center,4000609157,155,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,4000609155,6,4000609153,2,4000609159,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699755,412,12,1,39,3,ah8dala7suqqkj04n2l8xz4zd,1,4,41,2023-01-28T20:42:32.200Z,2023-01-29T12:44:53Z,4000609323,140,24.6,4001928571,388,,4000609321,56,Back,4000609329,213,5.4,4000609327,212,36.0,4000609319,15,,4000609325,141,0.0,4000609643,167,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699761,293,5,1,39,7,1n1j0wsl763lq7ee1k0c11c02,1,76.3,102,2023-01-28T20:42:35.376Z,2023-01-29T12:45:02Z,4000609347,56,Left,4000609407,233,413,4000609349,347,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699763,413,5,1,39,7,ah8dala7suqqkj04n2l8xz4zd,0,23.7,-2,2023-01-28T20:42:35.376Z,2023-01-29T12:45:02Z,4000609433,233,293,4000609357,347,,4000609355,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699963,295,1,1,39,24,1n1j0wsl763lq7ee1k0c11c02,0,81.1,100,2023-01-28T20:42:53.213Z,2023-01-29T12:45:08Z,4000610321,212,26.2,4000610315,56,Center,4000610317,140,89.9,4000610323,213,5.1,4000610325,1,,4000610319,141,66.0,4000610313,107,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699995,414,12,1,39,26,ah8dala7suqqkj04n2l8xz4zd,1,9.2,32.7,2023-01-28T20:42:54.880Z,2023-01-29T12:45:19Z,4000610539,212,22.5,4001930339,178,,4000610533,56,Back,4000610541,213,6.0,4000610535,140,29.7,4000610537,141,23.1,4000610543,15,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700033,296,1,1,39,29,1n1j0wsl763lq7ee1k0c11c02,1,70.8,75.6,2023-01-28T20:42:57.413Z,2023-01-29T12:45:26Z,4000610707,140,96.7,4000610715,212,27.2,4000610717,213,6.2,4000610697,3,,4001930753,178,,4000610703,56,Center,4000610711,141,74.0,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700071,297,1,1,39,32,1n1j0wsl763lq7ee1k0c11c02,1,96.6,74.8,2023-01-28T20:43:00.792Z,2023-01-29T12:45:33Z,4000610937,212,6.2,4000610935,141,66.0,4001931185,178,,4000610933,140,95.0,4000610939,213,4.4,4000610931,56,Center,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700077,298,61,1,39,33,1n1j0wsl763lq7ee1k0c11c02,0,95.2,66.6,2023-01-28T20:43:02.245Z,2023-01-29T12:45:45Z,4000610957,56,Center,4001931779,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700113,416,56,1,39,35,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:43:03.815Z,2023-01-29T12:45:52Z,4000611165,56,Back,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700083,299,5,1,39,35,1n1j0wsl763lq7ee1k0c11c02,0,100.8,64.8,2023-01-28T20:43:04.080Z,2023-01-29T12:45:57Z,4000610977,346,,4000611063,233,415,4000610975,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700085,415,5,1,39,35,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,35.2,2023-01-28T20:43:04.080Z,2023-01-29T12:45:57Z,4000610997,56,Back,4000611037,233,299,4000610999,346,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700285,417,1,1,39,49,ah8dala7suqqkj04n2l8xz4zd,1,5.1,51.5,2023-01-28T20:43:18.179Z,2023-01-29T12:46:02Z,4000612097,74,,4000612079,124,,4000612091,213,5.3,4000612093,1,,4000612083,56,Back,4000612081,155,,4000612089,212,37.7,4000612087,141,4.0,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4000612085,140,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,
2501700367,418,1,1,39,53,ah8dala7suqqkj04n2l8xz4zd,1,22.4,5.9,2023-01-28T20:43:21.673Z,2023-01-29T12:46:09Z,4000612451,141,4.9,4000612453,212,13.5,4000612447,56,Back,4000612455,213,6.2,4000612449,140,35.2,4001933199,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700381,419,4,1,39,57,ah8dala7suqqkj04n2l8xz4zd,1,32,7.2,2023-01-28T20:43:25.597Z,2023-01-29T12:46:16Z,4000612513,265,,4000612509,56,Back,4000612523,233,300,4000612507,13,,4000612515,285,,4000612511,152,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700377,300,4,1,39,57,1n1j0wsl763lq7ee1k0c11c02,0,68,92.8,2023-01-28T20:43:25.598Z,2023-01-29T12:46:16Z,4000612491,56,Left,4000612531,233,419,4000612493,152,,4000612495,265,,4000612489,13,,4000612497,286,,4001933523,178,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700507,420,1,1,40,6,ah8dala7suqqkj04n2l8xz4zd,1,31.1,11.6,2023-01-28T20:43:35Z,2023-01-29T12:46:50Z,4000614073,189,,4000613085,56,Back,4000613087,140,20.8,4000613081,5,,4000613089,141,40.8,4000613083,152,,4000613093,213,2.1,4001935103,178,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,4000613091,212,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,
2501700529,421,1,1,40,9,ah8dala7suqqkj04n2l8xz4zd,1,20.9,40,2023-01-28T20:43:37.984Z,2023-01-29T12:46:56Z,4000613177,213,5.1,4000613175,212,21.0,4000613173,141,11.2,4001935753,178,,4000613169,56,Back,4000613171,140,28.1,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700567,422,1,1,40,12,ah8dala7suqqkj04n2l8xz4zd,1,26.2,21.6,2023-01-28T20:43:41.160Z,2023-01-29T12:47:00Z,4000613387,213,2.5,4001935991,178,,4000613379,56,Back,4000613385,212,25.6,4000613383,141,45.1,4000613381,140,7.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700605,423,1,1,40,16,ah8dala7suqqkj04n2l8xz4zd,0,8.4,49,2023-01-28T20:43:44.932Z,2023-01-29T12:47:05Z,4000613585,212,38.9,4000613587,213,0.9,4000613579,56,Back,4001936235,178,,4000613581,140,32.1,4000613589,1,,4000613577,155,,4000613583,141,92.9,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700623,301,1,1,40,18,1n1j0wsl763lq7ee1k0c11c02,0,65.5,4.2,2023-01-28T20:43:47.295Z,2023-01-29T12:47:11Z,4001936587,388,,4000613655,213,1.3,4000613649,140,71.5,4000613647,56,Center,4000613653,212,20.4,4000613651,141,32.8,4000613645,3,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005459,1506,43,1,40,21,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:43:49.684Z,2023-01-29T13:53:43Z,4002189177,233,1076,4002193877,144,67,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005453,1076,43,1,40,21,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:43:49.685Z,2023-01-29T13:53:42Z,4002189209,233,1506,4002193869,144,67,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700657,424,61,1,40,22,ah8dala7suqqkj04n2l8xz4zd,0,33.2,57.7,2023-01-28T20:43:50.932Z,2023-01-29T12:47:37Z,4001937959,178,,4000613825,56,Back,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700683,302,1,1,40,24,1n1j0wsl763lq7ee1k0c11c02,0,61.1,60,2023-01-28T20:43:52.541Z,2023-01-29T12:47:50Z,4000613959,236,,4000613913,56,Center,4000613961,233,425,4000613919,212,1.9,4001938577,178,,4000613917,141,57.5,4000613965,286,,4000613915,140,60.4,eiqt71z69beq7akuhot0foset,Carles Aleñá,4000613921,213,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
2501700673,425,74,1,40,24,ah8dala7suqqkj04n2l8xz4zd,1,38.8,43.5,2023-01-28T20:43:52.654Z,2023-01-29T12:47:56Z,4000613867,56,Back,4000613997,233,302,4001938963,178,,4000613869,285,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700697,303,49,1,40,26,1n1j0wsl763lq7ee1k0c11c02,1,42.7,70.7,2023-01-28T20:43:54.617Z,2023-01-29T12:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700717,304,1,1,40,26,1n1j0wsl763lq7ee1k0c11c02,1,42.7,70.7,2023-01-28T20:43:54.638Z,2023-01-29T12:48:10Z,4000614137,213,3.4,4000614129,56,Back,4000614135,212,10.6,4001939819,178,,4000614133,141,67.0,4000614131,140,32.9,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700727,305,1,1,40,28,1n1j0wsl763lq7ee1k0c11c02,1,32.8,66.8,2023-01-28T20:43:57.028Z,2023-01-29T12:48:17Z,4000614197,212,26.1,4000614195,141,55.9,4000614193,140,9.0,4000614199,213,3.4,4000614191,56,Back,4001940279,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
