id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467084013,367,1,2,54,16,4yg9ttzw0m51048doksv8uq5r,1,30.8,78.7,2022-10-03T20:10:54.883Z,2022-10-04T08:04:38Z,3818154631,178,,3817826153,212,14.7,3817826145,140,39.3,3817826149,141,95.8,3817826157,213,0.9,3817826143,56,Back,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084401,381,3,2,54,19,4yg9ttzw0m51048doksv8uq5r,1,36.2,74.8,2022-10-03T20:10:58.131Z,2022-10-04T08:04:48Z,3817828267,233,555,3818154695,178,,3817828271,286,,3818024537,465,,3817828263,56,Back,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084009,555,45,2,54,19,3budh3j9xivsid3ptm8ptpy4k,0,63.8,25.2,2022-10-03T20:10:58.131Z,2022-10-04T08:04:48Z,3817827957,285,,3817826119,56,Center,3817828273,233,381,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467132959,1690,83,2,54,20,3budh3j9xivsid3ptm8ptpy4k,1,61.4,26.1,2022-10-03T20:10:59.247Z,2022-10-04T08:41:12Z,3818171891,399,108145,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084019,368,61,2,54,20,4yg9ttzw0m51048doksv8uq5r,1,39.9,74.8,2022-10-03T20:10:59.261Z,2022-10-04T08:05:07Z,3818154877,178,,3817826177,56,Back,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084051,369,1,2,54,23,4yg9ttzw0m51048doksv8uq5r,1,48.1,60.4,2022-10-03T20:11:01.864Z,2022-10-04T08:05:12Z,3817826329,213,5.0,3818024653,1,,3817826323,140,56.1,3817826325,141,11.0,3817826327,212,34.6,3817826321,56,Right,3818154907,178,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084067,370,1,2,54,29,4yg9ttzw0m51048doksv8uq5r,1,72.6,14.9,2022-10-03T20:11:07.699Z,2022-10-04T08:05:16Z,3817826415,2,,3817826429,1,,3817826423,141,82.3,3817826425,212,48.6,3817826419,56,Left,3818024657,224,,3818154935,178,,3818024659,20,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,3817826427,213,1.2,3817826421,140,87.9,,3817826417,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084083,371,1,2,54,36,4yg9ttzw0m51048doksv8uq5r,0,92.9,69.7,2022-10-03T20:11:14.505Z,2022-10-04T08:05:22Z,3817826517,140,91.3,3817826521,212,7.1,3818155009,178,,3817826519,141,59.6,3817826523,213,4.5,3817826515,56,Center,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084097,556,61,2,54,36,3budh3j9xivsid3ptm8ptpy4k,1,7.5,39.2,2022-10-03T20:11:15.010Z,2022-10-04T08:05:27Z,3818155051,178,,3817826587,56,Back,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084111,557,49,2,54,37,3budh3j9xivsid3ptm8ptpy4k,1,10.6,37.4,2022-10-03T20:11:16.165Z,2022-10-04T08:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084143,558,1,2,54,37,3budh3j9xivsid3ptm8ptpy4k,1,10.6,37.4,2022-10-03T20:11:16.188Z,2022-10-04T08:05:36Z,3817826797,157,,3817826807,213,0.7,3817826801,140,33.9,3817826803,141,69.8,3817826799,56,Back,3817826809,1,,3818155101,178,,3817826805,212,32.9,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084147,559,4,2,54,39,3budh3j9xivsid3ptm8ptpy4k,1,33.9,67,2022-10-03T20:11:17.698Z,2022-10-04T08:05:43Z,3817826831,294,,3817826837,286,,3817826835,152,,3817826875,233,372,3817826833,56,Back,3817826829,13,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084153,372,4,2,54,39,4yg9ttzw0m51048doksv8uq5r,0,66.1,33,2022-10-03T20:11:17.699Z,2022-10-04T08:05:42Z,3817826871,152,,3817826895,233,559,3817826867,294,,3817826865,13,,3817826869,56,Center,3817826873,285,,3818155143,178,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084195,560,1,2,54,47,3budh3j9xivsid3ptm8ptpy4k,1,32.3,62.7,2022-10-03T20:11:25.542Z,2022-10-04T08:06:13Z,3817827121,141,89.6,3817827117,56,Back,3817827115,152,,3817827123,212,20.0,3817827119,140,39.9,3817827125,213,1.2,3817827113,5,,3817829913,189,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,3818155473,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084199,561,1,2,54,53,3budh3j9xivsid3ptm8ptpy4k,0,71.7,93.6,2022-10-03T20:11:32.061Z,2022-10-04T08:05:52Z,3817827163,140,72.1,3817827167,212,7.0,3817827169,213,4.8,3818155205,178,,3817827165,141,83.3,3817827161,56,Left,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084201,373,8,2,54,54,4yg9ttzw0m51048doksv8uq5r,1,23.3,17.1,2022-10-03T20:11:32.418Z,2022-10-04T08:05:57Z,3817827171,56,Back,3818025037,384,,3818155275,178,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084235,375,1,2,54,56,4yg9ttzw0m51048doksv8uq5r,0,15,36,2022-10-03T20:11:34.556Z,2022-10-04T08:06:01Z,3817827305,56,Back,3817827311,212,34.6,3817827309,141,0.0,3818025107,1,,3818155355,178,,3818025105,157,,3817827313,213,5.5,3817827307,140,37.4,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084215,374,43,2,54,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:11:36.029Z,2022-10-03T20:11:48Z,3817827451,144,49,,,,,,,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084237,376,5,2,54,59,4yg9ttzw0m51048doksv8uq5r,0,33.9,-1.5,2022-10-03T20:11:37.726Z,2022-10-04T08:06:07Z,3817827981,233,562,3817827321,56,Back,3817827323,347,,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084345,562,5,2,54,59,3budh3j9xivsid3ptm8ptpy4k,1,66.1,101.5,2022-10-03T20:11:37.726Z,2022-10-04T08:06:06Z,3817827949,56,Left,3817827951,347,,3817827963,233,376,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084339,377,18,2,55,31,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:12:10.100Z,2022-10-04T08:06:19Z,3817827915,42,,3817827939,55,378,3817827919,59,12,3817827917,44,Midfielder,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084343,378,19,2,55,31,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:12:10.101Z,2022-10-04T08:06:20Z,3817827929,145,11,3817827933,44,Forward,3817829743,293,0,3817827935,55,377,3817827925,42,,3817829741,292,0,3817827931,59,10,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084355,563,1,2,55,39,3budh3j9xivsid3ptm8ptpy4k,1,62.3,100,2022-10-03T20:12:17.379Z,2022-10-04T08:06:24Z,3817828021,56,Left,3817828027,212,7.8,3817828025,141,90.0,3817828019,107,,3817828023,140,64.7,3817828029,213,5.0,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084359,564,1,2,55,40,3budh3j9xivsid3ptm8ptpy4k,1,64.7,90,2022-10-03T20:12:19.260Z,2022-10-04T08:06:28Z,3817828051,141,94.4,3817828049,140,58.4,3817828055,213,2.7,3817828053,212,7.3,3817828047,56,Left,3818155621,178,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084363,565,1,2,55,41,3budh3j9xivsid3ptm8ptpy4k,1,58.8,94.4,2022-10-03T20:12:19.885Z,2022-10-04T08:06:37Z,3817828067,213,4.5,3818155735,178,,3817828061,140,57.4,3817828063,141,81.5,3817828059,56,Left,3817828065,212,8.9,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084367,566,1,2,55,42,3budh3j9xivsid3ptm8ptpy4k,1,56.7,81.6,2022-10-03T20:12:21.002Z,2022-10-04T08:06:43Z,3817828081,56,Center,3817828087,212,10.0,3817828085,141,75.6,3817828089,213,5.9,3818155791,178,,3817828083,140,65.4,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084371,567,1,2,55,45,3budh3j9xivsid3ptm8ptpy4k,1,71.4,79.5,2022-10-03T20:12:23.887Z,2022-10-04T08:06:51Z,3817828103,212,15.5,3818155845,178,,3817828097,56,Left,3817828105,213,0.4,3817828101,141,88.7,3817828099,140,84.9,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084375,568,1,2,55,48,3budh3j9xivsid3ptm8ptpy4k,0,82.6,90.1,2022-10-03T20:12:26.693Z,2022-10-04T08:06:55Z,3818155899,178,,3817828145,233,379,3817828127,140,82.9,3817828131,212,2.3,3817828143,236,,3817828149,286,,3817828129,141,86.8,3817828133,213,4.9,8eh38t4oyyt728co362f6uqqd,Álvaro García,3817828125,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084377,379,74,2,55,48,4yg9ttzw0m51048doksv8uq5r,1,17.2,11.6,2022-10-03T20:12:26.782Z,2022-10-04T08:07:00Z,3817828139,56,Back,3818155935,178,,3817828141,285,,3817828171,233,568,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084381,380,5,2,55,49,4yg9ttzw0m51048doksv8uq5r,0,12.6,-0.8,2022-10-03T20:12:27.675Z,2022-10-04T08:07:03Z,3817828167,56,Back,3817828397,233,569,3817828169,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084421,569,5,2,55,49,3budh3j9xivsid3ptm8ptpy4k,1,87.4,100.8,2022-10-03T20:12:27.675Z,2022-10-04T08:07:02Z,3817828379,347,,3817828377,56,Left,3817828381,233,380,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084439,570,1,2,55,58,3budh3j9xivsid3ptm8ptpy4k,1,82.8,100,2022-10-03T20:12:36.780Z,2022-10-04T08:07:06Z,3817828487,140,74.9,3817828491,212,9.8,3817828483,107,,3817828489,141,93.6,3817828493,213,3.7,3817828485,56,Left,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084459,571,1,2,56,2,3budh3j9xivsid3ptm8ptpy4k,1,78.2,84.7,2022-10-03T20:12:40.830Z,2022-10-04T08:07:09Z,3818156073,178,,3817828597,212,13.4,3817828591,56,Center,3817828599,213,4.5,3817828593,140,75.2,3817828595,141,65.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084467,572,1,2,56,4,3budh3j9xivsid3ptm8ptpy4k,0,76.6,60.5,2022-10-03T20:12:42.934Z,2022-10-04T08:07:13Z,3817828641,213,5.9,3817828637,141,56.7,3817828633,56,Center,3817828639,212,6.8,3818156089,178,,3817828635,140,82.6,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084485,382,49,2,56,5,4yg9ttzw0m51048doksv8uq5r,1,19.6,44.5,2022-10-03T20:12:43.346Z,2022-10-04T08:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084489,383,1,2,56,6,4yg9ttzw0m51048doksv8uq5r,0,19.2,44.5,2022-10-03T20:12:44.437Z,2022-10-04T08:07:19Z,3818156181,178,,3817828731,56,Back,3817828737,212,20.4,3817828735,141,61.6,3817828733,140,35.2,3817828739,213,0.6,3817828729,155,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084503,573,1,2,56,7,3budh3j9xivsid3ptm8ptpy4k,1,64.8,34.7,2022-10-03T20:12:45.813Z,2022-10-04T08:07:24Z,3817828807,141,34.9,3817828811,213,0.0,3817828805,140,72.6,3818156223,388,,3817828803,56,Center,3817828809,212,8.2,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084507,574,49,2,56,8,3budh3j9xivsid3ptm8ptpy4k,1,72.6,34.6,2022-10-03T20:12:47.103Z,2022-10-04T08:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084559,575,1,2,56,12,3budh3j9xivsid3ptm8ptpy4k,1,69.1,42.7,2022-10-03T20:12:50.713Z,2022-10-04T08:07:37Z,3817829119,212,3.6,3817829113,56,Center,3817829115,140,66.8,3818156315,178,,3817829121,213,2.3,3817829117,141,46.6,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084561,576,81,2,56,12,3budh3j9xivsid3ptm8ptpy4k,0,67.8,44.7,2022-10-03T20:12:51.109Z,2022-10-04T08:07:43Z,3817829125,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084575,577,68,2,56,19,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T20:12:58.179Z,2022-10-04T08:07:47Z,3817829199,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084579,384,68,2,56,19,4yg9ttzw0m51048doksv8uq5r,0,0,0,2022-10-03T20:12:58.235Z,2022-10-04T08:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084587,578,1,2,56,22,3budh3j9xivsid3ptm8ptpy4k,1,63.8,54.6,2022-10-03T20:13:00.789Z,2022-10-04T08:07:53Z,3817829253,213,0.2,3817829247,140,71.9,3818156483,178,,3817829249,141,56.5,3817829245,56,Center,3817829251,212,8.6,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133287,1734,67,2,56,23,3budh3j9xivsid3ptm8ptpy4k,1,71.7,58.3,2022-10-03T20:13:01.621Z,2022-10-04T08:50:56Z,3818174233,233,898,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467133285,898,67,2,56,23,4yg9ttzw0m51048doksv8uq5r,0,28.3,41.7,2022-10-03T20:13:01.622Z,2022-10-04T08:45:28Z,3818174241,233,1734,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084593,579,1,2,56,23,3budh3j9xivsid3ptm8ptpy4k,1,71.4,59.1,2022-10-03T20:13:01.653Z,2022-10-04T08:50:56Z,3817829321,156,,3817829287,140,65.1,3817829291,212,10.8,3818156539,178,,3817829293,213,2.2,3817829285,56,Center,3817829289,141,71.6,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084625,580,1,2,56,26,3budh3j9xivsid3ptm8ptpy4k,1,71.2,69.8,2022-10-03T20:13:05.037Z,2022-10-04T08:08:01Z,3817829447,140,79.1,3818156579,178,,3817829453,213,0.3,3817829451,212,8.6,3817829445,56,Center,3817829449,141,73.1,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084631,581,1,2,56,27,3budh3j9xivsid3ptm8ptpy4k,1,78.6,73,2022-10-03T20:13:05.750Z,2022-10-04T08:08:05Z,3817829499,140,92.6,3817829507,212,17.6,3817829495,56,Left,3817829489,168,,3817829503,141,87.2,3817829511,213,0.6,3818156619,178,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084645,582,1,2,56,29,3budh3j9xivsid3ptm8ptpy4k,0,91.7,85.1,2022-10-03T20:13:07.438Z,2022-10-04T08:08:09Z,3817829573,140,92.2,3817829569,155,,3817829579,213,4.7,3818156627,178,,3817829575,141,52.5,3817829577,212,22.2,3818025293,224,,3817829567,2,,39c5g6782qlrtw55fsre7exnt,Fran García,3817829571,56,Center,3818025295,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084659,385,12,2,56,30,4yg9ttzw0m51048doksv8uq5r,1,9.2,41.9,2022-10-03T20:13:08.459Z,2022-10-04T08:08:14Z,3817829649,140,0.0,3817829651,141,22.2,3817829647,56,Back,3817829653,212,17.2,3818156683,178,,3817829655,213,4.0,3817829679,167,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084661,386,6,2,56,32,4yg9ttzw0m51048doksv8uq5r,0,3.4,35.2,2022-10-03T20:13:11.020Z,2022-10-04T08:08:20Z,3817829661,56,Back,3817829701,233,583,3817829663,73,,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084651,583,6,2,56,32,3budh3j9xivsid3ptm8ptpy4k,1,96.6,64.8,2022-10-03T20:13:11.020Z,2022-10-04T08:08:20Z,3817829627,56,Center,3817829683,233,386,3817829629,73,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084755,584,1,2,56,52,3budh3j9xivsid3ptm8ptpy4k,0,99.7,99.3,2022-10-03T20:13:31.063Z,2022-10-04T08:08:25Z,3818025413,20,,3817830227,212,33.9,3817830221,56,Center,3817830231,1,,3817830223,140,88.5,3817830229,213,4.4,3817830215,6,,3818156801,178,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3817830213,2,,3817830219,223,,,3817830225,141,,,52.6,,,,,,,,,,,,,,,,,,,,,,,
2467084781,387,12,2,56,54,4yg9ttzw0m51048doksv8uq5r,1,12,46.8,2022-10-03T20:13:32.560Z,2022-10-04T08:08:31Z,3817830339,56,Back,3817830341,140,29.5,3817830347,213,1.1,3817830365,167,,3817830345,212,41.4,3817830343,141,100.0,3818156833,178,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084783,388,5,2,56,59,4yg9ttzw0m51048doksv8uq5r,0,28.8,101.8,2022-10-03T20:13:37.540Z,2022-10-04T08:08:35Z,3817830583,233,585,3817830351,347,,3817830349,56,Back,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084827,585,5,2,56,59,3budh3j9xivsid3ptm8ptpy4k,1,71.2,-1.8,2022-10-03T20:13:37.540Z,2022-10-04T08:08:35Z,3817830573,347,,3817830571,56,Right,3817830575,233,388,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084835,586,1,2,57,6,3budh3j9xivsid3ptm8ptpy4k,1,73.5,0,2022-10-03T20:13:45.048Z,2022-10-04T08:08:39Z,3817830595,56,Right,3817830593,107,,3817830603,213,0.6,3817830599,141,5.3,3817830601,212,8.5,3817830597,140,80.4,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084857,587,1,2,57,7,3budh3j9xivsid3ptm8ptpy4k,1,80.5,5.5,2022-10-03T20:13:45.877Z,2022-10-04T08:08:45Z,3817830687,56,Right,3817830691,141,2.6,3817830693,212,7.0,3818156959,178,,3817830689,140,74.1,3817830695,213,3.4,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084879,588,1,2,57,9,3budh3j9xivsid3ptm8ptpy4k,1,75.9,2.6,2022-10-03T20:13:48.217Z,2022-10-04T08:08:50Z,3817830777,141,12.1,3818157005,178,,3817830779,212,6.5,3817830773,56,Right,3817830775,140,76.0,3817830781,213,1.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084889,589,1,2,57,13,3budh3j9xivsid3ptm8ptpy4k,1,76.6,24.2,2022-10-03T20:13:52.180Z,2022-10-04T08:08:54Z,3817830857,141,31.8,3817830861,213,2.4,3818157053,178,,3817830855,140,70.7,3817830853,56,Center,3817830859,212,8.1,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084907,590,1,2,57,14,3budh3j9xivsid3ptm8ptpy4k,0,71.9,30.7,2022-10-03T20:13:52.925Z,2022-10-04T08:08:58Z,3817830981,56,Left,3817830979,196,,3817830987,212,52.5,3817830991,1,,3818157093,178,,3817830985,141,100.0,3817830983,140,92.9,3817830977,155,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,3817830989,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084911,389,5,2,57,19,4yg9ttzw0m51048doksv8uq5r,1,8.3,-1.4,2022-10-03T20:13:58.266Z,2022-10-04T08:09:01Z,3817831021,56,Back,3817831041,233,591,3817831023,347,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084909,591,5,2,57,19,3budh3j9xivsid3ptm8ptpy4k,0,91.7,101.4,2022-10-03T20:13:58.266Z,2022-10-04T08:09:01Z,3817830993,56,Left,3817831067,233,389,3817830995,347,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085001,390,1,2,57,36,4yg9ttzw0m51048doksv8uq5r,1,16.7,0,2022-10-03T20:14:15.099Z,2022-10-04T08:09:08Z,3817831545,212,25.9,3817831531,107,,3817831543,141,6.0,3817831539,140,40.9,3818025549,1,,3817831547,213,0.2,3817831535,56,Back,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085003,391,44,2,57,38,4yg9ttzw0m51048doksv8uq5r,1,38.2,6.6,2022-10-03T20:14:17.047Z,2022-10-04T08:50:57Z,3817831557,285,,3817831555,56,Back,3817831563,233,592,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467084995,592,44,2,57,38,3budh3j9xivsid3ptm8ptpy4k,0,61.8,93.4,2022-10-03T20:14:17.048Z,2022-10-04T08:09:12Z,3817831569,233,391,3817831477,286,,3817831475,56,Left,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467085009,392,1,2,57,38,4yg9ttzw0m51048doksv8uq5r,1,39.9,6,2022-10-03T20:14:17.090Z,2022-10-04T08:50:57Z,3817831573,3,,3817831579,141,20.9,3817831575,56,Back,3817831583,213,1.9,3817831581,212,10.7,3817831577,140,36.6,3818157253,388,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
