id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502275635,446,2,2,50,52,63f5h8t5e9qm1fqmvfkb23ghh,1,60.4,76.1,2023-01-29T21:08:57.166Z,2023-01-30T12:13:39Z,4003623419,141,83.7,4003623595,7,6akzpi6rd6qq0ke07ojnhpoet,4003623415,56,Left,4004241467,178,,4003623417,140,68.7,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275645,553,55,2,50,52,3kq9cckrnlogidldtdie2fkbl,1,33.6,19.8,2023-01-29T21:08:57.167Z,2023-01-30T12:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275637,447,43,2,50,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:09:00.109Z,2023-01-29T21:09:04Z,4003623443,64,0,4003623445,56,Center,4003623525,144,39,4003623451,252,0,4003623441,22,0,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275639,448,43,2,50,57,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:09:02.397Z,2023-01-29T21:09:05Z,4003623547,144,5,4003623475,346,0,4003623473,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275739,554,1,2,51,18,3kq9cckrnlogidldtdie2fkbl,1,22.8,36.1,2023-01-29T21:09:22.887Z,2023-01-30T11:59:45Z,4004241647,178,,4003624151,5,,4003626381,189,,4003624169,213,0.2,4003624155,241,,4003624153,155,,4003624165,141,48.7,4003624163,140,75.4,6crmq7vzqts58wg196q48sc7p,T. Courtois,4003624159,56,4003624171,1,4003624167,212,,,,,,,55.9,,,,,,,,,,,,,,Center,,,,,,,
2502280063,717,61,2,51,18,3kq9cckrnlogidldtdie2fkbl,0,80.1,50.3,2023-01-29T21:09:23.150Z,2023-01-30T12:13:49Z,4003652915,189,,4003652765,56,Center,4004241907,178,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275751,449,12,2,51,19,63f5h8t5e9qm1fqmvfkb23ghh,1,12.8,47.2,2023-01-29T21:09:23.912Z,2023-01-30T12:13:56Z,4003624217,212,19.1,4003624213,140,12.0,4003624215,141,19.1,4004241983,178,,4003624211,56,Back,4003624219,213,4.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275753,450,49,2,51,22,63f5h8t5e9qm1fqmvfkb23ghh,1,11.9,17.6,2023-01-29T21:09:27.325Z,2023-01-30T12:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275761,451,1,2,51,22,63f5h8t5e9qm1fqmvfkb23ghh,0,11.9,17.6,2023-01-29T21:09:27.337Z,2023-01-30T12:14:11Z,4003624283,213,6.1,4003624277,140,35.0,4004242313,178,,4003624281,212,24.6,4003624279,141,11.7,4003624275,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275763,555,8,2,51,24,3kq9cckrnlogidldtdie2fkbl,1,65.4,87.4,2023-01-29T21:09:28.786Z,2023-01-30T12:14:18Z,4004242413,178,,4003624285,56,Left,4003998123,383,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275771,556,49,2,51,24,3kq9cckrnlogidldtdie2fkbl,1,60.6,93.5,2023-01-29T21:09:29.551Z,2023-01-30T12:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275797,557,1,2,51,26,3kq9cckrnlogidldtdie2fkbl,1,59.1,91.1,2023-01-29T21:09:30.930Z,2023-01-30T12:14:41Z,4004242877,178,,4003624451,56,Center,4003624457,212,12.1,4003624455,141,75.6,4003624453,140,53.4,4003624459,213,4.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275821,558,1,2,51,28,3kq9cckrnlogidldtdie2fkbl,1,54.2,71.9,2023-01-29T21:09:32.952Z,2023-01-30T12:15:01Z,4003624581,140,56.7,4003624579,56,Center,4003624583,141,68.9,4003624585,212,3.3,4004243025,178,,4003624587,213,5.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275833,559,1,2,51,32,3kq9cckrnlogidldtdie2fkbl,1,59.7,71.1,2023-01-29T21:09:37.463Z,2023-01-30T12:15:13Z,4003624681,56,Center,4003624687,212,8.0,4003624689,213,3.5,4004243107,178,,4003624683,140,52.7,4003624685,141,66.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275851,560,1,2,51,35,3kq9cckrnlogidldtdie2fkbl,1,52.3,66.8,2023-01-29T21:09:39.810Z,2023-01-30T12:15:20Z,4003624785,213,1.0,4003624783,212,19.9,4003624781,141,91.9,4004243149,178,,4003624777,56,Left,4003624779,140,62.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275881,561,1,2,51,37,3kq9cckrnlogidldtdie2fkbl,1,59.7,94.2,2023-01-29T21:09:42.027Z,2023-01-30T12:15:28Z,4003624957,212,11.4,4003624953,140,70.5,4003624955,141,92.3,4003624959,213,6.2,4003624951,56,Left,4004243437,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275899,562,1,2,51,41,3kq9cckrnlogidldtdie2fkbl,1,60.4,88.6,2023-01-29T21:09:46.531Z,2023-01-30T12:15:44Z,4003625055,140,46.6,4003625053,56,Back,4003625059,212,18.5,4003625057,141,71.6,4003625061,213,3.8,4004243731,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275915,563,1,2,51,44,3kq9cckrnlogidldtdie2fkbl,1,47.9,71.5,2023-01-29T21:09:49.640Z,2023-01-30T12:15:54Z,4003625129,56,Center,4003625131,140,57.1,4004243869,178,,4003625137,213,0.2,4003625133,141,75.0,4003625135,212,9.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275923,564,1,2,51,45,3kq9cckrnlogidldtdie2fkbl,1,58.3,75.4,2023-01-29T21:09:50.325Z,2023-01-30T12:16:03Z,4003625173,213,0.3,4003625167,140,63.4,4003625171,212,5.6,4003625163,168,,4003625165,56,Center,4004244003,178,,4003625169,141,77.9,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275941,565,1,2,51,46,3kq9cckrnlogidldtdie2fkbl,1,62.4,75.4,2023-01-29T21:09:51.659Z,2023-01-30T12:16:11Z,4004244095,178,,4003625245,140,65.5,4003625243,56,Center,4003625249,212,7.2,4003625251,213,5.2,4003625247,141,66.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275945,566,1,2,51,49,3kq9cckrnlogidldtdie2fkbl,1,68.7,61.8,2023-01-29T21:09:53.753Z,2023-01-30T12:16:21Z,4003625285,213,4.9,4003625283,212,9.0,4004244235,178,,4003625281,141,48.9,4003625277,56,Center,4003625279,140,70.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275959,567,1,2,51,49,3kq9cckrnlogidldtdie2fkbl,1,70,50.5,2023-01-29T21:09:54.398Z,2023-01-30T12:16:27Z,4003625347,140,65.0,4003625345,56,Center,4003625351,212,10.4,4003625349,141,63.7,4003625353,213,2.1,4004244313,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275975,568,1,2,51,51,3kq9cckrnlogidldtdie2fkbl,1,66.2,63.1,2023-01-29T21:09:56.069Z,2023-01-30T12:16:35Z,4003625411,56,Center,4003625413,140,76.4,4004244469,178,,4003625415,141,21.7,4003625419,213,5.1,4003625417,212,30.1,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275979,569,1,2,51,55,3kq9cckrnlogidldtdie2fkbl,0,79.3,20.7,2023-01-29T21:09:59.857Z,2023-01-30T12:16:41Z,4003625441,155,,4003998771,224,,4003625443,56,Center,4003998773,20,,4003625451,213,0.6,4003625449,212,4.2,4004244591,178,,4003625439,2,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,4003625447,141,4003625445,140,,,,,,,,,,82.5,,,,,,,,,,,,,24.4,,,,,,,
2502275983,452,61,2,51,55,63f5h8t5e9qm1fqmvfkb23ghh,1,16.5,74.6,2023-01-29T21:10:00.027Z,2023-01-30T12:16:59Z,4004253549,178,,4003625469,56,Back,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502275995,453,12,2,51,56,63f5h8t5e9qm1fqmvfkb23ghh,1,12.4,58.1,2023-01-29T21:10:00.944Z,2023-01-30T12:17:09Z,4003625541,15,,4004253635,178,,4003625521,56,Back,4003625527,212,13.2,4003625529,213,0.4,4003625525,141,65.3,4003625523,140,24.1,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276001,454,49,2,51,57,63f5h8t5e9qm1fqmvfkb23ghh,1,24.9,67.9,2023-01-29T21:10:02.086Z,2023-01-30T12:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276007,455,3,2,51,59,63f5h8t5e9qm1fqmvfkb23ghh,0,28.6,69.5,2023-01-29T21:10:03.840Z,2023-01-30T12:17:31Z,4003625577,56,Back,4003625579,285,,4004253855,178,,4003998857,465,,4003625723,233,570,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276035,570,7,2,51,59,3kq9cckrnlogidldtdie2fkbl,1,71.4,30.5,2023-01-29T21:10:03.924Z,2023-01-30T12:17:38Z,4003625719,233,455,4003998873,385,,4003625695,56,Center,4003625693,167,,4004253891,178,,4003625697,286,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276057,456,5,2,52,2,63f5h8t5e9qm1fqmvfkb23ghh,1,20.8,102,2023-01-29T21:10:07.329Z,2023-01-30T12:17:44Z,4003625807,347,,4003625823,233,571,4003625805,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276041,571,5,2,52,2,3kq9cckrnlogidldtdie2fkbl,0,79.2,-2,2023-01-29T21:10:07.329Z,2023-01-30T12:17:45Z,4003625715,56,Right,4003625717,347,,4003625829,233,456,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276151,457,1,2,52,21,63f5h8t5e9qm1fqmvfkb23ghh,1,24.3,100,2023-01-29T21:10:26.398Z,2023-01-30T12:17:53Z,4003626445,140,26.9,4003626443,56,Back,4003626451,213,5.2,4003626449,212,6.4,4003626447,141,93.5,4003626441,107,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276155,458,1,2,52,22,63f5h8t5e9qm1fqmvfkb23ghh,1,26.9,93.5,2023-01-29T21:10:27.473Z,2023-01-30T12:17:59Z,4003626471,140,22.4,4003626475,212,5.9,4003626473,141,98.7,4003626461,56,Back,4004254155,178,,4003626477,213,2.5,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276159,459,1,2,52,23,63f5h8t5e9qm1fqmvfkb23ghh,1,27.1,98.9,2023-01-29T21:10:28.387Z,2023-01-30T12:18:06Z,4003626501,56,Back,4003626507,212,7.1,4003626509,213,5.0,4003626503,140,29.2,4003626505,141,89.0,4004254205,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276171,460,1,2,52,24,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,90.9,2023-01-29T21:10:29.473Z,2023-01-30T12:18:15Z,4003626563,140,12.6,4003626559,56,Back,4003626569,212,14.4,4004254399,178,,4003626571,213,3.7,4003626567,141,79.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276197,461,1,2,52,27,63f5h8t5e9qm1fqmvfkb23ghh,1,11.7,76.4,2023-01-29T21:10:31.787Z,2023-01-30T12:18:22Z,4003626703,213,4.1,4003626691,56,Back,4003626701,212,13.8,4004254517,178,,4003626699,141,59.4,4003626693,140,4.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276205,462,1,2,52,30,63f5h8t5e9qm1fqmvfkb23ghh,1,4.1,56,2023-01-29T21:10:35.104Z,2023-01-30T12:18:30Z,4003626757,56,Back,4003626759,140,14.0,4003626763,212,10.5,4003626765,213,6.1,4004254591,178,,4003626761,141,53.9,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276221,463,1,2,52,33,63f5h8t5e9qm1fqmvfkb23ghh,1,18.2,43.3,2023-01-29T21:10:38.087Z,2023-01-30T12:18:38Z,4003626831,140,24.1,4003626829,56,Back,4004254727,178,,4003626835,212,26.5,4003626833,141,5.4,4003626837,213,4.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276237,464,1,2,52,36,63f5h8t5e9qm1fqmvfkb23ghh,0,24.1,4.3,2023-01-29T21:10:40.996Z,2023-01-30T12:18:45Z,4003626907,213,0.2,4003626895,140,37.8,4003626891,56,Back,4003626899,141,9.2,4004254811,178,,4003626903,212,14.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276241,572,61,2,52,37,3kq9cckrnlogidldtdie2fkbl,0,66,90.5,2023-01-29T21:10:41.952Z,2023-01-30T12:19:12Z,4004255137,178,,4003626925,56,Left,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276263,465,4,2,52,38,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,5.2,2023-01-29T21:10:43.199Z,2023-01-30T12:19:27Z,4003627027,13,,4003627031,152,,4003627129,233,573,4003627029,56,Back,4003627033,265,,4003627035,286,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276271,573,4,2,52,38,3kq9cckrnlogidldtdie2fkbl,0,63.8,94.8,2023-01-29T21:10:43.200Z,2023-01-30T12:19:26Z,4003627095,285,,4003627093,265,,4003627161,233,465,4004255315,178,,4003627087,13,,4003627089,56,Left,4003627091,152,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276373,466,1,2,53,2,63f5h8t5e9qm1fqmvfkb23ghh,1,30.3,4.3,2023-01-29T21:11:06.906Z,2023-01-30T12:19:33Z,4003627711,140,17.4,4004255393,178,,4003627709,56,Back,4003627715,212,16.8,4003627713,141,18.8,4003627705,5,,4003627707,152,,4003627717,213,2.5,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276405,467,1,2,53,4,63f5h8t5e9qm1fqmvfkb23ghh,1,19.8,15.3,2023-01-29T21:11:09.365Z,2023-01-30T12:19:38Z,4003627931,212,26.8,4003627927,140,6.8,4003627929,141,49.3,4004255463,178,,4003627925,56,Back,4003627933,213,2.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276429,468,1,2,53,11,63f5h8t5e9qm1fqmvfkb23ghh,1,14.5,49.1,2023-01-29T21:11:16.697Z,2023-01-30T12:19:46Z,4003628083,213,0.7,4003628085,1,,4004255581,178,,4003628081,212,49.2,4003628077,140,51.7,4003628073,155,,4003628075,56,Left,4003628079,141,93.0,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276431,469,61,2,53,15,63f5h8t5e9qm1fqmvfkb23ghh,0,53.4,96.6,2023-01-29T21:11:20.306Z,2023-01-30T12:20:23Z,4004255909,178,,4003628089,56,Left,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276439,574,1,2,53,16,3kq9cckrnlogidldtdie2fkbl,1,43.8,2.9,2023-01-29T21:11:21.657Z,2023-01-30T12:20:44Z,4003628147,141,4.8,4003628145,140,47.6,4003628143,56,Back,4004256167,178,,4003628149,212,4.2,4003628151,213,0.3,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276441,575,49,2,53,17,3kq9cckrnlogidldtdie2fkbl,1,47.6,4.8,2023-01-29T21:11:21.831Z,2023-01-30T12:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502403773,1253,83,2,53,17,63f5h8t5e9qm1fqmvfkb23ghh,1,53,94.8,2023-01-29T21:11:22.194Z,2023-01-30T13:21:13Z,4004282711,399,88477,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276457,576,1,2,53,18,3kq9cckrnlogidldtdie2fkbl,1,47.6,4.8,2023-01-29T21:11:22.940Z,2023-01-30T12:21:01Z,4004256625,178,,4003628233,56,Back,4003628235,140,43.9,4003628241,213,1.9,4003628239,212,11.2,4003628237,141,20.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276577,473,43,2,53,18,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:11:23.629Z,2023-01-30T03:18:58Z,4003629097,56,Left,4003999563,144,61,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276469,577,1,2,53,22,3kq9cckrnlogidldtdie2fkbl,1,43.5,30.8,2023-01-29T21:11:27.035Z,2023-01-30T12:21:11Z,4003628315,56,Center,4003628319,141,42.8,4003628321,212,13.1,4003628317,140,53.3,4004256909,178,,4003628323,213,0.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276475,578,1,2,53,23,3kq9cckrnlogidldtdie2fkbl,1,53.3,42.8,2023-01-29T21:11:28.128Z,2023-01-30T12:21:19Z,4003628343,140,55.0,4003628345,141,33.2,4003628349,213,5.0,4003628347,212,6.8,4004257097,178,,4003628341,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276487,579,1,2,53,24,3kq9cckrnlogidldtdie2fkbl,1,55,33.2,2023-01-29T21:11:29.237Z,2023-01-30T12:21:26Z,4003628429,141,37.5,4003628425,56,Back,4003628431,212,11.8,4004257249,178,,4003628427,140,44.1,4003628433,213,2.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276499,580,1,2,53,29,3kq9cckrnlogidldtdie2fkbl,1,47.2,30.2,2023-01-29T21:11:33.784Z,2023-01-30T12:21:39Z,4003628521,213,2.8,4003628519,212,9.4,4003628515,140,38.7,4003628513,56,Back,4003628517,141,34.7,4004257375,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276521,581,1,2,53,32,3kq9cckrnlogidldtdie2fkbl,1,44.1,48.3,2023-01-29T21:11:37.376Z,2023-01-30T12:21:45Z,4004257445,178,,4003628705,140,45.3,4003628703,56,Back,4003628709,212,24.6,4003628707,141,84.5,4003628711,213,1.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502347693,827,45,2,53,36,63f5h8t5e9qm1fqmvfkb23ghh,0,46,14.4,2023-01-29T21:11:40.739Z,2023-01-30T12:21:57Z,4004051183,233,1054,4003999829,56,Back,4003999831,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502347689,1054,3,2,53,36,3kq9cckrnlogidldtdie2fkbl,1,54,85.6,2023-01-29T21:11:40.739Z,2023-01-30T12:21:56Z,4003999841,465,,4004257563,178,,4004051169,233,827,4003999821,56,Left,4003999823,286,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276537,582,61,2,53,42,3kq9cckrnlogidldtdie2fkbl,1,86.2,62.2,2023-01-29T21:11:46.719Z,2023-01-30T12:22:10Z,4004257693,178,,4003628787,56,Center,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276637,585,1,2,53,43,3kq9cckrnlogidldtdie2fkbl,1,85.6,59.9,2023-01-29T21:11:48.261Z,2023-01-30T12:22:22Z,4003629455,56,Center,4003629459,141,52.8,4003629463,213,3.9,4003630259,210,15,4004257771,178,,4003629457,140,81.1,4003629461,212,6.8,4003630261,154,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502276539,583,15,2,53,44,3kq9cckrnlogidldtdie2fkbl,1,81.6,53.4,2023-01-29T21:11:49.309Z,2023-01-30T12:22:23Z,4003630297,230,99.0,4003630295,147,52.3,4003630281,55,585,4003630289,215,,4003630275,78,,4003630293,146,86.2,4003630277,29,,4003629941,20,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4003628809,56,4003630313,233,4003630279,154,4003629945,82,,4003628807,18,,,470,4003628805,22,,4004257863,178,,4003630299,231,50.7,4003630287,103,19,Center,,4003630285,102,51.1,4003630291,328,
2502276525,470,10,2,53,44,63f5h8t5e9qm1fqmvfkb23ghh,1,14.4,48.9,2023-01-29T21:11:49.378Z,2023-01-30T12:22:39Z,4003628721,94,,4004258007,178,,4003628723,56,Back,4003629989,233,583,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276553,584,2,2,53,46,3kq9cckrnlogidldtdie2fkbl,1,81.8,50.7,2023-01-29T21:11:50.909Z,2023-01-30T12:22:58Z,4003628911,56,Center,4004258205,178,,4003628909,7,en2c7z1raqmcwee78297pbnu2,4003628913,140,90.7,4003628915,141,53.0,4003632827,297,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276543,471,55,2,53,46,63f5h8t5e9qm1fqmvfkb23ghh,1,9.3,42.7,2023-01-29T21:11:50.910Z,2023-01-30T12:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276549,472,43,2,53,47,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:11:52.637Z,2023-01-29T21:11:56Z,4003628895,140,19.7,4003628893,56,Back,4003628899,212,6.1,4003628933,144,12,4003628901,213,0,4003628897,141,44.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502276837,474,18,2,54,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:12:39.438Z,2023-01-30T12:23:16Z,4003630765,55,475,4003630729,59,23,4003630725,42,,4003630727,44,Midfielder,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
