id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515367827,316,49,1,40,47,4yg9ttzw0m51048doksv8uq5r,1,21.7,24.3,2023-03-04T18:11:04.026Z,2023-03-05T11:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367893,317,1,1,40,47,4yg9ttzw0m51048doksv8uq5r,1,21.8,20.2,2023-03-04T18:11:04.111Z,2023-03-05T11:46:22Z,4072580455,141,3.5,4072580459,213,5.4,4072580451,56,Back,4072580457,212,14.7,4072580453,140,30.7,4074899921,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367911,318,1,1,40,50,4yg9ttzw0m51048doksv8uq5r,1,26.6,7.9,2023-03-04T18:11:07.378Z,2023-03-05T11:46:39Z,4072580547,212,13.2,4072580543,140,14.0,4072580545,141,8.3,4072580541,56,Back,4072580549,213,3.1,4074900771,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367917,319,1,1,40,53,4yg9ttzw0m51048doksv8uq5r,0,15.2,4.8,2023-03-04T18:11:09.697Z,2023-03-05T11:46:57Z,4074901659,178,,4072580625,286,,4072580621,233,376,4072580581,140,16.5,4072580589,1,,4072580577,157,,4072580585,212,1.4,4072580617,236,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,4072580583,141,4.8,4072580587,213,4072580579,56,Back,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367905,376,74,1,40,53,50x1m4u58lffhq6v6ga1hbxmy,1,82.6,96.2,2023-03-04T18:11:09.790Z,2023-03-05T11:47:13Z,4072580529,285,,4074902357,178,,4072580679,233,319,4072580527,56,Left,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368085,320,5,1,40,53,4yg9ttzw0m51048doksv8uq5r,1,14.8,-1.6,2023-03-04T18:11:09.989Z,2023-03-05T11:47:23Z,4072581535,347,,4072581531,56,Back,4072581639,233,377,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515367935,377,5,1,40,53,50x1m4u58lffhq6v6ga1hbxmy,0,85.2,101.6,2023-03-04T18:11:09.989Z,2023-03-05T11:47:23Z,4072580697,56,Left,4072581659,233,320,4072580699,347,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368281,321,1,1,41,14,4yg9ttzw0m51048doksv8uq5r,1,19.2,0,2023-03-04T18:11:30.784Z,2023-03-05T11:47:30Z,4072582639,56,Back,4072582645,212,20.4,4072582641,140,37.8,4072582647,213,0.3,4072582643,141,6.8,4072582637,107,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515904161,1142,43,1,41,16,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T18:11:32.839Z,2023-03-05T15:26:15Z,4076036177,144,83,4075415771,399,215669,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516021939,1280,67,1,41,16,4yg9ttzw0m51048doksv8uq5r,1,39.3,6.6,2023-03-04T18:11:32.971Z,2023-03-05T15:51:21Z,4076037181,233,1461,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516021933,1461,67,1,41,16,50x1m4u58lffhq6v6ga1hbxmy,0,60.7,93.4,2023-03-04T18:11:32.972Z,2023-03-05T15:26:25Z,4076037279,233,1280,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368285,322,61,1,41,16,4yg9ttzw0m51048doksv8uq5r,0,37.8,6.8,2023-03-04T18:11:33.156Z,2023-03-05T15:51:21Z,4072582657,56,Back,4074903715,178,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368269,378,61,1,41,17,50x1m4u58lffhq6v6ga1hbxmy,1,64.3,90.6,2023-03-04T18:11:33.547Z,2023-03-05T11:48:03Z,4074905137,178,,4072582567,56,Left,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368283,379,49,1,41,18,50x1m4u58lffhq6v6ga1hbxmy,1,59.5,85.1,2023-03-04T18:11:34.782Z,2023-03-05T11:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368301,380,1,1,41,18,50x1m4u58lffhq6v6ga1hbxmy,1,58,84.5,2023-03-04T18:11:34.837Z,2023-03-05T11:48:15Z,4072582731,56,Left,4072582745,212,8.7,4072582749,213,1.0,4072582741,141,95.2,4072582735,140,62.5,4074905717,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368333,381,1,1,41,19,50x1m4u58lffhq6v6ga1hbxmy,1,61.7,95,2023-03-04T18:11:35.474Z,2023-03-05T11:48:40Z,4074906605,178,,4072582927,155,,4072582937,213,5.2,4072582933,141,71.1,4072582935,212,18.3,4072582931,140,69.8,4072582929,56,Center,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368397,382,1,1,41,22,50x1m4u58lffhq6v6ga1hbxmy,1,64,64.7,2023-03-04T18:11:38.923Z,2023-03-05T11:48:46Z,4072583265,141,50.1,4072583261,56,Center,4072583269,213,3.8,4072583267,212,15.4,4072583263,140,52.8,4074906865,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368425,383,1,1,41,26,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,34.3,2023-03-04T18:11:42.716Z,2023-03-05T11:48:52Z,4072583399,56,Center,4072583403,141,25.5,4072583407,213,6.0,4072583401,140,72.3,4072583405,212,18.4,4074907187,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368433,384,1,1,41,27,50x1m4u58lffhq6v6ga1hbxmy,1,72.3,25,2023-03-04T18:11:43.860Z,2023-03-05T11:48:56Z,4072583459,140,65.8,4072583457,56,Center,4072583505,156,,4072583463,212,12.3,4074907377,178,,4072583465,213,2.2,4072583461,141,40.0,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368463,385,1,1,41,29,50x1m4u58lffhq6v6ga1hbxmy,1,65,39.7,2023-03-04T18:11:45.772Z,2023-03-05T11:49:00Z,4072583659,213,6.2,4072583651,56,Center,4072583655,141,39.2,4074907659,178,,4072583653,140,73.7,4072583657,212,9.1,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368503,386,1,1,41,29,50x1m4u58lffhq6v6ga1hbxmy,1,73.1,38.8,2023-03-04T18:11:46.353Z,2023-03-05T11:49:08Z,4072583863,212,8.0,4072583865,213,2.3,4072583861,141,47.5,4072583859,140,68.0,4072583857,56,Center,4074908017,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368505,387,1,1,41,30,50x1m4u58lffhq6v6ga1hbxmy,0,68,47,2023-03-04T18:11:47.341Z,2023-03-05T11:49:14Z,4072583895,140,71.2,4072583901,212,3.4,4072584069,286,,4072583891,56,Center,4072583899,141,47.3,4074908259,178,,4072584065,233,323,4072584063,236,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,4072583903,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368509,323,74,1,41,30,4yg9ttzw0m51048doksv8uq5r,1,30.2,52,2023-03-04T18:11:47.373Z,2023-03-05T11:49:25Z,4072583911,56,Back,4074908735,178,,4072583913,285,,4072584049,233,387,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368551,388,1,1,41,32,50x1m4u58lffhq6v6ga1hbxmy,1,65.7,41.9,2023-03-04T18:11:49.241Z,2023-03-05T11:49:32Z,4074909003,388,,4072584123,213,1.1,4072584115,56,Center,4072584119,141,59.7,4072584117,140,72.0,4072584113,3,,4072584121,212,13.8,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368561,389,61,1,41,34,50x1m4u58lffhq6v6ga1hbxmy,0,72.1,60.2,2023-03-04T18:11:50.427Z,2023-03-05T11:49:41Z,4072584161,56,Center,4074909359,178,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368575,324,49,1,41,36,4yg9ttzw0m51048doksv8uq5r,1,28.7,24.3,2023-03-04T18:11:52.760Z,2023-03-05T11:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368625,325,1,1,41,37,4yg9ttzw0m51048doksv8uq5r,1,28.2,26.8,2023-03-04T18:11:53.598Z,2023-03-05T11:49:54Z,4074909995,178,,4072584461,141,46.5,4072584457,56,Back,4072584465,213,2.6,4072584463,212,24.7,4072584459,140,8.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368661,326,1,1,41,40,4yg9ttzw0m51048doksv8uq5r,0,9,45.6,2023-03-04T18:11:56.785Z,2023-03-05T11:50:00Z,4072584687,155,,4072584693,141,79.6,4072584697,213,0.6,4074910167,178,,4072584691,140,43.2,4072584699,1,,4072584695,212,42.7,4072584689,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368675,390,1,1,41,43,50x1m4u58lffhq6v6ga1hbxmy,0,56.7,19.6,2023-03-04T18:11:59.483Z,2023-03-05T11:50:05Z,4072584777,140,45.7,4072584773,3,,4072584775,56,Back,4072584783,212,13.1,4072584787,213,2.6,4072584779,141,28.7,4074910503,388,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368701,391,4,1,41,44,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,25.5,2023-03-04T18:12:01.263Z,2023-03-05T11:50:16Z,4072585183,233,327,4072584953,265,,4072584947,13,,4072584949,56,Back,4072584951,152,,4072584955,286,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368737,327,4,1,41,44,4yg9ttzw0m51048doksv8uq5r,0,53.6,74.5,2023-03-04T18:12:01.264Z,2023-03-05T11:50:15Z,4072585133,265,,4072585127,13,,4074910813,178,,4072585129,56,Center,4072585131,152,,4072585135,285,,4072585247,233,391,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369185,392,1,1,42,14,50x1m4u58lffhq6v6ga1hbxmy,1,46.3,33.7,2023-03-04T18:12:31.142Z,2023-03-05T11:50:19Z,4074911003,178,,4072587759,5,,4072587765,56,Center,4072587773,213,0.6,4072587769,141,66.4,4072587761,155,,4072587775,1,,4072587767,140,75.1,9dewnn65ylruq567thg7ebqhh,Raíllo,4072587763,152,,4072587771,212,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369195,393,44,1,42,17,50x1m4u58lffhq6v6ga1hbxmy,1,75,67.9,2023-03-04T18:12:33.907Z,2023-03-05T13:31:37Z,4072587831,286,,4072587829,56,Center,4072588001,233,328,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369221,328,44,1,42,17,4yg9ttzw0m51048doksv8uq5r,0,25,32.1,2023-03-04T18:12:33.908Z,2023-03-05T11:50:25Z,4072588031,233,393,4072587949,56,Back,4072587951,285,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369205,394,1,1,42,17,50x1m4u58lffhq6v6ga1hbxmy,0,73.6,66.4,2023-03-04T18:12:33.949Z,2023-03-05T13:31:37Z,4074911429,388,,4072587875,140,78.3,4072587879,212,5.0,4072587881,213,6.2,4072587877,141,65.7,4072587873,56,Center,4072587869,3,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369253,329,61,1,42,17,4yg9ttzw0m51048doksv8uq5r,1,23.2,35.1,2023-03-04T18:12:34.024Z,2023-03-05T11:50:40Z,4072588155,56,Back,4074911891,15,,4074911893,388,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369269,395,61,1,42,19,50x1m4u58lffhq6v6ga1hbxmy,0,78.1,68.2,2023-03-04T18:12:36.039Z,2023-03-05T11:50:50Z,4072588221,56,Center,4074912241,178,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369343,330,1,1,42,20,4yg9ttzw0m51048doksv8uq5r,0,16.5,28.3,2023-03-04T18:12:36.761Z,2023-03-05T11:50:53Z,4072588577,213,0.8,4072588573,141,57.5,4072588569,56,Back,4074912333,178,,4072588863,1,,4072588861,157,,4072588575,212,27.9,4072588571,140,35.2,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369429,396,1,1,42,23,50x1m4u58lffhq6v6ga1hbxmy,1,63.8,41.5,2023-03-04T18:12:39.707Z,2023-03-05T11:51:03Z,4072589061,213,4.4,4072589059,212,11.1,4072589051,155,,4074912675,178,,4072589055,140,60.1,4072589053,56,Center,4072589057,141,26.2,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369487,397,1,1,42,29,50x1m4u58lffhq6v6ga1hbxmy,0,61.7,5.2,2023-03-04T18:12:45.492Z,2023-03-05T11:51:08Z,4074912837,178,,4072589383,140,91.3,4072589387,212,31.1,4072589379,56,Right,4072589389,213,6.3,4072589377,155,,4072589385,141,4.6,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369507,331,49,1,42,33,4yg9ttzw0m51048doksv8uq5r,1,10.2,92.8,2023-03-04T18:12:49.654Z,2023-03-05T11:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369581,332,1,1,42,33,4yg9ttzw0m51048doksv8uq5r,0,11,95.4,2023-03-04T18:12:49.689Z,2023-03-05T11:51:21Z,4074913301,178,,4072589869,56,Back,4072589873,141,78.5,4072589877,213,6.0,4072589871,140,45.0,4072589879,1,,4072589867,157,,4072589875,212,37.5,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515908029,1275,67,1,42,36,50x1m4u58lffhq6v6ga1hbxmy,1,52.7,20.8,2023-03-04T18:12:52.642Z,2023-03-05T15:51:22Z,4075435341,233,1147,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515908021,1147,67,1,42,36,4yg9ttzw0m51048doksv8uq5r,0,47.3,79.2,2023-03-04T18:12:52.643Z,2023-03-05T13:52:46Z,4075435351,233,1275,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369573,398,8,1,42,36,50x1m4u58lffhq6v6ga1hbxmy,1,54.6,21.5,2023-03-04T18:12:52.686Z,2023-03-05T15:51:22Z,4072589847,56,Center,4074252695,384,,4074913585,178,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369649,399,1,1,42,38,50x1m4u58lffhq6v6ga1hbxmy,1,65.7,15.1,2023-03-04T18:12:54.488Z,2023-03-05T11:51:37Z,4072590195,213,1.4,4072590189,140,67.3,4072590185,3,,4072590191,141,30.7,4072590193,212,10.7,4072590187,56,Center,4074914053,178,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369661,400,49,1,42,38,50x1m4u58lffhq6v6ga1hbxmy,1,67.3,30.7,2023-03-04T18:12:55.268Z,2023-03-05T11:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369667,401,50,1,42,39,50x1m4u58lffhq6v6ga1hbxmy,1,66.2,22.3,2023-03-04T18:12:56.084Z,2023-03-05T11:52:11Z,4072590271,286,,4072590355,233,333,4072590269,56,Center,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369663,333,7,1,42,40,4yg9ttzw0m51048doksv8uq5r,0,33.8,77.7,2023-03-04T18:12:56.606Z,2023-03-05T11:52:51Z,4074916177,178,,4072590311,233,401,4074253805,383,,4072590251,285,,4072590249,56,Back,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369677,402,61,1,42,40,50x1m4u58lffhq6v6ga1hbxmy,1,65.7,21.7,2023-03-04T18:12:57.131Z,2023-03-05T11:52:58Z,4074918421,178,,4072590301,56,Center,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369673,334,61,1,42,41,4yg9ttzw0m51048doksv8uq5r,0,38.1,73.2,2023-03-04T18:12:58.150Z,2023-03-05T11:53:18Z,4072590287,56,Back,4074919599,389,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369753,403,1,1,42,43,50x1m4u58lffhq6v6ga1hbxmy,1,55,25.8,2023-03-04T18:13:00.121Z,2023-03-05T11:53:22Z,4072590673,141,6.2,4072590669,140,44.8,4072590665,56,Back,4072590677,212,17.1,4072590681,213,4.0,4074919731,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369817,404,1,1,42,46,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,4,2023-03-04T18:13:03.192Z,2023-03-05T11:53:27Z,4072591017,56,Back,4072591021,141,33.1,4072591025,213,2.5,4072591023,212,32.0,4074919897,178,,4072591019,140,21.4,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369855,405,1,1,42,51,50x1m4u58lffhq6v6ga1hbxmy,1,22.5,42.1,2023-03-04T18:13:07.396Z,2023-03-05T11:53:31Z,4072591233,140,31.7,4072591237,212,28.9,4074920069,178,,4072591231,56,Back,4072591239,213,1.2,4072591235,141,82.1,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515369989,406,1,1,42,54,50x1m4u58lffhq6v6ga1hbxmy,1,33.2,83.2,2023-03-04T18:13:10.524Z,2023-03-05T11:53:38Z,4072591935,140,44.7,4072591941,212,12.9,4072591939,141,89.9,4072591931,56,Back,4074920421,178,,4072591943,213,0.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370031,407,1,1,43,0,50x1m4u58lffhq6v6ga1hbxmy,1,45,91.8,2023-03-04T18:13:16.460Z,2023-03-05T11:53:43Z,4072592137,140,33.7,4074920667,178,,4072592141,212,12.6,4072592135,56,Back,4072592139,141,85.6,4072592145,213,3.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370107,408,1,1,43,2,50x1m4u58lffhq6v6ga1hbxmy,1,32.9,83.9,2023-03-04T18:13:18.643Z,2023-03-05T11:53:50Z,4072592517,56,Back,4074921067,178,,4072592525,213,4.5,4072592521,141,53.0,4072592523,212,21.5,4072592519,140,28.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370175,409,1,1,43,5,50x1m4u58lffhq6v6ga1hbxmy,1,29.2,48.4,2023-03-04T18:13:21.650Z,2023-03-05T11:53:56Z,4074921289,178,,4072592845,56,Back,4072592851,212,24.5,4072592849,141,13.1,4072592847,140,33.9,4072592853,213,4.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370207,410,1,1,43,8,50x1m4u58lffhq6v6ga1hbxmy,1,36,13.2,2023-03-04T18:13:24.796Z,2023-03-05T11:54:00Z,4072593009,56,Center,4074921409,178,,4072593011,140,57.8,4072593015,212,26.0,4072593013,141,31.2,4072593017,213,0.5,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370217,411,1,1,43,9,50x1m4u58lffhq6v6ga1hbxmy,0,57.6,30,2023-03-04T18:13:26.019Z,2023-03-05T11:54:04Z,4072593063,140,55.5,4072593067,212,21.9,4072593061,56,Right,4072593069,213,4.6,4072593065,141,0.0,4074921601,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370287,335,5,1,43,12,4yg9ttzw0m51048doksv8uq5r,1,42.3,101.8,2023-03-04T18:13:28.628Z,2023-03-05T11:54:09Z,4072593425,56,Back,4072593473,233,412,4072593427,347,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370227,412,5,1,43,12,50x1m4u58lffhq6v6ga1hbxmy,0,57.7,-1.8,2023-03-04T18:13:28.628Z,2023-03-05T11:54:10Z,4072593531,233,335,4072593115,56,Right,4072593117,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370365,336,1,1,43,15,4yg9ttzw0m51048doksv8uq5r,1,44.4,100,2023-03-04T18:13:31.694Z,2023-03-05T11:54:22Z,4072593923,107,,4072593927,140,42.9,4072593933,213,4.6,4072593931,212,10.1,4072593929,141,86.4,4072593925,56,Back,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370387,337,1,1,43,16,4yg9ttzw0m51048doksv8uq5r,1,42.9,86.4,2023-03-04T18:13:32.954Z,2023-03-05T11:54:28Z,4072594079,213,1.3,4072594075,212,6.6,4074922549,178,,4072594073,141,95.6,4072594069,140,44.8,4072594065,56,Back,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370411,338,1,1,43,21,4yg9ttzw0m51048doksv8uq5r,0,41.9,91.1,2023-03-04T18:13:38.293Z,2023-03-05T11:54:37Z,4072594215,140,42.5,4072594223,213,4.7,4072594221,212,18.8,4072594213,56,Back,4072594217,141,63.5,4074922785,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
