id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465877555,457,49,2,51,58,4ku8o6uf87yd8iecdalipo6wd,1,4.6,74.7,2022-10-01T17:40:56.191Z,2022-10-02T00:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877581,458,1,2,51,59,4ku8o6uf87yd8iecdalipo6wd,1,4.6,74.7,2022-10-01T17:40:57.301Z,2022-10-02T00:37:02Z,3811395739,141,74.7,3811395735,56,Back,3812858681,178,,3811395737,140,16.7,3811395741,212,12.7,3811395745,213,0.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877621,459,1,2,52,1,4ku8o6uf87yd8iecdalipo6wd,1,16.7,74.7,2022-10-01T17:40:58.959Z,2022-10-02T00:37:14Z,3812859359,178,,3811395969,213,0.2,3811395963,140,29.0,3811395967,212,13.2,3811395961,56,Back,3811395965,141,78.5,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877625,460,61,2,52,1,4ku8o6uf87yd8iecdalipo6wd,1,33.4,76.7,2022-10-01T17:40:59.540Z,2022-10-02T00:38:01Z,3812861755,178,,3811395983,56,Back,3812861753,21,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877695,461,1,2,52,4,4ku8o6uf87yd8iecdalipo6wd,1,34.2,82.6,2022-10-01T17:41:02.669Z,2022-10-02T00:38:12Z,3812862199,178,,3811396399,140,35.0,3811396403,212,6.3,3811396405,213,1.4,3811396397,56,Back,3811396401,141,91.8,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877709,462,1,2,52,6,4ku8o6uf87yd8iecdalipo6wd,0,35,91.8,2022-10-01T17:41:04.319Z,2022-10-02T00:38:24Z,3811396447,140,37.8,3811396445,56,Back,3812862873,178,,3811396449,141,91.5,3811396589,236,,3811396451,212,2.9,3811396591,233,597,3811396453,213,6.2,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,3811396595,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877727,597,74,2,52,6,10eyb18v5puw4ez03ocaug09m,1,60.8,1.6,2022-10-01T17:41:04.382Z,2022-10-02T00:38:33Z,3811396545,56,Right,3811396605,233,462,3811396547,285,,3812863251,178,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878201,463,5,2,52,7,4ku8o6uf87yd8iecdalipo6wd,1,36.8,101.3,2022-10-01T17:41:05.401Z,2022-10-02T00:38:38Z,3811399035,233,598,3811399017,347,,3811399015,56,Back,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465877735,598,5,2,52,7,10eyb18v5puw4ez03ocaug09m,0,63.2,-1.3,2022-10-01T17:41:05.401Z,2022-10-02T00:38:39Z,3811396599,56,Right,3811396601,347,,3811399081,233,463,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878489,464,1,2,52,37,4ku8o6uf87yd8iecdalipo6wd,1,33.9,100,2022-10-01T17:41:35.484Z,2022-10-02T00:39:29Z,3811400979,189,,3811400569,141,89.6,3811400561,107,,3811400565,56,Back,3811400571,212,8.5,3811400567,140,32.9,3811400573,213,4.6,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878495,465,1,2,52,38,4ku8o6uf87yd8iecdalipo6wd,0,32.9,89.6,2022-10-01T17:41:36.300Z,2022-10-02T00:39:03Z,3811400609,56,Center,3812864653,178,,3811400619,1,,3811400791,189,,3811400611,140,68.0,3811400615,212,48.6,3811400613,141,43.0,3811400617,213,5.6,548jzfl9higq44w9bgqvcjh05,J. Giménez,3811400607,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878455,599,49,2,52,39,10eyb18v5puw4ez03ocaug09m,1,35.7,38.8,2022-10-01T17:41:37.650Z,2022-10-02T00:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878525,600,1,2,52,41,10eyb18v5puw4ez03ocaug09m,1,38.5,41,2022-10-01T17:41:39.314Z,2022-10-02T00:40:08Z,3811400751,141,69.4,3811400749,140,39.7,3811400755,213,1.5,3811400753,212,19.4,3811400747,56,Back,3812867719,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878591,602,1,2,52,44,10eyb18v5puw4ez03ocaug09m,1,44.6,71.4,2022-10-01T17:41:42.121Z,2022-10-02T00:40:24Z,3811401143,212,19.6,3811401141,141,95.1,3811401137,56,Left,3811401145,213,1.0,3812868447,178,,3811401139,140,55.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878545,601,43,2,52,46,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T17:41:44.249Z,2022-10-01T17:41:52Z,3811401829,144,49,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878619,603,1,2,52,48,10eyb18v5puw4ez03ocaug09m,1,54.4,90.3,2022-10-01T17:41:45.946Z,2022-10-02T00:40:35Z,3811401291,140,47.5,3811401295,212,10.2,3811401289,56,Back,3811401293,141,79.7,3811401297,213,3.9,3812869129,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878739,604,1,2,52,50,10eyb18v5puw4ez03ocaug09m,1,47,77,2022-10-01T17:41:48.253Z,2022-10-02T00:40:46Z,3811401979,212,13.9,3811401981,213,5.2,3811401969,56,Center,3811401975,141,58.7,3812869803,178,,3811401973,140,52.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878787,605,1,2,52,54,10eyb18v5puw4ez03ocaug09m,1,64,61.2,2022-10-01T17:41:52.644Z,2022-10-02T00:40:58Z,3811402231,212,17.2,3811402229,141,36.0,3812870491,178,,3811402233,213,4.8,3811402227,140,65.2,3811402225,56,Center,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878821,606,1,2,52,57,10eyb18v5puw4ez03ocaug09m,0,61.7,20.9,2022-10-01T17:41:54.926Z,2022-10-02T00:41:05Z,3811402409,140,100.0,3811402413,212,41.9,3811402417,1,,3811402407,56,Center,3811402411,141,24.0,3811402415,213,0.1,3812871005,178,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879069,466,5,2,53,0,4ku8o6uf87yd8iecdalipo6wd,1,-1.5,73.4,2022-10-01T17:41:58.165Z,2022-10-02T00:41:14Z,3811403783,346,,3811403781,56,Back,3811407207,233,607,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465878829,607,5,2,53,0,10eyb18v5puw4ez03ocaug09m,0,101.5,26.6,2022-10-01T17:41:58.165Z,2022-10-02T00:41:14Z,3811402457,346,,3811402455,56,Center,3811407233,233,466,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879493,467,1,2,53,28,4ku8o6uf87yd8iecdalipo6wd,0,3.6,51.5,2022-10-01T17:42:26.146Z,2022-10-02T00:41:30Z,3811406169,1,,3811406159,56,Center,3811406167,213,0.2,3811406157,124,,3811406163,141,71.2,3811406165,212,65.1,3811406171,74,,3811406161,140,64.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879547,608,1,2,53,31,10eyb18v5puw4ez03ocaug09m,0,33.2,28.3,2022-10-01T17:42:29.637Z,2022-10-02T00:41:42Z,3811406397,213,0.2,3811406391,212,28.7,3812873321,388,,3811406387,141,37.4,3811406383,140,59.9,3811406381,56,Center,3811406379,3,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879577,468,1,2,53,33,4ku8o6uf87yd8iecdalipo6wd,0,34.9,54.6,2022-10-01T17:42:31.338Z,2022-10-02T00:41:47Z,3811406553,212,29.3,3811406537,56,Center,3812873683,388,,3811406561,213,0.1,3811406547,141,60.5,3811406543,140,62.5,3811406535,3,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879609,609,1,2,53,35,10eyb18v5puw4ez03ocaug09m,1,40.8,37.4,2022-10-01T17:42:33.569Z,2022-10-02T00:41:54Z,3811406741,56,Back,3811406745,141,27.4,3811406743,140,41.5,3811406747,212,6.8,3812874175,388,,3811406739,3,,3811406751,213,4.8,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879623,610,49,2,53,36,10eyb18v5puw4ez03ocaug09m,1,41.1,25.2,2022-10-01T17:42:34.486Z,2022-10-02T00:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879689,611,1,2,53,36,10eyb18v5puw4ez03ocaug09m,1,40.5,24.6,2022-10-01T17:42:34.527Z,2022-10-02T00:42:10Z,3811407147,213,3.3,3811407143,141,22.8,3812875039,178,,3811407145,212,10.9,3811407141,140,30.2,3811407139,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879769,612,1,2,53,39,10eyb18v5puw4ez03ocaug09m,1,26.9,25.3,2022-10-01T17:42:37.049Z,2022-10-02T00:42:19Z,3811407613,140,12.2,3811407617,212,17.9,3812875525,178,,3811407611,56,Back,3811407615,141,38.6,3811407619,213,2.6,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879831,613,1,2,53,43,10eyb18v5puw4ez03ocaug09m,1,18.2,46.7,2022-10-01T17:42:40.949Z,2022-10-02T00:42:29Z,3811407925,213,1.4,3811407911,56,Back,3811407921,212,20.8,3811407917,141,76.7,3811407913,140,22.1,3812876053,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879899,614,1,2,53,46,10eyb18v5puw4ez03ocaug09m,1,20.7,77.6,2022-10-01T17:42:44.281Z,2022-10-02T00:42:36Z,3812876515,178,,3811408349,141,44.3,3811408355,213,4.1,3811408353,212,27.0,3811408345,140,6.7,3811408341,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465879933,615,1,2,53,49,10eyb18v5puw4ez03ocaug09m,1,6.7,43.9,2022-10-01T17:42:46.929Z,2022-10-02T00:42:44Z,3811408529,213,4.8,3811408527,212,18.2,3811408523,140,8.4,3811408525,141,17.3,3811408521,56,Back,3812877135,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880015,616,1,2,53,51,10eyb18v5puw4ez03ocaug09m,1,9.8,15.3,2022-10-01T17:42:49.698Z,2022-10-02T00:43:14Z,3811408961,140,25.5,3811408971,213,5.9,3811408967,212,18.1,3811408963,141,4.4,3812878401,178,,3811408959,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880067,617,1,2,53,55,10eyb18v5puw4ez03ocaug09m,0,26.5,3.8,2022-10-01T17:42:53.070Z,2022-10-02T00:43:51Z,3812880637,178,,3811409273,140,28.8,3811409277,141,3.1,3811409281,212,2.5,3811409285,213,6.1,3811409269,56,Back,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880117,469,61,2,53,56,4ku8o6uf87yd8iecdalipo6wd,1,73.6,91.8,2022-10-01T17:42:54.172Z,2022-10-02T00:44:00Z,3812882929,178,,3811409623,56,Left,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880131,470,5,2,53,56,4ku8o6uf87yd8iecdalipo6wd,0,68.9,101.6,2022-10-01T17:42:54.772Z,2022-10-02T00:44:23Z,3811409693,56,Left,3811413785,233,618,3811409695,347,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880315,618,5,2,53,56,10eyb18v5puw4ez03ocaug09m,1,31.1,-1.6,2022-10-01T17:42:54.772Z,2022-10-02T00:44:23Z,3811410785,347,,3811413747,233,470,3811410783,56,Back,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880333,619,1,2,54,6,10eyb18v5puw4ez03ocaug09m,1,30.4,0,2022-10-01T17:43:04.618Z,2022-10-02T00:44:40Z,3811410877,107,,3811410883,141,19.4,3811410887,213,1.5,3811410885,212,14.3,3811410881,140,31.5,3811410879,56,Back,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880347,620,1,2,54,8,10eyb18v5puw4ez03ocaug09m,1,34.9,17.8,2022-10-01T17:43:05.922Z,2022-10-02T00:44:52Z,3811410945,56,Back,3811410947,140,31.6,3811410953,213,4.3,3811410951,212,8.9,3812886599,178,,3811410949,141,5.8,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465883029,654,1,2,54,8,10eyb18v5puw4ez03ocaug09m,1,32.9,3.8,2022-10-01T17:43:06.773Z,2022-10-02T00:45:06Z,3811425765,212,12.2,3811425761,140,21.9,3811425767,213,2.8,3811425763,141,9.7,3811425759,56,Back,3812887631,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880393,621,1,2,54,11,10eyb18v5puw4ez03ocaug09m,1,24,11.3,2022-10-01T17:43:09.073Z,2022-10-02T00:45:21Z,3812888587,178,,3811411259,140,22.6,3811411263,212,16.7,3811411257,56,Back,3811411261,141,35.7,3811411265,213,1.7,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880445,622,1,2,54,14,10eyb18v5puw4ez03ocaug09m,1,27.4,44.5,2022-10-01T17:43:12.692Z,2022-10-02T00:45:32Z,3811411575,140,38.2,3811411573,56,Back,3811411583,212,23.0,3811411585,213,1.1,3811411579,141,73.9,3812889243,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880491,623,1,2,54,18,10eyb18v5puw4ez03ocaug09m,1,47.7,75.7,2022-10-01T17:43:16.642Z,2022-10-02T00:45:39Z,3812889707,178,,3811411809,141,69.0,3811411805,56,Back,3811411811,212,4.6,3811411813,213,4.7,3811411807,140,47.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880543,624,1,2,54,20,10eyb18v5puw4ez03ocaug09m,1,52,61.5,2022-10-01T17:43:18.781Z,2022-10-02T00:45:49Z,3811412087,56,Center,3811412093,212,14.3,3811412089,140,53.3,3812890171,178,,3811412095,213,4.8,3811412091,141,40.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880583,625,1,2,54,23,10eyb18v5puw4ez03ocaug09m,1,55.2,41,2022-10-01T17:43:21.182Z,2022-10-02T00:45:56Z,3811412293,213,5.4,3811412289,141,6.2,3811412291,212,30.9,3811412287,140,74.1,3812890493,178,,3811412285,56,Right,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880609,626,1,2,54,26,10eyb18v5puw4ez03ocaug09m,1,75.1,6.1,2022-10-01T17:43:24.102Z,2022-10-02T00:46:11Z,3811412457,141,18.6,3811412453,140,77.0,3811412463,213,1.3,3811412451,56,Right,3811412461,212,8.7,3812891499,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880653,627,1,2,54,26,10eyb18v5puw4ez03ocaug09m,1,77,18.6,2022-10-01T17:43:24.748Z,2022-10-02T00:46:22Z,3811412685,213,6.1,3811412681,212,17.3,3812892175,178,,3811412673,56,Right,3811412677,141,12.9,3811412675,140,93.1,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880673,628,1,2,54,29,10eyb18v5puw4ez03ocaug09m,0,93.6,13.1,2022-10-01T17:43:26.994Z,2022-10-02T00:46:31Z,3811413839,286,,3812345769,386,,3812345771,20,,3811412793,2,,3812892639,178,,3811412805,213,1.8,3811413835,233,471,3812345767,225,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3811412799,140,92.9,3811412797,56,Right,3811413833,236,3811412803,212,,2.8,,3811412801,141,,,17.0,,,,,,,,,,,,,,,,,,,,
2465880675,471,12,2,54,29,4ku8o6uf87yd8iecdalipo6wd,1,7.7,84.5,2022-10-01T17:43:27.158Z,2022-10-02T00:46:41Z,3811413889,233,628,3812893223,178,,3811412811,56,Back,3811413741,185,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880699,472,6,2,54,30,4ku8o6uf87yd8iecdalipo6wd,0,7.4,83.8,2022-10-01T17:43:28.044Z,2022-10-02T00:46:47Z,3811413073,233,629,3811412957,73,,3811412955,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465880717,629,6,2,54,30,10eyb18v5puw4ez03ocaug09m,1,92.6,16.2,2022-10-01T17:43:28.044Z,2022-10-02T00:46:47Z,3811413033,56,Right,3811413061,233,472,3811413035,75,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881105,630,1,2,54,52,10eyb18v5puw4ez03ocaug09m,0,99.5,0.5,2022-10-01T17:43:50.070Z,2022-10-02T00:46:58Z,3811415159,155,,3811415169,212,35.7,3812894487,178,,3812345933,72,,3811415165,140,93.4,3811415171,213,1.8,3811415155,2,,3811415161,223,,asweknp9d99safr6p9va75h3p,Alex Telles,3811415173,1,,3811415157,6,,3811415167,141,3811415163,56,52.2,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881149,473,12,2,54,53,4ku8o6uf87yd8iecdalipo6wd,1,9.6,50.3,2022-10-01T17:43:51.757Z,2022-10-02T00:47:18Z,3811415413,56,Back,3811415417,141,33.4,3811415423,15,,3811415415,140,27.0,3811415421,213,5.7,3812895875,388,,3811415419,212,21.6,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881203,631,1,2,54,56,10eyb18v5puw4ez03ocaug09m,1,72.5,60.2,2022-10-01T17:43:54.326Z,2022-10-02T00:47:27Z,3811415703,141,49.0,3811415707,213,3.5,3811415699,56,Center,3811415701,140,55.0,3812896457,178,,3811415705,212,19.9,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881231,632,1,2,55,0,10eyb18v5puw4ez03ocaug09m,1,56.4,41,2022-10-01T17:43:58.596Z,2022-10-02T00:47:35Z,3811415869,140,68.5,3811415871,141,12.6,3811415875,213,5.3,3812896891,178,,3811415873,212,23.1,3811415867,56,Right,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881273,633,1,2,55,3,10eyb18v5puw4ez03ocaug09m,1,68.9,11,2022-10-01T17:44:01.294Z,2022-10-02T00:47:44Z,3811416077,56,Right,3811416083,212,10.6,3811416079,140,78.0,3811416081,141,4.1,3811416085,213,5.8,3812897279,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881291,634,1,2,55,5,10eyb18v5puw4ez03ocaug09m,0,78.6,7.1,2022-10-01T17:44:03.667Z,2022-10-02T00:47:52Z,3812897563,178,,3811416159,155,,3811416169,213,1.2,3811416157,2,,3811416167,212,2.2,3811416163,140,79.4,3812347165,20,,3812347163,224,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,3811416165,141,10.1,3811416161,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881295,474,61,2,55,5,4ku8o6uf87yd8iecdalipo6wd,1,17.2,86.9,2022-10-01T17:44:03.745Z,2022-10-02T00:48:07Z,3812898339,21,,3811416183,56,Back,3812898341,178,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881319,475,5,2,55,7,4ku8o6uf87yd8iecdalipo6wd,0,16.8,101,2022-10-01T17:44:05.595Z,2022-10-02T00:48:16Z,3811416305,56,Back,3811416855,233,635,3811416307,347,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881403,635,5,2,55,7,10eyb18v5puw4ez03ocaug09m,1,83.2,-1,2022-10-01T17:44:05.595Z,2022-10-02T00:48:16Z,3811416779,347,,3811416777,56,Right,3811416817,233,475,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881433,636,1,2,55,10,10eyb18v5puw4ez03ocaug09m,1,86.6,0,2022-10-01T17:44:08.226Z,2022-10-02T00:48:26Z,3811416995,107,,3811416997,56,Right,3811417001,141,8.9,3811417005,213,1.6,3811417003,212,7.3,3811416999,140,86.5,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881465,637,1,2,55,11,10eyb18v5puw4ez03ocaug09m,1,86.5,10,2022-10-01T17:44:09.105Z,2022-10-02T00:48:35Z,3811417163,141,2.6,3811417167,213,4.6,3811417161,140,86.2,3811417165,212,5.0,3812900075,178,,3811417159,56,Right,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881481,638,1,2,55,12,10eyb18v5puw4ez03ocaug09m,1,85.8,2.5,2022-10-01T17:44:10.737Z,2022-10-02T00:48:43Z,3812900559,178,,3811417243,141,5.5,3811417247,212,12.6,3811417241,140,74.0,3811417249,213,3.0,3811417239,56,Right,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881605,639,1,2,55,14,10eyb18v5puw4ez03ocaug09m,0,74.3,4.7,2022-10-01T17:44:12.427Z,2022-10-02T00:48:52Z,3811417905,1,,3811417901,212,68.9,3812347481,20,,3812347479,224,,3811417899,141,100.0,3811417903,213,1.3,3812901197,178,,3811417891,2,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3811417895,56,Left,3811417897,140,94.0,3811417893,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465881657,476,5,2,55,21,4ku8o6uf87yd8iecdalipo6wd,1,5.5,-1.6,2022-10-01T17:44:19.699Z,2022-10-02T00:49:04Z,3811418235,233,640,3811418165,347,,3811418163,56,Back,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
