id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495773481,358,1,2,46,20,c8llrezkm3b3op4afrou6b487,0,12,4.4,2023-01-07T21:05:58.507Z,2023-01-08T07:54:37Z,3969507445,141,30.8,3969901705,178,,3969507447,212,37.4,3969507441,56,Back,3969507443,140,43.3,3969507439,155,,3969507449,213,0.5,3969507451,1,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773495,450,49,2,46,23,7h7eg7q7dbwvzww78h9d5eh0h,1,56.5,68.4,2023-01-07T21:06:01.506Z,2023-01-08T07:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773523,451,2,2,46,26,7h7eg7q7dbwvzww78h9d5eh0h,1,57.6,65.8,2023-01-07T21:06:03.802Z,2023-01-08T07:54:47Z,3969507637,56,Center,3969507647,1,,3969507641,141,37.0,3969507933,7,27hwtukeqxh91ch1f3qr1it49,3969901815,178,,3969507639,140,86.3,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773567,359,55,2,46,26,c8llrezkm3b3op4afrou6b487,1,20.2,12.4,2023-01-07T21:06:03.803Z,2023-01-08T07:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773531,452,43,2,46,28,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T21:06:05.619Z,2023-01-07T21:06:19Z,3969507969,144,1,3969507679,213,3.0,3969507697,156,0,3969507669,3,0,3969507671,56,Center,3969507673,140,79.0,3969507675,141,38.3,3969507677,212,7.7,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773675,360,1,2,46,50,c8llrezkm3b3op4afrou6b487,1,8.4,65.8,2023-01-07T21:06:27.685Z,2023-01-08T07:55:26Z,3969508351,213,0.9,3969508349,212,17.3,3969522527,5,,3969902293,178,,3969522529,152,,3969508347,141,85.9,3969508345,140,18.5,3969522399,189,,6810qbng9pfg1bztczv11grmd,L. Cabrera,3969508343,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774523,395,1,2,46,50,c8llrezkm3b3op4afrou6b487,1,20.8,90.9,2023-01-07T21:06:28.028Z,2023-01-08T07:55:34Z,3969522985,141,73.4,3969522987,212,14.6,3969523027,189,,3969902359,178,,3969522981,56,Back,3969522983,140,12.8,3969522989,213,4.1,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774525,396,1,2,46,50,c8llrezkm3b3op4afrou6b487,0,14.7,74.2,2023-01-07T21:06:28.187Z,2023-01-08T07:55:40Z,3969523235,157,,3969523237,56,Center,3969902437,178,,3969523243,212,39.1,3969523239,140,51.9,3969523241,141,74.2,3969523247,1,,3969523245,213,0.0,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773661,453,44,2,46,53,7h7eg7q7dbwvzww78h9d5eh0h,1,47.6,25.2,2023-01-07T21:06:30.832Z,2023-01-08T09:10:01Z,3969508269,285,,3969508369,233,361,3969508267,56,Back,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773677,361,44,2,46,53,c8llrezkm3b3op4afrou6b487,0,52.4,74.8,2023-01-07T21:06:30.833Z,2023-01-08T07:55:47Z,3969589215,233,453,3969508357,286,,3969508355,56,Center,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773665,454,1,2,46,53,7h7eg7q7dbwvzww78h9d5eh0h,0,47.6,24.4,2023-01-07T21:06:30.905Z,2023-01-08T09:10:01Z,3969508295,3,,3969508297,56,Back,3969902593,178,,3969508301,141,25.0,3969508303,212,1.6,3969508305,213,0.3,3969508299,140,49.1,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773689,362,61,2,46,53,c8llrezkm3b3op4afrou6b487,1,51.3,74.8,2023-01-07T21:06:30.961Z,2023-01-08T07:56:02Z,3969902707,178,,3969902705,21,,3969508397,56,Center,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773693,363,1,2,46,55,c8llrezkm3b3op4afrou6b487,0,44.3,66.4,2023-01-07T21:06:32.864Z,2023-01-08T07:56:25Z,3969751797,1,,3969508409,212,39.1,3969508407,141,100.0,3969508411,213,0.6,3969508405,140,74.0,3969508403,56,Left,3969902889,388,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773699,364,5,2,46,59,c8llrezkm3b3op4afrou6b487,0,78.8,101.5,2023-01-07T21:06:37.428Z,2023-01-08T07:56:33Z,3969508425,56,Left,3969509959,233,456,3969508427,347,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773825,456,5,2,46,59,7h7eg7q7dbwvzww78h9d5eh0h,1,21.2,-1.5,2023-01-07T21:06:37.428Z,2023-01-08T07:56:32Z,3969508987,56,Back,3969508989,347,,3969509951,233,364,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773835,457,1,2,47,20,7h7eg7q7dbwvzww78h9d5eh0h,1,11.9,0,2023-01-07T21:06:58.347Z,2023-01-08T07:56:36Z,3969509023,107,,3969509025,56,Back,3969509027,140,18.5,3969509029,141,2.9,3969509033,213,0.4,3969509031,212,7.5,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773839,458,1,2,47,21,7h7eg7q7dbwvzww78h9d5eh0h,1,18.5,2.9,2023-01-07T21:06:59.250Z,2023-01-08T07:56:43Z,3969509065,212,9.7,3969509067,213,3.0,3969509061,140,9.4,3969509063,141,5.5,3969902997,178,,3969509059,56,Back,3969509085,156,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773845,459,1,2,47,22,7h7eg7q7dbwvzww78h9d5eh0h,1,9.4,5.5,2023-01-07T21:07:00.230Z,2023-01-08T07:56:46Z,3969509109,140,34.0,3969509105,155,,3969509113,212,32.3,3969509111,141,34.0,3969509107,56,Back,3969903039,178,,3969509117,1,,3969509115,213,0.6,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773851,460,61,2,47,25,7h7eg7q7dbwvzww78h9d5eh0h,0,34,34,2023-01-07T21:07:02.620Z,2023-01-08T07:56:53Z,3969509145,56,Back,3969903097,178,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773869,367,49,2,47,26,c8llrezkm3b3op4afrou6b487,1,64,73.6,2023-01-07T21:07:03.847Z,2023-01-08T07:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773875,368,1,2,47,27,c8llrezkm3b3op4afrou6b487,1,58.7,67.6,2023-01-07T21:07:05.527Z,2023-01-08T07:57:02Z,3969509279,212,21.7,3969509281,213,4.7,3969903237,178,,3969509273,56,Center,3969509275,140,57.7,3969509277,141,35.7,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773889,369,1,2,47,29,c8llrezkm3b3op4afrou6b487,1,57.1,37.7,2023-01-07T21:07:06.878Z,2023-01-08T07:57:06Z,3969509351,141,47.0,3969509353,212,8.0,3969509349,140,52.4,3969509355,213,2.2,3969903273,178,,3969509347,56,Center,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773867,366,43,2,47,29,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:07:07.484Z,2023-01-08T03:11:58Z,3969752077,144,61,3969509253,56,Center,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773891,370,1,2,47,32,c8llrezkm3b3op4afrou6b487,1,56.4,38.2,2023-01-07T21:07:09.653Z,2023-01-08T07:57:10Z,3969509389,141,23.0,3969903355,178,,3969509393,213,4.4,3969509391,212,10.8,3969509387,140,53.4,3969509385,56,Center,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773899,371,1,2,47,34,c8llrezkm3b3op4afrou6b487,1,53,23.5,2023-01-07T21:07:11.745Z,2023-01-08T07:57:13Z,3969509429,213,2.5,3969509427,212,18.5,3969509425,141,40.0,3969509423,140,39.0,3969509421,56,Back,3969903371,178,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773911,372,1,2,47,36,c8llrezkm3b3op4afrou6b487,1,43.9,32.8,2023-01-07T21:07:14.409Z,2023-01-08T07:57:17Z,3969509489,212,15.7,3969903425,178,,3969509491,213,4.9,3969509483,56,Back,3969509485,140,46.4,3969509487,141,10.1,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860581,1171,67,2,47,38,c8llrezkm3b3op4afrou6b487,1,47.3,10.2,2023-01-07T21:07:16.275Z,2023-01-08T09:19:49Z,3969945867,233,1566,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495859583,1127,43,2,47,38,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:07:16.276Z,2023-01-08T09:16:48Z,3969942577,233,1484,3969945801,144,67,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860575,1566,67,2,47,38,7h7eg7q7dbwvzww78h9d5eh0h,0,52.7,89.8,2023-01-07T21:07:16.276Z,2023-01-08T09:16:54Z,3969945875,233,1171,,,,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495859581,1484,43,2,47,38,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T21:07:16.277Z,2023-01-08T09:16:48Z,3969945799,144,67,3969942581,233,1127,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773915,373,61,2,47,38,c8llrezkm3b3op4afrou6b487,1,46.4,10.1,2023-01-07T21:07:16.299Z,2023-01-08T09:19:49Z,3969903551,178,,3969509499,56,Back,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773945,374,1,2,47,40,c8llrezkm3b3op4afrou6b487,1,45.6,15.4,2023-01-07T21:07:17.707Z,2023-01-08T07:57:28Z,3969509625,213,0.1,3969509617,56,Right,3969903617,178,,3969509621,141,19.0,3969509623,212,17.3,3969509619,140,61.9,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860047,1150,67,2,47,41,c8llrezkm3b3op4afrou6b487,1,63.5,20.3,2023-01-07T21:07:19.066Z,2023-01-08T09:15:26Z,3969944135,233,1526,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860039,1526,67,2,47,41,7h7eg7q7dbwvzww78h9d5eh0h,0,36.5,79.7,2023-01-07T21:07:19.067Z,2023-01-08T09:14:45Z,3969944143,233,1150,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773949,375,61,2,47,42,c8llrezkm3b3op4afrou6b487,1,61.9,19,2023-01-07T21:07:20.262Z,2023-01-08T07:58:27Z,3969509639,56,Right,3969903863,178,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860865,1198,67,2,47,43,c8llrezkm3b3op4afrou6b487,1,62.6,22.7,2023-01-07T21:07:20.946Z,2023-01-08T09:19:49Z,3969946785,233,1572,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495860863,1572,67,2,47,43,7h7eg7q7dbwvzww78h9d5eh0h,0,37.4,77.3,2023-01-07T21:07:20.947Z,2023-01-08T09:18:11Z,3969946797,233,1198,,,,,,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495790259,755,61,2,47,43,c8llrezkm3b3op4afrou6b487,0,61.1,28.6,2023-01-07T21:07:20.989Z,2023-01-08T09:19:50Z,3969595767,56,Center,3969903899,178,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495790249,885,50,2,47,45,7h7eg7q7dbwvzww78h9d5eh0h,1,33.4,83.4,2023-01-07T21:07:23.409Z,2023-01-08T07:58:49Z,3969595717,286,,3969595905,233,756,3969595715,56,Back,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495790281,756,7,2,47,45,c8llrezkm3b3op4afrou6b487,1,66.6,16.6,2023-01-07T21:07:23.522Z,2023-01-08T07:58:53Z,3969595897,233,885,3969752359,383,,3969595893,56,Right,3969904421,178,,3969595901,285,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773965,376,1,2,47,49,c8llrezkm3b3op4afrou6b487,0,79.3,4.8,2023-01-07T21:07:26.875Z,2023-01-08T07:58:59Z,3969904471,178,,3969509711,141,5.8,3969509707,56,Right,3969509745,236,,3969509747,233,461,3969509709,140,81.5,3969509751,286,,3969509715,213,0.3,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,3969509713,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773969,461,74,2,47,49,7h7eg7q7dbwvzww78h9d5eh0h,1,18.4,93.6,2023-01-07T21:07:27.042Z,2023-01-08T07:59:04Z,3969509721,56,Back,3969904525,178,,3969509723,285,,3969509759,233,376,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495861073,1205,67,2,47,50,c8llrezkm3b3op4afrou6b487,1,79.4,6.8,2023-01-07T21:07:28.294Z,2023-01-08T09:19:50Z,3969947555,233,1583,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495861067,1583,67,2,47,50,7h7eg7q7dbwvzww78h9d5eh0h,0,20.6,93.2,2023-01-07T21:07:28.295Z,2023-01-08T09:19:17Z,3969947579,233,1205,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495790315,757,61,2,47,50,c8llrezkm3b3op4afrou6b487,0,76.9,4.8,2023-01-07T21:07:28.312Z,2023-01-08T09:19:51Z,3969904667,178,,3969596083,56,Right,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773989,377,5,2,47,52,c8llrezkm3b3op4afrou6b487,0,72,-1.4,2023-01-07T21:07:29.746Z,2023-01-08T07:59:24Z,3969509839,347,,3969509837,56,Right,3969509943,233,462,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773993,462,5,2,47,52,7h7eg7q7dbwvzww78h9d5eh0h,1,28,101.4,2023-01-07T21:07:29.746Z,2023-01-08T07:59:24Z,3969509845,56,Back,3969509939,233,377,3969509847,347,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774041,463,1,2,48,0,7h7eg7q7dbwvzww78h9d5eh0h,1,23.3,100,2023-01-07T21:07:38.303Z,2023-01-08T07:59:48Z,3969510079,212,12.9,3969510081,213,3.6,3969510071,107,,3969510073,56,Back,3969510075,140,12.3,3969510077,141,93.7,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774051,464,1,2,48,2,7h7eg7q7dbwvzww78h9d5eh0h,1,12.3,93.7,2023-01-07T21:07:40.186Z,2023-01-08T07:59:55Z,3969510135,56,Back,3969510137,140,18.5,3969905007,178,,3969510139,141,97.2,3969510143,213,0.4,3969510141,212,6.9,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774059,465,1,2,48,4,7h7eg7q7dbwvzww78h9d5eh0h,1,19.4,96.9,2023-01-07T21:07:42.037Z,2023-01-08T07:59:59Z,3969510181,213,6.3,3969905049,178,,3969510179,212,15.3,3969510177,141,96.4,3969510175,140,34.0,3969510173,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495790417,886,61,2,48,5,7h7eg7q7dbwvzww78h9d5eh0h,0,34.9,96.2,2023-01-07T21:07:43.312Z,2023-01-08T08:00:03Z,3969905097,178,,3969596563,56,Back,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774069,379,49,2,48,7,c8llrezkm3b3op4afrou6b487,1,68.8,4.8,2023-01-07T21:07:45.023Z,2023-01-08T08:00:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774077,380,1,2,48,7,c8llrezkm3b3op4afrou6b487,1,69.8,4.6,2023-01-07T21:07:45.096Z,2023-01-08T08:00:24Z,3969510229,213,3.1,3969510223,140,53.0,3969510221,56,Right,3969905317,178,,3969510227,212,17.7,3969510225,141,5.8,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774065,378,43,2,48,9,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:07:47.339Z,2023-01-07T22:00:24Z,3969596515,144,8,3969510199,56,Right,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774105,381,1,2,48,10,c8llrezkm3b3op4afrou6b487,0,55.6,5.8,2023-01-07T21:07:48.007Z,2023-01-08T08:00:29Z,3969510333,157,,3969510335,56,Center,3969510337,140,90.3,3969510343,213,0.5,3969510339,141,37.0,3969905351,178,,3969510341,212,42.2,3969510345,1,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774101,466,52,2,48,21,7h7eg7q7dbwvzww78h9d5eh0h,1,6.6,64.7,2023-01-07T21:07:58.823Z,2023-01-08T08:00:45Z,3969905509,178,,3969752679,376,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774143,467,80,2,48,27,7h7eg7q7dbwvzww78h9d5eh0h,0,9.9,49.8,2023-01-07T21:08:04.555Z,2023-01-08T08:00:52Z,3969905571,178,,,,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774165,468,1,2,48,29,7h7eg7q7dbwvzww78h9d5eh0h,1,14.2,35.6,2023-01-07T21:08:06.942Z,2023-01-08T08:00:55Z,3969905609,178,,3969510669,140,64.9,3969510667,56,Center,3969510677,1,,3969510665,155,,3969510675,213,0.3,3969510673,212,55.4,3969510671,141,58.1,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774167,469,44,2,48,32,7h7eg7q7dbwvzww78h9d5eh0h,1,68.2,57.8,2023-01-07T21:08:09.941Z,2023-01-08T09:10:02Z,3969510751,233,382,3969510681,56,Center,3969510683,286,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774177,382,44,2,48,32,c8llrezkm3b3op4afrou6b487,0,31.8,42.2,2023-01-07T21:08:09.942Z,2023-01-08T08:01:06Z,3969510755,233,469,3969510719,285,,3969510717,56,Back,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774179,470,1,2,48,32,7h7eg7q7dbwvzww78h9d5eh0h,0,64.9,58.1,2023-01-07T21:08:10.006Z,2023-01-08T09:10:02Z,3969905743,388,,3969510731,213,4.2,3969510729,212,21.7,3969510741,156,,3969510725,140,54.0,3969510727,141,31.0,3969510721,3,,3969510723,56,Center,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774187,383,49,2,48,35,c8llrezkm3b3op4afrou6b487,1,45.2,69,2023-01-07T21:08:12.647Z,2023-01-08T08:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774193,384,1,2,48,35,c8llrezkm3b3op4afrou6b487,1,44.9,69.5,2023-01-07T21:08:12.677Z,2023-01-08T08:01:20Z,3969510793,140,47.6,3969510791,56,Back,3969510797,212,4.2,3969510795,141,64.9,3969905841,178,,3969510799,213,5.4,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774203,385,1,2,48,36,c8llrezkm3b3op4afrou6b487,1,48.4,65.5,2023-01-07T21:08:14.323Z,2023-01-08T08:01:28Z,3969510839,212,21.2,3969510841,213,1.1,3969510835,140,57.7,3969905931,178,,3969510837,141,93.2,3969510833,56,Left,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774205,386,3,2,48,40,c8llrezkm3b3op4afrou6b487,0,64.1,90.3,2023-01-07T21:08:17.845Z,2023-01-08T08:01:36Z,3969510847,56,Left,3969510951,233,471,3969905997,178,,3969752855,465,,3969510849,286,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774219,471,7,2,48,40,7h7eg7q7dbwvzww78h9d5eh0h,0,35.9,9.7,2023-01-07T21:08:17.979Z,2023-01-08T08:01:41Z,3969752871,384,,3969906053,178,,3969510929,56,Back,3969510931,285,,3969510933,233,386,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
