id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2445162093,744,83,1,39,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.9,2.6,2022-08-12T19:39:52.112Z,2022-08-13T10:40:48Z,3701344753,399,121117,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005217,375,1,1,39,38,10eyb18v5puw4ez03ocaug09m,1,42.6,98.7,2022-08-12T19:39:52.138Z,2022-08-13T10:12:13Z,3700508999,56,Back,3701309067,178,,3700509007,213,3.9,3700509003,141,92.1,3700509001,140,38.0,3700509005,212,6.6,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005235,376,1,1,39,40,10eyb18v5puw4ez03ocaug09m,1,40.9,92.9,2022-08-12T19:39:53.812Z,2022-08-13T10:12:17Z,3700509091,213,4.5,3700509089,212,11.8,3701309163,178,,3700509085,141,75.8,3700509079,56,Back,3700509081,140,39.0,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005275,377,1,1,39,42,10eyb18v5puw4ez03ocaug09m,1,38.3,70.1,2022-08-12T19:39:55.974Z,2022-08-13T10:12:21Z,3700509291,213,5.6,3700509285,140,52.4,3700509289,212,19.6,3701309245,178,,3700509283,56,Center,3700509287,141,51.1,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005281,378,4,1,39,43,10eyb18v5puw4ez03ocaug09m,1,53.3,49.8,2022-08-12T19:39:57.467Z,2022-08-13T10:12:25Z,3700509323,294,,3700509327,152,,3700509321,13,,3700509325,56,Center,3700509329,286,,3700509337,233,240,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005261,240,4,1,39,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.7,50.2,2022-08-12T19:39:57.468Z,2022-08-13T10:12:25Z,3700509435,233,378,3700509223,285,,3700509217,56,Back,3700509215,13,,3700509219,152,,3700509401,294,,3701309311,178,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005409,379,1,1,39,53,10eyb18v5puw4ez03ocaug09m,1,42.7,39.7,2022-08-12T19:40:06.976Z,2022-08-13T10:12:31Z,3700510013,213,5.1,3700510005,56,Back,3700510011,212,10.8,3700510009,141,25.1,3700510001,5,,3700510003,152,,3701309413,178,,3700510007,140,46.7,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005437,380,1,1,39,56,10eyb18v5puw4ez03ocaug09m,1,46.2,26.3,2022-08-12T19:40:10.480Z,2022-08-13T10:12:34Z,3700510129,141,43.9,3700510125,56,Back,3700510127,140,39.3,3700510135,213,2.1,3700510131,212,14.0,3701309453,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005605,381,1,1,39,59,10eyb18v5puw4ez03ocaug09m,1,37.4,47,2022-08-12T19:40:13.482Z,2022-08-13T10:12:36Z,3700510969,141,78.3,3700510965,56,Back,3701309539,178,,3700510967,140,45.8,3700510971,212,23.0,3700510973,213,1.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005639,382,1,1,40,6,10eyb18v5puw4ez03ocaug09m,1,68.1,84.5,2022-08-12T19:40:20.194Z,2022-08-13T10:12:39Z,3701309587,178,,3700511165,212,12.3,3700511161,140,58.3,3700511163,141,94.5,3700511167,213,2.6,3700511159,56,Left,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005697,383,1,1,40,8,10eyb18v5puw4ez03ocaug09m,1,58.3,94.5,2022-08-12T19:40:22.301Z,2022-08-13T10:12:42Z,3700511437,140,52.5,3700511435,56,Left,3700511439,141,82.4,3701309661,178,,3700511441,212,10.2,3700511443,213,4.1,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005743,384,1,1,40,11,10eyb18v5puw4ez03ocaug09m,1,48.7,82.2,2022-08-12T19:40:24.800Z,2022-08-13T10:12:46Z,3700511673,56,Back,3700511677,141,46.1,3700511681,213,4.2,3700511675,140,35.6,3700511679,212,28.1,3701309799,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005751,385,1,1,40,13,10eyb18v5puw4ez03ocaug09m,1,35.6,46.1,2022-08-12T19:40:27.302Z,2022-08-13T10:12:52Z,3700511717,140,42.0,3700511721,212,11.9,3700511723,213,5.3,3701309947,178,,3700511715,56,Back,3700511719,141,31.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005777,386,1,1,40,16,10eyb18v5puw4ez03ocaug09m,1,41.8,31.1,2022-08-12T19:40:29.701Z,2022-08-13T10:12:54Z,3700511853,140,33.2,3701309975,178,,3700511857,212,12.4,3700511851,56,Back,3700511855,141,43.6,3700511859,213,2.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005849,387,1,1,40,18,10eyb18v5puw4ez03ocaug09m,1,32.9,42.8,2022-08-12T19:40:31.975Z,2022-08-13T10:12:57Z,3700512223,141,55.1,3700512227,213,2.8,3700512221,140,13.3,3700512225,212,22.2,3700512219,56,Back,3701310065,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005883,388,1,1,40,22,10eyb18v5puw4ez03ocaug09m,1,13.7,56.4,2022-08-12T19:40:35.818Z,2022-08-13T10:13:00Z,3700512433,1,,3700512431,213,0.5,3700512421,155,,3701310111,178,,3700512427,141,91.1,3700512423,56,Left,3700512425,140,58.7,3700512429,212,52.8,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005893,389,44,1,40,24,10eyb18v5puw4ez03ocaug09m,1,57.9,90.9,2022-08-12T19:40:38.498Z,2022-08-13T12:14:48Z,3700512485,233,241,3700512483,286,,3700512481,56,Left,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005871,241,44,1,40,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42.1,9.1,2022-08-12T19:40:38.499Z,2022-08-13T10:13:06Z,3700512363,285,,3700512361,56,Back,3700512503,233,389,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005899,390,1,1,40,25,10eyb18v5puw4ez03ocaug09m,0,58.7,91.1,2022-08-12T19:40:38.557Z,2022-08-13T12:14:48Z,3700512525,212,0.4,3700512519,56,Left,3700512527,213,5.7,3700512523,141,90.8,3701310265,388,,3700512521,140,59.0,3700512517,3,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005879,242,61,1,40,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.4,4.4,2022-08-12T19:40:38.612Z,2022-08-13T10:13:16Z,3700512403,56,Back,3701310359,15,,3701310361,388,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445005915,243,61,1,40,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.1,23.1,2022-08-12T19:40:40.511Z,2022-08-13T10:14:19Z,3700512583,56,Back,3701311547,178,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445163271,1147,67,1,40,28,10eyb18v5puw4ez03ocaug09m,1,58.6,75.5,2022-08-12T19:40:42.490Z,2022-08-13T12:14:49Z,3701350709,233,750,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445163267,750,67,1,40,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.4,24.5,2022-08-12T19:40:42.491Z,2022-08-13T10:44:38Z,3701350717,233,1147,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006009,391,1,1,40,33,10eyb18v5puw4ez03ocaug09m,1,71.8,74.4,2022-08-12T19:40:46.900Z,2022-08-13T10:14:26Z,3701311635,178,,3700513099,212,10.3,3700513095,140,75.5,3700513097,141,88.5,3700513093,56,Left,3700513101,213,1.2,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006027,392,1,1,40,35,10eyb18v5puw4ez03ocaug09m,1,72.4,84.9,2022-08-12T19:40:49.228Z,2022-08-13T10:14:28Z,3701311647,178,,3700513217,213,4.8,3700513213,141,43.9,3700513209,56,Center,3700513211,140,75.5,3700513215,212,28.1,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006105,393,1,1,40,37,10eyb18v5puw4ez03ocaug09m,1,77.8,46.8,2022-08-12T19:40:51.422Z,2022-08-13T10:14:31Z,3700513481,141,19.2,3700513477,56,Right,3700513483,212,24.2,3700513479,140,92.3,3701311713,178,,3700513485,213,5.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006113,394,1,1,40,40,10eyb18v5puw4ez03ocaug09m,0,93.5,19,2022-08-12T19:40:53.588Z,2022-08-13T10:14:33Z,3700513541,56,Center,3701201913,20,,3700513543,140,93.0,3701201909,225,,3701201911,386,,3700513547,212,8.9,3700513537,2,,3701311745,178,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700513549,213,3700513545,141,,,,,,,,,,,,,,,,,,,1.6,,32.0,,,,,,,,,,,,,,,,,
2445006103,244,61,1,40,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7,68.4,2022-08-12T19:40:53.936Z,2022-08-13T10:14:39Z,3700513473,56,Back,3701311841,178,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445163505,1155,67,1,40,40,10eyb18v5puw4ez03ocaug09m,1,93.9,43.5,2022-08-12T19:40:54.278Z,2022-08-13T12:14:50Z,3701351915,233,759,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445163503,759,67,1,40,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,6.1,56.5,2022-08-12T19:40:54.279Z,2022-08-13T10:45:17Z,3701351925,233,1155,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006913,397,15,1,40,40,10eyb18v5puw4ez03ocaug09m,1,95,43.3,2022-08-12T19:40:54.319Z,2022-08-13T12:14:50Z,3700518613,231,46.2,3700518143,82,,3700518597,102,46.9,3701312023,178,,3700518637,233,245,3700518607,146,96.0,3700518601,328,,3700517875,56,Center,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,3700517867,22,3700518135,20,3700517871,60,,3700518605,100,3700518611,230,99.1,3700518609,147,44.0,3700518603,458,,3700518595,80,3700518599,103,,,,,,,,,,,,,,19,,,,,,
2445006177,245,10,1,40,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.8,55.3,2022-08-12T19:40:54.348Z,2022-08-13T10:14:54Z,3700513871,56,Back,3701312145,178,,3700518473,94,,3700518545,233,397,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006163,395,1,1,40,43,10eyb18v5puw4ez03ocaug09m,0,98.4,16.7,2022-08-12T19:40:57.298Z,2022-08-13T10:15:05Z,3701202281,224,,3700513819,212,24.0,3701202283,20,,3700513815,140,97.4,3700513811,155,,3700513809,2,,3700513813,56,Center,3700513817,141,52.0,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700513821,213,3701312381,178,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,
2445006179,246,52,1,40,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.6,49.3,2022-08-12T19:40:59.505Z,2022-08-13T10:15:09Z,3701312411,178,,3701202345,378,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006481,247,1,1,41,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15,51.8,2022-08-12T19:41:19.517Z,2022-08-13T10:15:12Z,3700515591,212,59.6,3700515593,213,0.1,3700515595,1,,3700515587,140,71.5,3700515583,199,,3700515589,141,59.7,3700515585,56,Center,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006487,248,4,1,41,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.8,65,2022-08-12T19:41:22.267Z,2022-08-13T10:15:16Z,3700515755,233,396,3700515623,13,,3700515627,56,Center,3700515625,295,,3700515629,152,,3700515631,286,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445006509,396,4,1,41,8,10eyb18v5puw4ez03ocaug09m,0,30.2,35,2022-08-12T19:41:22.268Z,2022-08-13T10:15:16Z,3700515695,13,,3700515699,56,Back,3700515697,295,,3701312555,178,,3700515703,285,,3700515763,233,248,3700515701,152,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007227,249,2,1,42,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.8,64.3,2022-08-12T19:42:23.091Z,2022-08-13T10:15:19Z,3700519577,140,86.5,3700519573,152,,3700519575,56,Center,3700519579,141,43.9,3701312655,178,,3700526741,7,2zcha0sd7axiu2s2c0bccz2s5,3700519569,5,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007497,399,55,1,42,9,10eyb18v5puw4ez03ocaug09m,1,14.4,50.9,2022-08-12T19:42:23.092Z,2022-08-13T10:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007229,250,43,1,42,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:42:26.648Z,2022-08-12T19:42:50Z,3700519587,56,Center,3700521161,144,5,3700519589,346,0,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007307,398,43,1,42,20,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:42:34.479Z,2022-08-12T19:42:52Z,3700520053,56,Back,3700521325,144,5,3700520055,346,0,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007489,251,43,1,42,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:42:48.852Z,2022-08-12T19:43:57Z,3700521071,286,0,3700521067,152,0,3700521063,13,0,3700526227,144,4,3700521065,56,Center,3700521069,265,0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007661,400,1,1,42,42,10eyb18v5puw4ez03ocaug09m,0,15.2,55.1,2022-08-12T19:42:55.517Z,2022-08-13T10:15:23Z,3700521985,56,Left,3700521989,141,84.0,3700521979,5,,3700521983,241,,3700521987,140,73.6,3700521981,155,,3700521995,1,,3700521993,213,0.3,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,3700521991,212,3701312743,178,,,,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,
2445007693,252,1,1,42,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.2,24,2022-08-12T19:42:59.700Z,2022-08-13T10:15:31Z,3700522131,3,,3700522133,56,Back,3700522137,141,35.3,3700522139,212,17.4,3700522135,140,11.3,3701312963,178,,3700522141,213,2.7,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007701,253,52,1,42,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.3,35.3,2022-08-12T19:43:01.838Z,2022-08-13T10:15:33Z,3701202861,376,,3701312995,178,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007817,254,1,1,42,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.6,34.8,2022-08-12T19:43:05.886Z,2022-08-13T10:15:47Z,3700522735,212,29.8,3701313413,178,,3700522731,140,23.4,3700522737,213,1.2,3700522733,141,75.3,3700522729,56,Back,3700522723,123,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007827,255,1,1,42,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,77.2,2022-08-12T19:43:09.008Z,2022-08-13T10:15:50Z,3700522791,141,64.3,3700522793,212,8.8,3701313481,178,,3700522795,213,4.6,3700522787,56,Back,3700522789,140,24.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007887,256,1,1,42,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24,64.3,2022-08-12T19:43:10.251Z,2022-08-13T10:15:52Z,3700523035,141,51.6,3700523039,213,3.5,3700523037,212,24.7,3700523033,140,2.0,3701313563,178,,3700523031,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007927,257,1,1,43,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.9,42.6,2022-08-12T19:43:15.421Z,2022-08-13T10:15:57Z,3700523243,213,6.2,3701313705,178,,3700523249,1,,3700523235,140,46.0,3700523239,212,46.6,3700523233,56,Back,3700523237,141,34.8,3700523231,155,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445007971,258,1,1,43,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.1,34.8,2022-08-12T19:43:17.715Z,2022-08-13T10:16:04Z,3701313931,21,,3700523419,213,3.2,3700523415,141,34.1,3700523417,212,14.0,3700523413,140,32.8,3700523411,56,Back,3701313929,388,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008035,259,1,1,43,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.8,34.1,2022-08-12T19:43:20.472Z,2022-08-13T10:16:08Z,3700523783,56,Back,3700523787,141,68.6,3700523789,212,23.5,3700523785,140,31.2,3700523791,213,1.6,3701314011,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008073,260,1,1,43,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.1,67.9,2022-08-12T19:43:24.460Z,2022-08-13T10:16:10Z,3700524019,56,Back,3700524025,141,51.6,3700524029,213,5.0,3700524027,212,11.5,3700524023,140,34.1,3701314055,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008125,261,1,1,43,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,51.6,2022-08-12T19:43:26.668Z,2022-08-13T10:16:12Z,3701314093,178,,3700524289,141,58.5,3700524285,56,Center,3700524287,140,60.8,3700524295,213,0.2,3700524293,212,28.4,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008129,262,61,1,43,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.8,58.5,2022-08-12T19:43:28.629Z,2022-08-13T10:16:20Z,3701314279,178,,3700524305,56,Center,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008193,263,1,1,43,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.2,40.8,2022-08-12T19:43:32.860Z,2022-08-13T10:16:22Z,3700524649,56,Right,3700524651,140,69.6,3700524653,141,7.9,3700524657,213,5.0,3701314345,178,,3700524655,212,23.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008223,264,1,1,43,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.6,8.6,2022-08-12T19:43:35.410Z,2022-08-13T10:16:25Z,3700524901,212,11.3,3700524903,213,6.0,3700524899,141,4.0,3700524893,56,Right,3700524897,140,79.9,3701314433,178,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008259,265,1,1,43,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81.8,5.1,2022-08-12T19:43:38.094Z,2022-08-13T10:16:28Z,3700525039,213,2.3,3700525035,141,17.8,3701314523,178,,3700525037,212,12.0,3700525033,140,73.8,3700525031,56,Right,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008303,266,1,1,43,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.8,17.8,2022-08-12T19:43:40.452Z,2022-08-13T10:16:30Z,3700525305,1,,3700525299,212,35.3,3700525295,140,96.5,3700525291,155,,3700525301,213,0.8,3700525293,56,Center,3700525297,141,56.0,3701203107,224,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,3701314603,178,3700525289,2,3701203109,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008343,402,11,1,43,28,10eyb18v5puw4ez03ocaug09m,1,2,46.2,2022-08-12T19:43:42.267Z,2022-08-13T10:16:44Z,3701314851,388,,3700525513,88,,3700525511,56,Back,3701203163,378,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008319,401,43,1,43,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:43:44.583Z,2022-08-12T19:43:48Z,3700525661,144,52,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008505,403,1,1,43,42,10eyb18v5puw4ez03ocaug09m,1,13.9,49.4,2022-08-12T19:43:56.386Z,2022-08-13T10:16:53Z,3701315047,178,,3700526361,123,,3700526367,141,72.9,3700526363,56,Back,3700526369,212,16.0,3700526365,140,15.1,3700526371,213,1.5,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008541,404,1,1,43,45,10eyb18v5puw4ez03ocaug09m,1,15.1,72.9,2022-08-12T19:43:58.583Z,2022-08-13T10:16:57Z,3700526519,56,Back,3700526521,140,6.5,3700526527,141,49.1,3701315149,178,,3700526537,213,4.2,3700526531,212,18.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
