id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479801763,327,1,1,40,52,ah8dala7suqqkj04n2l8xz4zd,1,77.9,5.2,2022-10-30T20:42:34.353Z,2022-10-31T07:16:19Z,3885444141,213,1.4,3885445023,210,15,3885444139,212,14.5,3886173509,178,,3885444135,140,80.5,3885444133,56,Center,3885444137,141,26.1,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2479801767,328,15,1,40,55,ah8dala7suqqkj04n2l8xz4zd,1,74.9,35.5,2022-10-30T20:42:37.218Z,2022-10-31T07:16:20Z,3885444393,82,,3885444389,72,,3885445031,55,327,3885445037,102,50.0,3885445049,230,99.0,3885444161,22,,3885445029,29,,3885445041,103,19,75079gtd2efpviyo605ozsd79,Sergio Canales,3885445047,147,39.5,3885445027,78,,3885445051,231,48.6,3886173647,178,3885444163,18,,,,3885444165,56,Center,3885444413,233,378,3885445043,215,3885445045,146,81.9,,,,,,
2479801785,378,10,1,40,55,63f5h8t5e9qm1fqmvfkb23ghh,1,17.8,61.1,2022-10-30T20:42:37.513Z,2022-10-31T07:16:59Z,3885444263,94,,3885444433,233,328,3885444265,56,Back,3886174051,21,,3886174049,178,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479801779,329,6,1,40,58,ah8dala7suqqkj04n2l8xz4zd,1,78.4,35.8,2022-10-30T20:42:39.860Z,2022-10-31T07:17:04Z,3885444349,233,379,3885444237,73,,3885444235,56,Center,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479801807,379,6,1,40,58,63f5h8t5e9qm1fqmvfkb23ghh,0,21.6,64.2,2022-10-30T20:42:39.860Z,2022-10-31T07:17:03Z,3885444341,56,Back,3885444343,73,,3885444381,233,329,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802035,330,1,1,41,25,ah8dala7suqqkj04n2l8xz4zd,1,99.5,99.5,2022-10-30T20:43:07.612Z,2022-10-31T07:17:08Z,3886174781,178,,3885445771,213,3.4,3885445769,212,17.7,3885445765,140,83.4,3885445763,56,Left,3885445767,141,91.9,3885445761,6,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802049,331,1,1,41,26,ah8dala7suqqkj04n2l8xz4zd,1,83.4,91.9,2022-10-30T20:43:08.585Z,2022-10-31T07:17:26Z,3885445905,141,86.3,3886174895,178,,3885445903,140,89.2,3885445901,56,Left,3885445907,212,7.2,3885449007,210,15,3885445909,213,5.7,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2479802059,332,3,1,41,29,ah8dala7suqqkj04n2l8xz4zd,1,92.4,71.6,2022-10-30T20:43:11.296Z,2022-10-31T07:17:20Z,3885445967,286,,3886175125,178,,3885445965,56,Center,3885908383,465,,3885445971,233,380,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802047,380,45,1,41,29,63f5h8t5e9qm1fqmvfkb23ghh,0,7.6,28.4,2022-10-30T20:43:11.296Z,2022-10-31T07:17:20Z,3885445899,285,,3885445975,233,332,3885445897,56,Back,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802061,333,15,1,41,30,ah8dala7suqqkj04n2l8xz4zd,1,95.9,70.5,2022-10-30T20:43:12.423Z,2022-10-31T07:17:26Z,3885448849,25,,3886175277,178,,3885449013,55,331,3885445979,56,Center,3885449025,147,64.4,3885449019,103,11.1,3885449017,102,51.1,3885449021,215,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,3885448659,65,,3885449073,233,381,3885449023,146,97.3,3885448861,82,3885449011,29,,,,3885449027,230,99.4,3885449029,231,54.5,3885448851,72,3885908741,78,,,,,,,
2479802065,381,10,1,41,30,63f5h8t5e9qm1fqmvfkb23ghh,1,3.5,34,2022-10-30T20:43:12.605Z,2022-10-31T07:17:33Z,3885449085,233,333,3885446005,56,Back,3886175509,178,,3885448881,94,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802069,382,49,1,41,33,63f5h8t5e9qm1fqmvfkb23ghh,1,1.1,8.2,2022-10-30T20:43:15.450Z,2022-10-31T07:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802113,383,1,1,41,35,63f5h8t5e9qm1fqmvfkb23ghh,1,1.2,10,2022-10-30T20:43:17.187Z,2022-10-31T07:17:44Z,3885446361,56,Back,3885446367,212,13.8,3885446363,140,13.5,3885446365,141,17.0,3885446369,213,0.4,3886175899,178,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479951881,1047,43,1,41,37,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:43:19.398Z,2022-10-31T09:29:45Z,3886216235,399,143877,3886258817,144,83,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802119,334,45,1,41,38,ah8dala7suqqkj04n2l8xz4zd,0,70,91.4,2022-10-30T20:43:20.601Z,2022-10-31T09:30:26Z,3885446391,56,Left,3885446393,286,,3885446423,233,384,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802123,384,3,1,41,38,63f5h8t5e9qm1fqmvfkb23ghh,1,30,8.6,2022-10-30T20:43:20.601Z,2022-10-31T09:30:25Z,3886176211,178,,3885446407,285,,3885446405,56,Back,3885908973,465,,3885446413,233,334,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802149,385,1,1,41,42,63f5h8t5e9qm1fqmvfkb23ghh,1,38,5.3,2022-10-30T20:43:23.680Z,2022-10-31T07:18:01Z,3885446643,213,0.9,3886176307,178,,3885446641,212,26.0,3885446629,56,Center,3885446637,141,34.2,3885446631,140,54.2,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802155,386,1,1,41,48,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,43.4,2022-10-30T20:43:30.437Z,2022-10-31T07:18:17Z,3886176739,178,,3885446679,212,4.1,3885446673,140,53.1,3885446669,56,Center,3885446681,213,5.1,3885446677,141,37.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802197,387,1,1,41,50,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,37.7,2022-10-30T20:43:31.913Z,2022-10-31T07:18:22Z,3885446959,141,4.6,3885446955,56,Right,3885446957,140,59.1,3885446961,212,23.4,3885446963,213,5.0,3886176879,178,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802225,388,1,1,41,53,63f5h8t5e9qm1fqmvfkb23ghh,1,69.9,5.9,2022-10-30T20:43:35.393Z,2022-10-31T07:18:28Z,3885447135,141,17.1,3885447137,212,8.7,3885447131,140,73.9,3885447127,56,Right,3886177037,178,,3885447141,213,1.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479964845,1478,43,1,41,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:43:36.721Z,2022-10-31T09:32:44Z,3886260279,144,67,3886259603,233,1101,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479964843,1101,43,1,41,55,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:43:36.722Z,2022-10-31T09:32:43Z,3886260273,144,67,3886259607,233,1478,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802219,335,45,1,41,57,ah8dala7suqqkj04n2l8xz4zd,0,19.2,86.6,2022-10-30T20:43:39.386Z,2022-10-31T07:18:38Z,3885447109,285,,3885447283,233,389,3885447107,56,Back,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802243,389,3,1,41,57,63f5h8t5e9qm1fqmvfkb23ghh,1,80.8,13.4,2022-10-30T20:43:39.386Z,2022-10-31T07:18:38Z,3885447249,286,,3885447247,56,Right,3885447271,233,335,3886177263,178,,3885909233,465,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802247,390,3,1,42,1,63f5h8t5e9qm1fqmvfkb23ghh,0,90.2,18.4,2022-10-30T20:43:42.720Z,2022-10-31T07:18:45Z,3885909315,464,,3886177393,178,,3885447267,56,Right,3885447321,233,336,3885447269,286,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802251,336,7,1,42,1,ah8dala7suqqkj04n2l8xz4zd,0,9.8,81.6,2022-10-30T20:43:43.038Z,2022-10-31T07:18:49Z,3886177513,178,,3885447299,56,Back,3885447301,285,,3885447315,233,390,3885909363,385,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479965407,1497,67,1,42,3,63f5h8t5e9qm1fqmvfkb23ghh,1,88.3,16.7,2022-10-30T20:43:44.673Z,2022-10-31T10:27:14Z,3886261907,233,1106,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479965163,1106,67,1,42,3,ah8dala7suqqkj04n2l8xz4zd,0,11.7,83.3,2022-10-30T20:43:44.674Z,2022-10-31T09:35:29Z,3886261921,233,1497,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802269,391,1,1,42,3,63f5h8t5e9qm1fqmvfkb23ghh,0,89,16.1,2022-10-30T20:43:44.884Z,2022-10-31T10:27:15Z,3885447397,212,1.1,3885447391,56,Right,3886178247,389,,3885447393,140,90.0,3885447395,141,15.8,3885447399,213,6.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802259,337,49,1,42,3,ah8dala7suqqkj04n2l8xz4zd,1,9.3,85.4,2022-10-30T20:43:45.152Z,2022-10-31T07:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802305,338,1,1,42,6,ah8dala7suqqkj04n2l8xz4zd,1,11.4,86.1,2022-10-30T20:43:48.095Z,2022-10-31T07:19:33Z,3885447665,212,10.0,3885447663,141,96.7,3885447661,140,18.0,3885447667,213,0.8,3886178451,178,,3885447659,56,Back,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802311,339,50,1,42,8,ah8dala7suqqkj04n2l8xz4zd,1,19.6,96.6,2022-10-30T20:43:49.753Z,2022-10-31T07:19:52Z,3885447691,285,,3885447727,233,392,3885447689,56,Back,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802313,392,7,1,42,8,63f5h8t5e9qm1fqmvfkb23ghh,0,80.4,3.4,2022-10-30T20:43:50.361Z,2022-10-31T07:19:55Z,3885447699,286,,3885447717,233,339,3885447697,56,Right,3885909873,383,,3886179001,178,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802347,340,1,1,42,13,ah8dala7suqqkj04n2l8xz4zd,0,17.3,96.5,2022-10-30T20:43:55.171Z,2022-10-31T07:20:07Z,3885447911,140,20.5,3885447917,213,6.2,3885447977,233,393,3885447915,212,3.4,3885447913,141,96.3,3886179309,178,,3885447909,56,Back,3885447981,286,,75079gtd2efpviyo605ozsd79,Sergio Canales,3885447975,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802353,393,74,1,42,14,63f5h8t5e9qm1fqmvfkb23ghh,1,80.8,2,2022-10-30T20:43:55.731Z,2022-10-31T07:20:12Z,3885447985,233,340,3886179427,178,,3885447953,285,,3885447951,56,Right,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802379,341,5,1,42,15,ah8dala7suqqkj04n2l8xz4zd,1,21,101,2022-10-30T20:43:57.111Z,2022-10-31T07:20:13Z,3885448109,347,,3885448107,56,Back,3885448129,233,394,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802371,394,5,1,42,15,63f5h8t5e9qm1fqmvfkb23ghh,0,79,-1,2022-10-30T20:43:57.111Z,2022-10-31T07:20:14Z,3885448057,56,Right,3885448137,233,341,3885448063,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802523,342,1,1,42,34,ah8dala7suqqkj04n2l8xz4zd,1,18.2,100,2022-10-30T20:44:16.441Z,2022-10-31T07:20:22Z,3885450879,140,23.5,3885450881,141,91.1,3885450877,56,Back,3885450883,212,8.8,3885450875,107,,3885450885,213,5.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802525,343,1,1,42,35,ah8dala7suqqkj04n2l8xz4zd,1,22.1,89.6,2022-10-30T20:44:17.457Z,2022-10-31T07:20:27Z,3885451155,212,7.2,3885451153,141,97.1,3885451151,140,17.2,3885451157,213,2.4,3885451247,156,,3885451149,56,Back,3886179797,178,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802531,344,1,1,42,37,ah8dala7suqqkj04n2l8xz4zd,0,15,92.9,2022-10-30T20:44:19.364Z,2022-10-31T07:20:38Z,3885455211,141,92.9,3885455215,213,0,3885455213,212,26.5,3885455219,1,,3885455203,157,,3885455207,56,Back,3886180107,178,,3885455209,140,40.2,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802567,395,1,1,42,40,63f5h8t5e9qm1fqmvfkb23ghh,1,57.8,8.3,2022-10-30T20:44:22.383Z,2022-10-31T07:20:52Z,3885449389,56,Right,3885449393,141,18.2,3885449395,212,17.4,3885449387,3,,3885449397,213,0.4,3885449391,140,73.1,3886180415,178,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802901,405,50,1,42,42,63f5h8t5e9qm1fqmvfkb23ghh,1,66.7,15.3,2022-10-30T20:44:23.942Z,2022-10-31T07:21:17Z,3885458207,286,,3885451483,56,Right,3885458241,233,364,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803977,364,7,1,42,42,ah8dala7suqqkj04n2l8xz4zd,0,33.3,84.7,2022-10-30T20:44:24.357Z,2022-10-31T07:21:24Z,3886181223,178,,3885912025,385,,3885458143,285,,3885458211,233,405,3885458141,56,Back,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802569,396,49,1,42,43,63f5h8t5e9qm1fqmvfkb23ghh,1,59.1,13.8,2022-10-30T20:44:24.683Z,2022-10-31T07:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802593,397,1,1,42,44,63f5h8t5e9qm1fqmvfkb23ghh,1,59.1,13.8,2022-10-30T20:44:26.586Z,2022-10-31T07:21:50Z,3885449497,56,Back,3885449499,140,40.2,3886181771,178,,3885449501,141,25.3,3885449505,213,2.8,3885449503,212,21.3,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802605,398,1,1,42,47,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,32.1,2022-10-30T20:44:29.552Z,2022-10-31T07:21:55Z,3885449549,56,Back,3886181869,178,,3885449557,213,1.7,3885449551,140,40.2,3885449555,212,16.9,3885449553,141,56.9,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802639,399,1,1,42,52,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,62.4,2022-10-30T20:44:33.806Z,2022-10-31T07:22:00Z,3885449749,213,5.0,3885449745,141,43.1,3885449743,140,45.3,3885449747,212,13.8,3885449741,56,Back,3886181959,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802647,400,1,1,42,54,63f5h8t5e9qm1fqmvfkb23ghh,1,45.8,42.1,2022-10-30T20:44:35.834Z,2022-10-31T07:22:07Z,3886182151,178,,3885449819,213,5.7,3885449813,140,63.3,3885449815,141,24.1,3885449817,212,22.1,3885449811,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802667,401,1,1,42,55,63f5h8t5e9qm1fqmvfkb23ghh,1,63.9,24.1,2022-10-30T20:44:37.494Z,2022-10-31T07:22:13Z,3885449923,141,14.3,3885449925,212,10.5,3885449927,213,5.6,3885449921,140,71.6,3885449919,56,Right,3886182311,178,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802675,402,1,1,42,57,63f5h8t5e9qm1fqmvfkb23ghh,1,73.3,17.4,2022-10-30T20:44:39.240Z,2022-10-31T07:22:18Z,3885449977,212,10.0,3885449971,56,Center,3885449975,141,31.8,3885449973,140,75.3,3885449979,213,1.4,3886182427,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802685,403,1,1,42,58,63f5h8t5e9qm1fqmvfkb23ghh,0,75,30.7,2022-10-30T20:44:40.410Z,2022-10-31T07:22:22Z,3886182523,178,,3885450029,213,5.9,3885450025,141,16.1,3885450023,140,100.0,3885450027,212,29.4,3885450021,56,Right,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802681,345,5,1,43,1,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,81.8,2022-10-30T20:44:42.860Z,2022-10-31T07:22:24Z,3885450055,233,404,3885450005,56,Back,3885450007,346,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802689,404,5,1,43,1,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,18.2,2022-10-30T20:44:42.860Z,2022-10-31T07:22:24Z,3885450043,56,Right,3885450045,346,,3885450087,233,345,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802939,346,1,1,43,31,ah8dala7suqqkj04n2l8xz4zd,0,5.2,53.7,2022-10-30T20:45:12.722Z,2022-10-31T07:22:28Z,3885451727,212,62.4,3885451721,56,Center,3885451725,141,75.7,3885451723,140,62.9,3885451729,213,0.2,3885451719,124,,3885451733,74,,3885451731,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802963,406,1,1,43,34,63f5h8t5e9qm1fqmvfkb23ghh,0,43.4,23,2022-10-30T20:45:16.251Z,2022-10-31T07:22:50Z,3886183139,178,,3885451869,3,,3885451875,141,24.3,3885451873,140,69.1,3885451877,212,27.0,3885451871,56,Center,3885451879,213,0.0,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802971,347,61,1,43,37,ah8dala7suqqkj04n2l8xz4zd,1,27.4,70.8,2022-10-30T20:45:18.876Z,2022-10-31T07:23:06Z,3886183539,178,,3885451907,56,Back,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803025,348,1,1,43,40,ah8dala7suqqkj04n2l8xz4zd,1,8.1,53,2022-10-30T20:45:21.927Z,2022-10-31T07:23:14Z,3885452239,56,Back,3885452243,141,11.4,3885452245,212,31.7,3886183713,178,,3885452241,140,21.7,3885452247,213,5.2,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803047,349,1,1,43,45,ah8dala7suqqkj04n2l8xz4zd,1,24.7,6.9,2022-10-30T20:45:26.850Z,2022-10-31T07:23:17Z,3886183783,178,,3885452379,213,1.8,3885452377,212,11.8,3885452371,56,Back,3885452375,141,24.0,3885452373,140,22.6,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803061,350,1,1,43,47,ah8dala7suqqkj04n2l8xz4zd,1,30.7,21.8,2022-10-30T20:45:29.603Z,2022-10-31T07:23:22Z,3886183907,178,,3885452489,56,Back,3885452497,213,5.6,3885452491,140,42.4,3885452493,141,7.6,3885452495,212,15.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803093,351,1,1,43,50,ah8dala7suqqkj04n2l8xz4zd,1,51.1,5.6,2022-10-30T20:45:32.606Z,2022-10-31T07:23:26Z,3886183989,178,,3885452699,141,3.7,3885452695,56,Right,3885452697,140,64.7,3885452701,212,14.3,3885452703,213,6.2,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803115,352,1,1,43,55,ah8dala7suqqkj04n2l8xz4zd,1,59.2,15.6,2022-10-30T20:45:37.558Z,2022-10-31T07:23:31Z,3886184037,178,,3885452829,213,1.8,3885452821,56,Center,3885452827,212,9.7,3885452825,141,29.5,3885452823,140,57.0,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803121,353,1,1,43,58,ah8dala7suqqkj04n2l8xz4zd,1,60.1,16.2,2022-10-30T20:45:39.808Z,2022-10-31T07:23:37Z,3885452889,141,4.9,3885452891,212,9.1,3885452885,56,Right,3885452887,140,64.7,3885452893,213,5.3,3886184167,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803127,354,1,1,43,59,ah8dala7suqqkj04n2l8xz4zd,0,65.8,4.9,2022-10-30T20:45:41.478Z,2022-10-31T07:23:45Z,3886184295,178,,3885452929,213,6.2,3885452927,212,6.7,3885452921,56,Right,3885452925,141,3.8,3885452923,140,72.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803133,407,8,1,44,0,63f5h8t5e9qm1fqmvfkb23ghh,1,26.5,96.6,2022-10-30T20:45:41.800Z,2022-10-31T07:23:49Z,3885912595,385,,3885452961,56,Back,3886184363,178,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803149,355,5,1,44,0,ah8dala7suqqkj04n2l8xz4zd,1,72.9,-1.4,2022-10-30T20:45:42.111Z,2022-10-31T07:23:51Z,3885453055,347,,3885453053,56,Right,3885453057,233,408,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479803141,408,5,1,44,0,63f5h8t5e9qm1fqmvfkb23ghh,0,27.1,101.4,2022-10-30T20:45:42.111Z,2022-10-31T07:23:51Z,3885453005,347,,3885453003,56,Back,3885453069,233,355,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
