id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448193607,319,8,1,46,16,4jelr92fsge73q39is6qvhxb3,1,10.9,83.8,2022-08-19T20:47:23.924Z,2022-08-20T02:09:47Z,3717459905,56,Back,3717539289,385,,3717678487,178,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193633,413,1,1,46,17,10eyb18v5puw4ez03ocaug09m,0,91.2,12,2022-08-19T20:47:25.710Z,2022-08-20T02:09:56Z,3717678601,178,,3717460047,155,,3717460049,56,Left,3717460055,212,60.5,3717539295,20,,3717539293,387,,3717539291,225,,3717460051,140,95.8,65osnocfqxv6mmpb69hm446ad,Fernando,3717460059,1,3717460057,213,3717460053,141,3717460045,2,,,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,,
2448193647,320,5,1,46,23,4jelr92fsge73q39is6qvhxb3,1,4,-1,2022-08-19T20:47:31.767Z,2022-08-20T02:10:01Z,3717460101,347,,3717460099,56,Back,3717460119,233,414,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193639,414,5,1,46,23,10eyb18v5puw4ez03ocaug09m,0,96,101,2022-08-19T20:47:31.767Z,2022-08-20T02:10:02Z,3717460123,233,320,3717460077,56,Left,3717460079,347,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193731,321,1,1,46,41,4jelr92fsge73q39is6qvhxb3,1,7.6,0,2022-08-19T20:47:48.907Z,2022-08-20T02:10:06Z,3717460535,213,2.0,3717460527,56,Back,3717460529,140,4.3,3717460525,107,,3717460533,212,9.2,3717460531,141,11.1,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193735,322,1,1,46,41,4jelr92fsge73q39is6qvhxb3,0,4.3,11.1,2022-08-19T20:47:49.743Z,2022-08-20T02:10:10Z,3717460549,141,17.6,3717460547,140,25.5,3717460543,155,,3717678701,178,,3717460553,213,0.2,3717460551,212,22.7,3717460545,56,Back,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193733,415,49,1,46,43,10eyb18v5puw4ez03ocaug09m,1,76.5,86.8,2022-08-19T20:47:51.491Z,2022-08-20T02:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193767,416,1,1,46,44,10eyb18v5puw4ez03ocaug09m,1,76.4,85.7,2022-08-19T20:47:52.349Z,2022-08-20T02:10:21Z,3717460743,56,Center,3717460747,141,67.2,3717460739,155,,3717460751,212,13.2,3717460755,213,5.0,3717460745,140,80.2,3717678873,178,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193771,417,1,1,46,48,10eyb18v5puw4ez03ocaug09m,1,78.3,65.1,2022-08-19T20:47:56.538Z,2022-08-20T02:10:26Z,3717460789,140,70.9,3717678957,178,,3717460787,56,Center,3717460791,141,60.9,3717460793,212,8.3,3717460795,213,3.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193783,418,1,1,46,50,10eyb18v5puw4ez03ocaug09m,1,68.9,59.9,2022-08-19T20:47:58.715Z,2022-08-20T02:10:29Z,3717460887,56,Center,3717460899,213,4.7,3717460891,140,68.1,3717460897,212,13.5,3717460895,141,40.1,3717678993,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193797,419,1,1,46,55,10eyb18v5puw4ez03ocaug09m,1,70,43.7,2022-08-19T20:48:03.641Z,2022-08-20T02:10:33Z,3717679043,178,,3717461001,140,75.2,3717461007,213,0.3,3717461003,141,46.0,3717461005,212,5.7,3717460999,56,Center,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193821,420,1,1,46,56,10eyb18v5puw4ez03ocaug09m,1,75.4,45.8,2022-08-19T20:48:04.620Z,2022-08-20T02:10:39Z,3717461133,213,4.7,3717461131,212,28.6,3717461125,56,Right,3717679103,178,,3717461127,140,76.0,3717461129,141,3.7,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193829,421,1,1,47,5,10eyb18v5puw4ez03ocaug09m,0,86.5,14.4,2022-08-19T20:48:12.912Z,2022-08-20T02:10:45Z,3717461175,141,45.8,3717539355,224,,3717461167,2,,3717461169,155,,3717679167,178,,3717461179,213,1.5,3717461171,56,Center,3717539357,20,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,3717461177,212,3717461173,140,,,,,,,87.3,,,,,,,,,,21.4,,,,,,,,,,,,,,
2448193843,323,12,1,47,6,4jelr92fsge73q39is6qvhxb3,1,12.8,56.4,2022-08-19T20:48:14.013Z,2022-08-20T02:10:50Z,3717461281,15,,3717679305,388,,3717461265,140,28.4,3717461273,213,5.7,3717461269,212,20.1,3717461267,141,39.2,3717461263,56,Back,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193877,422,1,1,47,9,10eyb18v5puw4ez03ocaug09m,1,72.4,69.6,2022-08-19T20:48:17.557Z,2022-08-20T02:11:05Z,3717461445,140,72.3,3717461451,213,1.6,3717461683,210,13,3717679453,178,,3717461447,141,83.0,3717461443,56,Left,3717461449,212,9.1,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2448193881,423,13,1,47,16,10eyb18v5puw4ez03ocaug09m,1,71.1,64.3,2022-08-19T20:48:24.192Z,2022-08-20T02:11:06Z,3717461701,215,,3717461703,230,97.3,3717461563,20,,3717461689,73,,3717461469,22,,3717679567,178,,3717461473,56,Center,3717461471,18,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3717461705,231,3717461699,103,3717461691,29,3717461697,102,62.2,,9.7,3717461693,55,422,,,,,,,50.9,,,,,,,,,,,,,,
2448193883,324,5,1,47,17,4jelr92fsge73q39is6qvhxb3,1,-0.8,41.4,2022-08-19T20:48:25.524Z,2022-08-20T02:11:10Z,3717461503,233,424,3717461483,56,Back,3717461485,346,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448193885,424,5,1,47,17,10eyb18v5puw4ez03ocaug09m,0,100.8,58.6,2022-08-19T20:48:25.524Z,2022-08-20T02:11:10Z,3717461523,233,324,3717461487,56,Center,3717461489,346,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194015,325,1,1,47,54,4jelr92fsge73q39is6qvhxb3,0,3.7,42.8,2022-08-19T20:49:01.981Z,2022-08-20T02:12:43Z,3717462251,140,64.1,3717462259,1,,3717462257,213,6.2,3717462253,141,33.3,3717462247,124,,3717462249,56,Center,3717462261,74,,3717462255,212,63.7,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194021,425,1,1,47,57,10eyb18v5puw4ez03ocaug09m,1,39.7,62.6,2022-08-19T20:49:05.882Z,2022-08-20T02:12:48Z,3717680625,388,,3717462293,56,Back,3717462297,141,55.8,3717462291,3,,3717462299,212,7.8,3717462301,213,5.7,3717462295,140,45.7,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194023,426,1,1,47,58,10eyb18v5puw4ez03ocaug09m,0,45.7,55.8,2022-08-19T20:49:06.754Z,2022-08-20T02:12:52Z,3717462307,56,Center,3717462309,140,57.0,3717680667,388,,3717462315,213,0.6,3717462313,212,14.1,3717462311,141,66.9,3717462305,3,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194029,326,1,1,48,1,4jelr92fsge73q39is6qvhxb3,1,34.8,31.6,2022-08-19T20:49:09.313Z,2022-08-20T02:12:58Z,3717462345,140,13.2,3717462349,212,25.2,3717462343,56,Back,3717462347,141,47.6,3717680731,178,,3717462351,213,2.7,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194047,327,1,1,48,4,4jelr92fsge73q39is6qvhxb3,0,13.2,47.6,2022-08-19T20:49:11.959Z,2022-08-20T02:13:03Z,3717462465,1,,3717680761,178,,3717462455,56,Center,3717462453,157,,3717462457,140,59.4,3717462459,141,61.1,3717462461,212,49.4,3717462463,213,0.2,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194041,427,44,1,48,7,10eyb18v5puw4ez03ocaug09m,1,39.6,41.6,2022-08-19T20:49:15.829Z,2022-08-20T04:27:59Z,3717462499,233,328,3717462425,285,,3717462423,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194049,328,44,1,48,7,4jelr92fsge73q39is6qvhxb3,0,60.4,58.4,2022-08-19T20:49:15.830Z,2022-08-20T02:13:10Z,3717462509,233,427,3717462473,286,,3717462471,56,Center,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194045,428,1,1,48,7,10eyb18v5puw4ez03ocaug09m,0,38.6,44.3,2022-08-19T20:49:15.855Z,2022-08-20T04:28:00Z,3717462443,56,Back,3717462447,141,44.8,3717462441,3,,3717462449,212,1.0,3717462451,213,0.3,3717680875,388,,3717462445,140,39.5,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194057,329,61,1,48,7,4jelr92fsge73q39is6qvhxb3,1,59.4,61.1,2022-08-19T20:49:15.893Z,2022-08-20T02:13:20Z,3717680915,388,,3717462505,56,Center,3717680913,15,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194055,429,49,1,48,9,10eyb18v5puw4ez03ocaug09m,1,41.1,35.4,2022-08-19T20:49:16.982Z,2022-08-20T02:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194061,430,1,1,48,9,10eyb18v5puw4ez03ocaug09m,0,41.1,35.4,2022-08-19T20:49:17.085Z,2022-08-20T02:13:40Z,3717462525,141,27.6,3717462533,213,5.1,3717681143,178,,3717462519,56,Back,3717462523,140,43.3,3717462529,212,5.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194063,330,1,1,48,10,4jelr92fsge73q39is6qvhxb3,0,52.9,70.6,2022-08-19T20:49:17.959Z,2022-08-20T02:13:54Z,3717681331,178,,3717462543,213,5.7,3717462541,212,4.4,3717462537,140,56.5,3717462539,141,67.3,3717462535,56,Center,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194065,431,61,1,48,10,10eyb18v5puw4ez03ocaug09m,1,41,34.3,2022-08-19T20:49:18.323Z,2022-08-20T02:14:11Z,3717681355,178,,3717462545,56,Back,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194069,432,1,1,48,12,10eyb18v5puw4ez03ocaug09m,1,32.5,32.1,2022-08-19T20:49:20.130Z,2022-08-20T02:14:18Z,3717462561,140,25.0,3717462567,213,2.8,3717462563,141,35.7,3717681637,178,,3717462559,56,Back,3717462565,212,8.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194083,433,1,1,48,13,10eyb18v5puw4ez03ocaug09m,1,23.1,38,2022-08-19T20:49:21.539Z,2022-08-20T02:14:26Z,3717462633,140,8.8,3717462637,212,16.1,3717462639,213,2.8,3717462631,56,Back,3717462635,141,46.6,3717681773,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194093,434,1,1,48,16,10eyb18v5puw4ez03ocaug09m,1,7.1,49.7,2022-08-19T20:49:24Z,2022-08-20T02:14:30Z,3717681819,178,,3717462695,213,5.2,3717462691,141,12.9,3717462693,212,28.2,3717462689,140,19.4,3717462687,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194113,435,1,1,48,19,10eyb18v5puw4ez03ocaug09m,1,27,20,2022-08-19T20:49:27.267Z,2022-08-20T02:14:36Z,3717462785,56,Back,3717681905,178,,3717462791,212,6.2,3717462793,213,1.3,3717462789,141,28.8,3717462787,140,28.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194115,436,1,1,48,23,10eyb18v5puw4ez03ocaug09m,0,31.8,26.4,2022-08-19T20:49:31.054Z,2022-08-20T02:14:48Z,3717462809,141,29.8,3717462807,140,40.8,3717462811,212,9.7,3717462813,213,0.2,3717682037,178,,3717462805,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194123,332,3,1,48,24,4jelr92fsge73q39is6qvhxb3,0,61,73.4,2022-08-19T20:49:32.235Z,2022-08-20T02:15:00Z,3717682159,178,,3717462913,233,437,3717539501,464,,3717462831,56,Center,3717462833,286,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194119,331,43,1,48,25,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:49:33.296Z,2022-08-19T22:54:33Z,3717539555,144,8,3717462819,56,Center,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194131,437,7,1,48,25,10eyb18v5puw4ez03ocaug09m,1,39,26.6,2022-08-19T20:49:33.540Z,2022-08-20T02:15:05Z,3717462891,233,332,3717462849,56,Back,3717682245,178,,3717539525,384,,3717462851,285,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194135,438,50,1,48,27,10eyb18v5puw4ez03ocaug09m,1,41.8,24.8,2022-08-19T20:49:35.258Z,2022-08-20T02:15:11Z,3717462865,286,,3717462921,233,333,3717462863,56,Back,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194139,333,7,1,48,27,4jelr92fsge73q39is6qvhxb3,1,58.2,75.2,2022-08-19T20:49:35.446Z,2022-08-20T02:15:15Z,3717462885,56,Center,3717539597,384,,3717462917,233,438,3717682373,178,,3717462887,285,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194149,335,1,1,48,28,4jelr92fsge73q39is6qvhxb3,1,57.9,69.4,2022-08-19T20:49:35.966Z,2022-08-20T02:15:23Z,3717682441,178,,3717462925,56,Left,3717462927,140,56.0,3717462929,141,84.4,3717462933,213,1.8,3717462931,212,10.4,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194145,334,49,1,48,29,4jelr92fsge73q39is6qvhxb3,1,57.9,69.4,2022-08-19T20:49:37.794Z,2022-08-20T02:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194165,336,1,1,48,29,4jelr92fsge73q39is6qvhxb3,1,56,84.4,2022-08-19T20:49:37.852Z,2022-08-20T02:15:37Z,3717463033,141,80.6,3717463037,213,6.0,3717463031,140,64.9,3717682501,178,,3717463029,56,Left,3717463035,212,9.7,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194167,337,1,1,48,30,4jelr92fsge73q39is6qvhxb3,0,66,84.3,2022-08-19T20:49:38.547Z,2022-08-20T02:17:17Z,3717463041,56,Center,3717465989,140,74.6,3717465993,212,11.4,3717465991,141,74.0,3717683725,178,,3717465995,213,5.6,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194775,451,1,1,48,32,10eyb18v5puw4ez03ocaug09m,1,22.6,26.1,2022-08-19T20:49:40.232Z,2022-08-20T02:17:25Z,3717466545,56,Back,3717466555,1,,3717466553,213,2.9,3717466551,212,15.7,3717683783,178,,3717466549,141,32.7,3717466547,140,8.3,3717466543,157,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194189,439,52,1,48,35,10eyb18v5puw4ez03ocaug09m,1,7.7,30.4,2022-08-19T20:49:43.333Z,2022-08-20T02:17:33Z,3717683941,388,,3717539651,378,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194205,440,1,1,48,38,10eyb18v5puw4ez03ocaug09m,1,12.5,49.7,2022-08-19T20:49:46.450Z,2022-08-20T02:17:37Z,3717683985,178,,3717463229,141,57.8,3717463227,140,25.6,3717463223,123,,3717463225,56,Back,3717463231,212,14.8,3717463233,213,0.4,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194211,441,1,1,48,43,10eyb18v5puw4ez03ocaug09m,1,33.3,59.1,2022-08-19T20:49:51.824Z,2022-08-20T02:17:42Z,3717684051,178,,3717463269,212,23.7,3717463263,56,Back,3717463267,141,93.9,3717463265,140,34.8,3717463271,213,1.5,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194221,442,1,1,48,46,10eyb18v5puw4ez03ocaug09m,1,38.3,95.3,2022-08-19T20:49:54.705Z,2022-08-20T02:17:53Z,3717463321,213,5.9,3717463323,1,,3717463311,155,,3717463319,212,34.4,3717463313,56,Center,3717463317,141,74.1,3717463315,140,68.0,3717684145,178,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194235,443,1,1,48,48,10eyb18v5puw4ez03ocaug09m,1,69.5,74.5,2022-08-19T20:49:56.338Z,2022-08-20T02:18:08Z,3717463431,213,0.6,3717463429,212,14.2,3717463427,141,85.9,3717463423,56,Left,3717463425,140,80.8,3717684327,388,,3717684329,21,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194239,444,3,1,48,52,10eyb18v5puw4ez03ocaug09m,0,79,93.7,2022-08-19T20:50:00.415Z,2022-08-20T02:18:14Z,3717539711,464,,3717463451,286,,3717684377,178,,3717463483,233,338,3717463449,56,Left,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194241,338,7,1,48,52,4jelr92fsge73q39is6qvhxb3,1,21,6.3,2022-08-19T20:50:00.668Z,2022-08-20T02:18:19Z,3717463475,233,444,3717539745,385,,3717463455,56,Back,3717684443,178,,3717463453,167,,3717463457,285,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194245,339,5,1,48,53,4jelr92fsge73q39is6qvhxb3,0,23.8,-1.4,2022-08-19T20:50:01.727Z,2022-08-20T02:18:23Z,3717463471,56,Back,3717463473,347,,3717463497,233,445,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194247,445,5,1,48,53,10eyb18v5puw4ez03ocaug09m,1,76.2,101.4,2022-08-19T20:50:01.727Z,2022-08-20T02:18:22Z,3717463493,233,339,3717463479,56,Left,3717463481,347,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194269,446,1,1,48,57,10eyb18v5puw4ez03ocaug09m,1,79.2,100,2022-08-19T20:50:05.847Z,2022-08-20T02:18:33Z,3717463645,212,9.9,3717463639,56,Left,3717463637,107,,3717463649,213,4.7,3717463641,140,78.8,3717463643,141,87.1,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194285,341,45,1,49,0,4jelr92fsge73q39is6qvhxb3,0,23,18.3,2022-08-19T20:50:08.653Z,2022-08-20T02:18:37Z,3717464643,56,Back,3717464663,233,447,3717464645,285,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194273,447,3,1,49,0,10eyb18v5puw4ez03ocaug09m,1,77,81.7,2022-08-19T20:50:08.653Z,2022-08-20T02:18:37Z,3717463661,286,,3717539771,464,,3717463659,56,Left,3717684557,178,,3717464659,233,341,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194275,448,50,1,49,1,10eyb18v5puw4ez03ocaug09m,1,78,81.8,2022-08-19T20:50:09.615Z,2022-08-20T02:18:44Z,3717463665,286,,3717463663,56,Left,3717464759,233,342,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194287,342,7,1,49,2,4jelr92fsge73q39is6qvhxb3,1,22,18.2,2022-08-19T20:50:09.956Z,2022-08-20T02:18:48Z,3717464737,285,,3717684641,178,,3717464747,233,448,3717539789,384,,3717464735,56,Back,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194517,344,49,1,49,3,4jelr92fsge73q39is6qvhxb3,1,20.4,28.5,2022-08-19T20:50:11.559Z,2022-08-20T02:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194299,343,30,1,49,3,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:50:11.775Z,2022-08-20T02:19:45Z,3717463755,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194297,449,30,1,49,3,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T20:50:11.775Z,2022-08-20T02:19:45Z,3717463753,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194281,340,43,1,49,4,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:50:12.238Z,2022-08-19T20:50:26Z,3717463907,144,8,3717463687,56,Back,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196069,347,18,2,45,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:05:11.037Z,2022-08-19T21:05:11Z,3717473289,42,,3717473311,55,348,3717473293,59,18,3717473291,44,Defender,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196071,348,19,2,45,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:05:11.038Z,2022-08-19T21:06:05Z,3717473297,42,,3717473995,292,3,3717473305,44,Defender,3717473303,59,12,3717473307,55,347,3717473301,145,3,3717473997,293,1,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196177,349,32,2,45,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:05:58.793Z,2022-08-19T21:06:01Z,3717473877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448196165,457,32,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:05:58.793Z,2022-08-20T01:16:22Z,3717473811,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
