id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526436583,458,2,2,46,24,7h7eg7q7dbwvzww78h9d5eh0h,1,82.6,60,2023-04-01T13:05:54.734Z,2023-04-02T00:33:57Z,4152026023,56,Center,4152026021,7,9um7x9zd0e000zt57l3yearqh,4152026027,141,42.2,4152026025,140,89.2,4155495769,178,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436529,337,55,2,46,24,c8llrezkm3b3op4afrou6b487,1,10.2,52.7,2023-04-01T13:05:54.735Z,2023-04-02T00:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436491,336,10,2,46,24,c8llrezkm3b3op4afrou6b487,1,19.8,29.8,2023-04-01T13:05:54.781Z,2023-04-02T00:33:39Z,4152026133,233,457,4155494905,178,,4152025565,94,,4152025567,56,Back,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436887,338,1,2,46,52,c8llrezkm3b3op4afrou6b487,1,11.5,61.8,2023-04-01T13:06:23.254Z,2023-04-02T00:34:15Z,4152027607,56,Left,4152027611,141,98.9,4152027615,213,0.5,4152027603,155,,4152027613,212,55.1,4152027605,241,,4152027601,5,,4152027609,140,58.1,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,4155496435,178,,4152027617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437965,348,3,2,46,55,c8llrezkm3b3op4afrou6b487,1,59.8,94.8,2023-04-01T13:06:26.590Z,2023-04-02T00:34:30Z,4155497451,178,,4154658505,464,,4152033437,233,460,4152033241,56,Left,4152033243,286,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436967,460,45,2,46,55,7h7eg7q7dbwvzww78h9d5eh0h,0,40.2,5.2,2023-04-01T13:06:26.590Z,2023-04-02T00:34:30Z,4152033465,233,348,4152033389,285,,4152033387,56,Back,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436925,340,1,2,46,56,c8llrezkm3b3op4afrou6b487,0,60.4,96,2023-04-01T13:06:26.819Z,2023-04-02T00:34:22Z,4152027821,213,5.9,4155497051,178,,4152027819,212,7.9,4152027813,56,Left,4152027815,140,67.5,4152027809,3,,4152027817,141,92.0,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436895,339,43,2,46,56,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:06:27.452Z,2023-04-01T13:06:34Z,4152028121,144,5,4152027653,347,0,4152027651,56,Left,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436945,341,61,2,46,56,c8llrezkm3b3op4afrou6b487,0,67.5,92.4,2023-04-01T13:06:27.457Z,2023-04-02T00:34:37Z,4152027923,56,Left,4155497971,178,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436993,461,4,2,47,0,7h7eg7q7dbwvzww78h9d5eh0h,1,33.6,7.8,2023-04-01T13:06:30.778Z,2023-04-02T00:34:42Z,4152028157,295,,4152028161,152,,4152028163,286,,4152028169,233,342,4152028159,56,Back,4152028155,13,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436971,342,4,2,47,0,c8llrezkm3b3op4afrou6b487,0,66.4,92.2,2023-04-01T13:06:30.779Z,2023-04-02T00:34:41Z,4152028197,233,461,4152028065,152,,4152028061,13,,4152028063,56,Left,4155498225,178,,4152028201,285,,4152050083,295,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436951,459,43,2,47,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:06:31.387Z,2023-04-01T20:01:12Z,4152027949,141,7.5,4152027945,56,Back,4152027943,157,0,4152027951,212,2.3,4152027955,1,0,4152027953,213,6.2,4152027947,140,37.2,4154661309,144,1,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437043,462,1,2,47,3,7h7eg7q7dbwvzww78h9d5eh0h,1,30.8,5,2023-04-01T13:06:34.100Z,2023-04-02T00:34:48Z,4152028439,141,14.1,4152028435,56,Back,4152028443,213,1.8,4152051167,5,,4152028441,212,6.4,4155498597,178,,4152028437,140,29.3,4152051169,152,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437119,463,1,2,47,5,7h7eg7q7dbwvzww78h9d5eh0h,1,32.7,34.2,2023-04-01T13:06:36.318Z,2023-04-02T00:34:54Z,4152315081,189,,4152028887,212,14.4,4152028889,213,0.8,4155498997,178,,4152028883,140,42.5,4152028881,56,Back,4152028885,141,49.1,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437153,464,1,2,47,10,7h7eg7q7dbwvzww78h9d5eh0h,1,40.3,48.7,2023-04-01T13:06:40.651Z,2023-04-02T00:35:03Z,4152029047,212,13.6,4152029049,213,3.3,4152029043,140,27.5,4152029041,56,Back,4155499519,178,,4152029045,141,45.4,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493079,888,1,2,47,11,7h7eg7q7dbwvzww78h9d5eh0h,1,28.5,50.7,2023-04-01T13:06:42.150Z,2023-04-02T00:35:12Z,4152313777,212,13.6,4152313779,213,1.4,4155499911,178,,4152313773,140,31.3,4152313771,56,Back,4152313775,141,70.3,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437263,465,1,2,47,16,7h7eg7q7dbwvzww78h9d5eh0h,1,33.2,74.4,2023-04-01T13:06:46.990Z,2023-04-02T00:35:27Z,4152029497,155,,4152029503,140,68.2,4152029511,1,,4152029507,212,57.8,4152029509,213,5.4,4152029501,56,Right,4155500437,178,,4152029505,141,8.8,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,4152029499,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437291,466,1,2,47,20,7h7eg7q7dbwvzww78h9d5eh0h,1,69.5,17,2023-04-01T13:06:51.539Z,2023-04-02T00:35:32Z,4152029649,56,Center,4152029657,213,0.5,4155500881,178,,4152029655,212,11.7,4152029651,140,79.1,4152029653,141,25.8,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437297,467,50,2,47,23,7h7eg7q7dbwvzww78h9d5eh0h,1,96,14.7,2023-04-01T13:06:53.784Z,2023-04-02T00:36:20Z,4152029677,286,,4152029675,56,Right,4152029819,233,343,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437307,343,7,2,47,23,c8llrezkm3b3op4afrou6b487,1,4,85.3,2023-04-01T13:06:53.880Z,2023-04-02T00:36:31Z,4154934535,383,,4152029785,233,467,4155503961,178,,4152029733,56,Back,4152029735,285,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437337,344,12,2,47,25,c8llrezkm3b3op4afrou6b487,1,0.8,88.5,2023-04-01T13:06:56.139Z,2023-04-02T00:36:28Z,4152029897,56,Back,4152029917,167,,4152029905,213,0.5,4152029901,141,100.0,4152029903,212,19.5,4152029899,140,17.5,4155503763,389,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437341,345,5,2,47,26,c8llrezkm3b3op4afrou6b487,0,16,101.4,2023-04-01T13:06:57.610Z,2023-04-02T00:36:39Z,4152029911,347,,4152029909,56,Back,4152030159,233,468,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437383,468,5,2,47,26,7h7eg7q7dbwvzww78h9d5eh0h,1,84,-1.4,2023-04-01T13:06:57.610Z,2023-04-02T00:36:39Z,4152030121,347,,4152030151,233,345,4152030119,56,Right,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437413,469,1,2,47,31,7h7eg7q7dbwvzww78h9d5eh0h,1,78.5,0,2023-04-01T13:07:02.075Z,2023-04-02T00:36:47Z,4152030307,213,2.3,4152030297,107,,4152030301,140,71.1,4152030305,212,12.2,4152030303,141,13.2,4152030299,56,Right,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437427,470,1,2,47,32,7h7eg7q7dbwvzww78h9d5eh0h,1,71.1,13.2,2023-04-01T13:07:02.921Z,2023-04-02T00:36:59Z,4152030409,213,5.3,4155505481,178,,4152030405,141,3.1,4152030401,56,Right,4152030403,140,75.8,4152030407,212,8.5,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437473,471,1,2,47,33,7h7eg7q7dbwvzww78h9d5eh0h,1,75.8,3.1,2023-04-01T13:07:04.339Z,2023-04-02T00:37:04Z,4152030695,141,23.6,4152030691,56,Center,4152030693,140,79.3,4152030699,213,1.3,4152030697,212,14.4,4155505801,178,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437571,472,1,2,47,38,7h7eg7q7dbwvzww78h9d5eh0h,1,77.7,37.3,2023-04-01T13:07:09.519Z,2023-04-02T00:37:21Z,4155506275,178,,4152031207,140,90.4,4152031213,213,1.1,4152031211,212,32.5,4152031215,1,,4152031209,141,80.9,4152031971,210,15,4152031203,155,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4152031205,56,Left,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2526437579,473,15,2,47,44,7h7eg7q7dbwvzww78h9d5eh0h,1,86.8,68.6,2023-04-01T13:07:15.083Z,2023-04-02T00:37:22Z,4152032009,102,50.4,4155506669,178,,4152053259,78,,4152032003,29,,4152032015,147,66.4,4152032011,103,19,4152031579,20,,4152032017,230,97.5,2do89l8kf9yuelzq1b5mo549h,Toni Villa,4152032005,55,472,4152032013,146,88.4,4152031267,22,,4152031665,233,4152031269,64,,,4152031271,56,Center,4152032019,231,4152031589,82,,,,346,55.8,,,,,,,,,,,,,
2526437565,346,10,2,47,44,c8llrezkm3b3op4afrou6b487,1,11.7,31.7,2023-04-01T13:07:15.181Z,2023-04-02T00:37:26Z,4155506907,178,,4152031181,56,Back,4152031179,94,,4152031705,233,473,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437589,347,6,2,47,47,c8llrezkm3b3op4afrou6b487,0,6,55.4,2023-04-01T13:07:18.048Z,2023-04-02T00:37:32Z,4152031349,73,,4152031315,56,Back,4152031487,233,474,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526437607,474,6,2,47,47,7h7eg7q7dbwvzww78h9d5eh0h,1,94,44.6,2023-04-01T13:07:18.048Z,2023-04-02T00:37:32Z,4152031449,233,347,4152031413,56,Center,4152031415,75,,,,,,,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438121,475,1,2,48,13,7h7eg7q7dbwvzww78h9d5eh0h,1,99.7,0.8,2023-04-01T13:07:44.368Z,2023-04-02T00:37:41Z,4155507661,178,,4152034047,212,31.7,4152034049,213,2.5,4152034043,140,75.1,4152034041,56,Center,4152034045,141,27.9,4152034039,6,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438155,476,1,2,48,17,7h7eg7q7dbwvzww78h9d5eh0h,1,75.1,26.6,2023-04-01T13:07:47.660Z,2023-04-02T08:59:01Z,4152034217,155,,4155508153,178,,4152104895,154,,4154937221,224,,4152034227,213,0.8,4152034223,141,47.8,4152104893,210,15,4154937223,20,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,4152034215,2,,4152034219,56,Center,4152034225,212,19.2,4152034221,140,,,,1,,,,,,,,,,,87.2,,,,,,,,,,,,,,
2526450035,608,44,2,48,18,7h7eg7q7dbwvzww78h9d5eh0h,1,88.8,48.1,2023-04-01T13:07:48.714Z,2023-04-02T08:59:00Z,4152099683,233,349,4152099639,56,Center,4152099641,286,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438145,349,44,2,48,18,c8llrezkm3b3op4afrou6b487,0,11.2,51.9,2023-04-01T13:07:48.715Z,2023-04-02T00:37:55Z,4152034173,56,Back,4152034175,285,,4152035573,233,608,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438163,477,15,2,48,18,7h7eg7q7dbwvzww78h9d5eh0h,1,87.6,47.9,2023-04-01T13:07:48.745Z,2023-04-02T08:59:01Z,4152041053,55,476,4152041067,231,50.2,4152034263,56,Center,4152041057,102,49.3,4152041063,147,48.0,4152040595,328,,4152041059,103,19,4152040591,15,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,4152042181,25,,4155508779,388,,4152043739,233,350,4152040597,82,4152041049,29,,,4152041051,154,,4152041047,78,4152034261,17,4152041061,146,88.6,,,,4152041065,230,98.5,,,,,,,,,
2526438195,350,10,2,48,18,c8llrezkm3b3op4afrou6b487,1,14.3,54.9,2023-04-01T13:07:48.787Z,2023-04-02T00:38:14Z,4155509249,178,,4152043843,233,477,4152043729,94,,4155509251,15,,4152034439,56,Back,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438229,478,1,2,48,19,7h7eg7q7dbwvzww78h9d5eh0h,0,89,67.6,2023-04-01T13:07:50.318Z,2023-04-02T00:38:22Z,4152034641,212,16.1,4152034643,213,5.1,4152034635,56,Center,4152034633,3,,4152034639,141,46.1,4152034637,140,95.5,4155509637,388,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438259,351,44,2,48,21,c8llrezkm3b3op4afrou6b487,1,9.4,53.4,2023-04-01T13:07:52.189Z,2023-04-02T08:59:01Z,4152034817,233,479,4152034783,285,,4152034781,56,Back,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438233,479,44,2,48,21,7h7eg7q7dbwvzww78h9d5eh0h,0,90.6,46.6,2023-04-01T13:07:52.190Z,2023-04-02T00:38:28Z,4152034655,286,,4152034653,56,Center,4152034855,233,351,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438261,352,52,2,48,21,c8llrezkm3b3op4afrou6b487,1,3.9,51.2,2023-04-01T13:07:52.262Z,2023-04-02T08:59:02Z,4155510473,178,,4154938353,378,,,,,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438497,353,80,2,48,39,c8llrezkm3b3op4afrou6b487,0,14.1,44.3,2023-04-01T13:08:10.323Z,2023-04-02T00:38:46Z,4152036143,189,,4155510901,178,,,,,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438513,354,1,2,48,42,c8llrezkm3b3op4afrou6b487,1,21.5,35,2023-04-01T13:08:13.245Z,2023-04-02T00:38:51Z,4152036209,140,68.2,4155511213,178,,4152036205,155,,4152036213,212,50.1,4152037211,1,,4152036211,141,19.7,4152036215,213,6.1,4152036207,56,Right,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438555,355,61,2,48,46,c8llrezkm3b3op4afrou6b487,0,64.4,20.5,2023-04-01T13:08:16.730Z,2023-04-02T00:39:02Z,4155511837,178,,4152036429,56,Right,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438595,480,3,2,48,48,7h7eg7q7dbwvzww78h9d5eh0h,0,36,97.2,2023-04-01T13:08:18.716Z,2023-04-02T00:39:19Z,4154939247,464,,4152036631,286,,4152036629,56,Back,4155512273,178,,4152036695,233,356,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438589,356,7,2,48,48,c8llrezkm3b3op4afrou6b487,1,64,2.8,2023-04-01T13:08:18.756Z,2023-04-02T00:39:23Z,4152036593,167,,4152036595,56,Right,4152036681,233,480,4152036597,285,,4154939385,385,,4155513029,178,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438601,357,5,2,48,49,c8llrezkm3b3op4afrou6b487,0,66.5,-1,2023-04-01T13:08:20.398Z,2023-04-02T00:39:30Z,4152036657,56,Right,4152037643,233,481,4152036661,347,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438767,481,5,2,48,49,7h7eg7q7dbwvzww78h9d5eh0h,1,33.5,101,2023-04-01T13:08:20.398Z,2023-04-02T00:39:29Z,4152037631,233,357,4152037585,56,Back,4152037589,347,,,,,,,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438801,482,1,2,49,3,7h7eg7q7dbwvzww78h9d5eh0h,1,35.2,100,2023-04-01T13:08:34.027Z,2023-04-02T00:39:35Z,4152037717,107,,4152037727,213,4.5,4152037719,56,Back,4152037721,140,33.7,4152037725,212,8.7,4152037723,141,88.1,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438819,483,1,2,49,4,7h7eg7q7dbwvzww78h9d5eh0h,1,33.6,88.1,2023-04-01T13:08:35.199Z,2023-04-02T00:39:41Z,4152037829,212,4.9,4152037831,213,0.6,4152037825,140,37.5,4152037823,56,Back,4155514331,178,,4152037827,141,92.1,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438865,484,1,2,49,6,7h7eg7q7dbwvzww78h9d5eh0h,1,38.4,84.4,2023-04-01T13:08:37.437Z,2023-04-02T00:39:45Z,4152038047,141,50.7,4155514571,178,,4152038051,213,4.4,4152038049,212,24.0,4152038043,56,Back,4152038045,140,31.7,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438907,485,1,2,49,9,7h7eg7q7dbwvzww78h9d5eh0h,1,31.4,49.4,2023-04-01T13:08:40.528Z,2023-04-02T00:39:50Z,4152038269,140,36.0,4152038267,56,Back,4155514905,178,,4152038271,141,26.4,4152038275,213,5.0,4152038273,212,16.4,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438923,486,1,2,49,11,7h7eg7q7dbwvzww78h9d5eh0h,1,36,26.4,2023-04-01T13:08:41.912Z,2023-04-02T00:40:15Z,4152038359,56,Back,4152038367,213,2.7,4155516781,178,,4152038365,212,3.1,4152038361,140,33.3,4152038363,141,28.3,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438959,487,1,2,49,13,7h7eg7q7dbwvzww78h9d5eh0h,1,37.5,21.2,2023-04-01T13:08:44.278Z,2023-04-02T00:40:19Z,4152038523,140,46.2,4152038525,141,4.4,4152038521,56,Back,4152038529,213,5.4,4152038527,212,14.6,4155517019,178,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526438999,488,1,2,49,16,7h7eg7q7dbwvzww78h9d5eh0h,1,44.1,7.6,2023-04-01T13:08:47.460Z,2023-04-02T00:40:37Z,4152038689,140,42.5,4152038693,212,18.4,4155518047,178,,4152038691,141,34.5,4152038695,213,1.7,4152038687,56,Back,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439069,489,1,2,49,19,7h7eg7q7dbwvzww78h9d5eh0h,1,43.9,35.7,2023-04-01T13:08:49.698Z,2023-04-02T00:40:40Z,4152039107,56,Back,4152039113,212,21.1,4152039111,141,66.7,4152039115,213,1.5,4152039109,140,45.4,4155518237,178,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439143,490,1,2,49,23,7h7eg7q7dbwvzww78h9d5eh0h,1,60.7,65.8,2023-04-01T13:08:54.399Z,2023-04-02T00:40:43Z,4155518451,178,,4152039521,213,5.0,4152039523,1,,4152039511,155,,4152039515,140,72.4,4152039513,56,Right,4152039519,212,41.8,4152039517,141,7.1,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439153,491,1,2,49,29,7h7eg7q7dbwvzww78h9d5eh0h,0,76.3,12.2,2023-04-01T13:09:00.119Z,2023-04-02T00:41:01Z,4152039587,140,77.3,4155519655,178,,4152039581,56,Center,4152039591,141,30.6,4152039595,213,1.5,4152039593,212,12.6,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439167,358,49,2,49,30,c8llrezkm3b3op4afrou6b487,1,31.1,71.4,2023-04-01T13:09:01.013Z,2023-04-02T00:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439197,359,1,2,49,32,c8llrezkm3b3op4afrou6b487,0,24.2,69.3,2023-04-01T13:09:03.479Z,2023-04-02T00:41:25Z,4152039841,213,5.8,4152039839,212,7.3,4152039835,140,30.3,4152039833,56,Back,4152039837,141,64.1,4155521313,178,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439209,492,49,2,49,34,7h7eg7q7dbwvzww78h9d5eh0h,1,69,36.9,2023-04-01T13:09:04.851Z,2023-04-02T00:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439301,493,1,2,49,35,7h7eg7q7dbwvzww78h9d5eh0h,1,72.6,41.5,2023-04-01T13:09:05.929Z,2023-04-02T00:41:39Z,4152040383,213,1.3,4152040375,56,Center,4152040381,212,12.9,4152040379,141,59.7,4155522221,178,,4152040377,140,75.9,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526439321,494,1,2,49,38,7h7eg7q7dbwvzww78h9d5eh0h,1,83.4,65.5,2023-04-01T13:09:09.161Z,2023-04-02T00:41:44Z,4152040479,56,Center,4152040481,140,86.8,4152040485,212,8.5,4152040483,141,76.9,4152040487,213,1.1,4155522563,178,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
