id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507400949,1132,83,1,45,48,1n1j0wsl763lq7ee1k0c11c02,1,6,45.3,2023-02-12T13:47:09.328Z,2023-02-13T07:36:50Z,4030494825,399,230071,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990413,440,13,1,45,48,3budh3j9xivsid3ptm8ptpy4k,1,95.4,59.3,2023-02-12T13:47:09.553Z,2023-02-13T06:47:01Z,4028405231,230,99.3,4028405215,458,,4028405209,83,,4028402393,61,,4028405225,147,56.3,4030463519,178,,4028405211,102,56.6,4028405235,231,53.8,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4028405221,146,99.4,4028405213,103,4028331835,56,4028404015,153,,4028402389,22,,2.8,Center,,4028404011,20,,,,,,,,,,,,,,,,
2506990419,361,52,1,45,50,1n1j0wsl763lq7ee1k0c11c02,1,0.8,43.3,2023-02-12T13:47:10.783Z,2023-02-13T06:47:04Z,4029915169,376,,4030463563,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990429,441,43,1,45,53,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:47:13.625Z,2023-02-12T13:54:25Z,4028331879,346,0,4028331877,56,Center,4028356145,144,5,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990817,362,4,1,45,55,1n1j0wsl763lq7ee1k0c11c02,1,15.4,36.7,2023-02-12T13:47:16.430Z,2023-02-13T06:47:23Z,4028333599,285,,4028333597,152,,4028333593,398,,4028333595,56,Back,4028339279,233,442,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990861,442,4,1,45,55,3budh3j9xivsid3ptm8ptpy4k,0,84.6,63.3,2023-02-12T13:47:16.431Z,2023-02-13T06:47:22Z,4028333789,56,Center,4028333787,398,,4028333847,233,362,4030463787,178,,4028333791,152,,4028333793,286,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991439,443,17,1,45,57,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:47:18.257Z,2023-02-13T06:47:31Z,4028336307,13,243,4028336305,393,,4028336303,31,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990965,363,1,1,46,18,1n1j0wsl763lq7ee1k0c11c02,0,11.9,45.8,2023-02-12T13:47:38.890Z,2023-02-13T07:46:01Z,4028334307,213,0.4,4028334301,140,69.9,4030463929,178,,4028334299,56,Left,4028334305,212,65.6,4028334293,5,,4028334309,1,,4028334297,152,,vota9gwygxp3wc998tl7ldxx,David Soria,4028334303,141,81.5,4028334537,189,4028334295,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991525,444,4,1,46,20,3budh3j9xivsid3ptm8ptpy4k,1,31.1,19.2,2023-02-12T13:47:40.872Z,2023-02-13T06:47:39Z,4028336659,152,,4028336663,265,,4028336655,56,Back,4028336653,13,,4028336667,285,,4028341833,233,364,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506990971,364,4,1,46,20,1n1j0wsl763lq7ee1k0c11c02,0,68.9,80.8,2023-02-12T13:47:40.873Z,2023-02-13T06:47:38Z,4028334337,286,,4028334331,56,Left,4028334329,13,,4030463983,178,,4028334335,265,,4028341845,233,444,4028334333,152,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991317,365,27,1,46,21,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:47:42.122Z,2023-02-13T06:47:45Z,4028368267,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991867,445,27,1,46,21,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:47:42.122Z,2023-02-13T06:47:45Z,4028368299,233,365,4028339745,41,Injury,4028339747,53,bpfp895223p7w0px2ui3nb2l1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991487,366,17,1,47,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:48:23.022Z,2023-02-13T06:47:47Z,4028336493,31,,4028336495,392,,4028336497,13,243,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991875,367,28,1,47,28,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:48:49.390Z,2023-02-13T06:47:52Z,4028338331,233,446,4028338229,55,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991895,446,28,1,47,28,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:48:49.390Z,2023-02-13T06:47:52Z,4028338361,233,367,4028338279,55,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991931,447,1,1,47,33,3budh3j9xivsid3ptm8ptpy4k,1,35.8,18.5,2023-02-12T13:48:54.061Z,2023-02-13T06:48:04Z,4028338487,155,,4028338499,212,52.6,4028338501,213,6.2,4028338485,5,,4030464289,178,,4028338493,140,85.8,4028338489,152,,4028338497,141,13.8,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,4028338491,56,Right,4028338503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991939,448,61,1,47,36,3budh3j9xivsid3ptm8ptpy4k,0,85.9,13.7,2023-02-12T13:48:56.730Z,2023-02-13T06:48:09Z,4028338527,56,Right,4030464355,178,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991959,368,12,1,47,36,1n1j0wsl763lq7ee1k0c11c02,1,11.7,80.9,2023-02-12T13:48:57.308Z,2023-02-13T06:48:17Z,4028338593,141,87.8,4028338595,212,14.3,4028338589,56,Back,4030464467,388,,4028338633,167,,4028338591,140,0.0,4028338597,213,2.8,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991963,369,6,1,47,38,1n1j0wsl763lq7ee1k0c11c02,0,6.4,87,2023-02-12T13:48:59.350Z,2023-02-13T06:48:43Z,4028338611,73,,4028338609,56,Back,4028338669,233,449,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506991973,449,6,1,47,38,3budh3j9xivsid3ptm8ptpy4k,1,93.6,13,2023-02-12T13:48:59.350Z,2023-02-13T06:48:43Z,4028338651,56,Right,4028338653,75,,4028338661,233,369,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506992251,450,1,1,48,1,3budh3j9xivsid3ptm8ptpy4k,0,99.5,0.5,2023-02-12T13:49:22.222Z,2023-02-13T06:48:48Z,4028340049,212,25.4,4028340039,155,,4030464819,178,,4028340043,56,Center,4028340035,2,,4028340041,223,,4028340047,141,37.6,4028340051,213,1.7,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4029922321,72,,4028340037,6,4028340045,140,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,
2506992253,370,12,1,48,2,1n1j0wsl763lq7ee1k0c11c02,1,3.7,62.7,2023-02-12T13:49:23.219Z,2023-02-13T06:48:52Z,4028340055,56,Back,4028340077,15,,4028340061,212,23.0,4028340059,141,55.1,4030464879,388,,4028340057,140,25.0,4028340063,213,6.1,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506992373,371,30,1,48,3,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:49:24.134Z,2023-02-13T06:48:55Z,4028340569,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506992369,451,30,1,48,3,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:49:24.134Z,2023-02-13T06:48:55Z,4028340547,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004651,373,18,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:05:23.936Z,2023-02-12T14:05:24Z,4028398965,44,Midfielder,4028398961,42,,4028399025,55,374,4028398969,59,24,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004655,374,19,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:05:23.937Z,2023-02-12T14:06:36Z,4028406649,292,0,4028398991,145,7,4028398997,55,373,4028398987,42,,4028406653,293,0,4028398993,59,17,4028398995,44,Forward,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008035,394,40,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:05:52.963Z,2023-02-13T06:32:47Z,4028415147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4028415141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4028415145,130,2,4028415143,59,"13, 9, 4, 18, 6, 15, 11, 16, 19, 10, 17, 1, 3, 7, 8, 12, 14, 20, 22, 23, 27",4028415149,194,vota9gwygxp3wc998tl7ldxx,4028415139,30,"vota9gwygxp3wc998tl7ldxx, 5l6e9nd0defapk1w2ucndowr9, qg0ok4244nmslpvxnoj6zn8q, 5gorfhj7uwpomrhlso1krxrkl, cue88fm1v1ysfuwhql68czydx, 2o3bka7gokfjkej1f600ovbo5, eiqt71z69beq7akuhot0foset, aso41hpuq5oh825n83boc5x0q, 52e2ogoex674bz6pcwluapdxx, b64p21hmhsqgrn6n04mk00zpx, entqiwoor6dhwqcg5s82krfth, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, dkv5svrbfiq996qchro44dfpx, 1p6ccbu8hzugj05qtea21rw7p, 32sds4yk7ch30mng0gyzhdk9h, 5mj2vxkh3pmkbwj139mp93n4l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005261,375,32,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:05:53.281Z,2023-02-13T03:21:51Z,4028401907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005335,455,32,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:05:53.281Z,2023-02-12T14:05:56Z,4028402289,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005329,376,1,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,49.8,50.1,2023-02-12T14:05:53.305Z,2023-02-13T06:32:41Z,4028402255,56,Back,4028402261,212,18.2,4028402259,141,56.9,4028402257,140,33.0,4028402263,213,2.9,4028402265,279,S,4030455157,178,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005431,377,1,2,45,2,1n1j0wsl763lq7ee1k0c11c02,0,32.6,59.3,2023-02-12T14:05:56.143Z,2023-02-13T06:32:53Z,4028402739,212,45.1,4028402737,141,19.8,4028402731,155,,4028402743,1,,4030455275,178,,4028402733,56,Right,4028402735,140,67.1,4028402741,213,5.6,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005437,456,44,2,45,5,3budh3j9xivsid3ptm8ptpy4k,1,30.9,81.2,2023-02-12T14:05:59.143Z,2023-02-13T07:36:04Z,4028402861,233,378,4028402765,285,,4028402763,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005445,378,44,2,45,5,1n1j0wsl763lq7ee1k0c11c02,0,69.1,18.8,2023-02-12T14:05:59.144Z,2023-02-13T06:32:59Z,4028402979,233,456,4028402785,56,Right,4028402787,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005469,457,1,2,45,5,3budh3j9xivsid3ptm8ptpy4k,1,28.9,82.4,2023-02-12T14:05:59.181Z,2023-02-13T07:36:04Z,4028402929,140,35.3,4028402917,3,,4028402935,213,6.0,4028402933,212,7.0,4028402923,56,Back,4028402931,141,79.3,4030455357,388,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005517,458,49,2,45,6,3budh3j9xivsid3ptm8ptpy4k,1,35.6,83,2023-02-12T14:05:59.852Z,2023-02-13T06:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005691,459,1,2,45,8,3budh3j9xivsid3ptm8ptpy4k,1,35.6,83,2023-02-12T14:06:01.544Z,2023-02-13T06:33:19Z,4028403955,56,Back,4028403961,212,4.3,4030455509,178,,4028403957,140,39.1,4028403959,141,86.3,4028403963,213,0.5,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507290445,904,3,2,45,11,3budh3j9xivsid3ptm8ptpy4k,0,42.2,80.1,2023-02-12T14:06:04.608Z,2023-02-13T06:33:50Z,4029925641,464,,4030455823,178,,4029925643,467,cue88fm1v1ysfuwhql68czydx,4029925639,286,,4029925637,56,Back,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005695,460,4,2,45,12,3budh3j9xivsid3ptm8ptpy4k,1,43.6,74.2,2023-02-12T14:06:05.471Z,2023-02-13T06:33:56Z,4028403973,295,,4028403975,56,Back,4028404053,233,379,4028403979,286,,4028403977,152,,4028403971,13,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005701,379,4,2,45,12,1n1j0wsl763lq7ee1k0c11c02,0,56.4,25.8,2023-02-12T14:06:05.472Z,2023-02-13T06:33:56Z,4028404005,152,,4028403999,13,,4028404003,56,Center,4028404001,295,,4028404007,285,,4028404071,233,460,4030455885,178,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005877,461,1,2,45,21,3budh3j9xivsid3ptm8ptpy4k,1,41.5,71.1,2023-02-12T14:06:14.541Z,2023-02-13T06:33:59Z,4028404841,141,52.2,4028404835,152,,4028404845,213,4.1,4028404837,56,Back,4028404833,5,,4028412647,189,,4028404843,212,15.2,4028404839,140,33.7,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,4030455909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005999,462,1,2,45,25,3budh3j9xivsid3ptm8ptpy4k,1,33.5,43.7,2023-02-12T14:06:18.308Z,2023-02-13T06:34:08Z,4028405561,213,5.8,4030456043,178,,4028405553,56,Right,4028405555,140,76.9,4028405563,1,,4028405559,212,51.1,4028405551,155,,4028405557,141,9.7,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006037,463,1,2,45,32,3budh3j9xivsid3ptm8ptpy4k,1,73.8,20.1,2023-02-12T14:06:25.583Z,2023-02-13T06:34:15Z,4028405695,213,2.2,4028405693,212,5.4,4028405691,141,26.5,4028405687,56,Center,4030456121,178,,4028405689,140,70.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006051,464,1,2,45,32,3budh3j9xivsid3ptm8ptpy4k,0,70.8,26.5,2023-02-12T14:06:26.233Z,2023-02-13T06:34:22Z,4028405777,213,4.5,4028405771,140,66.2,4028405769,56,Right,4028405775,212,19.6,4028405773,141,0.0,4030456207,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006317,380,5,2,45,34,1n1j0wsl763lq7ee1k0c11c02,1,32.3,101.4,2023-02-12T14:06:28.002Z,2023-02-13T06:34:50Z,4028407099,233,465,4028407071,56,Back,4028407073,347,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006055,465,5,2,45,34,3budh3j9xivsid3ptm8ptpy4k,0,67.7,-1.4,2023-02-12T14:06:28.002Z,2023-02-13T06:34:51Z,4028405783,56,Right,4028405785,347,,4028407117,233,380,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006341,381,1,2,45,45,1n1j0wsl763lq7ee1k0c11c02,1,30.9,100,2023-02-12T14:06:39.071Z,2023-02-13T06:35:30Z,4028407207,141,93.5,4028407201,107,,4028407209,212,15.7,4028407205,140,44.9,4028407211,213,5.9,4028407203,56,Back,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006387,382,1,2,45,47,1n1j0wsl763lq7ee1k0c11c02,1,44.3,93.3,2023-02-12T14:06:40.784Z,2023-02-13T06:35:43Z,4028407385,141,96.8,4028407383,140,36.0,4028407387,212,9.0,4028407381,56,Back,4028407389,213,2.9,4030457057,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006419,383,1,2,45,48,1n1j0wsl763lq7ee1k0c11c02,0,36,96.8,2023-02-12T14:06:41.872Z,2023-02-13T06:35:47Z,4028407563,213,6.0,4028407565,1,,4028407559,141,84.5,4028407557,140,66.2,4030457111,178,,4028407561,212,32.8,4028407553,155,,4028407555,56,Left,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006529,466,1,2,45,50,3budh3j9xivsid3ptm8ptpy4k,1,34.8,22.7,2023-02-12T14:06:43.955Z,2023-02-13T06:37:11Z,4028408015,141,24.0,4028408009,3,,4028408013,140,48.8,4028408011,56,Back,4028408017,212,14.7,4028408019,213,0.1,4030457841,178,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006551,467,1,2,45,52,3budh3j9xivsid3ptm8ptpy4k,1,48.8,24,2023-02-12T14:06:45.839Z,2023-02-13T06:37:22Z,4028408121,3,,4028408127,141,30.7,4028408129,212,9.8,4030457975,178,,4028408131,213,0.5,4028408125,140,57.1,4028408123,56,Center,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006557,468,49,2,45,53,3budh3j9xivsid3ptm8ptpy4k,1,57.4,32.5,2023-02-12T14:06:47.096Z,2023-02-13T06:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006567,384,45,2,45,55,1n1j0wsl763lq7ee1k0c11c02,0,38.8,62.6,2023-02-12T14:06:48.723Z,2023-02-13T06:37:40Z,4028408495,233,469,4028408203,56,Back,4028408205,285,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006627,469,3,2,45,55,3budh3j9xivsid3ptm8ptpy4k,1,61.2,37.4,2023-02-12T14:06:48.723Z,2023-02-13T06:37:40Z,4028408489,233,384,4028408463,56,Center,4029928663,464,,4028408469,286,,4030458177,178,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006647,470,1,2,45,58,3budh3j9xivsid3ptm8ptpy4k,1,67.6,48.2,2023-02-12T14:06:51.397Z,2023-02-13T06:37:46Z,4028408569,212,4.2,4028408561,56,Center,4028408571,213,3.9,4030458257,178,,4028408563,140,64.8,4028408565,141,43.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006733,471,1,2,45,58,3budh3j9xivsid3ptm8ptpy4k,1,64.9,46.1,2023-02-12T14:06:51.908Z,2023-02-13T06:37:51Z,4028408969,212,23.1,4028408971,213,1.5,4028408967,141,80.0,4030458303,178,,4028408963,56,Left,4028408965,140,66.2,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006789,472,1,2,46,4,3budh3j9xivsid3ptm8ptpy4k,0,79.4,87.8,2023-02-12T14:06:58.055Z,2023-02-13T06:37:55Z,4029929061,224,,4028409201,56,Center,4028409207,212,23.4,4028409209,213,5.3,4029929063,72,,4030458389,178,,4028409205,141,59.6,4028409197,2,,39c5g6782qlrtw55fsre7exnt,Fran García,4028409199,155,,4028409203,140,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,
2507006783,385,12,2,46,5,1n1j0wsl763lq7ee1k0c11c02,1,11.4,36.7,2023-02-12T14:06:58.966Z,2023-02-13T06:38:01Z,4028409177,140,25.3,4028409183,212,24.1,4028409175,56,Back,4028409233,15,,4030458449,178,,4028409181,141,64.9,4028409187,213,0.9,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006827,386,49,2,46,8,1n1j0wsl763lq7ee1k0c11c02,1,24.8,65.5,2023-02-12T14:07:02.002Z,2023-02-13T06:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006889,387,1,2,46,8,1n1j0wsl763lq7ee1k0c11c02,1,24.7,64.5,2023-02-12T14:07:02.005Z,2023-02-13T06:38:26Z,4028409655,56,Back,4028409661,212,8.1,4028409657,140,27.9,4030458751,178,,4028409659,141,53.7,4028409663,213,5.1,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006937,388,1,2,46,11,1n1j0wsl763lq7ee1k0c11c02,1,30.8,48.4,2023-02-12T14:07:04.901Z,2023-02-13T06:38:36Z,4030458849,178,,4028409895,140,43.8,4028409893,56,Back,4028409901,213,5.9,4028409897,141,39.5,4028409899,212,14.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007061,389,1,2,46,13,1n1j0wsl763lq7ee1k0c11c02,1,45.8,38.9,2023-02-12T14:07:06.674Z,2023-02-13T06:38:43Z,4028410463,141,18.2,4028410465,212,25.1,4028410459,56,Right,4028410461,140,65.6,4028410467,213,5.7,4030458921,178,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007101,390,1,2,46,18,1n1j0wsl763lq7ee1k0c11c02,0,79.2,16.5,2023-02-12T14:07:11.357Z,2023-02-13T06:38:47Z,4030458987,178,,4029930091,20,,4028410649,2,,4029930089,224,,4028410657,56,Center,4028410669,212,18.7,4028410661,140,85.7,4028410671,213,1.2,5l6e9nd0defapk1w2ucndowr9,Portu,4028410667,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007171,473,12,2,46,19,3budh3j9xivsid3ptm8ptpy4k,1,15.7,62.4,2023-02-12T14:07:12.359Z,2023-02-13T06:38:58Z,4028410981,56,Back,4028410987,212,16.3,4028410985,141,80.9,4028410983,140,25.6,4028410989,213,0.9,4030459101,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007209,391,1,2,46,22,1n1j0wsl763lq7ee1k0c11c02,1,68.1,15.6,2023-02-12T14:07:16.260Z,2023-02-13T06:39:06Z,4030459167,178,,4028411173,141,24.9,4028411175,212,6.7,4028411167,56,Center,4028411177,213,1.9,4028411171,140,65.9,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007219,392,1,2,46,23,1n1j0wsl763lq7ee1k0c11c02,0,65.9,24.9,2023-02-12T14:07:16.939Z,2023-02-13T06:39:11Z,4030459225,178,,4028411239,56,Center,4028411243,141,26.2,4028411245,212,3.0,4028411247,213,2.8,4028411241,140,63.2,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
