id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475844875,438,1,2,46,20,3kq9cckrnlogidldtdie2fkbl,1,48,88.2,2022-10-22T20:06:39.314Z,2022-10-23T08:07:36Z,3864429575,140,54.8,3865556017,178,,3864429581,212,8.2,3864429579,141,82.2,3864429583,213,5.8,3864429573,56,Left,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475844923,439,1,2,46,23,3kq9cckrnlogidldtdie2fkbl,1,56.3,75.7,2022-10-22T20:06:42.273Z,2022-10-23T08:07:45Z,3864429839,141,66.9,3864429835,56,Center,3865556131,178,,3864429843,213,5.0,3864429837,140,57.7,3864429841,212,6.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475844931,440,1,2,46,26,3kq9cckrnlogidldtdie2fkbl,0,64.9,61.2,2022-10-22T20:06:45.574Z,2022-10-23T08:07:52Z,3864429891,141,32.2,3864429895,213,5.1,3864429887,56,Center,3864429893,212,20.9,3865556221,178,,3864429889,140,71.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475844949,398,49,2,46,27,10eyb18v5puw4ez03ocaug09m,1,25.1,69.8,2022-10-22T20:06:46.618Z,2022-10-23T08:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475844981,399,1,2,46,28,10eyb18v5puw4ez03ocaug09m,1,27.7,72.2,2022-10-22T20:06:47.688Z,2022-10-23T08:07:58Z,3864430187,140,32.2,3864430189,141,38.3,3864430193,213,4.9,3864430183,56,Back,3864430191,212,23.5,3865556297,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475844999,400,1,2,46,30,10eyb18v5puw4ez03ocaug09m,1,32.1,38.3,2022-10-22T20:06:50.089Z,2022-10-23T08:08:01Z,3865556335,178,,3864430277,212,9.1,3864430271,56,Back,3864430275,141,26.8,3864430279,213,5.3,3864430273,140,36.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845017,401,1,2,46,31,10eyb18v5puw4ez03ocaug09m,1,36.6,26.8,2022-10-22T20:06:50.882Z,2022-10-23T08:08:05Z,3864430401,213,3.7,3864430391,140,33.7,3864430397,212,3.6,3865556387,178,,3864430389,56,Back,3864430393,141,24.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845061,402,1,2,46,33,10eyb18v5puw4ez03ocaug09m,1,34.8,26.9,2022-10-22T20:06:53.075Z,2022-10-23T08:08:09Z,3865556449,178,,3864430671,213,1.7,3864430663,56,Back,3864430669,212,13.2,3864430667,141,46.1,3864430665,140,33.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845143,403,1,2,46,38,10eyb18v5puw4ez03ocaug09m,1,33.2,45.5,2022-10-22T20:06:57.782Z,2022-10-23T08:08:13Z,3864431169,141,29.6,3864431173,213,4.7,3864431167,140,32.7,3864431165,56,Back,3865556509,178,,3864431171,212,10.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845221,404,1,2,46,45,10eyb18v5puw4ez03ocaug09m,1,35.5,23.9,2022-10-22T20:07:04.419Z,2022-10-23T08:08:16Z,3864431573,213,2.9,3864431569,141,26.8,3865556553,178,,3864431567,140,27.0,3864431565,56,Back,3864431571,212,9.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845241,405,1,2,46,49,10eyb18v5puw4ez03ocaug09m,1,26.5,31.4,2022-10-22T20:07:08.667Z,2022-10-23T08:08:21Z,3864431697,56,Back,3864431705,213,2.6,3864431701,141,42.1,3865556607,178,,3864431699,140,14.8,3864431703,212,14.3,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845283,406,1,2,46,51,10eyb18v5puw4ez03ocaug09m,1,14.8,42.1,2022-10-22T20:07:10.567Z,2022-10-23T08:08:24Z,3864431925,56,Back,3864431933,212,20.1,3864431929,140,19.5,3865556647,178,,3864431931,141,70.7,3864431935,213,1.3,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845291,407,1,2,46,54,10eyb18v5puw4ez03ocaug09m,1,19.5,70.7,2022-10-22T20:07:13.478Z,2022-10-23T08:08:28Z,3864431995,213,1.1,3864431989,141,90.5,3865556709,178,,3864431993,212,15.0,3864431985,140,25.7,3864431981,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845353,408,1,2,46,55,10eyb18v5puw4ez03ocaug09m,1,25.7,90.5,2022-10-22T20:07:14.978Z,2022-10-23T08:08:33Z,3864432347,213,4.3,3864432345,212,12.8,3864432341,140,20.8,3865556769,178,,3864432339,56,Back,3864432343,141,73.2,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845387,409,1,2,46,59,10eyb18v5puw4ez03ocaug09m,1,22.8,77.9,2022-10-22T20:07:19.064Z,2022-10-23T08:08:36Z,3864432563,140,33.0,3864432565,141,92.3,3864432561,56,Back,3864432567,212,14.5,3865556813,178,,3864432569,213,0.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845393,410,1,2,47,2,10eyb18v5puw4ez03ocaug09m,0,32,93,2022-10-22T20:07:21.656Z,2022-10-23T08:08:41Z,3864432599,141,96.9,3864432597,140,45.8,3865556867,178,,3864432595,56,Back,3864432601,212,14.7,3864432603,213,0.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845395,441,8,2,47,3,3kq9cckrnlogidldtdie2fkbl,1,54.7,4.2,2022-10-22T20:07:22.449Z,2022-10-23T08:08:51Z,3865277213,385,,3864432615,56,Right,3865556975,389,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845429,411,5,2,47,3,10eyb18v5puw4ez03ocaug09m,1,44.6,101.8,2022-10-22T20:07:22.701Z,2022-10-23T08:08:55Z,3864432853,233,442,3864432837,347,,3864432835,56,Back,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845409,442,5,2,47,3,3kq9cckrnlogidldtdie2fkbl,0,55.4,-1.8,2022-10-22T20:07:22.701Z,2022-10-23T08:08:56Z,3864432703,56,Right,3864432705,347,,3864432863,233,411,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845565,412,1,2,47,12,10eyb18v5puw4ez03ocaug09m,1,44.5,100,2022-10-22T20:07:31.604Z,2022-10-23T08:09:00Z,3864433683,140,25.8,3864433689,213,3.5,3864433679,107,,3864433687,212,20.7,3864433685,141,91.8,3864433681,56,Back,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845587,413,1,2,47,17,10eyb18v5puw4ez03ocaug09m,1,30.4,74.4,2022-10-22T20:07:36.405Z,2022-10-23T08:09:17Z,3864433823,140,40.0,3865557243,178,,3864433829,213,5.5,3864433827,212,13.8,3864433825,141,60.5,3864433821,56,Back,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845611,414,1,2,47,19,10eyb18v5puw4ez03ocaug09m,1,42.3,59.6,2022-10-22T20:07:38.991Z,2022-10-23T08:09:25Z,3865557359,178,,3864433951,212,13.6,3864433953,213,6.2,3864433947,140,55.2,3864433945,56,Center,3864433949,141,57.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845639,415,1,2,47,20,10eyb18v5puw4ez03ocaug09m,1,55.2,57.3,2022-10-22T20:07:39.627Z,2022-10-23T08:09:29Z,3864434109,213,0.9,3864434107,212,7.9,3864434105,141,66.5,3864434101,56,Center,3865557439,178,,3864434103,140,59.8,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845683,416,1,2,47,23,10eyb18v5puw4ez03ocaug09m,1,65.6,78.9,2022-10-22T20:07:42.455Z,2022-10-23T08:09:34Z,3864434441,212,12.3,3865557511,178,,3864434439,141,94.4,3864434437,140,71.6,3864434443,213,1.0,3864434435,56,Left,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845689,417,50,2,47,28,10eyb18v5puw4ez03ocaug09m,1,72.9,71.2,2022-10-22T20:07:47.603Z,2022-10-23T08:09:46Z,3864434563,233,443,3864434457,286,,3864434455,56,Center,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845699,443,7,2,47,28,3kq9cckrnlogidldtdie2fkbl,0,27.1,28.8,2022-10-22T20:07:47.713Z,2022-10-23T08:09:54Z,3864434543,233,417,3864434513,285,,3865277559,385,,3865557889,178,,3864434511,56,Back,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107103,1943,83,2,47,32,3kq9cckrnlogidldtdie2fkbl,1,23.9,61.7,2022-10-22T20:07:51.433Z,2022-10-23T10:46:26Z,3865808903,399,72154,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845731,418,61,2,47,32,10eyb18v5puw4ez03ocaug09m,0,74.6,33,2022-10-22T20:07:51.812Z,2022-10-23T08:10:17Z,3864434647,56,Center,3865557987,178,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845751,444,49,2,47,33,3kq9cckrnlogidldtdie2fkbl,1,28.5,60.9,2022-10-22T20:07:52.905Z,2022-10-23T08:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845845,445,1,2,47,39,3kq9cckrnlogidldtdie2fkbl,1,61.7,66.6,2022-10-22T20:07:58.959Z,2022-10-23T08:10:24Z,3864435359,56,Left,3865558399,178,,3864435367,213,0.9,3864435365,212,13.5,3864435361,140,70.0,3864435363,141,81.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845863,446,1,2,47,44,3kq9cckrnlogidldtdie2fkbl,0,75.1,72.2,2022-10-22T20:08:03.982Z,2022-10-23T08:10:29Z,3864435427,140,73.1,3864435425,56,Center,3864435429,141,47.3,3865558493,178,,3864435433,213,4.6,3864435431,212,17.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845877,419,49,2,47,45,10eyb18v5puw4ez03ocaug09m,1,26.7,42.5,2022-10-22T20:08:05.110Z,2022-10-23T08:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845919,420,1,2,47,47,10eyb18v5puw4ez03ocaug09m,1,26.4,42.5,2022-10-22T20:08:06.185Z,2022-10-23T08:10:37Z,3864435733,140,32.9,3864435731,56,Back,3864435735,141,16.7,3864435737,212,18.8,3865558647,178,,3864435739,213,5.1,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845969,421,1,2,47,53,10eyb18v5puw4ez03ocaug09m,1,39.7,19.7,2022-10-22T20:08:12.151Z,2022-10-23T08:10:43Z,3864436033,141,31.3,3864436029,56,Back,3864436037,213,1.9,3864436031,140,36.8,3864436035,212,8.5,3865558773,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845999,422,1,2,47,59,10eyb18v5puw4ez03ocaug09m,1,56.3,25.9,2022-10-22T20:08:18.153Z,2022-10-23T08:10:47Z,3865558857,178,,3864436205,213,1.3,3864436201,212,8.2,3864436193,56,Center,3864436195,140,58.1,3864436197,141,37.7,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846035,423,1,2,48,0,10eyb18v5puw4ez03ocaug09m,1,57.1,35.6,2022-10-22T20:08:19.685Z,2022-10-23T08:10:51Z,3864436387,213,3.4,3864436385,212,8.5,3864436381,140,49.2,3864436379,56,Back,3864436383,141,32.6,3865558937,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846063,424,1,2,48,2,10eyb18v5puw4ez03ocaug09m,1,55.9,30.1,2022-10-22T20:08:21.296Z,2022-10-23T08:10:56Z,3864436539,56,Right,3864436543,141,14.5,3865559015,178,,3864436545,212,13.8,3864436541,140,64.3,3864436547,213,5.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846071,425,1,2,48,5,10eyb18v5puw4ez03ocaug09m,1,63.5,14.3,2022-10-22T20:08:24.787Z,2022-10-23T08:11:00Z,3864436591,212,7.8,3865559085,178,,3864436587,140,67.5,3864436585,56,Right,3864436593,213,5.3,3864436589,141,4.6,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846095,426,1,2,48,6,10eyb18v5puw4ez03ocaug09m,1,67.5,4.6,2022-10-22T20:08:25.961Z,2022-10-23T08:11:04Z,3864436713,213,3.2,3864436709,141,3.8,3864436707,140,58.7,3865559163,178,,3864436711,212,9.3,3864436705,56,Right,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846105,427,1,2,48,8,10eyb18v5puw4ez03ocaug09m,1,58.7,3.8,2022-10-22T20:08:27.719Z,2022-10-23T08:11:07Z,3864436779,213,1.3,3864436775,212,7.6,3864436771,141,14.6,3865559219,178,,3864436767,56,Right,3864436769,140,60.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846123,428,1,2,48,9,10eyb18v5puw4ez03ocaug09m,1,60.7,13.4,2022-10-22T20:08:29.117Z,2022-10-23T08:11:16Z,3864436871,213,4.4,3864436863,56,Right,3865559355,178,,3864436869,212,5.8,3864436867,141,5.3,3864436865,140,59.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846153,429,1,2,48,10,10eyb18v5puw4ez03ocaug09m,1,59.1,5.3,2022-10-22T20:08:29.770Z,2022-10-23T08:11:29Z,3864437053,56,Back,3864437049,155,,3864437055,140,41.5,3864437057,141,17.2,3865559539,178,,3864437059,212,20.2,3864437061,213,2.7,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846211,430,1,2,48,13,10eyb18v5puw4ez03ocaug09m,1,43,17.9,2022-10-22T20:08:32.951Z,2022-10-23T08:11:32Z,3865559599,178,,3864437423,213,0.7,3864437419,141,29.2,3864437415,56,Center,3864437421,212,12.7,3864437417,140,52.6,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846229,431,1,2,48,18,10eyb18v5puw4ez03ocaug09m,1,57.1,31,2022-10-22T20:08:37.609Z,2022-10-23T08:11:37Z,3864437495,212,5.2,3864437491,141,23.3,3864437483,56,Center,3865559647,178,,3864437499,213,4.8,3864437487,140,57.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846259,432,1,2,48,19,10eyb18v5puw4ez03ocaug09m,1,56.2,23.2,2022-10-22T20:08:38.473Z,2022-10-23T08:11:42Z,3864437683,213,3.1,3865559735,178,,3864437681,212,12.2,3864437677,140,44.6,3864437675,56,Back,3864437679,141,23.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846275,433,1,2,48,22,10eyb18v5puw4ez03ocaug09m,1,45,24.4,2022-10-22T20:08:41.576Z,2022-10-23T08:11:46Z,3864437793,141,13.4,3864437789,56,Right,3865559791,178,,3864437795,212,12.9,3864437791,140,55.0,3864437797,213,5.7,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846293,434,1,2,48,24,10eyb18v5puw4ez03ocaug09m,0,55.4,13.3,2022-10-22T20:08:43.479Z,2022-10-23T08:11:48Z,3864437939,141,0.0,3864437937,140,90.7,3864437943,213,6.0,3864437935,56,Right,3865559807,178,,3864437945,1,,3864437941,212,38.4,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846295,435,5,2,48,26,10eyb18v5puw4ez03ocaug09m,0,89.2,-1.3,2022-10-22T20:08:45.413Z,2022-10-23T08:11:51Z,3864437951,56,Right,3864438007,233,447,3864437953,347,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846297,447,5,2,48,26,3kq9cckrnlogidldtdie2fkbl,1,10.8,101.3,2022-10-22T20:08:45.413Z,2022-10-23T08:11:51Z,3864437975,233,435,3864437961,347,,3864437959,56,Back,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846365,448,1,2,48,30,3kq9cckrnlogidldtdie2fkbl,1,21.1,100,2022-10-22T20:08:49.790Z,2022-10-23T08:12:10Z,3864438479,213,4.4,3864438471,56,Back,3864438475,141,87.1,3864438477,212,10.0,3864438473,140,18.4,3864438469,107,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846381,449,1,2,48,34,3kq9cckrnlogidldtdie2fkbl,1,18.4,87.1,2022-10-22T20:08:53.873Z,2022-10-23T08:12:14Z,3864438629,213,4.4,3865560213,178,,3864438621,56,Back,3864438625,141,53.7,3864438627,212,23.8,3864438623,140,11.5,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846419,450,1,2,48,38,3kq9cckrnlogidldtdie2fkbl,1,12.4,48.7,2022-10-22T20:08:57.124Z,2022-10-23T08:12:23Z,3864438841,141,10.3,3865560287,178,,3864438845,213,5.1,3864438839,140,22.0,3864438843,212,28.0,3864438837,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846461,451,1,2,48,40,3kq9cckrnlogidldtdie2fkbl,1,22.3,10.1,2022-10-22T20:09:00.076Z,2022-10-23T08:12:27Z,3865560433,178,,3864439123,56,Back,3864439129,212,13.4,3864439133,213,2.2,3864439127,141,26.2,3864439125,140,15.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846471,452,1,2,48,44,3kq9cckrnlogidldtdie2fkbl,1,17.4,29.7,2022-10-22T20:09:03.970Z,2022-10-23T08:12:31Z,3864439213,213,0.4,3864439209,141,34.4,3864439211,212,8.8,3864439205,56,Back,3865560501,178,,3864439207,140,25.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846485,453,1,2,48,45,3kq9cckrnlogidldtdie2fkbl,1,25.2,34.4,2022-10-22T20:09:05.005Z,2022-10-23T08:12:39Z,3864439281,56,Back,3864439285,141,28.8,3864439287,212,7.0,3864439289,213,3.7,3864439283,140,19.6,3864439307,156,,3865560679,178,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846513,454,1,2,48,47,3kq9cckrnlogidldtdie2fkbl,1,19.6,29,2022-10-22T20:09:06.747Z,2022-10-23T08:12:43Z,3864439477,213,5.2,3864439471,140,25.5,3864439475,212,13.2,3865560759,178,,3864439473,141,11.8,3864439469,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846571,455,1,2,48,48,3kq9cckrnlogidldtdie2fkbl,1,25.5,11.8,2022-10-22T20:09:07.972Z,2022-10-23T08:12:48Z,3865560837,178,,3864439771,212,12.1,3864439765,56,Back,3864439767,140,19.8,3864439773,213,2.1,3864439769,141,27.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846599,456,1,2,48,51,3kq9cckrnlogidldtdie2fkbl,1,19.7,27.8,2022-10-22T20:09:10.238Z,2022-10-23T08:12:51Z,3864439871,140,13.2,3864439877,212,20.2,3864439879,213,1.9,3865560907,178,,3864439873,141,55.7,3864439869,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846637,457,1,2,48,53,3kq9cckrnlogidldtdie2fkbl,1,13.2,55.7,2022-10-22T20:09:12.240Z,2022-10-23T08:13:00Z,3864440069,213,1.3,3865561073,178,,3864440067,212,11.7,3864440061,56,Back,3864440065,141,72.2,3864440063,140,16.4,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846665,458,1,2,48,58,3kq9cckrnlogidldtdie2fkbl,1,24,75.1,2022-10-22T20:09:17.561Z,2022-10-23T08:13:04Z,3864440237,213,5.7,3864440229,56,Back,3864440231,140,31.9,3864440235,212,10.0,3864440233,141,66.9,3865561145,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846693,459,1,2,48,59,3kq9cckrnlogidldtdie2fkbl,1,33,67.4,2022-10-22T20:09:18.600Z,2022-10-23T08:13:11Z,3865561217,178,,3864440395,212,14.1,3864440391,140,31.2,3864440397,213,1.7,3864440389,56,Back,3864440393,141,87.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846725,460,1,2,49,2,3kq9cckrnlogidldtdie2fkbl,1,33,88.9,2022-10-22T20:09:21.221Z,2022-10-23T08:13:15Z,3864440553,56,Back,3865561403,178,,3864440557,141,96.1,3864440555,140,48.4,3864440559,212,16.9,3864440561,213,0.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846755,461,1,2,49,5,3kq9cckrnlogidldtdie2fkbl,1,47.5,96.2,2022-10-22T20:09:24.624Z,2022-10-23T08:13:21Z,3864440735,213,5.2,3864440731,141,80.9,3864440727,56,Left,3864440733,212,12.0,3865561505,178,,3864440729,140,53.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475846819,462,1,2,49,7,3kq9cckrnlogidldtdie2fkbl,1,53.2,80.9,2022-10-22T20:09:26.622Z,2022-10-23T08:13:25Z,3864441123,213,0.1,3864441119,141,84.2,3865561585,178,,3864441115,56,Left,3864441121,212,27.7,3864441117,140,79.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
