id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538115491,414,1,1,35,29,agh9ifb2mw3ivjusgedj7c3fe,1,79.9,28.5,2023-04-23T14:53:47.220Z,2023-04-24T08:20:04Z,4214092143,56,Center,4214092145,140,92.6,4216814959,178,,4214092149,212,13.6,4214092151,213,6.1,4214092147,141,24.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115503,415,1,1,35,31,agh9ifb2mw3ivjusgedj7c3fe,0,92.6,24.6,2023-04-23T14:53:48.386Z,2023-04-24T08:20:10Z,4214092223,212,8.0,4214092225,213,2.4,4214092219,141,32.5,4214092211,56,Center,4214092215,140,86.9,4216815051,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115511,308,8,1,35,32,4ku8o6uf87yd8iecdalipo6wd,1,14,69,2023-04-23T14:53:49.343Z,2023-04-24T08:20:17Z,4216815229,178,,4214092287,56,Back,4216189907,383,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115517,309,49,1,35,33,4ku8o6uf87yd8iecdalipo6wd,1,14,69,2023-04-23T14:53:50.350Z,2023-04-24T08:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115535,310,1,1,35,33,4ku8o6uf87yd8iecdalipo6wd,1,13.6,72,2023-04-23T14:53:51.081Z,2023-04-24T08:20:31Z,4216815663,178,,4214092417,140,15.8,4214092415,56,Back,4214092421,212,7.8,4214092423,213,1.3,4214092419,141,83.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115557,311,1,1,35,35,4ku8o6uf87yd8iecdalipo6wd,1,15.8,83.5,2023-04-23T14:53:52.344Z,2023-04-24T08:20:37Z,4214092567,141,87.5,4214092571,213,0.4,4214092563,140,22.1,4216815775,178,,4214092559,168,,4214092569,212,7.2,4214092561,56,Back,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115647,312,1,1,35,38,4ku8o6uf87yd8iecdalipo6wd,1,16.6,89.1,2023-04-23T14:53:56.012Z,2023-04-24T08:20:43Z,4214093017,213,3.6,4216815943,178,,4214093009,56,Back,4214093011,140,6.2,4214093013,141,80.5,4214093015,212,12.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115699,313,1,1,35,41,4ku8o6uf87yd8iecdalipo6wd,1,6.2,81.8,2023-04-23T14:53:58.298Z,2023-04-24T08:20:49Z,4214093255,140,23.1,4214093263,213,0.4,4214093253,56,Back,4214093251,155,,4214093259,212,19.1,4214093257,141,92.1,4216816133,178,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538635995,962,67,1,35,42,4ku8o6uf87yd8iecdalipo6wd,1,24.2,91.9,2023-04-23T14:53:59.762Z,2023-04-24T11:23:32Z,4216878101,233,1284,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538635989,1284,67,1,35,42,agh9ifb2mw3ivjusgedj7c3fe,0,75.8,8.1,2023-04-23T14:53:59.763Z,2023-04-24T09:03:04Z,4216878111,233,962,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115709,314,1,1,35,43,4ku8o6uf87yd8iecdalipo6wd,0,23.6,85.6,2023-04-23T14:54:01.198Z,2023-04-24T08:21:06Z,4214201497,286,,4214093307,212,1.2,4216816533,389,,4214093301,56,Back,4214201493,233,416,4214093309,213,4.6,4214093303,140,23.5,4214201491,236,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,4214093305,141,,,,,,,,,,,,,,,,,,83.8,,,,,,,,,,,,,,
2538115747,416,74,1,35,44,agh9ifb2mw3ivjusgedj7c3fe,1,76.1,13.4,2023-04-23T14:54:01.258Z,2023-04-24T08:21:15Z,4216816781,389,,4214093505,56,Right,4214201611,233,314,4214201449,285,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115759,417,49,1,35,45,agh9ifb2mw3ivjusgedj7c3fe,1,77,14.7,2023-04-23T14:54:02.245Z,2023-04-24T08:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115805,418,1,1,35,46,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,16.4,2023-04-23T14:54:04.169Z,2023-04-24T08:21:26Z,4214093741,212,28.4,4214093731,2,,4214093739,141,57.0,4214093737,140,84.2,4216817043,178,,4216190653,224,,4216190655,20,,4214093743,213,1.3,eb3ci3a120om80v80mobsus8a,Gavi,,4214093735,56,4214093733,155,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2538115813,419,61,1,35,48,agh9ifb2mw3ivjusgedj7c3fe,0,84.2,57,2023-04-23T14:54:05.558Z,2023-04-24T08:21:52Z,4216817505,178,,4214093783,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115801,315,49,1,35,49,4ku8o6uf87yd8iecdalipo6wd,1,13.5,35.5,2023-04-23T14:54:06.708Z,2023-04-24T08:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115845,316,1,1,35,49,4ku8o6uf87yd8iecdalipo6wd,0,13.5,35.5,2023-04-23T14:54:07.129Z,2023-04-24T08:22:03Z,4216817627,178,,4214093947,1,,4214093937,56,Back,4214093939,140,49.8,4214093941,141,56.9,4214093945,213,0.4,4214093943,212,40.8,4214093935,157,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115859,420,49,1,35,52,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,41.8,2023-04-23T14:54:09.397Z,2023-04-24T08:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115941,421,1,1,35,55,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,44.2,2023-04-23T14:54:13.236Z,2023-04-24T08:22:15Z,4214094427,140,61.8,4216817833,178,,4214094425,56,Center,4214094433,213,5.2,4214094429,141,30.0,4214094431,212,11.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115949,422,1,1,35,59,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,30,2023-04-23T14:54:16.430Z,2023-04-24T08:22:20Z,4214094497,141,45.2,4214094501,213,1.4,4214094495,140,63.3,4214094493,56,Center,4216817885,178,,4214094499,212,10.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538115981,423,1,1,36,0,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,45.2,2023-04-23T14:54:18.014Z,2023-04-24T08:22:31Z,4214094671,140,52.2,4214094673,141,48.1,4214094675,212,11.8,4214094669,56,Center,4216818275,178,,4214094677,213,3.0,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116057,424,1,1,36,2,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,48.1,2023-04-23T14:54:19.752Z,2023-04-24T08:22:38Z,4216818511,178,,4214095057,141,24.1,4214095061,213,5.0,4214095059,212,17.1,4214095055,140,57.1,4214095053,56,Center,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116087,425,1,1,36,6,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,22.4,2023-04-23T14:54:23.359Z,2023-04-24T08:22:42Z,4214095211,140,69.5,4216818615,178,,4214095207,56,Center,4214095219,213,0.6,4214095213,141,28.8,4214095215,212,7.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116169,426,1,1,36,6,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,28.8,2023-04-23T14:54:24.012Z,2023-04-24T08:22:47Z,4216818747,178,,4214095607,212,6.8,4214095601,56,Center,4214095609,213,3.5,4214095605,141,25.2,4214095603,140,63.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116209,427,1,1,36,11,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,21.6,2023-04-23T14:54:28.545Z,2023-04-24T08:22:52Z,4214095841,212,18.5,4216818891,178,,4214095839,141,48.8,4214095843,213,1.6,4214095835,56,Center,4214095837,140,66.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116249,428,1,1,36,14,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,57.5,2023-04-23T14:54:31.638Z,2023-04-24T08:22:56Z,4216818979,178,,4214096067,212,15.7,4214096061,56,Left,4214096069,213,1.7,4214096063,140,61.8,4214096065,141,80.3,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116311,429,1,1,36,18,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,80.3,2023-04-23T14:54:35.363Z,2023-04-24T08:23:01Z,4214096327,140,64.7,4214096331,212,12.0,4214096329,141,63.3,4214096333,213,5.0,4214096325,56,Center,4216819141,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116355,430,1,1,36,21,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,60.8,2023-04-23T14:54:38.914Z,2023-04-24T08:23:04Z,4214096571,212,32.9,4214096575,1,,4214096567,140,71.6,4214096573,213,5.0,4214096569,141,14.3,4216819247,178,,4214096565,56,Right,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116385,431,1,1,36,24,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,14.3,2023-04-23T14:54:41.376Z,2023-04-24T08:23:08Z,4214096729,141,7.1,4214096731,212,11.7,4214096725,56,Right,4214096733,213,5.9,4216819433,178,,4214096727,140,81.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116405,318,45,1,36,26,4ku8o6uf87yd8iecdalipo6wd,0,23.2,92.5,2023-04-23T14:54:43.858Z,2023-04-24T08:23:19Z,4214096823,56,Back,4214096901,233,432,4214096831,285,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116399,432,3,1,36,26,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,7.5,2023-04-23T14:54:43.858Z,2023-04-24T08:23:19Z,4216194713,464,,4214096795,56,Right,4214096845,233,318,4214096797,286,,4216819911,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116451,433,1,1,36,28,agh9ifb2mw3ivjusgedj7c3fe,0,78.3,17.3,2023-04-23T14:54:46.108Z,2023-04-24T08:23:27Z,4214097105,140,92.0,4214097103,56,Center,4216194791,72,,4214097099,2,,4214097109,212,32.0,4214097101,155,,4216194789,223,,4214097107,141,59.3,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,4214097111,213,4216820239,178,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,
2538116459,319,12,1,36,30,4ku8o6uf87yd8iecdalipo6wd,1,7.5,35.4,2023-04-23T14:54:47.943Z,2023-04-24T08:23:34Z,4214097157,212,3.9,4214097153,140,8.4,4214097155,141,40.9,4214097187,15,,4214097151,56,Back,4216820531,388,,4214097159,213,1.3,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116517,320,12,1,36,32,4ku8o6uf87yd8iecdalipo6wd,1,10.5,45.8,2023-04-23T14:54:49.780Z,2023-04-24T08:23:38Z,4214097443,212,17.0,4214097445,213,1.0,4214097453,15,,4214097441,141,67.3,4214097439,140,18.8,4214097437,56,Back,4216820659,388,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116541,434,44,1,36,34,agh9ifb2mw3ivjusgedj7c3fe,1,80.7,32,2023-04-23T14:54:51.882Z,2023-04-24T11:23:32Z,4214097513,56,Center,4214097515,286,,4214097553,233,321,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116547,321,44,1,36,34,4ku8o6uf87yd8iecdalipo6wd,0,19.3,68,2023-04-23T14:54:51.883Z,2023-04-24T08:23:44Z,4214097541,285,,4214097539,56,Back,4214097577,233,434,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116559,435,1,1,36,34,agh9ifb2mw3ivjusgedj7c3fe,0,80.2,31.3,2023-04-23T14:54:51.933Z,2023-04-24T11:23:32Z,4214097595,140,83.4,4214097605,212,10.2,4214097589,56,Center,4214097585,3,,4214097601,141,45.4,4216820873,388,,4214097609,213,1.2,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116617,322,1,1,36,36,4ku8o6uf87yd8iecdalipo6wd,1,16.9,52.2,2023-04-23T14:54:53.293Z,2023-04-24T08:23:54Z,4214097871,213,2.1,4216821167,178,,4214097867,141,78.8,4214097869,212,21.2,4214097861,3,,4214097863,56,Back,4214097865,140,6.4,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116629,323,49,1,36,38,4ku8o6uf87yd8iecdalipo6wd,1,6.4,78.8,2023-04-23T14:54:56.033Z,2023-04-24T08:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116631,324,1,1,36,38,4ku8o6uf87yd8iecdalipo6wd,0,6.4,78.8,2023-04-23T14:54:56.044Z,2023-04-24T08:24:05Z,4214097921,141,79.3,4214097919,140,8.1,4216821555,178,,4214097979,233,436,4214097983,286,,4214097915,155,,4214097925,213,0.2,4214097977,236,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,4214097923,212,4214097917,56,Back,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,
2538116637,436,74,1,36,38,agh9ifb2mw3ivjusgedj7c3fe,1,89.7,17.7,2023-04-23T14:54:56.204Z,2023-04-24T08:24:26Z,4214098005,233,324,4214097949,56,Right,4214097951,285,,4216821967,178,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116809,325,5,1,36,40,4ku8o6uf87yd8iecdalipo6wd,1,16,101.6,2023-04-23T14:54:57.930Z,2023-04-24T08:24:30Z,4214098915,233,437,4214098871,56,Back,4214098873,347,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116651,437,5,1,36,40,agh9ifb2mw3ivjusgedj7c3fe,0,84,-1.6,2023-04-23T14:54:57.930Z,2023-04-24T08:24:31Z,4214098041,56,Right,4214098043,347,,4214098947,233,325,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117023,327,1,1,37,2,4ku8o6uf87yd8iecdalipo6wd,1,16.9,100,2023-04-23T14:55:19.591Z,2023-04-24T08:24:56Z,4214099993,140,37.3,4214099995,141,93.9,4214099999,213,6.0,4214099991,56,Back,4214099997,212,22.0,4214100001,1,,4214099989,107,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117025,328,1,1,37,4,4ku8o6uf87yd8iecdalipo6wd,0,37.3,93.9,2023-04-23T14:55:21.307Z,2023-04-24T08:25:02Z,4214100027,56,Back,4214100035,213,6.1,4216822925,388,,4214100023,3,,4214100025,168,,4214100033,212,10.2,4214100029,140,46.8,4214100031,141,90.6,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117041,438,49,1,37,5,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,8,2023-04-23T14:55:22.586Z,2023-04-24T08:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117063,439,1,1,37,5,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,8,2023-04-23T14:55:22.624Z,2023-04-24T08:25:27Z,4214100281,213,0.6,4214100279,212,4.2,4214100267,56,Right,4216823543,178,,4214100275,141,11.3,4214100269,140,64.6,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117075,440,61,1,37,5,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,11.3,2023-04-23T14:55:23.054Z,2023-04-24T08:25:38Z,4216823821,21,,4214100357,56,Right,4216823823,178,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117099,441,1,1,37,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,31,2023-04-23T14:55:24.888Z,2023-04-24T08:26:03Z,4216824513,178,,4214100507,141,57.9,4214100511,213,2.1,4214100509,212,21.5,4214100503,56,Center,4214100505,140,51.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117133,442,1,1,37,11,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,59.3,2023-04-23T14:55:28.281Z,2023-04-24T08:26:12Z,4214100691,213,3.5,4214100687,141,46.7,4216824809,178,,4214100689,212,23.9,4214100685,140,24.4,4214100683,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117219,443,1,1,37,14,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,46.6,2023-04-23T14:55:31.665Z,2023-04-24T08:26:18Z,4214101181,141,25.3,4214101179,140,35.4,4216825005,178,,4214101183,212,18.2,4214101185,213,5.4,4214101177,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117253,444,1,1,37,20,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,25.9,2023-04-23T14:55:37.488Z,2023-04-24T08:26:22Z,4214101411,140,57.0,4214101415,212,16.5,4214101413,141,9.1,4214101417,213,5.5,4214101409,56,Right,4216825105,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117281,445,1,1,37,24,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,9.1,2023-04-23T14:55:41.466Z,2023-04-24T08:26:25Z,4214101547,56,Right,4214101563,212,9.7,4214101553,140,51.2,4214101557,141,19.2,4214101567,213,2.4,4216825227,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117407,446,1,1,37,26,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,22.4,2023-04-23T14:55:43.681Z,2023-04-24T08:26:30Z,4214102245,212,15.9,4214102243,141,40.9,4214102239,56,Back,4214102241,140,42.9,4214102247,213,2.2,4216825385,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117433,447,1,1,37,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,54.9,2023-04-23T14:55:51.122Z,2023-04-24T08:26:36Z,4214102409,213,2.1,4214102401,56,Center,4214102403,140,53.2,4214102405,141,75.7,4216825559,178,,4214102407,212,16.7,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117459,448,1,1,37,36,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,76.4,2023-04-23T14:55:54.056Z,2023-04-24T08:26:43Z,4216825711,178,,4214102539,213,0.9,4214102531,56,Left,4214102535,141,96.0,4214102533,140,63.9,4214102537,212,17.4,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117521,449,1,1,37,39,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,95.7,2023-04-23T14:55:56.714Z,2023-04-24T08:26:50Z,4216825881,178,,4214102903,213,3.8,4214102895,56,Back,4214102899,141,75.9,4214102901,212,21.1,4214102897,140,46.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117595,450,1,1,37,42,agh9ifb2mw3ivjusgedj7c3fe,1,49.3,70.9,2023-04-23T14:55:59.609Z,2023-04-24T08:26:55Z,4214103267,213,4.5,4214103257,56,Back,4216825963,178,,4214103265,212,16.5,4214103259,140,45.3,4214103261,141,47.5,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117643,451,1,1,37,47,agh9ifb2mw3ivjusgedj7c3fe,1,49.1,41.2,2023-04-23T14:56:04.470Z,2023-04-24T08:27:02Z,4214103441,213,5.0,4214103429,140,51.9,4214103439,212,11.9,4216826117,178,,4214103425,56,Center,4214103437,141,24.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117689,452,1,1,37,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,21.2,2023-04-23T14:56:06.570Z,2023-04-24T08:27:08Z,4214103617,212,15.7,4216826333,178,,4214103613,140,63.8,4214103621,213,5.5,4214103615,141,5.0,4214103611,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117731,453,1,1,37,51,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,7.4,2023-04-23T14:56:08.665Z,2023-04-24T08:27:14Z,4216826499,178,,4214103883,212,16.0,4214103885,213,2.3,4214103875,56,Center,4214103879,140,51.9,4214103881,141,24.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117773,454,1,1,37,54,agh9ifb2mw3ivjusgedj7c3fe,0,51.7,27.1,2023-04-23T14:56:11.350Z,2023-04-24T08:27:18Z,4214104147,140,97.6,4214104143,155,,4214104155,1,,4214104145,56,Center,4214104153,213,0.5,4214104149,141,68.8,4214104151,212,55.9,4216826685,178,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538117841,330,52,1,37,58,4ku8o6uf87yd8iecdalipo6wd,1,3.1,32.8,2023-04-23T14:56:15.444Z,2023-04-24T08:27:26Z,4216198253,378,,4216826931,388,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118095,331,1,1,38,15,4ku8o6uf87yd8iecdalipo6wd,0,12,49.6,2023-04-23T14:56:33.049Z,2023-04-24T08:27:52Z,4214105559,199,,4214105563,56,Right,4214105577,213,5.7,4214105579,1,,4214105571,141,6.1,4216199209,189,,4214105575,212,54.2,4214105567,140,55.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118101,455,44,1,38,18,agh9ifb2mw3ivjusgedj7c3fe,1,44,95.2,2023-04-23T14:56:35.602Z,2023-04-24T11:23:33Z,4214105617,285,,4214105615,56,Back,4214105661,233,332,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
