id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519154211,430,1,1,45,9,63f5h8t5e9qm1fqmvfkb23ghh,0,53.2,96.5,2023-03-12T13:45:21.220Z,2023-03-12T21:50:34Z,4092656311,213,4.8,4094837465,178,,4092656307,141,92.6,4092656305,140,53.4,4092656303,56,Left,4092656309,212,2.7,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154257,295,61,1,45,9,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,9.6,2023-03-12T13:45:21.383Z,2023-03-12T21:51:12Z,4094838523,21,,4094838525,178,,4092656539,56,Back,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154287,296,49,1,45,11,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,15.6,2023-03-12T13:45:23.195Z,2023-03-12T21:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154327,297,1,1,45,12,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,15.6,2023-03-12T13:45:23.623Z,2023-03-12T21:52:09Z,4092656829,141,26.0,4094839973,178,,4092656825,56,Back,4092656831,212,7.1,4092656833,213,1.7,4092656827,140,45.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154369,298,1,1,45,14,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,26,2023-03-12T13:45:25.869Z,2023-03-12T21:52:16Z,4092657053,213,0.0,4092657051,212,10.8,4092657049,141,26.4,4094840191,178,,4092657045,56,Center,4092657047,140,55.4,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154439,299,1,1,45,16,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,23.8,2023-03-12T13:45:27.577Z,2023-03-12T21:52:22Z,4092657435,140,46.1,4092657433,56,Back,4092657441,213,3.9,4092657437,141,9.8,4094840411,178,,4092657439,212,13.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154567,300,1,1,45,21,50x1m4u58lffhq6v6ga1hbxmy,1,59.2,14.9,2023-03-12T13:45:32.771Z,2023-03-12T21:52:39Z,4092660803,154,,4092658009,212,23.8,4092660801,210,13,4092658005,140,80.8,4092658003,56,Center,4094840743,178,,4092658011,213,0.3,4092658219,4,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,1,4092658007,141,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,
2519154571,301,13,1,45,24,50x1m4u58lffhq6v6ga1hbxmy,1,87.9,30.4,2023-03-12T13:45:35.804Z,2023-03-12T21:52:39Z,4092658035,63,,4092658037,56,Center,4092660837,102,42.7,4092660845,230,97.2,4092660841,215,,4094840921,178,,4092660825,29,,4092660829,154,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,4092660839,103,4092658033,22,4092660849,231,4092660345,20,4092660833,55,4092660823,84,,,,,,,,,,,,11.1,44.9,300,,,,,,,,,,,
2519154579,302,5,1,45,24,50x1m4u58lffhq6v6ga1hbxmy,0,101,41.8,2023-03-12T13:45:36.332Z,2023-03-12T21:52:53Z,4092658067,56,Center,4092658099,233,431,4092658069,346,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519154561,431,5,1,45,24,63f5h8t5e9qm1fqmvfkb23ghh,1,-1,58.2,2023-03-12T13:45:36.332Z,2023-03-12T21:52:53Z,4092657979,56,Back,4092658087,233,302,4092657981,346,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155143,433,1,1,45,59,63f5h8t5e9qm1fqmvfkb23ghh,0,4.7,52.5,2023-03-12T13:46:10.516Z,2023-03-12T21:53:02Z,4092661225,74,,4092661217,141,69.9,4092661221,213,0.2,4092661223,1,,4092661213,56,Center,4092661211,124,,4092661215,140,68.7,4092661219,212,68.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155187,303,1,1,46,2,50x1m4u58lffhq6v6ga1hbxmy,0,29.2,26.9,2023-03-12T13:46:13.572Z,2023-03-12T21:53:09Z,4094841769,388,,4092661433,56,Back,4092661431,3,,4092661435,140,34.8,4092661437,141,0.0,4092661441,213,5.0,4092661439,212,20.5,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155195,304,5,1,46,5,50x1m4u58lffhq6v6ga1hbxmy,0,34.8,-1.4,2023-03-12T13:46:16.506Z,2023-03-12T21:53:20Z,4092661473,347,,4092661471,56,Back,4092662323,233,434,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155355,434,5,1,46,5,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,101.4,2023-03-12T13:46:16.506Z,2023-03-12T21:53:19Z,4092662271,56,Left,4092662313,233,304,4092662273,347,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155405,435,1,1,46,17,63f5h8t5e9qm1fqmvfkb23ghh,1,65.1,100,2023-03-12T13:46:28.455Z,2023-03-12T21:53:25Z,4092662507,212,10.4,4092662509,213,5.5,4092662503,140,71.9,4092662499,107,,4092662505,141,90.5,4092662501,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155449,436,1,1,46,19,63f5h8t5e9qm1fqmvfkb23ghh,1,71.9,90.5,2023-03-12T13:46:30.503Z,2023-03-12T21:53:33Z,4092662649,212,9.7,4092662651,213,2.8,4092662647,141,95.9,4092662643,56,Left,4094842605,178,,4092662645,140,63.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155511,437,1,1,46,20,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,95.9,2023-03-12T13:46:31.542Z,2023-03-12T21:53:39Z,4092662957,141,95.7,4094842765,178,,4092662953,56,Left,4092662951,155,,4092662955,140,85.6,4092662959,212,23.4,4092662961,213,6.3,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155519,438,61,1,46,21,63f5h8t5e9qm1fqmvfkb23ghh,0,85.7,95.7,2023-03-12T13:46:33.300Z,2023-03-12T21:53:50Z,4094843129,178,,4092663003,56,Left,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155535,305,49,1,46,23,50x1m4u58lffhq6v6ga1hbxmy,1,11.3,14,2023-03-12T13:46:35.126Z,2023-03-12T21:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155589,306,1,1,46,25,50x1m4u58lffhq6v6ga1hbxmy,0,3,11.1,2023-03-12T13:46:37.341Z,2023-03-12T21:53:59Z,4092663369,286,,4094843451,178,,4092663309,56,Back,4092663317,213,6.1,4092663363,236,,4092663313,141,9.8,4092663311,140,7.0,4092663365,233,439,baax58gbtxlbuj3duulpms4q1,I. Baba,,4092663315,212,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,
2519155601,439,74,1,46,26,63f5h8t5e9qm1fqmvfkb23ghh,1,94,91.2,2023-03-12T13:46:37.432Z,2023-03-12T21:54:08Z,4092663353,56,Left,4094843649,178,,4092663355,285,,4092663389,233,306,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155735,307,5,1,46,27,50x1m4u58lffhq6v6ga1hbxmy,1,12.2,-1.4,2023-03-12T13:46:38.399Z,2023-03-12T21:54:12Z,4092664013,233,440,4092663999,347,,4092663997,56,Back,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155615,440,5,1,46,27,63f5h8t5e9qm1fqmvfkb23ghh,0,87.8,101.4,2023-03-12T13:46:38.399Z,2023-03-12T21:54:12Z,4092663435,56,Left,4092664037,233,307,4092663437,347,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155829,308,1,1,46,31,50x1m4u58lffhq6v6ga1hbxmy,1,9.1,0,2023-03-12T13:46:42.758Z,2023-03-12T21:54:40Z,4092664415,56,Back,4092664413,107,,4092664423,213,0.7,4092664421,212,13.1,4092664417,140,18.9,4092664419,141,10.6,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155835,309,4,1,46,32,50x1m4u58lffhq6v6ga1hbxmy,1,19.5,7.8,2023-03-12T13:46:44.263Z,2023-03-12T21:54:53Z,4092664459,285,,4092664453,294,,4092664451,13,,4092664455,56,Back,4092664503,233,441,4092664457,152,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519155733,441,4,1,46,32,63f5h8t5e9qm1fqmvfkb23ghh,0,80.5,92.2,2023-03-12T13:46:44.264Z,2023-03-12T21:54:52Z,4092663987,13,,4092664555,233,309,4092663995,286,,4092663991,56,Left,4092663993,152,,4092663989,294,,4094844499,178,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156019,310,1,1,46,52,50x1m4u58lffhq6v6ga1hbxmy,0,22.3,12,2023-03-12T13:47:03.950Z,2023-03-12T21:55:22Z,4092665401,56,Right,4092665405,140,77.0,4092665395,5,,4094845325,178,,4092665397,155,,4092665411,212,57.4,4092665413,213,6.3,4092665407,141,10.2,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,4092665711,1,4092665399,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156153,442,12,1,46,55,63f5h8t5e9qm1fqmvfkb23ghh,1,23.9,89.9,2023-03-12T13:47:07.374Z,2023-03-12T21:55:35Z,4092666037,212,18.9,4092666033,140,40.2,4092666031,56,Back,4092666097,167,,4092666035,141,100.0,4094845641,388,,4092666039,213,0.4,4092666201,15,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156295,311,5,1,46,58,50x1m4u58lffhq6v6ga1hbxmy,1,63.2,-1.8,2023-03-12T13:47:09.679Z,2023-03-12T21:55:42Z,4092666695,347,,4092666693,56,Right,4092666709,233,443,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156161,443,5,1,46,58,63f5h8t5e9qm1fqmvfkb23ghh,0,36.8,101.8,2023-03-12T13:47:09.679Z,2023-03-12T21:55:42Z,4092666079,347,,4092666077,56,Back,4092666749,233,311,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156331,312,1,1,47,9,50x1m4u58lffhq6v6ga1hbxmy,1,72.3,0,2023-03-12T13:47:21.319Z,2023-03-12T21:55:50Z,4092666867,1,,4092666859,140,93.0,4092666863,212,22.5,4092666865,213,0.3,4092666861,141,6.5,4092666857,56,Right,4092666855,107,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156333,313,1,1,47,14,50x1m4u58lffhq6v6ga1hbxmy,0,95,0.5,2023-03-12T13:47:26.314Z,2023-03-12T21:56:17Z,4092677729,141,1.3,4092666875,56,Right,4092677733,213,1.6,4094846385,178,,4092677727,140,95.0,4092677737,233,444,4092677741,286,,4092677731,212,0.5,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,4092677735,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156369,444,74,1,47,15,63f5h8t5e9qm1fqmvfkb23ghh,1,11.3,98,2023-03-12T13:47:26.761Z,2023-03-12T21:56:23Z,4092677615,285,,4092677747,233,313,4094846497,178,,4092667029,56,Back,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156429,314,5,1,47,15,50x1m4u58lffhq6v6ga1hbxmy,1,85,-1.4,2023-03-12T13:47:27.018Z,2023-03-12T21:56:30Z,4092667465,233,445,4092667359,56,Right,4092667361,347,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156435,445,5,1,47,15,63f5h8t5e9qm1fqmvfkb23ghh,0,15,101.4,2023-03-12T13:47:27.018Z,2023-03-12T21:56:29Z,4092667377,347,,4092667375,56,Back,4092667483,233,314,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156489,315,1,1,47,23,50x1m4u58lffhq6v6ga1hbxmy,1,86.6,0,2023-03-12T13:47:34.405Z,2023-03-12T21:56:35Z,4092667643,140,77.6,4092667645,141,4.5,4092667641,56,Right,4092667647,212,10.4,4092667639,107,,4092667649,213,2.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156517,316,1,1,47,24,50x1m4u58lffhq6v6ga1hbxmy,1,77.6,4.5,2023-03-12T13:47:36.088Z,2023-03-12T21:56:47Z,4092667791,213,6.1,4092667789,212,5.7,4092667785,140,83.0,4094846955,178,,4092667783,56,Right,4092667787,141,3.1,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156569,317,1,1,47,27,50x1m4u58lffhq6v6ga1hbxmy,0,79.8,8.7,2023-03-12T13:47:38.640Z,2023-03-12T21:56:52Z,4093803619,72,,4092668037,56,Center,4092668045,213,1.1,4092668041,141,68.2,4092668047,1,,4092668035,155,,4092668039,140,97.7,4092668043,212,44.6,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,4094847069,178,4093803617,223,4092668033,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156593,446,44,1,47,29,63f5h8t5e9qm1fqmvfkb23ghh,1,3,35.5,2023-03-12T13:47:41.386Z,2023-03-13T08:52:16Z,4092668141,285,,4092668169,233,318,4092668139,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156575,318,44,1,47,29,50x1m4u58lffhq6v6ga1hbxmy,0,97,64.5,2023-03-12T13:47:41.387Z,2023-03-12T21:57:14Z,4092668069,56,Center,4092668185,233,446,4092668071,286,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156605,447,12,1,47,30,63f5h8t5e9qm1fqmvfkb23ghh,1,3.7,39.2,2023-03-12T13:47:41.472Z,2023-03-13T08:52:17Z,4092668207,213,4.0,4092668205,212,6.7,4092668201,140,0.0,4092668203,141,32.0,4092668221,15,,4092668231,167,,4092668199,56,Back,4094847757,388,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156623,319,6,1,47,31,50x1m4u58lffhq6v6ga1hbxmy,1,99.2,68.1,2023-03-12T13:47:42.406Z,2023-03-12T21:57:36Z,4092668251,56,Center,4092668255,233,448,4092668253,73,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156617,448,6,1,47,31,63f5h8t5e9qm1fqmvfkb23ghh,0,0.8,31.9,2023-03-12T13:47:42.406Z,2023-03-12T21:57:37Z,4092668229,73,,4092668273,233,319,4092668227,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519156991,320,1,1,47,54,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,99.5,2023-03-12T13:48:06.281Z,2023-03-12T21:57:42Z,4092670157,224,,4092670173,213,4.3,4092670155,155,,4092670151,2,,4093809373,72,,4092670167,141,24.9,4092671515,345,,4092670161,56,Center,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,4092670165,140,4092670175,1,4094848117,178,4092670171,212,4092670153,6,,,,,,,,,,,,,,80.2,,,,,,54.6,,,,,,,
2519157009,321,1,1,47,59,50x1m4u58lffhq6v6ga1hbxmy,0,81.6,23.1,2023-03-12T13:48:11.217Z,2023-03-12T21:57:46Z,4093811389,224,,4092670377,233,449,4092670375,236,,4092670235,56,Center,4092670231,2,,4094848249,178,,4092670241,212,4.5,4092670245,213,0.7,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,4092670237,140,4092670381,286,4092670239,141,4093811391,20,4092670233,155,,,,,,,,,,,,,,84.9,27.4,,,,,,,,,,,,
2519157025,449,12,1,47,59,63f5h8t5e9qm1fqmvfkb23ghh,1,13.1,75.6,2023-03-12T13:48:11.389Z,2023-03-12T21:57:54Z,4094848419,178,,4092670391,233,321,4092670325,56,Back,4092670323,185,,4094848421,21,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157065,322,5,1,48,2,50x1m4u58lffhq6v6ga1hbxmy,1,79.2,-1.5,2023-03-12T13:48:14.243Z,2023-03-12T21:58:00Z,4092670551,347,,4092670607,233,450,4092670547,56,Right,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157037,450,5,1,48,2,63f5h8t5e9qm1fqmvfkb23ghh,0,20.8,101.5,2023-03-12T13:48:14.243Z,2023-03-12T21:58:00Z,4092670399,347,,4092670397,56,Back,4092670619,233,322,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157297,323,1,1,48,18,50x1m4u58lffhq6v6ga1hbxmy,1,80.8,0,2023-03-12T13:48:30.365Z,2023-03-12T21:58:12Z,4092671753,107,,4092671761,212,20.0,4092671755,56,Center,4092671763,213,1.2,4092671757,140,87.4,4092671759,141,25.6,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157301,324,44,1,48,20,50x1m4u58lffhq6v6ga1hbxmy,1,86.5,26.8,2023-03-12T13:48:32.057Z,2023-03-13T08:52:17Z,4092671915,233,451,4092671781,286,,4092671779,56,Center,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157317,451,44,1,48,20,63f5h8t5e9qm1fqmvfkb23ghh,0,13.5,73.2,2023-03-12T13:48:32.058Z,2023-03-12T21:58:21Z,4092671843,56,Back,4092671935,233,324,4092671845,285,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157309,325,1,1,48,20,50x1m4u58lffhq6v6ga1hbxmy,0,87.3,25.8,2023-03-12T13:48:32.063Z,2023-03-13T08:52:17Z,4092671807,141,27.3,4092671811,213,1.2,4094849311,388,,4092671803,56,Center,4092671799,168,,4092671805,140,87.7,4092671809,212,1.1,4092671795,3,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157329,452,61,1,48,20,63f5h8t5e9qm1fqmvfkb23ghh,1,14.3,72.2,2023-03-12T13:48:32.087Z,2023-03-12T21:58:58Z,4092671905,56,Back,4094849511,388,,4094849509,15,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157361,453,49,1,48,22,63f5h8t5e9qm1fqmvfkb23ghh,1,21.3,67.1,2023-03-12T13:48:34.001Z,2023-03-12T21:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157367,454,1,1,48,22,63f5h8t5e9qm1fqmvfkb23ghh,0,21.3,67.1,2023-03-12T13:48:34.051Z,2023-03-12T21:59:23Z,4092672137,157,,4092672141,56,Center,4092672145,140,54.2,4092672153,212,34.8,4092672155,213,0.1,4092672149,141,73.7,4094850151,178,,4092672157,1,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157431,327,49,1,48,26,50x1m4u58lffhq6v6ga1hbxmy,1,50.9,37.3,2023-03-12T13:48:37.457Z,2023-03-12T21:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157409,326,1,1,48,26,50x1m4u58lffhq6v6ga1hbxmy,1,52.1,31.1,2023-03-12T13:48:37.506Z,2023-03-12T21:59:42Z,4094850525,178,,4092672339,56,Back,4092672347,213,2.9,4092672343,141,39.8,4092672345,212,27.0,4092672341,140,27.0,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157459,328,1,1,48,28,50x1m4u58lffhq6v6ga1hbxmy,1,27,39.8,2023-03-12T13:48:40.368Z,2023-03-12T21:59:48Z,4092672627,56,Center,4092672637,1,,4092672633,212,39.2,4092672631,141,39.5,4092672625,157,,4092672635,213,6.3,4092672629,140,64.3,4094850669,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157469,329,1,1,48,32,50x1m4u58lffhq6v6ga1hbxmy,0,64.3,39.5,2023-03-12T13:48:44.048Z,2023-03-12T22:01:07Z,4092672709,140,74.1,4092672701,168,,4092672705,56,Center,4092672697,3,,4092672715,213,6.2,4092672711,141,38.4,4094852057,388,,4092672713,212,10.3,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157523,455,12,1,48,34,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,54,2023-03-12T13:48:45.514Z,2023-03-12T22:02:41Z,4092672993,213,0.8,4092672991,212,31.3,4092672989,141,88.1,4092672985,56,Back,4094853337,178,,4092672987,140,48.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157573,330,1,1,48,39,50x1m4u58lffhq6v6ga1hbxmy,1,60.5,6.7,2023-03-12T13:48:50.627Z,2023-03-12T22:02:50Z,4092673277,141,18.4,4092673281,213,2.1,4092673273,56,Right,4092673275,140,56.0,4092673279,212,9.3,4094853471,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157615,331,1,1,48,40,50x1m4u58lffhq6v6ga1hbxmy,1,56,18.7,2023-03-12T13:48:52.343Z,2023-03-12T22:02:55Z,4094853537,178,,4092673435,212,13.0,4092673431,140,54.3,4092673433,141,37.6,4092673437,213,1.7,4092673429,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157691,332,1,1,48,44,50x1m4u58lffhq6v6ga1hbxmy,1,53.5,42.7,2023-03-12T13:48:55.706Z,2023-03-12T22:02:59Z,4092673801,141,65.3,4092673805,212,16.9,4092673799,140,46.9,4094853623,178,,4092673795,56,Back,4092673809,213,2.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519157731,333,1,1,48,48,50x1m4u58lffhq6v6ga1hbxmy,1,56.9,68,2023-03-12T13:48:59.442Z,2023-03-12T22:03:04Z,4092673999,56,Center,4092674009,212,14.0,4092674003,140,70.1,4094853663,178,,4092674011,213,0.1,4092674007,141,70.7,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
