id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499955137,1808,67,1,37,17,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,12.6,2023-01-22T18:10:54.223Z,2023-01-23T04:24:46Z,3991556179,233,991,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499955135,991,67,1,37,17,1n1j0wsl763lq7ee1k0c11c02,0,51.4,87.4,2023-01-22T18:10:54.224Z,2023-01-23T04:19:24Z,3991556191,233,1808,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823579,544,8,1,37,17,agh9ifb2mw3ivjusgedj7c3fe,1,48,14.3,2023-01-22T18:10:54.242Z,2023-01-23T04:24:47Z,3991538135,178,,3990851303,56,Back,3991231355,383,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820437,451,49,1,37,18,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,26.3,2023-01-22T18:10:55.246Z,2023-01-23T03:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820465,452,1,1,37,19,agh9ifb2mw3ivjusgedj7c3fe,1,58,28.6,2023-01-22T18:10:56.270Z,2023-01-23T03:32:50Z,3990833803,212,11.3,3990833805,213,0.9,3990833799,140,65.0,3990833797,56,Center,3991538185,178,,3990833801,141,41.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820459,300,43,1,37,20,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T18:10:56.492Z,2023-01-22T18:19:52Z,3990857745,144,61,3990833781,56,Left,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820467,453,61,1,37,20,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,41.5,2023-01-22T18:10:57.237Z,2023-01-23T03:33:04Z,3991538249,21,,3991538251,178,,3990833809,56,Center,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820491,301,1,1,37,21,1n1j0wsl763lq7ee1k0c11c02,0,36,72.3,2023-01-22T18:10:58.241Z,2023-01-23T03:33:09Z,3991538269,178,,3990833911,213,5.0,3990833905,140,38.7,3990833903,56,Back,3990833909,212,11.4,3990833907,141,56.1,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820545,454,1,1,37,29,agh9ifb2mw3ivjusgedj7c3fe,0,84.9,61.6,2023-01-22T18:11:05.514Z,2023-01-23T03:33:16Z,3991538297,178,,3990834221,212,8.6,3990834217,140,85.9,3990834219,141,49.1,3990834215,56,Center,3990834223,213,4.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820563,302,12,1,37,29,1n1j0wsl763lq7ee1k0c11c02,1,14.5,53.2,2023-01-22T18:11:06.190Z,2023-01-23T03:33:27Z,3990834317,212,11.7,3990834311,56,Back,3990834319,213,0.2,3991538335,178,,3990834315,141,55.9,3990834313,140,25.5,3990834325,15,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820581,303,49,1,37,30,1n1j0wsl763lq7ee1k0c11c02,1,26.8,58.1,2023-01-22T18:11:07.237Z,2023-01-23T03:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820609,304,1,1,37,31,1n1j0wsl763lq7ee1k0c11c02,1,26.8,58.1,2023-01-22T18:11:08.169Z,2023-01-23T03:33:38Z,3990834597,56,Back,3990834601,141,20.6,3991538383,178,,3990834599,140,38.3,3990834605,213,5.2,3990834603,212,28.2,3990834595,155,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820621,305,1,1,37,37,1n1j0wsl763lq7ee1k0c11c02,0,54.6,21.9,2023-01-22T18:11:13.351Z,2023-01-23T03:33:42Z,3991538419,178,,3990834663,56,Center,3990834665,140,69.2,3990834669,212,17.9,3990834661,155,,3990834671,213,0.5,3990834667,141,35.5,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820617,455,49,1,37,38,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,58.7,2023-01-22T18:11:15.030Z,2023-01-23T03:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820655,456,1,1,37,40,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,74.2,2023-01-22T18:11:16.911Z,2023-01-23T03:33:58Z,3990834807,56,Back,3990834813,212,17.1,3990834809,140,35.2,3990834815,213,1.0,3990834811,141,95.4,3991538505,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820671,457,1,1,37,41,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,95,2023-01-22T18:11:18.295Z,2023-01-23T03:34:09Z,3990834881,140,25.2,3990834887,213,4.2,3991538547,178,,3990834879,56,Back,3990834883,141,68.0,3990834885,212,21.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820725,458,1,1,37,44,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,68.4,2023-01-22T18:11:20.746Z,2023-01-23T03:34:15Z,3990835147,213,5.9,3991538603,178,,3990835141,140,30.8,3990835143,141,63.1,3990835145,212,9.5,3990835139,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820751,459,1,1,37,48,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,62.3,2023-01-22T18:11:24.492Z,2023-01-23T03:34:18Z,3990835247,213,0.9,3990835241,140,45.0,3990835243,141,71.5,3990835245,212,7.8,3991538623,178,,3990835239,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820775,460,1,1,37,50,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,64.7,2023-01-22T18:11:26.673Z,2023-01-23T03:34:22Z,3990835379,213,4.2,3990835371,56,Back,3990835377,212,3.4,3991538649,178,,3990835375,141,60.2,3990835373,140,43.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820809,461,1,1,37,52,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,56.9,2023-01-22T18:11:28.941Z,2023-01-23T03:34:24Z,3990835563,1,,3990835555,140,59.7,3990835553,56,Right,3991538679,178,,3990835559,212,33.4,3990835557,141,14.3,3990835561,213,5.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820833,462,1,1,37,55,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,10,2023-01-22T18:11:32.293Z,2023-01-23T03:34:33Z,3990835721,213,5.7,3990835717,141,3.7,3990835719,212,7.5,3990835713,56,Right,3990835715,140,73.6,3991538727,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820857,463,1,1,37,58,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,5.3,2023-01-22T18:11:34.388Z,2023-01-23T03:34:36Z,3990835851,212,8.7,3990835849,141,16.4,3990835847,140,78.5,3991538759,178,,3990835845,56,Right,3990835853,213,1.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820877,464,1,1,38,0,agh9ifb2mw3ivjusgedj7c3fe,1,87,21.7,2023-01-22T18:11:36.640Z,2023-01-23T03:34:45Z,3990835963,56,Center,3990835965,140,81.8,3990835973,213,1.9,3990835967,141,44.3,3991538819,178,,3990835969,212,16.3,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820901,465,1,1,38,3,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,41.3,2023-01-22T18:11:39.616Z,2023-01-23T03:34:59Z,3990836139,213,1.7,3990836131,56,Left,3990836137,212,27.0,3991538887,178,,3990836133,140,74.5,3990836135,141,80.4,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820931,466,1,1,38,6,agh9ifb2mw3ivjusgedj7c3fe,1,77,81,2023-01-22T18:11:42.380Z,2023-01-23T03:35:19Z,3991538981,178,,3990836299,212,8.7,3990836297,141,70.2,3990836293,56,Center,3990836301,213,4.2,3990836295,140,72.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820961,467,1,1,38,9,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,63.6,2023-01-22T18:11:45.321Z,2023-01-23T03:35:22Z,3990836461,140,70.1,3990836459,56,Center,3990836467,213,4.4,3991538993,178,,3990836463,141,52.1,3990836465,212,8.1,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821011,468,1,1,38,12,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,57.9,2023-01-22T18:11:48.897Z,2023-01-23T03:35:29Z,3990836719,140,57.7,3990836721,141,39.0,3990836717,56,Center,3990836723,212,15.4,3991539037,178,,3990836725,213,4.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821033,469,1,1,38,15,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,26.5,2023-01-22T18:11:51.762Z,2023-01-23T03:35:33Z,3990836835,141,20.9,3990836833,140,65.7,3990836839,213,5.9,3991539053,178,,3990836831,56,Right,3990836837,212,9.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821071,470,1,1,38,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,27.5,2023-01-22T18:11:53.837Z,2023-01-23T03:35:37Z,3990837037,212,26.0,3990837039,213,1.9,3990837031,56,Center,3990837029,155,,3990837033,140,55.0,3990837035,141,63.6,3991539075,178,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821099,471,1,1,38,20,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,63.6,2023-01-22T18:11:57.052Z,2023-01-23T03:35:40Z,3990837157,213,5.6,3990837151,140,61.5,3990837149,56,Center,3990837153,141,58.4,3990837155,212,5.7,3991539097,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821115,472,1,1,38,23,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,57.8,2023-01-22T18:11:59.996Z,2023-01-23T03:35:48Z,3991539129,178,,3990837231,212,9.9,3990837225,56,Center,3990837229,141,67.8,3990837233,213,0.8,3990837227,140,71.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821123,473,1,1,38,24,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,66.2,2023-01-22T18:12:00.673Z,2023-01-23T03:35:54Z,3991539153,178,,3990837285,141,50.1,3990837283,140,69.1,3990837287,212,11.2,3990837281,56,Center,3990837289,213,4.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499826747,367,49,1,38,25,1n1j0wsl763lq7ee1k0c11c02,1,31.2,52.6,2023-01-22T18:12:01.863Z,2023-01-23T03:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821131,306,1,1,38,25,1n1j0wsl763lq7ee1k0c11c02,0,28.6,61.2,2023-01-22T18:12:01.951Z,2023-01-23T03:36:03Z,3991539187,178,,3990868031,141,58.1,3990868029,140,34.5,3990868033,212,6.5,3990868035,213,6.0,3990837333,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499826727,574,49,1,38,26,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,38,2023-01-22T18:12:03.045Z,2023-01-23T03:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821145,474,1,1,38,26,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,48,2023-01-22T18:12:03.171Z,2023-01-23T03:36:15Z,3990837419,213,3.9,3990837417,212,9.9,3991539231,178,,3990837415,141,38.4,3990837413,140,56.4,3990837409,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821157,475,1,1,38,29,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,34.4,2023-01-22T18:12:05.460Z,2023-01-23T03:36:19Z,3991539261,178,,3990837485,56,Right,3990837493,213,5.3,3990837487,140,63.4,3990837491,212,10.9,3990837489,141,21.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821171,476,1,1,38,30,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,21.1,2023-01-22T18:12:07.296Z,2023-01-23T03:36:22Z,3990837557,56,Right,3990837561,141,5.3,3990837559,140,73.5,3990837565,213,5.5,3990837563,212,15.1,3991539275,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821179,477,1,1,38,33,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,5.3,2023-01-22T18:12:09.451Z,2023-01-23T03:36:26Z,3990837601,140,61.5,3990837599,56,Right,3990837607,213,2.7,3991539291,178,,3990837603,141,13.9,3990837605,212,13.9,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821189,478,1,1,38,34,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,14.5,2023-01-22T18:12:11.277Z,2023-01-23T03:36:30Z,3990837675,213,1.3,3990837673,212,13.1,3990837669,140,65.6,3990837671,141,32.9,3991539323,178,,3990837667,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821217,479,1,1,38,36,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,32.9,2023-01-22T18:12:12.355Z,2023-01-23T03:36:33Z,3990837819,212,10.6,3990837817,141,32.8,3990837821,213,3.1,3991539335,178,,3990837813,56,Center,3990837815,140,55.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821247,480,1,1,38,40,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,31.4,2023-01-22T18:12:16.911Z,2023-01-23T03:36:40Z,3990838005,56,Center,3990838011,212,6.3,3991539351,178,,3990838007,140,61.3,3990838013,213,5.4,3990838009,141,24.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821265,481,1,1,38,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,20,2023-01-22T18:12:18.890Z,2023-01-23T03:36:43Z,3990838119,141,3.7,3991539383,178,,3990838121,212,14.5,3990838117,140,70.2,3990838123,213,5.4,3990838115,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821285,482,1,1,38,44,agh9ifb2mw3ivjusgedj7c3fe,1,68,2.9,2023-01-22T18:12:21.032Z,2023-01-23T03:36:47Z,3990838215,141,17.2,3990838213,140,56.0,3990838219,213,2.5,3990838211,56,Right,3991539417,178,,3990838217,212,15.9,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821311,483,1,1,38,46,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,17.5,2023-01-22T18:12:23.034Z,2023-01-23T03:36:51Z,3990838351,140,53.1,3990838349,56,Center,3990838357,213,1.7,3991539437,178,,3990838353,141,55.4,3990838355,212,26.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821351,484,1,1,38,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,56,2023-01-22T18:12:25.990Z,2023-01-23T03:36:54Z,3990838593,212,30.3,3990838595,213,1.2,3991539455,178,,3990838587,56,Left,3990838589,140,65.1,3990838591,141,96.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821377,485,1,1,38,53,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,96.3,2023-01-22T18:12:29.542Z,2023-01-23T03:36:57Z,3991539475,178,,3990838701,213,4.5,3990838695,140,63.6,3990838693,56,Left,3990838697,141,84.3,3990838699,212,8.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821429,486,1,1,38,55,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,77.9,2023-01-22T18:12:31.932Z,2023-01-23T03:37:00Z,3990838955,155,,3991539495,178,,3990838965,212,32.2,3990838963,141,32.2,3990838961,140,54.8,3990838969,1,,3990838967,213,4.5,3990838959,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821449,487,1,1,39,0,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,29.9,2023-01-22T18:12:36.430Z,2023-01-23T03:37:04Z,3990839065,56,Center,3990839071,212,11.5,3991539529,178,,3990839067,140,69.4,3990839069,141,32.8,3990839073,213,0.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821453,488,1,1,39,0,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,32.6,2023-01-22T18:12:37.144Z,2023-01-23T03:37:12Z,3991539601,178,,3990839095,140,70.6,3990839101,213,1.3,3990839093,56,Center,3990839091,168,,3990839099,212,4.6,3990839097,141,39.2,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821471,489,1,1,39,1,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,39.2,2023-01-22T18:12:38.206Z,2023-01-23T03:37:19Z,3990839181,56,Center,3990839189,213,5.1,3990839187,212,6.8,3991539645,178,,3990839183,140,73.4,3990839185,141,30.1,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821481,490,1,1,39,3,agh9ifb2mw3ivjusgedj7c3fe,1,74,29.2,2023-01-22T18:12:39.511Z,2023-01-23T03:37:22Z,3990839235,140,70.3,3990839233,56,Center,3991539659,178,,3990839241,213,4.0,3990839237,141,22.3,3990839239,212,6.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821501,491,1,1,39,4,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,22.3,2023-01-22T18:12:40.454Z,2023-01-23T03:37:25Z,3990839345,56,Right,3990839353,213,5.9,3991539671,178,,3990839347,140,85.7,3990839349,141,13.6,3990839351,212,17.2,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821511,492,1,1,39,7,agh9ifb2mw3ivjusgedj7c3fe,0,90.5,9.7,2023-01-22T18:12:43.614Z,2023-01-23T03:37:29Z,3990839397,212,4.8,3990839463,286,,3990839391,56,Right,3991238251,20,,3990839399,213,1.4,3990839387,2,,3991238249,224,,3990839389,155,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3990839393,140,91.2,,3990839395,141,3990839457,236,3990839459,233,3991539691,178,,,,,,,16.7,,308,,,,,,,,,,,,,,,,,,,,
2499821515,308,12,1,39,7,1n1j0wsl763lq7ee1k0c11c02,1,9.8,87.6,2023-01-22T18:12:43.748Z,2023-01-23T03:37:31Z,3991539717,178,,3990839481,233,492,3990839425,56,Back,3990839423,185,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821541,309,6,1,39,10,1n1j0wsl763lq7ee1k0c11c02,0,8.6,85.3,2023-01-22T18:12:46.361Z,2023-01-23T03:37:38Z,3990839563,56,Back,3990839565,73,,3990839581,233,493,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821525,493,6,1,39,10,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,14.7,2023-01-22T18:12:46.361Z,2023-01-23T03:37:38Z,3990839491,73,,3990839577,233,309,3990839489,56,Right,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821731,494,1,1,39,35,agh9ifb2mw3ivjusgedj7c3fe,0,99.4,0.3,2023-01-22T18:13:11.407Z,2023-01-23T03:37:47Z,3990840711,56,Center,3991539829,178,,3990840719,213,1.7,3990840703,2,,3990840705,6,,3990840717,212,24.4,3991238783,20,,3990840707,155,,4ftlhtels58lyzfluwofzwxuy,Pedri,3990840713,140,95.4,,3990840709,224,3990840715,141,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,
2499821769,310,12,1,39,36,1n1j0wsl763lq7ee1k0c11c02,1,4.8,64.5,2023-01-22T18:13:12.499Z,2023-01-23T03:37:54Z,3990840921,141,69.5,3990840917,56,Back,3990840919,140,19.7,3990840925,213,0.2,3990840923,212,16.0,3991539867,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821775,311,12,1,39,39,1n1j0wsl763lq7ee1k0c11c02,1,21.2,71.9,2023-01-22T18:13:15.869Z,2023-01-23T03:38:02Z,3990840951,15,,3990840941,212,9.3,3990840935,56,Back,3990840939,141,62.1,3990840943,213,5.5,3991539907,178,,3990840937,140,27.4,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821779,495,1,1,39,40,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,42.1,2023-01-22T18:13:17.013Z,2023-01-23T03:38:08Z,3990840985,213,0.7,3991539951,178,,3990840969,56,Center,3990840977,141,53.6,3990840973,140,81.9,3990840981,212,11.6,3990840965,3,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821801,312,12,1,39,41,1n1j0wsl763lq7ee1k0c11c02,1,18.1,48.7,2023-01-22T18:13:17.868Z,2023-01-23T03:38:16Z,3990841115,140,28.8,3990841143,15,,3990841113,56,Back,3991539997,388,,3990841117,141,55.9,3990841121,213,0.4,3990841119,212,12.3,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
