id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448734901,469,1,2,49,19,ah8dala7suqqkj04n2l8xz4zd,1,63.3,45.3,2022-08-20T18:40:20.718Z,2022-08-21T04:58:25Z,3722119931,178,,3720283511,56,Left,3720283517,212,29.8,3720283513,140,58.3,3720283515,141,88.4,3720283519,213,1.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448734933,470,1,2,49,24,ah8dala7suqqkj04n2l8xz4zd,1,58.2,83.5,2022-08-20T18:40:25.430Z,2022-08-21T05:00:28Z,3722121955,178,,3720283741,212,9.7,3720283735,56,Center,3720283737,140,55.5,3720283743,213,4.4,3720283739,141,69.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448734945,471,1,2,49,26,ah8dala7suqqkj04n2l8xz4zd,1,55.4,68.6,2022-08-20T18:40:26.985Z,2022-08-21T05:00:32Z,3720283817,212,15.9,3720283811,56,Back,3722122049,178,,3720283815,141,49.0,3720283819,213,4.1,3720283813,140,47.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448734975,472,1,2,49,27,ah8dala7suqqkj04n2l8xz4zd,1,47.1,49,2022-08-20T18:40:28.184Z,2022-08-21T05:00:58Z,3722122487,178,,3720284031,141,29.7,3720284025,56,Back,3720284033,212,14.3,3720284027,140,41.7,3720284035,213,4.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735003,473,1,2,49,29,ah8dala7suqqkj04n2l8xz4zd,1,41.7,29.1,2022-08-20T18:40:30.326Z,2022-08-21T05:01:03Z,3720284179,213,5.4,3720284175,141,8.5,3720284173,140,53.7,3722122567,178,,3720284177,212,18.8,3720284169,56,Right,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735047,474,1,2,49,32,ah8dala7suqqkj04n2l8xz4zd,0,55.8,6.2,2022-08-20T18:40:32.957Z,2022-08-21T05:01:09Z,3722122663,178,,3720284447,56,Right,3720284451,141,19.9,3720284449,140,78.9,3720284455,213,0.4,3720284453,212,26.0,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735051,382,49,2,49,34,50x1m4u58lffhq6v6ga1hbxmy,1,17.9,79.7,2022-08-20T18:40:34.968Z,2022-08-21T05:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735063,383,1,2,49,35,50x1m4u58lffhq6v6ga1hbxmy,0,13.3,84.3,2022-08-20T18:40:36.080Z,2022-08-21T05:01:27Z,3722122915,178,,3720284537,212,0.8,3720284531,56,Back,3720284529,157,,3720284569,236,,3720284575,286,,3720284541,1,,3720284539,213,0.7,3n66mcws9belxbv3pu5uwhfu2,Copete,3720284571,233,475,3720284535,141,85.1,3720284533,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2448735069,475,74,2,49,35,ah8dala7suqqkj04n2l8xz4zd,1,82.6,12.3,2022-08-20T18:40:36.119Z,2022-08-21T05:01:32Z,3720284605,233,383,3720284567,285,,3720284565,56,Right,3722122965,178,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448985199,771,56,2,49,38,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:40:39.337Z,2022-08-21T05:01:46Z,3721684189,56,Back,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735141,384,5,2,49,38,50x1m4u58lffhq6v6ga1hbxmy,1,11.8,101.8,2022-08-20T18:40:39.488Z,2022-08-21T05:01:52Z,3720285045,56,Back,3720285055,233,476,3720285047,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735103,476,5,2,49,38,ah8dala7suqqkj04n2l8xz4zd,0,88.2,-1.8,2022-08-20T18:40:39.488Z,2022-08-21T05:01:52Z,3720285107,233,384,3720284801,347,,3720284799,56,Right,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735225,385,1,2,49,45,50x1m4u58lffhq6v6ga1hbxmy,1,15.3,100,2022-08-20T18:40:46.464Z,2022-08-21T05:02:00Z,3720285593,140,22.2,3720285599,213,5.1,3720285589,107,,3720285595,141,78.5,3720285591,56,Back,3720285597,212,17.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735233,386,1,2,49,47,50x1m4u58lffhq6v6ga1hbxmy,0,22.5,80,2022-08-20T18:40:48.128Z,2022-08-21T05:02:09Z,3722123397,178,,3720285637,141,88.7,3720285633,56,Back,3720285639,212,7.8,3720285641,213,0.9,3720285635,140,27.3,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449077457,1075,67,2,49,47,ah8dala7suqqkj04n2l8xz4zd,1,73.6,10.5,2022-08-20T18:40:48.660Z,2022-08-21T08:49:35Z,3722157395,233,968,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449077453,968,67,2,49,47,50x1m4u58lffhq6v6ga1hbxmy,0,26.4,89.5,2022-08-20T18:40:48.661Z,2022-08-21T05:36:58Z,3722157407,233,1075,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735239,477,8,2,49,47,ah8dala7suqqkj04n2l8xz4zd,1,74.6,12.8,2022-08-20T18:40:48.860Z,2022-08-21T08:49:36Z,3721685163,384,,3720285665,56,Right,3722123421,178,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735265,478,49,2,49,48,ah8dala7suqqkj04n2l8xz4zd,1,73.8,12.5,2022-08-20T18:40:49.427Z,2022-08-21T05:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735303,479,1,2,49,50,ah8dala7suqqkj04n2l8xz4zd,0,74.9,12.8,2022-08-20T18:40:51.401Z,2022-08-21T05:02:23Z,3720285997,212,2.7,3720285995,141,16.7,3720285999,213,1.7,3720285991,56,Right,3720285993,140,74.6,3722123551,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448985783,772,61,2,49,50,50x1m4u58lffhq6v6ga1hbxmy,1,27.1,80.7,2022-08-20T18:40:51.441Z,2022-08-21T05:02:26Z,3721686975,56,Back,3722123601,178,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735327,480,1,2,49,51,ah8dala7suqqkj04n2l8xz4zd,0,69,31.6,2022-08-20T18:40:52.289Z,2022-08-21T05:02:33Z,3720286109,213,0.4,3722123687,178,,3720286099,140,75.2,3720286103,141,35.7,3720286107,212,7.1,3720286091,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735337,387,49,2,49,52,50x1m4u58lffhq6v6ga1hbxmy,1,28.2,66.7,2022-08-20T18:40:53.206Z,2022-08-21T05:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735385,388,1,2,49,52,50x1m4u58lffhq6v6ga1hbxmy,1,28.2,66.7,2022-08-20T18:40:53.362Z,2022-08-21T05:02:44Z,3722123839,388,,3720286461,140,28.6,3720286475,213,4.8,3720286465,141,58.6,3720286469,212,5.5,3720286459,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735401,389,1,2,49,56,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,65.3,2022-08-20T18:40:56.893Z,2022-08-21T05:02:50Z,3720286537,140,24.6,3720286541,212,14.7,3720286535,56,Back,3720286543,213,1.8,3720286539,141,86.4,3722123921,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735457,390,1,2,49,56,50x1m4u58lffhq6v6ga1hbxmy,1,24.6,86.4,2022-08-20T18:40:57.841Z,2022-08-21T08:59:52Z,3720286889,213,5.7,3720286879,155,,3720286881,56,Center,3720286887,212,45.0,3722123949,178,,3720286883,140,61.4,3720287959,210,13,3720286885,141,52.6,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3720286891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2448735545,391,3,2,50,0,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,50.1,2022-08-20T18:41:01.841Z,2022-08-21T05:03:04Z,3720287423,56,Center,3722124093,178,,3721687957,464,,3720287467,233,481,3720287427,286,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735463,481,45,2,50,0,ah8dala7suqqkj04n2l8xz4zd,0,35.2,49.9,2022-08-20T18:41:01.841Z,2022-08-21T05:03:04Z,3720286937,285,,3720286935,56,Back,3720287499,233,391,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735547,392,13,2,50,5,50x1m4u58lffhq6v6ga1hbxmy,1,75.9,33.8,2022-08-20T18:41:06.193Z,2022-08-21T08:59:52Z,3720287995,103,69.4,3720287989,55,390,3720287993,102,48.1,3720287703,20,,3720287987,29,,3720287431,22,,3720287435,56,Center,3720287999,230,98.2,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3720287985,74,,3720287433,18,,3720287997,215,3720288001,231,3722124147,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,
2448735567,393,5,2,50,6,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,46.8,2022-08-20T18:41:06.898Z,2022-08-21T05:03:11Z,3720287533,346,,3720287615,233,482,3720287531,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735543,482,5,2,50,6,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,53.2,2022-08-20T18:41:06.898Z,2022-08-21T05:03:12Z,3720287583,233,393,3720287411,346,,3720287409,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735937,483,1,2,50,22,ah8dala7suqqkj04n2l8xz4zd,1,4.6,54.2,2022-08-20T18:41:23.839Z,2022-08-21T05:03:24Z,3720289627,56,Back,3720289633,212,25.2,3720289635,213,5.7,3720289639,237,,3720289953,189,,3720289625,124,,3720289631,141,32.8,3720289629,140,24.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735949,484,1,2,50,26,ah8dala7suqqkj04n2l8xz4zd,1,24.6,32.8,2022-08-20T18:41:27.298Z,2022-08-21T05:03:27Z,3720289691,56,Back,3720290533,189,,3722124353,178,,3720289697,212,18.6,3720289693,140,42.2,3720289699,213,6.2,3720289695,141,29.7,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448735983,485,1,2,50,31,ah8dala7suqqkj04n2l8xz4zd,1,43.5,26.7,2022-08-20T18:41:32.286Z,2022-08-21T05:03:31Z,3720289921,213,4.4,3720289913,141,12.3,3722124399,178,,3720289911,140,40.9,3720289907,56,Back,3720289917,212,10.2,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736035,486,1,2,50,34,ah8dala7suqqkj04n2l8xz4zd,1,40.9,6.9,2022-08-20T18:41:35.599Z,2022-08-21T05:03:38Z,3720290203,212,5.5,3722124483,178,,3720290197,56,Back,3720290205,213,1.4,3720290201,141,14.9,3720290199,140,41.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736055,487,1,2,50,38,ah8dala7suqqkj04n2l8xz4zd,1,35.2,30,2022-08-20T18:41:39.116Z,2022-08-21T05:03:41Z,3722124535,178,,3720290337,141,44.7,3720290339,212,10.2,3720290335,140,33.4,3720290341,213,1.8,3720290333,56,Back,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736071,488,1,2,50,40,ah8dala7suqqkj04n2l8xz4zd,1,31.7,44.8,2022-08-20T18:41:41.011Z,2022-08-21T05:03:44Z,3720290513,213,1.8,3722124585,178,,3720290509,141,66.4,3720290505,56,Back,3720290511,212,15.2,3720290507,140,27.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736109,489,1,2,50,42,ah8dala7suqqkj04n2l8xz4zd,1,27.4,72.9,2022-08-20T18:41:43.017Z,2022-08-21T05:03:47Z,3720290789,212,12.6,3720290785,140,35.1,3720290783,56,Back,3720290787,141,87.2,3720290791,213,0.9,3722124621,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736147,490,1,2,50,44,ah8dala7suqqkj04n2l8xz4zd,1,35.1,87.2,2022-08-20T18:41:44.961Z,2022-08-21T05:03:49Z,3720290991,56,Back,3720290993,140,38.3,3722124675,178,,3720290995,141,94.8,3720290997,212,6.2,3720290999,213,1.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736193,491,1,2,50,47,ah8dala7suqqkj04n2l8xz4zd,1,37.8,92.9,2022-08-20T18:41:48.524Z,2022-08-21T05:03:57Z,3722124761,178,,3720291221,56,Left,3720291227,212,18.2,3720291223,140,55.0,3720291225,141,96.5,3720291229,213,0.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736203,492,61,2,50,49,ah8dala7suqqkj04n2l8xz4zd,0,55,96.5,2022-08-20T18:41:49.892Z,2022-08-21T05:04:02Z,3722124799,178,,3720291243,56,Left,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736347,394,5,2,50,49,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,-1.7,2022-08-20T18:41:50.059Z,2022-08-21T05:04:06Z,3720292057,233,493,3720292035,56,Back,3720292037,347,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736221,493,5,2,50,49,ah8dala7suqqkj04n2l8xz4zd,0,54.6,101.7,2022-08-20T18:41:50.059Z,2022-08-21T05:04:06Z,3720291329,347,,3720291327,56,Left,3720292117,233,394,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736369,395,1,2,50,58,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,0,2022-08-20T18:41:59.265Z,2022-08-21T05:04:18Z,3720292157,213,1.7,3720292147,107,,3720292151,140,45.3,3720292155,212,7.9,3720292149,56,Back,3720292153,141,9.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736389,396,1,2,51,0,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,9.5,2022-08-20T18:42:01.518Z,2022-08-21T05:04:23Z,3720292261,212,5.1,3722125095,178,,3720292257,140,43.6,3720292263,213,4.4,3720292259,141,2.5,3720292255,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736427,397,1,2,51,1,50x1m4u58lffhq6v6ga1hbxmy,1,43.6,2.5,2022-08-20T18:42:02.219Z,2022-08-21T05:04:27Z,3720292427,56,Back,3720292433,212,8.9,3720292435,213,3.0,3722125143,178,,3720292431,141,4.7,3720292429,140,35.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736457,398,1,2,51,4,50x1m4u58lffhq6v6ga1hbxmy,1,35.2,5.9,2022-08-20T18:42:05.064Z,2022-08-21T05:04:32Z,3720292619,141,2.3,3720292627,213,5.9,3720292615,140,40.9,3720292623,212,6.5,3720292611,56,Back,3722125203,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736495,399,1,2,51,6,50x1m4u58lffhq6v6ga1hbxmy,1,40.6,3.2,2022-08-20T18:42:07.018Z,2022-08-21T05:04:36Z,3720292813,140,52.8,3722125259,178,,3720292819,212,19.5,3720292811,56,Center,3720292823,213,0.9,3720292817,141,24.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736557,400,1,2,51,8,50x1m4u58lffhq6v6ga1hbxmy,1,52.7,26.1,2022-08-20T18:42:09.085Z,2022-08-21T05:04:40Z,3720293161,213,1.9,3720293157,141,68.9,3722125303,178,,3720293153,56,Back,3720293155,140,43.3,3720293159,212,30.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736585,401,1,2,51,12,50x1m4u58lffhq6v6ga1hbxmy,1,54.2,74.8,2022-08-20T18:42:13.685Z,2022-08-21T05:04:43Z,3720293303,56,Center,3720293311,213,6.0,3722125353,178,,3720293307,141,70.0,3720293305,140,63.7,3720293309,212,10.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736617,402,1,2,51,14,50x1m4u58lffhq6v6ga1hbxmy,1,63.9,70.9,2022-08-20T18:42:15.386Z,2022-08-21T05:04:47Z,3720293453,140,68.6,3722125401,178,,3720293455,141,92.1,3720293449,56,Left,3720293459,212,15.2,3720293461,213,1.2,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736669,403,1,2,51,16,50x1m4u58lffhq6v6ga1hbxmy,0,66.1,94.2,2022-08-20T18:42:17.057Z,2022-08-21T05:04:51Z,3720293723,140,78.2,3720293721,56,Left,3722125469,178,,3720293729,213,0.4,3720293725,141,100.0,3720293727,212,13.6,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736751,404,5,2,51,17,50x1m4u58lffhq6v6ga1hbxmy,0,76.8,100.8,2022-08-20T18:42:18.001Z,2022-08-21T05:04:55Z,3720294509,233,494,3720294227,347,,3720294225,56,Left,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736743,494,5,2,51,17,ah8dala7suqqkj04n2l8xz4zd,1,23.2,-0.8,2022-08-20T18:42:18.001Z,2022-08-21T05:04:55Z,3720294347,233,404,3720294181,347,,3720294179,56,Back,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736881,495,1,2,51,31,ah8dala7suqqkj04n2l8xz4zd,0,24,0,2022-08-20T18:42:31.979Z,2022-08-21T05:05:03Z,3720295041,56,Back,3720295039,107,,3720295043,140,40.9,3720295045,141,4.2,3720295047,212,18.2,3720295049,213,0.2,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736903,405,1,2,51,32,50x1m4u58lffhq6v6ga1hbxmy,1,60.1,96,2022-08-20T18:42:33.192Z,2022-08-21T05:05:08Z,3720295175,212,3.9,3720295167,56,Left,3720295173,141,94.2,3720295177,213,6.0,3722125763,178,,3720295169,140,63.6,3722125765,21,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736915,406,1,2,51,33,50x1m4u58lffhq6v6ga1hbxmy,1,63.6,94.2,2022-08-20T18:42:33.930Z,2022-08-21T05:05:10Z,3722125803,388,,3720295247,140,64.6,3720295251,212,8.0,3720295245,56,Left,3720295249,141,82.5,3720295253,213,4.8,3720295243,3,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736923,407,49,2,51,35,50x1m4u58lffhq6v6ga1hbxmy,1,65.6,80.2,2022-08-20T18:42:36.180Z,2022-08-21T05:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736963,408,1,2,51,35,50x1m4u58lffhq6v6ga1hbxmy,1,65.6,80.2,2022-08-20T18:42:36.803Z,2022-08-21T05:05:17Z,3720295529,56,Left,3720295531,140,68.6,3720295537,213,1.3,3720295533,141,94.2,3722125913,178,,3720295535,212,10.0,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736973,409,4,2,51,37,50x1m4u58lffhq6v6ga1hbxmy,1,69,92.6,2022-08-20T18:42:38.016Z,2022-08-21T05:05:20Z,3720295583,265,,3720295743,233,496,3720295579,56,Left,3720295585,286,,3720295581,152,,3720295577,13,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448736989,496,4,2,51,37,ah8dala7suqqkj04n2l8xz4zd,0,31,7.4,2022-08-20T18:42:38.017Z,2022-08-21T05:05:20Z,3720295699,56,Back,3720295803,233,409,3720295701,152,,3720295705,285,,3720295697,13,,3722125955,178,,3720295703,265,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737453,410,1,2,52,18,50x1m4u58lffhq6v6ga1hbxmy,1,72.8,88.8,2022-08-20T18:43:19.228Z,2022-08-21T05:05:27Z,3720298765,212,12.5,3722126043,178,,3720298763,141,71.3,3720298753,152,,3720298747,5,,3720298767,213,5.0,3720298757,56,Center,3720298761,140,76.4,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737465,411,1,2,52,19,50x1m4u58lffhq6v6ga1hbxmy,1,76.5,71,2022-08-20T18:43:20.170Z,2022-08-21T05:05:29Z,3720298887,213,3.2,3720298881,140,66.4,3720298885,212,10.6,3720298879,56,Center,3722126091,178,,3720298883,141,70.1,3720298919,156,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448737503,412,1,2,52,21,50x1m4u58lffhq6v6ga1hbxmy,0,66.4,70.1,2022-08-20T18:43:22.309Z,2022-08-21T05:05:31Z,3720299133,141,24.2,3720299127,155,,3720299139,1,,3720299135,212,47.8,3720299129,56,Center,3720299131,140,100.0,3720299137,213,5.6,3722126125,178,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
