id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516239197,376,1,1,44,15,ah8dala7suqqkj04n2l8xz4zd,1,32,26,2023-03-05T20:45:19.173Z,2023-03-06T09:55:22Z,4077209657,213,2.8,4077209653,141,36.3,4077209649,56,Back,4078068875,178,,4077209655,212,24.0,4077209651,140,10.1,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239225,377,1,1,44,17,ah8dala7suqqkj04n2l8xz4zd,0,9.6,40.2,2023-03-05T20:45:21.672Z,2023-03-06T09:55:26Z,4077209807,141,44.3,4077209809,212,58.9,4077209813,1,,4077209803,56,Center,4077209805,140,65.6,4077209811,213,0.0,4077209801,157,,4078068987,178,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239227,506,49,1,44,21,3kq9cckrnlogidldtdie2fkbl,1,37.9,63,2023-03-05T20:45:25.025Z,2023-03-06T09:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239295,507,1,1,44,22,3kq9cckrnlogidldtdie2fkbl,1,38.5,67.2,2023-03-05T20:45:26.283Z,2023-03-06T09:55:31Z,4077210157,213,3.4,4077210149,56,Back,4077210153,141,55.9,4078069153,178,,4077210151,140,13.1,4077210155,212,27.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239315,508,1,1,44,26,3kq9cckrnlogidldtdie2fkbl,1,14.1,45.9,2023-03-05T20:45:30.451Z,2023-03-06T09:55:33Z,4077210271,212,15.2,4078069233,178,,4077210267,140,21.3,4077210269,141,26.5,4077210265,56,Back,4077210273,213,5.2,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239359,509,1,1,44,30,3kq9cckrnlogidldtdie2fkbl,1,23.2,23.2,2023-03-05T20:45:34.002Z,2023-03-06T09:55:35Z,4077210477,212,21.0,4077210473,140,38.6,4077210479,213,5.6,4078069367,178,,4077210475,141,3.4,4077210471,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239363,510,1,1,44,34,3kq9cckrnlogidldtdie2fkbl,1,36.3,8.9,2023-03-05T20:45:37.931Z,2023-03-06T09:55:47Z,4078069779,178,,4077210505,141,17.8,4077210501,56,Back,4077210503,140,37.5,4077210509,213,1.4,4077210507,212,6.2,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239379,511,1,1,44,34,3kq9cckrnlogidldtdie2fkbl,1,38.5,15.4,2023-03-05T20:45:38.694Z,2023-03-06T09:56:06Z,4077210603,213,4.0,4077210597,140,36.4,4077210599,141,12.0,4077210595,56,Back,4077210601,212,3.2,4078070289,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239415,512,1,1,44,36,3kq9cckrnlogidldtdie2fkbl,1,37,20.6,2023-03-05T20:45:40.473Z,2023-03-06T09:56:10Z,4077210787,212,29.7,4077210783,140,25.7,4077210789,213,2.0,4077210781,56,Back,4078070465,178,,4077210785,141,60.7,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239437,513,1,1,44,39,3kq9cckrnlogidldtdie2fkbl,1,26.6,62.1,2023-03-05T20:45:43.064Z,2023-03-06T09:56:15Z,4078070567,178,,4077210941,140,33.4,4077210945,212,14.6,4077210939,56,Back,4077210943,141,80.8,4077210947,213,1.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239495,514,1,1,44,42,3kq9cckrnlogidldtdie2fkbl,1,33.4,80.8,2023-03-05T20:45:46.051Z,2023-03-06T09:56:20Z,4077211309,140,37.0,4077211313,212,19.4,4077211307,56,Back,4078070627,178,,4077211315,213,4.9,4077211311,141,52.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239519,515,1,1,44,48,3kq9cckrnlogidldtdie2fkbl,1,54.3,71.1,2023-03-05T20:45:52.445Z,2023-03-06T09:56:35Z,4078071029,178,,4077211437,212,14.8,4077211433,140,57.5,4077211439,213,1.3,4077211431,56,Left,4077211435,141,92.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239541,516,1,1,44,50,3kq9cckrnlogidldtdie2fkbl,0,58,92.3,2023-03-05T20:45:54.303Z,2023-03-06T09:56:38Z,4077211595,141,58.8,4077211591,140,90.3,4078071121,178,,4077211601,213,5.7,4077211603,1,,4077211585,56,Center,4077211599,212,40.9,4077211691,4,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4077211577,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239545,378,52,1,44,53,ah8dala7suqqkj04n2l8xz4zd,1,11.9,35.5,2023-03-05T20:45:57.476Z,2023-03-06T09:56:41Z,4077575597,378,,4078071193,178,,,,,,,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239643,379,70,1,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:46:03.851Z,2023-03-06T00:41:46Z,4077212185,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239783,380,1,1,45,12,ah8dala7suqqkj04n2l8xz4zd,0,15.3,48.6,2023-03-05T20:46:15.975Z,2023-03-06T09:56:47Z,4077212891,141,15.6,4077212895,212,58.7,4077212887,56,Right,4077212889,140,67.0,4077212885,199,,4077212901,1,,4077212897,213,5.9,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239785,517,44,1,45,16,3kq9cckrnlogidldtdie2fkbl,1,32.6,86,2023-03-05T20:46:20.177Z,2023-03-06T12:03:01Z,4077212907,285,,4077212965,233,381,4077212905,56,Back,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239791,381,44,1,45,16,ah8dala7suqqkj04n2l8xz4zd,0,67.4,14,2023-03-05T20:46:20.178Z,2023-03-06T09:56:52Z,4077212997,233,517,4077212935,56,Right,4077212937,286,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239801,518,1,1,45,16,3kq9cckrnlogidldtdie2fkbl,1,32.6,86.1,2023-03-05T20:46:20.193Z,2023-03-06T12:03:01Z,4077212979,3,,4077212983,140,36.3,4077212989,213,5.0,4078071961,178,,4077212985,141,67.8,4077212981,56,Back,4077212987,212,13.0,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239805,519,49,1,45,18,3kq9cckrnlogidldtdie2fkbl,1,38.6,66.8,2023-03-05T20:46:22.033Z,2023-03-06T09:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239807,520,1,1,45,18,3kq9cckrnlogidldtdie2fkbl,1,38.6,66.8,2023-03-05T20:46:22.118Z,2023-03-06T09:57:07Z,4077213021,141,71.6,4077213025,213,2.0,4078072147,178,,4077213017,56,Back,4077213023,212,3.7,4077213019,140,37.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239825,521,1,1,45,19,3kq9cckrnlogidldtdie2fkbl,1,37,71.6,2023-03-05T20:46:22.775Z,2023-03-06T09:57:13Z,4077213127,56,Back,4077213129,140,31.5,4078072309,178,,4077213135,213,4.4,4077213131,141,47.1,4077213133,212,17.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239879,522,1,1,45,21,3kq9cckrnlogidldtdie2fkbl,1,33.4,42.9,2023-03-05T20:46:25.671Z,2023-03-06T09:57:17Z,4077213451,212,40.2,4077213445,56,Right,4078072515,178,,4077213447,140,62.8,4077213457,1,,4077213449,141,5.1,4077213453,213,5.6,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239915,523,1,1,45,27,3kq9cckrnlogidldtdie2fkbl,1,68.7,9.7,2023-03-05T20:46:31.772Z,2023-03-06T09:57:21Z,4077213651,56,Right,4077213655,140,61.3,4077213657,141,12.8,4078072669,178,,4077213659,212,8.1,4077213661,213,2.9,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239929,524,1,1,45,31,3kq9cckrnlogidldtdie2fkbl,0,66.4,20.4,2023-03-05T20:46:35.421Z,2023-03-06T12:14:15Z,4077213739,56,Center,4077213747,213,0.4,4077213743,141,26.0,4078161859,233,808,4078072757,178,,4077213745,212,10.7,4077213741,140,75.9,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516420443,1297,67,1,45,32,ah8dala7suqqkj04n2l8xz4zd,1,24.1,71.8,2023-03-05T20:46:36.058Z,2023-03-06T12:03:01Z,4078167829,233,1956,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516420441,1956,67,1,45,32,3kq9cckrnlogidldtdie2fkbl,0,75.9,28.2,2023-03-05T20:46:36.059Z,2023-03-06T10:39:20Z,4078167839,233,1297,,,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239933,382,8,1,45,32,ah8dala7suqqkj04n2l8xz4zd,1,25.2,74,2023-03-05T20:46:36.063Z,2023-03-06T12:03:02Z,4077213769,56,Back,4078072883,178,,4077577173,384,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239945,383,49,1,45,32,ah8dala7suqqkj04n2l8xz4zd,1,26.4,72.5,2023-03-05T20:46:36.482Z,2023-03-06T09:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239971,384,1,1,45,34,ah8dala7suqqkj04n2l8xz4zd,1,26.9,71.1,2023-03-05T20:46:38.738Z,2023-03-06T09:57:40Z,4077213943,212,5.3,4077213947,213,5.0,4077213939,141,63.5,4078073149,178,,4077213929,56,Back,4077213935,140,28.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239991,385,1,1,45,36,ah8dala7suqqkj04n2l8xz4zd,1,28.1,60.4,2023-03-05T20:46:40.250Z,2023-03-06T09:57:56Z,4077214055,212,14.6,4077214051,140,33.6,4078073649,178,,4077214049,56,Back,4077214053,141,40.7,4077214057,213,5.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240069,386,3,1,45,37,ah8dala7suqqkj04n2l8xz4zd,1,33.7,37.9,2023-03-05T20:46:41.136Z,2023-03-06T09:58:43Z,4077214627,233,525,4077577435,465,,4078075321,178,,4077214593,56,Back,4077214595,286,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516239995,525,45,1,45,37,3kq9cckrnlogidldtdie2fkbl,0,66.3,62.1,2023-03-05T20:46:41.136Z,2023-03-06T09:58:43Z,4077214667,233,386,4077214071,56,Center,4077214665,285,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240121,526,4,1,45,40,3kq9cckrnlogidldtdie2fkbl,1,38.1,64.6,2023-03-05T20:46:44.251Z,2023-03-06T09:58:50Z,4077215033,233,387,4077215001,286,,4077216157,294,,4077214999,152,,4077214993,13,,4077214997,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240071,387,4,1,45,40,ah8dala7suqqkj04n2l8xz4zd,0,61.9,35.4,2023-03-05T20:46:44.252Z,2023-03-06T09:58:50Z,4077214615,152,,4078075553,178,,4077216241,294,,4077214609,13,,4077214613,56,Center,4077214617,285,,4077215057,233,526,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240563,389,17,1,46,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:47:19.773Z,2023-03-06T09:59:00Z,4077217465,184,,4077217655,189,,4077217463,31,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240445,388,30,1,46,22,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:47:25.812Z,2023-03-06T09:59:02Z,4077216851,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516240441,527,30,1,46,22,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T20:47:25.812Z,2023-03-06T09:59:02Z,4077216823,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249225,402,43,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:46:34.156Z,2023-03-06T00:45:16Z,4077266419,233,524,4077266389,56,Left,4077579959,144,74,4077266391,285,0,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516248959,390,32,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:03:19.616Z,2023-03-06T04:54:51Z,4077264885,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516248953,529,32,2,45,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:03:19.616Z,2023-03-05T21:03:19Z,4077264867,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516248963,391,1,2,45,0,ah8dala7suqqkj04n2l8xz4zd,1,49.7,49.7,2023-03-05T21:03:19.619Z,2023-03-06T09:44:10Z,4077264911,213,3.2,4077264905,140,47.3,4078038381,178,,4077264909,212,2.5,4077264913,279,S,4077264903,56,Back,4077264907,141,49.5,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516248997,392,1,2,45,1,ah8dala7suqqkj04n2l8xz4zd,1,45.4,47.6,2023-03-05T21:03:21.319Z,2023-03-06T09:44:21Z,4077265083,212,26.7,4077265081,141,10.8,4077265085,213,4.4,4078047369,178,,4077265077,56,Back,4077265079,140,36.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249003,393,1,2,45,4,ah8dala7suqqkj04n2l8xz4zd,1,37.2,12.8,2023-03-05T21:03:24.038Z,2023-03-06T09:44:25Z,4078047461,178,,4077265125,212,7.3,4077265121,140,40.7,4077265119,56,Back,4077265127,213,1.0,4077265123,141,22.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249041,394,1,2,45,5,ah8dala7suqqkj04n2l8xz4zd,1,39.7,20.7,2023-03-05T21:03:24.891Z,2023-03-06T09:44:29Z,4078047551,178,,4077265365,141,11.2,4077265361,56,Back,4077265363,140,32.0,4077265369,213,3.8,4077265367,212,10.3,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249059,395,1,2,45,8,ah8dala7suqqkj04n2l8xz4zd,1,35.3,4.1,2023-03-05T21:03:28.335Z,2023-03-06T09:44:39Z,4078047765,178,,4077265463,141,16.5,4077265467,213,0.3,4077265457,155,,4077265459,56,Right,4077265465,212,30.5,4077265461,140,63.2,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249091,396,1,2,45,10,ah8dala7suqqkj04n2l8xz4zd,1,63.2,16.5,2023-03-05T21:03:30.360Z,2023-03-06T09:44:43Z,4077265629,141,24.9,4078047869,388,,4077265627,140,46.6,4077265631,212,18.3,4077582395,156,,4077265625,56,Back,4077265633,213,2.8,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249099,397,1,2,45,14,ah8dala7suqqkj04n2l8xz4zd,1,54.4,29.4,2023-03-05T21:03:34.266Z,2023-03-06T09:44:46Z,4077265661,141,45.3,4077265665,213,1.5,4077265659,140,55.0,4077265657,56,Center,4078047969,178,,4077265663,212,10.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249113,398,1,2,45,15,ah8dala7suqqkj04n2l8xz4zd,1,54.4,45,2023-03-05T21:03:35.360Z,2023-03-06T09:44:50Z,4077265773,140,46.2,4077265779,213,4.0,4077265777,212,12.5,4078048057,178,,4077265771,56,Back,4077265775,141,31.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249149,399,1,2,45,19,ah8dala7suqqkj04n2l8xz4zd,1,57.3,36.9,2023-03-05T21:03:39.115Z,2023-03-06T12:12:39Z,4078048135,178,,4077265983,141,37.7,4077265987,213,0.0,4077265979,56,Center,4077268759,210,15,4077265985,212,12.4,4077265981,140,69.1,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2516249171,400,3,2,45,21,ah8dala7suqqkj04n2l8xz4zd,1,73,31.4,2023-03-05T21:03:41.396Z,2023-03-06T09:45:10Z,4077266085,56,Center,4078048411,178,,4077266087,286,,4077266141,233,530,4077583219,465,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249155,530,45,2,45,21,3kq9cckrnlogidldtdie2fkbl,0,27,68.6,2023-03-05T21:03:41.396Z,2023-03-06T09:45:10Z,4077266007,56,Back,4077266009,285,,4077266149,233,400,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249173,401,15,2,45,23,ah8dala7suqqkj04n2l8xz4zd,1,76.1,31,2023-03-05T21:03:42.996Z,2023-03-06T12:12:40Z,4077268773,78,,4078048537,178,,4077268543,233,531,4077268525,20,,4077268789,147,47.8,4077268783,103,9.5,4077266097,18,,4077268785,215,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4077268775,29,,4077266099,56,4077268777,55,4077268781,102,51.8,4077266095,22,,,4077268787,146,98.5,,,,,,,,,Center,399,,,,,,,
2516249195,531,10,2,45,24,3kq9cckrnlogidldtdie2fkbl,1,2.1,49.7,2023-03-05T21:03:44.013Z,2023-03-06T09:45:20Z,4077268547,233,401,4077266225,173,,4077584903,376,,4077266231,56,Back,4077266229,182,,4077266227,179,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249199,532,49,2,45,27,3kq9cckrnlogidldtdie2fkbl,1,3.7,14.7,2023-03-05T21:03:47.383Z,2023-03-06T09:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249219,533,1,2,45,28,3kq9cckrnlogidldtdie2fkbl,0,3.6,14.7,2023-03-05T21:03:48.179Z,2023-03-06T09:45:33Z,4077266371,213,0,4077585791,286,,4077724209,233,808,4078048969,178,,4077266367,141,14.7,4077266369,212,2.1,4077266363,56,Back,4077585789,236,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,4077266361,157,,4077266365,140,4077266373,1,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,
2516306619,808,74,2,45,28,ah8dala7suqqkj04n2l8xz4zd,1,93.4,88.2,2023-03-05T21:03:48.280Z,2023-03-06T09:45:36Z,4077724213,233,533,4078049079,178,,4077585747,56,Left,4077585749,285,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249251,403,44,2,45,31,ah8dala7suqqkj04n2l8xz4zd,1,86.8,85.7,2023-03-05T21:03:50.779Z,2023-03-06T12:03:02Z,4077266501,56,Left,4077266525,233,534,4077266503,286,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249249,534,44,2,45,31,3kq9cckrnlogidldtdie2fkbl,0,13.2,14.3,2023-03-05T21:03:50.780Z,2023-03-06T09:45:40Z,4077266547,233,403,4077266495,285,,4077266493,56,Back,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249253,404,61,2,45,31,ah8dala7suqqkj04n2l8xz4zd,1,88.5,85.3,2023-03-05T21:03:50.791Z,2023-03-06T12:03:02Z,4078049207,178,,4078049205,15,,4077266505,56,Left,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249289,405,1,2,45,33,ah8dala7suqqkj04n2l8xz4zd,1,83.3,95.4,2023-03-05T21:03:53.461Z,2023-03-06T09:45:50Z,4077266689,141,94.4,4077266687,140,76.5,4078049343,178,,4077266691,212,7.2,4077266693,213,3.2,4077266685,56,Left,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249305,406,43,2,45,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:03:54.366Z,2023-03-06T00:51:03Z,4077586257,144,49,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249333,407,1,2,45,35,ah8dala7suqqkj04n2l8xz4zd,1,74.2,93.6,2023-03-05T21:03:55.101Z,2023-03-06T09:45:54Z,4078049441,178,,4077266907,213,3.5,4077266903,141,80.6,4077266905,212,22.9,4077266901,140,54.1,4077266899,56,Left,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249339,408,1,2,45,38,ah8dala7suqqkj04n2l8xz4zd,1,54.9,74.5,2023-03-05T21:03:58.536Z,2023-03-06T09:45:57Z,4077266947,141,66.8,4077266943,140,57.5,4077266949,212,5.9,4078049481,178,,4077266951,213,5.2,4077266941,56,Center,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249345,409,1,2,45,39,ah8dala7suqqkj04n2l8xz4zd,1,57.5,66.8,2023-03-05T21:03:59.283Z,2023-03-06T09:46:01Z,4077266993,212,11.2,4078049579,178,,4077266989,140,52.7,4077266987,56,Left,4077266995,213,2.0,4077266991,141,81.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249379,410,1,2,45,41,ah8dala7suqqkj04n2l8xz4zd,1,52.7,81.5,2023-03-05T21:04:01.129Z,2023-03-06T09:46:05Z,4077267145,212,9.2,4077267141,140,59.6,4077267139,56,Left,4078049615,178,,4077267143,141,89.8,4077267147,213,0.7,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516249405,411,1,2,45,43,ah8dala7suqqkj04n2l8xz4zd,1,65.4,89.6,2023-03-05T21:04:03.404Z,2023-03-06T09:46:08Z,4077267297,213,5.5,4077267293,141,84.0,4078049651,178,,4077267295,212,5.7,4077267291,140,69.4,4077267289,56,Left,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
