id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446813835,568,1,2,55,48,ah8dala7suqqkj04n2l8xz4zd,1,7.9,46.6,2022-08-15T20:46:33.026Z,2022-08-16T06:53:06Z,3710581375,178,,3710209429,213,1.2,3710209421,56,Back,3710209425,141,71.4,3710209427,212,17.9,3710209423,140,13.5,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813843,569,1,2,55,55,ah8dala7suqqkj04n2l8xz4zd,1,32.7,61.8,2022-08-15T20:46:40.010Z,2022-08-16T06:53:16Z,3710209471,56,Back,3710209479,213,6.0,3710209475,141,60.6,3710209477,212,3.3,3710209473,140,35.7,3710581535,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813847,570,1,2,55,58,ah8dala7suqqkj04n2l8xz4zd,1,41.1,74.6,2022-08-15T20:46:42.513Z,2022-08-16T06:53:21Z,3710581599,178,,3710209501,212,6.6,3710209497,140,47.3,3710209499,141,75.9,3710209495,56,Back,3710209503,213,0.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813851,571,1,2,55,59,ah8dala7suqqkj04n2l8xz4zd,1,47.3,75.9,2022-08-15T20:46:43.330Z,2022-08-16T06:53:25Z,3710209513,140,39.0,3710581651,178,,3710209529,156,,3710209511,56,Back,3710209519,213,3.2,3710209515,141,74.9,3710209517,212,8.7,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813861,572,1,2,56,0,ah8dala7suqqkj04n2l8xz4zd,1,39,74.9,2022-08-15T20:46:45.219Z,2022-08-16T06:53:28Z,3710209549,140,44.8,3710209553,212,9.0,3710209547,56,Back,3710581703,178,,3710209551,141,65.1,3710209555,213,5.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813877,573,1,2,56,1,ah8dala7suqqkj04n2l8xz4zd,1,44.8,65.1,2022-08-15T20:46:46.082Z,2022-08-16T06:53:31Z,3710209627,213,2.7,3710209621,140,37.0,3710209625,212,9.1,3710209619,56,Back,3710581735,178,,3710209623,141,71.0,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813911,574,1,2,56,6,ah8dala7suqqkj04n2l8xz4zd,1,44.1,68.3,2022-08-15T20:46:50.859Z,2022-08-16T06:53:37Z,3710581897,178,,3710209809,140,47.8,3710209813,212,9.5,3710209807,56,Back,3710209815,213,1.1,3710209811,141,81.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813945,575,1,2,56,13,ah8dala7suqqkj04n2l8xz4zd,0,58.8,67.4,2022-08-15T20:46:57.351Z,2022-08-16T06:53:44Z,3710209927,56,Right,3710209925,155,,3710209929,140,84.1,3710209933,212,42.0,3710209937,1,,3710581997,178,,3710209931,141,19.6,3710209935,213,5.4,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813949,380,8,2,56,15,4yg9ttzw0m51048doksv8uq5r,1,14,83.5,2022-08-15T20:46:59.868Z,2022-08-16T06:53:52Z,3710209959,56,Back,3710582081,178,,3710395787,383,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813953,381,49,2,56,16,4yg9ttzw0m51048doksv8uq5r,1,11.9,82.4,2022-08-15T20:47:01.307Z,2022-08-16T06:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813959,382,1,2,56,16,4yg9ttzw0m51048doksv8uq5r,1,11.9,82.4,2022-08-15T20:47:01.313Z,2022-08-16T06:54:05Z,3710210011,213,4.1,3710210003,56,Back,3710582369,178,,3710210007,141,59.3,3710210009,212,18.9,3710210005,140,1.9,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813977,383,1,2,56,18,4yg9ttzw0m51048doksv8uq5r,1,1.9,59.3,2022-08-15T20:47:03.008Z,2022-08-16T06:54:10Z,3710210095,212,18.2,3710210091,140,4.1,3710582471,178,,3710210087,155,,3710210097,213,1.4,3710210089,56,Back,3710210093,141,85.9,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813985,384,1,2,56,22,4yg9ttzw0m51048doksv8uq5r,0,6.4,86.9,2022-08-15T20:47:06.634Z,2022-08-16T06:54:12Z,3710210127,140,39.8,3710210125,56,Back,3710210129,141,68.7,3710210133,213,5.9,3710582515,178,,3710210131,212,37.2,3710210135,1,,3710210123,155,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899247,1587,67,2,56,24,ah8dala7suqqkj04n2l8xz4zd,1,58.1,33.6,2022-08-15T20:47:08.386Z,2022-08-16T11:39:41Z,3710663547,233,862,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899243,862,67,2,56,24,4yg9ttzw0m51048doksv8uq5r,0,41.9,66.4,2022-08-15T20:47:08.387Z,2022-08-16T08:17:36Z,3710663553,233,1587,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446845263,987,8,2,56,24,ah8dala7suqqkj04n2l8xz4zd,1,61.2,30.3,2022-08-15T20:47:08.409Z,2022-08-16T11:39:42Z,3710396403,56,Center,3710396453,384,,3710582741,178,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814003,576,61,2,56,24,ah8dala7suqqkj04n2l8xz4zd,0,69.2,27.5,2022-08-15T20:47:09.127Z,2022-08-16T06:54:33Z,3710582893,21,,3710582895,178,,3710210201,56,Center,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446813987,385,43,2,56,24,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T20:47:09.244Z,2022-08-16T01:36:41Z,3710210147,56,Back,3710210181,156,0,3710210149,140,29.2,3710396149,144,1,3710210153,212,9.2,3710210155,213,3.4,3710210151,141,67.6,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814007,386,1,2,56,25,4yg9ttzw0m51048doksv8uq5r,1,36.4,64,2022-08-15T20:47:10.019Z,2022-08-16T07:10:06Z,3710599839,178,,3710210209,140,36.2,3710210215,213,4.6,3710210211,141,61.2,3710210207,56,Back,3710210213,212,1.9,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814009,387,1,2,56,26,4yg9ttzw0m51048doksv8uq5r,1,36,61.2,2022-08-15T20:47:11.062Z,2022-08-16T07:10:13Z,3710210227,213,2.7,3710210221,140,33.9,3710210225,212,2.4,3710210219,56,Back,3710600001,178,,3710210223,141,62.6,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814013,388,1,2,56,27,4yg9ttzw0m51048doksv8uq5r,1,33.9,62.6,2022-08-15T20:47:12.321Z,2022-08-16T07:10:17Z,3710210249,141,43.0,3710210245,56,Back,3710210253,213,4.8,3710210247,140,35.3,3710210251,212,13.4,3710600129,178,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814037,389,1,2,56,29,4yg9ttzw0m51048doksv8uq5r,1,35.3,43,2022-08-15T20:47:13.470Z,2022-08-16T07:10:21Z,3710210367,213,4.2,3710210365,212,19.0,3710210361,140,26.4,3710210363,141,18.6,3710600157,178,,3710210359,56,Back,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814051,390,1,2,56,36,4yg9ttzw0m51048doksv8uq5r,1,38.5,14.7,2022-08-15T20:47:21.318Z,2022-08-16T07:11:52Z,3710601771,178,,3710210463,140,40.2,3710210467,212,12.6,3710210465,141,33.1,3710210461,56,Back,3710210469,213,1.4,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814085,391,1,2,56,40,4yg9ttzw0m51048doksv8uq5r,1,47.4,47,2022-08-15T20:47:25.010Z,2022-08-16T07:11:57Z,3710210543,213,1.6,3710210541,212,16.9,3710210537,140,47.7,3710601875,178,,3710210535,56,Back,3710210539,141,71.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814107,392,1,2,56,45,4yg9ttzw0m51048doksv8uq5r,1,60.6,76.4,2022-08-15T20:47:29.490Z,2022-08-16T07:12:01Z,3710210631,213,0.7,3710210623,56,Left,3710210629,212,19.4,3710602015,178,,3710210625,140,74.9,3710210627,141,94.5,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814119,393,1,2,56,49,4yg9ttzw0m51048doksv8uq5r,1,74.8,92.6,2022-08-15T20:47:34.090Z,2022-08-16T07:12:07Z,3710210685,140,61.7,3710210689,212,15.5,3710210691,213,3.6,3710602145,178,,3710210687,141,82.0,3710210683,56,Left,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814127,394,1,2,56,52,4yg9ttzw0m51048doksv8uq5r,1,61.7,82,2022-08-15T20:47:37.115Z,2022-08-16T07:12:22Z,3710210723,213,4.6,3710602461,178,,3710210717,140,60.2,3710210719,141,64.9,3710210715,56,Center,3710210721,212,11.7,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814137,395,1,2,56,53,4yg9ttzw0m51048doksv8uq5r,1,60.2,64.8,2022-08-15T20:47:37.898Z,2022-08-16T07:12:27Z,3710210761,140,57.5,3710210765,212,8.3,3710602573,178,,3710210767,213,1.9,3710210759,56,Center,3710210763,141,76.3,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814149,396,1,2,56,57,4yg9ttzw0m51048doksv8uq5r,1,58.3,74.2,2022-08-15T20:47:41.650Z,2022-08-16T07:12:43Z,3710210825,213,4.0,3710210821,141,65.1,3710210819,140,53.6,3710602883,178,,3710210817,56,Center,3710210823,212,7.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814157,397,1,2,56,59,4yg9ttzw0m51048doksv8uq5r,1,53.6,65.1,2022-08-15T20:47:43.769Z,2022-08-16T07:12:47Z,3710210863,140,56.6,3710602973,178,,3710210865,141,76.9,3710210869,213,1.2,3710210861,56,Center,3710210867,212,8.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814165,398,1,2,57,2,4yg9ttzw0m51048doksv8uq5r,1,57.9,81.5,2022-08-15T20:47:46.370Z,2022-08-16T07:12:51Z,3710210931,213,0.8,3710210923,56,Left,3710210925,140,65.1,3710603055,178,,3710210929,212,11.4,3710210927,141,94.1,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814167,399,1,2,57,3,4yg9ttzw0m51048doksv8uq5r,0,66.4,93.2,2022-08-15T20:47:48.308Z,2022-08-16T07:12:55Z,3710603127,178,,3710210943,213,5.0,3710210935,56,Left,3710210939,141,83.5,3710210937,140,68.3,3710210941,212,6.9,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814193,577,8,2,57,4,ah8dala7suqqkj04n2l8xz4zd,1,29.1,18.2,2022-08-15T20:47:49.299Z,2022-08-16T07:13:02Z,3710397687,383,,3710211019,56,Back,3710603325,178,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814195,578,49,2,57,5,ah8dala7suqqkj04n2l8xz4zd,1,36.2,17.8,2022-08-15T20:47:49.759Z,2022-08-16T07:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814209,579,1,2,57,7,ah8dala7suqqkj04n2l8xz4zd,1,42.3,20.9,2022-08-15T20:47:51.563Z,2022-08-16T07:13:08Z,3710211067,212,16.8,3710211069,213,0.6,3710211061,56,Center,3710211065,141,34.2,3710603483,178,,3710211063,140,55.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814223,580,1,2,57,9,ah8dala7suqqkj04n2l8xz4zd,1,67.8,47.5,2022-08-15T20:47:53.468Z,2022-08-16T07:13:13Z,3710211117,140,73.9,3710211119,141,63.0,3710211115,56,Center,3710211121,212,12.3,3710603593,178,,3710211123,213,1.0,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814233,400,45,2,57,13,4yg9ttzw0m51048doksv8uq5r,0,22,36.4,2022-08-15T20:47:57.862Z,2022-08-16T07:13:31Z,3710211171,285,,3710211169,56,Back,3710211215,233,581,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814239,581,3,2,57,13,ah8dala7suqqkj04n2l8xz4zd,1,78,63.6,2022-08-15T20:47:57.862Z,2022-08-16T07:13:31Z,3710603965,178,,3710398251,465,,3710211193,286,,3710211191,56,Center,3710211199,233,400,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814243,582,2,2,57,14,ah8dala7suqqkj04n2l8xz4zd,1,84.3,63.3,2022-08-15T20:47:59.019Z,2022-08-16T07:13:37Z,3710211833,140,86.3,3710604139,178,,3710211869,7,c4je25rkbg2n45xs5iurevhlh,3710211197,56,Center,3710211835,141,73.2,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814281,402,55,2,57,14,4yg9ttzw0m51048doksv8uq5r,1,15.1,39,2022-08-15T20:47:59.020Z,2022-08-16T07:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814253,401,43,2,57,18,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T20:48:02.965Z,2022-08-15T20:48:32Z,3710211221,56,Back,3710211219,94,0,3710211767,144,10,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814259,583,43,2,57,18,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:48:03.004Z,2022-08-15T20:48:32Z,3710211779,144,39,3710211239,56,Center,3710211235,22,0,3710211237,64,0,3710211245,250,0,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814405,403,1,2,57,57,4yg9ttzw0m51048doksv8uq5r,0,13.9,36,2022-08-15T20:48:42.269Z,2022-08-16T07:13:40Z,3710211943,212,52.8,3710399543,189,,3710211941,141,27.9,3710211947,1,,3710211935,241,,3710211933,157,,3710211945,213,6.2,3710211937,56,Center,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,3710604239,178,3710211931,5,3710211939,140,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814413,584,44,2,57,58,ah8dala7suqqkj04n2l8xz4zd,1,34.6,79.2,2022-08-15T20:48:42.541Z,2022-08-16T07:13:47Z,3710211977,285,,3710211991,233,404,3710211975,56,Back,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814407,404,44,2,57,58,4yg9ttzw0m51048doksv8uq5r,0,65.4,20.8,2022-08-15T20:48:42.542Z,2022-08-16T07:13:48Z,3710211951,56,Right,3710211953,286,,3710211997,233,584,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814417,585,1,2,57,58,ah8dala7suqqkj04n2l8xz4zd,0,33.2,81.8,2022-08-15T20:48:42.603Z,2022-08-16T07:13:52Z,3710211999,3,,3710212003,140,34.5,3710604457,388,,3710212005,141,86.6,3710212009,213,1.2,3710212001,56,Back,3710212007,212,3.5,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814409,405,1,2,58,0,4yg9ttzw0m51048doksv8uq5r,1,63.7,25,2022-08-15T20:48:44.994Z,2022-08-16T07:14:04Z,3710211961,141,25.3,3710604773,21,,3710211965,213,3.0,3710211957,56,Center,3710604771,178,,3710211959,140,62.5,3710211963,212,1.3,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814415,406,1,2,58,1,4yg9ttzw0m51048doksv8uq5r,0,62.5,25.3,2022-08-15T20:48:46.099Z,2022-08-16T07:14:18Z,3710211983,141,25.0,3710211987,213,6.2,3710605051,178,,3710211985,212,2.7,3710211979,56,Center,3710211981,140,65.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814427,586,1,2,58,2,ah8dala7suqqkj04n2l8xz4zd,1,33.9,86.7,2022-08-15T20:48:46.646Z,2022-08-16T07:14:24Z,3710212057,213,6.0,3710212055,212,12.9,3710212051,140,45.5,3710605197,178,,3710212049,56,Back,3710212053,141,80.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814429,587,49,2,58,3,ah8dala7suqqkj04n2l8xz4zd,1,45.5,80,2022-08-15T20:48:48.169Z,2022-08-16T07:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814435,588,1,2,58,4,ah8dala7suqqkj04n2l8xz4zd,1,45.5,80,2022-08-15T20:48:49.020Z,2022-08-16T07:14:34Z,3710212087,212,7.8,3710212081,56,Back,3710212089,213,4.2,3710212085,141,70.2,3710212083,140,41.6,3710605395,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446901325,883,83,2,58,6,4yg9ttzw0m51048doksv8uq5r,1,58.6,28.4,2022-08-15T20:48:50.853Z,2022-08-16T08:30:44Z,3710671047,399,96122,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814439,589,1,2,58,6,ah8dala7suqqkj04n2l8xz4zd,1,41.5,69.2,2022-08-15T20:48:50.871Z,2022-08-16T07:14:41Z,3710212119,141,55.2,3710212115,140,44.8,3710212125,213,5.1,3710605551,178,,3710212123,212,10.1,3710212113,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814445,590,1,2,58,7,ah8dala7suqqkj04n2l8xz4zd,1,44.8,55.2,2022-08-15T20:48:51.729Z,2022-08-16T07:14:45Z,3710605691,178,,3710212147,141,46.0,3710212149,212,15.4,3710212145,140,31.4,3710212151,213,3.6,3710212143,56,Back,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814453,591,1,2,58,8,ah8dala7suqqkj04n2l8xz4zd,1,31.4,46,2022-08-15T20:48:53.168Z,2022-08-16T07:14:51Z,3710212185,140,35.5,3710212189,212,6.1,3710212187,141,52.4,3710212191,213,0.8,3710605841,178,,3710212183,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446901367,1597,43,2,58,8,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:48:53.177Z,2022-08-16T08:30:52Z,3710671245,144,82,3710671167,178,0,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814459,592,1,2,58,10,ah8dala7suqqkj04n2l8xz4zd,1,35.5,52.4,2022-08-15T20:48:55.170Z,2022-08-16T07:22:28Z,3710212231,212,8.1,3710212233,213,6.1,3710212225,56,Back,3710212229,141,49.7,3710617219,178,,3710212227,140,43.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814463,593,1,2,58,11,ah8dala7suqqkj04n2l8xz4zd,1,43,49.7,2022-08-15T20:48:56.231Z,2022-08-16T07:22:32Z,3710212263,141,56.4,3710212259,56,Back,3710617309,178,,3710212265,212,9.1,3710212261,140,35.5,3710212267,213,2.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814485,594,1,2,58,13,ah8dala7suqqkj04n2l8xz4zd,1,35.4,56.4,2022-08-15T20:48:57.445Z,2022-08-16T07:22:38Z,3710212367,212,11.7,3710212365,141,73.2,3710212361,56,Back,3710212369,213,1.4,3710617439,178,,3710212363,140,37.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814505,595,1,2,58,19,ah8dala7suqqkj04n2l8xz4zd,1,49.2,70.7,2022-08-15T20:49:03.451Z,2022-08-16T07:23:10Z,3710212453,213,0.6,3710212449,141,80.1,3710212445,56,Left,3710212447,140,58.9,3710212451,212,12.0,3710618113,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814511,596,1,2,58,20,ah8dala7suqqkj04n2l8xz4zd,1,57.4,79.1,2022-08-15T20:49:04.996Z,2022-08-16T07:23:16Z,3710212463,141,76.7,3710212459,56,Back,3710212467,213,3.3,3710618241,178,,3710212465,212,14.0,3710212461,140,44.2,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814533,597,1,2,58,22,ah8dala7suqqkj04n2l8xz4zd,1,44.2,76.7,2022-08-15T20:49:06.396Z,2022-08-16T07:23:19Z,3710212513,212,12.3,3710212507,56,Left,3710618293,178,,3710212509,140,54.9,3710212511,141,84.2,3710212515,213,0.4,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814549,598,1,2,58,24,ah8dala7suqqkj04n2l8xz4zd,1,55.7,82.2,2022-08-15T20:49:08.940Z,2022-08-16T07:23:23Z,3710212597,141,73.8,3710212599,212,5.7,3710212595,140,55.6,3710212601,213,4.7,3710212593,56,Center,3710618385,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814555,599,1,2,58,26,ah8dala7suqqkj04n2l8xz4zd,1,52.7,79.2,2022-08-15T20:49:10.358Z,2022-08-16T07:25:34Z,3710621181,178,,3710212623,140,32.9,3710212621,56,Back,3710212629,213,3.4,3710212625,141,72.3,3710212627,212,21.3,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446814565,600,1,2,58,30,ah8dala7suqqkj04n2l8xz4zd,1,32.7,71.6,2022-08-15T20:49:14.564Z,2022-08-16T07:25:39Z,3710621295,178,,3710212673,212,8.8,3710212669,140,40.7,3710212667,56,Back,3710212671,141,75.5,3710212675,213,0.3,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
