id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469238693,366,45,2,46,25,1n1j0wsl763lq7ee1k0c11c02,0,31.6,78.5,2022-10-08T20:04:31.797Z,2022-10-09T04:49:21Z,3829395731,233,523,3829395651,285,,3829395647,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238703,523,3,2,46,25,3kq9cckrnlogidldtdie2fkbl,1,68.4,21.5,2022-10-08T20:04:31.797Z,2022-10-09T04:49:21Z,3830059789,464,,3829395719,233,366,3829395697,286,,3829395695,56,Center,3830416971,178,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238729,524,1,2,46,27,3kq9cckrnlogidldtdie2fkbl,1,71.7,29,2022-10-08T20:04:33.769Z,2022-10-09T04:49:33Z,3829397125,210,13,3829395835,141,48.1,3830417087,178,,3829395839,213,1.3,3829395833,140,75.8,3829395837,212,13.7,3829395831,56,Center,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469238727,367,45,2,46,29,1n1j0wsl763lq7ee1k0c11c02,0,24.6,58.6,2022-10-08T20:04:35.296Z,2022-10-09T04:49:29Z,3829395945,233,525,3829395819,56,Back,3829395823,285,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238739,525,3,2,46,29,3kq9cckrnlogidldtdie2fkbl,1,75.4,41.4,2022-10-08T20:04:35.296Z,2022-10-09T04:49:29Z,3829395919,233,367,3830417169,178,,3829395869,56,Center,3830060077,464,,3829395871,286,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238747,526,13,2,46,30,3kq9cckrnlogidldtdie2fkbl,1,78.2,43.5,2022-10-08T20:04:36.500Z,2022-10-09T04:49:33Z,3829395889,18,,3829397159,103,72.2,3829396147,20,,3829397163,230,96.5,3829395887,22,,3830417219,178,,3829397151,29,,3829397157,102,47.1,broq8imimhtlejtffissquy5m,Rodrygo,3829397161,215,3829395891,56,,Center,3829397149,74,,,3829397153,55,524,3829397165,231,,,,,,,,,,,,,,,,,,,,,49.1,
2469238743,368,5,2,46,31,1n1j0wsl763lq7ee1k0c11c02,1,-1.2,53.8,2022-10-08T20:04:37.595Z,2022-10-09T04:49:37Z,3829395881,56,Back,3829395991,233,527,3829395883,346,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469238761,527,5,2,46,31,3kq9cckrnlogidldtdie2fkbl,0,101.2,46.2,2022-10-08T20:04:37.595Z,2022-10-09T04:49:37Z,3829396025,233,368,3829395965,346,,3829395963,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239045,369,1,2,46,54,1n1j0wsl763lq7ee1k0c11c02,0,4.9,56.6,2022-10-08T20:05:00.981Z,2022-10-09T04:49:47Z,3829397475,124,,3829397483,212,76.8,3829397487,1,,3829397481,141,90.9,3829397479,140,74.6,3829397485,213,0.3,3829397477,56,Left,3829397489,74,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239051,528,49,2,47,0,3kq9cckrnlogidldtdie2fkbl,1,20.8,6,2022-10-08T20:05:06.866Z,2022-10-09T04:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239073,529,1,2,47,2,3kq9cckrnlogidldtdie2fkbl,1,21.3,5.6,2022-10-08T20:05:08.335Z,2022-10-09T04:50:00Z,3830417699,178,,3829397607,56,Back,3829397615,213,6.2,3829397611,141,3.8,3829397609,140,34.2,3829397613,212,13.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239101,530,1,2,47,4,3kq9cckrnlogidldtdie2fkbl,1,34.2,3.8,2022-10-08T20:05:10.066Z,2022-10-09T04:50:07Z,3829397779,140,35.2,3829397781,141,25.2,3829397783,212,14.6,3829397777,56,Back,3830417813,178,,3829397785,213,1.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239121,531,1,2,47,6,3kq9cckrnlogidldtdie2fkbl,1,36.4,31.7,2022-10-08T20:05:13.009Z,2022-10-09T04:50:11Z,3829397897,140,38.1,3829397901,212,15.9,3829397895,56,Back,3829397899,141,54.9,3829397903,213,1.5,3830417887,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239155,532,1,2,47,9,3kq9cckrnlogidldtdie2fkbl,1,43.2,66,2022-10-08T20:05:15.709Z,2022-10-09T04:50:14Z,3829398127,141,83.0,3829398123,56,Left,3829398129,212,16.0,3829398125,140,53.8,3830417949,178,,3829398131,213,0.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239187,533,1,2,47,12,3kq9cckrnlogidldtdie2fkbl,1,56.8,85.5,2022-10-08T20:05:18.814Z,2022-10-09T04:50:17Z,3829398347,141,80.0,3829398351,213,6.2,3829398337,155,,3829398343,140,86.6,3830418023,178,,3829398349,212,31.5,3829398339,56,Left,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239209,534,1,2,47,18,3kq9cckrnlogidldtdie2fkbl,1,95.9,70.4,2022-10-08T20:05:24.385Z,2022-10-09T04:51:06Z,3829398437,141,54.3,3829398433,56,Center,3830418119,178,,3829398441,213,4.2,3829400731,210,15,3829398439,212,12.2,3829398435,140,90.7,3829400733,154,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469239213,535,15,2,47,19,3kq9cckrnlogidldtdie2fkbl,1,90.2,54.5,2022-10-08T20:05:25.643Z,2022-10-09T04:51:06Z,3829400779,231,51.3,3829400775,147,50.2,3829400761,154,,3829400767,102,45.9,3829400771,100,,3829400777,230,98.8,3829398463,22,,3829400769,103,19,broq8imimhtlejtffissquy5m,Rodrygo,3830418979,178,3829400325,82,,,3829400333,233,371,,3829400321,20,,3829400759,29,3829398465,17,,3829400763,55,534,3829400757,80,,3829400773,146,3829398467,56,Center,,,,,,,,95.1
2469239249,371,10,2,47,19,1n1j0wsl763lq7ee1k0c11c02,1,7.4,51.3,2022-10-08T20:05:25.808Z,2022-10-09T04:51:16Z,3830419211,389,,3829400341,233,535,3829398683,56,Back,3829398681,94,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239227,536,15,2,47,21,3kq9cckrnlogidldtdie2fkbl,1,87,53,2022-10-08T20:05:27.435Z,2022-10-09T04:51:21Z,3829403977,233,372,3829401921,102,51.2,3829401927,458,,3829398539,22,,3829401929,146,98.9,3830419321,178,,3829398541,17,,3829401925,328,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,3829401919,78,3829401425,20,,,3829401923,103,12.0,,3829398543,56,Center,3829401931,147,,,,,,,,,,,,,,,,,,,,,50.2,
2469239271,372,10,2,47,21,1n1j0wsl763lq7ee1k0c11c02,1,2.3,50.7,2022-10-08T20:05:27.888Z,2022-10-09T04:51:37Z,3830062291,377,,3829404001,233,536,3829403959,179,,3829398777,56,Back,3829398775,182,,3829403957,174,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239265,537,15,2,47,23,3kq9cckrnlogidldtdie2fkbl,1,91.2,44.5,2022-10-08T20:05:29.459Z,2022-10-09T04:51:44Z,3829404205,147,45.8,3829404195,102,48.6,3829404199,328,,3829403715,82,,3829404197,103,19,3829404201,458,,3829404207,230,99.4,3829403705,72,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829404213,231,3830419713,178,47.7,,3829398749,56,Center,,3829404241,233,370,3829398745,22,3829404203,146,94.1,3829398747,17,,3829404193,78,,,,,,,,,,,,,,
2469239243,370,10,2,47,23,1n1j0wsl763lq7ee1k0c11c02,1,5.2,53.4,2022-10-08T20:05:29.611Z,2022-10-09T04:51:58Z,3829403763,94,,3829398649,56,Back,3830420067,178,,3829403831,233,537,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239299,373,49,2,47,25,1n1j0wsl763lq7ee1k0c11c02,1,22.8,70.5,2022-10-08T20:05:32.037Z,2022-10-09T04:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239309,374,1,2,47,27,1n1j0wsl763lq7ee1k0c11c02,1,27.5,74.8,2022-10-08T20:05:33.328Z,2022-10-09T04:52:08Z,3829398991,140,38.9,3829398997,213,5.6,3829398989,56,Back,3830420227,178,,3829398993,141,59.2,3829398995,212,16.0,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239329,375,1,2,47,29,1n1j0wsl763lq7ee1k0c11c02,1,37.7,50.5,2022-10-08T20:05:35.192Z,2022-10-09T04:52:12Z,3829399095,56,Back,3830420301,178,,3829399099,141,27.2,3829399107,213,5.1,3829399097,140,44.6,3829399103,212,17.4,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239371,376,1,2,47,31,1n1j0wsl763lq7ee1k0c11c02,1,44.8,20.6,2022-10-08T20:05:37.283Z,2022-10-09T04:52:18Z,3829399287,56,Back,3830420383,178,,3829399295,213,2.6,3829399291,141,26.8,3829399289,140,38.2,3829399293,212,8.1,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239431,377,1,2,47,35,1n1j0wsl763lq7ee1k0c11c02,1,62.4,19.3,2022-10-08T20:05:41.552Z,2022-10-09T04:52:20Z,3830420439,178,,3829399537,141,6.8,3829399533,56,Right,3829399541,213,5.6,3829399539,212,12.9,3829399535,140,71.7,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239443,378,1,2,47,39,1n1j0wsl763lq7ee1k0c11c02,1,73.2,9.4,2022-10-08T20:05:45.289Z,2022-10-09T04:52:23Z,3830420475,178,,3829399601,56,Center,3829399607,212,13.1,3829399603,140,65.4,3829399609,213,2.2,3829399605,141,24.4,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239465,379,1,2,47,41,1n1j0wsl763lq7ee1k0c11c02,1,65.4,24.4,2022-10-08T20:05:47.642Z,2022-10-09T04:52:25Z,3829399717,140,65.9,3830420533,178,,3829399719,141,40.1,3829399721,212,10.7,3829399723,213,1.5,3829399715,56,Center,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239477,380,1,2,47,43,1n1j0wsl763lq7ee1k0c11c02,1,65.9,40.1,2022-10-08T20:05:49.186Z,2022-10-09T04:52:28Z,3830420585,178,,3829399817,140,61.5,3829399815,56,Center,3829399823,213,3.7,3829399821,212,5.5,3829399819,141,35.6,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239503,381,1,2,47,44,1n1j0wsl763lq7ee1k0c11c02,1,61.5,35.6,2022-10-08T20:05:50.824Z,2022-10-09T04:52:30Z,3829399985,212,8.8,3829399983,141,30.8,3829399987,213,5.9,3829399981,140,69.3,3829399979,56,Center,3830420629,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239531,382,1,2,47,46,1n1j0wsl763lq7ee1k0c11c02,1,69.3,30.8,2022-10-08T20:05:52.548Z,2022-10-09T04:52:34Z,3829400091,213,5.4,3829400089,212,20.7,3829400087,141,7.0,3830420717,178,,3829400085,140,81.6,3829400083,56,Right,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239545,383,1,2,47,50,1n1j0wsl763lq7ee1k0c11c02,1,81.6,7,2022-10-08T20:05:57.060Z,2022-10-09T04:52:36Z,3829400191,56,Right,3829400197,212,14.9,3829400193,140,67.5,3829400199,213,3.1,3830420761,178,,3829400195,141,8.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239573,384,1,2,47,52,1n1j0wsl763lq7ee1k0c11c02,1,67.4,8.8,2022-10-08T20:05:58.956Z,2022-10-09T04:52:39Z,3829400359,213,2.2,3830420833,178,,3829400355,141,41.8,3829400351,56,Center,3829400357,212,28.8,3829400353,140,50.2,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239617,385,1,2,47,56,1n1j0wsl763lq7ee1k0c11c02,1,50.3,41.9,2022-10-08T20:06:02.401Z,2022-10-09T04:52:41Z,3829400561,141,76.4,3829400559,140,54.7,3829400563,212,23.9,3829400557,56,Center,3829400565,213,1.4,3830420857,178,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239655,386,1,2,47,58,1n1j0wsl763lq7ee1k0c11c02,1,54.7,76.4,2022-10-08T20:06:04.959Z,2022-10-09T04:52:43Z,3829400871,213,4.8,3829400865,140,56.0,3829400869,212,30.8,3830420899,178,,3829400863,56,Center,3829400867,141,31.1,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239693,387,1,2,48,3,1n1j0wsl763lq7ee1k0c11c02,1,56,32,2022-10-08T20:06:09.337Z,2022-10-09T04:52:48Z,3829401057,140,62.9,3829401059,141,47.0,3829401063,213,1.0,3830421001,178,,3829401061,212,12.5,3829401055,56,Center,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239701,388,1,2,48,5,1n1j0wsl763lq7ee1k0c11c02,1,62.9,47,2022-10-08T20:06:11.219Z,2022-10-09T04:52:54Z,3829401117,56,Center,3829401125,213,1.3,3830421087,178,,3829401121,141,60.9,3829401119,140,65.8,3829401123,212,9.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450269,1502,43,2,48,6,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T20:06:13.027Z,2022-10-09T06:24:51Z,3830565153,399,168636,3830565203,144,83,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239705,389,1,2,48,7,1n1j0wsl763lq7ee1k0c11c02,0,65.8,60.9,2022-10-08T20:06:13.202Z,2022-10-09T04:52:58Z,3829401133,56,Center,3829401297,286,,3829401291,233,538,3830421183,178,,3829401141,213,0.9,3829401137,141,65.3,3829401289,236,,3829401135,140,68.1,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,3829401139,212,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239729,538,74,2,48,7,3kq9cckrnlogidldtdie2fkbl,1,25.1,25.3,2022-10-08T20:06:13.259Z,2022-10-09T04:53:02Z,3829401283,285,,3829401313,233,389,3830421233,178,,3829401281,56,Back,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239773,390,1,2,48,11,1n1j0wsl763lq7ee1k0c11c02,1,62.3,92.1,2022-10-08T20:06:17.169Z,2022-10-09T04:53:07Z,3829401559,213,4.3,3830421329,178,,3829401555,141,70.2,3829401557,212,16.0,3829401551,56,Center,3829401553,140,56.8,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239813,391,1,2,48,13,1n1j0wsl763lq7ee1k0c11c02,1,57.4,68.7,2022-10-08T20:06:20.014Z,2022-10-09T04:53:10Z,3829401745,212,11.6,3829401739,56,Center,3830421391,178,,3829401747,213,5.8,3829401741,140,67.0,3829401743,141,60.3,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239837,392,1,2,48,14,1n1j0wsl763lq7ee1k0c11c02,1,67,60.3,2022-10-08T20:06:21.050Z,2022-10-09T04:53:14Z,3829401849,140,59.8,3830421473,178,,3829401855,213,4.2,3829401851,141,38.8,3829401847,56,Center,3829401853,212,16.5,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239857,393,1,2,48,18,1n1j0wsl763lq7ee1k0c11c02,1,60,37,2022-10-08T20:06:24.617Z,2022-10-09T04:53:17Z,3829401977,140,68.7,3829401981,212,22.7,3829401979,141,6.4,3830421523,178,,3829401983,213,5.1,3829401975,56,Right,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239923,394,1,2,48,21,1n1j0wsl763lq7ee1k0c11c02,1,68.7,6.4,2022-10-08T20:06:27.470Z,2022-10-09T04:53:20Z,3829402303,212,20.2,3829402299,140,87.7,3829402301,141,10.6,3830421575,178,,3829402305,213,0.1,3829402297,56,Right,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239943,395,1,2,48,25,1n1j0wsl763lq7ee1k0c11c02,1,87.7,9.5,2022-10-08T20:06:32.011Z,2022-10-09T04:53:24Z,3829402395,56,Right,3829402403,212,10.4,3829402401,141,15.5,3829402399,140,78.6,3829402405,213,2.7,3830421653,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239989,396,1,2,48,27,1n1j0wsl763lq7ee1k0c11c02,1,78.6,15.5,2022-10-08T20:06:33.911Z,2022-10-09T04:53:32Z,3829402675,213,1.6,3829402663,56,Center,3829403459,210,15,3829402669,141,34.3,3829402673,212,12.8,3830421783,178,,3829402665,140,78.3,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469239997,397,15,2,48,29,1n1j0wsl763lq7ee1k0c11c02,1,78.5,36.9,2022-10-08T20:06:35.935Z,2022-10-09T04:53:32Z,3829402975,72,,3829402733,56,Center,3829402729,22,,3829403487,29,,3829403493,102,46.0,3829403485,80,,3829403489,55,396,3829403495,103,7.6,eiqt71z69beq7akuhot0foset,Carles Aleñá,3829403499,146,3829403501,147,98.9,47.5,3829403497,215,,,3829403523,233,539,3830421857,178,3829402731,18,,,,,,,,,,,,,,,,,,,,
2469239985,539,10,2,48,30,3kq9cckrnlogidldtdie2fkbl,1,1.6,51.9,2022-10-08T20:06:36.825Z,2022-10-09T04:53:37Z,3829402653,182,,3829403019,179,,3829403099,233,397,3829402655,56,Back,3830074609,376,,3829402649,173,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240017,398,6,2,48,31,1n1j0wsl763lq7ee1k0c11c02,1,88.2,41.2,2022-10-08T20:06:37.397Z,2022-10-09T04:53:43Z,3829402847,75,,3829402889,233,540,3829402845,56,Center,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240011,540,6,2,48,31,3kq9cckrnlogidldtdie2fkbl,0,11.8,58.8,2022-10-08T20:06:37.397Z,2022-10-09T04:53:43Z,3829402897,233,398,3829402825,73,,3829402823,56,Back,,,,,,,,,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240357,399,1,2,49,1,1n1j0wsl763lq7ee1k0c11c02,0,99.5,0.5,2022-10-08T20:07:07.818Z,2022-10-09T04:53:50Z,3829404819,141,35.3,3830074929,20,,3829404823,213,1.9,3829404815,56,Center,3830422091,178,,3829404811,155,,3829404817,140,92.3,3829404821,212,24.8,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,3829404807,2,3829404809,6,,,3829404813,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240373,541,12,2,49,2,3kq9cckrnlogidldtdie2fkbl,1,9.9,61.6,2022-10-08T20:07:08.795Z,2022-10-09T04:53:56Z,3829404937,15,,3829404913,212,21.3,3829404911,141,40.2,3829404909,140,24.7,3829404915,213,5.5,3830422159,178,,3829404907,56,Back,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240425,400,15,2,49,4,1n1j0wsl763lq7ee1k0c11c02,1,76.1,56.5,2022-10-08T20:07:11.046Z,2022-10-09T04:54:01Z,3829406331,215,,3829406337,147,52.9,3829406335,146,87.6,3829405151,56,Center,3829406323,78,,3829406339,230,98.8,3830422207,178,,3829436995,233,543,eiqt71z69beq7akuhot0foset,Carles Aleñá,3829405149,18,3829405989,82,,,3829405985,72,,,3829406341,231,52.5,3829405983,25,3829406329,103,19,3829406333,458,,3829406325,133,,3829406327,102,,,,,,,,,,,50.4
2469240557,543,10,2,49,5,3kq9cckrnlogidldtdie2fkbl,1,12.4,45.4,2022-10-08T20:07:11.478Z,2022-10-09T04:54:06Z,3829405865,94,,3829405869,56,Back,3830422271,178,,3829437013,233,400,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450801,906,67,2,49,6,1n1j0wsl763lq7ee1k0c11c02,1,82.8,49.8,2022-10-08T20:07:12.241Z,2022-10-09T06:48:18Z,3830567109,233,1513,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469450797,1513,67,2,49,6,3kq9cckrnlogidldtdie2fkbl,0,17.2,50.2,2022-10-08T20:07:12.242Z,2022-10-09T06:26:25Z,3830567129,233,906,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240467,401,13,2,49,6,1n1j0wsl763lq7ee1k0c11c02,1,83.2,49.1,2022-10-08T20:07:12.276Z,2022-10-09T06:48:19Z,3829406543,25,,3829406695,230,99.4,3829405391,56,Center,3829406691,103,4.2,3829406697,231,49.8,3830422459,178,,3829409325,328,,3830077513,17,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,3829409323,83,3829406545,72,,,3829406689,102,56.8,,3829406693,458,,,,,,,,,,,,,,,,,,,,,,,,,
2469240479,402,5,2,49,7,1n1j0wsl763lq7ee1k0c11c02,0,101.1,54.8,2022-10-08T20:07:13.134Z,2022-10-09T04:54:25Z,3829405441,346,,3829405439,56,Center,3829405503,233,542,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240461,542,5,2,49,7,3kq9cckrnlogidldtdie2fkbl,1,-1.1,45.2,2022-10-08T20:07:13.134Z,2022-10-09T04:54:25Z,3829405341,346,,3829405467,233,402,3829405339,56,Back,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240683,544,1,2,49,27,3kq9cckrnlogidldtdie2fkbl,1,4.5,45.5,2022-10-08T20:07:33.567Z,2022-10-09T04:54:35Z,3829406773,189,,3829406577,140,24.6,3829406573,124,,3829406579,141,11.5,3829406587,237,,3829406581,212,31.3,3829406575,56,Back,3829406583,213,5.5,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240701,545,1,2,49,30,3kq9cckrnlogidldtdie2fkbl,1,24.6,11.5,2022-10-08T20:07:36.616Z,2022-10-09T04:54:42Z,3829406735,56,Back,3829406739,141,26.8,3829406741,212,10.6,3830422895,178,,3829406737,140,22.9,3829406743,213,1.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
