id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454606769,419,1,2,50,52,82q9159y2u7mkfn3z6hy75r4o,0,75.1,16.8,2022-09-02T20:07:07.165Z,2022-09-03T14:25:38Z,3751567127,3,,3751567139,213,5.9,3752764841,388,,3751567131,56,Right,3751567135,141,12.2,3751567129,168,,3751567133,140,83.3,3751567137,212,9.2,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454606843,539,2,2,50,54,6f27yvbqcngegwsg2ozxxdj4,1,18,92.1,2022-09-02T20:07:08.476Z,2022-09-03T12:32:19Z,3751567619,56,Left,3752765397,388,,3751567623,141,91.5,3751567615,7,2ge9oa66xgsefhhpvuboua76x,3751567621,140,61.2,3751567617,1,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454606859,420,55,2,50,54,82q9159y2u7mkfn3z6hy75r4o,1,34.3,54.8,2022-09-02T20:07:08.477Z,2022-09-03T12:32:19Z,3751567769,189,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607141,421,1,2,51,20,82q9159y2u7mkfn3z6hy75r4o,1,42.4,14.4,2022-09-02T20:07:34.630Z,2022-09-03T12:32:28Z,3751569297,5,,3751569307,212,29.8,3751569305,141,55.2,3751570045,189,,3751569301,56,Center,3751569309,213,1.2,3751569303,140,52.8,3752766121,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,3751569299,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607165,422,1,2,51,21,82q9159y2u7mkfn3z6hy75r4o,1,53,54,2022-09-02T20:07:36.085Z,2022-09-03T12:32:34Z,3751569449,213,4.3,3752766499,178,,3751569447,212,21.2,3751569443,140,44.8,3751569441,56,Back,3751569445,141,25.5,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607197,423,1,2,51,23,82q9159y2u7mkfn3z6hy75r4o,1,44.8,25.5,2022-09-02T20:07:38.196Z,2022-09-03T12:32:40Z,3751569609,213,5.6,3751569605,141,8.5,3751569601,56,Right,3751569607,212,17.8,3751569603,140,57.7,3752766779,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607277,424,1,2,51,26,82q9159y2u7mkfn3z6hy75r4o,1,57.7,8.5,2022-09-02T20:07:40.979Z,2022-09-03T12:32:45Z,3752767033,178,,3751570035,212,14.1,3751570031,140,69.9,3751570033,141,17.3,3751570037,213,0.4,3751570029,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607305,425,1,2,51,30,82q9159y2u7mkfn3z6hy75r4o,1,67.2,17.1,2022-09-02T20:07:44.485Z,2022-09-03T12:32:55Z,3751570189,213,3.2,3752767609,178,,3751570183,140,40.0,3751570187,212,28.7,3751570185,141,12.6,3751570181,56,Back,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607383,426,1,2,51,34,82q9159y2u7mkfn3z6hy75r4o,1,40,12.6,2022-09-02T20:07:48.452Z,2022-09-03T12:32:59Z,3752767861,178,,3751570599,140,56.3,3751570605,213,0.3,3751570597,56,Right,3751570601,141,19.2,3751570603,212,17.7,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607431,427,1,2,51,39,82q9159y2u7mkfn3z6hy75r4o,1,60.4,23.1,2022-09-02T20:07:53.474Z,2022-09-03T12:33:03Z,3751570857,56,Center,3751570859,140,61.6,3751570861,141,32.7,3751570865,213,1.4,3752768107,178,,3751570863,212,6.6,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607439,428,1,2,51,41,82q9159y2u7mkfn3z6hy75r4o,1,59.9,32.7,2022-09-02T20:07:55.289Z,2022-09-03T12:33:07Z,3751570923,56,Back,3751570927,141,24.1,3751570925,140,42.8,3752768289,178,,3751570931,213,3.5,3751570929,212,18.9,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607475,429,1,2,51,43,82q9159y2u7mkfn3z6hy75r4o,1,42.8,24.1,2022-09-02T20:07:57.620Z,2022-09-03T12:33:11Z,3752768543,178,,3751571135,212,12.2,3751571137,213,5.0,3751571133,141,7.1,3751571129,140,46.5,3751571125,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607483,430,1,2,51,45,82q9159y2u7mkfn3z6hy75r4o,0,46.5,7.1,2022-09-02T20:07:59.800Z,2022-09-03T12:33:18Z,3751571181,212,22.1,3751571177,140,66.8,3751571173,155,,3751571175,56,Right,3751571179,141,15.5,3751571183,213,0.3,3752769035,178,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607499,540,1,2,51,46,6f27yvbqcngegwsg2ozxxdj4,1,26.4,86,2022-09-02T20:08:01.207Z,2022-09-03T12:33:33Z,3752770003,178,,3751571269,56,Back,3751571273,141,80.4,3751571277,213,5.8,3751571275,212,8.2,3751571271,140,33.3,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607501,541,61,2,51,47,6f27yvbqcngegwsg2ozxxdj4,0,33.7,80,2022-09-02T20:08:01.933Z,2022-09-03T12:33:38Z,3751571281,56,Back,3752770343,178,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607579,431,1,2,51,51,82q9159y2u7mkfn3z6hy75r4o,1,71.9,36.1,2022-09-02T20:08:06.065Z,2022-09-03T12:33:47Z,3752770887,178,,3751571731,56,Center,3751571735,141,44.2,3751571733,140,72.6,3751571737,212,5.6,3751571739,213,1.4,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607583,432,61,2,51,52,82q9159y2u7mkfn3z6hy75r4o,0,72.6,39.8,2022-09-02T20:08:07.110Z,2022-09-03T12:33:55Z,3752771337,178,,3751571757,56,Center,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454875893,1548,67,2,51,53,6f27yvbqcngegwsg2ozxxdj4,1,27.9,59.3,2022-09-02T20:08:08.075Z,2022-09-03T14:25:38Z,3753007839,233,1183,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454875883,1183,67,2,51,53,82q9159y2u7mkfn3z6hy75r4o,0,72.1,40.7,2022-09-02T20:08:08.076Z,2022-09-03T13:37:31Z,3753007877,233,1548,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607577,542,1,2,51,53,6f27yvbqcngegwsg2ozxxdj4,0,26.5,61.8,2022-09-02T20:08:08.156Z,2022-09-03T14:25:39Z,3751571721,141,61.2,3751571725,213,6.0,3751571727,1,,3751571861,236,,3751571719,140,27.9,3751571867,286,,3751571717,56,Back,3751571723,212,1.5,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,3751571715,157,3752771789,178,3751571863,233,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,
2454607591,433,74,2,51,54,82q9159y2u7mkfn3z6hy75r4o,1,72.6,39.8,2022-09-02T20:08:08.367Z,2022-09-03T12:34:06Z,3751571797,56,Center,3751571877,233,542,3751571799,285,,3752772035,389,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607607,543,49,2,51,55,6f27yvbqcngegwsg2ozxxdj4,1,30.6,70.2,2022-09-02T20:08:10.229Z,2022-09-03T12:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607641,544,1,2,51,56,6f27yvbqcngegwsg2ozxxdj4,1,26.4,73.8,2022-09-02T20:08:10.299Z,2022-09-03T12:34:19Z,3751572037,56,Back,3751572043,212,15.1,3751572041,141,68.2,3752772789,178,,3751572045,213,3.4,3751572039,140,12.5,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607693,545,1,2,52,0,6f27yvbqcngegwsg2ozxxdj4,1,12.6,62.3,2022-09-02T20:08:14.687Z,2022-09-03T12:34:26Z,3751572379,141,34.4,3751572383,213,4.7,3751572381,212,19.0,3752773291,178,,3751572375,56,Back,3751572377,140,12.1,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607731,546,1,2,52,5,6f27yvbqcngegwsg2ozxxdj4,1,18.3,41.2,2022-09-02T20:08:19.810Z,2022-09-03T12:34:30Z,3752773577,178,,3751572569,213,1.8,3751572561,56,Back,3751572565,141,67.1,3751572563,140,14.2,3751572567,212,18.1,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607805,547,1,2,52,9,6f27yvbqcngegwsg2ozxxdj4,1,13.7,65.1,2022-09-02T20:08:23.614Z,2022-09-03T12:34:34Z,3752773879,178,,3751573005,56,Back,3751573011,212,14.3,3751573013,213,4.0,3751573007,140,5.1,3751573009,141,48.7,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607851,548,1,2,52,18,6f27yvbqcngegwsg2ozxxdj4,0,12,46,2022-09-02T20:08:32.720Z,2022-09-03T12:34:39Z,3751573265,56,Back,3751573267,140,44.4,3751573263,155,,3751573269,141,87.6,3751573273,213,0.7,3751573275,1,,3752774201,178,,3751573271,212,44.2,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607853,434,44,2,52,21,82q9159y2u7mkfn3z6hy75r4o,1,53.5,9,2022-09-02T20:08:35.670Z,2022-09-03T14:25:39Z,3751573283,56,Right,3751573341,233,549,3751573285,286,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607855,549,44,2,52,21,6f27yvbqcngegwsg2ozxxdj4,0,46.5,91,2022-09-02T20:08:35.671Z,2022-09-03T12:34:43Z,3751573293,285,,3751573291,56,Back,3751573345,233,434,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607871,435,1,2,52,21,82q9159y2u7mkfn3z6hy75r4o,0,53.7,9.4,2022-09-02T20:08:35.753Z,2022-09-03T14:25:39Z,3751573391,140,59.3,3751573395,212,9.5,3751573389,56,Right,3752775063,388,,3751573397,213,5.4,3751573393,141,0.0,3751573387,3,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607875,436,5,2,52,22,82q9159y2u7mkfn3z6hy75r4o,0,58,-1.6,2022-09-02T20:08:36.788Z,2022-09-03T12:34:54Z,3751573415,347,,3751573413,56,Right,3751574027,233,550,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454607991,550,5,2,52,22,6f27yvbqcngegwsg2ozxxdj4,1,42,101.6,2022-09-02T20:08:36.788Z,2022-09-03T12:34:54Z,3751573961,347,,3751573959,56,Back,3751574007,233,436,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608023,551,1,2,52,30,6f27yvbqcngegwsg2ozxxdj4,1,43.9,100,2022-09-02T20:08:44.696Z,2022-09-03T12:35:02Z,3751574155,213,4.5,3751574151,141,69.3,3751574149,140,39.1,3751700737,189,,3751574153,212,22.4,3751574157,1,,3751574145,107,,3751574147,56,Back,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608043,552,1,2,52,35,6f27yvbqcngegwsg2ozxxdj4,1,44.6,46.1,2022-09-02T20:08:50.026Z,2022-09-03T12:35:09Z,3751574291,212,29.4,3751574289,141,5.3,3752776547,178,,3751574293,213,5.1,3751574285,56,Right,3751574287,140,53.9,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608109,553,1,2,52,39,6f27yvbqcngegwsg2ozxxdj4,1,57,4,2022-09-02T20:08:53.506Z,2022-09-03T12:35:14Z,3751574643,140,65.2,3751574651,212,8.6,3751574649,141,2.8,3751574639,56,Right,3752776791,178,,3751574653,213,6.2,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608161,554,1,2,52,42,6f27yvbqcngegwsg2ozxxdj4,1,64.9,3.8,2022-09-02T20:08:56.368Z,2022-09-03T12:35:17Z,3751574901,140,96.9,3751574905,212,38.2,3751574899,56,Center,3751574907,213,0.5,3751574903,141,30.4,3751574909,1,,3752776947,178,,3751574897,155,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608191,555,1,2,52,45,6f27yvbqcngegwsg2ozxxdj4,1,97,30.5,2022-09-02T20:09:00.134Z,2022-09-03T12:35:22Z,3751575063,212,8.0,3751575065,213,4.6,3751575061,141,18.7,3751575059,140,96.5,3751575057,56,Right,3752777381,178,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608199,556,1,2,52,46,6f27yvbqcngegwsg2ozxxdj4,0,95.5,18.4,2022-09-02T20:09:01.030Z,2022-09-03T12:35:27Z,3751575107,56,Center,3751575113,212,23.2,3751575105,155,,3751575103,2,,3751575111,141,52.4,3752777749,178,,3752203599,224,,3751575115,213,1.6,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,3752203601,20,3751575109,140,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608253,437,12,2,52,47,82q9159y2u7mkfn3z6hy75r4o,1,4.5,47.2,2022-09-02T20:09:01.961Z,2022-09-03T12:35:33Z,3751575395,141,44.5,3751575391,56,Back,3751575393,140,29.8,3751575397,212,26.6,3752778213,178,,3751575399,213,6.2,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608371,557,1,2,52,52,6f27yvbqcngegwsg2ozxxdj4,1,70.7,67.2,2022-09-02T20:09:06.382Z,2022-09-03T12:35:42Z,3752778647,178,,3751576089,141,88.0,3751576091,212,14.5,3751576093,213,1.3,3751576085,56,Left,3751576087,140,73.8,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608377,558,50,2,52,59,6f27yvbqcngegwsg2ozxxdj4,1,86.6,93.8,2022-09-02T20:09:13.501Z,2022-09-03T12:36:12Z,3751576123,286,,3751576321,233,438,3751576121,56,Left,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608409,438,7,2,53,0,82q9159y2u7mkfn3z6hy75r4o,1,13.4,6.2,2022-09-02T20:09:14.883Z,2022-09-03T12:36:16Z,3751576285,167,,3751576287,56,Back,3751576317,233,558,3751576289,285,,3752781101,178,,3752204005,385,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608417,439,5,2,53,1,82q9159y2u7mkfn3z6hy75r4o,0,17.3,-1.6,2022-09-02T20:09:15.372Z,2022-09-03T12:36:20Z,3751576311,56,Back,3751576313,347,,3751576357,233,559,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608413,559,5,2,53,1,6f27yvbqcngegwsg2ozxxdj4,1,82.7,101.6,2022-09-02T20:09:15.372Z,2022-09-03T12:36:20Z,3751576305,56,Left,3751576307,347,,3751576337,233,439,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608581,560,1,2,53,12,6f27yvbqcngegwsg2ozxxdj4,1,85.7,100,2022-09-02T20:09:27.045Z,2022-09-03T12:36:26Z,3751577107,107,,3751577117,213,5.4,3751577113,141,84.5,3751577111,140,95.0,3751577115,212,15.2,3751577109,56,Left,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608585,561,50,2,53,14,6f27yvbqcngegwsg2ozxxdj4,1,92.6,86,2022-09-02T20:09:28.722Z,2022-09-03T12:36:35Z,3751577271,233,440,3751577139,286,,3751577137,56,Left,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608595,440,7,2,53,15,82q9159y2u7mkfn3z6hy75r4o,0,7.4,14,2022-09-02T20:09:29.344Z,2022-09-03T12:36:41Z,3751577177,285,,3752204235,383,,3752782913,178,,3751577175,56,Back,3751577219,233,561,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454879285,1186,83,2,53,17,82q9159y2u7mkfn3z6hy75r4o,1,4.7,11.2,2022-09-02T20:09:31.651Z,2022-09-03T13:40:48Z,3753024039,399,247412,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608625,562,50,2,53,17,6f27yvbqcngegwsg2ozxxdj4,1,93.4,88.2,2022-09-02T20:09:32.208Z,2022-09-03T12:37:08Z,3751577343,56,Left,3751578771,233,447,3751577345,286,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608915,447,7,2,53,18,82q9159y2u7mkfn3z6hy75r4o,1,6.6,11.8,2022-09-02T20:09:32.484Z,2022-09-03T12:37:20Z,3751578715,56,Back,3752204447,384,,3751578717,285,,3751578735,233,562,3752785827,178,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608635,441,49,2,53,19,82q9159y2u7mkfn3z6hy75r4o,1,9.3,12.5,2022-09-02T20:09:33.435Z,2022-09-03T12:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608657,442,1,2,53,19,82q9159y2u7mkfn3z6hy75r4o,1,3.6,14.1,2022-09-02T20:09:33.524Z,2022-09-03T12:37:30Z,3751577477,56,Back,3751577483,212,11.8,3751577479,140,14.8,3752786715,178,,3751577485,213,0.0,3751577481,141,14.5,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608681,443,1,2,53,20,82q9159y2u7mkfn3z6hy75r4o,1,15.1,15.7,2022-09-02T20:09:34.910Z,2022-09-03T12:37:37Z,3751577599,140,6.8,3752787231,178,,3751577603,212,13.4,3751577597,56,Back,3751577601,141,30.7,3751577605,213,2.3,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608733,444,1,2,53,22,82q9159y2u7mkfn3z6hy75r4o,1,10.9,28.9,2022-09-02T20:09:37.067Z,2022-09-03T12:37:41Z,3752787615,178,,3751577905,213,5.8,3751577899,140,36.6,3751577901,141,7.9,3751577903,212,30.5,3751577895,155,,3751577897,56,Back,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608739,445,61,2,53,25,82q9159y2u7mkfn3z6hy75r4o,0,36.6,7.9,2022-09-02T20:09:39.384Z,2022-09-03T12:37:51Z,3751577925,56,Back,3752788459,178,,3752788457,21,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608745,446,5,2,53,26,82q9159y2u7mkfn3z6hy75r4o,0,37.8,-1.5,2022-09-02T20:09:41.085Z,2022-09-03T12:37:55Z,3751577945,56,Back,3751578985,233,563,3751577947,347,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608951,563,5,2,53,26,6f27yvbqcngegwsg2ozxxdj4,1,62.2,101.5,2022-09-02T20:09:41.085Z,2022-09-03T12:37:55Z,3751578925,347,,3751578957,233,446,3751578923,56,Left,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608965,564,1,2,53,39,6f27yvbqcngegwsg2ozxxdj4,1,62.5,100,2022-09-02T20:09:53.907Z,2022-09-03T12:38:03Z,3751579019,212,10.7,3751579011,107,,3751579015,140,63.1,3751579021,213,4.8,3751579241,189,,3751579013,56,Left,3751579017,141,85.7,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608969,565,1,2,53,40,6f27yvbqcngegwsg2ozxxdj4,1,63.1,85.7,2022-09-02T20:09:54.396Z,2022-09-03T12:38:15Z,3751579031,140,46.7,3751579035,212,18.3,3751579029,56,Back,3751579033,141,76.8,3751579037,213,3.5,3752790375,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608991,566,1,2,53,41,6f27yvbqcngegwsg2ozxxdj4,1,46.7,76.8,2022-09-02T20:09:55.938Z,2022-09-03T12:38:20Z,3751579209,212,34.6,3751579205,141,25.9,3751579215,213,4.7,3752790719,178,,3751579201,140,47.4,3751579221,1,,3751579195,56,Back,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609049,567,1,2,53,46,6f27yvbqcngegwsg2ozxxdj4,1,55.4,26.2,2022-09-02T20:10:00.649Z,2022-09-03T12:38:25Z,3751579519,212,8.3,3752790989,178,,3751579509,56,Center,3751579513,140,53.3,3751579523,213,1.8,3751579515,141,37.9,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609091,568,1,2,53,48,6f27yvbqcngegwsg2ozxxdj4,1,55.9,33.8,2022-09-02T20:10:02.897Z,2022-09-03T12:38:31Z,3751579787,140,63.3,3751579785,56,Right,3751579793,213,5.1,3751579789,141,3.4,3751579791,212,22.1,3752791535,178,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609123,569,1,2,53,51,6f27yvbqcngegwsg2ozxxdj4,1,64.2,4.1,2022-09-02T20:10:06.209Z,2022-09-03T12:38:37Z,3751579927,56,Center,3751579933,212,15.0,3751579929,140,70.5,3751579935,213,1.1,3752791863,178,,3751579931,141,23.9,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609135,570,1,2,53,52,6f27yvbqcngegwsg2ozxxdj4,1,70.5,23.9,2022-09-02T20:10:07.171Z,2022-09-03T12:38:45Z,3751580013,212,7.3,3751580007,56,Right,3751580015,213,5.1,3752792509,178,,3751580011,141,14.0,3751580009,140,73.3,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609175,571,1,2,53,54,6f27yvbqcngegwsg2ozxxdj4,1,73.4,13.9,2022-09-02T20:10:08.585Z,2022-09-03T12:38:49Z,3751580251,56,Center,3751580255,141,23.8,3752792803,178,,3751580257,212,8.1,3751580253,140,69.1,3751580259,213,2.2,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
