id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494144697,420,61,2,46,5,6f27yvbqcngegwsg2ozxxdj4,1,43.5,92.7,2022-12-30T19:19:48.370Z,2022-12-31T08:30:37Z,3960924561,56,Back,3961649477,178,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144717,486,49,2,46,6,10eyb18v5puw4ez03ocaug09m,1,56.1,7.6,2022-12-30T19:19:49.133Z,2022-12-31T08:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144735,487,1,2,46,7,10eyb18v5puw4ez03ocaug09m,1,56.1,7.6,2022-12-30T19:19:50.108Z,2022-12-31T08:30:55Z,3960924713,213,6.0,3960924709,141,2.0,3961649883,178,,3960924705,56,Right,3960924711,212,15.8,3960924707,140,70.7,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144747,488,1,2,46,13,10eyb18v5puw4ez03ocaug09m,1,68.4,2.8,2022-12-30T19:19:56.216Z,2022-12-31T08:31:43Z,3960924811,56,Right,3961651161,178,,3960924817,141,7.9,3960924813,140,56.8,3960924821,212,12.7,3960924825,213,2.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144777,489,1,2,46,15,10eyb18v5puw4ez03ocaug09m,1,57,8.6,2022-12-30T19:19:58.303Z,2022-12-31T08:31:46Z,3960924935,140,42.4,3960924931,56,Back,3960924937,141,32.9,3961651291,178,,3960924941,213,2.3,3960924939,212,22.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144803,490,1,2,46,18,10eyb18v5puw4ez03ocaug09m,1,44.9,32.6,2022-12-30T19:20:01.236Z,2022-12-31T08:31:51Z,3960925067,141,39.7,3960925071,213,0.4,3960925065,140,54.8,3961651435,178,,3960925069,212,11.5,3960925063,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144811,491,1,2,46,22,10eyb18v5puw4ez03ocaug09m,1,48.8,41.8,2022-12-30T19:20:05.289Z,2022-12-31T08:32:01Z,3960925125,56,Center,3961651683,178,,3960925133,141,27.2,3960925137,213,5.2,3960925129,140,54.0,3960925135,212,11.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144847,492,1,2,46,24,10eyb18v5puw4ez03ocaug09m,1,54,27.2,2022-12-30T19:20:07.347Z,2022-12-31T08:32:09Z,3960925279,140,68.3,3960925285,213,6.1,3960925281,141,22.4,3960925277,56,Center,3961651945,178,,3960925283,212,15.4,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144849,493,4,2,46,26,10eyb18v5puw4ez03ocaug09m,1,71.1,23.6,2022-12-30T19:20:09.271Z,2022-12-31T08:32:18Z,3960925293,152,,3960925291,56,Center,3960925295,265,,3960925327,233,421,3960925289,13,,3960925297,286,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144855,421,4,2,46,26,6f27yvbqcngegwsg2ozxxdj4,0,28.9,76.4,2022-12-30T19:20:09.272Z,2022-12-31T08:32:17Z,3960925319,285,,3961652163,178,,3960925313,56,Back,3960925317,265,,3960925331,233,493,3960925315,152,,3960925311,13,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145019,495,1,2,47,11,10eyb18v5puw4ez03ocaug09m,0,68.1,22.4,2022-12-30T19:20:54.955Z,2022-12-31T08:32:56Z,3961527701,72,,3960926199,1,,3960926193,141,61.5,3960926185,155,,3960926181,2,,3960926189,56,Center,3960926195,212,43.8,3960926191,140,100.0,djal5dsafpnhip4lu0ait94np,M. Acuña,3960926183,5,,3960926187,152,,3961653319,178,,3960926197,213,0.7,3961527699,223,,,,,,,,,,,,,,,,,,,,,
2494145023,422,5,2,47,14,6f27yvbqcngegwsg2ozxxdj4,1,-1.2,39.4,2022-12-30T19:20:57.308Z,2022-12-31T08:33:01Z,3960926207,346,,3960926205,56,Back,3960926231,233,496,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145025,496,5,2,47,14,10eyb18v5puw4ez03ocaug09m,0,101.2,60.6,2022-12-30T19:20:57.308Z,2022-12-31T08:33:00Z,3960926209,56,Center,3960926243,233,422,3960926211,346,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145125,423,1,2,47,37,6f27yvbqcngegwsg2ozxxdj4,1,4.3,40.4,2022-12-30T19:21:20.091Z,2022-12-31T08:33:04Z,3960926777,140,4.2,3960926775,56,Back,3960926783,213,4.7,3960926787,237,,3960926779,141,27.4,3960926773,124,,3960926781,212,8.8,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145145,424,1,2,47,38,6f27yvbqcngegwsg2ozxxdj4,1,4.2,27.3,2022-12-30T19:21:21.764Z,2022-12-31T08:33:08Z,3960926863,140,10.7,3961653767,178,,3960926861,56,Back,3960926865,141,4.4,3960926871,213,5.1,3960926867,212,17.0,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145147,425,1,2,47,41,6f27yvbqcngegwsg2ozxxdj4,0,10.7,4.4,2022-12-30T19:21:24.508Z,2022-12-31T08:33:14Z,3960926899,140,42.0,3960926903,212,39.1,3960926897,56,Back,3960926907,1,,3961653949,178,,3960926901,141,35.5,3960926895,155,,3960926905,213,0.6,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145159,497,1,2,47,43,10eyb18v5puw4ez03ocaug09m,1,55.6,61.1,2022-12-30T19:21:26.729Z,2022-12-31T08:33:29Z,3960926943,56,Center,3960926955,213,4.6,3961654423,388,,3960926951,141,31.1,3960926941,3,,3960926953,212,20.5,3960926947,140,53.3,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145177,498,1,2,47,45,10eyb18v5puw4ez03ocaug09m,1,53.3,31.1,2022-12-30T19:21:28.255Z,2022-12-31T08:33:35Z,3960927039,3,,3960927047,212,23.2,3960927045,141,34.6,3960927041,56,Back,3961654599,178,,3960927049,213,3.0,3960927043,140,31.3,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145179,499,49,2,47,48,10eyb18v5puw4ez03ocaug09m,1,31.3,34.6,2022-12-30T19:21:31.280Z,2022-12-31T08:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145205,500,1,2,47,48,10eyb18v5puw4ez03ocaug09m,1,31.3,34.6,2022-12-30T19:21:31.350Z,2022-12-31T08:34:54Z,3960927163,213,2.9,3961656777,178,,3960927159,141,38.5,3960927161,212,12.1,3960927157,140,20.1,3960927155,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145211,501,1,2,47,54,10eyb18v5puw4ez03ocaug09m,1,20.9,43.7,2022-12-30T19:21:37.043Z,2022-12-31T08:35:05Z,3960927199,140,33.3,3960927201,141,52.8,3960927205,213,0.4,3960927197,56,Back,3961657153,178,,3960927203,212,14.4,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494292927,1036,43,2,47,56,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:21:39.342Z,2022-12-31T11:58:41Z,3961818399,144,83,3961716755,399,52538,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145225,502,1,2,47,56,10eyb18v5puw4ez03ocaug09m,1,33.6,56,2022-12-30T19:21:39.351Z,2022-12-31T08:35:13Z,3960927287,212,9.1,3961657425,178,,3960927285,141,52.7,3960927281,56,Back,3960927289,213,3.4,3960927283,140,25.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145239,503,1,2,47,57,10eyb18v5puw4ez03ocaug09m,1,25.2,52.7,2022-12-30T19:21:40.369Z,2022-12-31T08:35:17Z,3960927345,140,29.7,3961657527,178,,3960927347,141,83.7,3960927351,213,1.4,3960927343,56,Back,3960927349,212,21.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145251,504,1,2,48,0,10eyb18v5puw4ez03ocaug09m,1,36.2,87.2,2022-12-30T19:21:43.627Z,2022-12-31T08:35:20Z,3961657643,178,,3960927403,56,Back,3960927409,212,14.7,3960927405,140,49.0,3960927411,213,5.9,3960927407,141,78.6,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145263,505,1,2,48,1,10eyb18v5puw4ez03ocaug09m,0,49,78.6,2022-12-30T19:21:44.569Z,2022-12-31T08:35:27Z,3960927479,140,35.8,3961657799,178,,3960927477,56,Back,3960927485,213,3.6,3960927483,212,15.7,3960927481,141,67.7,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494293077,1042,67,2,48,3,6f27yvbqcngegwsg2ozxxdj4,1,64.5,33.1,2022-12-30T19:21:46.987Z,2022-12-31T12:02:33Z,3961717277,233,1319,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494293073,1319,67,2,48,3,10eyb18v5puw4ez03ocaug09m,0,35.5,66.9,2022-12-30T19:21:46.988Z,2022-12-31T09:24:08Z,3961717285,233,1042,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145271,426,61,2,48,4,6f27yvbqcngegwsg2ozxxdj4,0,64.3,27.4,2022-12-30T19:21:47.084Z,2022-12-31T12:02:33Z,3960927523,56,Center,3961658011,178,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145277,506,1,2,48,5,10eyb18v5puw4ez03ocaug09m,1,30,65.7,2022-12-30T19:21:48.776Z,2022-12-31T08:35:39Z,3961658113,178,,3960927551,141,54.6,3960927555,213,3.5,3960927549,140,9.8,3960927553,212,22.5,3960927547,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145289,507,1,2,48,9,10eyb18v5puw4ez03ocaug09m,0,9.1,46.4,2022-12-30T19:21:52.460Z,2022-12-31T08:35:43Z,3960927607,56,Back,3960927617,1,,3960927605,155,,3960927611,141,22.6,3960927615,213,5.8,3961658169,178,,3960927609,140,41.2,3960927613,212,37.4,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145295,427,44,2,48,11,6f27yvbqcngegwsg2ozxxdj4,1,58.1,77.9,2022-12-30T19:21:54.443Z,2022-12-31T12:02:34Z,3960927633,56,Center,3960927635,286,,3960927641,233,508,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145293,508,44,2,48,11,10eyb18v5puw4ez03ocaug09m,0,41.9,22.1,2022-12-30T19:21:54.444Z,2022-12-31T08:36:02Z,3960927625,56,Back,3961523125,233,427,3960927627,285,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145301,428,1,2,48,11,6f27yvbqcngegwsg2ozxxdj4,0,55.1,80,2022-12-30T19:21:54.469Z,2022-12-31T12:02:34Z,3960927657,140,42.7,3961658637,388,,3960927661,212,13.8,3960927655,56,Back,3960927663,213,3.5,3960927659,141,73.2,3960927653,3,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145317,509,1,2,48,14,10eyb18v5puw4ez03ocaug09m,1,62.9,26.9,2022-12-30T19:21:57.407Z,2022-12-31T08:36:15Z,3960927797,213,5.9,3960927789,56,Right,3960927795,212,28.5,3960927791,140,87.7,3961659209,388,,3960927787,3,,3960927793,141,10.0,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145331,510,1,2,48,20,10eyb18v5puw4ez03ocaug09m,0,84.2,18.2,2022-12-30T19:22:03.461Z,2022-12-31T08:36:27Z,3960927869,56,Center,3960927873,141,59.1,3961528129,72,,3961659477,178,,3961528127,223,,3960927867,155,,3960927875,212,29.2,3960927871,140,92.8,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,3960927877,213,1.3,3960927865,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145327,429,44,2,48,22,6f27yvbqcngegwsg2ozxxdj4,1,7.4,38.2,2022-12-30T19:22:05.493Z,2022-12-31T12:02:35Z,3960927847,56,Back,3960927923,233,511,3960927849,285,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145335,511,44,2,48,22,10eyb18v5puw4ez03ocaug09m,0,92.6,61.8,2022-12-30T19:22:05.494Z,2022-12-31T08:36:31Z,3960927891,56,Center,3960927895,286,,3960927951,233,429,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145329,430,12,2,48,22,6f27yvbqcngegwsg2ozxxdj4,1,7.6,35.5,2022-12-30T19:22:05.541Z,2022-12-31T12:02:35Z,3960927857,212,17.9,3960927881,15,,3960927855,141,12.3,3960927851,56,Back,3960927977,167,,3960927853,140,0.0,3961659677,388,,3960927859,213,4.2,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145343,431,6,2,48,25,6f27yvbqcngegwsg2ozxxdj4,0,1.5,19.5,2022-12-30T19:22:08.140Z,2022-12-31T08:36:39Z,3960927957,56,Back,3960928013,233,512,3960927959,73,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145351,512,6,2,48,25,10eyb18v5puw4ez03ocaug09m,1,98.5,80.5,2022-12-30T19:22:08.140Z,2022-12-31T08:36:38Z,3960928005,56,Left,3960928009,233,431,3960928007,73,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145393,513,1,2,48,31,10eyb18v5puw4ez03ocaug09m,1,99.5,99.5,2022-12-30T19:22:14.898Z,2022-12-31T08:36:56Z,3960928287,6,,3960928293,141,89.6,3960928677,189,,3960928289,56,Left,3960928297,213,3.8,3961660337,178,,3960928291,140,92.0,3960928295,212,10.4,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145403,514,1,2,48,33,10eyb18v5puw4ez03ocaug09m,1,92.1,89.6,2022-12-30T19:22:16.945Z,2022-12-31T08:36:49Z,3960928365,212,5.5,3960928361,140,87.3,3960928367,213,2.7,3960928359,56,Left,3960928363,141,93.0,3961660061,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145407,515,1,2,48,35,10eyb18v5puw4ez03ocaug09m,0,87.3,93,2022-12-30T19:22:18.748Z,2022-12-31T08:37:12Z,3961528233,20,,3960928387,56,Center,3960928393,212,34.8,3960928385,155,,3961660939,178,,3961528231,223,,3960928389,140,88.0,3960928397,1,,djal5dsafpnhip4lu0ait94np,M. Acuña,3960928395,213,4.7,3960928391,141,41.9,3960928383,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145415,432,12,2,48,37,6f27yvbqcngegwsg2ozxxdj4,1,10.3,54,2022-12-30T19:22:20.623Z,2022-12-31T08:37:28Z,3960928423,141,84.2,3961661549,388,,3960928439,15,,3960928425,212,22.5,3960928419,56,Back,3960928421,140,19.1,3960928427,213,1.1,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145439,516,1,2,48,41,10eyb18v5puw4ez03ocaug09m,0,81.4,19.1,2022-12-30T19:22:24.235Z,2022-12-31T08:37:35Z,3961661715,178,,3960928515,2,,3960928517,155,,3960928523,141,51.0,3960928527,213,0.9,3961528297,20,,3961528295,224,,3960928519,56,Center,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3960928525,212,28.0,3960928521,140,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145441,433,52,2,48,43,6f27yvbqcngegwsg2ozxxdj4,1,1.2,48.7,2022-12-30T19:22:26.198Z,2022-12-31T08:37:41Z,3961528457,378,,3961661929,388,,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145499,434,1,2,48,55,6f27yvbqcngegwsg2ozxxdj4,1,11.8,44.3,2022-12-30T19:22:38.948Z,2022-12-31T08:37:59Z,3960928883,140,14.5,3961662561,178,,3960928889,213,1.4,3960928881,56,Back,3960928885,141,73.6,3960928887,212,20.1,3960928879,123,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145511,435,1,2,48,58,6f27yvbqcngegwsg2ozxxdj4,1,14.5,73.6,2022-12-30T19:22:41.188Z,2022-12-31T08:38:02Z,3960928935,56,Back,3960928943,213,0.9,3960928937,140,26.0,3960928941,212,19.4,3961662689,178,,3960928939,141,95.9,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145515,436,1,2,49,0,6f27yvbqcngegwsg2ozxxdj4,1,25.5,95.6,2022-12-30T19:22:43.027Z,2022-12-31T08:38:09Z,3960928975,212,18.8,3960928971,140,10.0,3960928977,213,3.7,3960928969,56,Back,3960928973,141,81.7,3961662925,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145539,437,1,2,49,2,6f27yvbqcngegwsg2ozxxdj4,1,10.3,75.3,2022-12-30T19:22:45.422Z,2022-12-31T08:38:16Z,3960929109,141,52.5,3960929113,213,4.5,3960929107,140,7.3,3960929111,212,15.8,3960929105,56,Back,3961663129,178,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145543,438,1,2,49,8,6f27yvbqcngegwsg2ozxxdj4,0,11.1,46.1,2022-12-30T19:22:51.951Z,2022-12-31T08:38:21Z,3960929149,213,6.2,3960929143,140,38.2,3961663245,178,,3960929147,212,28.5,3960929139,155,,3960929145,141,44.6,3960929141,56,Back,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145547,517,8,2,49,10,10eyb18v5puw4ez03ocaug09m,1,59.4,57,2022-12-30T19:22:53.571Z,2022-12-31T08:38:26Z,3960929163,56,Center,3961663431,178,,3961528581,384,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145549,518,49,2,49,12,10eyb18v5puw4ez03ocaug09m,1,73.5,73.5,2022-12-30T19:22:55.192Z,2022-12-31T08:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145551,519,1,2,49,13,10eyb18v5puw4ez03ocaug09m,0,76.2,72.3,2022-12-30T19:22:56.838Z,2022-12-31T08:38:35Z,3960929173,141,62.7,3960929185,4,,3960929169,56,Center,3961663811,178,,3960929175,212,14.4,3960929171,140,88.4,3960929177,213,5.8,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145553,439,8,2,49,14,6f27yvbqcngegwsg2ozxxdj4,1,12.1,32.4,2022-12-30T19:22:57.591Z,2022-12-31T08:38:40Z,3960929179,56,Back,3961664013,178,,3961528627,384,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145559,440,49,2,49,17,6f27yvbqcngegwsg2ozxxdj4,1,8.1,18.3,2022-12-30T19:23:00.655Z,2022-12-31T08:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145565,441,1,2,49,17,6f27yvbqcngegwsg2ozxxdj4,1,8.1,18.3,2022-12-30T19:23:00.724Z,2022-12-31T08:38:58Z,3960929225,141,6.4,3960929221,56,Back,3960929227,212,16.0,3960929223,140,21.3,3960929229,213,5.8,3961664553,178,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145573,442,1,2,49,20,6f27yvbqcngegwsg2ozxxdj4,0,21.5,5.8,2022-12-30T19:23:03.182Z,2022-12-31T08:39:15Z,3960929267,212,25.1,3960929265,141,15.9,3960929261,56,Back,3960929269,213,0.3,3960929263,140,44.5,3960929259,155,,3961664991,178,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145577,520,1,2,49,22,10eyb18v5puw4ez03ocaug09m,1,52.6,82.2,2022-12-30T19:23:05.172Z,2022-12-31T08:39:24Z,3960929287,56,Left,3961665257,388,,3960929293,212,10.4,3960929289,140,62.5,3960929295,213,6.3,3960929291,141,82.1,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145579,521,49,2,49,23,10eyb18v5puw4ez03ocaug09m,1,62.5,82.1,2022-12-30T19:23:06.094Z,2022-12-31T08:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145593,522,1,2,49,25,10eyb18v5puw4ez03ocaug09m,1,61,78.9,2022-12-30T19:23:08.526Z,2022-12-31T08:39:44Z,3960929383,212,39.6,3960929375,155,,3960929377,56,Right,3961665837,178,,3960929385,213,4.6,3960929381,141,21.1,3960929387,1,,3960929379,140,56.4,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145609,523,1,2,49,29,10eyb18v5puw4ez03ocaug09m,1,56.4,23,2022-12-30T19:23:12.540Z,2022-12-31T08:40:02Z,3960929469,213,0.8,3961666411,178,,3960929463,140,61.3,3960929467,212,7.5,3960929465,141,31.1,3960929461,56,Center,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145615,524,1,2,49,34,10eyb18v5puw4ez03ocaug09m,1,59.6,28,2022-12-30T19:23:17.390Z,2022-12-31T08:40:06Z,3961666557,178,,3960929513,56,Center,3960929519,212,14.3,3960929521,213,2.2,3960929515,140,51.2,3960929517,141,44.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494145627,525,1,2,49,36,10eyb18v5puw4ez03ocaug09m,1,51.2,44.6,2022-12-30T19:23:19.422Z,2022-12-31T08:40:10Z,3960929595,56,Center,3961666683,178,,3960929597,140,54.3,3960929603,213,1.4,3960929599,141,70.5,3960929601,212,17.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
