id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494362457,426,1,1,41,42,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,33,2022-12-31T15:55:56.224Z,2023-01-01T07:03:51Z,3962060583,141,48.7,3962060581,140,5.2,3962060587,213,2.7,3962060579,56,Back,3962060585,212,22.6,3962390917,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362463,427,1,1,41,47,63f5h8t5e9qm1fqmvfkb23ghh,0,7.2,50.1,2022-12-31T15:56:00.675Z,2023-01-01T07:03:54Z,3962060621,141,93.2,3962060623,212,63.8,3962060619,140,61.2,3962060625,213,0.5,3962060615,155,,3962060617,56,Left,3962390925,178,,3962060627,1,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362465,318,1,1,41,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42.3,10.6,2022-12-31T15:56:03.853Z,2023-01-01T07:03:58Z,3962390947,388,,3962060637,212,20.4,3962060635,141,7.5,3962060629,3,,3962060639,213,6.2,3962060631,56,Right,3962060633,140,61.6,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362473,428,1,1,41,52,63f5h8t5e9qm1fqmvfkb23ghh,0,36.6,88.9,2022-12-31T15:56:05.944Z,2023-01-01T07:04:01Z,3962060681,196,,3962060683,56,Center,3962060689,212,52.7,3962390959,178,,3962060685,140,66.2,3962060693,1,,3962060691,213,5.3,3962060679,155,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,3962060687,141,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362477,319,1,1,41,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,74.9,2022-12-31T15:56:09.619Z,2023-01-01T07:04:06Z,3962060715,56,Back,3962390965,388,,3962060717,140,37.2,3962060723,213,5.7,3962060713,3,,3962060721,212,8.6,3962060719,141,68.3,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362479,320,49,1,41,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.9,68.3,2022-12-31T15:56:10.628Z,2023-01-01T07:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362493,321,1,1,41,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.7,67,2022-12-31T15:56:11.859Z,2023-01-01T07:04:15Z,3962060779,212,23.3,3962060773,56,Back,3962060777,141,59.4,3962060775,140,9.1,3962060781,213,3.4,3962390977,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362507,322,1,1,42,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.9,60.8,2022-12-31T15:56:16.516Z,2023-01-01T07:04:19Z,3962390981,178,,3962060849,213,0.4,3962060841,56,Left,3962060839,155,,3962060843,140,55.9,3962060851,1,,3962060847,212,52.7,3962060845,141,91.8,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362509,323,1,1,42,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.6,94.9,2022-12-31T15:56:22.731Z,2023-01-01T07:04:23Z,3962060861,212,14.5,3962060863,213,3.9,3962390993,178,,3962060859,141,80.3,3962060855,56,Back,3962060857,140,42.6,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362511,324,1,1,42,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.4,81.4,2022-12-31T15:56:24.175Z,2023-01-01T07:04:29Z,3962390997,178,,3962060867,56,Left,3962060871,141,97.3,3962060873,212,19.5,3962060869,140,61.8,3962060875,213,0.6,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362513,325,50,1,42,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.3,97.6,2022-12-31T15:56:25.166Z,2023-01-01T07:04:35Z,3962060879,56,Left,3962060909,233,429,3962060881,286,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362517,429,7,1,42,11,63f5h8t5e9qm1fqmvfkb23ghh,1,38.7,2.4,2022-12-31T15:56:25.261Z,2023-01-01T07:04:52Z,3962391015,389,,3962060889,56,Back,3962060891,285,,3962060887,167,,3962241367,385,,3962060901,233,325,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362519,326,5,1,42,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.4,101.2,2022-12-31T15:56:26.251Z,2023-01-01T07:05:03Z,3962060905,233,430,3962060895,347,,3962060893,56,Left,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362521,430,5,1,42,12,63f5h8t5e9qm1fqmvfkb23ghh,0,40.6,-1.2,2022-12-31T15:56:26.251Z,2023-01-01T07:05:02Z,3962060899,347,,3962060913,233,326,3962060897,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362539,327,1,1,42,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,59.3,100,2022-12-31T15:56:42.682Z,2023-01-01T07:05:06Z,3962061019,107,,3962061029,213,6.2,3962061021,56,Left,3962061023,140,73.1,3962061027,212,14.5,3962061025,141,100.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362543,431,1,1,42,30,63f5h8t5e9qm1fqmvfkb23ghh,0,22.5,1.7,2022-12-31T15:56:44.192Z,2023-01-01T07:05:23Z,3962061053,212,22.1,3962061047,56,Back,3962061051,141,5.5,3962391061,178,,3962062343,3,,3962061049,140,43.4,3962061055,213,0.1,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362541,328,1,1,42,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.7,96,2022-12-31T15:56:45.571Z,2023-01-01T07:05:53Z,3962061035,140,76.8,3962391115,178,,3962061037,141,75.8,3962061031,157,,3962061033,56,Center,3962061041,213,5.7,3962061043,1,,3962061039,212,24.3,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362553,432,1,1,42,34,63f5h8t5e9qm1fqmvfkb23ghh,0,21.9,25.6,2022-12-31T15:56:48.200Z,2023-01-01T07:05:58Z,3962061093,141,17.4,3962061089,56,Back,3962061091,140,38.7,3962061087,3,,3962061095,212,18.5,3962061097,213,6.0,3962391133,178,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362557,329,50,1,42,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60,79.6,2022-12-31T15:56:51.459Z,2023-01-01T07:07:04Z,3962061119,233,433,3962061109,286,,3962061107,56,Left,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362559,433,7,1,42,38,63f5h8t5e9qm1fqmvfkb23ghh,0,40,20.4,2022-12-31T15:56:51.679Z,2023-01-01T07:07:07Z,3962391269,178,,3962061111,56,Back,3962061113,285,,3962061115,233,329,3962241511,383,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362565,330,1,1,42,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59,70.7,2022-12-31T15:56:53.271Z,2023-01-01T07:07:10Z,3962061171,1,,3962061167,212,46.6,3962061157,155,,3962391279,178,,3962061165,141,4.0,3962061169,213,4.9,3962061159,196,,3962061163,140,69.2,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3962061161,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362567,331,1,1,42,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.3,8.4,2022-12-31T15:56:59.791Z,2023-01-01T07:07:12Z,3962061185,212,33.9,3962061179,56,Center,3962061187,213,1.0,3962391287,178,,3962241525,224,,3962061183,141,50.1,3962061181,140,87.0,3962061175,2,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3962061189,1,,3962061177,155,3962241527,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362569,434,12,1,42,47,63f5h8t5e9qm1fqmvfkb23ghh,1,11.6,40.6,2022-12-31T15:57:01.320Z,2023-01-01T07:07:15Z,3962061191,56,Back,3962061193,140,25.3,3962391329,388,,3962061199,213,5.9,3962061195,141,30.9,3962061201,15,,3962061197,212,15.8,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362579,332,50,1,42,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,73.6,2022-12-31T15:57:03.253Z,2023-01-01T07:07:21Z,3962061239,233,435,3962061231,56,Center,3962061233,286,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362575,435,7,1,42,50,63f5h8t5e9qm1fqmvfkb23ghh,0,26.8,26.4,2022-12-31T15:57:03.618Z,2023-01-01T07:07:24Z,3962391355,178,,3962061235,233,332,3962061227,285,,3962241603,385,,3962061225,56,Back,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494395487,825,61,1,42,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.7,63.1,2022-12-31T15:57:05.156Z,2023-01-01T07:39:59Z,3962391435,178,,3962241739,56,Center,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362581,436,43,1,42,53,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:57:06.987Z,2022-12-31T20:45:21Z,3962241637,144,61,3962061243,56,Back,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362583,333,1,1,42,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.2,85.1,2022-12-31T15:57:09.315Z,2023-01-01T07:07:42Z,3962061249,56,Center,3962241775,72,,3962061255,212,30.2,3962061257,213,5.4,3962061253,141,49.9,3962391467,178,,3962241773,224,,3962061247,155,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,3962061251,140,87.8,3962061245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362597,437,1,1,42,56,63f5h8t5e9qm1fqmvfkb23ghh,1,15.7,47.3,2022-12-31T15:57:10.520Z,2023-01-01T07:07:47Z,3962061295,56,Back,3962391487,388,,3962061297,140,41.2,3962061303,213,5.9,3962061293,3,,3962061301,212,28.4,3962061299,141,33.3,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362601,438,61,1,42,58,63f5h8t5e9qm1fqmvfkb23ghh,1,41.1,33,2022-12-31T15:57:12.454Z,2023-01-01T07:07:55Z,3962061311,56,Back,3962391533,178,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362605,439,49,1,42,59,63f5h8t5e9qm1fqmvfkb23ghh,1,41.4,30.1,2022-12-31T15:57:13.365Z,2023-01-01T07:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362611,440,1,1,43,8,63f5h8t5e9qm1fqmvfkb23ghh,1,69.2,24.7,2022-12-31T15:57:21.690Z,2023-01-01T07:08:05Z,3962061347,140,93.7,3962391585,178,,3962061351,212,48.3,3962061345,56,Left,3962061343,196,,3962061353,213,1.0,3962061349,141,84.8,3962061355,1,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,3962061341,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362613,441,3,1,43,15,63f5h8t5e9qm1fqmvfkb23ghh,0,93.3,84.4,2022-12-31T15:57:28.682Z,2023-01-01T07:08:15Z,3962061359,56,Left,3962391633,178,,3962241879,465,,3962061361,286,,3962061385,233,334,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362615,334,7,1,43,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.7,15.6,2022-12-31T15:57:28.756Z,2023-01-01T07:08:17Z,3962061369,285,,3962241885,383,,3962061377,233,441,3962061367,56,Back,3962391637,178,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362617,335,49,1,43,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.4,17.7,2022-12-31T15:57:30.031Z,2023-01-01T07:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362619,336,1,1,43,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.5,16.4,2022-12-31T15:57:30.788Z,2023-01-01T07:08:29Z,3962061393,56,Back,3962391669,178,,3962061399,212,18.4,3962061401,213,0.3,3962061395,140,26.0,3962061397,141,25.7,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362621,337,1,1,43,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26,25.7,2022-12-31T15:57:32.235Z,2023-01-01T07:08:49Z,3962061423,236,,3962061411,212,4.2,3962061409,141,22.2,3962061425,233,442,3962391827,178,,3962061413,213,5.7,3962061429,286,,3962061405,56,Back,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3962061407,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362623,442,74,1,43,18,63f5h8t5e9qm1fqmvfkb23ghh,1,74.8,70.6,2022-12-31T15:57:32.395Z,2023-01-01T07:08:54Z,3962061419,285,,3962391889,178,,3962061433,233,337,3962061417,56,Center,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362625,338,3,1,43,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.3,30.8,2022-12-31T15:57:34.181Z,2023-01-01T07:09:02Z,3962061437,285,,3962061435,56,Back,3962061467,233,443,3962391975,178,,3962241905,464,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362627,443,7,1,43,20,63f5h8t5e9qm1fqmvfkb23ghh,0,75.7,69.2,2022-12-31T15:57:34.392Z,2023-01-01T07:09:06Z,3962391987,178,,3962241911,385,,3962061443,233,338,3962061439,56,Center,3962061441,286,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362633,339,1,1,43,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.6,17.3,2022-12-31T15:57:38.974Z,2023-01-01T07:09:09Z,3962061503,1,,3962061493,56,Back,3962061491,157,,3962061501,213,0.2,3962392007,178,,3962061499,212,24.3,3962061495,140,26.3,3962061497,141,23.9,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362641,444,49,1,43,27,63f5h8t5e9qm1fqmvfkb23ghh,1,66.7,76,2022-12-31T15:57:40.633Z,2023-01-01T07:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362643,445,1,1,43,28,63f5h8t5e9qm1fqmvfkb23ghh,1,66.8,76.4,2022-12-31T15:57:42.103Z,2023-01-01T07:09:16Z,3962061547,212,14.1,3962061545,141,96.3,3962061549,213,1.3,3962392029,178,,3962061543,140,70.5,3962061541,56,Left,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362645,446,50,1,43,31,63f5h8t5e9qm1fqmvfkb23ghh,1,68.8,98.2,2022-12-31T15:57:44.914Z,2023-01-01T07:09:48Z,3962061553,56,Left,3962061555,286,,3962061569,233,340,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362647,340,7,1,43,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.2,1.8,2022-12-31T15:57:45.283Z,2023-01-01T07:09:53Z,3962061559,285,,3962061563,233,446,3962061557,56,Back,3962392273,178,,3962241951,383,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362649,341,49,1,43,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.8,4,2022-12-31T15:57:46.873Z,2023-01-01T07:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362653,342,1,1,43,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.4,16.2,2022-12-31T15:57:51.546Z,2023-01-01T07:10:13Z,3962061579,140,70.0,3962061585,213,5.4,3962061577,56,Right,3962061581,141,5.5,3962392399,178,,3962061583,212,9.4,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362657,343,1,1,43,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.3,4.2,2022-12-31T15:57:53.951Z,2023-01-01T07:10:18Z,3962061599,56,Left,3962241973,20,,3962061601,140,87.9,3962061609,1,,3962061605,212,64.7,3962061607,213,1.3,3962061603,141,96.2,3962392449,178,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3962061597,155,,3962241971,224,3962061595,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362659,344,1,1,43,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.9,96.2,2022-12-31T15:58:01.681Z,2023-01-01T07:10:39Z,3962061625,212,11.5,3962061627,213,3.9,3962392581,178,,3962061623,141,85.1,3962061621,140,79.6,3962061619,56,Left,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362661,345,1,1,43,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.2,84.9,2022-12-31T15:58:05.291Z,2023-01-01T07:10:43Z,3962061639,212,10.5,3962061641,213,3.9,3962061633,56,Center,3962061637,141,74.1,3962392623,178,,3962061635,140,68.0,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362663,346,1,1,43,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.2,68.1,2022-12-31T15:58:08.285Z,2023-01-01T07:11:03Z,3962061647,140,73.5,3962061653,213,5.7,3962061651,212,9.1,3962061645,56,Center,3962061707,210,15,3962061649,141,60.8,3962392639,178,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2494362665,347,15,1,43,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.6,60.6,2022-12-31T15:58:09.939Z,2023-01-01T07:11:04Z,3962061661,18,,3962062341,78,,3962061713,29,,3962062109,233,451,3962061719,102,50.4,3962061849,82,,3962061709,72,,3962061663,56,Center,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3962061727,231,54.0,3962061725,230,3962061721,103,19,96.8,,3962061659,22,,3962392769,178,,3962061851,146,3962061715,55,346,3962061723,215,3962061853,147,79.8,,,,,,59.8,,,
2494362731,451,10,1,43,56,63f5h8t5e9qm1fqmvfkb23ghh,1,20.1,37.4,2022-12-31T15:58:09.997Z,2023-01-01T07:11:08Z,3962062105,94,,3962062113,233,347,3962392785,178,,3962062107,56,Back,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362667,348,6,1,43,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,94.4,29.6,2022-12-31T15:58:11.694Z,2023-01-01T07:11:11Z,3962061671,56,Center,3962061801,75,,3962062085,233,448,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362689,448,6,1,43,58,63f5h8t5e9qm1fqmvfkb23ghh,0,5.6,70.4,2022-12-31T15:58:11.694Z,2023-01-01T07:11:11Z,3962061831,56,Back,3962062101,233,348,3962061833,73,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362669,447,43,1,44,1,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:58:14.898Z,2022-12-31T15:58:37Z,3962061681,346,0,3962061683,233,348,3962061855,144,5,3962061679,56,Back,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362697,349,1,1,44,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.6,0.7,2022-12-31T15:58:38.148Z,2023-01-01T07:11:15Z,3962061897,212,38.1,3962061883,2,,3962392823,178,,3962242145,20,,3962061889,224,,3962061895,141,53.0,3962061885,6,,3962061899,213,1.9,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3962061901,1,,3962061893,140,3962061891,56,Center,86.5,,3962061887,155,,,,,,,,,,,,,,,,,,,,,,,
2494362699,449,12,1,44,26,63f5h8t5e9qm1fqmvfkb23ghh,1,8.7,49.9,2022-12-31T15:58:39.987Z,2023-01-01T07:11:21Z,3962061905,56,Back,3962061915,15,,3962061907,140,28.5,3962392889,388,,3962061913,213,6.2,3962061911,212,20.9,3962061909,141,46.6,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362701,350,13,1,44,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.2,52.6,2022-12-31T15:58:42.035Z,2023-01-01T07:11:29Z,3962062009,108,,3962061999,25,,3962061955,20,,3962062001,85,,3962062011,328,,3962061921,18,,3962062013,458,,3962062003,102,53.3,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3962392921,178,,3962062017,231,3962062007,215,,49.3,,3962061923,56,Center,3962062015,230,99.4,3962062005,103,,,,,,,,54.2,,,,,,,,,
2494362705,351,5,1,44,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,60.6,2022-12-31T15:58:43.564Z,2023-01-01T07:11:34Z,3962061945,346,,3962061943,56,Center,3962061971,233,450,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362707,450,5,1,44,29,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.2,39.4,2022-12-31T15:58:43.564Z,2023-01-01T07:11:33Z,3962061951,233,351,3962061949,346,,3962061947,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362739,452,1,1,45,0,63f5h8t5e9qm1fqmvfkb23ghh,0,4.5,42.8,2022-12-31T15:59:14.073Z,2023-01-01T07:11:37Z,3962062153,1,,3962062147,141,26.5,3962062151,213,6.1,3962062145,140,69.7,3962062149,212,69.4,3962062155,74,,3962062143,56,Center,3962062141,124,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362741,352,30,1,45,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:59:15.353Z,2023-01-01T07:11:39Z,3962062157,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494362743,453,30,1,45,1,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:59:15.353Z,2023-01-01T07:11:38Z,3962062159,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494365701,353,32,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T16:17:12.294Z,2022-12-31T16:17:12Z,3962078029,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
