id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521980765,448,61,2,47,17,ba5e91hjacvma2sjvixn00pjo,0,84.8,95.7,2023-03-18T21:09:37.374Z,2023-03-19T10:58:30Z,4109184827,178,,4107622785,56,Left,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521980767,449,5,2,47,18,ba5e91hjacvma2sjvixn00pjo,0,77.8,101.8,2023-03-18T21:09:38.036Z,2023-03-19T10:58:32Z,4107623911,233,480,4107622797,56,Left,4107622799,347,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521980937,480,5,2,47,18,4ku8o6uf87yd8iecdalipo6wd,1,22.2,-1.8,2023-03-18T21:09:38.036Z,2023-03-19T10:58:32Z,4107623843,56,Back,4107623885,233,449,4107623845,347,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521980957,481,1,2,47,34,4ku8o6uf87yd8iecdalipo6wd,1,15.1,0,2023-03-18T21:09:54.781Z,2023-03-19T10:58:37Z,4107623961,141,10.0,4107623965,213,1.7,4107623959,140,14.0,4107623957,56,Back,4107623963,212,8.2,4107623955,107,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521980977,482,1,2,47,35,4ku8o6uf87yd8iecdalipo6wd,1,14,10.1,2023-03-18T21:09:55.649Z,2023-03-19T10:58:45Z,4107624085,56,Back,4107624093,213,4.8,4107624091,212,6.0,4109185235,178,,4107624089,141,1.3,4107624087,140,14.7,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521980995,483,1,2,47,37,4ku8o6uf87yd8iecdalipo6wd,1,15,1.6,2023-03-18T21:09:57.156Z,2023-03-19T10:58:53Z,4109185415,178,,4107624175,140,28.7,4107624177,141,21.9,4107624179,212,19.9,4107624173,56,Back,4107624181,213,0.8,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981001,484,61,2,47,38,4ku8o6uf87yd8iecdalipo6wd,0,28.4,20.9,2023-03-18T21:09:58.284Z,2023-03-19T10:58:59Z,4107624199,56,Back,4109185559,178,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981011,450,49,2,47,39,ba5e91hjacvma2sjvixn00pjo,1,68,70.6,2023-03-18T21:09:59.190Z,2023-03-19T10:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981027,451,1,2,47,39,ba5e91hjacvma2sjvixn00pjo,1,68,70.6,2023-03-18T21:09:59.304Z,2023-03-19T10:59:08Z,4107624329,56,Center,4107624341,212,11.2,4107624345,213,4.2,4109185913,178,,4107624333,140,62.7,4107624337,141,56.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981039,452,1,2,47,41,ba5e91hjacvma2sjvixn00pjo,0,62.7,56.3,2023-03-18T21:10:01.366Z,2023-03-19T10:59:12Z,4107624387,212,18.2,4107624389,213,6.2,4107624383,140,80.0,4109186007,178,,4107624385,141,54.7,4107624381,56,Center,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981061,485,1,2,47,42,4ku8o6uf87yd8iecdalipo6wd,1,20.4,38.2,2023-03-18T21:10:02.042Z,2023-03-19T10:59:17Z,4109186177,178,,4107624515,212,12.6,4107624511,140,31.9,4107624517,213,0.3,4107624513,141,43.3,4107624509,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981065,486,49,2,47,43,4ku8o6uf87yd8iecdalipo6wd,1,31.9,43.3,2023-03-18T21:10:02.945Z,2023-03-19T10:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981097,487,1,2,47,44,4ku8o6uf87yd8iecdalipo6wd,1,32.5,44,2023-03-18T21:10:04.242Z,2023-03-19T10:59:59Z,4107624703,212,8.0,4109187165,178,,4107624699,140,29.7,4107624697,56,Back,4107624701,141,54.9,4107624705,213,1.9,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981117,488,1,2,47,45,4ku8o6uf87yd8iecdalipo6wd,1,29.6,54.9,2023-03-18T21:10:05.552Z,2023-03-19T11:00:04Z,4107624805,140,37.0,4109187237,178,,4107624811,213,1.3,4107624809,212,24.8,4107624803,56,Back,4107624807,141,89.6,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981153,489,1,2,47,48,4ku8o6uf87yd8iecdalipo6wd,1,37.7,89.4,2023-03-18T21:10:08.056Z,2023-03-19T11:00:09Z,4107624991,212,14.5,4109187363,178,,4107624989,141,78.8,4107624987,140,25.7,4107624985,56,Back,4107624993,213,3.7,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981183,490,1,2,47,50,4ku8o6uf87yd8iecdalipo6wd,1,25.7,78.8,2023-03-18T21:10:10.453Z,2023-03-19T11:00:14Z,4107625157,141,67.6,4109187481,178,,4107625159,212,8.6,4107625153,56,Back,4107625161,213,5.2,4107625155,140,29.6,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981203,491,1,2,47,53,4ku8o6uf87yd8iecdalipo6wd,1,33.7,74.4,2023-03-18T21:10:13.579Z,2023-03-19T11:00:22Z,4107625273,212,14.5,4107625267,56,Back,4107625269,140,45.6,4109187709,178,,4107625271,141,85.1,4107625275,213,0.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981233,492,1,2,47,55,4ku8o6uf87yd8iecdalipo6wd,1,45.6,85.1,2023-03-18T21:10:15.633Z,2023-03-19T11:00:26Z,4107625443,141,75.4,4107625447,213,3.9,4107625439,56,Back,4107625441,140,39.0,4109187797,178,,4107625445,212,9.6,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981247,493,1,2,47,57,4ku8o6uf87yd8iecdalipo6wd,1,39,75.4,2023-03-18T21:10:16.936Z,2023-03-19T11:00:32Z,4107625521,213,2.1,4109187983,178,,4107625517,141,86.9,4107625509,56,Back,4107625519,212,8.9,4107625513,140,35.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981287,494,1,2,47,59,4ku8o6uf87yd8iecdalipo6wd,1,34.9,86.9,2023-03-18T21:10:19.260Z,2023-03-19T11:00:36Z,4107625757,141,56.9,4107625759,212,23.1,4107625753,56,Back,4107625761,213,4.2,4107625755,140,24.5,4109188167,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981319,495,1,2,48,2,4ku8o6uf87yd8iecdalipo6wd,1,25.5,54.3,2023-03-18T21:10:22.516Z,2023-03-19T11:00:42Z,4107625991,213,5.2,4109188333,178,,4107625989,212,39.2,4107625983,56,Back,4107625987,141,2.5,4107625981,155,,4107625985,140,41.9,4107625993,1,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981357,496,1,2,48,5,4ku8o6uf87yd8iecdalipo6wd,1,41.9,2.5,2023-03-18T21:10:24.984Z,2023-03-19T11:00:52Z,4107626149,140,30.6,4107626153,212,13.9,4107626147,56,Back,4109188681,178,,4107626151,141,13.2,4107626155,213,2.6,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981369,497,1,2,48,8,4ku8o6uf87yd8iecdalipo6wd,1,31.4,13.2,2023-03-18T21:10:28.630Z,2023-03-19T11:01:02Z,4107626221,140,36.8,4107626225,212,10.8,4109189031,178,,4107626219,56,Back,4107626227,213,1.0,4107626223,141,26.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981393,498,1,2,48,12,4ku8o6uf87yd8iecdalipo6wd,1,37.4,27,2023-03-18T21:10:32.290Z,2023-03-19T11:01:10Z,4109189281,178,,4107626405,56,Back,4107626411,212,24.3,4107626407,140,35.8,4107626413,213,1.6,4107626409,141,62.7,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981403,499,1,2,48,15,4ku8o6uf87yd8iecdalipo6wd,1,35.8,61.8,2023-03-18T21:10:35.170Z,2023-03-19T11:01:16Z,4107626469,141,69.0,4107626467,140,28.7,4109189515,178,,4107626471,212,8.9,4107626473,213,2.6,4107626465,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981439,500,1,2,48,16,4ku8o6uf87yd8iecdalipo6wd,1,28.7,69,2023-03-18T21:10:36.333Z,2023-03-19T11:01:20Z,4107626653,213,0.7,4107626649,141,94.8,4107626647,140,49.2,4109189665,178,,4107626651,212,27.8,4107626645,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981453,501,1,2,48,21,4ku8o6uf87yd8iecdalipo6wd,0,59.4,93.9,2023-03-18T21:10:40.916Z,2023-03-19T11:01:27Z,4109189863,178,,4107626725,213,5.3,4107626721,141,60.6,4107626717,56,Center,4107626723,212,27.9,4107626719,140,75.0,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981463,453,8,2,48,22,ba5e91hjacvma2sjvixn00pjo,1,25,40.1,2023-03-18T21:10:42.510Z,2023-03-19T11:01:42Z,4109190303,178,,4107626781,56,Back,4108876619,383,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981505,502,15,2,48,26,4ku8o6uf87yd8iecdalipo6wd,1,85.9,69,2023-03-18T21:10:46.854Z,2023-03-19T11:01:49Z,4107627029,56,Center,4107631653,147,52.2,4107631649,458,,4107631637,102,49.4,4107631651,146,98.5,4107631645,215,,4107631641,103,3.8,4107627027,64,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4107630793,72,4109190517,178,4107631697,233,454,,,4107627025,22,4107631633,78,,,,,,,,,,,,,,,,,,,,,,
2521981529,454,10,2,48,27,ba5e91hjacvma2sjvixn00pjo,1,1.4,46.7,2023-03-18T21:10:47.447Z,2023-03-19T11:01:55Z,4107627873,179,,4107630839,233,502,4107627163,182,,4107627165,56,Back,4108877015,376,,4107627871,174,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981537,503,13,2,48,28,4ku8o6uf87yd8iecdalipo6wd,1,92.4,50.7,2023-03-18T21:10:48.271Z,2023-03-19T11:02:06Z,4107635397,108,,4107627199,17,,4107633693,72,,4107635391,102,72.3,4107633703,153,,4107635407,147,57.2,4107635413,231,50.4,4109191137,178,,b37h0rc96jh4e34x6iru2plud,M. Depay,4107635401,391,4107635403,458,4107635409,230,95.8,,,4107627201,56,4107635389,73,,Center,,4107635395,214,,4107635393,103,4.2,4107635399,328,4107627197,22,,4107635405,146,,,,,,95.0
2521981651,455,12,2,48,29,ba5e91hjacvma2sjvixn00pjo,1,5.8,43.6,2023-03-18T21:10:49.644Z,2023-03-19T11:02:14Z,4107627841,213,5.4,4109191363,178,,4107627835,140,23.2,4107627837,141,8.7,4107627833,56,Back,4107627839,212,29.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981589,504,1,2,48,34,4ku8o6uf87yd8iecdalipo6wd,1,84.9,86.9,2023-03-18T21:10:54.220Z,2023-03-19T11:02:19Z,4107627503,212,11.5,4109191507,178,,4107627495,56,Center,4107627499,140,85.8,4107627501,141,70.0,4107627505,213,4.8,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521981617,505,1,2,48,35,4ku8o6uf87yd8iecdalipo6wd,1,85.8,70,2023-03-18T21:10:55.026Z,2023-03-19T11:02:43Z,4107632271,4,,4107632085,22,,4107632081,210,16,4107627631,141,65.8,4107627635,213,6.0,4107627627,56,Center,4107627633,212,11.6,4109191667,178,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,4107632083,154,4107627629,140,,,,,,,,,,96.5,,,,,,,,,,,,,1,,,,,,,,
2521981619,506,16,2,48,37,4ku8o6uf87yd8iecdalipo6wd,1,96.2,61.1,2023-03-18T21:10:57.333Z,2023-03-19T11:02:44Z,4107632157,154,,4107630089,20,,4107627643,22,,4107632173,231,54.0,4108877705,395,1.2,4107630093,374,2023-03-18 21:10:56.720,4107627645,61,,4107632167,214,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4108877707,396,4107630097,375,4107632155,29,,46.2,,4107632169,136,4107632163,102,48:36.856,,47.3,4107632171,230,99.4,4109192275,178,,4107632153,80,4107627647,56,,4107632159,55,4107632165,103,10.1,,Center,505
2521982825,456,1,2,50,18,ba5e91hjacvma2sjvixn00pjo,1,50.1,49.7,2023-03-18T21:12:37.884Z,2023-03-19T11:03:05Z,4109192947,178,,4107634519,56,Back,4107634527,212,23.7,4107634529,213,2.1,4107634531,279,G,4107634525,141,79.0,4107638967,189,,4107634521,140,37.9,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982839,457,1,2,50,19,ba5e91hjacvma2sjvixn00pjo,1,37.9,79,2023-03-18T21:12:39.528Z,2023-03-19T11:03:18Z,4107634603,140,43.7,4107634609,213,0.9,4107634607,212,9.3,4107634605,141,89.3,4107634601,56,Back,4109193591,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982863,458,3,2,50,22,ba5e91hjacvma2sjvixn00pjo,1,48,90.8,2023-03-18T21:12:42.539Z,2023-03-19T11:03:27Z,4107634795,233,507,4109194003,178,,4107634745,56,Back,4108877925,464,,4107634749,286,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982851,507,45,2,50,22,4ku8o6uf87yd8iecdalipo6wd,0,52,9.2,2023-03-18T21:12:42.539Z,2023-03-19T11:03:28Z,4107634983,233,458,4107634661,285,,4107634659,56,Right,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982877,459,50,2,50,24,ba5e91hjacvma2sjvixn00pjo,1,56.4,68.8,2023-03-18T21:12:44.748Z,2023-03-19T11:03:41Z,4107634785,56,Center,4107634787,286,,4107635051,233,508,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982871,508,7,2,50,25,4ku8o6uf87yd8iecdalipo6wd,0,43.6,31.2,2023-03-18T21:12:45.699Z,2023-03-19T11:03:47Z,4107634765,56,Back,4107634767,285,,4108878043,383,,4107635067,233,459,4109194789,178,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521982971,460,1,2,50,28,ba5e91hjacvma2sjvixn00pjo,1,32.6,68.6,2023-03-18T21:12:48.649Z,2023-03-19T11:03:55Z,4107635339,213,3.6,4107635333,140,7.4,4107635337,212,29.5,4107635331,56,Back,4107635335,141,49.5,4109195067,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983035,461,1,2,50,32,ba5e91hjacvma2sjvixn00pjo,1,7.4,49.5,2023-03-18T21:12:52.532Z,2023-03-19T11:04:01Z,4109195315,178,,4107635755,212,19.5,4107635757,213,5.6,4107635747,56,Back,4107635753,141,30.5,4107635749,140,21.3,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983079,462,1,2,50,36,ba5e91hjacvma2sjvixn00pjo,1,25.2,25.6,2023-03-18T21:12:56.332Z,2023-03-19T11:04:08Z,4107636007,140,31.7,4107636009,141,5.0,4107636013,213,5.2,4109195581,178,,4107636011,212,15.6,4107636005,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983097,463,1,2,50,41,ba5e91hjacvma2sjvixn00pjo,0,41.7,4.6,2023-03-18T21:13:01.096Z,2023-03-19T11:04:12Z,4107636081,141,10.5,4107636085,213,0.2,4107636083,212,23.7,4107636079,140,63.9,4107636077,56,Right,4109195765,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983117,509,49,2,50,42,4ku8o6uf87yd8iecdalipo6wd,1,31,90.3,2023-03-18T21:13:02.624Z,2023-03-19T11:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983141,510,1,2,50,42,4ku8o6uf87yd8iecdalipo6wd,1,31.1,90.8,2023-03-18T21:13:02.684Z,2023-03-19T11:04:26Z,4107636315,213,0.2,4107636311,141,94.4,4109196245,178,,4107636313,212,16.3,4107636309,140,46.4,4107636307,56,Back,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983163,511,1,2,50,44,4ku8o6uf87yd8iecdalipo6wd,1,46.1,94.4,2023-03-18T21:13:04.035Z,2023-03-19T11:04:43Z,4107636445,56,Left,4107636451,212,13.8,4107636453,213,5.9,4107636449,141,87.4,4107636447,140,58.4,4109196861,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983201,512,1,2,50,45,4ku8o6uf87yd8iecdalipo6wd,1,58.6,87.5,2023-03-18T21:13:05.528Z,2023-03-19T11:04:49Z,4107636655,140,47.3,4109197051,178,,4107636657,141,87.2,4107636653,56,Back,4107636659,212,11.9,4107636661,213,3.2,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983239,513,1,2,50,47,4ku8o6uf87yd8iecdalipo6wd,0,54.3,78.3,2023-03-18T21:13:07.473Z,2023-03-19T11:04:54Z,4107636965,213,0.1,4107636961,141,86.6,4107636959,140,94.2,4107636957,56,Left,4109197219,178,,4107636967,1,,4107636963,212,42.3,4107636955,155,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362875,1024,67,2,50,51,ba5e91hjacvma2sjvixn00pjo,1,5.2,13.6,2023-03-18T21:13:11.490Z,2023-03-19T15:30:08Z,4109638479,233,1210,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522362867,1210,67,2,50,51,4ku8o6uf87yd8iecdalipo6wd,0,94.8,86.4,2023-03-18T21:13:11.491Z,2023-03-19T13:16:50Z,4109638497,233,1024,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983283,464,12,2,50,51,ba5e91hjacvma2sjvixn00pjo,1,7.5,12.8,2023-03-18T21:13:11.498Z,2023-03-19T15:30:08Z,4107637243,141,8.8,4107637247,213,5.6,4107637239,56,Back,4109197867,389,,4107637241,140,10.7,4107637245,212,4.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983273,514,61,2,50,54,4ku8o6uf87yd8iecdalipo6wd,0,92.9,98.1,2023-03-18T21:13:14.719Z,2023-03-19T11:05:26Z,4109198379,178,,4107637175,56,Left,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983573,465,5,2,50,55,ba5e91hjacvma2sjvixn00pjo,1,10.8,-1.1,2023-03-18T21:13:15.660Z,2023-03-19T11:05:28Z,4107638975,233,515,4107638965,347,,4107638963,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983295,515,5,2,50,55,4ku8o6uf87yd8iecdalipo6wd,0,89.2,101.1,2023-03-18T21:13:15.660Z,2023-03-19T11:05:29Z,4107639011,233,465,4107637289,56,Left,4107637293,347,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983773,466,1,2,51,28,ba5e91hjacvma2sjvixn00pjo,1,13.7,0,2023-03-18T21:13:48.234Z,2023-03-19T11:05:41Z,4107640099,107,,4107640101,56,Back,4107640105,141,25.6,4107640103,140,16.0,4107640109,213,1.4,4107640107,212,18.3,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983799,467,1,2,51,32,ba5e91hjacvma2sjvixn00pjo,1,16,25.6,2023-03-18T21:13:52.235Z,2023-03-19T11:05:48Z,4107640209,140,26.5,4107640213,212,19.9,4107640207,56,Back,4109199305,178,,4107640211,141,50.0,4107640215,213,1.0,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983823,468,1,2,51,35,ba5e91hjacvma2sjvixn00pjo,1,29.6,52.4,2023-03-18T21:13:55.699Z,2023-03-19T11:05:53Z,4107640323,141,60.8,4107640319,56,Back,4107640327,213,2.3,4109199505,178,,4107640321,140,25.1,4107640325,212,7.4,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983827,469,3,2,51,37,ba5e91hjacvma2sjvixn00pjo,0,25.1,60.8,2023-03-18T21:13:57.684Z,2023-03-19T11:06:00Z,4107640349,56,Back,4109199733,178,,4107640351,285,,4107640355,211,,4108878207,464,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983815,516,43,2,51,38,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T21:13:58.514Z,2023-03-18T21:14:05Z,4107640899,144,45,4107640287,56,Right,4107640289,286,0,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983849,517,1,2,51,39,4ku8o6uf87yd8iecdalipo6wd,1,74.4,26.8,2023-03-18T21:13:59.252Z,2023-03-19T11:06:04Z,4107640523,213,3.5,4107640517,140,67.2,4107640519,141,23.0,4109199869,178,,4107640515,56,Center,4107640521,212,8.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983851,518,49,2,51,40,4ku8o6uf87yd8iecdalipo6wd,1,67.2,23,2023-03-18T21:14:00.063Z,2023-03-19T11:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983865,519,1,2,51,40,4ku8o6uf87yd8iecdalipo6wd,1,67.2,23,2023-03-18T21:14:00.130Z,2023-03-19T11:06:14Z,4109200187,178,,4107640617,141,12.6,4107640613,56,Right,4107640619,212,11.7,4107640615,140,76.1,4107640621,213,5.6,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521983911,520,1,2,51,42,4ku8o6uf87yd8iecdalipo6wd,1,76.1,14.6,2023-03-18T21:14:02.009Z,2023-03-19T11:06:20Z,4107640913,213,2.5,4107640909,141,19.8,4107640907,140,71.1,4107640911,212,6.3,4109200415,178,,4107640905,56,Right,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
