id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499745427,402,52,1,41,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.6,48.2,2023-01-22T15:56:24.314Z,2023-01-23T06:24:25Z,3991485767,376,,3991611893,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745423,299,43,1,41,32,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:56:25.798Z,2023-01-22T15:57:20Z,3990433765,144,15,3990431637,22,0,3990431643,17,0,3990431721,20,0,3990431645,56,Center,3990431739,233,403,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745429,403,43,1,41,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:56:25.898Z,2023-01-22T15:57:39Z,3990434699,144,52,,,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745599,404,1,1,41,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14.2,48.4,2023-01-22T15:56:42.358Z,2023-01-23T06:24:27Z,3990432585,140,52.9,3990432593,212,42.9,3990432589,141,68.4,3990432581,56,Center,3990432599,1,,3990432595,213,0.3,3990432577,199,,3990432729,189,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745591,300,49,1,41,55,4yg9ttzw0m51048doksv8uq5r,1,34.6,30.7,2023-01-22T15:56:48.470Z,2023-01-23T06:24:29Z,3990441459,189,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745601,301,1,1,41,55,4yg9ttzw0m51048doksv8uq5r,1,34.6,30.7,2023-01-22T15:56:48.759Z,2023-01-23T06:24:31Z,3990441611,189,,3990432607,212,14.1,3990432601,56,Back,3990432603,140,47.0,3991611969,178,,3990432609,213,0.4,3990432605,141,38.5,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745611,302,1,1,41,56,4yg9ttzw0m51048doksv8uq5r,1,46.9,33,2023-01-22T15:56:50.020Z,2023-01-23T06:24:35Z,3990432637,213,5.2,3990432631,140,50.9,3990432633,141,21.5,3990432629,56,Center,3991612051,178,,3990432635,212,8.9,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745625,303,1,1,41,58,4yg9ttzw0m51048doksv8uq5r,1,47.3,27.2,2023-01-22T15:56:52.133Z,2023-01-23T06:24:38Z,3990432717,140,46.6,3991612095,178,,3990432723,213,1.6,3990432721,212,11.4,3990432719,141,43.9,3990432715,56,Back,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745643,304,1,1,41,59,4yg9ttzw0m51048doksv8uq5r,1,44.7,49.1,2023-01-22T15:56:52.951Z,2023-01-23T10:36:12Z,3990432823,212,19.7,3990432821,141,57.5,3990432819,140,26.7,3991612155,178,,3990432817,56,Back,3990432825,213,2.8,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745679,305,1,1,42,2,4yg9ttzw0m51048doksv8uq5r,1,26.7,57.5,2023-01-22T15:56:56.021Z,2023-01-23T10:36:42Z,3990432973,141,82.9,3990432977,213,1.0,3990432971,140,36.8,3990432975,212,20.3,3990432969,56,Back,3991612199,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745693,306,1,1,42,5,4yg9ttzw0m51048doksv8uq5r,1,38.6,85.4,2023-01-22T15:56:59.033Z,2023-01-23T06:24:51Z,3990433031,56,Left,3990433037,212,16.1,3990433033,140,51.8,3991612249,178,,3990433035,141,97.4,3990433039,213,0.5,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745713,307,1,1,42,7,4yg9ttzw0m51048doksv8uq5r,0,51.8,97.4,2023-01-22T15:57:01.177Z,2023-01-23T06:24:59Z,3990433153,56,Center,3990433157,141,76.0,3990433151,155,,3990433159,212,53.3,3991612469,178,,3990433161,213,6.0,3990433155,140,100.0,3990433163,1,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745715,308,5,1,42,11,4yg9ttzw0m51048doksv8uq5r,0,100.8,76.2,2023-01-22T15:57:05.103Z,2023-01-23T06:25:03Z,3990433187,56,Center,3990433275,233,405,3990433189,346,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745725,405,5,1,42,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-0.8,23.8,2023-01-22T15:57:05.103Z,2023-01-23T06:25:03Z,3990433225,56,Back,3990433263,233,308,3990433227,346,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745941,406,1,1,42,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.1,45.1,2023-01-22T15:57:27.058Z,2023-01-23T06:25:06Z,3990434289,140,55.4,3990434293,212,56.7,3990434285,124,,3990434291,141,75.4,3990434297,1,,3990434301,74,,3990434295,213,0.4,3990434287,56,Center,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745949,407,44,1,42,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58,78.5,2023-01-22T15:57:30.092Z,2023-01-23T08:42:01Z,3990434335,56,Center,3990434415,233,309,3990434337,286,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745957,309,44,1,42,36,4yg9ttzw0m51048doksv8uq5r,0,42,21.5,2023-01-22T15:57:30.093Z,2023-01-23T06:25:08Z,3990434445,233,407,3990434365,56,Back,3990434367,285,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745973,408,1,1,42,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.3,75.7,2023-01-22T15:57:30.178Z,2023-01-23T08:42:01Z,3990434463,141,100.0,3990434467,213,0.9,3990434459,56,Left,3990434461,140,68.7,3990434455,3,,3991612807,388,,3990434457,168,,3990434465,212,22.2,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746057,310,5,1,42,39,4yg9ttzw0m51048doksv8uq5r,1,33.8,-1.3,2023-01-22T15:57:32.312Z,2023-01-23T06:25:23Z,3990434909,347,,3990434915,233,409,3990434907,56,Back,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745975,409,5,1,42,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,66.2,101.3,2023-01-22T15:57:32.312Z,2023-01-23T06:25:24Z,3990434477,347,,3990434475,56,Left,3990434925,233,310,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746081,311,1,1,42,51,4yg9ttzw0m51048doksv8uq5r,0,39.7,0,2023-01-22T15:57:44.932Z,2023-01-23T06:25:27Z,3990435015,140,68.4,3990435021,213,0.2,3990435019,212,31.1,3990435023,1,,3990435013,56,Right,3990435011,107,,3990435017,141,9.7,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746101,410,1,1,42,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.9,90.7,2023-01-22T15:57:46.939Z,2023-01-23T06:25:32Z,3990435107,213,5.7,3990435101,140,44.4,3990435103,141,77.3,3990435097,3,,3991612955,178,,3990435099,56,Back,3990435105,212,16.9,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746103,411,61,1,42,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,76.6,2023-01-22T15:57:48.078Z,2023-01-23T06:25:36Z,3990435111,56,Back,3991612995,178,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499950759,896,3,1,42,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.2,76.1,2023-01-22T15:57:48.921Z,2023-01-23T06:25:43Z,3991530911,467,e18oezz5jq7pf3h4azgv3ofrp,3991530907,286,,3991530909,464,,3991613077,178,,3991530905,56,Back,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746111,412,49,1,42,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.5,77.5,2023-01-22T15:57:48.967Z,2023-01-23T07:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746113,413,4,1,42,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.4,76.3,2023-01-22T15:57:51.467Z,2023-01-23T06:25:49Z,3990435467,152,,3990435463,13,,3990435469,286,,3990435493,233,312,3990435465,294,,3990435175,56,Back,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746143,312,4,1,42,58,4yg9ttzw0m51048doksv8uq5r,0,57.6,23.7,2023-01-22T15:57:51.468Z,2023-01-23T06:25:49Z,3990435521,233,413,3991613151,178,,3990435335,285,,3990435327,13,,3990435333,152,,3990435329,294,,3990435331,56,Center,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746309,415,1,1,43,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.5,81.6,2023-01-22T15:58:16.573Z,2023-01-23T06:25:53Z,3991613197,178,,3990436325,140,80.8,3990436323,56,Center,3990436321,152,,3990436319,157,,3990436327,141,74.2,3991191035,189,,3990436317,5,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,3990436333,1,3990436329,212,3990436331,213,6.2,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746321,313,1,1,43,25,4yg9ttzw0m51048doksv8uq5r,0,18.9,24.8,2023-01-22T15:58:18.798Z,2023-01-23T06:26:01Z,3990436395,157,,3990436399,140,28.9,3991613313,178,,3990436405,213,5.5,3990436403,212,15.1,3990436407,1,,3990436397,56,Back,3990436401,141,8.9,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746327,416,61,1,43,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.5,90.5,2023-01-22T15:58:22.577Z,2023-01-23T06:26:05Z,3991613347,178,,3990436433,56,Left,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746345,314,5,1,43,30,4yg9ttzw0m51048doksv8uq5r,1,28.6,-1,2023-01-22T15:58:24.064Z,2023-01-23T06:26:08Z,3990436515,56,Back,3990436535,233,417,3990436517,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746331,417,5,1,43,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.4,101,2023-01-22T15:58:24.064Z,2023-01-23T06:26:08Z,3990436565,233,314,3990436451,56,Left,3990436453,347,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746491,315,1,1,43,45,4yg9ttzw0m51048doksv8uq5r,0,35.2,0,2023-01-22T15:58:39.187Z,2023-01-23T06:26:13Z,3990437287,140,67.8,3990437295,1,,3990437283,107,,3990437291,212,35.0,3990437285,56,Right,3990437293,213,0.2,3990437289,141,9.5,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746485,418,49,1,43,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.1,89.6,2023-01-22T15:58:41.355Z,2023-01-23T06:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746517,419,1,1,43,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.3,93.8,2023-01-22T15:58:43.636Z,2023-01-23T06:26:19Z,3990437435,140,70.5,3990437439,212,40.6,3990437443,1,,3990437431,155,,3990437437,141,84.2,3991613485,178,,3990437433,56,Left,3990437441,213,6.1,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746523,420,44,1,43,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.4,84.5,2023-01-22T15:58:46.534Z,2023-01-23T08:42:02Z,3990437463,286,,3990437461,56,Left,3990437481,233,316,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746507,316,44,1,43,53,4yg9ttzw0m51048doksv8uq5r,0,28.6,15.5,2023-01-22T15:58:46.535Z,2023-01-23T06:26:21Z,3990437487,233,420,3990437371,56,Back,3990437373,285,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746537,421,1,1,43,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.9,84.3,2023-01-22T15:58:46.536Z,2023-01-23T08:42:02Z,3991613525,388,,3990437569,212,2.1,3990437565,140,72.9,3990437567,141,84.1,3990437559,3,,3990437561,168,,3990437563,56,Left,3990437571,213,6.2,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499951169,766,61,1,43,53,4yg9ttzw0m51048doksv8uq5r,1,27.1,15.9,2023-01-22T15:58:46.583Z,2023-01-23T06:26:26Z,3991532653,56,Back,3991613567,388,,3991613565,15,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746531,317,1,1,43,54,4yg9ttzw0m51048doksv8uq5r,0,21.5,19.6,2023-01-22T15:58:48.073Z,2023-01-23T10:37:47Z,3990437511,141,17.6,3990437509,140,22.9,3990437513,212,2.0,3990437507,56,Back,3990437515,213,5.5,3991613733,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972771,843,43,1,43,54,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:58:48.110Z,2023-01-23T10:38:17Z,3991631691,233,1022,3991731177,144,67,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972769,1022,43,1,43,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:58:48.111Z,2023-01-23T10:38:17Z,3991731153,144,67,3991631699,233,843,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746917,428,61,1,43,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.4,82.2,2023-01-22T15:58:48.167Z,2023-01-23T10:37:53Z,3990439481,56,Left,3991613771,178,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747359,330,61,1,43,55,4yg9ttzw0m51048doksv8uq5r,1,21.1,18.4,2023-01-22T15:58:48.430Z,2023-01-23T10:37:58Z,3991613849,178,,3990441621,56,Back,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746541,422,1,1,43,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.4,89.6,2023-01-22T15:58:49.902Z,2023-01-23T10:38:02Z,3990437591,141,79.8,3991613893,178,,3990437593,212,7.8,3990437589,140,79.3,3990437587,56,Left,3990437595,213,5.3,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746545,318,49,1,43,57,4yg9ttzw0m51048doksv8uq5r,1,20.9,19.8,2023-01-22T15:58:50.478Z,2023-01-23T10:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746557,319,1,1,43,58,4yg9ttzw0m51048doksv8uq5r,0,24.7,27.6,2023-01-22T15:58:52.131Z,2023-01-23T06:26:59Z,3990437635,212,9.1,3990437633,141,26.5,3990437629,56,Back,3991613977,178,,3990437637,213,6.2,3990437631,140,33.3,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972975,1035,43,1,43,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:58:52.841Z,2023-01-23T10:38:55Z,3991632737,233,847,3991732251,144,67,,,,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972973,847,43,1,43,59,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:58:52.842Z,2023-01-23T10:38:54Z,3991732237,144,67,3991632753,233,1035,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746563,423,8,1,43,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.5,72.3,2023-01-22T15:58:52.857Z,2023-01-23T08:42:04Z,3991614037,178,,3990437671,56,Center,3991533157,385,,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746573,320,5,1,44,2,4yg9ttzw0m51048doksv8uq5r,1,-1.2,31.6,2023-01-22T15:58:55.941Z,2023-01-23T06:27:10Z,3990437729,346,,3990437727,56,Back,3990437809,233,424,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746585,424,5,1,44,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,68.4,2023-01-22T15:58:55.941Z,2023-01-23T06:27:10Z,3990437813,233,320,3990437787,346,,3990437785,56,Center,,,,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746675,321,1,1,44,13,4yg9ttzw0m51048doksv8uq5r,0,3.9,39.7,2023-01-22T15:59:06.454Z,2023-01-23T06:27:13Z,3990438295,141,62.7,3990438299,213,0.3,3990438303,74,,3990438289,124,,3990438293,140,57.9,3990438291,56,Center,3990438301,1,,3990438297,212,58.8,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746711,425,1,1,44,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43,36.5,2023-01-22T15:59:10.737Z,2023-01-23T06:27:19Z,3991614267,388,,3990438395,3,,3990438399,140,57.8,3990438405,213,5.9,3990438403,212,17.0,3990438401,141,26.4,3990438397,56,Center,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746743,322,1,1,44,20,4yg9ttzw0m51048doksv8uq5r,1,42,72.8,2023-01-22T15:59:14.070Z,2023-01-23T06:27:23Z,3991614307,178,,3990438517,140,36.0,3990438521,212,7.8,3990438519,141,66.0,3990438515,56,Back,3990438523,213,3.8,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746745,323,1,1,44,22,4yg9ttzw0m51048doksv8uq5r,0,36.8,65.3,2023-01-22T15:59:15.579Z,2023-01-23T06:27:26Z,3990438527,56,Back,3990438535,213,0.8,3990438531,141,81.2,3991614359,178,,3990438533,212,14.5,3990438529,140,46.0,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746751,426,49,1,44,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.8,19.2,2023-01-22T15:59:16.816Z,2023-01-23T06:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746795,427,4,1,44,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.1,8.1,2023-01-22T15:59:18.826Z,2023-01-23T06:27:33Z,3990438811,13,,3990438817,152,,3990438833,233,324,3990438813,294,,3990438815,56,Right,3990438819,286,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746777,324,4,1,44,25,4yg9ttzw0m51048doksv8uq5r,0,41.9,91.9,2023-01-22T15:59:18.827Z,2023-01-23T06:27:32Z,3991614435,178,,3990438697,13,,3990442873,294,,3990438705,285,,3990438701,152,,3990438853,233,427,3990438699,56,Back,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499746909,325,17,1,44,33,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:59:26.439Z,2023-01-23T06:27:34Z,3990439453,392,,3990439455,13,243,3990439451,31,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747065,429,1,1,45,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.4,12.3,2023-01-22T16:00:07.866Z,2023-01-23T06:27:37Z,3990440175,56,Right,3990440179,141,4.9,3990440181,212,11.3,3990440173,152,,3991614519,178,,3990440171,5,,3990440177,140,66.0,3990440183,213,5.8,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747083,430,1,1,45,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.9,4.8,2023-01-22T16:00:09.910Z,2023-01-23T06:27:41Z,3990440295,212,33.2,3990440277,155,,3990440273,2,,3991614565,178,,3990440297,213,1.2,3990440291,141,49.7,3990440299,1,,3991534427,20,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3990440281,56,3990440287,140,3991534425,224,,,,,,Center,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499747087,431,61,1,45,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,82.4,50.1,2023-01-22T16:00:11.397Z,2023-01-23T06:27:46Z,3990440307,56,Center,3991614621,178,,3991614619,21,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973291,1085,67,1,45,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.1,76.3,2023-01-22T16:00:13.150Z,2023-01-23T08:42:04Z,3991634493,233,858,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973289,858,67,1,45,19,4yg9ttzw0m51048doksv8uq5r,0,23.9,23.7,2023-01-22T16:00:13.151Z,2023-01-23T07:38:36Z,3991634505,233,1085,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
