id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476777419,1550,67,2,50,40,ah8dala7suqqkj04n2l8xz4zd,0,81.3,52.4,2022-10-23T15:25:39.099Z,2022-10-24T05:55:14Z,3869312083,233,1236,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476398967,449,8,2,50,40,4ku8o6uf87yd8iecdalipo6wd,1,19.1,48.8,2022-10-23T15:25:39.198Z,2022-10-24T07:36:29Z,3869294711,178,,3867950349,385,,3867314231,56,Back,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476777465,1551,67,2,50,42,ah8dala7suqqkj04n2l8xz4zd,1,80.3,49.8,2022-10-23T15:25:40.384Z,2022-10-24T07:36:29Z,3869312313,233,1241,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476777461,1241,67,2,50,42,4ku8o6uf87yd8iecdalipo6wd,0,19.7,50.2,2022-10-23T15:25:40.385Z,2022-10-24T05:55:40Z,3869312325,233,1551,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476398975,555,1,2,50,42,ah8dala7suqqkj04n2l8xz4zd,1,81.2,49.9,2022-10-23T15:25:40.401Z,2022-10-24T07:36:30Z,3867314269,56,Center,3869294745,178,,3867314271,140,72.8,3867314277,213,3.1,3867314275,212,8.8,3867314273,141,50.9,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399069,557,1,2,50,42,ah8dala7suqqkj04n2l8xz4zd,1,73.6,52.8,2022-10-23T15:25:41.253Z,2022-10-24T05:18:45Z,3867314783,56,Center,3867314795,212,18.8,3867314787,140,86.3,3867314799,213,0.8,3867314791,141,72.3,3869294749,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399075,558,61,2,50,44,ah8dala7suqqkj04n2l8xz4zd,0,85.9,69.5,2022-10-23T15:25:42.747Z,2022-10-24T05:18:54Z,3869295147,178,,3867314819,56,Center,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399009,556,43,2,50,44,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:25:42.821Z,2022-10-23T16:12:47Z,3867573073,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476783323,1324,67,2,50,45,4ku8o6uf87yd8iecdalipo6wd,1,9.9,28.7,2022-10-23T15:25:43.649Z,2022-10-24T07:36:30Z,3869352177,233,1625,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476783319,1625,67,2,50,45,ah8dala7suqqkj04n2l8xz4zd,0,90.1,71.3,2022-10-23T15:25:43.650Z,2022-10-24T06:51:26Z,3869352187,233,1324,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399137,450,12,2,50,45,4ku8o6uf87yd8iecdalipo6wd,1,12.4,28,2022-10-23T15:25:43.750Z,2022-10-24T07:36:30Z,3867315201,212,61.0,3867315199,141,18.9,3867315205,213,6.2,3867315195,56,Right,3867315197,140,70.2,3869295171,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399171,559,1,2,50,51,ah8dala7suqqkj04n2l8xz4zd,1,36.9,86.9,2022-10-23T15:25:50.198Z,2022-10-24T05:19:01Z,3867315435,56,Back,3867315437,140,45.0,3869295193,178,,3867315439,141,91.5,3867315443,213,0.4,3867315441,212,9.1,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399199,560,1,2,50,55,ah8dala7suqqkj04n2l8xz4zd,1,45.7,89.6,2022-10-23T15:25:53.566Z,2022-10-24T05:19:09Z,3869295283,178,,3867315627,56,Back,3867315631,141,50.0,3867315635,213,4.4,3867315629,140,36.6,3867315633,212,28.6,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399243,561,1,2,50,57,ah8dala7suqqkj04n2l8xz4zd,1,36.5,48.5,2022-10-23T15:25:56.143Z,2022-10-24T05:19:22Z,3869295393,178,,3867315881,213,5.2,3867315879,212,15.9,3867315873,56,Back,3867315875,140,43.8,3867315877,141,28.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399257,562,1,2,51,1,ah8dala7suqqkj04n2l8xz4zd,1,44.7,26.7,2022-10-23T15:25:59.380Z,2022-10-24T05:19:24Z,3867315973,212,17.6,3869295409,178,,3867315975,213,5.4,3867315971,141,6.7,3867315969,140,55.3,3867315967,56,Right,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399265,563,1,2,51,3,ah8dala7suqqkj04n2l8xz4zd,1,55.3,6.7,2022-10-23T15:26:01.465Z,2022-10-24T05:19:34Z,3869295499,178,,3867316055,213,1.2,3867316049,140,57.3,3867316053,212,5.7,3867316047,56,Right,3867316051,141,14.5,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399459,564,1,2,51,3,ah8dala7suqqkj04n2l8xz4zd,0,57.3,15.7,2022-10-23T15:26:02.037Z,2022-10-24T05:19:38Z,3867317001,140,68.1,3867317005,212,13.9,3867317007,213,5.7,3867317003,141,3.8,3869295531,178,,3867316999,56,Right,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399467,565,43,2,51,5,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:26:03.575Z,2022-10-23T16:12:07Z,3867456771,213,3.3,3867456767,141,2.9,3867456765,140,65.5,3867569133,144,1,3867317017,56,Right,3867456769,212,3.1,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399455,451,8,2,51,5,4ku8o6uf87yd8iecdalipo6wd,1,33.9,96.7,2022-10-23T15:26:04.235Z,2022-10-24T05:19:41Z,3867316979,56,Back,3867966819,385,,3869295563,178,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399475,452,5,2,51,8,4ku8o6uf87yd8iecdalipo6wd,0,38.2,101.6,2022-10-23T15:26:06.705Z,2022-10-24T05:19:45Z,3867317053,347,,3867317259,233,566,3867317051,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399507,566,5,2,51,8,ah8dala7suqqkj04n2l8xz4zd,1,61.8,-1.6,2022-10-23T15:26:06.705Z,2022-10-24T05:19:44Z,3867317199,347,,3867317247,233,452,3867317197,56,Right,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399559,567,1,2,51,17,ah8dala7suqqkj04n2l8xz4zd,1,65.8,0,2022-10-23T15:26:15.956Z,2022-10-24T05:19:53Z,3867317471,213,2.8,3867317461,107,,3867317469,212,14.6,3867317465,140,52.7,3867317467,141,5.6,3867317463,56,Right,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399587,568,1,2,51,21,ah8dala7suqqkj04n2l8xz4zd,1,52.8,10.7,2022-10-23T15:26:19.797Z,2022-10-24T05:19:59Z,3867317597,140,59.7,3867317595,56,Right,3869295715,178,,3867317599,141,2.4,3867317603,213,5.6,3867317601,212,9.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399597,569,1,2,51,22,ah8dala7suqqkj04n2l8xz4zd,0,59.7,2.4,2022-10-23T15:26:21.075Z,2022-10-24T05:20:05Z,3867317661,213,0.9,3869295749,178,,3867317653,56,Right,3867317655,140,61.6,3867317657,141,6.4,3867318047,233,453,3867318045,236,,3867317659,212,3.4,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,3867318051,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399649,453,74,2,51,22,4ku8o6uf87yd8iecdalipo6wd,1,38.5,93.4,2022-10-23T15:26:21.165Z,2022-10-24T05:20:09Z,3867317975,56,Back,3867318073,233,569,3869295769,178,,3867317979,285,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399621,570,50,2,51,23,ah8dala7suqqkj04n2l8xz4zd,1,59.8,5.6,2022-10-23T15:26:22.185Z,2022-10-24T05:20:17Z,3867317817,286,,3867318145,233,454,3867317811,56,Right,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399665,454,7,2,51,24,4ku8o6uf87yd8iecdalipo6wd,1,40.2,94.4,2022-10-23T15:26:22.469Z,2022-10-24T05:20:19Z,3867318081,285,,3869295829,178,,3867968753,384,,3867318079,56,Back,3867318121,233,570,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399673,455,49,2,51,25,4ku8o6uf87yd8iecdalipo6wd,1,45.2,95,2022-10-23T15:26:23.884Z,2022-10-24T05:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399707,456,1,2,51,29,4ku8o6uf87yd8iecdalipo6wd,1,69.3,65.1,2022-10-23T15:26:27.574Z,2022-10-24T05:20:44Z,3867318321,213,4.8,3867318319,212,10.1,3869296037,178,,3867318317,141,50.3,3867318315,140,70.2,3867318313,56,Center,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399747,457,1,2,51,30,4ku8o6uf87yd8iecdalipo6wd,1,72.1,50.1,2022-10-23T15:26:28.808Z,2022-10-24T05:20:48Z,3867318555,213,2.7,3867318553,212,5.7,3867318549,140,67.2,3869296099,178,,3867318547,56,Center,3867318551,141,53.8,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399823,458,1,2,51,32,4ku8o6uf87yd8iecdalipo6wd,1,69.2,44.4,2022-10-23T15:26:30.685Z,2022-10-24T05:20:53Z,3867318955,212,28.6,3869296145,178,,3867318949,140,84.8,3867318947,56,Right,3867318951,141,10.0,3867318959,213,5.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399851,459,1,2,51,36,4ku8o6uf87yd8iecdalipo6wd,0,88,9.4,2022-10-23T15:26:34.957Z,2022-10-24T05:20:58Z,3869296191,178,,3867319083,155,,3867319093,213,1.4,3867319085,56,Center,3867319087,140,92.1,3867970617,224,,3867319089,141,53.1,3867970619,20,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,3867319081,2,3867319091,212,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399905,571,12,2,51,38,ah8dala7suqqkj04n2l8xz4zd,1,7.9,47.4,2022-10-23T15:26:36.378Z,2022-10-24T05:21:04Z,3867319391,15,,3867319331,140,19.4,3867319333,141,49.5,3867319335,212,12.2,3867319337,213,0.1,3867319329,56,Back,3869296255,388,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476399933,572,1,2,51,40,ah8dala7suqqkj04n2l8xz4zd,0,19.4,49.5,2022-10-23T15:26:39.278Z,2022-10-24T05:21:10Z,3867319501,212,13.9,3867319497,141,43.6,3869296323,388,,3867319493,140,32.1,3867319487,3,,3867319491,56,Back,3867319505,213,6.0,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400051,460,1,2,51,43,4ku8o6uf87yd8iecdalipo6wd,1,70.8,62.7,2022-10-23T15:26:42.340Z,2022-10-24T05:21:16Z,3867320229,56,Center,3867320237,213,0.7,3867320235,212,12.8,3867320233,141,75.4,3867320231,140,79.8,3869296385,178,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400061,461,3,2,51,47,4ku8o6uf87yd8iecdalipo6wd,0,95.4,72.8,2022-10-23T15:26:46.222Z,2022-10-24T05:21:23Z,3867972613,465,,3869296467,178,,3867320467,233,573,3867320309,286,,3867320307,56,Center,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400095,573,7,2,51,49,ah8dala7suqqkj04n2l8xz4zd,1,4.6,27.2,2022-10-23T15:26:47.395Z,2022-10-24T05:21:25Z,3869296491,178,,3867972783,385,,3867320425,285,,3867320423,56,Back,3867320435,233,461,3867320421,167,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400087,462,6,2,51,50,4ku8o6uf87yd8iecdalipo6wd,1,95.4,72.8,2022-10-23T15:26:48.653Z,2022-10-24T05:21:29Z,3867320401,56,Center,3867320403,73,,3867320527,233,574,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400107,574,6,2,51,50,ah8dala7suqqkj04n2l8xz4zd,0,4.6,27.2,2022-10-23T15:26:48.653Z,2022-10-24T05:21:28Z,3867320483,73,,3867320575,233,462,3867320481,56,Back,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400761,463,1,2,52,31,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2022-10-23T15:27:29.882Z,2022-10-24T05:21:32Z,3867324091,141,66.1,3867324095,213,4.6,3867324083,155,,3867324087,56,Center,3867324079,2,,3867324089,140,96.4,3867324081,6,,3867974285,72,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,3867324093,212,3867324085,224,,,22.9,3869296575,178,,,,,,,,,,,,,,,,,,,,,,,,,
2476400751,575,44,2,52,32,ah8dala7suqqkj04n2l8xz4zd,1,4,36.9,2022-10-23T15:27:30.882Z,2022-10-24T07:36:31Z,3867324203,233,464,3867324045,56,Back,3867324047,285,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400777,464,44,2,52,32,4ku8o6uf87yd8iecdalipo6wd,0,96,63.1,2022-10-23T15:27:30.883Z,2022-10-24T05:21:46Z,3867324147,286,,3867324145,56,Center,3867324225,233,575,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400807,576,12,2,52,32,ah8dala7suqqkj04n2l8xz4zd,1,3.4,39.2,2022-10-23T15:27:31.019Z,2022-10-24T07:36:31Z,3867324311,167,,3867324363,15,,3867324255,212,29.2,3867324259,213,5.0,3869296743,388,,3867324243,56,Back,3867324251,141,0.0,3867324247,140,12.0,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401043,465,5,2,52,34,4ku8o6uf87yd8iecdalipo6wd,1,87.4,101.7,2022-10-23T15:27:32.681Z,2022-10-24T05:23:01Z,3867325597,233,577,3867325575,56,Left,3867325577,347,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476400811,577,5,2,52,34,ah8dala7suqqkj04n2l8xz4zd,0,12.6,-1.7,2022-10-23T15:27:32.681Z,2022-10-24T05:23:01Z,3867324285,347,,3867325607,233,465,3867324283,56,Back,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401057,466,1,2,52,47,4ku8o6uf87yd8iecdalipo6wd,1,87,100,2022-10-23T15:27:46.343Z,2022-10-24T05:23:05Z,3867325657,212,7.6,3867325655,141,90.2,3867325653,140,87.0,3867325649,107,,3867325659,213,4.7,3867325651,56,Left,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476782359,1313,43,2,52,48,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:27:47.252Z,2022-10-24T06:46:14Z,3869345581,178,0,3869345635,144,82,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401101,467,1,2,52,48,4ku8o6uf87yd8iecdalipo6wd,1,87,90,2022-10-23T15:27:47.330Z,2022-10-24T05:23:10Z,3867325951,141,95.0,3867325947,56,Left,3869297281,178,,3867325949,140,90.4,3867325953,212,4.9,3867325955,213,0.8,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401109,468,1,2,52,52,4ku8o6uf87yd8iecdalipo6wd,1,89.8,96.3,2022-10-23T15:27:50.612Z,2022-10-24T05:23:14Z,3867326045,213,3.5,3867326043,212,11.6,3867326041,141,90.8,3867326037,56,Left,3869297325,178,,3867326039,140,79.3,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401133,469,1,2,52,54,4ku8o6uf87yd8iecdalipo6wd,0,79.3,90.8,2022-10-23T15:27:52.459Z,2022-10-24T05:23:21Z,3869297383,178,,3867326193,155,,3867326203,213,5.0,3867326197,140,87.7,3867326195,56,Center,3867976923,224,,3867326191,2,,3867326201,212,31.5,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,3867326199,141,3867976925,72,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401147,578,12,2,52,55,ah8dala7suqqkj04n2l8xz4zd,1,12.5,52.8,2022-10-23T15:27:54.068Z,2022-10-24T05:23:25Z,3867326279,140,11.5,3869297417,388,,3867326277,56,Back,3867326285,213,1.7,3867326283,212,11.3,3867326333,15,,3867326281,141,69.3,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401199,470,15,2,52,57,4ku8o6uf87yd8iecdalipo6wd,1,89.5,31.2,2022-10-23T15:27:56.229Z,2022-10-24T05:23:29Z,3867326507,22,,3867327179,103,19,3867327175,78,,3867327221,233,579,3867327183,146,95.2,3867326911,20,,3867328999,231,47.3,3867326511,56,Center,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,3867328991,82,3867328987,100,,,,3867327177,102,3867328995,230,98.6,3867326509,63,3867327185,147,3869297421,178,,41.2,,3867327181,458,,49.4,,,,,,,,,
2476401245,579,10,2,52,58,ah8dala7suqqkj04n2l8xz4zd,1,4.8,56.3,2022-10-23T15:27:56.466Z,2022-10-24T05:23:37Z,3867328979,94,,3869297523,389,,3867329019,233,470,3867326705,56,Back,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401247,471,6,2,53,0,4ku8o6uf87yd8iecdalipo6wd,1,94.3,39.7,2022-10-23T15:27:58.681Z,2022-10-24T05:23:40Z,3867326709,75,,3867326883,233,580,3867326707,56,Center,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401269,580,6,2,53,0,ah8dala7suqqkj04n2l8xz4zd,0,5.7,60.3,2022-10-23T15:27:58.681Z,2022-10-24T05:23:39Z,3867326903,233,471,3867326857,56,Back,3867326859,73,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476401953,472,16,2,53,39,4ku8o6uf87yd8iecdalipo6wd,1,99.2,0.3,2022-10-23T15:28:37.705Z,2022-10-24T05:23:52Z,3867330697,263,,3867331315,375,53:37.295,3867334559,121,,3867334571,230,99.3,3867981325,395,99.3,3867334563,133,,3867330699,25,,3867981327,396,47.3,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,3867334573,231,3867334565,102,52.6,,51.1,3867331311,374,3867334569,458,,3867330701,66,3867982815,76,3867331307,72,,,,3867334567,103,19.6,2022-10-23 16:28:35.640,3869297675,178,,3867330703,56,Right,,,
2476402693,582,1,2,54,43,ah8dala7suqqkj04n2l8xz4zd,1,50,49.8,2022-10-23T15:29:42.164Z,2022-10-24T05:23:57Z,3867334741,213,3.0,3867334745,279,G,3869297717,178,,3867334739,212,5.9,3867334737,141,51.1,3867334735,140,44.4,3867334733,56,Back,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402719,583,1,2,54,45,ah8dala7suqqkj04n2l8xz4zd,1,45.9,53.4,2022-10-23T15:29:44.040Z,2022-10-24T05:24:10Z,3867334897,213,1.7,3867334895,212,21.3,3869297845,178,,3867334893,141,84.5,3867334889,56,Back,3867334891,140,43.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402749,584,1,2,54,47,ah8dala7suqqkj04n2l8xz4zd,1,41.4,88,2022-10-23T15:29:46.281Z,2022-10-24T05:24:15Z,3869297883,178,,3867335019,212,15.4,3867335021,213,4.1,3867335013,56,Back,3867335015,140,33.4,3867335017,141,69.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402829,585,1,2,54,49,ah8dala7suqqkj04n2l8xz4zd,1,38.2,71.1,2022-10-23T15:29:48.137Z,2022-10-24T05:25:02Z,3867335449,212,28.8,3867335451,213,3.7,3869298289,178,,3867335443,56,Back,3867335445,140,14.4,3867335447,141,49.9,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402875,586,1,2,54,55,ah8dala7suqqkj04n2l8xz4zd,1,14.2,45,2022-10-23T15:29:53.676Z,2022-10-24T05:25:05Z,3867335705,141,11.6,3867335707,212,23.2,3867335703,140,18.9,3869298329,178,,3867335701,56,Back,3867335709,213,4.9,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402927,587,1,2,54,59,ah8dala7suqqkj04n2l8xz4zd,1,25.6,7,2022-10-23T15:29:57.966Z,2022-10-24T05:25:08Z,3867335867,56,Center,3867335865,155,,3867335869,140,59.3,3869298357,178,,3867335871,141,38.9,3867335875,213,0.5,3867335877,1,,3867335873,212,41.5,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402943,588,44,2,55,2,ah8dala7suqqkj04n2l8xz4zd,1,59.5,34.4,2022-10-23T15:30:00.404Z,2022-10-24T07:36:32Z,3867335973,233,473,3867335953,286,,3867335951,56,Center,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402933,473,44,2,55,2,4ku8o6uf87yd8iecdalipo6wd,0,40.5,65.6,2022-10-23T15:30:00.405Z,2022-10-24T05:25:20Z,3867336005,233,588,3867335897,285,,3867335895,56,Back,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402961,589,1,2,55,2,ah8dala7suqqkj04n2l8xz4zd,0,59.3,38.9,2022-10-23T15:30:00.486Z,2022-10-24T07:36:32Z,3867336059,213,5.1,3867336051,56,Right,3867336047,3,,3869298493,388,,3867336049,168,,3867336053,140,65.6,3867336055,141,13.6,3867336057,212,18.4,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476402967,474,1,2,55,4,4ku8o6uf87yd8iecdalipo6wd,0,36.6,86.4,2022-10-23T15:30:02.871Z,2022-10-24T05:25:29Z,3867336079,56,Back,3867336077,3,,3869298531,388,,3867336083,141,79.6,3867336087,213,5.7,3867336085,212,8.8,3867336081,140,43.7,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
