id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501288715,342,5,1,46,30,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,4.1,2023-01-28T13:47:40.140Z,2023-01-28T20:18:17Z,3998435773,233,343,3998435675,56,Right,3998435677,346,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501288703,343,5,1,46,30,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,95.9,2023-01-28T13:47:40.140Z,2023-01-28T20:18:17Z,3998435739,233,342,3998435633,346,,3998435631,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289423,344,1,1,47,3,82q9159y2u7mkfn3z6hy75r4o,0,5.3,43.1,2023-01-28T13:48:13.342Z,2023-01-28T20:18:21Z,3998439223,213,6.2,3998439225,1,,3998439213,124,,3998439215,56,Center,3998439229,74,,3998439221,212,60.4,3998439219,141,39.8,3998439217,140,62.8,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289399,343,44,1,47,7,50x1m4u58lffhq6v6ga1hbxmy,1,37.7,49.8,2023-01-28T13:48:16.701Z,2023-01-28T22:23:09Z,3998439105,56,Back,3998439107,285,,3998439311,233,345,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289429,345,44,1,47,7,82q9159y2u7mkfn3z6hy75r4o,0,62.3,50.2,2023-01-28T13:48:16.702Z,2023-01-28T20:18:24Z,3998439409,233,343,3998439255,286,,3998439253,56,Center,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289427,344,1,1,47,7,50x1m4u58lffhq6v6ga1hbxmy,0,38.2,39.5,2023-01-28T13:48:16.813Z,2023-01-28T22:23:09Z,3998439241,140,53.0,4000530309,388,,3998439247,213,6.2,3998439239,56,Center,3998439237,3,,3998439243,141,37.1,3998439245,212,15.6,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289485,346,1,1,47,9,82q9159y2u7mkfn3z6hy75r4o,0,48.6,60.8,2023-01-28T13:48:19.214Z,2023-01-28T20:18:29Z,3998439561,1,,3998439559,213,0.1,3998439547,56,Center,3998439551,140,85.9,3998439557,212,39.3,4000530643,178,,3998439545,155,,3998439555,141,65.5,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289483,345,52,1,47,13,50x1m4u58lffhq6v6ga1hbxmy,1,14.6,29.3,2023-01-28T13:48:22.900Z,2023-01-28T20:18:32Z,4000530861,178,,3999814307,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289645,346,1,1,47,15,50x1m4u58lffhq6v6ga1hbxmy,1,14.1,30.5,2023-01-28T13:48:24.666Z,2023-01-28T20:18:36Z,4000531143,178,,3998440349,140,21.5,3998440351,141,31.4,3998440347,56,Back,3998440355,213,0.1,3998440345,123,,3998440353,212,7.8,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289675,347,1,1,47,23,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,29,2023-01-28T13:48:33.046Z,2023-01-28T20:18:39Z,3998440493,140,41.8,3998440495,141,30.8,3998440491,56,Back,3998440499,213,0.2,3998440497,212,8.0,4000531313,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289679,348,3,1,47,25,50x1m4u58lffhq6v6ga1hbxmy,0,44.8,31.4,2023-01-28T13:48:34.421Z,2023-01-28T20:18:42Z,4000531499,178,,3998440515,56,Back,3998440517,286,,3999815045,465,,3998440607,233,347,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289683,347,7,1,47,25,82q9159y2u7mkfn3z6hy75r4o,0,55.2,68.6,2023-01-28T13:48:34.461Z,2023-01-28T20:18:45Z,3998440525,285,,3998440523,56,Center,3999815097,385,,3998440583,233,348,4000531699,178,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289715,349,1,1,47,26,50x1m4u58lffhq6v6ga1hbxmy,1,43.7,37.7,2023-01-28T13:48:35.986Z,2023-01-28T20:18:50Z,3998440723,213,6.0,3998440713,56,Center,3998440721,212,9.9,4000532033,178,,3998440719,141,33.8,3998440717,140,52.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501706033,1130,83,1,47,28,82q9159y2u7mkfn3z6hy75r4o,1,52.3,67.1,2023-01-28T13:48:38.063Z,2023-01-28T20:53:44Z,4000642115,399,55305,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289741,350,1,1,47,28,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,31.7,2023-01-28T13:48:38.212Z,2023-01-28T20:18:53Z,4000532255,178,,3998440875,140,41.7,3998440873,56,Back,3998440881,213,2.3,3998440877,141,38.8,3998440879,212,6.8,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289807,351,1,1,47,30,50x1m4u58lffhq6v6ga1hbxmy,1,42.5,41.5,2023-01-28T13:48:40.203Z,2023-01-28T20:18:55Z,3998441195,140,38.8,3998441193,56,Back,4000532371,178,,3998441197,141,77.3,3998441199,212,24.7,3998441201,213,1.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289847,352,1,1,47,34,50x1m4u58lffhq6v6ga1hbxmy,1,44.6,78.3,2023-01-28T13:48:43.564Z,2023-01-28T20:18:58Z,3998441425,140,65.4,3998441423,56,Center,4000532549,178,,3998441427,141,73.4,3998441431,213,6.1,3998441429,212,22.1,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289853,353,1,1,47,37,50x1m4u58lffhq6v6ga1hbxmy,0,65.4,72.8,2023-01-28T13:48:46.685Z,2023-01-28T20:19:03Z,3998441469,140,66.1,3998441591,233,348,3998441473,212,1.2,3998441475,213,5.4,3998441595,286,,3998441471,141,71.4,3998441589,236,,3998441467,56,Center,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4000532857,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289869,348,74,1,47,37,82q9159y2u7mkfn3z6hy75r4o,1,22.4,43.6,2023-01-28T13:48:46.725Z,2023-01-28T20:19:11Z,3998441597,233,353,3998441579,285,,4000533553,178,,3998441575,56,Back,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289873,354,61,1,47,37,50x1m4u58lffhq6v6ga1hbxmy,0,70.5,66.2,2023-01-28T13:48:47.093Z,2023-01-28T20:19:17Z,4000533841,21,,4000533237,178,,3998441587,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289909,349,1,1,47,38,82q9159y2u7mkfn3z6hy75r4o,0,31.3,47,2023-01-28T13:48:48.004Z,2023-01-28T20:19:25Z,4000534219,178,,3998450941,140,38.2,3998450947,213,0.9,3998450939,56,Back,3998450943,141,60.8,3998450945,212,11.9,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289947,355,1,1,47,42,50x1m4u58lffhq6v6ga1hbxmy,1,66.5,51.5,2023-01-28T13:48:51.420Z,2023-01-28T20:19:27Z,4000534393,178,,3998441963,155,,3998441973,213,1.1,3998441965,56,Left,3998441971,212,27.4,3998441969,141,86.9,3998441967,140,78.9,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289955,356,1,1,47,43,50x1m4u58lffhq6v6ga1hbxmy,0,78.9,86.9,2023-01-28T13:48:53.260Z,2023-01-28T20:19:32Z,4000534569,178,,3998442011,213,5.0,3998442009,212,15.9,3998442007,141,64.7,3998442003,56,Center,3998442005,140,83.6,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501289971,351,49,1,47,44,82q9159y2u7mkfn3z6hy75r4o,1,20.6,36.3,2023-01-28T13:48:54.331Z,2023-01-28T20:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290021,352,1,1,47,48,82q9159y2u7mkfn3z6hy75r4o,1,16.9,33.7,2023-01-28T13:48:57.994Z,2023-01-28T20:19:42Z,3998442303,56,Back,3998442305,140,42.5,3998442301,155,,3998442309,212,32.0,3998442307,141,8.2,4000535205,178,,3998442311,213,5.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290029,353,44,1,47,50,82q9159y2u7mkfn3z6hy75r4o,1,44.8,8.4,2023-01-28T13:49:00.242Z,2023-01-28T22:23:09Z,3998442345,285,,3998442343,56,Back,3998442365,233,357,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290015,357,44,1,47,50,50x1m4u58lffhq6v6ga1hbxmy,0,55.2,91.6,2023-01-28T13:49:00.243Z,2023-01-28T20:19:46Z,3998442385,233,353,3998442273,56,Left,3998442275,286,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290043,354,1,1,47,50,82q9159y2u7mkfn3z6hy75r4o,0,42.5,8.2,2023-01-28T13:49:00.322Z,2023-01-28T22:23:10Z,3998442407,168,,3998442415,212,11.1,3998442413,141,0.0,3998442409,56,Right,3998442417,213,5.7,3998442411,140,51.1,4000535857,388,,3998442405,3,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290049,355,5,1,47,52,82q9159y2u7mkfn3z6hy75r4o,0,53.1,-1.1,2023-01-28T13:49:02.068Z,2023-01-28T20:19:54Z,3998442441,347,,3998443063,233,358,3998442435,56,Right,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290163,358,5,1,47,52,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,101.1,2023-01-28T13:49:02.068Z,2023-01-28T20:19:53Z,3998443043,347,,3998443055,233,355,3998443041,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290233,359,1,1,47,59,50x1m4u58lffhq6v6ga1hbxmy,1,45,100,2023-01-28T13:49:08.411Z,2023-01-28T20:20:01Z,3998443367,141,94.1,3998443371,213,3.4,3998443361,107,,3998443369,212,16.7,3998443365,140,29.8,3998443363,56,Back,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290333,360,1,1,48,4,50x1m4u58lffhq6v6ga1hbxmy,1,31.4,72.3,2023-01-28T13:49:14.110Z,2023-01-28T20:20:02Z,3998443839,212,17.1,3998443837,141,49.9,3998443841,213,5.2,3998443833,56,Back,3998443835,140,38.9,4000536399,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290367,361,1,1,48,9,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,36.1,2023-01-28T13:49:18.862Z,2023-01-28T20:20:05Z,3998444081,141,11.6,3998444085,213,4.5,3998444077,56,Back,4000536539,178,,3998444079,140,40.9,3998444083,212,17.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290409,362,1,1,48,12,50x1m4u58lffhq6v6ga1hbxmy,1,40.9,11.2,2023-01-28T13:49:21.411Z,2023-01-28T20:20:08Z,4000536633,178,,3998444359,213,6.0,3998444347,140,57.1,3998444351,141,3.5,3998444355,212,17.8,3998444343,56,Right,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290439,363,1,1,48,16,50x1m4u58lffhq6v6ga1hbxmy,1,62,4.4,2023-01-28T13:49:25.732Z,2023-01-28T20:20:11Z,3998444513,141,17.5,4000536829,178,,3998444511,140,67.5,3998444517,212,10.6,3998444507,56,Right,3998444521,213,1.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290443,364,61,1,48,16,50x1m4u58lffhq6v6ga1hbxmy,0,67.5,17.5,2023-01-28T13:49:26.283Z,2023-01-28T20:20:17Z,4000537153,178,,3998444547,56,Right,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290535,356,12,1,48,18,82q9159y2u7mkfn3z6hy75r4o,1,26.3,74.1,2023-01-28T13:49:27.624Z,2023-01-28T20:20:22Z,3998445003,56,Left,3998445009,212,43.5,3998445005,140,63.8,3998445007,141,100.0,3998445041,167,,4000537353,178,,3998445011,213,0.4,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290545,357,5,1,48,24,82q9159y2u7mkfn3z6hy75r4o,0,65.4,101.6,2023-01-28T13:49:33.655Z,2023-01-28T20:20:25Z,3998445035,56,Left,3998445039,347,,3998445527,233,365,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290657,365,5,1,48,24,50x1m4u58lffhq6v6ga1hbxmy,1,34.6,-1.6,2023-01-28T13:49:33.655Z,2023-01-28T20:20:25Z,3998445509,233,357,3998445473,56,Back,3998445475,347,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290727,366,1,1,48,29,50x1m4u58lffhq6v6ga1hbxmy,1,28.8,0,2023-01-28T13:49:38.778Z,2023-01-28T20:20:28Z,3998445815,141,29.8,3998445813,140,31.1,3998445817,212,21.3,3998445819,213,1.5,3998445811,56,Back,3998445809,107,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290821,367,1,1,48,33,50x1m4u58lffhq6v6ga1hbxmy,1,34.9,31.1,2023-01-28T13:49:43.046Z,2023-01-28T20:20:31Z,3998446299,140,33.9,3998446307,212,25.7,3998446309,213,1.6,3998446295,56,Back,4000537885,178,,3998446303,141,68.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290867,368,1,1,48,42,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,72.8,2023-01-28T13:49:51.571Z,2023-01-28T20:20:34Z,3998446533,141,93.3,4000538099,178,,3998446535,212,19.4,3998446531,140,67.9,3998446529,56,Left,3998446537,213,0.8,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501290885,369,1,1,48,44,50x1m4u58lffhq6v6ga1hbxmy,0,69.4,93.2,2023-01-28T13:49:53.990Z,2023-01-28T20:20:36Z,3998446651,141,63.6,3998446647,56,Center,3998446657,1,,3998446649,140,97.3,4000538217,178,,3998446653,212,35.5,3998446645,155,,3998446655,213,5.7,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291003,358,52,1,48,47,82q9159y2u7mkfn3z6hy75r4o,1,2.6,45.5,2023-01-28T13:49:56.485Z,2023-01-28T20:20:40Z,4000538405,178,,3999818265,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291177,359,1,1,49,4,82q9159y2u7mkfn3z6hy75r4o,0,15.3,34.2,2023-01-28T13:50:13.594Z,2023-01-28T20:20:46Z,3998448183,212,58.6,3998448179,140,71.1,3998448177,56,Center,3998448185,213,6.3,3998448181,141,33.7,3998448175,199,,3998448187,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291191,370,1,1,49,7,50x1m4u58lffhq6v6ga1hbxmy,0,27.9,57.8,2023-01-28T13:50:16.436Z,2023-01-28T20:21:01Z,3998448247,213,0.5,4000539531,388,,3998448241,140,36.4,3998448237,3,,3998448239,56,Back,3998448245,212,10.3,3998448243,141,65.3,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291237,360,1,1,49,8,82q9159y2u7mkfn3z6hy75r4o,1,65.8,30.1,2023-01-28T13:50:18.043Z,2023-01-28T20:21:06Z,3998448463,213,4.1,3998448455,56,Right,4000539837,178,,3998448459,141,12.9,3998448461,212,14.1,3998448457,140,58.3,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291283,361,1,1,49,10,82q9159y2u7mkfn3z6hy75r4o,1,58.3,12.9,2023-01-28T13:50:19.947Z,2023-01-28T20:21:09Z,4000539985,178,,3998448685,141,18.6,3998448687,212,14.1,3998448681,56,Back,3998448689,213,2.9,3998448683,140,45.4,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291299,362,1,1,49,11,82q9159y2u7mkfn3z6hy75r4o,0,45.9,19.1,2023-01-28T13:50:21.006Z,2023-01-28T20:21:13Z,3998448759,56,Center,3998448761,140,60.7,3998448767,213,0.9,4000540225,178,,3998448763,141,45.5,3998448765,212,23.7,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291307,371,49,1,49,12,50x1m4u58lffhq6v6ga1hbxmy,1,41.7,53.1,2023-01-28T13:50:22.092Z,2023-01-28T20:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291363,372,1,1,49,14,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,52.2,2023-01-28T13:50:23.419Z,2023-01-28T20:21:20Z,4000540677,178,,3998448975,213,6.0,3998448973,212,15.4,3998448967,56,Center,3998448969,140,56.8,3998448971,141,45.1,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501294919,378,45,1,49,15,82q9159y2u7mkfn3z6hy75r4o,0,42.6,56.7,2023-01-28T13:50:25.328Z,2023-01-28T20:21:28Z,3998467019,233,397,3998466981,56,Back,3998466983,285,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501294901,397,3,1,49,15,50x1m4u58lffhq6v6ga1hbxmy,1,57.4,43.3,2023-01-28T13:50:25.328Z,2023-01-28T20:21:28Z,3998467003,233,378,3998466863,56,Center,4000541191,178,,3999819689,465,,3998466865,286,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291419,373,1,1,49,16,50x1m4u58lffhq6v6ga1hbxmy,1,57.4,42.2,2023-01-28T13:50:26.218Z,2023-01-28T20:21:32Z,4000541475,178,,3998449235,140,75.2,3998449241,213,5.5,3998449239,212,26.1,3998449229,56,Right,3998449237,141,15.4,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291461,374,1,1,49,20,50x1m4u58lffhq6v6ga1hbxmy,0,77.4,16.7,2023-01-28T13:50:30.323Z,2023-01-28T20:21:34Z,3998449419,212,30.3,3998449415,140,93.1,3998449413,56,Center,3998449409,2,,3998449421,213,1.0,3998449417,141,54.0,3998449411,155,,3999820063,224,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3999820065,20,,4000541685,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291489,363,12,1,49,22,82q9159y2u7mkfn3z6hy75r4o,1,7.1,40.4,2023-01-28T13:50:32.044Z,2023-01-28T20:21:40Z,3998449565,56,Back,3998449577,213,1.4,3998449567,140,14.8,4000541989,388,,3998449573,212,38.1,3998449571,141,95.1,3998449597,15,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291579,375,1,1,49,29,50x1m4u58lffhq6v6ga1hbxmy,1,81.8,7.7,2023-01-28T13:50:39.258Z,2023-01-28T20:21:45Z,3998450073,141,21.2,3998450081,213,2.6,4000542325,178,,3998450069,56,Center,3998450071,140,67.7,3998450077,212,17.4,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291651,376,1,1,49,32,50x1m4u58lffhq6v6ga1hbxmy,0,67.7,21.2,2023-01-28T13:50:41.748Z,2023-01-28T20:21:48Z,3998450405,141,34.9,3998450403,140,100.0,3998450411,1,,3998450407,212,35.7,4000542465,178,,3998450409,213,0.3,3998450401,56,Center,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291637,364,5,1,49,36,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,66.8,2023-01-28T13:50:45.436Z,2023-01-28T20:21:52Z,3998450351,56,Back,3998450493,233,377,3998450353,346,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501291665,377,5,1,49,36,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,33.2,2023-01-28T13:50:45.436Z,2023-01-28T20:21:51Z,3998450481,346,,3998450479,56,Center,3998450509,233,364,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292045,365,1,1,50,5,82q9159y2u7mkfn3z6hy75r4o,0,5,56.4,2023-01-28T13:51:15.051Z,2023-01-28T20:21:55Z,3998452553,56,Center,3998452563,1,,3998452565,74,,3998452555,140,71.0,3998452559,212,69.4,3998452551,124,,3998452561,213,0.1,3998452557,141,62.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292069,379,1,1,50,9,50x1m4u58lffhq6v6ga1hbxmy,0,35.1,35.9,2023-01-28T13:51:18.868Z,2023-01-28T20:22:03Z,3998452673,140,42.1,3998452675,141,16.6,3998452671,56,Back,3998452669,3,,3998452679,213,5.2,3998452677,212,15.0,4000543327,388,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501292113,366,1,1,50,11,82q9159y2u7mkfn3z6hy75r4o,1,56.8,80.3,2023-01-28T13:51:21.283Z,2023-01-28T20:22:12Z,4000543713,178,,3998452891,140,52.8,3998452897,213,4.3,3998452889,56,Center,3998452887,3,,3998452893,141,66.0,3998452895,212,10.6,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
